,Open,High,Low,Close,Adj Close,Volume,ReturnsRawPrev1,ReturnsRawPrev5,ReturnsRawPrev10,ReturnsRawFut1,ReturnsRawFut5,ReturnsRawFut10,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed
418,63.029999,63.77,60.700001,61.48,61.48,74866600,-0.017420489052261522,0.14808592246659047,0.09200712419195597,0.020657124268054702,0.03366946974625899,0.09466498048145751,2014,2,6,3,0,34,False,False,False,False,False,False,1391385600
419,62.049999,63.139998999999996,61.82,62.75,62.75,45985500,0.020657124268054702,0.1380123528837932,0.07246628174555747,-0.008924318725099597,0.03346610358565736,0.08462148207171304,2014,2,6,4,1,35,False,False,False,False,False,False,1391472000
420,62.740002000000004,63.16,61.27,62.189999,62.189999,51685100,-0.008924318725099597,0.16177844501734448,0.08137717201798554,-0.0004823765956324209,0.0363402160530666,0.11963335133676402,2014,2,6,5,2,36,False,False,False,False,False,False,1391558400
421,61.459998999999996,62.779999,61.459998999999996,62.16,62.16,42086500,-0.0004823765956324209,0.01768169555724632,0.09765140212517384,0.034749034749034693,0.08317249034749052,0.10344266409266414,2014,2,6,6,3,37,False,False,False,False,False,False,1391644800
422,62.27,64.57,62.220001,64.32,64.32,60704300,0.034749034749034693,0.027968675083905912,0.18126719593632318,-0.011971408582089452,0.043065858208955324,0.10043530783582107,2014,2,6,7,4,38,False,False,False,False,False,False,1391731200
423,64.300003,64.489998,63.470001,63.549999,63.549999,43666100,-0.011971408582089452,0.03366946974625899,0.18674136669918517,0.02045631818184607,0.05900871847378006,0.09913452555679819,2014,2,7,10,0,41,False,False,False,False,False,False,1391990400
424,63.75,65.0,63.349998,64.849998,64.849998,45675600,0.02045631818184607,0.03346610358565736,0.17609719216715988,-0.006168095795469464,0.04949884501152944,0.06800314781813872,2014,2,7,11,1,42,False,False,False,False,False,False,1392076800
425,64.91999799999999,65.059998,64.050003,64.449997,64.449997,47282100,-0.006168095795469464,0.0363402160530666,0.20399772471507052,0.04468588260756647,0.08037238543238423,0.06966648889060477,2014,2,7,12,2,43,False,False,False,False,False,False,1392163200
426,64.18,67.33000200000001,64.050003,67.33000200000001,67.33000200000001,61911700,0.04468588260756647,0.08317249034749052,0.10232481655779918,-0.0035646219051056636,0.01871370804355526,0.0167829640046645,2014,2,7,13,3,44,False,False,False,False,False,False,1392249600
427,67.5,67.58000200000001,66.720001,67.089996,67.089996,36694900,-0.0035646219051056636,0.043065858208955324,0.07223902828831708,0.003130228238499291,0.0550007932628287,0.004769831853917556,2014,2,7,14,4,45,False,False,False,False,False,False,1392336000
428,66.940002,67.540001,66.07,67.300003,67.300003,43809900,0.003130228238499291,0.05900871847378006,0.09466498048145751,0.01129264437031287,0.03788996859331485,0.02228826052206862,2014,2,8,18,1,49,False,False,False,False,False,False,1392681600
429,67.050003,69.08000200000001,67.0,68.059998,68.059998,62087100,0.01129264437031287,0.04949884501152944,0.08462148207171304,0.023067867266173152,0.017631560906011298,0.051572173128773824,2014,2,8,19,2,50,False,False,False,False,False,False,1392768000
430,67.730003,70.110001,65.730003,69.629997,69.629997,130928900,0.023067867266173152,0.08037238543238423,0.11963335133676402,-0.014936105770620723,-0.009909450376681707,0.017377553527684286,2014,2,8,20,3,51,False,False,False,False,False,False,1392854400
431,69.690002,69.959999,68.449997,68.589996,68.589996,70932400,-0.014936105770620723,0.01871370804355526,0.10344266409266414,0.031928898202589255,-0.0018952763898689108,0.01764115863193817,2014,2,8,21,4,52,False,False,False,False,False,False,1392940800
432,68.739998,71.440002,68.540001,70.779999,70.779999,76620300,0.031928898202589255,0.0550007932628287,0.10043530783582107,-0.01313931920230748,-0.0476122498956238,0.017660356282288164,2014,2,9,24,0,55,False,False,False,False,False,False,1393200000
433,70.949997,71.0,69.449997,69.849998,69.849998,52077000,-0.01313931920230748,0.03788996859331485,0.09913452555679819,-0.008446614415078426,-0.015032140731056222,0.0035790981697665903,2014,2,9,25,1,56,False,False,False,False,False,False,1393286400
434,70.190002,71.220001,68.849998,69.260002,69.260002,55322700,-0.008446614415078426,0.017631560906011298,0.06800314781813872,-0.004620271307528885,0.033352554624529074,0.02339005130262634,2014,2,9,26,2,57,False,False,False,False,False,False,1393372800
435,69.339996,70.010002,68.870003,68.940002,68.940002,41653700,-0.004620271307528885,-0.009909450376681707,0.06966648889060477,-0.006962619467287085,0.027560109441249977,-0.0015955903221470666,2014,2,9,27,3,58,False,False,False,False,False,False,1393459200
436,69.470001,69.879997,67.379997,68.459999,68.459999,66783700,-0.006962619467287085,-0.0018952763898689108,0.0167829640046645,-0.015337350501568012,0.019573532275394972,-0.010809202611878507,2014,2,9,28,4,59,True,False,False,False,False,False,1393545600
437,66.959999,68.050003,66.510002,67.410004,67.410004,56824100,-0.015337350501568012,-0.0476122498956238,0.004769831853917556,0.020620069982491072,0.06853574730539999,0.019729920205908892,2014,3,10,3,0,62,False,False,False,False,False,False,1393804800
438,68.660004,68.900002,67.620003,68.800003,68.800003,42013500,0.020620069982491072,-0.015032140731056222,0.02228826052206862,0.04026158254673316,0.01889527533886874,0.00566858986910223,2014,3,10,4,1,63,False,False,False,False,False,False,1393891200
439,69.690002,71.970001,69.620003,71.57,71.57,74567700,0.04026158254673316,0.033352554624529074,0.051572173128773824,-0.010199860276652144,-0.009640952913231665,-0.04652790275254986,2014,3,10,5,2,64,False,False,False,False,False,False,1393977600
440,71.879997,71.889999,70.25,70.839996,70.839996,46026500,-0.010199860276652144,0.027560109441249977,0.017377553527684286,-0.014680873217440547,-0.02837371701714935,-0.054630084959349845,2014,3,10,6,3,65,False,False,False,False,False,False,1394064000
441,71.08000200000001,71.18,69.470001,69.800003,69.800003,38927000,-0.014680873217440547,0.019573532275394972,0.01764115863193817,0.03194836538903873,-0.029799454306613817,-0.036676287821936104,2014,3,10,7,4,66,False,False,False,False,False,False,1394150400
442,70.769997,72.150002,70.510002,72.029999,72.029999,59871600,0.03194836538903873,0.06853574730539999,0.017660356282288164,-0.02679440548097195,-0.045675427539572835,-0.11009303221009352,2014,3,11,10,0,69,False,False,False,False,False,False,1394409600
443,72.5,72.589996,69.959999,70.099998,70.099998,59408300,-0.02679440548097195,0.01889527533886874,0.0035790981697665903,0.011126947535718955,-0.01298139837322096,-0.07432238443145171,2014,3,11,11,1,70,False,False,False,False,False,False,1394496000
444,69.860001,71.349998,69.0,70.879997,70.879997,46340500,0.011126947535718955,-0.009640952913231665,0.02339005130262634,-0.02892205257852925,-0.03724603712948807,-0.14799659204274523,2014,3,11,12,2,71,False,False,False,False,False,False,1394582400
445,71.290001,71.349998,68.150002,68.83000200000001,68.83000200000001,57091000,-0.02892205257852925,-0.02837371701714935,-0.0015955903221470666,-0.016126703003728097,-0.027023114135606315,-0.11419440319063194,2014,3,11,13,3,72,False,False,False,False,False,False,1394668800
446,68.489998,69.43,67.459999,67.720001,67.720001,48227000,-0.016126703003728097,-0.029799454306613817,-0.010809202611878507,0.015061975560218962,-0.007088053646071217,-0.11385119442038993,2014,3,11,14,4,73,False,False,False,False,False,False,1394755200
447,68.18,68.949997,66.620003,68.739998,68.739998,52197000,0.015061975560218962,-0.045675427539572835,0.019729920205908892,0.006546465130825388,-0.06750072934247103,-0.12365429513105304,2014,3,12,17,0,76,False,False,False,False,False,False,1395014400
448,68.760002,69.599998,68.300003,69.190002,69.190002,40827000,0.006546465130825388,-0.01298139837322096,0.00566858986910223,-0.013730365262888804,-0.062147750768962305,-0.0949559590994087,2014,3,12,18,1,77,False,False,False,False,False,False,1395100800
449,69.16999799999999,69.290001,67.470001,68.239998,68.239998,43981000,-0.013730365262888804,-0.03724603712948807,-0.04652790275254986,-0.01861074204603587,-0.1150351587056026,-0.08089093144463452,2014,3,12,19,2,78,False,False,False,False,False,False,1395187200
450,68.010002,68.230003,66.82,66.970001,66.970001,44439000,-0.01861074204603587,-0.027023114135606315,-0.054630084959349845,0.004031611108980028,-0.08959235344792653,-0.11169178569968952,2014,3,12,20,3,79,False,False,False,False,False,False,1395273600
451,67.529999,67.91999799999999,66.18,67.239998,67.239998,59999900,0.004031611108980028,-0.007088053646071217,-0.036676287821936104,-0.04669839520221283,-0.10752528576815253,-0.15600830327210896,2014,3,12,21,4,80,False,False,False,False,False,False,1395360000
452,67.190002,67.360001,63.360001000000004,64.099998,64.099998,85696000,-0.04669839520221283,-0.06750072934247103,-0.11009303221009352,0.012324508964883333,-0.0602183482127409,-0.11154441845692412,2014,3,13,24,0,83,False,False,False,False,False,False,1395619200
453,64.889999,66.190002,63.779999,64.889999,64.889999,68786000,0.012324508964883333,-0.062147750768962305,-0.07432238443145171,-0.06934812866925776,-0.03498227823982557,-0.10325165824089476,2014,3,13,25,1,84,False,False,False,False,False,False,1395705600
454,64.739998,64.949997,60.369999,60.389998999999996,60.389998999999996,97503900,-0.06934812866925776,-0.1150351587056026,-0.14799659204274523,0.009604272389539327,0.03858258053622434,0.03344926367692109,2014,3,13,26,2,85,False,False,False,False,False,False,1395792000
455,60.509997999999996,61.900002,57.98,60.970001,60.970001,112650000,0.009604272389539327,-0.08959235344792653,-0.11419440319063194,-0.015745497527546497,-0.024274216429814383,-0.029686747093870095,2014,3,13,27,3,86,False,False,False,False,False,False,1395878400
456,61.34,61.950001,59.34,60.009997999999996,60.009997999999996,67052000,-0.015745497527546497,-0.10752528576815253,-0.11385119442038993,0.0038327613342031457,-0.05432424776951328,-0.02466254039868489,2014,3,13,28,4,87,False,False,False,False,False,False,1395964800
457,60.779999,61.52,59.869999,60.240002000000004,60.240002000000004,53011000,0.0038327613342031457,-0.0602183482127409,-0.12365429513105304,0.03950858102561145,-0.05461488862500376,-0.022410407622496558,2014,3,14,31,0,90,True,False,True,False,False,False,1396224000
458,60.459998999999996,62.66,60.240002000000004,62.619999,62.619999,59291000,0.03950858102561145,-0.03498227823982557,-0.0949559590994087,0.001596965851117364,-0.07074417232105033,-0.056371751139759625,2014,4,14,1,1,91,False,True,False,True,False,False,1396310400
459,63.209998999999996,63.91,62.209998999999996,62.720001,62.720001,66277000,0.001596965851117364,0.03858258053622434,-0.08089093144463452,-0.051498707724829264,-0.004942617905889492,-0.04783163189043954,2014,4,14,2,2,92,False,False,False,False,False,False,1396396800
460,62.549999,63.169998,59.130001,59.490002000000004,59.490002000000004,83859000,-0.051498707724829264,-0.024274216429814383,-0.11169178569968952,-0.04605819310612906,-0.005547184214248428,-0.009245301420564817,2014,4,14,3,3,93,False,False,False,False,False,False,1396483200
461,59.939999,60.200001,56.32,56.75,56.75,125214400,-0.04605819310612906,-0.05432424776951328,-0.15600830327210896,0.003524246696035248,0.03136562114537439,0.07911897797356836,2014,4,14,4,4,94,False,False,False,False,False,False,1396569600
462,55.900002,58.0,55.439999,56.950001,56.950001,108488000,0.003524246696035248,-0.05461488862500376,-0.11154441845692412,0.02177345001275768,0.0340649335546104,0.10676027907356835,2014,4,15,7,0,97,False,False,False,False,False,False,1396828800
463,57.68,58.709998999999996,57.169998,58.189999,58.189999,78836000,0.02177345001275768,-0.07074417232105033,-0.10325165824089476,0.07252107015846479,0.015466592463766894,0.05447674951841817,2014,4,15,8,1,98,False,False,False,False,False,False,1396915200
464,59.630001,62.459998999999996,59.189999,62.41,62.41,100215000,0.07252107015846479,-0.004942617905889492,0.03344926367692109,-0.05207498798269508,-0.04310205095337275,-0.02467554879025792,2014,4,15,9,2,99,False,False,False,False,False,False,1397001600
465,63.080002,63.18,58.68,59.16,59.16,114988000,-0.05207498798269508,-0.005547184214248428,-0.029686747093870095,-0.010649104124408386,-0.003718745774171676,-0.024509820824881682,2014,4,15,10,3,100,False,False,False,False,False,False,1397088000
466,57.599998,60.310001,57.310001,58.529999,58.529999,91452000,-0.010649104124408386,0.03136562114537439,-0.02466254039868489,0.00615069205793083,0.04630109424741333,-0.0408337611623742,2014,4,15,11,4,101,False,False,False,False,False,False,1397174400
467,60.09,60.450001,57.779999,58.889998999999996,58.889998999999996,72325000,0.00615069205793083,0.0340649335546104,-0.022410407622496558,0.003396179375041379,0.07030056156054615,-0.01256574991621235,2014,4,16,14,0,104,False,False,False,False,False,False,1397433600
468,59.290001000000004,59.68,55.880001,59.09,59.09,108623000,0.003396179375041379,0.015466592463766894,-0.056371751139759625,0.010661719411067862,0.038415992553731605,0.011677085801319903,2014,4,16,15,1,105,False,False,False,False,False,False,1397520000
469,59.790001000000004,60.189999,57.740002000000004,59.720001,59.720001,78774000,0.010661719411067862,-0.04310205095337275,-0.04783163189043954,-0.013060984376071982,0.01925649666348794,0.023945093369974944,2014,4,16,16,2,106,False,False,False,False,False,False,1397606400
470,59.299999,60.580002,58.720001,58.939999,58.939999,88040000,-0.013060984376071982,-0.003718745774171676,-0.009245301420564817,0.039022786546026304,-0.020868680367639707,0.0257889383404977,2014,4,16,17,3,107,False,False,False,False,False,False,1397692800
471,59.459998999999996,61.240002000000004,59.150002,61.240002000000004,61.240002000000004,60364000,0.039022786546026304,0.04630109424741333,0.07911897797356836,0.029229211978144487,-0.08327894894582152,-0.0003266002506009161,2014,4,17,21,0,111,False,False,False,False,False,False,1398038400
472,62.650002,63.439999,62.220001,63.029999,63.029999,60631000,0.029229211978144487,0.07030056156054615,0.10676027907356835,-0.026495288378475028,-0.07742340278317307,-0.0713945751450829,2014,4,17,22,1,112,False,False,False,False,False,False,1398124800
473,63.450001,63.48,61.259997999999996,61.360001000000004,61.360001000000004,95908700,-0.026495288378475028,0.038415992553731605,0.05447674951841817,-0.00798569087376651,-0.02574970622963333,-0.06470016191818523,2014,4,17,23,2,113,False,False,False,False,False,False,1398211200
474,63.599998,63.650002,59.77,60.869999,60.869999,138769000,-0.00798569087376651,0.01925649666348794,-0.02467554879025792,-0.051913915753473296,0.004600016504025253,-0.06752096381667436,2014,4,17,24,3,114,False,False,False,False,False,False,1398297600
475,59.970001,60.009997999999996,57.57,57.709998999999996,57.709998999999996,92502000,-0.051913915753473296,-0.020868680367639707,-0.024509820824881682,-0.027204990940997945,0.047652054196015495,-0.008144117278532481,2014,4,17,25,4,115,False,False,False,False,False,False,1398384000
476,58.049999,58.310001,54.66,56.139998999999996,56.139998999999996,107758000,-0.027204990940997945,-0.08327894894582152,-0.0408337611623742,0.03580340284651599,0.09048810278746189,0.06572859041198068,2014,4,18,28,0,118,False,False,False,False,False,False,1398643200
477,56.09,58.279999,55.84,58.150002,58.150002,75557000,0.03580340284651599,-0.07742340278317307,-0.01256574991621235,0.028030901873399693,0.006534771916258849,0.02889079866239729,2014,4,18,29,1,119,False,False,False,False,False,False,1398729600
478,57.580002,59.849998,57.16,59.779999,59.779999,76093000,0.028030901873399693,-0.02574970622963333,0.011677085801319903,0.022917414234148854,-0.03997992706557256,-0.009200384897965617,2014,4,18,30,2,120,True,False,False,False,False,False,1398816000
479,60.43,62.279999,60.209998999999996,61.150002,61.150002,82429000,0.022917414234148854,0.004600016504025253,0.023945093369974944,-0.011283777227022894,-0.0717907417239333,-0.05282099581942779,2014,5,18,1,3,121,False,True,False,False,False,False,1398902400
480,61.299999,61.889998999999996,60.18,60.459998999999996,60.459998999999996,54189000,-0.011283777227022894,0.047652054196015495,0.0257889383404977,0.012570327697160683,-0.05325830389113954,-0.04035724512664966,2014,5,18,2,4,122,False,False,False,False,False,False,1398988800
481,59.669998,61.349998,59.18,61.220001,61.220001,46057000,0.012570327697160683,0.09048810278746189,-0.0003266002506009161,-0.04393992087651235,-0.0227049816611405,-0.032832439842658726,2014,5,19,5,0,125,False,False,False,False,False,False,1399248000
482,60.98,61.150002,58.490002000000004,58.529999,58.529999,55901000,-0.04393992087651235,0.006534771916258849,-0.0713945751450829,-0.019477191516781005,0.022210883687184137,0.0005125918420057242,2014,5,19,6,1,126,False,False,False,False,False,False,1399334400
483,58.77,59.299999,56.259997999999996,57.389998999999996,57.389998999999996,78587000,-0.019477191516781005,-0.03997992706557256,-0.06470016191818523,-0.010977539832332113,0.032061352710600344,0.05401643237526469,2014,5,19,7,2,127,False,False,False,False,False,False,1399420800
484,57.23,58.82,56.5,56.759997999999996,56.759997999999996,61251000,-0.010977539832332113,-0.0717907417239333,-0.06752096381667436,0.008456730389595999,0.02043692813378894,0.06624387125595049,2014,5,19,8,3,128,False,False,False,False,False,False,1399507200
485,56.849998,57.650002,56.380001,57.240002000000004,57.240002000000004,52584000,0.008456730389595999,-0.05325830389113954,-0.008144117278532481,0.045248076685951134,0.013626798964821822,0.07180286262044497,2014,5,19,9,4,129,False,False,False,False,False,False,1399593600
486,57.98,59.900002,57.98,59.830002,59.830002,48575000,0.045248076685951134,-0.0227049816611405,0.06572859041198068,0.0,-0.010362744096181112,0.06100614872117164,2014,5,20,12,0,132,False,False,False,False,False,False,1399852800
487,59.66,60.889998999999996,59.509997999999996,59.830002,59.830002,48525000,0.0,0.022210883687184137,0.02889079866239729,-0.0100284469320259,-0.021226825297448605,0.06150753596832565,2014,5,20,13,1,133,False,False,False,False,False,False,1399939200
488,59.529999,60.450001,58.950001,59.23,59.23,47429000,-0.0100284469320259,0.032061352710600344,-0.009200384897965617,-0.022117204119533974,0.021273037312173008,0.07766338004389674,2014,5,20,14,2,134,False,False,False,False,False,False,1400025600
489,59.259997999999996,59.380001,57.52,57.919998,57.919998,56814000,-0.022117204119533974,0.02043692813378894,-0.05282099581942779,0.0017265539270219497,0.04488953884287088,0.09288676080410085,2014,5,20,15,3,135,False,False,False,False,False,False,1400112000
490,58.310001,58.450001,57.310001,58.02,58.02,47933000,0.0017265539270219497,0.013626798964821822,-0.04035724512664966,0.020510151671837177,0.05739396759738014,0.08721134091692515,2014,5,20,16,4,136,False,False,False,False,False,False,1400198400
491,57.889998999999996,59.560001,57.57,59.209998999999996,59.209998999999996,43034000,0.020510151671837177,-0.010362744096181112,-0.032832439842658726,-0.01097784176621919,0.07211621469542671,0.06181388383404641,2014,5,21,19,0,139,False,False,False,False,False,False,1400457600
492,59.5,60.189999,58.18,58.560001,58.560001,53931000,-0.01097784176621919,-0.021226825297448605,0.0005125918420057242,0.03295766678692516,0.08452863585162843,0.08162566458972574,2014,5,21,20,1,140,False,False,False,False,False,False,1400544000
493,58.560001,60.5,58.25,60.490002000000004,60.490002000000004,58992000,0.03295766678692516,0.021273037312173008,0.05401643237526469,0.0004959166640463837,0.05521573631291988,0.044635425867567274,2014,5,21,21,2,141,False,False,False,False,False,False,1400630400
494,60.939999,61.48,60.400002,60.52,60.52,54200000,0.0004959166640463837,0.04488953884287088,0.06624387125595049,0.013714441506939791,0.04593521150033041,0.03271645736946459,2014,5,21,22,3,142,False,False,False,False,False,False,1400716800
495,60.41,61.450001,60.150002,61.349998,61.349998,38294000,0.013714441506939791,0.05739396759738014,0.07180286262044497,0.03471886013753411,0.028198925124659352,0.024938925018383875,2014,5,21,23,4,143,False,False,False,False,False,False,1400803200
496,61.619999,63.509997999999996,61.57,63.48,63.48,55682000,0.03471886013753411,0.07211621469542671,0.06100614872117164,0.00047255828607433966,-0.00960934152488968,0.03607430686830509,2014,5,22,27,1,147,False,False,False,False,False,False,1401148800
497,63.389998999999996,64.139999,62.619999,63.509997999999996,63.509997999999996,47795000,0.00047255828607433966,0.08452863585162843,0.06150753596832565,0.005038639742989827,-0.0026767124130596346,0.03574241964233738,2014,5,22,28,2,148,False,False,False,False,False,False,1401235200
498,63.84,64.300003,63.509997999999996,63.830002,63.830002,42700000,0.005038639742989827,0.05521573631291988,0.07766338004389674,-0.008303352395320318,-0.010026679930230929,0.007206626752103241,2014,5,22,29,3,149,False,False,False,False,False,False,1401321600
499,63.950001,64.16999799999999,62.560001,63.299999,63.299999,45253500,-0.008303352395320318,0.04593521150033041,0.09288676080410085,-0.0034754660896598013,-0.012638215049576853,0.018957362068836688,2014,5,22,30,4,150,False,False,False,False,False,False,1401408000
500,63.23,63.59,62.049999,63.080002,63.080002,35996000,-0.0034754660896598013,0.028198925124659352,0.08721134091692515,-0.003329153350375613,-0.0031705927973813366,0.017596702041956284,2014,6,23,2,0,153,False,False,False,False,False,False,1401667200
501,62.619999,63.419998,62.32,62.869999,62.869999,32217000,-0.003329153350375613,-0.00960934152488968,0.06181388383404641,0.007475759622646144,0.04612689750480199,0.02433597939137872,2014,6,23,3,1,154,False,False,False,False,False,False,1401753600
502,62.450001,63.59,62.07,63.34,63.34,36514000,0.007475759622646144,-0.0026767124130596346,0.08162566458972574,-0.002368187559204344,0.038522245026839284,0.035680423113356424,2014,6,23,4,2,155,False,False,False,False,False,False,1401840000
503,63.66,64.360001,62.82,63.189999,63.189999,47352000,-0.002368187559204344,-0.010026679930230929,0.044635425867567274,-0.010919433627463742,0.017407849618734816,0.018199034945387466,2014,6,23,5,3,156,False,False,False,False,False,False,1401926400
504,63.369999,63.48,62.150002,62.5,62.5,42442000,-0.010919433627463742,-0.012638215049576853,0.03271645736946459,0.006080016000000001,0.032,0.032,2014,6,23,6,4,157,False,False,False,False,False,False,1402012800
505,62.400002,63.34,61.790001000000004,62.880001,62.880001,37617000,0.006080016000000001,-0.0031705927973813366,0.024938925018383875,0.04596049545228225,0.02083334890532217,0.03959926781807775,2014,6,24,9,0,160,False,False,False,False,False,False,1402272000
506,63.529999,65.82,63.5,65.769997,65.769997,69338000,0.04596049545228225,0.04612689750480199,0.03607430686830509,0.00015207542125933297,-0.02083009065668656,-0.0007601642432796106,2014,6,24,10,1,161,False,False,False,False,False,False,1402358400
507,65.32,65.800003,64.900002,65.779999,65.779999,44242000,0.00015207542125933297,0.038522245026839284,0.03574241964233738,-0.02265123172166664,-0.0027364092845304586,0.02523567992149108,2014,6,24,11,2,162,False,False,False,False,False,False,1402444800
508,65.849998,66.470001,64.059998,64.290001,64.290001,55730000,-0.02265123172166664,0.017407849618734816,0.007206626752103241,0.0032664332980799965,0.0007776481446935359,0.04417476988373354,2014,6,24,12,3,163,False,False,False,False,False,False,1402531200
509,64.699997,64.970001,63.830002,64.5,64.5,29419000,0.0032664332980799965,0.032,0.018957362068836688,-0.004806170542635552,0.0,0.04806198449612402,2014,6,24,13,4,164,False,False,False,False,False,False,1402617600
510,64.160004,64.879997,63.75,64.190002,64.190002,31046000,-0.004806170542635552,0.02083334890532217,0.017596702041956284,0.003271537520749629,0.018382940695343644,0.04829410972755534,2014,6,25,16,0,167,False,False,False,False,False,False,1402876800
511,64.099998,64.879997,63.93,64.400002,64.400002,27715000,0.003271537520749629,-0.02083009065668656,0.02433597939137872,0.018633477682190116,0.020496878245438496,0.056832234259868386,2014,6,25,17,1,168,False,False,False,False,False,False,1402963200
512,64.489998,65.75,64.050003,65.599998,65.599998,35570000,0.018633477682190116,-0.0027364092845304586,0.035680423113356424,-0.019207348146565495,0.028048842318562382,0.012957302224307946,2014,6,25,18,2,169,False,False,False,False,False,False,1403049600
513,65.459999,65.58000200000001,64.209999,64.339996,64.339996,34245000,-0.019207348146565495,0.0007776481446935359,0.018199034945387466,0.002486851258119455,0.043363400271271446,0.030307819726939435,2014,6,25,19,3,170,False,False,False,False,False,False,1403136000
514,64.459999,64.809998,63.349998,64.5,64.5,46466000,0.002486851258119455,0.0,0.032,0.013488418604651116,0.04806198449612402,0.012248077519379903,2014,6,25,20,4,171,False,False,False,False,False,False,1403222400
515,64.32,65.660004,64.220001,65.370003,65.370003,34560000,0.013488418604651116,0.018382940695343644,0.03959926781807775,0.00535410714299645,0.029371239282335766,-0.039926646477284104,2014,6,26,23,0,174,False,False,False,False,False,False,1403481600
516,65.360001,67.16999799999999,65.269997,65.720001,65.720001,57335000,0.00535410714299645,0.020496878245438496,-0.0007601642432796106,0.026171652066773562,0.03560555332310474,-0.0114120509523425,2014,6,26,24,1,175,False,False,False,False,False,False,1403568000
517,65.58000200000001,67.480003,65.57,67.440002,67.440002,44308000,0.026171652066773562,0.028048842318562382,0.02523567992149108,-0.004596752532717953,-0.014679789007123852,-0.038107931847333125,2014,6,26,25,2,176,False,False,False,False,False,False,1403654400
518,68.0,68.0,66.900002,67.129997,67.129997,47714000,-0.004596752532717953,0.043363400271271446,0.04417476988373354,0.007001355891614241,-0.012512975384163941,-0.011768226356393309,2014,6,26,26,3,177,False,False,False,False,False,False,1403740800
519,67.309998,67.699997,66.839996,67.599998,67.599998,46461000,0.007001355891614241,0.04806198449612402,0.04806198449612402,-0.00458575457354297,-0.03417155426543054,0.004437929125382537,2014,6,26,27,4,178,False,False,False,False,False,False,1403827200
520,67.459999,67.91999799999999,67.129997,67.290001,67.290001,27102800,-0.00458575457354297,0.029371239282335766,0.04829410972755534,0.011442963123153904,-0.06732059641372286,-0.0017833704594537184,2014,6,27,30,0,181,True,False,True,False,False,False,1404086400
521,67.58000200000001,68.440002,67.389999,68.059998,68.059998,33243000,0.011442963123153904,0.03560555332310474,0.056832234259868386,-0.023655613389821098,-0.045401073917163456,-0.005877079220601688,2014,7,27,1,1,182,False,True,False,True,False,False,1404172800
522,68.040001,68.300003,65.790001,66.449997,66.449997,41895000,-0.023655613389821098,-0.014679789007123852,0.012957302224307946,-0.0024077653457229274,-0.023777186927487738,-0.0006018510429728914,2014,7,27,2,2,183,False,False,False,False,False,False,1404259200
523,66.860001,67.0,65.760002,66.290001,66.290001,25203200,-0.0024077653457229274,-0.012512975384163941,0.030307819726939435,-0.01508523133074021,0.0007541861403802901,0.03213149747878249,2014,7,27,3,3,184,False,False,False,False,False,False,1404345600
524,66.300003,66.57,65.120003,65.290001,65.290001,28745000,-0.01508523133074021,-0.03417155426543054,0.012248077519379903,-0.0387502368088493,0.03997550865407395,0.06294993011257569,2014,7,28,7,0,188,False,False,False,False,False,False,1404691200
525,65.059998,65.559998,62.209998999999996,62.759997999999996,62.759997999999996,68926000,-0.0387502368088493,-0.06732059641372286,-0.039926646477284104,0.03521356071426262,0.07026768866372489,0.10372847685559212,2014,7,28,8,1,189,False,False,False,False,False,False,1404777600
526,63.41,65.120003,63.150002,64.970001,64.970001,51432000,0.03521356071426262,-0.045401073917163456,-0.0114120509523425,-0.0015391411183755311,0.041403770333942345,0.09727566419461818,2014,7,28,9,2,190,False,False,False,False,False,False,1404864000
527,63.310001,65.339996,63.049999,64.870003,64.870003,44422000,-0.0015391411183755311,-0.023777186927487738,-0.038107931847333125,0.02266059707134594,0.023739801584408804,0.15585015465468685,2014,7,28,10,3,191,False,False,False,False,False,False,1404950400
528,65.279999,66.589996,64.790001,66.339996,66.339996,39212000,0.02266059707134594,0.0007541861403802901,-0.011768226356393309,0.023515316461580754,0.031353664838930546,0.1334037765091214,2014,7,28,11,4,192,False,False,False,False,False,False,1405036800
529,67.129997,68.16999799999999,66.900002,67.900002,67.900002,38537000,0.023515316461580754,0.03997550865407395,0.004437929125382537,-0.010751163159023296,0.022091310100403237,0.10338727235972676,2014,7,29,14,0,195,False,False,False,False,False,False,1405296000
530,67.959999,68.089996,66.260002,67.16999799999999,67.16999799999999,44213200,-0.010751163159023296,0.07026768866372489,-0.0017833704594537184,0.007295012871669405,0.031263943167007556,0.09736491282908784,2014,7,29,15,1,196,False,False,False,False,False,False,1405382400
531,67.540001,67.940002,67.07,67.660004,67.660004,29541600,0.007295012871669405,0.041403770333942345,-0.005877079220601688,-0.0184747254818371,0.05365055845991382,0.1037539991868757,2014,7,29,16,2,197,False,False,False,False,False,False,1405468800
532,67.029999,67.849998,66.040001,66.410004,66.410004,38188000,-0.0184747254818371,0.023739801584408804,-0.0006018510429728914,0.03026643395473959,0.12904680746593533,0.09396171697264165,2014,7,29,17,3,198,False,False,False,False,False,False,1405555200
533,66.800003,68.459999,66.160004,68.41999799999999,68.41999799999999,42456000,0.03026643395473959,0.031353664838930546,0.03213149747878249,0.014323356162623802,0.0989477374728952,0.057585546845529065,2014,7,29,18,4,199,False,False,False,False,False,False,1405641600
