Year,Month,Date,Hours,Minutes,LATATITUDE (N),LONGITUDE  (E),MAGNITUDE (Richter)
1955,8,28,13,39,37.36,27.02,5.3
1955,4,13,20,45,37.29,22.50,5.2
1955,3,28,14,45,37.60,21.24,5.1
1955,1,8,7,53,39.27,22.17,5.0
1955,7,9,23,53,40.82,22.42,5.0
1956,7,9,3,11,36.64,25.91,7.4
1956,7,9,3,24,36.45,25.51,7.2
1956,7,30,9,15,35.85,25.86,6.1
1956,1,6,12,15,40.51,26.33,5.7
1956,9,6,11,46,35.72,25.90,5.7
1956,7,10,3,1,36.82,26.15,5.5
1956,7,30,5,41,35.83,26.06,5.5
1956,8,16,0,38,36.25,21.90,5.4
1956,11,20,23,21,39.31,26.15,5.4
1956,7,9,6,22,36.71,25.60,5.3
1956,7,9,20,13,36.62,25.84,5.3
1956,7,30,9,21,35.81,25.91,5.3
1956,7,30,10,40,35.89,25.91,5.3
1956,5,15,22,56,37.28,20.95,5.2
1956,11,2,16,4,39.35,23.11,5.2
1956,5,18,22,8,39.03,22.63,5.1
1956,7,30,5,47,35.81,25.98,5.1
1956,5,15,18,34,37.25,20.89,5.0
1956,7,9,6,19,36.66,25.70,5.0
1956,9,16,18,7,35.97,25.87,5.0
1956,10,29,6,59,35.50,26.00,5.0
1956,10,29,7,35,35.80,26.59,5.0
1957,4,25,2,25,36.48,28.58,7.1
1957,3,8,12,21,39.34,22.66,6.8
1957,4,24,19,10,36.44,28.58,6.8
1957,3,8,12,14,39.34,22.68,6.5
1957,2,19,7,44,36.27,21.74,6.0
1957,3,8,23,35,39.41,22.76,6.0
1957,4,26,6,33,36.37,28.81,5.9
1957,10,30,1,43,35.30,27.11,5.5
1957,10,30,7,30,35.43,27.68,5.5
1957,5,21,13,24,39.42,22.81,5.4
1957,5,29,18,39,37.62,23.42,5.3
1957,11,27,3,8,39.37,22.65,5.3
1957,1,3,7,36,38.20,21.30,5.2
1957,2,5,17,20,36.45,28.84,5.2
1957,10,5,11,36,34.57,26.47,5.2
1957,3,11,9,31,39.50,22.80,5.1
1957,3,28,22,26,39.34,22.68,5.1
1957,10,8,7,0,38.88,20.61,5.1
1957,12,5,13,55,35.47,27.74,5.1
1957,1,23,17,26,36.89,21.58,5.0
1957,2,9,1,39,36.75,26.44,5.0
1957,3,8,20,38,39.34,22.85,5.0
1957,4,25,7,52,36.12,28.60,5.0
1957,11,26,8,15,39.44,22.71,5.0
1957,11,26,11,50,39.37,22.64,5.0
1958,8,27,15,16,37.45,20.67,6.5
1958,1,16,4,18,39.48,25.50,5.5
1958,5,9,2,40,36.61,27.60,5.5
1958,7,17,5,37,40.72,23.39,5.5
1958,11,15,5,42,37.45,21.73,5.5
1958,4,3,2,23,41.19,19.76,5.4
1958,9,2,1,13,37.44,20.62,5.4
1958,6,30,8,42,36.44,27.28,5.3
1958,4,3,7,18,34.90,27.29,5.2
1958,1,2,2,8,36.29,22.37,5.1
1958,3,4,11,32,36.34,27.85,5.1
1958,3,6,5,41,36.60,23.00,5.1
1958,3,15,6,27,40.86,21.28,5.1
1958,5,27,18,27,36.86,26.67,5.1
1958,5,3,20,18,36.19,21.73,5.0
1958,8,18,23,53,34.30,25.70,5.0
1958,9,4,0,3,36.54,26.70,5.0
1959,11,15,17,8,37.78,20.46,6.9
1959,5,14,6,36,35.11,24.65,6.1
1959,9,1,11,37,40.95,19.63,6.1
1959,4,25,0,26,37.03,28.57,5.9
1959,8,17,1,33,40.97,19.73,5.8
1959,10,7,8,30,40.97,19.77,5.7
1959,11,27,0,26,37.80,20.16,5.6
1959,9,16,5,13,35.03,25.76,5.5
1959,7,26,17,7,40.94,27.60,5.4
1959,11,27,0,22,37.74,20.14,5.4
1959,12,1,12,38,37.83,20.13,5.4
1959,4,25,1,5,37.00,28.59,5.3
1959,11,19,14,0,38.98,26.55,5.3
1959,12,1,12,52,37.80,20.20,5.3
1959,10,5,20,34,40.90,19.67,5.2
1959,11,15,17,31,37.80,20.50,5.2
1959,6,10,4,16,35.67,23.57,5.1
1959,7,12,16,52,36.03,26.28,5.1
1959,8,16,18,42,37.23,22.38,5.1
1959,1,26,11,38,36.78,29.02,5.0
1959,4,19,17,39,37.37,20.94,5.0
1959,12,8,9,35,36.95,29.00,5.0
1959,12,27,5,22,35.16,25.95,5.0
1960,5,26,5,10,40.56,20.63,6.4
1960,3,12,11,54,41.91,21.00,5.8
1960,11,5,20,20,39.12,20.63,5.8
1960,2,1,11,59,35.27,22.90,5.4
1960,2,23,7,34,39.09,20.66,5.4
1960,4,28,16,33,34.51,26.45,5.4
1960,7,13,13,1,40.61,23.45,5.4
1960,1,26,13,5,37.00,28.93,5.2
1960,9,10,0,19,34.58,26.23,5.2
1960,9,16,1,28,35.58,28.49,5.2
1960,11,11,5,31,38.84,20.81,5.2
1960,8,27,10,17,34.58,26.19,5.1
1960,10,1,5,30,35.38,25.97,5.1
1960,2,23,7,47,38.94,20.86,5.0
1961,5,23,2,45,36.82,28.40,6.4
1961,1,7,10,30,35.53,26.09,5.5
1961,10,2,7,21,36.66,21.86,5.4
1961,6,21,16,4,37.93,28.82,5.3
1961,7,19,23,0,37.71,20.18,5.2
1961,11,28,8,58,40.21,26.30,5.2
1961,2,23,21,45,36.75,27.02,5.1
1961,2,27,21,54,36.66,26.95,5.1
1961,2,27,21,40,36.68,26.95,5.0
1961,3,13,19,17,34.57,26.58,5.0
1961,8,27,22,8,35.67,23.41,5.0
1962,8,28,10,59,37.80,22.88,6.6
1962,4,10,21,37,37.76,20.09,6.3
1962,3,18,15,30,40.69,19.59,6.0
1962,4,28,11,19,36.20,26.84,6.0
1962,1,26,8,17,35.32,22.78,5.8
1962,7,6,9,16,37.79,20.12,5.8
1962,4,28,12,43,36.13,26.87,5.5
1962,10,26,11,26,33.52,27.55,5.5
1962,4,11,10,47,37.65,20.16,5.4
1962,9,10,9,36,34.74,26.62,5.4
1962,1,19,19,38,38.35,22.25,5.3
1962,4,16,7,19,36.15,27.23,5.2
1962,4,17,11,33,37.78,20.09,5.2
1962,3,26,9,22,38.44,20.86,5.1
1962,4,10,22,10,37.79,20.13,5.1
1962,1,10,12,36,35.82,22.48,5.0
1962,6,28,6,51,40.76,20.69,5.0
1962,10,4,19,46,37.93,22.36,5.0
1963,9,18,16,58,40.71,29.02,6.3
1963,7,26,4,17,42.04,21.43,6.1
1963,12,16,13,47,36.97,20.96,5.8
1963,3,11,7,27,37.96,29.14,5.5
1963,3,4,15,10,34.96,25.18,5.3
1963,2,22,14,12,40.34,20.11,5.1
1963,3,17,14,17,39.35,20.89,5.1
1963,3,29,3,9,40.54,26.46,5.1
1963,11,12,7,6,35.48,29.61,5.1
1963,6,4,22,11,38.92,20.54,5.0
1963,7,26,19,46,36.84,28.76,5.0
1964,10,6,14,31,39.75,28.00,7.0
1964,10,17,9,50,35.00,25.50,5.9
1964,4,29,4,21,39.25,23.75,5.8
1964,7,17,2,34,38.00,23.50,5.8
1964,4,11,16,0,39.75,25.25,5.7
1964,1,30,17,45,37.41,29.89,5.5
1964,7,18,3,40,35.50,25.50,5.4
1964,2,24,23,30,38.90,23.90,5.3
1964,10,6,14,29,39.75,28.00,5.3
1964,4,29,17,0,39.25,23.75,5.2
1964,4,24,3,49,38.00,21.80,5.0
1965,12,20,0,8,40.10,24.80,5.9
1965,11,28,5,26,35.90,27.90,5.4
1965,1,7,10,22,36.50,26.50,5.3
1965,11,2,3,27,39.30,25.30,5.2
1965,3,31,12,1,38.50,21.75,5.1
1965,2,9,20,38,37.75,20.50,5.0
1965,3,2,22,0,38.50,27.50,5.0
1966,9,1,14,22,37.50,22.30,6.0
1966,10,29,2,39,38.80,21.00,6.0
1966,2,5,2,1,39.10,21.60,5.9
1966,5,4,6,36,39.30,21.30,5.5
1966,5,9,0,42,34.50,26.50,5.4
1966,8,21,1,30,40.00,27.40,5.3
1966,2,5,2,57,39.00,21.90,5.2
1966,1,2,23,12,37.80,23.10,5.0
1967,11,30,7,23,41.40,20.50,6.6
1967,1,4,5,58,38.40,21.80,5.3
1967,12,2,12,44,41.40,20.00,5.3
1967,3,4,18,37,39.20,24.60,5.1
1967,5,1,9,50,39.70,20.90,5.0
1968,2,19,22,45,39.50,24.80,6.7
1968,12,5,7,52,36.60,27.10,6.1
1968,3,28,7,40,37.80,20.90,5.6
1968,5,30,17,40,35.30,27.90,5.6
1968,10,31,3,22,36.70,27.10,5.6
1968,3,28,16,37,39.25,20.50,5.4
1968,7,27,2,45,35.40,27.90,5.2
1968,7,31,19,29,35.70,27.90,5.2
1968,4,24,8,18,39.40,24.90,5.1
1968,11,12,3,37,36.80,27.30,5.1
1968,2,7,22,22,36.60,26.80,5.0
1968,7,4,21,47,37.70,23.20,5.0
1968,12,21,0,36,36.70,27.00,5.0
1969,3,28,1,48,38.60,28.50,6.6
1969,1,14,23,12,36.20,28.90,6.0
1969,3,23,21,8,39.00,28.50,5.8
1969,3,25,13,21,39.00,28.50,5.7
1969,7,8,8,9,37.60,20.10,5.7
1969,6,12,15,13,34.50,25.00,5.6
1969,10,13,1,2,39.60,20.70,5.6
1969,4,3,22,12,40.50,19.90,5.5
1969,4,6,3,49,38.40,26.80,5.5
1969,4,30,20,20,39.10,28.90,5.2
1969,3,24,1,59,39.00,28.50,5.1
1969,4,3,23,45,40.00,19.90,5.1
1969,5,1,18,2,35.30,27.80,5.1
1969,9,28,22,54,34.10,24.90,5.1
1969,4,16,23,21,35.30,28.00,5.0
1969,8,9,16,25,42.00,19.20,5.0
1969,9,6,20,30,36.80,28.40,5.0
1970,4,8,13,50,38.30,22.60,5.4
1970,4,23,9,1,39.20,28.70,5.4
1970,8,19,2,1,40.80,19.90,5.2
1970,9,1,1,6,37.90,20.20,5.0
1970,11,11,20,58,36.10,28.30,5.0
1971,2,23,19,41,39.60,27.20,5.3
1972,5,4,21,40,35.30,23.60,6.1
1972,9,17,14,7,38.20,20.40,5.8
1972,9,13,4,13,37.80,22.40,5.4
1972,9,16,3,53,39.90,20.00,5.3
1972,10,30,14,32,38.30,20.40,5.1
1972,5,8,9,20,41.80,23.50,5.0
1972,12,2,13,28,35.20,27.20,5.0
1973,11,29,10,57,35.20,23.60,5.5
1973,11,4,15,52,38.78,20.55,5.4
1973,1,5,5,49,35.90,21.90,5.2
1973,11,12,0,11,35.60,27.70,5.1
1974,7,9,2,32,36.30,28.90,5.0
1974,12,14,2,36,38.10,20.80,5.0
1975,3,27,5,15,40.40,26.10,5.7
1975,6,30,13,26,38.40,21.70,5.4
1975,3,17,5,35,40.40,26.20,5.2
1975,4,4,5,16,38.10,22.10,5.1
1975,9,16,5,6,41.30,19.40,5.1
1975,9,22,0,45,35.60,26.50,5.1
1975,11,22,10,6,39.80,20.30,5.1
1975,12,21,16,7,38.40,21.70,5.1
1975,12,31,9,45,38.50,21.70,5.1
1975,1,3,1,59,35.50,27.30,5.0
1975,3,17,5,17,40.40,26.20,5.0
1975,9,12,13,10,36.10,21.70,5.0
1975,11,12,9,3,36.00,27.80,5.0
1976,6,12,0,59,37.30,20.40,5.6
1976,1,18,15,10,38.70,20.40,5.2
1976,5,11,17,10,37.20,20.50,5.2
1976,9,30,0,32,37.40,20.30,5.1
1976,3,2,19,41,40.40,19.50,5.0
1976,12,27,7,54,38.85,20.50,5.0
1977,9,11,23,19,35.00,23.10,5.9
1977,12,16,7,37,38.30,27.20,5.3
1977,8,18,9,27,35.30,23.40,5.2
1977,11,28,2,59,36.00,27.50,5.2
1977,2,24,20,47,38.30,28.10,5.0
1978,6,20,20,3,40.80,23.30,6.0
1978,1,29,10,23,34.90,25.70,5.4
1978,5,23,23,34,40.70,23.30,5.4
1978,3,7,22,33,34.50,25.30,5.1
1978,8,18,20,53,41.80,20.40,5.1
1979,4,15,6,19,42.00,19.00,6.8
1979,6,14,11,44,38.70,26.60,5.5
1979,5,15,6,59,34.60,24.50,5.4
1979,7,18,13,11,39.60,28.70,5.2
1979,6,15,11,34,34.80,24.10,5.1
1979,7,23,11,41,35.50,26.50,5.1
1979,11,6,5,26,39.50,20.20,5.1
1979,2,16,4,28,36.70,25.90,5.0
1979,4,9,2,10,41.80,19.20,5.0
1980,7,9,2,11,39.20,23.90,6.0
1980,5,16,0,37,35.70,27.40,5.6
1980,7,9,2,35,39.20,22.70,5.6
1980,7,9,2,10,39.20,23.90,5.2
1980,4,12,11,32,38.60,20.30,5.1
1980,7,10,19,39,39.30,22.90,5.0
1981,2,24,20,53,38.14,23.00,6.3
1981,12,19,14,10,39.20,25.30,6.3
1981,12,27,17,39,38.90,24.90,6.0
1981,2,25,2,35,38.20,23.00,5.9
1981,3,4,21,58,38.30,23.20,5.8
1981,3,5,6,59,38.30,23.20,5.6
1981,6,28,17,20,37.90,20.10,5.5
1981,12,29,8,0,38.70,24.80,5.4
1981,3,10,15,16,39.30,20.80,5.3
1981,7,3,21,42,39.60,20.50,5.3
1981,2,25,1,57,38.10,23.00,5.2
1981,6,24,18,41,37.80,20.00,5.2
1981,2,25,5,8,38.20,23.10,5.1
1981,3,7,11,34,38.20,23.30,5.1
1981,6,1,8,47,35.60,26.30,5.1
1981,7,12,17,14,37.80,20.10,5.1
1981,5,27,15,3,38.80,20.70,5.0
1981,5,27,15,25,38.80,20.90,5.0
1981,5,27,18,12,38.80,21.00,5.0
1981,6,30,15,9,37.90,20.00,5.0
1981,12,21,14,13,39.20,25.40,5.0
1982,1,18,19,27,39.90,24.50,6.4
1982,6,22,3,4,37.10,21.20,5.7
1982,8,17,22,22,34.00,22.90,5.7
1982,11,16,23,41,40.54,19.80,5.3
1982,1,18,19,31,39.80,24.20,5.2
1983,8,6,15,43,40.08,24.81,6.6
1983,1,17,12,41,37.97,20.25,6.2
1983,7,5,12,1,40.27,27.13,5.9
1983,3,23,23,51,38.19,20.40,5.7
1983,1,19,0,2,38.05,20.41,5.5
1983,10,10,10,16,40.44,25.43,5.4
1983,1,31,15,27,38.05,20.41,5.3
1983,3,19,21,41,35.35,25.30,5.2
1983,7,14,2,54,35.80,22.03,5.2
1983,9,27,23,59,36.62,26.97,5.2
1983,1,19,5,41,37.65,19.78,5.1
1983,2,21,0,13,37.73,20.09,5.1
1983,3,24,4,17,38.04,20.25,5.1
1983,5,13,23,50,38.35,20.17,5.1
1983,8,8,8,9,40.39,25.51,5.1
1983,9,9,17,59,35.62,27.23,5.1
1983,3,16,21,19,38.79,20.81,5.0
1983,5,14,23,13,38.41,20.44,5.0
1983,9,8,22,4,37.61,20.95,5.0
1984,6,21,10,43,35.36,23.31,5.9
1984,6,17,7,48,38.88,25.99,5.3
1984,10,5,20,58,39.12,25.32,5.2
1984,2,11,8,2,38.32,21.93,5.1
1984,10,25,14,38,40.49,21.32,5.1
1985,4,30,18,14,39.24,22.89,5.3
1985,7,22,21,32,34.31,28.35,5.3
1985,11,21,21,57,41.43,19.76,5.3
1985,9,7,10,20,37.24,21.25,5.2
1985,4,21,8,49,35.65,22.17,5.1
1985,11,9,23,30,41.11,24.05,5.1
1985,1,16,23,36,40.53,19.39,5.0
1985,9,27,16,39,34.71,26.61,5.0
1986,9,13,17,24,37.10,22.19,5.5
1986,3,29,18,36,38.37,25.18,5.3
1986,3,25,1,41,38.38,25.13,5.2
1986,12,17,21,18,39.76,19.90,5.1
1987,2,27,23,34,38.37,20.42,5.4
1987,10,5,9,26,36.29,28.46,5.1
1987,5,29,18,40,37.53,21.60,5.0
1987,6,10,14,50,37.17,21.46,5.0
1988,10,16,12,34,37.90,20.96,5.5
1988,5,18,5,17,38.35,20.47,5.3
1988,1,9,1,2,41.21,19.66,5.1
1988,5,22,3,44,38.35,20.54,5.0
1988,9,22,12,5,37.99,21.11,5.0
1988,11,20,21,1,35.49,28.80,5.0
1989,8,20,18,32,37.24,21.12,5.4
1989,3,19,5,37,39.29,23.57,5.3
1989,8,24,2,13,37.89,20.11,5.2
1989,4,28,13,30,37.05,27.90,5.1
1989,4,27,23,6,37.07,27.97,5.0
1990,6,16,2,16,39.13,20.38,5.5
1990,12,21,6,57,40.95,22.43,5.4
1990,8,28,20,21,36.36,27.15,5.0
1991,3,19,12,9,35.13,26.32,5.3
1991,2,12,9,55,40.83,28.72,5.0
1992,11,21,5,7,35.51,22.38,5.8
1992,11,6,19,8,38.09,27.19,5.7
1992,4,30,11,44,35.22,26.75,5.6
1992,11,18,21,10,38.27,22.33,5.2
1992,1,23,4,24,38.28,20.41,5.0
1992,7,23,20,12,39.82,24.43,5.0
1993,6,13,23,26,39.25,20.57,5.4
1993,3,5,6,55,37.07,21.46,5.3
1993,8,26,10,3,36.66,28.42,5.2
1993,7,14,12,31,38.16,21.76,5.1
1993,3,26,11,58,37.65,21.44,5.0
1993,6,29,4,37,35.39,27.08,5.0
1994,9,1,16,12,41.15,21.26,5.9
1994,5,23,6,46,35.40,24.73,5.6
1994,5,24,2,5,38.71,26.32,5.6
1994,1,11,7,22,35.84,21.95,5.4
1994,1,28,15,45,38.67,27.57,5.3
1994,2,25,2,30,38.73,20.58,5.3
1994,4,16,23,9,37.43,20.58,5.3
1994,5,24,2,18,38.69,26.37,5.2
1995,5,13,8,47,40.18,21.71,6.1
1995,6,15,0,15,38.37,22.15,5.6
1995,6,15,0,30,38.33,21.93,5.2
1995,5,17,4,14,40.07,21.69,5.1
1995,5,4,0,34,40.57,23.69,5.0
1995,5,15,4,13,40.06,21.68,5.0
1996,7,20,0,0,36.11,27.52,6.1
1996,4,26,7,1,36.42,27.99,5.3
1996,2,1,17,57,37.72,19.85,5.2
1996,8,5,22,46,40.07,20.67,5.2
1996,4,12,15,39,36.62,27.09,5.0
1997,11,18,13,7,37.26,20.49,6.1
1997,10,13,13,39,36.41,22.18,5.6
1997,11,18,13,13,37.36,20.65,5.6
1997,5,16,7,0,41.02,20.33,5.5
1997,11,14,21,38,38.80,25.87,5.4
1997,1,12,12,10,40.97,19.29,5.2
1997,7,27,10,7,35.28,21.00,5.2
1997,11,18,15,23,37.25,21.16,5.0
1998,4,29,3,30,35.99,21.98,5.5
1998,9,30,23,42,41.93,20.57,5.4
1998,1,10,19,21,37.12,20.73,5.2
1998,10,6,12,27,37.19,21.13,5.2
1998,10,8,3,50,37.79,20.27,5.2
1998,7,16,17,29,38.66,20.56,5.1
1998,3,9,11,21,36.04,28.49,5.0
1999,9,7,11,56,38.15,23.62,5.4
1999,6,11,7,50,37.56,21.11,5.1
1999,4,17,8,17,35.97,21.65,5.0
1999,7,25,6,56,39.30,27.79,5.0
2000,5,24,5,40,36.00,22.01,5.4
2000,5,26,1,28,38.91,20.58,5.3
2000,4,5,4,36,34.22,25.69,5.2
2000,6,13,1,43,35.12,27.19,5.2
2000,2,22,11,55,34.75,25.53,5.0
2001,4,9,17,38,40.05,20.44,5.3
2001,7,26,0,21,39.05,24.35,5.3
2001,6,23,6,52,35.65,28.40,5.2
2001,9,16,2,0,37.29,21.83,5.2
2001,5,29,4,44,35.63,27.81,5.1
2001,6,10,13,11,38.47,25.59,5.1
2001,11,26,5,3,34.76,24.07,5.0
2001,12,7,19,44,39.38,23.78,5.0
2002,1,22,4,53,35.56,26.73,6.1
2002,12,2,4,58,37.80,21.15,5.3
2002,6,6,22,35,35.65,26.22,5.2
2002,5,21,20,53,36.57,24.31,5.1
2002,10,12,5,58,35.00,26.31,5.1
2002,12,9,9,35,37.76,19.75,5.0
2003,8,14,5,14,38.79,20.56,5.9
2003,7,6,19,10,40.41,26.09,5.4
2003,4,10,0,40,38.17,26.76,5.3
2003,10,17,12,57,35.96,22.25,5.3
2003,8,14,16,18,38.76,20.67,5.2
2003,8,14,12,18,38.76,20.67,5.1
2003,4,17,22,34,38.19,26.90,5.0
2003,4,29,1,51,36.83,21.72,5.0
2003,6,9,7,6,39.94,22.35,5.0
2003,7,23,4,56,38.19,28.90,5.0
2003,7,26,8,36,38.10,28.78,5.0
2004,3,17,5,20,34.46,23.26,6.0
2004,8,4,3,1,36.92,27.70,5.4
2004,11,23,2,26,40.35,20.60,5.4
2004,10,7,1,5,36.50,26.81,5.2
2004,8,4,14,18,36.98,27.69,5.1
2004,12,20,23,2,37.01,28.28,5.1
2004,2,7,21,17,36.04,26.91,5.0
2004,3,1,0,35,37.19,22.14,5.0
2004,11,4,6,22,35.86,23.23,5.0
2005,1,31,1,5,37.41,20.11,5.7
2005,10,18,15,25,37.58,20.86,5.6
2005,10,20,21,40,38.15,26.63,5.6
2005,10,17,5,45,38.13,26.59,5.5
2005,10,17,9,46,38.14,26.59,5.4
2005,11,25,9,30,35.02,23.32,5.2
2005,1,11,4,35,37.01,27.85,5.0
2006,1,8,11,34,36.21,23.41,6.4
2006,4,11,17,29,37.68,20.91,5.4
2006,4,12,16,52,37.61,20.95,5.4
2006,4,4,22,5,37.58,20.93,5.2
2006,4,11,0,2,37.64,20.92,5.2
2006,8,6,7,49,40.21,19.49,5.1
2006,8,8,21,20,40.10,19.72,5.0
2007,3,25,13,57,38.34,20.42,5.5
2007,6,29,18,9,39.25,20.26,5.2
2007,1,28,17,32,34.90,22.75,5.1
2007,9,23,0,54,35.27,27.12,5.1
2007,11,9,1,43,38.77,25.77,5.1
2007,2,3,13,43,35.80,22.58,5.0
2007,4,16,7,38,41.46,19.68,5.0
2008,6,8,12,25,37.98,21.51,6.5
2008,2,14,10,9,36.50,21.78,6.2
2008,7,15,3,26,35.85,27.92,6.2
2008,1,6,5,14,37.11,22.78,6.1
2008,2,14,12,8,36.22,21.75,6.1
2008,2,20,18,27,36.18,21.72,6.0
2008,10,14,2,6,38.85,23.62,5.6
2008,6,21,11,36,36.03,21.83,5.5
2008,8,3,0,39,39.59,23.90,5.3
2008,2,26,10,46,35.96,21.70,5.2
2008,12,13,8,27,38.72,22.57,5.2
2008,2,19,23,15,36.19,21.77,5.1
2008,3,28,0,16,35.01,25.33,5.1
2008,5,10,20,53,36.30,22.24,5.1
2008,6,18,1,58,37.67,22.78,5.1
2008,10,14,2,16,38.87,23.61,5.1
2008,2,4,22,15,38.09,21.94,5.0
2008,3,19,23,1,38.92,24.17,5.0
2008,6,12,0,20,35.11,26.19,5.0
2008,7,30,5,2,38.02,20.12,5.0
2008,8,4,19,38,33.89,26.56,5.0
2009,7,1,9,30,34.35,25.40,5.8
2009,11,3,5,25,37.39,20.35,5.6
2009,2,16,23,16,37.13,20.78,5.5
2009,6,19,14,5,35.46,28.31,5.4
2009,9,6,21,49,41.62,20.41,5.4
2009,11,11,9,51,37.47,20.47,5.3
2009,1,13,6,12,35.66,26.39,5.2
2009,5,24,16,17,41.30,22.74,5.1
2009,1,8,12,4,41.94,20.74,5.0
2009,6,26,20,37,36.53,25.49,5.0
2010,8,22,10,22,37.24,19.95,5.4
2010,1,18,15,56,38.41,21.95,5.2
2010,1,22,0,46,38.42,21.97,5.1
2010,3,9,2,55,38.87,23.65,5.1
2010,7,16,8,11,36.81,26.91,5.1
2010,7,16,18,53,39.32,24.02,5.1
2010,10,3,15,20,34.78,26.52,5.1
2010,12,17,9,37,36.94,24.00,5.1
2010,1,17,20,16,35.26,27.86,5.0
2010,11,3,2,51,40.44,26.17,5.0
2011,4,1,13,29,35.64,26.56,6.2
2011,2,28,7,49,34.98,25.42,5.2
2011,11,23,12,17,34.12,25.03,5.1
2011,7,19,7,13,37.21,19.92,5.0
2012,6,10,12,44,36.42,28.88,5.8
2012,9,12,3,27,34.71,24.02,5.5
2012,6,7,20,54,40.92,27.93,5.4
2012,7,9,13,54,35.62,28.87,5.4
2012,1,26,4,24,36.06,25.07,5.3
2012,1,27,1,33,36.06,25.13,5.2
2012,4,16,11,23,36.66,21.54,5.2
2012,2,14,1,34,40.13,24.09,5.0
2012,3,4,3,31,40.13,24.05,5.0
2012,6,10,12,49,36.41,28.91,5.0
2013,10,12,13,11,35.50,23.28,6.2
2013,1,8,14,16,39.67,25.56,5.8
2013,6,15,16,11,34.34,25.06,5.8
2013,6,16,21,39,34.28,25.13,5.6
2013,8,7,9,6,38.70,22.68,5.2
2013,4,6,11,26,34.82,24.11,5.1
2013,2,17,3,12,37.16,20.52,5.0
2013,6,6,11,53,36.74,21.86,5.0
2014,5,24,9,25,40.29,25.40,6.3
2014,1,26,13,55,38.22,20.53,5.8
2014,2,3,3,8,38.25,20.40,5.7
2014,8,29,3,45,36.67,23.67,5.7
2014,4,4,20,8,37.20,23.73,5.5
2014,10,24,23,43,38.92,21.15,5.2
2014,11,17,23,5,38.64,23.40,5.2
2014,11,17,23,9,38.64,23.41,5.2
2014,1,26,18,45,38.23,20.41,5.1
2014,6,11,3,53,34.84,28.36,5.1
2014,12,6,1,45,38.87,26.27,5.1
2014,8,22,4,27,39.92,23.46,5.0
2014,11,8,23,15,38.10,20.44,5.0
2015,4,16,18,7,35.23,26.82,6.1
2015,11,17,7,10,38.67,20.60,6.0
2015,4,17,2,5,35.16,26.74,5.4
2015,6,9,21,49,35.04,26.79,5.4
2015,3,27,23,34,35.68,26.56,5.3
2015,6,9,1,9,38.62,23.39,5.3
2015,7,24,9,58,36.58,26.80,5.3
2015,12,26,11,0,35.61,27.25,5.2
2015,11,17,8,33,38.65,20.56,5.1
2016,5,25,8,36,35.04,26.29,5.5
2016,9,27,20,57,36.33,27.58,5.4
2016,10,15,20,14,39.79,20.69,5.3
2016,12,20,6,3,36.54,26.93,5.3
2016,2,15,18,55,37.59,21.72,5.2
2016,3,29,1,5,37.34,20.06,5.2
2016,7,30,17,26,35.11,22.67,5.1
2016,9,28,7,17,36.73,21.87,5.0
2017,7,20,22,31,36.96,27.43,6.2
2017,6,12,12,28,38.84,26.36,6.1
2017,1,25,18,50,35.40,26.45,5.4
2017,7,15,20,30,34.82,25.46,5.3
2017,7,31,21,29,34.14,23.91,5.3
2017,2,7,2,24,39.49,26.11,5.2
2017,5,27,15,53,38.76,27.83,5.2
2017,6,17,19,50,38.85,26.43,5.2
2017,2,6,10,58,39.51,26.12,5.1
2017,5,17,11,30,36.03,27.49,5.1
2017,8,8,7,42,37.03,27.61,5.1
2017,9,1,16,48,36.00,28.00,5.1
2017,2,6,3,51,39.51,26.10,5.0
2017,10,11,22,49,39.11,24.23,5.0
