Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
364,"Arad, Romania",34.68,6.58,21.24,31.21,23.82,47.38
365,"Izhevsk, Russia",34.68,7.07,21.47,29.29,31.28,37.2
366,"Buenos Aires, Argentina",34.58,9.05,22.37,26.95,33.1,46.67
367,"Skopje, North Macedonia",34.54,8.25,21.97,27.04,27.16,38.4
368,"Puebla, Mexico",34.53,8.19,21.93,31.64,25.38,38.22
369,"Dhaka, Bangladesh",34.52,5.69,20.73,31.58,20.02,33.45
370,"Chisinau, Moldova",34.37,8.73,22.11,26.77,27.8,27.82
371,"Colombo, Sri Lanka",34.3,10.97,23.14,38.6,21.08,22.63
372,"Yogyakarta, Indonesia",33.89,8.82,21.9,38.78,15.27,13.13
373,"Agadir, Morocco",33.72,7.51,21.18,27.9,28.49,31.03
374,"Merida, Mexico",33.7,8.27,21.54,31.8,28.65,35.74
375,"Kharkiv, Ukraine",33.33,11.75,23.0,24.48,25.33,31.45
376,"Izmir, Turkey",33.31,6.78,20.62,28.93,21.71,41.05
377,"Nis, Serbia",33.2,5.46,19.93,24.2,27.3,35.77
378,"Bogota, Colombia",33.16,12.12,23.1,26.13,25.0,28.87
379,"Yerevan, Armenia",33.04,10.87,22.43,25.61,30.61,28.3
380,"Mykolaiv, Ukraine",32.83,6.32,20.15,24.99,31.83,26.44
381,"Craiova, Romania",32.75,7.72,20.78,27.83,25.58,48.64
382,"Dnipro, Ukraine",32.7,9.82,21.76,24.97,26.74,35.53
383,"Vinnytsia, Ukraine",32.63,7.41,20.57,26.68,25.33,28.24
384,"Lviv, Ukraine",32.6,12.03,22.76,26.48,24.49,32.25
385,"Astana (Nur-Sultan), Kazakhstan",32.29,10.63,21.93,24.64,33.24,46.49
386,"Antalya, Turkey",32.25,5.76,19.58,29.5,21.19,42.38
387,"Algiers, Algeria",32.15,8.08,20.64,32.41,19.33,28.1
388,"Almaty, Kazakhstan",31.73,10.28,21.47,25.58,29.96,37.38
389,"Baku, Azerbaijan",31.31,10.03,21.13,24.45,32.25,29.84
390,"Asuncion, Paraguay",31.25,10.13,21.14,25.5,25.4,33.34
391,"Ternopil, Ukraine",31.14,5.76,19.0,26.23,20.28,23.82
392,"Cairo, Egypt",30.94,6.48,19.24,26.41,25.43,24.53
393,"Kathmandu, Nepal",30.92,5.45,18.74,26.99,21.42,21.07
394,"Zaporizhzhya, Ukraine",30.62,4.52,18.14,25.51,19.8,30.84
395,"Gurgaon, India",30.28,9.56,20.37,28.26,23.68,91.58
396,"Medellin, Colombia",30.19,10.09,20.58,25.69,23.61,29.9
397,"Pristina, Kosovo (Disputed Territory)",29.07,8.75,19.35,27.15,23.2,52.48
398,"Mumbai, India",28.84,21.02,25.1,26.86,26.61,41.68
399,"Cali, Colombia",28.62,7.26,18.4,22.75,20.49,36.23
400,"Alexandria, Egypt",28.6,4.93,17.28,26.14,21.44,20.33
401,"Chandigarh, India",28.38,6.05,17.7,29.3,19.3,46.06
402,"Tunis, Tunisia",28.32,6.43,17.85,26.31,16.6,34.32
403,"Tbilisi, Georgia",28.27,10.83,19.92,22.19,26.46,26.69
404,"Delhi, India",28.18,8.18,18.62,26.15,24.76,54.69
405,"Damascus, Syria",27.7,7.87,18.21,24.02,23.5,10.82
406,"Caracas, Venezuela",27.68,7.87,18.21,29.37,24.23,2.36
407,"Noida, India",27.63,5.94,17.26,24.6,22.57,66.87
408,"Pune, India",27.63,7.33,17.92,27.66,22.73,63.72
409,"Bishkek, Kyrgyzstan",27.45,9.18,18.71,24.07,22.13,24.65
410,"Thane, India",27.42,9.04,18.63,26.42,22.9,58.34
411,"Bangalore, India",27.22,8.89,18.45,27.2,20.76,68.14
412,"Tashkent, Uzbekistan",26.87,7.56,17.63,22.64,21.65,25.04
413,"Indore, India",25.9,4.01,15.43,26.83,16.42,43.38
414,"Goa, India",25.83,5.84,16.27,25.69,23.87,44.2
415,"Ahmedabad, India",25.58,7.22,16.79,25.9,17.72,38.52
416,"Navi Mumbai, India",25.39,7.68,16.92,26.46,17.85,100.84
417,"Chennai, India",25.32,6.59,16.36,25.95,15.87,53.06
418,"Hyderabad, India",25.32,6.41,16.27,26.25,16.68,57.9
419,"Jaipur, India",25.18,4.84,15.45,24.09,16.69,55.04
420,"Vadodara, India",24.74,3.92,14.78,25.93,17.11,60.47
421,"Patna, India",24.64,3.87,14.71,23.98,17.88,44.4
422,"Guwahati, India",24.53,3.95,14.69,25.89,14.9,49.57
423,"Kolkata, India",24.37,5.37,15.28,23.89,20.1,45.38
424,"Rajkot, India",24.3,4.17,14.67,23.99,17.57,51.01
425,"Kochi, India",24.26,4.99,15.04,26.5,14.19,46.16
426,"Coimbatore, India",24.22,5.18,15.11,25.96,14.64,45.16
427,"Surat, India",23.83,3.79,14.24,24.05,17.79,48.63
428,"Mangalore, India",23.49,4.4,14.36,25.05,16.69,58.91
429,"Nagpur, India",23.48,4.25,14.28,22.81,19.73,63.53
430,"Lahore, Pakistan",23.42,4.78,14.51,19.66,17.96,28.44
431,"Bhopal, India",23.42,3.46,13.87,23.04,15.59,50.64
432,"Lucknow (Lakhnau), India",23.32,4.71,14.42,21.47,18.44,53.04
433,"Mysore, India",23.31,4.79,14.45,24.03,15.19,51.11
434,"Bhubaneswar, India",23.17,3.9,13.95,24.73,13.29,57.67
435,"Karachi, Pakistan",23.07,4.57,14.22,20.03,19.2,29.27
436,"Islamabad, Pakistan",22.95,6.0,14.84,22.23,17.22,30.28
437,"Vijayawada, India",22.31,5.09,14.07,23.04,13.19,47.38
438,"Visakhapatnam, India",21.09,4.11,12.97,21.43,13.52,52.04
439,"Thiruvananthapuram, India",19.77,4.33,12.38,20.31,10.66,62.74
