Date,Price,Open,High,Low,Vol,Change %
"Oct 28, 2002",315.2,314,315.1,314,0.03K,0.0057
"Oct 29, 2002",317.7,317.7,317.7,316,0.04K,0.0079
"Oct 30, 2002",316.5,316,316,316,0.01K,-0.0038
"Oct 31, 2002",318,318,318,318,0.00K,0.0047
"Nov 01, 2002",318.8,318.8,318.8,318.8,-,0.0025
"Nov 04, 2002",318.3,318.3,318.3,318.3,-,-0.0016
"Nov 05, 2002",318.2,318.2,318.2,318.2,-,-0.0003
"Nov 06, 2002",317.5,317.5,317.5,317.5,-,-0.0022
"Nov 07, 2002",320.5,320.5,320.5,320.5,-,0.0094
"Nov 08, 2002",321.3,321.5,321.5,321.5,0.00K,0.0025
"Nov 11, 2002",321.2,321.2,321.2,321.2,-,-0.0003
"Nov 12, 2002",324.5,324.5,324.5,324.5,-,0.0103
"Nov 13, 2002",318.7,317.5,317.5,317.5,0.00K,-0.0179
"Nov 14, 2002",317.9,317.9,317.9,317.9,-,-0.0025
"Nov 15, 2002",320.7,320.7,320.7,320.7,-,0.0088
"Nov 18, 2002",319.2,319.2,319.2,319.2,-,-0.0047
"Nov 19, 2002",318.6,318.6,318.6,318.6,-,-0.0019
"Nov 20, 2002",317.4,317.4,317.4,317.4,-,-0.0038
"Nov 21, 2002",317.4,317.4,317.4,317.4,-,0
"Nov 22, 2002",320.7,317.4,317.4,317.2,0.00K,0.0104
"Nov 25, 2002",317.8,316.5,316.5,316.5,0.00K,-0.009
"Nov 27, 2002",316.8,318,318.5,316.7,15.45K,-0.0031
"Dec 02, 2002",317.6,318.1,318.5,315.5,3.64K,0.0025
"Dec 03, 2002",320.2,317.4,321,317.1,0.75K,0.0082
"Dec 04, 2002",322.2,319.8,323,319.8,0.63K,0.0062
"Dec 05, 2002",324.8,321.7,324.6,321,0.40K,0.0081
"Dec 06, 2002",326.3,324.3,328,324.3,0.86K,0.0046
"Dec 09, 2002",325.8,325.7,326.6,324.8,0.13K,-0.0015
"Dec 10, 2002",323.5,326,326.2,323,0.12K,-0.0071
"Dec 11, 2002",324.8,323.2,325,323.2,0.27K,0.004
"Dec 12, 2002",331.4,326.5,333,326.5,0.22K,0.0203
"Dec 13, 2002",333.2,331.9,336,330.3,0.23K,0.0054
"Dec 16, 2002",337,334,337,332.5,0.06K,0.0114
"Dec 17, 2002",337.4,337.5,342,336.5,0.18K,0.0012
"Dec 18, 2002",342.1,337.3,342.5,337,0.03K,0.0139
"Dec 19, 2002",345.9,344.4,349.2,344.4,0.08K,0.0111
"Dec 20, 2002",340.5,346,346,340,0.05K,-0.0156
"Dec 23, 2002",345.1,344.5,344.5,342,0.06K,0.0135
"Dec 24, 2002",346.8,346.1,347.7,346,0.23K,0.0049
"Dec 26, 2002",348.7,346,350.4,346,0.04K,0.0055
"Dec 27, 2002",349.2,348.8,350.5,347.2,0.16K,0.0014
"Dec 30, 2002",343.4,350.4,350.4,349,0.10K,-0.0166
"Dec 31, 2002",347.6,343.6,344,341,0.01K,0.0122
"Jan 02, 2003",346.1,346.1,346.1,346.1,-,-0.0043
"Jan 03, 2003",351.2,345.2,345.3,345.2,0.00K,0.0147
"Jan 06, 2003",351.7,351.1,351.1,351.1,-,0.0014
"Jan 07, 2003",347.3,349.3,349.3,349,0.00K,-0.0125
"Jan 08, 2003",353.9,346.8,346.8,346.3,0.00K,0.019
"Jan 09, 2003",353.3,353.3,353.3,353.3,-,-0.0017
"Jan 10, 2003",354.5,354.2,354.2,354.2,0.00K,0.0034
"Jan 13, 2003",354.7,352,352,352,0.00K,0.0006
"Jan 14, 2003",352,352,352,352,-,-0.0076
"Jan 15, 2003",350.7,350,350,350,0.00K,-0.0037
"Jan 16, 2003",357.7,357.7,357.7,357.7,-,0.02
"Jan 17, 2003",356.6,356.6,356.6,356.6,-,-0.0031
"Jan 21, 2003",357.3,357.3,357.3,357.3,-,0.002
"Jan 22, 2003",359.7,360.5,360.5,359,0.02K,0.0067
"Jan 23, 2003",364.5,364.5,364.5,364.5,-,0.0133
"Jan 24, 2003",368.2,367,367,367,0.00K,0.0102
"Jan 27, 2003",369.4,371,372,371,0.04K,0.0033
"Jan 28, 2003",370,369,369.5,369,0.03K,0.0016
"Jan 29, 2003",366.3,366.3,366.3,366.3,-,-0.01
"Jan 30, 2003",368.6,366,370,362.6,0.83K,0.0063
"Jan 31, 2003",368.3,368.8,371.5,367,6.54K,-0.0008
"Feb 03, 2003",370.8,368,372,368,0.82K,0.0068
"Feb 04, 2003",379,371.4,379.5,371.2,1.36K,0.0221
"Feb 05, 2003",376.4,379,388.9,374,0.83K,-0.0069
"Feb 06, 2003",370.1,370,377,368.4,0.73K,-0.0167
"Feb 07, 2003",369.9,370.5,374.5,367.5,0.18K,-0.0005
"Feb 10, 2003",363.7,370.4,372,363.7,0.57K,-0.0168
"Feb 11, 2003",362.5,363.2,365.4,361.8,0.61K,-0.0033
"Feb 12, 2003",352.6,363.8,364.6,353,0.80K,-0.0273
"Feb 13, 2003",357.4,352.4,359,349,0.22K,0.0136
"Feb 14, 2003",351.9,354.9,357.6,349.9,0.21K,-0.0154
"Feb 18, 2003",344.2,347.8,348,342,0.52K,-0.0219
"Feb 19, 2003",349.9,344,350,344,0.32K,0.0166
"Feb 20, 2003",353.1,351.7,355,350,0.16K,0.0091
"Feb 21, 2003",351.8,352.5,353.8,352,0.20K,-0.0037
"Feb 24, 2003",356.3,353.9,358,353,0.08K,0.0128
"Feb 25, 2003",352.3,357.4,359,352,0.12K,-0.0112
"Feb 26, 2003",354,353,356,351.5,0.19K,0.0048
"Feb 27, 2003",346.1,346.1,346.1,346.1,0.00K,-0.0223
"Feb 28, 2003",350.2,350.2,350.2,350.2,-,0.0118
"Mar 03, 2003",349.2,349.2,349.2,349.2,0.02K,-0.0029
"Mar 04, 2003",353.2,353.2,353.2,353.2,-,0.0115
"Mar 05, 2003",353.1,353.1,353.1,353.1,-,-0.0003
"Mar 06, 2003",356.8,356.8,356.8,356.8,-,0.0105
"Mar 07, 2003",350.8,350.8,350.8,350.8,-,-0.0168
"Mar 10, 2003",354.7,354.7,354.7,354.7,-,0.0111
"Mar 11, 2003",350.5,350.5,350.5,350.5,-,-0.0118
"Mar 12, 2003",346.5,346.5,346.5,346.5,-,-0.0114
"Mar 13, 2003",335.9,342.7,342.7,342.7,0.00K,-0.0306
"Mar 14, 2003",336.5,336.5,336.5,336.5,0.00K,0.0018
"Mar 17, 2003",337.1,343,343,343,0.00K,0.0018
"Mar 18, 2003",337.6,336,340.1,336,0.02K,0.0015
"Mar 19, 2003",336.1,336.1,336.1,336.1,0.01K,-0.0044
"Mar 20, 2003",332.9,332.9,332.9,332.9,-,-0.0095
"Mar 21, 2003",326,326,326,326,-,-0.0207
"Mar 24, 2003",329.5,329.5,329.5,329.5,-,0.0107
"Mar 25, 2003",328.4,328.4,328.4,328.4,0.01K,-0.0033
"Mar 26, 2003",330.3,330.3,330.3,330.3,0.01K,0.0058
"Mar 27, 2003",328.7,328.7,328.7,328.7,0.04K,-0.0048
"Mar 28, 2003",331.5,328.5,332.5,328.4,26.79K,0.0085
"Mar 31, 2003",335.9,331.6,336.4,331.6,4.02K,0.0133
"Apr 01, 2003",334.3,336,338.4,333.8,2.03K,-0.0048
"Apr 02, 2003",329.6,334.4,335.7,327.5,0.43K,-0.0141
"Apr 03, 2003",324.9,329.7,329.7,323.2,0.29K,-0.0143
"Apr 04, 2003",325.3,324.7,325.5,323,0.64K,0.0012
"Apr 07, 2003",321.5,321,323.5,319.3,0.15K,-0.0117
"Apr 08, 2003",322.2,322.3,323.9,321.5,0.06K,0.0022
"Apr 09, 2003",325.6,323,327,322,0.86K,0.0106
"Apr 10, 2003",326.7,327,327.3,324.4,0.16K,0.0034
"Apr 11, 2003",327.9,326.5,327.4,323.4,0.05K,0.0037
"Apr 14, 2003",324.2,325.6,326,324.5,0.14K,-0.0113
"Apr 15, 2003",324.9,324.5,325.9,322.5,0.03K,0.0022
"Apr 16, 2003",325.8,323.7,325.5,323.5,0.15K,0.0028
"Apr 17, 2003",327.2,326,328.3,326,-,0.0043
"Apr 21, 2003",333.5,329.7,332,329.5,0.02K,0.0193
"Apr 22, 2003",334.4,333.5,336.5,333.2,0.05K,0.0027
"Apr 23, 2003",331.5,334.3,334.7,332.9,0.02K,-0.0087
"Apr 24, 2003",334.8,332.6,335.2,331.8,0.08K,0.01
"Apr 25, 2003",333.4,333.4,334.5,333.3,0.02K,-0.0042
"Apr 28, 2003",334.5,335,335,334.8,0.03K,0.0033
"Apr 29, 2003",333.7,333,333,333,0.00K,-0.0024
"Apr 30, 2003",339.1,337,337,337,0.01K,0.0162
"May 01, 2003",342.1,339,339,339,0.00K,0.0088
"May 02, 2003",341,341,341,341,-,-0.0032
"May 05, 2003",342.3,342.3,342.3,342.3,-,0.0038
"May 06, 2003",342.5,342.5,342.5,342.5,0.01K,0.0006
"May 07, 2003",341.9,341.9,341.9,341.9,-,-0.0018
"May 08, 2003",348.4,348.4,348.4,348.4,0.01K,0.019
"May 09, 2003",348.6,348.3,348.3,348.3,0.00K,0.0006
"May 12, 2003",351.6,351.6,351.6,351.6,-,0.0086
"May 13, 2003",350,350,350,350,-,-0.0046
"May 14, 2003",352.3,352.3,352.3,352.3,-,0.0066
"May 15, 2003",352.6,352.6,352.6,352.6,-,0.0009
"May 16, 2003",354.7,354.7,354.7,354.7,-,0.006
"May 19, 2003",364.2,364.2,364.2,364.2,-,0.0268
"May 20, 2003",366.3,366.3,366.3,366.3,-,0.0058
"May 21, 2003",372,372,372,372,-,0.0156
"May 22, 2003",368.1,368.1,368.1,368.1,-,-0.0105
"May 23, 2003",368.8,368.8,368.8,368.8,-,0.0019
"May 27, 2003",367.8,367.8,367.8,367.8,-,-0.0027
"May 28, 2003",365.2,365.2,365.2,365.2,-,-0.0071
"May 29, 2003",369.6,365.1,370,360.2,33.18K,0.012
"May 30, 2003",364.5,368.6,369.6,360.5,4.75K,-0.0138
"Jun 02, 2003",366,362.4,367,360,1.96K,0.0041
"Jun 03, 2003",365.2,366,366.9,363,0.99K,-0.0022
"Jun 04, 2003",362.6,366.1,366.1,361.5,0.45K,-0.0071
"Jun 05, 2003",368.6,361.8,370,360.9,1.83K,0.0165
"Jun 06, 2003",363.7,368.1,368.1,362,0.94K,-0.0133
"Jun 09, 2003",361.8,362.5,366.1,361.2,0.45K,-0.0052
"Jun 10, 2003",352.2,362.3,362.3,351.5,1.37K,-0.0265
"Jun 11, 2003",355.5,352.2,356.1,352.2,0.56K,0.0094
"Jun 12, 2003",353.3,354.5,355.6,351,0.11K,-0.0062
"Jun 13, 2003",356.6,353.7,357,352.3,0.08K,0.0093
"Jun 16, 2003",359,359.1,359.3,356.5,0.56K,0.0067
"Jun 17, 2003",363.2,359.9,365,359.9,0.15K,0.0117
"Jun 18, 2003",357.2,360.7,361,356.8,0.07K,-0.0165
"Jun 19, 2003",361.3,356,363,356,0.03K,0.0115
"Jun 20, 2003",356.3,362.3,362.3,356,0.09K,-0.0138
"Jun 23, 2003",353,355.9,357.3,351.5,0.18K,-0.0093
"Jun 24, 2003",346.3,354,354,346.3,0.08K,-0.019
"Jun 25, 2003",349.3,348.1,349.9,347.7,0.51K,0.0087
"Jun 26, 2003",343.9,344,345.5,343.4,0.07K,-0.0155
"Jun 27, 2003",345.2,345.2,345.2,345.2,0.00K,0.0038
"Jun 30, 2003",346,346,346,346,-,0.0023
"Jul 01, 2003",351.4,351.4,351.4,351.4,-,0.0156
"Jul 02, 2003",351.3,351.3,351.3,351.3,-,-0.0003
"Jul 03, 2003",351,351,351,351,-,-0.0009
"Jul 07, 2003",348.1,348.1,348.1,348.1,-,-0.0083
"Jul 08, 2003",344.1,344.1,344.1,344.1,-,-0.0115
"Jul 09, 2003",343.6,343.6,343.6,343.6,-,-0.0015
"Jul 10, 2003",344.3,344.3,344.3,344.3,-,0.002
"Jul 11, 2003",344.8,344,344,344,0.00K,0.0015
"Jul 14, 2003",347.7,346.9,346.9,346.9,0.12K,0.0084
"Jul 15, 2003",342.1,342.1,342.1,342.1,-,-0.0161
"Jul 16, 2003",343.1,343.1,343.1,343.1,0.10K,0.0029
"Jul 17, 2003",344.2,344.2,344.2,344.2,-,0.0032
"Jul 18, 2003",347.2,347.2,347.2,347.2,-,0.0087
"Jul 21, 2003",350.9,350.9,350.9,350.9,-,0.0107
"Jul 22, 2003",350.6,350.6,350.6,350.6,-,-0.0009
"Jul 23, 2003",358.6,358.6,358.6,358.6,-,0.0228
"Jul 24, 2003",362.2,362.2,362.2,362.2,-,0.01
"Jul 25, 2003",362.7,362.7,362.7,362.7,-,0.0014
"Jul 28, 2003",364.8,364.8,364.8,364.8,-,0.0058
"Jul 29, 2003",361.7,361.7,361.7,361.7,-,-0.0085
"Jul 30, 2003",356.2,361.1,362,354.5,34.58K,-0.0152
"Jul 31, 2003",354,354.7,357.5,353,2.55K,-0.0062
"Aug 01, 2003",346.1,354.1,355.1,346,2.28K,-0.0223
"Aug 04, 2003",349.2,346.5,350.8,346.3,1.78K,0.009
"Aug 05, 2003",349.6,349.1,349.8,348.2,0.10K,0.0011
"Aug 06, 2003",350.8,349.6,352.2,349,0.38K,0.0034
"Aug 07, 2003",352.5,351,353.4,350.1,0.41K,0.0048
"Aug 08, 2003",356.3,352,357.5,352,0.15K,0.0108
"Aug 11, 2003",361.7,359.6,361,358.7,0.05K,0.0152
"Aug 12, 2003",358.5,359.6,359.6,358.1,0.03K,-0.0088
"Aug 13, 2003",362.1,357.2,363.8,357.2,0.02K,0.01
"Aug 14, 2003",366,363.8,366,363,0.13K,0.0108
"Aug 15, 2003",363.2,366,366,363.5,0.03K,-0.0077
"Aug 18, 2003",358.4,360,360,358,0.02K,-0.0132
"Aug 19, 2003",361.6,357,361.3,357,0.09K,0.0089
"Aug 20, 2003",365.6,361.1,367,361.1,0.09K,0.0111
"Aug 21, 2003",360.6,364.6,364.6,362.7,0.05K,-0.0137
"Aug 22, 2003",363.1,362,363.5,362,0.04K,0.0069
"Aug 25, 2003",361.3,364,364,361,0.03K,-0.005
"Aug 26, 2003",365.8,361.5,366.5,361,0.19K,0.0125
"Aug 27, 2003",373.5,371.5,375,370.5,0.03K,0.021
"Aug 28, 2003",370.5,369,369,369,0.01K,-0.008
"Aug 29, 2003",375.7,375,375,375,0.01K,0.014
"Sep 02, 2003",373.2,375,375,375,0.01K,-0.0067
"Sep 03, 2003",373.9,373.9,373.9,373.9,-,0.0019
"Sep 04, 2003",372.9,372.9,372.9,372.9,-,-0.0027
"Sep 05, 2003",377.6,377.6,377.6,377.6,-,0.0126
"Sep 08, 2003",375.1,375.1,375.1,375.1,-,-0.0066
"Sep 09, 2003",381.7,381.7,381.7,381.7,-,0.0176
"Sep 10, 2003",380,380,380,380,-,-0.0045
"Sep 11, 2003",379.7,378,378,378,0.00K,-0.0008
"Sep 12, 2003",375.8,375.8,375.8,375.8,-,-0.0103
"Sep 15, 2003",374.5,374.5,374.5,374.5,-,-0.0035
"Sep 16, 2003",373.5,373.5,373.5,373.5,-,-0.0027
"Sep 17, 2003",376.2,376.2,376.2,376.2,-,0.0072
"Sep 18, 2003",376.6,376.6,376.6,376.6,-,0.0011
"Sep 19, 2003",381.8,381.8,381.8,381.8,-,0.0138
"Sep 22, 2003",387.2,387.2,387.2,387.2,-,0.0141
"Sep 23, 2003",385.9,385.9,385.9,385.9,-,-0.0034
"Sep 24, 2003",387.5,387.5,387.5,387.5,-,0.0041
"Sep 25, 2003",385,385,385,385,-,-0.0065
"Sep 26, 2003",380.8,380.8,380.8,380.8,-,-0.0109
"Sep 29, 2003",382.4,381,385,380.1,5.08K,0.0042
"Sep 30, 2003",385.4,382.3,388.7,382.3,3.74K,0.0078
"Oct 01, 2003",384.3,385.5,386.3,383,0.08K,-0.0029
"Oct 02, 2003",383.1,385.1,385.1,380.5,0.15K,-0.0031
"Oct 03, 2003",369.4,383,384.5,368,0.71K,-0.0358
"Oct 06, 2003",372.7,371.5,373.3,370.7,0.09K,0.0089
"Oct 07, 2003",377.2,375,376.8,374.6,0.09K,0.0121
"Oct 08, 2003",375.4,377,377.8,376,0.09K,-0.0048
"Oct 09, 2003",369.2,373.5,373.5,369,1.56K,-0.0165
"Oct 10, 2003",373.6,370.8,370.8,370.8,0.10K,0.0119
"Oct 13, 2003",375.2,371.3,371.3,370,0.01K,0.0043
"Oct 14, 2003",375.7,373.5,375.8,373.5,0.04K,0.0013
"Oct 15, 2003",372.6,374,374,374,0.00K,-0.0083
"Oct 16, 2003",372.7,372.7,372.7,372.7,0.02K,0.0003
"Oct 17, 2003",371.8,369.5,369.5,369.5,0.00K,-0.0024
"Oct 20, 2003",374,373.5,374.5,373,0.01K,0.0059
"Oct 21, 2003",381.7,378.7,382,377.6,0.10K,0.0206
"Oct 22, 2003",386.5,386.4,386.6,385,0.18K,0.0126
"Oct 23, 2003",384.7,386,387.8,384.6,0.03K,-0.0047
"Oct 24, 2003",388.9,384.7,394,384.1,0.06K,0.0109
"Oct 27, 2003",387.9,387.8,389,387,0.05K,-0.0026
"Oct 28, 2003",383.2,385,385.5,383,0.23K,-0.0121
"Oct 29, 2003",386.8,383,387,380.8,0.19K,0.0094
"Oct 30, 2003",384.3,384.3,384.3,384.3,-,-0.0065
"Oct 31, 2003",384.5,384.5,384.5,384.5,-,0.0005
"Nov 03, 2003",377,382.8,383,382.8,0.00K,-0.0195
"Nov 04, 2003",379.9,379.9,379.9,379.9,-,0.0077
"Nov 05, 2003",382.6,382.6,382.6,382.6,-,0.0071
"Nov 06, 2003",380.6,380.6,380.6,380.6,-,-0.0052
"Nov 07, 2003",383.3,383.3,383.3,383.3,-,0.0071
"Nov 10, 2003",386.6,386.6,386.6,386.6,-,0.0086
"Nov 11, 2003",388.1,388.1,388.1,388.1,-,0.0039
"Nov 12, 2003",394.9,394.9,394.9,394.9,0.00K,0.0175
"Nov 13, 2003",394.1,396,396,396,0.10K,-0.002
"Nov 14, 2003",397.8,397.8,397.8,397.8,-,0.0094
"Nov 17, 2003",391.5,391.5,391.5,391.5,-,-0.0158
"Nov 18, 2003",397.6,397.6,397.6,397.6,-,0.0156
"Nov 19, 2003",394.9,394.9,394.9,394.9,-,-0.0068
"Nov 20, 2003",393.7,393.7,393.7,393.7,-,-0.003
"Nov 21, 2003",396,394,395.8,394,0.00K,0.0058
"Nov 24, 2003",391.5,391.5,391.5,391.5,-,-0.0114
"Nov 26, 2003",396.8,390.7,402,390.6,12.66K,0.0135
"Dec 01, 2003",402.7,397.2,402.9,397,1.66K,0.0149
"Dec 02, 2003",403.7,402,406,399.5,1.52K,0.0025
"Dec 03, 2003",403.9,403.2,404,401.5,2.67K,0.0005
"Dec 04, 2003",403.3,403.9,405,400,0.30K,-0.0015
"Dec 05, 2003",406.4,402.5,406.8,400,0.66K,0.0077
"Dec 08, 2003",406.6,406.7,409.5,405.3,0.22K,0.0005
"Dec 09, 2003",408.2,407,409.1,406.5,1.22K,0.0039
"Dec 10, 2003",406.2,406.9,412,405.8,0.84K,-0.0049
"Dec 11, 2003",404.6,405.8,407,402.7,0.10K,-0.0039
"Dec 12, 2003",409.4,406.1,409.9,406.1,0.17K,0.0119
"Dec 15, 2003",409.2,401.6,411,401.6,0.09K,-0.0005
"Dec 16, 2003",407.7,410,410,407,0.04K,-0.0037
"Dec 17, 2003",412,409.1,410.8,407.7,0.19K,0.0105
"Dec 18, 2003",410.4,413.2,413.2,408,0.09K,-0.0039
"Dec 19, 2003",409.2,410.8,411.2,408.1,0.09K,-0.0029
"Dec 22, 2003",410.6,409.6,411.5,409.6,0.05K,0.0034
"Dec 23, 2003",411,410.4,411.5,409.8,0.19K,0.001
"Dec 24, 2003",412.3,411.5,413.2,410.5,0.00K,0.0032
"Dec 29, 2003",414.8,414.1,415.8,413,0.39K,0.0061
"Dec 30, 2003",416.9,416.9,416.9,416.9,-,0.0051
"Dec 31, 2003",415.7,415.7,415.7,415.7,-,-0.0029
"Jan 05, 2004",424.4,422.5,422.5,422.5,0.02K,0.0209
"Jan 06, 2004",422.8,422.8,422.8,422.8,-,-0.0038
"Jan 07, 2004",421.9,421.9,421.9,421.9,-,-0.0021
"Jan 08, 2004",424,424,424,424,-,0.005
"Jan 09, 2004",426.4,426.4,426.4,426.4,-,0.0057
"Jan 12, 2004",426.3,425.8,428.2,425.8,0.00K,-0.0002
"Jan 13, 2004",423.7,425.4,425.9,423,0.01K,-0.0061
"Jan 14, 2004",421.7,421.7,421.7,421.7,-,-0.0047
"Jan 15, 2004",408.4,408.4,408.4,408.4,-,-0.0315
"Jan 16, 2004",406.7,406.7,406.7,406.7,-,-0.0042
"Jan 20, 2004",412.7,412.7,412.7,412.7,-,0.0148
"Jan 21, 2004",411.1,411.1,411.1,411.1,0.00K,-0.0039
"Jan 22, 2004",410,410,410,410,-,-0.0027
"Jan 23, 2004",407.9,407.9,407.9,407.9,-,-0.0051
"Jan 26, 2004",406.6,406.6,406.6,406.6,0.00K,-0.0032
"Jan 27, 2004",410,410,410,410,-,0.0084
"Jan 28, 2004",414.5,414.5,414.5,414.5,-,0.011
"Jan 29, 2004",398.5,412,412,396.5,42.43K,-0.0386
"Jan 30, 2004",402.2,398,402.6,398,13.53K,0.0093
"Feb 02, 2004",398.7,403,403.3,394,2.65K,-0.0087
"Feb 03, 2004",399.2,398.5,403,398.5,0.49K,0.0013
"Feb 04, 2004",401,399.8,401.3,398.5,0.98K,0.0045
"Feb 05, 2004",398.1,399.4,400.3,397.5,0.13K,-0.0072
"Feb 06, 2004",403.6,397,407,397,0.31K,0.0138
"Feb 09, 2004",406.8,403.8,407.5,403.8,0.10K,0.0079
"Feb 10, 2004",406.4,407.3,410.5,407.3,0.07K,-0.001
"Feb 11, 2004",410.2,407.8,412,406,0.13K,0.0094
"Feb 12, 2004",413.7,411.9,413.5,410,0.15K,0.0085
"Feb 13, 2004",410.3,412.7,416,408,0.09K,-0.0082
"Feb 17, 2004",416,414,415.4,413.4,0.01K,0.0139
"Feb 18, 2004",412.3,415.9,416,412,0.24K,-0.0089
"Feb 19, 2004",409.8,410.4,411.3,409,0.06K,-0.0061
"Feb 20, 2004",397.5,409,409,395,0.11K,-0.03
"Feb 23, 2004",399,399,400.2,399,0.16K,0.0038
"Feb 24, 2004",404.5,401.6,403.2,399,0.08K,0.0138
"Feb 25, 2004",395.8,404.8,404.8,395,0.03K,-0.0215
"Feb 26, 2004",395.1,392.5,392.5,392.5,0.04K,-0.0018
"Feb 27, 2004",396.4,395,395,395,0.00K,0.0033
"Mar 01, 2004",399.3,399.3,399.3,399.3,-,0.0073
"Mar 02, 2004",393.5,397.5,398.8,393.5,0.10K,-0.0145
"Mar 03, 2004",392.4,391.1,391.3,391.1,0.00K,-0.0028
"Mar 04, 2004",392.9,394.8,394.8,393,0.09K,0.0013
"Mar 05, 2004",401.3,401,401,401,0.00K,0.0214
"Mar 08, 2004",400.6,399.5,399.5,399,0.01K,-0.0017
"Mar 09, 2004",404.2,401.7,402.4,401.2,0.01K,0.009
"Mar 10, 2004",400,400,400,400,0.00K,-0.0104
"Mar 11, 2004",400.7,400.7,400.7,400.7,0.01K,0.0018
"Mar 12, 2004",395.3,395.3,395.3,395.3,-,-0.0135
"Mar 15, 2004",399.4,399.4,399.4,399.4,-,0.0104
"Mar 16, 2004",402.4,402,402,402,0.01K,0.0075
"Mar 17, 2004",406.9,404,404,404,0.01K,0.0112
"Mar 18, 2004",411.1,411.1,411.1,411.1,-,0.0103
"Mar 19, 2004",412.5,412,412,412,0.02K,0.0034
"Mar 22, 2004",417.4,417.4,417.4,417.4,0.00K,0.0119
"Mar 23, 2004",419.8,419.8,419.8,419.8,-,0.0057
"Mar 24, 2004",417.2,417.2,417.2,417.2,-,-0.0062
"Mar 25, 2004",416.7,416,417,416,0.01K,-0.0012
"Mar 26, 2004",422.1,422,422,422,0.01K,0.013
"Mar 29, 2004",417.1,417.1,417.1,417.1,-,-0.0118
"Mar 30, 2004",421.7,416.5,422.2,416.5,36.66K,0.011
"Mar 31, 2004",427.3,421,428,420.6,4.50K,0.0133
"Apr 01, 2004",427.8,427.2,432,424.5,1.56K,0.0012
"Apr 02, 2004",421.6,426.6,429,417.5,1.46K,-0.0145
"Apr 05, 2004",415.4,421.6,421.6,414,0.57K,-0.0147
"Apr 06, 2004",418.9,415.6,419.8,415.6,0.20K,0.0084
"Apr 07, 2004",422.8,418.9,423.6,417.8,0.38K,0.0093
"Apr 08, 2004",419.9,423.3,423.3,419,0.79K,-0.0069
"Apr 12, 2004",420.1,421.1,422.1,418,0.04K,0.0005
"Apr 13, 2004",407,417.8,417.8,406,0.50K,-0.0312
"Apr 14, 2004",399.8,407.3,407.9,399,0.16K,-0.0177
"Apr 15, 2004",397.7,401,401,396.5,0.33K,-0.0053
"Apr 16, 2004",401,399.6,402.2,398.5,0.18K,0.0083
"Apr 19, 2004",400.6,404.6,404.6,400.2,0.08K,-0.001
"Apr 20, 2004",397.7,400.3,400.3,396.8,0.05K,-0.0072
"Apr 21, 2004",390.8,393.4,395,390,0.06K,-0.0173
"Apr 22, 2004",393.3,390.5,393.5,390.5,0.05K,0.0064
"Apr 23, 2004",395.1,393,396.8,393,0.04K,0.0046
"Apr 26, 2004",396,396.5,396.7,396.3,0.05K,0.0023
"Apr 27, 2004",398.6,397.7,399,395.8,0.06K,0.0066
"Apr 28, 2004",385.4,395.5,396,384.1,0.05K,-0.0331
"Apr 29, 2004",386.6,380,386,380,0.01K,0.0031
"Apr 30, 2004",387,389,389,389,0.00K,0.001
"May 03, 2004",387,387,387,387,0.00K,0
"May 04, 2004",391.4,392,392,392,0.00K,0.0114
"May 05, 2004",393.4,393.4,393.4,393.4,-,0.0051
"May 06, 2004",388,387.2,387.2,387.2,0.00K,-0.0137
"May 07, 2004",378.7,377,377,377,0.00K,-0.024
"May 10, 2004",378.3,378.3,378.3,378.3,-,-0.0011
"May 11, 2004",376.9,376.9,376.9,376.9,-,-0.0037
"May 12, 2004",377.4,377.4,377.4,377.4,-,0.0013
"May 13, 2004",374.8,374.8,374.8,374.8,0.02K,-0.0069
"May 14, 2004",377,377,377,377,0.01K,0.0059
"May 17, 2004",379.5,379.5,379.5,379.5,-,0.0066
"May 18, 2004",375.8,375.8,375.8,375.8,-,-0.0097
"May 19, 2004",382.9,382.9,382.9,382.9,-,0.0189
"May 20, 2004",378.4,378.4,378.4,378.4,-,-0.0118
"May 21, 2004",384.8,384.8,384.8,384.8,-,0.0169
"May 24, 2004",385.6,385.6,385.6,385.6,-,0.0021
"May 25, 2004",388.3,388.3,388.3,388.3,-,0.007
"May 26, 2004",388.3,388.3,388.3,388.3,-,0
"May 28, 2004",394,395.3,396.3,392.6,9.84K,0.0147
"Jun 01, 2004",394.6,395.1,399,393.3,1.86K,0.0015
"Jun 02, 2004",391.6,394.6,397.5,390,0.94K,-0.0076
"Jun 03, 2004",388.1,390.7,393,387.4,0.60K,-0.0089
"Jun 04, 2004",390.9,388.4,391.5,385.5,0.23K,0.0072
"Jun 07, 2004",393.7,391.8,394,391.8,0.13K,0.0072
"Jun 08, 2004",391,393.8,395,390.3,0.61K,-0.0069
"Jun 09, 2004",384.5,391.6,391.6,383,0.54K,-0.0166
"Jun 10, 2004",385.9,385.3,385.5,384.5,0.07K,0.0036
"Jun 14, 2004",383.6,383.6,385.3,383,0.21K,-0.006
"Jun 15, 2004",388.1,383.1,388.5,383,0.05K,0.0117
"Jun 16, 2004",384.6,386.5,386.5,383.5,0.10K,-0.009
"Jun 17, 2004",388.9,385.3,385.3,385.3,0.02K,0.0112
"Jun 18, 2004",395.1,393,396.4,393,0.11K,0.0159
"Jun 21, 2004",394,394.6,394.6,393.2,0.13K,-0.0028
