Date,Open,High,Low,Close,Adj Close,Volume
2001-03-30,16.375000,17.125000,15.937500,16.812500,13.787463,10150000
2001-04-02,16.312500,16.500000,14.562500,15.250000,12.506103,13538500
2001-04-03,14.187500,14.625000,12.437500,12.562500,10.302157,14221800
2001-04-04,12.687500,12.937500,11.437500,11.812500,9.687106,15037300
2001-04-05,13.250000,13.750000,12.562500,13.500000,11.070978,14085300
2001-04-06,13.062500,13.687500,12.500000,13.437500,11.019721,19003200
2001-04-09,14.100000,14.110000,12.400000,13.350000,10.947963,14449100
2001-04-10,13.890000,15.830000,13.600000,15.680000,12.858731,18395200
2001-04-11,17.600000,17.809999,15.980000,16.559999,13.580392,12539400
2001-04-12,13.310000,16.850000,13.250000,16.680000,13.678806,20995000
2001-04-16,16.299999,17.379999,15.020000,15.280000,12.530704,9478700
2001-04-17,15.060000,16.299999,15.010000,15.870000,13.014545,9406700
2001-04-18,16.980000,20.240000,16.620001,19.440001,15.942201,16799500
2001-04-19,20.820000,23.450001,19.490000,22.299999,18.287607,13727300
2001-04-20,21.650000,24.660000,21.129999,23.549999,19.312706,16818300
2001-04-23,22.750000,23.500000,21.290001,21.950001,18.000586,9409600
2001-04-24,21.690001,22.680000,19.780001,19.930000,16.344042,10647500
2001-04-25,19.790001,21.700001,19.610001,21.500000,17.631556,9076000
2001-04-26,22.309999,22.459999,20.120001,20.160000,16.532658,6042500
2001-04-27,21.000000,22.080000,20.350000,21.860001,17.926777,5667400
2001-04-30,22.959999,24.040001,21.980000,22.750000,18.656639,7462300
2001-05-01,22.680000,24.610001,21.150000,24.549999,20.132765,11051300
2001-05-02,26.200001,29.500000,25.980000,28.209999,23.134237,23253800
2001-05-03,26.709999,27.450001,24.549999,25.860001,21.207067,17716500
2001-05-04,24.150000,26.500000,23.709999,25.170000,20.641222,13299800
2001-05-07,26.440001,27.250000,25.730000,26.280001,21.551497,10571400
2001-05-08,27.500000,27.590000,25.350000,26.900000,22.059946,6795000
2001-05-09,25.900000,27.450001,25.150000,25.490000,20.903643,9210300
2001-05-10,26.959999,27.000000,24.000000,24.010000,19.689938,9499800
2001-05-11,23.920000,25.250000,23.510000,24.250000,19.886755,5481600
2001-05-14,24.000000,24.049999,21.750000,22.330000,18.312216,7320200
2001-05-15,22.240000,24.440001,21.650000,22.530001,18.476229,11148800
2001-05-16,22.100000,24.799999,20.840000,24.680000,20.239388,15150700
2001-05-17,24.719999,25.250000,22.750000,23.100000,18.943665,11210000
2001-05-18,22.799999,23.990000,22.340000,22.940001,18.812460,6635900
2001-05-21,22.860001,26.700001,22.430000,26.650000,21.854923,14064900
2001-05-22,26.889999,28.750000,26.850000,28.180000,23.109638,17584400
2001-05-23,27.450001,27.570000,25.879999,25.930000,21.264475,7151500
2001-05-24,26.120001,27.500000,25.980000,27.090000,22.215757,7569300
2001-05-25,27.100000,27.120001,25.610001,25.719999,21.092257,4332400
2001-05-29,25.480000,25.549999,21.500000,22.540001,18.484426,13604200
2001-05-30,21.100000,21.200001,18.299999,19.010000,15.589570,14248200
2001-05-31,18.719999,20.200001,18.530001,18.600000,15.253345,13106000
2001-06-01,19.150000,19.549999,18.299999,18.830000,15.441961,8586400
2001-06-04,19.230000,19.650000,17.799999,17.840000,14.630083,6908600
2001-06-05,18.200001,19.250000,18.190001,18.820000,15.433760,9125800
2001-06-06,19.020000,20.030001,18.570000,18.920000,15.515774,7346500
2001-06-07,18.920000,20.299999,18.600000,20.230000,16.590063,10955700
2001-06-08,20.150000,20.230000,18.549999,18.709999,15.343551,5714800
2001-06-11,18.840000,19.000000,16.950001,17.840000,14.630083,7635100
2001-06-12,17.010000,18.379999,16.799999,17.750000,14.556280,6473200
2001-06-13,18.049999,18.610001,16.500000,16.730000,13.719809,7706700
2001-06-14,16.530001,16.549999,15.000000,15.070000,12.358485,8979700
2001-06-15,15.000000,16.059999,14.120000,14.740000,12.087863,12087400
2001-06-18,14.940000,15.330000,13.100000,13.530000,11.095577,6505400
2001-06-19,14.820000,14.890000,12.640000,13.290000,10.898760,10366900
2001-06-20,12.750000,13.270000,11.850000,12.000000,9.840865,11630500
2001-06-21,12.060000,12.400000,10.650000,11.080000,9.086402,16647000
2001-06-22,11.320000,12.500000,11.000000,11.330000,9.291419,9802700
2001-06-25,11.760000,11.900000,11.160000,11.680000,9.578444,5680100
2001-06-26,11.270000,12.570000,11.200000,12.380000,10.152495,7013300
2001-06-27,12.710000,13.500000,12.500000,12.640000,10.365712,10240200
2001-06-28,13.140000,14.000000,12.860000,13.150000,10.783952,8819300
2001-06-29,13.880000,14.350000,12.500000,13.700000,11.234987,7926900
2001-07-02,13.610000,14.220000,13.200000,13.340000,10.939764,5557800
2001-07-03,13.120000,13.320000,12.700000,13.160000,10.792150,3665000
2001-07-05,12.850000,13.270000,12.640000,12.670000,10.390317,4641900
2001-07-06,11.780000,11.820000,11.030000,11.780000,9.660450,9267800
2001-07-09,11.850000,12.400000,11.440000,11.630000,9.537439,7433000
2001-07-10,11.920000,12.100000,10.250000,10.360000,8.495947,7810200
2001-07-11,10.290000,11.110000,10.280000,10.940000,8.971589,10555800
2001-07-12,11.950000,12.000000,10.900000,11.500000,9.430833,12732900
2001-07-13,11.580000,12.250000,11.190000,11.670000,9.570245,7133400
2001-07-16,11.670000,12.180000,11.060000,11.080000,9.086402,6012000
2001-07-17,11.010000,11.500000,10.480000,11.400000,9.348825,4497500
2001-07-18,11.000000,11.250000,10.010000,10.260000,8.413942,6881300
2001-07-19,10.630000,11.070000,10.240000,10.620000,8.709168,6076500
2001-07-20,10.250000,10.790000,10.200000,10.480000,8.594354,3374700
2001-07-23,10.700000,10.820000,9.650000,9.880000,8.102313,6807600
2001-07-24,9.750000,10.290000,9.550000,10.050000,8.241725,6899900
2001-07-25,10.010000,10.400000,9.630000,10.030000,8.225325,4601300
2001-07-26,10.040000,10.900000,9.850000,10.770000,8.832180,5286600
2001-07-27,10.860000,11.420000,10.400000,11.270000,9.242213,6396800
2001-07-30,11.290000,12.100000,11.210000,11.480000,9.414427,9099800
2001-07-31,11.400000,12.630000,11.140000,12.480000,10.234500,11232400
2001-08-01,13.150000,16.150000,13.100000,15.210000,12.473299,42525900
2001-08-02,16.110001,16.150000,15.000000,15.270000,12.522504,18110400
2001-08-03,14.490000,15.000000,13.900000,14.500000,11.891046,15404000
2001-08-06,14.000000,14.730000,13.900000,14.540000,11.923852,8608000
2001-08-07,14.430000,14.630000,14.140000,14.150000,11.604018,5958900
2001-08-08,13.880000,14.640000,13.550000,13.880000,11.382603,9618600
2001-08-09,13.830000,14.280000,13.450000,14.120000,11.579418,5821500
2001-08-10,14.010000,14.130000,13.350000,13.910000,11.407207,6906600
2001-08-13,14.000000,14.250000,13.700000,13.990000,11.472810,7584000
2001-08-14,14.070000,14.450000,12.620000,12.760000,10.464121,9936600
2001-08-15,13.340000,14.100000,12.900000,13.120000,10.759348,14952800
2001-08-16,12.780000,12.830000,12.080000,12.580000,10.316509,8198100
2001-08-17,12.190000,12.520000,12.040000,12.050000,9.881872,5367300
2001-08-20,12.130000,12.490000,11.900000,12.300000,10.086889,3762200
2001-08-21,12.390000,12.870000,12.250000,12.380000,10.152495,5490800
2001-08-22,12.510000,12.590000,11.450000,12.100000,9.922873,3946100
2001-08-23,12.070000,12.600000,11.970000,12.220000,10.021283,3998800
2001-08-24,12.350000,14.000000,12.320000,13.980000,11.464609,5118400
2001-08-27,13.900000,14.200000,13.600000,13.750000,11.275995,4688700
2001-08-28,13.840000,14.350000,13.200000,13.250000,10.865956,5113600
2001-08-29,13.530000,13.830000,13.100000,13.770000,11.292397,4160400
2001-08-30,13.420000,13.420000,12.500000,13.070000,10.718344,5473200
2001-08-31,13.000000,13.130000,12.650000,12.960000,10.628136,3642000
2001-09-04,13.020000,13.590000,12.140000,12.220000,10.021283,5390400
2001-09-05,12.250000,12.550000,11.190000,11.720000,9.611249,7438300
2001-09-06,11.500000,11.750000,10.880000,11.140000,9.135607,5008100
2001-09-07,10.810000,11.500000,10.670000,11.010000,9.028996,4681600
2001-09-10,10.720000,10.910000,10.500000,10.620000,8.709168,4677300
2001-09-17,9.860000,10.990000,9.280000,9.970000,8.176120,8240800
2001-09-18,10.180000,10.570000,9.500000,9.550000,7.831687,6466900
2001-09-19,9.890000,9.930000,9.000000,9.290000,7.618470,8625400
2001-09-20,9.180000,9.640000,8.890000,9.130000,7.487260,8481700
2001-09-21,8.550000,8.780000,7.800000,8.020000,6.576980,9944500
2001-09-24,8.440000,8.550000,8.000000,8.310000,6.814800,7742000
2001-09-25,8.470000,9.510000,8.350000,9.080000,7.446257,9793700
2001-09-26,9.170000,9.200000,7.850000,7.910000,6.486771,5274400
2001-09-27,7.620000,7.800000,6.000000,6.680000,5.478082,15432200
2001-09-28,6.930000,7.020000,6.190000,6.800000,5.576492,8877200
2001-10-01,6.590000,6.730000,6.200000,6.540000,5.363274,8156600
2001-10-02,6.530000,7.080000,6.380000,6.850000,5.617494,6421400
2001-10-03,6.620000,8.600000,6.440000,8.300000,6.806598,10392300
2001-10-04,8.690000,9.690000,8.450000,8.510000,6.978812,11493300
2001-10-05,8.460000,9.960000,8.080000,9.750000,7.995704,12503900
2001-10-08,9.300000,10.270000,9.200000,9.420000,7.725080,7572100
2001-10-09,10.230000,10.240000,9.250000,9.410000,7.716880,12932500
2001-10-10,9.310000,9.600000,8.880000,9.240000,7.577469,8456000
2001-10-11,9.730000,11.010000,9.700000,10.900000,8.938787,15760300
2001-10-12,10.750000,11.800000,10.450000,11.660000,9.562041,13853400
2001-10-15,11.360000,11.950000,10.820000,11.610000,9.521036,8216400
2001-10-16,11.820000,12.060000,11.350000,11.700000,9.594844,7525500
2001-10-17,12.090000,12.240000,10.010000,10.050000,8.241725,12647500
2001-10-18,10.050000,10.800000,9.870000,10.510000,8.618958,6733000
2001-10-19,10.450000,10.780000,10.100000,10.250000,8.405742,6451900
2001-10-22,10.220000,11.400000,10.040000,11.260000,9.234012,10488800
2001-10-23,11.500000,11.900000,11.220000,11.490000,9.422630,9571100
2001-10-24,11.530000,12.850000,11.300000,12.780000,10.480523,13854400
2001-10-25,12.390000,13.850000,12.070000,13.790000,11.308795,13075600
2001-10-26,13.280000,14.270000,13.090000,13.160000,10.792150,11966900
2001-10-29,13.100000,13.320000,11.750000,11.780000,9.660450,9894000
2001-10-30,11.290000,12.880000,11.290000,12.180000,9.988480,12754200
2001-10-31,12.740000,14.040000,12.310000,13.300000,10.906960,18106600
2001-11-01,13.680000,16.049999,13.630000,15.720000,12.891537,32491200
2001-11-02,15.390000,15.770000,14.710000,14.990000,12.292883,15366400
2001-11-05,15.900000,17.190001,15.800000,17.000000,13.941227,19839300
2001-11-06,16.799999,17.129999,16.040001,16.940001,13.892025,13281800
2001-11-07,16.639999,17.770000,16.320000,16.570000,13.588595,14545600
2001-11-08,17.299999,17.809999,15.700000,15.920000,13.055551,12305900
2001-11-09,16.090000,16.770000,16.059999,16.510000,13.539392,7727400
2001-11-12,16.740000,17.809999,15.700000,17.480000,14.334859,12453400
2001-11-13,18.420000,18.750000,17.620001,18.190001,14.917111,16105400
2001-11-14,17.070000,17.480000,15.000000,15.290000,12.538908,36596300
2001-11-15,15.200000,16.110001,15.050000,15.920000,13.055551,14564300
2001-11-16,16.030001,16.219999,15.680000,15.950000,13.080153,11619300
2001-11-19,16.270000,16.400000,15.480000,16.219999,13.301569,12692600
2001-11-20,16.250000,16.420000,15.200000,15.290000,12.538908,11285900
2001-11-21,15.260000,15.440000,14.350000,15.320000,12.563508,11269700
2001-11-23,15.600000,16.150000,15.280000,16.040001,13.153960,3396500
2001-11-26,16.139999,16.400000,16.000000,16.160000,13.252368,10256900
2001-11-27,16.170000,16.570000,15.520000,16.010000,13.129357,14794000
2001-11-28,15.700000,15.890000,14.250000,14.670000,12.030461,11044300
2001-11-29,14.980000,15.510000,14.900000,15.500000,12.711122,6356400
2001-11-30,15.390000,15.680000,15.130000,15.430000,12.653716,7985900
2001-12-03,14.970000,16.000000,14.870000,15.920000,13.055551,8181300
2001-12-04,16.020000,17.059999,15.910000,16.840000,13.810019,10701100
2001-12-05,17.270000,19.500000,17.110001,19.250000,15.786386,24397500
2001-12-06,19.049999,19.930000,18.889999,19.590000,16.065214,13734200
2001-12-07,19.129999,19.750000,18.700001,19.030001,15.605973,10989900
2001-12-10,18.480000,20.430000,18.450001,19.950001,16.360443,12136400
2001-12-11,20.490000,22.350000,20.299999,21.370001,17.524937,18071000
2001-12-12,22.110001,23.790001,21.760000,23.590000,19.345499,23509800
2001-12-13,22.400000,23.080000,21.490000,21.590000,17.705357,15702800
2001-12-14,21.309999,21.570000,20.590000,21.040001,17.254318,11346700
2001-12-17,21.020000,22.250000,20.930000,21.750000,17.836571,9903200
2001-12-18,22.480000,24.260000,22.469999,24.059999,19.730940,16557600
2001-12-19,23.250000,24.530001,23.240000,23.580000,19.337303,11519000
2001-12-20,23.360001,23.990000,21.360001,21.400000,17.549545,12473800
2001-12-21,22.100000,22.980000,22.000000,22.600000,18.533636,10099500
2001-12-24,22.730000,22.940001,22.200001,22.360001,18.336815,1774600
2001-12-26,22.370001,23.219999,21.780001,22.150000,18.164598,4227700
2001-12-27,22.590000,22.840000,22.180000,22.469999,18.427019,4605500
2001-12-28,23.049999,23.750000,22.299999,22.950001,18.820660,6146500
2001-12-31,22.959999,23.490000,21.580000,21.870001,17.934982,6773900
2002-01-02,22.600000,24.000000,22.180000,23.780001,19.501316,8245900
2002-01-03,24.250000,26.940001,24.250000,26.889999,22.051739,15592000
2002-01-04,27.100000,27.950001,26.500000,26.730000,21.920528,15713900
2002-01-07,26.950001,27.420000,22.990000,23.440001,19.222498,27249300
2002-01-08,23.459999,25.000000,23.120001,24.730000,20.280384,12438900
2002-01-09,25.290001,25.400000,22.309999,22.440001,18.402420,21375700
2002-01-10,22.700001,23.370001,22.530001,23.000000,18.861666,8330100
2002-01-11,22.280001,23.480000,22.100000,22.549999,18.492624,8285300
2002-01-14,22.400000,22.570000,19.889999,20.129999,16.508057,14138800
2002-01-15,20.760000,21.299999,19.600000,20.490000,16.803280,11152500
2002-01-16,19.750000,19.780001,18.020000,18.190001,14.917111,13361100
2002-01-17,19.260000,19.790001,18.299999,19.700001,16.155428,11651300
2002-01-18,18.660000,18.980000,18.230000,18.340000,15.040123,8932300
2002-01-22,18.870001,18.879999,16.860001,16.980000,13.924828,8867200
2002-01-23,17.389999,18.680000,17.160000,18.240000,14.958119,13830600
2002-01-24,19.090000,20.600000,19.049999,19.340000,15.860197,13710400
2002-01-25,19.240000,19.850000,18.260000,19.200001,15.745387,10991100
2002-01-28,20.049999,20.080000,18.690001,19.379999,15.892999,9064600
2002-01-29,19.370001,19.370001,18.520000,18.860001,15.466564,9347100
2002-01-30,18.840000,19.240000,17.820000,19.070000,15.638774,10880500
2002-01-31,18.750000,18.799999,17.870001,17.950001,14.720301,12945300
2002-02-01,17.860001,18.549999,17.690001,17.900000,14.679294,9345200
2002-02-04,17.639999,17.650000,15.850000,16.070000,13.178559,12060400
2002-02-05,15.820000,16.830000,15.570000,15.970000,13.096555,11118100
2002-02-06,16.610001,16.879999,15.800000,16.610001,13.621401,9159300
2002-02-07,16.410000,16.500000,15.270000,15.320000,12.563508,9290500
2002-02-08,15.540000,16.000000,15.480000,15.800000,12.957142,9333800
2002-02-11,16.350000,17.450001,16.100000,17.309999,14.195449,13179100
2002-02-12,16.860001,17.290001,16.250000,16.450001,13.490189,14157200
2002-02-13,18.250000,19.520000,17.809999,19.340000,15.860197,24211500
2002-02-14,18.850000,19.540001,18.340000,18.770000,15.392751,14940400
2002-02-15,18.940001,19.250000,18.660000,18.840000,15.450160,10257700
2002-02-19,18.270000,18.480000,17.059999,17.290001,14.179051,11004400
2002-02-20,17.490000,18.180000,16.600000,18.049999,14.802303,8534100
2002-02-21,17.820000,17.969999,15.500000,16.250000,13.326171,8822000
2002-02-22,16.270000,17.150000,16.040001,16.700001,13.695204,9046300
2002-02-25,16.920000,17.900000,16.290001,17.760000,14.564489,8112400
2002-02-26,17.809999,18.240000,17.100000,17.990000,14.753099,8640800
2002-02-27,18.219999,18.410000,16.500000,16.870001,13.834618,11367200
2002-02-28,16.830000,16.969999,15.660000,15.990000,13.112955,12303900
2002-03-01,16.440001,18.660000,16.360001,18.629999,15.277945,13982600
2002-03-04,18.309999,20.920000,18.110001,20.520000,16.827885,16527600
2002-03-05,20.100000,21.910000,20.020000,21.740000,17.828367,18543700
2002-03-06,20.040001,20.400000,19.540001,19.990000,16.393246,15054300
2002-03-07,20.750000,21.000000,19.900000,20.129999,16.508057,13114200
2002-03-08,21.000000,22.100000,20.930000,21.270000,17.442938,12112900
2002-03-11,20.650000,22.049999,20.650000,21.740000,17.828367,8002200
2002-03-12,20.520000,21.309999,20.400000,21.150000,17.344526,8359300
2002-03-13,20.900000,22.340000,20.850000,21.400000,17.549545,9590200
2002-03-14,21.670000,22.180000,21.200001,21.459999,17.598751,8860600
2002-03-15,21.730000,21.730000,20.090000,20.180000,16.549057,9019800
2002-03-18,20.700001,20.750000,18.900000,19.809999,16.245634,12310900
2002-03-19,20.059999,20.219999,19.520000,19.780001,16.221027,5978200
2002-03-20,19.440001,20.760000,19.400000,19.940001,16.352240,12020300
2002-03-21,19.950001,20.889999,19.240000,20.760000,17.024702,9212400
2002-03-22,20.620001,22.370001,20.260000,20.379999,16.713066,15400200
2002-03-25,20.400000,20.799999,19.360001,19.440001,15.942201,7295800
2002-03-26,19.270000,20.120001,18.420000,19.080000,15.646976,9059100
2002-03-27,19.400000,20.290001,19.400000,20.150000,16.524448,9712100
2002-03-28,20.400000,20.809999,19.870001,20.379999,16.713066,5139800
2002-04-01,20.160000,21.150000,19.600000,21.010000,17.229719,5842500
2002-04-02,20.730000,21.190001,19.990000,20.150000,16.524448,7900100
2002-04-03,20.450001,20.680000,19.049999,19.370001,15.884798,8945800
2002-04-04,19.219999,19.850000,19.049999,19.690001,16.147223,6302000
2002-04-05,19.559999,19.840000,18.160000,18.350000,15.048323,10067300
2002-04-08,17.540001,18.750000,16.590000,18.150000,14.884308,11564500
2002-04-09,18.389999,18.480000,16.520000,16.780001,13.760812,10239600
2002-04-10,17.030001,17.570000,16.129999,16.410000,13.457386,10677500
2002-04-11,16.250000,16.500000,15.790000,16.090000,13.194963,10280400
2002-04-12,16.760000,17.290001,15.880000,16.980000,13.924828,11077200
2002-04-15,17.450001,17.730000,17.010000,17.430000,14.293859,7566000
2002-04-16,18.010000,18.480000,17.900000,18.450001,15.130334,7596300
2002-04-17,18.280001,18.280001,17.280001,17.770000,14.572683,10191200
2002-04-18,18.299999,18.980000,18.030001,18.150000,14.884308,10477600
2002-04-19,18.250000,18.360001,17.549999,17.580000,14.416872,4667000
2002-04-22,17.340000,17.400000,16.620001,17.120001,14.039637,6503900
2002-04-23,17.080000,17.580000,16.840000,17.010000,13.949430,5645300
2002-04-24,17.230000,17.240000,16.160000,16.240000,13.317974,6681600
2002-04-25,16.100000,17.110001,15.640000,16.990000,13.933028,7917200
2002-04-26,17.209999,17.450001,16.020000,16.250000,13.326171,6954900
2002-04-29,16.410000,16.680000,15.890000,16.230000,13.309771,7283100
2002-04-30,16.160000,17.549999,16.020000,17.450001,14.310262,9457700
2002-05-01,17.299999,17.469999,16.070000,16.700001,13.695204,9986500
2002-05-02,16.400000,17.350000,15.610000,15.620000,12.809528,9243600
2002-05-03,15.550000,15.610000,14.260000,14.630000,11.997658,10312900
2002-05-06,14.400000,15.440000,14.100000,14.280000,11.710632,7457800
2002-05-07,14.600000,14.700000,13.100000,13.530000,11.095577,9942800
2002-05-08,15.130000,16.980000,14.820000,16.910000,13.867420,14400400
2002-05-09,16.549999,17.000000,16.049999,16.370001,13.424581,9073400
2002-05-10,16.740000,16.750000,15.400000,15.430000,12.653716,10604900
2002-05-13,15.490000,17.480000,14.970000,17.330000,14.211851,13765600
2002-05-14,18.500000,18.639999,17.160000,18.040001,14.794102,15940700
2002-05-15,15.990000,16.379999,14.500000,15.050000,12.342088,31156900
2002-05-16,14.920000,15.250000,14.650000,15.110000,12.391292,10414200
2002-05-17,15.530000,15.770000,14.910000,15.170000,12.440497,7857200
2002-05-20,14.900000,15.120000,14.490000,14.690000,12.046859,5555000
2002-05-21,14.820000,15.000000,13.510000,13.990000,11.472810,11410500
2002-05-22,13.860000,14.400000,13.360000,14.060000,11.530218,9685700
2002-05-23,14.170000,14.260000,13.560000,14.100000,11.563020,7681300
2002-05-24,13.910000,13.920000,13.350000,13.610000,11.161184,4619300
2002-05-28,13.830000,13.950000,13.340000,13.550000,11.111979,4421500
2002-05-29,13.290000,13.440000,12.810000,12.840000,10.529727,6292900
2002-05-30,12.520000,13.450000,12.480000,13.410000,10.997168,8562300
2002-05-31,13.690000,13.720000,12.960000,13.010000,10.669139,6359700
2002-06-03,13.050000,13.190000,12.250000,12.250000,10.045882,4809700
2002-06-04,12.570000,13.290000,12.340000,13.110000,10.751146,6561800
2002-06-05,13.030000,13.320000,12.710000,13.310000,10.915164,5582100
2002-06-06,13.010000,13.520000,12.840000,13.080000,10.726547,6237000
2002-06-07,12.460000,13.410000,12.250000,13.090000,10.734744,6603800
2002-06-10,13.170000,13.750000,12.800000,13.360000,10.956164,5839600
2002-06-11,13.360000,13.940000,13.030000,13.130000,10.767548,5276500
2002-06-12,12.910000,13.450000,12.430000,13.260000,10.874157,7855700
2002-06-13,13.160000,13.540000,12.650000,12.940000,10.611732,5447300
2002-06-14,12.620000,13.280000,12.090000,13.190000,10.816751,7443300
2002-06-17,13.360000,14.130000,13.230000,13.880000,11.382603,8017500
2002-06-18,13.660000,14.440000,13.530000,13.900000,11.399003,6176300
2002-06-19,13.780000,14.000000,13.030000,13.060000,10.710144,6659700
2002-06-20,13.040000,13.290000,12.500000,12.570000,10.308308,5586800
2002-06-21,12.300000,12.800000,11.930000,12.190000,9.996683,6601000
2002-06-24,11.870000,12.950000,11.360000,12.600000,10.332911,8780100
2002-06-25,12.800000,12.830000,11.450000,11.490000,9.422630,7647600
2002-06-26,10.480000,11.810000,10.410000,11.690000,9.586644,8768800
2002-06-27,12.300000,12.300000,11.390000,12.000000,9.840865,7779900
2002-06-28,11.960000,12.650000,11.950000,12.440000,10.201700,7164300
2002-07-01,12.430000,12.450000,11.550000,11.630000,9.537439,4997100
2002-07-02,11.250000,11.700000,10.650000,10.740000,8.807574,6904900
2002-07-03,10.680000,11.580000,10.500000,11.560000,9.480034,5815400
2002-07-05,11.990000,12.620000,11.900000,12.580000,10.316509,3431300
2002-07-08,12.480000,12.950000,11.480000,11.480000,9.414427,5950200
2002-07-09,11.400000,11.410000,10.660000,10.690000,8.766571,10360000
2002-07-10,11.030000,11.220000,9.870000,9.930000,8.143319,9854100
2002-07-11,9.800000,10.390000,9.570000,10.000000,8.200721,11174500
2002-07-12,10.330000,10.790000,10.000000,10.600000,8.692768,8694300
2002-07-15,10.360000,11.500000,10.230000,11.470000,9.406230,8507200
2002-07-16,11.220000,11.940000,11.040000,11.410000,9.357025,9342800
2002-07-17,11.970000,12.200000,10.610000,11.130000,9.127403,9977100
2002-07-18,10.900000,11.150000,10.460000,10.520000,8.627159,6169900
2002-07-19,10.140000,10.650000,10.060000,10.330000,8.471347,4321100
2002-07-22,10.270000,10.620000,9.540000,10.130000,8.307333,6433400
2002-07-23,10.200000,10.440000,9.340000,9.360000,7.675879,7469300
2002-07-24,9.240000,10.300000,8.940000,10.250000,8.405742,8167400
2002-07-25,10.060000,10.340000,9.220000,9.250000,7.585666,9850700
2002-07-26,9.720000,9.750000,9.120000,9.390000,7.700480,5639300
2002-07-29,9.760000,9.790000,7.770000,9.140000,7.495460,19253500
2002-07-30,8.410000,9.630000,8.240000,8.790000,7.208436,17755500
2002-07-31,8.830000,9.100000,8.300000,8.460000,6.937811,6558700
2002-08-01,8.300000,8.590000,7.860000,7.990000,6.552376,5278000
2002-08-02,8.000000,8.320000,7.950000,8.100000,6.642586,5614800
2002-08-05,7.970000,8.030000,7.000000,7.210000,5.912721,6620500
2002-08-06,7.390000,7.990000,7.150000,7.970000,6.535975,10334600
2002-08-07,8.350000,8.450000,7.380000,7.840000,6.429366,7207500
2002-08-08,7.670000,8.170000,7.470000,8.060000,6.609783,7306900
2002-08-09,7.650000,7.850000,7.400000,7.410000,6.076735,8965000
2002-08-12,7.270000,7.600000,7.180000,7.450000,6.109539,3910500
2002-08-13,7.410000,7.650000,6.860000,7.050000,5.781510,8165700
2002-08-14,7.950000,9.020000,7.750000,9.000000,7.380649,24244100
2002-08-15,9.240000,9.650000,9.030000,9.470000,7.766082,11877300
2002-08-16,9.170000,9.600000,9.070000,9.170000,7.520061,5712400
2002-08-19,9.500000,9.790000,9.170000,9.580000,7.856296,7502800
2002-08-20,9.470000,9.740000,9.290000,9.680000,7.938297,6744200
2002-08-21,9.860000,10.500000,9.820000,10.460000,8.577957,9050500
2002-08-22,10.340000,10.740000,10.250000,10.320000,8.463143,4727200
2002-08-23,10.170000,10.390000,9.910000,10.110000,8.290931,4892500
2002-08-26,10.170000,10.660000,9.910000,10.640000,8.725571,5489600
2002-08-27,10.770000,10.840000,9.800000,10.020000,8.217124,5781500
2002-08-28,9.710000,9.890000,9.200000,9.250000,7.585666,4516000
2002-08-29,9.100000,10.170000,8.970000,9.800000,8.036710,7761500
2002-08-30,9.650000,9.980000,9.480000,9.540000,7.823488,4366600
2002-09-03,9.210000,9.460000,9.100000,9.190000,7.536465,4001600
2002-09-04,9.200000,9.500000,9.010000,9.280000,7.610271,6412600
2002-09-05,9.070000,9.240000,8.850000,8.910000,7.306843,4535700
2002-09-06,9.270000,9.600000,9.160000,9.180000,7.528262,4465900
2002-09-09,9.030000,9.430000,8.930000,9.100000,7.462659,4934500
2002-09-10,9.270000,9.340000,9.090000,9.300000,7.626673,3682600
2002-09-11,9.300000,9.880000,9.260000,9.260000,7.593870,3996000
2002-09-12,9.160000,9.230000,9.020000,9.090000,7.454455,4655600
2002-09-13,8.990000,9.330000,8.910000,9.240000,7.577469,3775600
2002-09-16,9.240000,9.250000,8.950000,9.150000,7.503661,3315900
2002-09-17,9.310000,9.450000,8.620000,8.700000,7.134627,5606100
2002-09-18,8.370000,8.910000,8.300000,8.500000,6.970613,5912200
2002-09-19,8.100000,8.600000,8.070000,8.310000,6.814800,6611000
2002-09-20,8.490000,8.580000,8.100000,8.290000,6.798399,7565000
2002-09-23,8.200000,8.200000,7.790000,7.830000,6.421165,4913000
2002-09-24,7.430000,8.230000,7.430000,7.770000,6.371963,5908000
2002-09-25,7.880000,8.460000,7.800000,8.310000,6.814800,6896400
2002-09-26,8.460000,8.520000,7.860000,7.960000,6.527775,8090700
2002-09-27,7.990000,8.380000,7.810000,7.860000,6.445768,4568800
2002-09-30,7.630000,7.740000,7.270000,7.330000,6.011128,6233800
2002-10-01,7.510000,8.080000,7.360000,8.050000,6.601580,9051100
2002-10-02,7.890000,7.890000,6.800000,7.030000,5.765109,13418700
2002-10-03,6.660000,6.920000,6.520000,6.650000,5.453480,9000100
2002-10-04,6.480000,6.550000,5.900000,6.270000,5.141853,13709800
2002-10-07,6.050000,6.270000,5.750000,5.930000,4.863029,4807400
2002-10-08,5.990000,6.010000,5.180000,5.630000,4.617006,9405400
2002-10-09,5.330000,6.170000,5.330000,5.950000,4.879429,5665400
2002-10-10,6.010000,6.960000,5.850000,6.810000,5.584692,9077100
2002-10-11,7.080000,7.210000,6.700000,6.870000,5.633895,6729300
2002-10-14,6.690000,7.110000,6.690000,6.970000,5.715902,3841400
2002-10-15,7.680000,7.960000,7.440000,7.550000,6.191547,6104600
2002-10-16,7.230000,7.400000,6.650000,6.800000,5.576492,8826600
2002-10-17,7.560000,7.890000,7.050000,7.830000,6.421165,7983800
