Date,Open,High,Low,Close,Adj Close,Volume
2004-01-06,13.627946,13.813131,13.539562,13.712121,13.203705,40537411
2004-01-07,13.695286,13.752104,13.516414,13.720539,13.211811,30769675
2004-01-08,13.758418,13.890993,13.516414,13.558502,13.055783,38499278
2004-01-09,13.556397,13.571128,13.327020,13.341751,12.847069,32803531
2004-01-12,13.377525,13.499579,13.209175,13.489057,12.988913,30862339
2004-01-13,13.461700,13.853114,13.442761,13.802609,13.290839,42584573
2004-01-14,13.752104,13.973064,13.741582,13.878367,13.363789,30684614
2004-01-15,13.766835,14.187710,13.648990,14.021465,13.501579,44629834
2004-01-16,14.109848,14.156145,13.890993,14.084596,13.562372,33366643
2004-01-20,14.069865,14.086700,13.800505,13.825758,13.313128,29017138
2004-01-21,13.796296,13.813131,13.520623,13.547980,13.045651,52552368
2004-01-22,14.135101,14.663300,14.031987,14.587542,14.046667,86463115
2004-01-23,14.570707,14.629630,14.358165,14.593855,14.052748,39089952
2004-01-26,14.126684,14.457071,14.120370,14.427609,13.892666,65890757
2004-01-27,14.414983,14.518098,14.204545,14.204545,13.677872,32817787
2004-01-28,14.227694,14.299242,13.888889,14.019360,13.499552,33952565
2004-01-29,14.059343,14.202441,13.705808,14.118266,13.594792,42588374
2004-01-30,14.046717,14.278199,13.880471,14.084596,13.562372,37087459
2004-02-02,14.036195,14.137205,13.785774,13.808923,13.296918,29671963
2004-02-03,13.783670,13.880471,13.594276,13.693182,13.185469,28358510
2004-02-04,13.644781,14.015152,13.594276,13.779461,13.268548,33177038
2004-02-05,13.783670,14.212963,13.762626,14.147727,13.623160,33235488
2004-02-06,14.120370,14.278199,14.013047,14.259259,13.730557,23238230
2004-02-09,14.229798,14.345539,14.124579,14.210859,13.683951,19883318
2004-02-10,14.204545,14.282407,14.065657,14.179293,13.653554,16057958
2004-02-11,14.164562,14.564394,14.162458,14.547559,14.008166,31525243
2004-02-12,14.473906,14.720118,14.452862,14.564394,14.024379,27418090
2004-02-13,14.541246,14.709596,14.318182,14.436027,13.900769,25785778
2004-02-17,14.511785,14.625421,14.467593,14.562290,14.022352,18511891
2004-02-18,14.488636,14.530724,14.332912,14.419192,13.884561,19522642
2004-02-19,14.562290,14.730640,14.377104,14.400253,13.866323,22812451
2004-02-20,14.513889,14.656987,14.347643,14.577020,14.036534,29791238
2004-02-23,14.522306,14.604377,14.175084,14.252946,13.724478,32226638
2004-02-24,14.225589,14.513889,14.132997,14.139310,13.615055,33664118
2004-02-25,14.227694,14.240320,13.933081,14.141414,13.617080,32195750
2004-02-26,14.212963,14.444444,14.135101,14.421296,13.886585,27617198
2004-02-27,14.353956,14.494949,14.299242,14.457071,13.921036,24496560
2004-03-01,14.417088,14.591751,14.379209,14.568603,14.028431,20381328
2004-03-02,14.537037,14.625421,14.288721,14.299242,13.769058,20407464
2004-03-03,14.246633,14.292929,14.101431,14.223485,13.696110,22445597
2004-03-04,14.223485,14.345539,14.166667,14.282407,13.752845,15124666
2004-03-05,14.143519,14.686448,14.114057,14.585438,14.044641,38604298
2004-03-08,14.562290,15.159933,14.490741,14.694865,14.150010,68167915
2004-03-09,14.635943,14.880051,14.562290,14.749579,14.202697,40797821
2004-03-10,14.709596,14.739057,14.398148,14.408670,13.874429,42957605
2004-03-11,14.309764,14.476010,14.162458,14.191919,13.665714,44097134
2004-03-12,14.217172,14.551768,14.206650,14.547559,14.008166,29316038
2004-03-15,14.583333,14.617003,14.231902,14.271886,13.742716,29832581
2004-03-16,14.389731,14.414983,14.151936,14.292929,13.762979,30367656
2004-03-17,14.335017,14.648569,14.240320,14.646465,14.103407,27773064
2004-03-18,14.547559,14.606481,14.417088,14.591751,14.050721,24769325
2004-03-19,14.465488,14.642256,14.358165,14.372896,13.839981,32799254
2004-03-22,14.265572,14.309764,13.695286,13.897306,13.382025,48366806
2004-03-23,13.979377,14.008838,13.634259,13.792088,13.280707,44005421
2004-03-24,13.798401,14.019360,13.701599,13.939394,13.422550,38170915
2004-03-25,14.057239,14.257155,13.907828,14.231902,13.704215,33884136
2004-03-26,14.172980,14.257155,14.057239,14.057239,13.536027,25223616
2004-03-29,14.202441,14.412879,14.183502,14.396044,13.862270,30379061
2004-03-30,14.332912,14.705387,14.290825,14.701178,14.156091,29843986
2004-03-31,14.730640,14.757997,14.558081,14.579125,14.038564,29044224
2004-04-01,14.534933,15.204125,14.532828,15.204125,14.640390,66109824
2004-04-02,15.418771,15.593434,15.311448,15.523990,14.948395,40343530
2004-04-05,15.523990,15.654461,15.427189,15.599747,15.021341,19399565
2004-04-06,15.481902,15.654461,15.425084,15.593434,15.015265,24369206
2004-04-07,15.616582,15.730219,15.481902,15.551347,14.974737,29178230
2004-04-08,15.902778,16.039562,15.753367,15.980640,15.388114,36501538
2004-04-12,15.991162,16.104797,15.854377,16.035355,15.440799,25013578
2004-04-13,16.119530,16.136364,15.587121,15.715488,15.132793,33206026
2004-04-14,15.572391,15.949074,15.530303,15.795455,15.209792,27433296
2004-04-15,15.875421,15.991162,15.751263,15.858586,15.270584,27624326
2004-04-16,15.936448,15.938552,15.660774,15.753367,15.169268,28628424
2004-04-19,15.793350,16.024832,15.700758,15.993266,15.400270,27742651
2004-04-20,16.039562,16.178452,15.557660,15.566077,14.988923,35006558
2004-04-21,15.694444,15.753367,15.439815,15.736532,15.153056,53064634
2004-04-22,16.348906,17.497896,15.995370,17.380051,16.735636,124351762
2004-04-23,17.173822,17.445286,17.085438,17.285355,16.644455,49155163
2004-04-26,16.851852,17.354797,16.813972,17.167507,16.530973,46547266
2004-04-27,17.108585,17.834597,17.085438,17.666246,17.011219,73330963
2004-04-28,17.611532,17.813553,17.451599,17.527357,16.877480,45566928
2004-04-29,17.518938,17.739899,17.095961,17.262205,16.622162,49812365
2004-04-30,17.224327,17.382154,16.788721,16.841330,16.216887,49733006
2004-05-03,16.727694,17.285355,16.696129,17.224327,16.585688,41881752
2004-05-04,17.199074,17.539984,17.093855,17.409512,16.764009,44377978
2004-05-05,17.422138,17.561028,17.300083,17.438972,16.792374,26919605
2004-05-06,17.274832,17.390572,16.841330,17.039141,16.407366,41381366
2004-05-07,16.929714,17.241161,16.782408,16.797138,16.174337,33359990
2004-05-10,16.498316,16.685606,16.172138,16.315235,15.710301,63853574
2004-05-11,16.502525,16.835016,16.502525,16.807659,16.184469,37776499
2004-05-12,16.752947,17.020203,16.315235,16.999159,16.368866,48064579
2004-05-13,16.738214,16.910774,16.643518,16.715067,16.095310,43936517
2004-05-14,16.719276,16.845539,16.424664,16.614058,15.998043,39345134
2004-05-17,16.376263,16.546717,16.319445,16.485689,15.874438,30280694
2004-05-18,16.662458,16.748737,16.578283,16.641415,16.024389,24932318
2004-05-19,16.864477,17.043350,16.643518,16.685606,16.066938,39829838
2004-05-20,16.717173,16.931818,16.660355,16.849747,16.224995,33011669
2004-05-21,16.940235,16.957071,16.786615,16.906567,16.279711,30263112
2004-05-24,16.982323,17.464226,16.950758,17.279039,16.638369,50446282
2004-05-25,17.319023,18.009258,17.245371,17.956650,17.290855,53961336
2004-05-26,17.878788,18.253366,17.864058,18.192341,17.517811,45431021
2004-05-27,18.305977,18.577440,18.143938,18.529039,17.842024,48182904
2004-05-28,18.556396,18.895203,18.413300,18.686869,17.993999,41124283
2004-06-01,18.470118,18.890993,18.356482,18.882576,18.182451,49381358
2004-06-02,18.937290,18.981482,18.672138,18.707912,18.014261,39168835
2004-06-03,18.590067,18.707912,18.409092,18.434343,17.750837,38488824
2004-06-04,18.613214,18.747896,18.369108,18.535355,17.848104,40861973
2004-06-07,18.661615,18.724747,18.476431,18.615320,17.925104,37065125
2004-06-08,18.520622,18.735270,18.493265,18.728956,18.034527,28091448
2004-06-09,18.552189,18.710016,18.120790,18.162880,17.489439,40629600
2004-06-10,18.236532,18.419613,18.085016,18.392256,17.710310,31364150
2004-06-14,18.244949,18.291246,17.891415,18.015572,17.347595,34399728
2004-06-15,18.181818,18.491161,18.173401,18.402779,17.720444,34555594
2004-06-16,18.398569,18.531145,18.320707,18.491161,17.805550,18897278
2004-06-17,18.516415,18.539562,18.164984,18.276514,17.598860,27794448
2004-06-18,18.270203,18.409092,18.173401,18.202862,17.527941,33028301
2004-06-21,18.238636,18.358585,18.021887,18.057659,17.388123,30203237
2004-06-22,17.922979,18.352274,17.729378,18.352274,17.671810,50254776
2004-06-23,18.339645,18.594276,18.263889,18.592173,17.902817,39378874
2004-06-24,18.617424,18.789984,18.571129,18.674242,17.981846,30847133
2004-06-25,18.688972,19.259258,18.674242,19.090908,18.383059,64453752
2004-06-28,19.231901,19.808502,19.154039,19.530724,18.806562,62821440
2004-06-29,19.410774,19.526514,19.202440,19.322392,18.605959,39691080
2004-06-30,19.429714,19.547560,19.158249,19.349747,18.632303,40303613
2004-07-01,19.364477,19.398148,18.960438,19.063553,18.356716,31203058
2004-07-02,18.996212,19.225590,18.819445,19.206650,18.494509,25156138
2004-07-06,19.168772,19.185606,18.773148,18.905724,18.204739,27390053
2004-07-07,18.455387,18.594276,18.150253,18.280724,17.602915,49151362
2004-07-08,17.462120,17.874578,17.279039,17.603113,16.950430,72285523
2004-07-09,17.830387,17.878788,17.386364,17.630470,16.976768,42353150
2004-07-12,17.561028,17.765152,17.344276,17.708332,17.051744,34500946
2004-07-13,17.790403,17.824074,17.508417,17.546295,16.895714,23211619
2004-07-14,17.462120,17.944023,17.428452,17.628366,16.974747,35753098
2004-07-15,17.685184,17.748316,17.428452,17.563131,16.911928,25124299
2004-07-16,17.716751,17.737795,16.843433,16.910774,16.283762,63328003
2004-07-19,16.896044,16.910774,16.250000,16.519360,15.906857,70912670
2004-07-20,16.546717,16.936028,16.517256,16.824495,16.200678,49114771
2004-07-21,16.938131,16.938131,16.119530,16.119530,15.521853,73655050
2004-07-22,15.145202,16.289984,15.035774,16.285774,15.681934,150320016
2004-07-23,16.220539,16.241583,15.677609,15.784933,15.199662,50645390
2004-07-26,15.740741,15.833333,15.420875,15.629209,15.049711,49983912
2004-07-27,15.755471,16.597221,15.711279,16.510942,15.898752,71611214
2004-07-28,16.433081,16.702440,16.205809,16.580387,15.965624,55680134
2004-07-29,16.809765,16.906567,16.510942,16.723486,16.103415,40888584
2004-07-30,16.670876,16.702440,16.397306,16.483585,15.872412,30455093
2004-08-02,16.296295,16.668772,16.296295,16.656145,16.038572,27634781
2004-08-03,16.559343,16.752947,16.127947,16.220539,15.619117,32716570
2004-08-04,16.092173,16.378366,15.862795,15.951178,15.359743,53963712
2004-08-05,16.035355,16.073233,15.509259,15.528199,14.952448,49752014
2004-08-06,15.366162,15.909091,15.271465,15.521886,14.946367,66884400
2004-08-09,15.591330,15.698653,15.324074,15.355640,14.786286,34363613
2004-08-10,15.439815,15.953283,15.439815,15.938552,15.347586,48458995
2004-08-11,15.713384,16.155302,15.625000,16.073233,15.477273,51350112
2004-08-12,15.949074,16.452021,15.946970,16.311028,15.706249,59319216
2004-08-13,16.388889,16.395203,16.029039,16.279461,15.675854,39766637
2004-08-16,16.332071,16.685606,16.321548,16.565657,15.951441,34360286
2004-08-17,16.620371,16.822392,16.569864,16.744530,16.123682,41438866
2004-08-18,16.565657,16.835016,16.481482,16.816076,16.192570,45734674
2004-08-19,16.784512,16.990742,16.565657,16.767677,16.145966,43595323
2004-08-20,16.700336,17.239058,16.656145,17.123316,16.488420,44361821
2004-08-23,17.222221,17.468433,17.175926,17.329544,16.687000,39132245
2004-08-24,17.434765,17.651514,17.363214,17.649410,16.995007,47385994
2004-08-25,17.632576,18.097643,17.451599,18.026094,17.357727,47968589
2004-08-26,18.002947,18.198652,17.916668,18.183924,17.509705,44607974
2004-08-27,18.181818,18.280724,18.005051,18.078705,17.408386,30347222
2004-08-30,17.967173,18.171295,17.897726,17.994530,17.327332,27393379
2004-08-31,17.941919,18.217592,17.929293,18.211279,17.536043,34089422
2004-09-01,18.171295,18.465908,18.063972,18.440657,17.756918,46646582
2004-09-02,18.474327,18.912037,18.430136,18.844698,18.145979,49875091
2004-09-03,18.760523,19.025673,18.710016,18.808924,18.111532,36937296
2004-09-07,18.846802,19.034092,18.577440,18.750000,18.054787,48278419
2004-09-08,18.720539,18.928871,18.667929,18.750000,18.054787,43343942
2004-09-09,18.777357,18.792088,18.255470,18.499578,17.813656,46965917
2004-09-10,18.440657,18.960438,18.339645,18.954124,18.251350,42623539
2004-09-13,19.006735,19.402357,18.981482,19.381313,18.662699,60923966
2004-09-14,19.419191,19.867424,19.299242,19.867424,19.130785,77802120
2004-09-15,19.776936,19.949495,19.602274,19.791668,19.057837,49711147
2004-09-16,19.804293,20.178871,19.412880,19.429714,18.709303,70472160
2004-09-17,19.326599,19.602274,19.118265,19.591751,18.865332,62674603
2004-09-20,19.421295,19.671717,19.183502,19.231901,18.518826,50098435
2004-09-21,19.234007,19.259258,18.949917,19.076178,18.368874,47237256
2004-09-22,18.954124,19.050926,18.634258,18.682659,17.989950,45156355
2004-09-23,18.724747,19.023569,18.655302,18.960438,18.257425,42726658
2004-09-24,18.970961,19.061447,18.707912,18.775253,18.079107,35581550
2004-09-27,18.653198,18.924664,18.636364,18.672138,17.979816,35013686
2004-09-28,18.750000,19.095118,18.486954,18.989899,18.285793,57726821
2004-09-29,19.019360,19.465488,18.962542,19.393938,18.674852,52364189
2004-09-30,19.377104,19.494949,19.093014,19.347643,18.630276,47356056
2004-10-01,19.486532,19.566498,19.160355,19.452862,18.731596,63596966
2004-10-04,19.490742,19.884258,19.454966,19.707493,18.976780,48323563
2004-10-05,19.665403,19.814816,19.549664,19.753788,19.021360,28700179
2004-10-06,19.898991,20.366161,19.844276,20.328283,19.574554,57495398
2004-10-07,20.336700,20.343014,19.966330,19.989477,19.248310,46655611
2004-10-08,19.896887,19.928452,19.360270,19.484428,18.761988,40796870
2004-10-11,19.530724,19.768518,19.478113,19.724327,18.992992,23782810
2004-10-12,19.568604,19.760101,19.362373,19.673822,18.944361,39376022
2004-10-13,20.035774,20.149410,19.755892,19.898991,19.161182,49757242
2004-10-14,19.865320,20.208332,19.852694,20.090488,19.345575,40326422
2004-10-15,20.216751,20.227274,19.656986,19.730640,18.999073,46430366
2004-10-18,19.619108,19.947392,19.448652,19.930555,19.191574,39217781
2004-10-19,20.025253,20.027357,19.391834,19.454966,18.733618,44841298
2004-10-20,19.381313,19.484428,19.031986,19.225590,18.512747,70062062
2004-10-21,20.599747,21.081650,20.214645,20.957493,20.180435,148832640
2004-10-22,21.433081,21.489899,20.159933,20.183081,19.434734,83178533
2004-10-25,20.082071,20.391415,19.947392,20.183081,19.434734,59640451
2004-10-26,20.202021,20.286196,19.859007,20.044191,19.300997,47969539
2004-10-27,20.054714,20.896465,20.052608,20.763889,19.994011,58600714
2004-10-28,20.528198,20.885942,20.526094,20.805977,20.034534,39418790
2004-10-29,20.692341,20.938553,20.509258,20.545034,19.783268,32104512
2004-11-01,20.414562,21.043772,20.408249,20.892256,20.117619,45097906
2004-11-02,20.936447,21.334175,20.843855,21.182659,20.397251,51279782
2004-11-03,21.433081,21.651936,20.641834,20.885942,20.111536,63946238
2004-11-04,20.902779,21.289984,20.587120,21.226852,20.439810,50630659
2004-11-05,21.308924,21.374159,20.502947,20.976431,20.198671,57547670
2004-11-08,21.422560,21.959175,21.325758,21.820286,21.011238,63296640
2004-11-09,21.864477,22.156986,21.656145,21.984428,21.169292,54521122
2004-11-10,22.032827,22.098064,21.662458,21.851852,21.041636,36863640
2004-11-11,21.957071,22.706228,21.866583,22.693604,21.852177,55643544
2004-11-12,22.727274,23.200758,22.516834,23.125000,22.267578,60166973
2004-11-15,23.028198,23.173401,22.796717,23.026094,22.172338,35878550
2004-11-16,22.880892,22.916668,22.579966,22.710438,21.868385,29233354
2004-11-17,22.916668,23.337542,22.819864,23.015572,22.162205,44086680
2004-11-18,22.986111,23.305977,22.944023,23.253366,22.391184,36542405
2004-11-19,23.200758,23.310184,22.794613,22.798822,21.953493,30626165
2004-11-22,22.813553,23.038721,22.312710,23.038721,22.184494,38433701
2004-11-23,23.089226,23.251263,22.887205,23.049242,22.194628,43442309
2004-11-24,23.200758,23.611111,23.162880,23.507998,22.636375,48073133
2004-11-26,23.648991,23.703705,23.381735,23.463804,22.593819,12258734
2004-11-29,23.733166,23.754210,23.362795,23.705809,22.826851,34579354
2004-11-30,23.661615,23.876263,23.569023,23.632154,22.755928,29506594
2004-12-01,23.792088,23.945707,23.425926,23.945707,23.057852,41764853
2004-12-02,24.118265,24.663300,23.895203,24.617002,23.704258,52357536
2004-12-03,24.600168,24.690657,24.305555,24.497053,23.588755,44452584
2004-12-06,24.448652,24.600168,24.305555,24.482323,23.574570,28499645
2004-12-07,24.526514,24.526514,23.922560,23.973064,23.084196,39141749
2004-12-08,24.042507,24.179293,23.676348,24.118265,23.224014,47688696
2004-12-09,23.947811,24.505470,23.853113,24.457071,23.550259,41051102
2004-12-10,24.383417,24.469698,24.063553,24.076178,23.183485,33993907
2004-12-13,24.164562,24.452862,24.021465,24.410774,23.505676,30924115
2004-12-14,24.364477,24.515993,24.149832,24.454966,23.548227,28931126
2004-12-15,24.659092,24.869530,24.541246,24.703283,23.787338,36366106
2004-12-16,24.604378,24.682240,24.200336,24.347643,23.444883,32024678
2004-12-17,24.265572,24.429714,24.128788,24.147726,23.252384,31458240
2004-12-20,24.255051,24.465488,23.985689,24.126684,23.232119,36516269
2004-12-21,24.093014,24.126684,23.705809,23.926767,23.039614,36855086
2004-12-22,23.920456,24.044613,23.691076,23.867846,22.982878,28495368
2004-12-23,23.874159,23.947811,23.764730,23.853113,22.968691,20078150
2004-12-27,24.004629,24.111954,23.739477,23.750000,22.869398,27728870
2004-12-28,23.825758,24.461279,23.815235,24.444445,23.538099,35850989
2004-12-29,24.448652,24.911615,24.436028,24.741161,23.823812,39241541
2004-12-30,24.747475,24.905302,24.684343,24.783249,23.864346,21297038
2004-12-31,24.861111,24.920034,24.442341,24.482323,23.574570,22028846
2005-01-03,24.661196,24.783249,23.935184,24.013046,23.122696,46817654
2005-01-04,24.124578,24.147726,23.253366,23.423822,22.555315,52193117
2005-01-05,23.373316,23.796295,23.236532,23.337542,22.472235,46525882
2005-01-06,23.522726,23.558502,22.213804,22.344276,21.515799,102103848
2005-01-07,22.529461,22.853535,22.371634,22.428452,21.596853,67125802
2005-01-10,22.579966,22.849327,22.285355,22.582071,21.744776,53028043
2005-01-11,22.443182,22.615742,21.889730,22.062290,21.244270,55250554
2005-01-12,22.047560,22.601009,21.424664,22.569445,21.732618,111045211
2005-01-13,22.632576,22.672560,21.593014,21.719276,20.913971,74554603
2005-01-14,21.872896,22.234848,21.721380,22.138046,21.317217,61737034
2005-01-18,22.226431,22.481062,22.011786,22.384258,21.554298,52074792
2005-01-19,22.666246,22.678871,21.647726,21.685606,20.881550,112626677
2005-01-20,18.099747,18.301767,17.129629,17.535774,16.885584,411637248
2005-01-21,17.939816,18.537458,17.765152,18.108166,17.436754,227677824
2005-01-24,18.133417,18.263889,17.156986,17.333754,16.691059,155610893
2005-01-25,17.514730,17.803030,16.708754,16.843433,16.218920,158176022
2005-01-26,16.982323,17.354797,16.807659,17.323233,16.680925,116262907
2005-01-27,17.417929,17.624159,17.188553,17.403198,16.757925,82715213
2005-01-28,17.493687,17.525253,16.849747,17.066498,16.433710,76129416
2005-01-31,17.289562,17.417929,17.049664,17.150673,16.514761,60205939
2005-02-01,17.001263,17.129629,16.367846,16.399410,15.791356,106102656
2005-02-02,16.523569,16.813972,16.109007,16.582493,15.967651,131430816
2005-02-03,16.441498,16.767677,16.231062,16.250000,15.647487,88258896
2005-02-04,16.174242,16.224747,15.765993,15.968013,15.375954,126070560
2005-02-07,16.119530,16.184765,15.850168,15.906987,15.317189,70627075
2005-02-08,15.982744,16.593014,15.951178,16.525673,15.912941,103446288
2005-02-09,16.792929,17.161196,16.569864,16.622475,16.006149,112091602
2005-02-10,16.837120,17.171717,16.193182,17.091751,16.458027,130322174
2005-02-11,17.003366,17.352694,16.816076,17.270622,16.630266,86411318
2005-02-14,17.047560,17.746212,17.047560,17.744108,17.086197,70066339
2005-02-15,17.716751,18.154461,17.561028,17.971380,17.305038,97047720
2005-02-16,17.855640,18.158670,17.836700,18.116583,17.444860,59282150
2005-02-17,18.240742,18.287037,17.735689,17.979797,17.313145,58398278
2005-02-18,18.009258,18.030302,17.765152,17.870371,17.207777,46618783
2005-02-22,17.790403,17.920876,17.213804,17.297979,16.656610,46295172
2005-02-23,17.554714,17.676767,17.340067,17.609428,16.956509,41503018
2005-02-24,17.377947,17.882998,17.344276,17.832493,17.171303,44397223
2005-02-25,17.853535,18.114477,17.672560,17.777779,17.118620,30751380
2005-02-28,17.697811,18.228113,17.668350,18.030302,17.361776,32284850
2005-03-01,18.034512,18.127104,17.710438,17.920876,17.256409,33762960
2005-03-02,17.765152,17.891415,17.609428,17.706228,17.049721,33077009
2005-03-03,17.840908,17.920876,17.213804,17.462120,16.814665,41522263
2005-03-04,17.676767,17.803030,17.386364,17.571548,16.920036,32694473
2005-03-07,17.436869,17.735689,17.285355,17.630470,16.976768,38688646
2005-03-08,17.521044,17.659933,17.171717,17.192760,16.555290,32470654
2005-03-09,16.906567,17.201178,16.755051,16.792929,16.170282,40068626
2005-03-10,16.784512,16.902357,16.283670,16.355219,15.748806,50604523
2005-03-11,16.456228,16.540403,16.039562,16.098486,15.501588,41710918
2005-03-14,15.904882,15.942761,15.130471,15.353535,14.784260,102925944
2005-03-15,15.517677,15.875421,15.484007,15.601852,15.023371,57322426
2005-03-16,15.467172,15.719697,15.252525,15.353535,14.784260,41088168
2005-03-17,15.319865,15.500842,15.176768,15.202020,14.638361,29111702
2005-03-18,15.130471,15.202020,14.730640,14.734848,14.188513,71222738
2005-03-21,14.848485,15.324074,14.814815,15.206229,14.642416,51318986
2005-03-22,15.353535,15.551347,15.033670,15.101010,14.541099,57166560
2005-03-23,15.021044,15.336700,14.962121,15.117845,14.557309,38929334
2005-03-24,15.260943,15.391414,14.920034,14.941077,14.387096,31849330
2005-03-28,14.987374,15.357744,14.966330,15.113636,14.553256,39783744
2005-03-29,15.151515,15.408249,14.970539,15.193603,14.630257,39397882
2005-03-30,15.345118,15.883838,15.260943,15.862795,15.274636,57868193
2005-03-31,15.955387,16.127947,15.610269,15.681818,15.100368,41371387
2005-04-01,15.883838,15.934343,15.378788,15.601852,15.023371,44779997
2005-04-04,15.509259,16.111111,15.404040,16.060606,15.465114,43680146
2005-04-05,16.245790,16.308924,15.951178,16.111111,15.513747,41015225
2005-04-06,16.220539,16.250000,15.593434,15.643939,15.063897,36840830
2005-04-07,15.614478,15.719697,14.869529,15.210438,14.646467,63099194
2005-04-08,15.248316,15.286195,14.747475,14.797980,14.249301,46379520
2005-04-11,14.835859,14.903199,14.225589,14.297138,13.767031,61532460
2005-04-12,14.179293,14.246633,13.446970,14.166667,13.641397,137962202
2005-04-13,14.238215,14.423401,13.766835,13.800505,13.288812,63903470
2005-04-14,13.930976,14.061448,13.716330,13.884680,13.369866,47252938
2005-04-15,13.737374,14.048822,13.425926,13.455387,12.956491,55033150
2005-04-18,13.413300,13.842593,13.291246,13.720539,13.211811,54244080
2005-04-19,13.918350,13.960438,13.299663,13.539562,13.037545,63350813
2005-04-20,13.758418,14.099327,13.674242,13.935185,13.418498,102508006
2005-04-21,14.170875,14.229798,13.135522,13.922559,13.406342,157506703
2005-04-22,13.792088,13.939394,13.152357,13.261785,12.770068,71451785
2005-04-25,13.232323,13.388047,12.992424,13.278620,12.786278,68283389
2005-04-26,13.118687,13.291246,12.984007,13.106061,12.620116,51032441
2005-04-27,12.979798,13.362795,12.954545,13.249158,12.757908,55491955
2005-04-28,13.139731,13.581650,13.131313,13.383838,12.887593,51581297
2005-04-29,13.585859,13.657407,13.131313,13.345960,12.851120,43895174
2005-05-02,13.253367,13.446970,13.207071,13.265993,12.774119,32683781
2005-05-03,13.278620,13.636364,13.211279,13.539562,13.037545,39596753
2005-05-04,13.619529,14.528620,13.581650,14.507576,13.969668,79264073
2005-05-05,14.356061,14.524411,14.145623,14.271886,13.742716,41434826
2005-05-06,14.440236,14.629630,14.141414,14.221380,13.694082,70498534
2005-05-09,14.225589,14.385522,14.053030,14.124579,13.600873,34573651
2005-05-10,14.006734,14.103535,13.762626,13.783670,13.272602,43579166
2005-05-11,13.829966,14.040404,13.623737,13.981481,13.463078,41489712
2005-05-12,13.985690,14.330808,13.973064,14.225589,13.698135,43095650
2005-05-13,14.351852,15.004209,14.284512,14.755892,14.208776,69477566
2005-05-16,14.663300,14.949495,14.562290,14.890572,14.338462,33663881
2005-05-17,14.793771,14.974747,14.701178,14.848485,14.297935,33311045
2005-05-18,14.873737,15.185185,14.772727,15.025253,14.468149,37990577
2005-05-19,15.164141,15.256734,15.088384,15.218855,14.654573,31916095
2005-05-20,15.227273,15.387205,15.117845,15.387205,14.816681,35541396
2005-05-23,15.345118,15.749158,15.319865,15.618687,15.039579,37624673
2005-05-24,15.580808,15.580808,15.340909,15.526094,14.950420,31413809
2005-05-25,15.892256,16.073233,15.723906,15.812290,15.226006,62651081
2005-05-26,16.090067,16.161615,15.900673,15.921717,15.331374,53874137
2005-05-27,15.997475,16.157408,15.837542,16.119530,15.521853,28552867
2005-05-31,16.199495,16.287880,15.938552,15.993266,15.400270,44541684
2005-06-01,16.123737,16.666668,16.119530,16.460438,15.850122,59192813
2005-06-02,16.418350,17.230640,16.203705,16.435184,15.825803,36992894
2005-06-03,16.443604,16.498316,15.791246,15.909091,15.319217,45970373
2005-06-06,16.283670,16.414141,16.140572,16.262627,15.659643,48163421
2005-06-07,16.494108,16.498316,15.913300,15.913300,15.323269,48425494
2005-06-08,16.064816,16.098486,15.551347,15.614478,15.035527,40074804
2005-06-09,15.576599,15.803872,15.420875,15.660774,15.080108,49924750
2005-06-10,15.627104,15.669192,15.290404,15.416667,14.845050,29853252
2005-06-13,15.290404,15.740741,15.269360,15.576599,14.999052,28019218
2005-06-14,15.614478,15.702862,15.488215,15.610269,15.031474,25627298
2005-06-15,15.900673,16.018518,15.467172,15.715488,15.132793,43508124
2005-06-16,15.808081,16.153198,15.749158,15.808081,15.221952,59856905
2005-06-17,16.077440,16.245790,15.913300,16.014311,15.420534,47179282
2005-06-20,15.538721,15.799663,15.378788,15.673401,15.092266,57660768
2005-06-21,15.589226,15.749158,15.420875,15.530303,14.954475,36450454
2005-06-22,15.635522,15.694444,15.260943,15.315657,14.747786,39910860
2005-06-23,15.130471,15.210438,14.457071,14.494949,13.957507,83431102
2005-06-24,14.524411,14.654882,14.351852,14.465488,13.929140,43235597
2005-06-27,14.364478,14.524411,14.065657,14.154040,13.629238,44012549
2005-06-28,14.301347,14.389731,14.010943,14.078283,13.556293,35491738
2005-06-29,14.048822,14.217172,13.817340,13.846801,13.333391,39113712
2005-06-30,13.914141,14.044613,13.855219,13.893098,13.377973,41121907
2005-07-01,14.053030,14.090909,13.838384,13.838384,13.325288,24179839
2005-07-05,13.783670,14.149832,13.783670,14.116162,13.592768,31333025
2005-07-06,14.166667,14.440236,14.107744,14.124579,13.600873,43556357
2005-07-07,13.994108,14.360269,13.930976,14.347643,13.815663,40184813
2005-07-08,14.444444,14.524411,14.229798,14.520202,13.981825,42138122
2005-07-11,14.688552,15.084175,14.612795,14.962121,14.407357,51367219
2005-07-12,14.945286,15.021044,14.785354,14.941077,14.387096,32941814
2005-07-13,14.970539,15.016835,14.701178,14.701178,14.156091,30314196
2005-07-14,14.877946,14.932660,14.688552,14.747475,14.200670,33250694
2005-07-15,14.848485,14.886364,14.688552,14.764310,14.216881,28761242
2005-07-18,14.650673,14.941077,14.633838,14.688552,14.143931,27588686
2005-07-19,14.831650,14.924242,14.692761,14.886364,14.334411,31515264
2005-07-20,14.701178,14.911616,14.574916,14.675926,14.131775,71768268
