Date,Open,High,Low,Close,Adj Close,Volume
1981-06-19,1.371268,1.376589,1.351754,1.362398,0.603476,3819149
1981-06-22,1.362398,1.371268,1.348206,1.362398,0.603476,2339405
1981-06-23,1.369494,1.387233,1.369494,1.381911,0.612119,7743994
1981-06-24,1.381911,1.385459,1.373042,1.374816,0.608976,1352909
1981-06-25,1.376589,1.390781,1.376589,1.387233,0.614476,2283034
1981-06-26,1.387233,1.396103,1.385459,1.390781,0.616048,1782739
1981-06-29,1.390781,1.396103,1.383685,1.385459,0.613691,3339994
1981-06-30,1.385459,1.385459,1.348206,1.349980,0.597975,4629485
1981-07-01,1.349980,1.358850,1.330467,1.334015,0.590903,5749862
1981-07-02,1.326919,1.326919,1.305631,1.309179,0.579902,7997664
1981-07-06,1.309179,1.309179,1.294988,1.294988,0.573616,3544339
1981-07-07,1.294988,1.314501,1.293214,1.303857,0.577545,5327078
1981-07-08,1.303857,1.314501,1.284344,1.291440,0.572045,4467418
1981-07-09,1.291440,1.302083,1.287892,1.291440,0.572045,3044045
1981-07-10,1.291440,1.296761,1.277248,1.277248,0.565758,2578982
1981-07-13,1.277248,1.277248,1.247091,1.255960,0.556329,9103949
1981-07-14,1.255960,1.255960,1.234673,1.243543,0.550829,6369946
1981-07-15,1.247091,1.266604,1.247091,1.257734,0.557115,4615392
1981-07-16,1.257734,1.284344,1.257734,1.273700,0.564187,5890790
1981-07-17,1.277248,1.307405,1.277248,1.307405,0.579117,6348806
1981-07-20,1.305631,1.305631,1.270152,1.284344,0.568902,1631242
1981-07-21,1.284344,1.287892,1.234673,1.259508,0.557900,3621850
1981-07-22,1.259508,1.280796,1.248865,1.259508,0.557900,5756909
1981-07-23,1.259508,1.266604,1.238221,1.241769,0.550043,9354096
1981-07-24,1.248865,1.266604,1.248865,1.255960,0.556329,5940115
1981-07-27,1.270152,1.305631,1.270152,1.298535,0.575188,6405178
1981-07-28,1.298535,1.305631,1.284344,1.302083,0.576759,7264838
1981-07-29,1.305631,1.319823,1.305631,1.309179,0.579902,3269530
1981-07-30,1.309179,1.326919,1.287892,1.323371,0.586189,4079866
1981-07-31,1.323371,1.362398,1.316275,1.355302,0.600333,7469184
1981-08-03,1.355302,1.387233,1.355302,1.387233,0.614476,5520854
1981-08-04,1.387233,1.390781,1.369494,1.380137,0.611333,4009402
1981-08-05,1.380137,1.404973,1.380137,1.397877,0.619191,4442755
1981-08-06,1.397877,1.401425,1.383685,1.387233,0.614476,3674698
1981-08-07,1.387233,1.387233,1.376589,1.383685,0.612905,2628307
1981-08-10,1.383685,1.397877,1.369494,1.387233,0.614476,1243690
1981-08-11,1.394329,1.415616,1.394329,1.408521,0.623906,1694659
1981-08-12,1.408521,1.419164,1.397877,1.397877,0.619191,2631830
1981-08-13,1.397877,1.408521,1.369494,1.369494,0.606619,1698182
1981-08-14,1.369494,1.373042,1.334015,1.341110,0.594046,2381683
1981-08-17,1.334015,1.334015,1.309179,1.326919,0.587760,1236643
1981-08-18,1.326919,1.341110,1.291440,1.298535,0.575188,6908995
1981-08-19,1.298535,1.302083,1.277248,1.294988,0.573616,4034064
1981-08-20,1.294988,1.312727,1.284344,1.294988,0.573616,1705229
1981-08-21,1.294988,1.309179,1.280796,1.287892,0.570473,8557853
1981-08-24,1.280796,1.280796,1.241769,1.241769,0.550043,5358787
1981-08-25,1.241769,1.263056,1.231125,1.255960,0.556329,4664717
1981-08-26,1.255960,1.263056,1.241769,1.248865,0.553186,3079277
1981-08-27,1.248865,1.263056,1.241769,1.259508,0.557900,2843222
1981-08-28,1.263056,1.280796,1.263056,1.270152,0.562615,2924256
1981-08-31,1.270152,1.294988,1.231125,1.234673,0.546900,3716976
1981-09-01,1.234673,1.245317,1.220481,1.241769,0.550043,3308285
1981-09-02,1.241769,1.270152,1.234673,1.248865,0.553186,2297126
1981-09-03,1.248865,1.259508,1.227577,1.227577,0.543757,4280688
1981-09-04,1.227577,1.234673,1.209838,1.213386,0.537471,5799187
1981-09-08,1.213386,1.213386,1.185002,1.192098,0.528041,3653558
1981-09-09,1.192098,1.216933,1.185002,1.195646,0.529613,3311808
1981-09-10,1.202742,1.227577,1.202742,1.213386,0.537471,2881978
1981-09-11,1.216933,1.245317,1.216933,1.245317,0.551614,5041699
1981-09-14,1.234673,1.234673,1.213386,1.213386,0.537471,4537882
1981-09-15,1.213386,1.234673,1.209838,1.209838,0.535899,3875520
1981-09-16,1.209838,1.213386,1.188550,1.202742,0.532756,3833242
1981-09-17,1.202742,1.206290,1.167263,1.167263,0.517774,5612458
1981-09-18,1.167263,1.188550,1.163715,1.177906,0.522495,3040522
1981-09-21,1.177906,1.206290,1.163715,1.192098,0.528790,8089267
1981-09-22,1.192098,1.195646,1.167263,1.167263,0.517774,9385805
1981-09-23,1.167263,1.167263,1.145975,1.156619,0.513052,6768067
1981-09-24,1.156619,1.177906,1.142427,1.145975,0.508331,5954208
1981-09-25,1.138879,1.138879,1.110496,1.117592,0.495740,6672941
1981-09-28,1.117592,1.163715,1.089209,1.156619,0.513052,8945405
1981-09-29,1.181454,1.227577,1.181454,1.188550,0.527216,7557264
1981-09-30,1.188550,1.206290,1.174359,1.192098,0.528790,2934826
1981-10-01,1.192098,1.192098,1.170811,1.177906,0.522495,4544928
1981-10-02,1.181454,1.220481,1.181454,1.209838,0.536659,13064026
1981-10-05,1.209838,1.238221,1.199194,1.209838,0.536659,9826205
1981-10-06,1.209838,1.209838,1.167263,1.188550,0.527216,2409869
1981-10-07,1.188550,1.231125,1.185002,1.220481,0.541380,5823850
1981-10-08,1.231125,1.298535,1.231125,1.284344,0.569709,4629485
1981-10-09,1.284344,1.287892,1.259508,1.277248,0.566561,5136826
1981-10-12,1.277248,1.277248,1.234673,1.238221,0.549249,2762189
1981-10-13,1.238221,1.284344,1.231125,1.259508,0.558692,2529658
1981-10-14,1.259508,1.266604,1.231125,1.231125,0.546102,1620672
1981-10-15,1.231125,1.248865,1.220481,1.234673,0.547675,2462717
1981-10-16,1.234673,1.241769,1.213386,1.216933,0.539806,1994131
1981-10-19,1.209838,1.209838,1.177906,1.195646,0.530364,5506762
1981-10-20,1.199194,1.227577,1.199194,1.206290,0.535085,4041110
1981-10-21,1.206290,1.259508,1.202742,1.227577,0.544528,7680576
1981-10-22,1.227577,1.238221,1.213386,1.220481,0.541380,2755142
1981-10-23,1.220481,1.220481,1.192098,1.202742,0.533512,2709341
1981-10-26,1.202742,1.234673,1.192098,1.234673,0.547675,4756320
1981-10-27,1.234673,1.259508,1.227577,1.238221,0.549249,4583683
1981-10-28,1.241769,1.266604,1.241769,1.245317,0.552397,4301827
1981-10-29,1.245317,1.263056,1.241769,1.252413,0.555544,3498538
1981-10-30,1.252413,1.298535,1.252413,1.298535,0.576003,9861437
1981-11-02,1.312727,1.341110,1.312727,1.341110,0.594889,5115686
1981-11-03,1.341110,1.380137,1.330467,1.369494,0.607479,5556086
1981-11-04,1.362398,1.362398,1.334015,1.334015,0.591741,2589552
1981-11-05,1.334015,1.334015,1.305631,1.305631,0.579151,3502061
1981-11-06,1.305631,1.316275,1.287892,1.291440,0.572856,2335882
1981-11-09,1.291440,1.326919,1.291440,1.323371,0.587020,3135648
1981-11-10,1.323371,1.344658,1.312727,1.323371,0.587020,2966534
1981-11-11,1.323371,1.323371,1.302083,1.323371,0.587020,3572525
1981-11-12,1.323371,1.334015,1.277248,1.287892,0.571283,2487379
1981-11-13,1.287892,1.287892,1.234673,1.238221,0.549249,1751030
1981-11-16,1.238221,1.238221,1.199194,1.206290,0.535085,7617158
1981-11-17,1.213386,1.227577,1.213386,1.224029,0.542954,3974170
1981-11-18,1.224029,1.263056,1.135332,1.135332,0.503609,14748115
1981-11-19,1.135332,1.185002,1.128236,1.149523,0.509905,13793328
1981-11-20,1.149523,1.167263,1.135332,1.135332,0.503609,7856736
1981-11-23,1.135332,1.149523,1.131784,1.135332,0.503609,4266595
1981-11-24,1.135332,1.156619,1.128236,1.135332,0.503609,9135658
1981-11-25,1.135332,1.156619,1.135332,1.153071,0.511479,6482688
1981-11-27,1.153071,1.153071,1.145975,1.145975,0.508331,2483856
1981-11-30,1.145975,1.188550,1.145975,1.174359,0.520921,3660605
1981-12-01,1.177906,1.216933,1.177906,1.188550,0.527216,5281277
1981-12-02,1.188550,1.188550,1.160167,1.163715,0.516200,4830307
1981-12-03,1.163715,1.163715,1.138879,1.153071,0.511479,4463894
1981-12-04,1.153071,1.181454,1.153071,1.156619,0.513052,4893725
1981-12-07,1.156619,1.156619,1.117592,1.117592,0.495740,3301238
1981-12-08,1.117592,1.135332,1.117592,1.128236,0.500462,3033475
1981-12-09,1.128236,1.153071,1.124688,1.145975,0.508331,3974170
1981-12-10,1.145975,1.167263,1.145975,1.156619,0.513052,5422205
1981-12-11,1.156619,1.170811,1.149523,1.156619,0.513052,3343517
1981-12-14,1.145975,1.145975,1.135332,1.135332,0.503609,4062250
1981-12-15,1.135332,1.145975,1.121140,1.138879,0.505183,6708173
1981-12-16,1.138879,1.145975,1.131784,1.135332,0.504364,5309462
1981-12-17,1.135332,1.160167,1.135332,1.156619,0.513820,2607168
1981-12-18,1.156619,1.160167,1.145975,1.149523,0.510668,6422794
1981-12-21,1.149523,1.153071,1.138879,1.145975,0.509092,4523789
1981-12-22,1.145975,1.149523,1.131784,1.135332,0.504364,5073408
1981-12-23,1.135332,1.138879,1.124688,1.128236,0.501212,3093370
1981-12-24,1.128236,1.131784,1.121140,1.121140,0.498059,820906
1981-12-28,1.121140,1.131784,1.117592,1.117592,0.496483,4196131
1981-12-29,1.117592,1.124688,1.106948,1.106948,0.491754,9579581
1981-12-30,1.106948,1.128236,1.099852,1.117592,0.496483,6310051
1981-12-31,1.117592,1.131784,1.114044,1.124688,0.499635,5492669
1982-01-04,1.124688,1.128236,1.110496,1.128236,0.501212,4199654
1982-01-05,1.128236,1.128236,1.099852,1.099852,0.488602,3230774
1982-01-06,1.099852,1.103400,1.078565,1.085661,0.482298,7307117
1982-01-07,1.085661,1.114044,1.082113,1.114044,0.494906,7895491
1982-01-08,1.163715,1.199194,1.163715,1.185002,0.526429,11270717
1982-01-11,1.167263,1.167263,1.099852,1.106948,0.491754,10714051
1982-01-12,1.106948,1.128236,1.092757,1.114044,0.494906,12877296
1982-01-13,1.114044,1.124688,1.099852,1.103400,0.490178,7567834
1982-01-14,1.103400,1.117592,1.096304,1.110496,0.493331,7856736
1982-01-15,1.110496,1.124688,1.106948,1.114044,0.494906,4319443
1982-01-18,1.114044,1.149523,1.092757,1.142427,0.507516,10862026
1982-01-19,1.142427,1.177906,1.142427,1.142427,0.507516,6324144
1982-01-20,1.142427,1.149523,1.099852,1.103400,0.490178,10862026
1982-01-21,1.103400,1.124688,1.103400,1.117592,0.496483,3991786
1982-01-22,1.117592,1.128236,1.106948,1.121140,0.498059,5559610
1982-01-25,1.121140,1.121140,1.099852,1.114044,0.494906,3325901
1982-01-26,1.114044,1.128236,1.106948,1.106948,0.491754,5073408
1982-01-27,1.106948,1.145975,1.103400,1.142427,0.507516,9135658
1982-01-28,1.153071,1.238221,1.153071,1.238221,0.550071,15234317
1982-01-29,1.238221,1.273700,1.231125,1.270152,0.564256,12200842
1982-02-01,1.241769,1.241769,1.206290,1.224029,0.543767,7803888
1982-02-02,1.227577,1.259508,1.227577,1.255960,0.557952,5048746
1982-02-03,1.248865,1.248865,1.227577,1.231125,0.546919,7335302
1982-02-04,1.231125,1.231125,1.174359,1.220481,0.542191,9121565
1982-02-05,1.220481,1.248865,1.209838,1.231125,0.546919,12207888
1982-02-08,1.206290,1.206290,1.163715,1.167263,0.518549,4037587
1982-02-09,1.167263,1.174359,1.138879,1.149523,0.510668,5337648
1982-02-10,1.156619,1.177906,1.156619,1.170811,0.520125,4643578
1982-02-11,1.170811,1.181454,1.149523,1.167263,0.518549,6803299
1982-02-12,1.167263,1.174359,1.153071,1.156619,0.513820,4752797
1982-02-16,1.156619,1.188550,1.135332,1.181454,0.524853,7282454
1982-02-17,1.181454,1.213386,1.170811,1.181454,0.524853,8219626
1982-02-18,1.185002,1.227577,1.185002,1.213386,0.539039,11436307
1982-02-19,1.213386,1.224029,1.185002,1.224029,0.543767,4618915
1982-02-22,1.224029,1.263056,1.192098,1.192098,0.529582,7226083
1982-02-23,1.192098,1.202742,1.177906,1.181454,0.524853,7028784
1982-02-24,1.181454,1.227577,1.149523,1.224029,0.543767,5601888
1982-02-25,1.224029,1.248865,1.202742,1.234673,0.548496,8522621
1982-02-26,1.234673,1.241769,1.199194,1.206290,0.535886,10830317
1982-03-01,1.206290,1.231125,1.199194,1.227577,0.545343,9981226
1982-03-02,1.227577,1.248865,1.224029,1.227577,0.545343,9072240
1982-03-03,1.213386,1.213386,1.170811,1.177906,0.523278,9068717
1982-03-04,1.174359,1.174359,1.110496,1.138879,0.505939,18366442
1982-03-05,1.138879,1.138879,1.085661,1.096304,0.487026,15089866
1982-03-08,1.096304,1.128236,1.021798,1.032442,0.458656,11813290
1982-03-09,1.035990,1.110496,1.035990,1.092757,0.485450,12711706
1982-03-10,1.092757,1.106948,1.064373,1.067921,0.474417,5122733
1982-03-11,1.067921,1.082113,1.028894,1.043086,0.463384,10668250
1982-03-12,1.043086,1.071469,1.035990,1.071469,0.475993,10907827
1982-03-15,1.071469,1.114044,1.071469,1.114044,0.494906,7839120
1982-03-16,1.114044,1.124688,1.096304,1.096304,0.487026,7268362
1982-03-17,1.096304,1.099852,1.078565,1.089209,0.483874,8392262
1982-03-18,1.096304,1.142427,1.096304,1.131784,0.503575,11714640
1982-03-19,1.135332,1.163715,1.135332,1.142427,0.508311,9149750
1982-03-22,1.149523,1.199194,1.149523,1.192098,0.530411,6081043
1982-03-23,1.192098,1.206290,1.170811,1.185002,0.527254,9029962
1982-03-24,1.185002,1.188550,1.163715,1.170811,0.520940,4118621
1982-03-25,1.170811,1.170811,1.142427,1.145975,0.509889,6845578
1982-03-26,1.145975,1.145975,1.124688,1.131784,0.503575,6827962
1982-03-29,1.131784,1.149523,1.124688,1.128236,0.501996,3604234
1982-03-30,1.128236,1.160167,1.128236,1.142427,0.508311,4481510
1982-03-31,1.142427,1.156619,1.142427,1.145975,0.509889,2822083
1982-04-01,1.145975,1.163715,1.114044,1.142427,0.508311,7923677
1982-04-02,1.156619,1.192098,1.156619,1.192098,0.530411,9308294
1982-04-05,1.188550,1.188550,1.174359,1.185002,0.527254,2945395
1982-04-06,1.185002,1.213386,1.177906,1.209838,0.538304,7085155
1982-04-07,1.213386,1.238221,1.213386,1.224029,0.544618,5429251
1982-04-08,1.224029,1.224029,1.195646,1.216933,0.541462,4692902
1982-04-12,1.216933,1.231125,1.206290,1.216933,0.541462,5002944
1982-04-13,1.216933,1.224029,1.202742,1.209838,0.538304,3981216
1982-04-14,1.209838,1.238221,1.170811,1.227577,0.546197,7585450
1982-04-15,1.227577,1.245317,1.220481,1.245317,0.554090,3382272
1982-04-16,1.245317,1.287892,1.231125,1.270152,0.565140,8698781
1982-04-19,1.270152,1.287892,1.252413,1.273700,0.566719,7888445
1982-04-20,1.273700,1.273700,1.234673,1.252413,0.557248,6045811
1982-04-21,1.252413,1.255960,1.227577,1.241769,0.552512,3480922
1982-04-22,1.241769,1.255960,1.231125,1.234673,0.549354,3339994
1982-04-23,1.234673,1.259508,1.231125,1.245317,0.554090,4122144
1982-04-26,1.245317,1.298535,1.241769,1.280796,0.569876,7240176
1982-04-27,1.280796,1.291440,1.255960,1.270152,0.565140,6049334
1982-04-28,1.270152,1.277248,1.234673,1.259508,0.560405,6739882
1982-04-29,1.259508,1.259508,1.238221,1.248865,0.555669,6556675
1982-04-30,1.248865,1.270152,1.248865,1.255960,0.558826,3734592
1982-05-03,1.255960,1.270152,1.252413,1.263056,0.561983,1983562
1982-05-04,1.263056,1.284344,1.248865,1.252413,0.557248,4322966
1982-05-05,1.252413,1.266604,1.216933,1.234673,0.549354,3963600
1982-05-06,1.238221,1.255960,1.238221,1.248865,0.555669,4104528
1982-05-07,1.248865,1.252413,1.224029,1.227577,0.546197,5193197
1982-05-10,1.227577,1.227577,1.206290,1.209838,0.538304,5971824
1982-05-11,1.209838,1.241769,1.206290,1.234673,0.549354,9022915
1982-05-12,1.234673,1.252413,1.220481,1.227577,0.546197,7902538
1982-05-13,1.227577,1.245317,1.227577,1.234673,0.549354,3650035
1982-05-14,1.234673,1.241769,1.227577,1.234673,0.549354,5971824
1982-05-17,1.234673,1.238221,1.220481,1.224029,0.544618,2184384
1982-05-18,1.224029,1.263056,1.220481,1.245317,0.554090,13204954
1982-05-19,1.245317,1.266604,1.241769,1.241769,0.552512,6239587
1982-05-20,1.241769,1.248865,1.227577,1.238221,0.550933,6394608
1982-05-21,1.248865,1.273700,1.248865,1.270152,0.565140,12394618
1982-05-24,1.270152,1.287892,1.263056,1.284344,0.571455,15241363
1982-05-25,1.284344,1.294988,1.259508,1.263056,0.561983,11002954
1982-05-26,1.255960,1.255960,1.220481,1.234673,0.549354,6849101
1982-05-27,1.234673,1.245317,1.231125,1.234673,0.549354,4756320
1982-05-28,1.234673,1.245317,1.224029,1.241769,0.552512,7004122
1982-06-01,1.241769,1.255960,1.234673,1.252413,0.557248,5570179
1982-06-02,1.252413,1.252413,1.227577,1.234673,0.549354,7000598
1982-06-03,1.234673,1.241769,1.202742,1.216933,0.541462,9480931
1982-06-04,1.216933,1.216933,1.177906,1.185002,0.527254,5175581
1982-06-07,1.185002,1.185002,1.163715,1.163715,0.517783,19042896
1982-06-08,1.163715,1.170811,1.145975,1.149523,0.511468,10784515
1982-06-09,1.149523,1.156619,1.121140,1.145975,0.509889,15706426
1982-06-10,1.145975,1.153071,1.128236,1.149523,0.511468,10921920
1982-06-11,1.156619,1.160167,1.156619,1.156619,0.514625,12750461
1982-06-14,1.156619,1.156619,1.128236,1.138879,0.506732,5048746
1982-06-15,1.138879,1.149523,1.135332,1.135332,0.505154,7751040
1982-06-16,1.135332,1.149523,1.135332,1.135332,0.505154,8751629
1982-06-17,1.135332,1.142427,1.124688,1.128236,0.502750,5062838
1982-06-18,1.128236,1.145975,1.128236,1.131784,0.504332,7293024
1982-06-21,1.131784,1.185002,1.131784,1.163715,0.518560,6292435
1982-06-22,1.163715,1.202742,1.156619,1.199194,0.534370,11059325
1982-06-23,1.199194,1.231125,1.192098,1.224029,0.545437,16439251
1982-06-24,1.224029,1.245317,1.216933,1.216933,0.542275,10876118
1982-06-25,1.216933,1.220481,1.199194,1.206290,0.537532,5820326
1982-06-28,1.206290,1.245317,1.206290,1.231125,0.548599,5115686
1982-06-29,1.231125,1.238221,1.195646,1.202742,0.535951,6778637
1982-06-30,1.202742,1.220481,1.202742,1.206290,0.537532,14526154
1982-07-01,1.206290,1.216933,1.202742,1.213386,0.540694,5312986
1982-07-02,1.206290,1.206290,1.149523,1.163715,0.518560,10238419
1982-07-06,1.163715,1.163715,1.131784,1.156619,0.515398,9424560
1982-07-07,1.156619,1.185002,1.142427,1.170811,0.521722,5672352
1982-07-08,1.170811,1.188550,1.135332,1.188550,0.529627,11182637
1982-07-09,1.206290,1.234673,1.206290,1.224029,0.545437,13814467
1982-07-12,1.227577,1.287892,1.227577,1.287892,0.573895,6461549
1982-07-13,1.273700,1.273700,1.248865,1.248865,0.556504,5305939
1982-07-14,1.248865,1.287892,1.227577,1.287892,0.573895,6461549
1982-07-15,1.287892,1.319823,1.284344,1.312727,0.584961,14533200
1982-07-16,1.312727,1.330467,1.294988,1.316275,0.586542,9702893
1982-07-19,1.316275,1.323371,1.305631,1.312727,0.584961,5830896
1982-07-20,1.312727,1.326919,1.287892,1.319823,0.588123,9082810
1982-07-21,1.319823,1.341110,1.312727,1.319823,0.588123,9540826
1982-07-22,1.316275,1.316275,1.302083,1.302083,0.580218,8381693
1982-07-23,1.302083,1.305631,1.284344,1.287892,0.573895,3836765
1982-07-26,1.287892,1.291440,1.270152,1.277248,0.569152,3583094
1982-07-27,1.277248,1.284344,1.234673,1.234673,0.550179,6306528
1982-07-28,1.227577,1.227577,1.195646,1.213386,0.540694,15184992
1982-07-29,1.213386,1.220481,1.163715,1.199194,0.534370,15343536
1982-07-30,1.199194,1.213386,1.181454,1.181454,0.526465,9008822
1982-08-02,1.195646,1.224029,1.195646,1.216933,0.542275,5274230
1982-08-03,1.216933,1.245317,1.206290,1.209838,0.539113,11605421
1982-08-04,1.202742,1.202742,1.170811,1.170811,0.521722,7909584
1982-08-05,1.170811,1.177906,1.156619,1.177906,0.524884,10097491
1982-08-06,1.177906,1.181454,1.138879,1.149523,0.512236,10604832
1982-08-09,1.149523,1.156619,1.117592,1.149523,0.512236,12458035
1982-08-10,1.149523,1.170811,1.121140,1.121140,0.499588,4241933
1982-08-11,1.121140,1.121140,1.085661,1.085661,0.483779,15177946
1982-08-12,1.089209,1.114044,1.089209,1.103400,0.491683,13367021
1982-08-13,1.103400,1.117592,1.096304,1.117592,0.498007,5584272
1982-08-16,1.117592,1.153071,1.103400,1.106948,0.493264,9283632
1982-08-17,1.106948,1.216933,1.106948,1.202742,0.535951,19233149
1982-08-18,1.202742,1.291440,1.177906,1.181454,0.526465,30968928
1982-08-19,1.181454,1.216933,1.181454,1.202742,0.535951,16389926
1982-08-20,1.209838,1.277248,1.209838,1.270152,0.565989,11330611
1982-08-23,1.270152,1.341110,1.263056,1.334015,0.594447,21227280
1982-08-24,1.334015,1.365946,1.309179,1.337562,0.596028,20991226
1982-08-25,1.337562,1.380137,1.326919,1.362398,0.607095,9533779
1982-08-26,1.365946,1.447548,1.365946,1.390781,0.619743,24764573
1982-08-27,1.390781,1.419164,1.348206,1.394329,0.621324,14046998
1982-08-30,1.394329,1.444000,1.373042,1.444000,0.643458,11820336
1982-08-31,1.444000,1.539793,1.433356,1.539793,0.686143,26261933
1982-09-01,1.539793,1.539793,1.447548,1.486575,0.662429,19722874
1982-09-02,1.486575,1.529150,1.465287,1.493671,0.665591,12870250
1982-09-03,1.504314,1.561081,1.504314,1.514958,0.675077,20695277
1982-09-07,1.504314,1.504314,1.465287,1.483027,0.660848,9125088
1982-09-08,1.483027,1.514958,1.483027,1.497218,0.667172,12820925
1982-09-09,1.497218,1.522054,1.486575,1.490123,0.664010,11577235
1982-09-10,1.486575,1.486575,1.451096,1.483027,0.660848,9921331
1982-09-13,1.483027,1.532698,1.465287,1.532698,0.682982,14328854
1982-09-14,1.532698,1.553985,1.518506,1.536245,0.684563,14677651
1982-09-15,1.536245,1.546889,1.518506,1.543341,0.687724,7021738
1982-09-16,1.543341,1.550437,1.518506,1.529150,0.682154,6239587
1982-09-17,1.522054,1.522054,1.468835,1.472383,0.656830,5408112
1982-09-20,1.472383,1.514958,1.468835,1.504314,0.671074,8438064
1982-09-21,1.504314,1.564629,1.493671,1.561081,0.696398,10090445
1982-09-22,1.561081,1.593012,1.550437,1.550437,0.691649,18493277
1982-09-23,1.550437,1.553985,1.500766,1.532698,0.683736,12352339
1982-09-24,1.532698,1.532698,1.511410,1.518506,0.677406,13511472
1982-09-27,1.518506,1.550437,1.511410,1.546889,0.690067,2688202
1982-09-28,1.546889,1.550437,1.511410,1.511410,0.674240,11880230
1982-09-29,1.504314,1.504314,1.483027,1.493671,0.666326,8850278
1982-09-30,1.493671,1.504314,1.465287,1.490123,0.664744,9988272
1982-10-01,1.490123,1.504314,1.461739,1.483027,0.661578,7839120
1982-10-04,1.483027,1.483027,1.444000,1.483027,0.661578,9192029
1982-10-05,1.483027,1.504314,1.479479,1.493671,0.666326,5249568
1982-10-06,1.493671,1.575272,1.493671,1.571725,0.701146,14075184
1982-10-07,1.628491,1.688806,1.628491,1.688806,0.753376,21082829
1982-10-08,1.688806,1.781051,1.681710,1.759764,0.785031,16707014
1982-10-11,1.773955,1.873297,1.773955,1.816530,0.810354,15688810
1982-10-12,1.816530,1.816530,1.738476,1.763312,0.786613,15646531
1982-10-13,1.763312,1.820078,1.742024,1.781051,0.794527,15044064
1982-10-14,1.770408,1.770408,1.695901,1.695901,0.756541,8596608
1982-10-15,1.695901,1.738476,1.688806,1.699449,0.758124,6549629
1982-10-18,1.702997,1.734928,1.702997,1.731381,0.772369,11358797
1982-10-19,1.731381,1.756216,1.685258,1.717189,0.766038,8628317
1982-10-20,1.720737,1.862653,1.720737,1.862653,0.830929,13624214
1982-10-21,1.859105,1.859105,1.791695,1.841366,0.821433,10460381
1982-10-22,1.841366,1.891037,1.805887,1.830722,0.816685,8970067
1982-10-25,1.781051,1.781051,1.731381,1.731381,0.772369,11038186
1982-10-26,1.731381,1.788147,1.710093,1.788147,0.797692,13039363
1982-10-27,1.788147,1.827174,1.759764,1.802339,0.804023,8184394
1982-10-28,1.802339,1.816530,1.752668,1.759764,0.785031,5806234
1982-10-29,1.759764,1.781051,1.745572,1.759764,0.785031,4618915
1982-11-01,1.759764,1.816530,1.731381,1.816530,0.810354,5809757
1982-11-02,1.816530,1.880393,1.816530,1.841366,0.821433,14096323
1982-11-03,1.841366,1.983282,1.834270,1.961995,0.875246,10618925
1982-11-04,1.961995,2.004570,1.912324,1.937159,0.864166,14667082
1982-11-05,1.937159,1.976186,1.926516,1.965543,0.876828,5848512
1982-11-08,1.965543,1.979734,1.930064,1.972639,0.879994,5809757
1982-11-09,1.972639,2.018761,1.965543,2.008118,0.895821,10869072
1982-11-10,2.008118,2.015213,1.930064,1.933611,0.862583,8046989
1982-11-11,1.933611,1.993926,1.912324,1.986830,0.886325,8399309
1982-11-12,1.986830,2.029405,1.972639,1.990378,0.887907,7176758
1982-11-15,1.972639,1.972639,1.919420,1.965543,0.876828,9139181
1982-11-16,1.937159,1.937159,1.891037,1.908776,0.851505,12722275
1982-11-17,1.933611,1.961995,1.933611,1.961995,0.875246,10615402
1982-11-18,1.961995,1.986830,1.954899,1.976186,0.881576,12250166
1982-11-19,1.976186,1.993926,1.961995,1.969091,0.878411,11679408
1982-11-22,1.969091,1.969091,1.912324,1.919420,0.856253,7779226
1982-11-23,1.919420,1.937159,1.905228,1.915872,0.854670,6384038
1982-11-24,1.915872,1.940707,1.915872,1.919420,0.856253,7395197
1982-11-26,1.937159,1.958447,1.937159,1.951351,0.870498,5034653
1982-11-29,1.951351,1.969091,1.905228,1.915872,0.854670,7518509
1982-11-30,1.915872,2.057788,1.915872,2.057788,0.917979,15928387
1982-12-01,2.057788,2.135842,2.043597,2.089720,0.932224,14036429
1982-12-02,2.089720,2.114555,2.089720,2.107459,0.940138,11010000
1982-12-03,2.107459,2.142938,2.107459,2.118103,0.944886,7870829
1982-12-06,2.118103,2.295498,2.107459,2.256471,1.006611,9389328
1982-12-07,2.274211,2.341621,2.274211,2.323882,1.036684,17221402
1982-12-08,2.323882,2.330978,2.235184,2.242280,1.000280,11513818
1982-12-09,2.213896,2.213896,2.157130,2.160678,0.963877,12443942
1982-12-10,2.157130,2.157130,2.100363,2.100363,0.936972,7296547
1982-12-13,2.100363,2.128747,2.100363,2.114555,0.943303,5577226
1982-12-14,2.114555,2.181965,2.036501,2.043597,0.911648,10393440
1982-12-15,2.036501,2.036501,1.972639,2.001022,0.892656,10509706
1982-12-16,2.001022,2.050693,1.993926,2.043597,0.912619,6095136
1982-12-17,2.061336,2.128747,2.061336,2.118103,0.945892,6581338
1982-12-20,2.118103,2.142938,2.071980,2.100363,0.937969,4911341
1982-12-21,2.100363,2.139390,2.079076,2.139390,0.955398,10442765
1982-12-22,2.139390,2.157130,2.111007,2.142938,0.956983,5897837
1982-12-23,2.142938,2.167774,2.142938,2.150034,0.960152,4689379
1982-12-27,2.150034,2.167774,2.135842,2.146486,0.958567,5587795
1982-12-28,2.146486,2.157130,2.139390,2.139390,0.955398,5936592
1982-12-29,2.139390,2.150034,2.071980,2.089720,0.933217,11291856
1982-12-30,2.089720,2.107459,2.043597,2.043597,0.912619,8896080
