Date,Open,High,Low,Close,Adj Close,Volume
1993-11-24,2.421875,2.492188,2.421875,2.460938,1.556486,32467200
1993-11-26,2.468750,2.476563,2.460938,2.468750,1.561427,6403200
1993-11-29,2.468750,2.500000,2.468750,2.484375,1.571309,32105600
1993-11-30,2.453125,2.515625,2.445313,2.500000,1.581191,44153600
1993-12-01,2.515625,2.570313,2.515625,2.546875,1.610839,58886400
1993-12-02,2.562500,2.593750,2.554688,2.589844,1.638015,51936000
1993-12-03,2.617188,2.703125,2.609375,2.679688,1.694840,114502400
1993-12-06,2.656250,2.671875,2.625000,2.652344,1.677546,59337600
1993-12-07,2.656250,2.687500,2.656250,2.671875,1.689899,32780800
1993-12-08,2.593750,2.617188,2.570313,2.609375,1.650368,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156,1.603427,61465600
1993-12-10,2.539063,2.570313,2.523438,2.558594,1.618252,19916800
1993-12-13,2.546875,2.562500,2.523438,2.542969,1.608368,20112000
1993-12-14,2.531250,2.546875,2.476563,2.500000,1.581191,47414400
1993-12-15,2.500000,2.531250,2.492188,2.492188,1.576250,35219200
1993-12-16,2.500000,2.531250,2.492188,2.500000,1.581191,29113600
1993-12-17,2.515625,2.515625,2.492188,2.515625,1.591074,26112000
1993-12-20,2.531250,2.562500,2.515625,2.562500,1.620721,35462400
1993-12-21,2.562500,2.578125,2.546875,2.578125,1.630604,31008000
1993-12-22,2.570313,2.578125,2.531250,2.535156,1.603427,24169600
1993-12-23,2.531250,2.570313,2.523438,2.527344,1.598486,31820800
1993-12-27,2.523438,2.539063,2.492188,2.515625,1.591074,24537600
1993-12-28,2.515625,2.593750,2.515625,2.585938,1.635545,27776000
1993-12-29,2.585938,2.609375,2.515625,2.546875,1.610839,48988800
1993-12-30,2.554688,2.570313,2.523438,2.539063,1.605898,25328000
1993-12-31,2.531250,2.546875,2.507813,2.519531,1.593545,22995200
1994-01-03,2.515625,2.523438,2.476563,2.503906,1.583662,36646400
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.591074,45302400
1994-01-05,2.507813,2.578125,2.500000,2.570313,1.625663,53974400
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.672604,82006400
1994-01-07,2.632813,2.679688,2.601563,2.664063,1.684958,70832000
1994-01-10,2.656250,2.703125,2.656250,2.679688,1.694840,74185600
1994-01-11,2.656250,2.687500,2.636719,2.664063,1.684958,35360000
1994-01-12,2.656250,2.679688,2.617188,2.671875,1.689899,39488000
1994-01-13,2.648438,2.671875,2.625000,2.667969,1.687428,40755200
1994-01-14,2.671875,2.687500,2.648438,2.675781,1.692369,45216000
1994-01-17,2.664063,2.687500,2.640625,2.648438,1.675076,30755200
1994-01-18,2.664063,2.671875,2.625000,2.644531,1.672604,43686400
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.645428,76563200
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.704722,145004800
1994-01-21,2.695313,2.718750,2.656250,2.695313,1.704722,99078400
1994-01-24,2.687500,2.718750,2.656250,2.664063,1.684958,38374400
1994-01-25,2.664063,2.667969,2.625000,2.660156,1.682487,70361600
1994-01-26,2.656250,2.656250,2.625000,2.632813,1.665193,50489600
1994-01-27,2.625000,2.648438,2.601563,2.632813,1.665193,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.677546,41875200
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.682487,62566400
1994-02-01,2.656250,2.679688,2.640625,2.660156,1.682487,44003200
1994-02-02,2.648438,2.671875,2.625000,2.625000,1.660251,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.670134,31792000
1994-02-04,2.625000,2.640625,2.539063,2.539063,1.605898,78217600
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.596015,118851200
1994-02-08,2.515625,2.515625,2.437500,2.460938,1.556486,149875200
1994-02-09,2.453125,2.507813,2.437500,2.488281,1.573780,98585600
1994-02-10,2.492188,2.523438,2.468750,2.480469,1.568839,66620800
1994-02-11,2.476563,2.484375,2.437500,2.460938,1.556486,53747200
1994-02-14,2.468750,2.484375,2.460938,2.472656,1.563898,55270400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.576250,28876800
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.556486,43731200
1994-02-17,2.468750,2.484375,2.437500,2.457031,1.554015,85017600
1994-02-18,2.453125,2.523438,2.453125,2.500000,1.581191,79465600
1994-02-22,2.500000,2.507813,2.453125,2.484375,1.571309,63235200
1994-02-23,2.492188,2.562500,2.445313,2.531250,1.600957,139462400
1994-02-24,2.500000,2.523438,2.476563,2.496094,1.578721,82553600
1994-02-25,2.507813,2.539063,2.492188,2.531250,1.600957,52995200
1994-02-28,2.539063,2.593750,2.531250,2.578125,1.630604,55494400
1994-03-01,2.593750,2.601563,2.570313,2.601563,1.645428,48070400
1994-03-02,2.554688,2.593750,2.531250,2.585938,1.635545,68499200
1994-03-03,2.593750,2.601563,2.515625,2.531250,1.600957,31564800
1994-03-04,2.531250,2.546875,2.515625,2.531250,1.600957,25705600
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.605898,30540800
1994-03-08,2.539063,2.539063,2.492188,2.531250,1.600957,24723200
1994-03-09,2.539063,2.554688,2.500000,2.527344,1.598486,37024000
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.598486,46588800
1994-03-11,2.531250,2.570313,2.523438,2.554688,1.615780,34857600
1994-03-14,2.578125,2.632813,2.570313,2.621094,1.657781,69203200
1994-03-15,2.625000,2.664063,2.609375,2.652344,1.677546,62934400
1994-03-16,2.656250,2.664063,2.640625,2.648438,1.675076,41286400
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.670134,30992000
1994-03-18,2.640625,2.656250,2.609375,2.648438,1.675076,36857600
1994-03-21,2.656250,2.667969,2.593750,2.601563,1.645428,65078400
1994-03-22,2.570313,2.679688,2.570313,2.648438,1.675076,89024000
1994-03-23,2.664063,2.734375,2.656250,2.695313,1.704722,116441600
1994-03-24,2.679688,2.726563,2.656250,2.726563,1.724487,60166400
1994-03-25,2.718750,2.789063,2.718750,2.734375,1.729428,102051200
1994-03-28,2.734375,2.750000,2.617188,2.699219,1.707193,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.630604,78339200
1994-03-30,2.585938,2.656250,2.578125,2.613281,1.652839,86860800
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.675076,72297600
1994-04-04,2.578125,2.679688,2.562500,2.640625,1.670134,73996800
1994-04-05,2.664063,2.742188,2.656250,2.742188,1.734369,101878400
1994-04-06,2.734375,2.789063,2.726563,2.781250,1.759076,80780800
1994-04-07,2.789063,2.816406,2.773438,2.804688,1.773900,76630400
1994-04-08,2.804688,2.812500,2.710938,2.718750,1.719546,118710400
1994-04-11,2.718750,2.726563,2.687500,2.718750,1.719546,40400000
1994-04-12,2.710938,2.710938,2.625000,2.648438,1.675076,84969600
1994-04-13,2.648438,2.671875,2.593750,2.652344,1.677546,69644800
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.662721,53088000
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.677546,35241600
1994-04-18,2.648438,2.679688,2.570313,2.593750,1.640485,78006400
1994-04-19,2.718750,2.796875,2.679688,2.753906,1.741781,291273600
1994-04-20,2.765625,2.800781,2.718750,2.796875,1.768958,104732800
1994-04-21,2.796875,2.867188,2.789063,2.859375,1.808488,141980800
1994-04-22,2.875000,2.898438,2.835938,2.867188,1.813429,66060800
1994-04-25,2.875000,2.945313,2.859375,2.929688,1.852959,142745600
1994-04-26,2.953125,2.976563,2.937500,2.966797,1.876430,113193600
1994-04-28,2.976563,2.976563,2.867188,2.878906,1.820841,141382400
1994-04-29,2.875000,2.921875,2.851563,2.890625,1.828252,56803200
1994-05-02,2.898438,2.986328,2.875000,2.984375,1.887548,79260800
1994-05-03,2.976563,2.984375,2.914063,2.921875,1.848018,41929600
1994-05-04,2.929688,2.976563,2.898438,2.972656,1.880135,68889600
1994-05-05,2.976563,3.007813,2.937500,2.949219,1.865313,56374400
1994-05-06,2.914063,2.945313,2.839844,2.890625,1.828252,96403200
1994-05-09,2.867188,2.925781,2.863281,2.882813,1.823312,47600000
1994-05-10,2.906250,2.953125,2.898438,2.937500,1.857900,65305600
1994-05-11,2.937500,2.945313,2.898438,2.921875,1.848018,57433600
1994-05-12,2.921875,2.978027,2.914063,2.953125,1.867783,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.907312,179920000
1994-05-16,3.007813,3.023438,2.960938,2.968750,1.877664,56633600
1994-05-17,2.968750,2.976563,2.921875,2.957031,1.870253,122464000
1994-05-18,2.976563,3.046875,2.960938,3.033203,1.918430,96953600
1994-05-19,3.039063,3.093750,3.031250,3.074219,1.944372,89651200
1994-05-20,3.062500,3.101563,3.039063,3.054688,1.932019,78140800
1994-05-23,3.062500,3.187500,3.031250,3.160156,1.998725,74947200
1994-05-24,3.203125,3.242188,3.140625,3.195313,2.020961,85144000
1994-05-25,3.187500,3.296875,3.140625,3.281250,2.075314,86003200
1994-05-26,3.296875,3.296875,3.203125,3.250000,2.055548,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273438,2.070372,47544000
1994-05-31,3.265625,3.360352,3.242188,3.359375,2.124726,76000000
1994-06-01,3.343750,3.343750,3.273438,3.312500,2.095079,100764800
1994-06-02,3.328125,3.335938,3.250000,3.265625,2.065431,60291200
1994-06-03,3.281250,3.343750,3.265625,3.304688,2.090138,86841600
1994-06-06,3.289063,3.414063,3.234375,3.406250,2.154373,764504000
1994-06-07,3.375000,3.390625,3.343750,3.351563,2.119785,166171200
1994-06-08,3.351563,3.351563,3.226563,3.250000,2.055548,203835200
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.065431,79356800
1994-06-10,3.265625,3.312500,3.242188,3.285156,2.077785,53726400
1994-06-13,3.289063,3.335938,3.242188,3.304688,2.090138,56628800
1994-06-14,3.320313,3.382813,3.312500,3.347656,2.117314,59249600
1994-06-15,3.351563,3.414063,3.328125,3.390625,2.144492,58860800
1994-06-16,3.390625,3.390625,3.343750,3.347656,2.117314,48478400
1994-06-17,3.343750,3.351563,3.304688,3.312500,2.095079,47622400
1994-06-20,3.281250,3.343750,3.273438,3.343750,2.114844,45668800
1994-06-21,3.257813,3.335938,3.250000,3.289063,2.080256,86995200
1994-06-22,3.296875,3.312500,3.203125,3.218750,2.035784,82924800
1994-06-23,3.218750,3.265625,3.125000,3.132813,1.981431,85979200
1994-06-24,3.125000,3.148438,3.078125,3.093750,1.956725,81454400
1994-06-27,3.109375,3.257813,3.085938,3.242188,2.050609,76161600
1994-06-28,3.250000,3.296875,3.136719,3.207031,2.028372,99417600
1994-06-29,3.210938,3.242188,3.179688,3.210938,2.030843,53435200
1994-06-30,3.234375,3.257813,3.187500,3.226563,2.040726,40827200
1994-07-01,3.226563,3.234375,3.116211,3.140625,1.986373,66622400
1994-07-05,3.148438,3.187500,3.062500,3.070313,1.941901,40430400
1994-07-06,3.035156,3.062500,2.984375,3.019531,1.909782,89254400
1994-07-07,3.031250,3.156250,2.996094,3.148438,1.991313,89667200
1994-07-08,3.117188,3.179688,3.070313,3.093750,1.956725,48945600
1994-07-11,3.101563,3.101563,2.984375,3.023438,1.912253,85406400
1994-07-12,3.015625,3.015625,2.929688,3.000000,1.897430,83752000
1994-07-13,3.015625,3.093750,2.992188,3.093750,1.956725,82956800
1994-07-14,3.085938,3.101563,3.023438,3.046875,1.927076,81446400
1994-07-15,3.046875,3.085938,3.000000,3.039063,1.922136,45520000
1994-07-18,3.218750,3.234375,3.093750,3.156250,1.996254,150499200
1994-07-19,3.164063,3.164063,3.101563,3.132813,1.981431,70126400
1994-07-20,3.125000,3.125000,2.992188,3.023438,1.912253,112604800
1994-07-21,3.039063,3.054688,2.968750,2.984375,1.887548,85740800
1994-07-22,3.031250,3.171875,2.953125,3.160156,1.998725,152916800
1994-07-25,3.164063,3.226563,3.140625,3.199219,2.023431,51513600
1994-07-26,3.195313,3.203125,3.109375,3.148438,1.991313,54308800
1994-07-27,3.148438,3.148438,3.093750,3.093750,1.956725,29291200
1994-07-28,3.093750,3.140625,3.078125,3.093750,1.956725,39899200
1994-07-29,3.117188,3.226563,3.101563,3.218750,2.035784,67064000
1994-08-01,3.226563,3.351563,3.218750,3.335938,2.109903,83934400
1994-08-02,3.359375,3.414063,3.289063,3.300781,2.087667,95249600
1994-08-03,3.359375,3.375000,3.320313,3.335938,2.109903,58771200
1994-08-04,3.343750,3.351563,3.296875,3.296875,2.085196,40192000
1994-08-05,3.289063,3.304688,3.265625,3.281250,2.075314,31204800
1994-08-08,3.273438,3.312500,3.250000,3.312500,2.095079,34537600
1994-08-09,3.312500,3.367188,3.296875,3.343750,2.114844,40198400
1994-08-10,3.343750,3.398438,3.328125,3.382813,2.139550,48646400
1994-08-11,3.367188,3.500000,3.367188,3.453125,2.184020,81428800
1994-08-12,3.460938,3.476563,3.429688,3.453125,2.184020,38088000
1994-08-15,3.468750,3.468750,3.398438,3.402344,2.151903,36113600
1994-08-16,3.429688,3.445313,3.375000,3.429688,2.169197,56779200
1994-08-17,3.460938,3.515625,3.445313,3.492188,2.208727,79790400
1994-08-18,3.492188,3.523438,3.460938,3.468750,2.193904,61276800
1994-08-19,3.492188,3.500000,3.421875,3.429688,2.169197,74761600
1994-08-22,3.437500,3.437500,3.406250,3.414063,2.159315,62835200
1994-08-23,3.414063,3.523438,3.406250,3.468750,2.193904,58363200
1994-08-24,3.468750,3.500000,3.468750,3.484375,2.203786,35246400
1994-08-25,3.492188,3.546875,3.484375,3.511719,2.221080,55174400
1994-08-26,3.523438,3.609375,3.515625,3.554688,2.248257,60961600
1994-08-29,3.585938,3.632813,3.562500,3.566406,2.255668,56625600
1994-08-30,3.562500,3.656250,3.539063,3.648438,2.307552,39851200
1994-08-31,3.648438,3.703125,3.609375,3.632813,2.297669,60968000
1994-09-01,3.562500,3.562500,3.484375,3.507813,2.218609,115568000
1994-09-02,3.531250,3.531250,3.484375,3.500000,2.213668,46964800
1994-09-06,3.492188,3.515625,3.480469,3.500000,2.213668,28804800
1994-09-07,3.515625,3.613281,3.507813,3.554688,2.248257,43588800
1994-09-08,3.562500,3.625000,3.562500,3.621094,2.290258,28377600
1994-09-09,3.507813,3.617188,3.492188,3.554688,2.248257,60800000
1994-09-12,3.570313,3.570313,3.492188,3.507813,2.218609,36238400
1994-09-13,3.523438,3.617188,3.523438,3.597656,2.275433,41134400
1994-09-14,3.609375,3.632813,3.593750,3.601563,2.277905,29968000
1994-09-15,3.601563,3.640625,3.585938,3.640625,2.302610,40640000
1994-09-16,3.625000,3.632813,3.546875,3.554688,2.248257,52921600
1994-09-19,3.570313,3.578125,3.539063,3.554688,2.248257,48350400
1994-09-20,3.554688,3.570313,3.496094,3.500000,2.213668,40276800
1994-09-21,3.519531,3.585938,3.437500,3.578125,2.263080,82948800
1994-09-22,3.578125,3.593750,3.539063,3.562500,2.253198,44320000
1994-09-23,3.554688,3.593750,3.500000,3.500000,2.213668,48371200
1994-09-26,3.500000,3.500000,3.453125,3.472656,2.196374,29921600
1994-09-27,3.468750,3.531250,3.429688,3.531250,2.233433,50585600
1994-09-28,3.539063,3.593750,3.531250,3.562500,2.253198,33355200
1994-09-29,3.554688,3.578125,3.523438,3.531250,2.233433,27105600
1994-09-30,3.531250,3.593750,3.507813,3.507813,2.218609,34608000
1994-10-03,3.507813,3.523438,3.468750,3.492188,2.208727,28833600
1994-10-04,3.500000,3.507813,3.429688,3.437500,2.174138,42622400
1994-10-05,3.429688,3.492188,3.382813,3.468750,2.193904,50985600
1994-10-06,3.468750,3.492188,3.390625,3.406250,2.154373,40790400
1994-10-07,3.414063,3.429688,3.367188,3.398438,2.149433,51518400
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.164255,39480000
1994-10-11,3.445313,3.539063,3.445313,3.488281,2.206256,55692800
1994-10-12,3.492188,3.531250,3.484375,3.515625,2.223551,27912000
1994-10-13,3.539063,3.609375,3.539063,3.578125,2.263080,63033600
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.211198,99878400
1994-10-17,3.500000,3.515625,3.437500,3.445313,2.179081,31160000
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.238375,52686400
1994-10-19,3.539063,3.625000,3.515625,3.601563,2.277905,59488000
1994-10-20,3.640625,3.742188,3.617188,3.726563,2.356964,136558400
1994-10-21,3.703125,3.726563,3.648438,3.710938,2.347081,67099200
1994-10-24,3.718750,3.718750,3.648438,3.679688,2.327317,57145600
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.359434,44780800
1994-10-26,3.742188,3.820313,3.734375,3.812500,2.411317,97904000
1994-10-27,3.820313,3.851563,3.796875,3.851563,2.436023,41238400
1994-10-28,3.851563,3.898438,3.835938,3.882813,2.455788,58414400
1994-10-31,3.890625,3.984375,3.875000,3.937500,2.490376,59932800
1994-11-01,3.921875,3.929688,3.882813,3.921875,2.480493,39624000
1994-11-02,3.921875,4.007813,3.906250,3.937500,2.490376,61408000
1994-11-03,3.937500,3.953125,3.898438,3.914063,2.475554,63441600
1994-11-04,3.914063,3.945313,3.832031,3.843750,2.431082,46947200
1994-11-07,3.843750,3.875000,3.804688,3.867188,2.445905,47094400
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.515084,43328000
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.520023,60206400
1994-11-10,3.968750,4.023438,3.968750,3.980469,2.517553,24689600
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.460730,132899200
1994-11-14,3.921875,4.031250,3.921875,4.031250,2.549673,48934400
1994-11-15,4.031250,4.070313,4.015625,4.035156,2.552142,52544000
1994-11-16,4.046875,4.054688,4.031250,4.039063,2.554611,30196800
1994-11-17,4.039063,4.046875,3.992188,4.015625,2.539790,33232000
1994-11-18,4.007813,4.046875,4.000000,4.007813,2.534848,25694400
1994-11-21,4.031250,4.046875,3.960938,3.968750,2.510142,35560000
1994-11-22,3.953125,3.992188,3.867188,3.875000,2.450847,56358400
1994-11-23,3.851563,3.878906,3.816406,3.843750,2.431082,87507200
1994-11-25,3.859375,3.898438,3.851563,3.890625,2.460730,12563200
1994-11-28,3.906250,3.968750,3.890625,3.960938,2.505201,43449600
1994-11-29,3.976563,4.023438,3.968750,4.007813,2.534848,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.485435,40934400
1994-12-01,3.914063,3.962891,3.906250,3.910156,2.473082,43096000
1994-12-02,3.921875,3.953125,3.875000,3.953125,2.500259,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.502730,38166400
1994-12-06,3.953125,4.007813,3.937500,3.960938,2.505201,38830400
1994-12-07,3.968750,3.992188,3.937500,3.937500,2.490376,36744000
1994-12-08,3.945313,3.984375,3.890625,3.906250,2.470612,41934400
1994-12-09,3.906250,3.953125,3.890625,3.945313,2.495318,79956800
1994-12-12,3.945313,3.968750,3.851563,3.945313,2.495318,65313600
1994-12-13,3.960938,3.968750,3.890625,3.921875,2.480493,30219200
1994-12-14,3.906250,3.976563,3.906250,3.953125,2.500259,33641600
1994-12-15,3.960938,4.007813,3.937500,3.968750,2.510142,28854400
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.505201,54020800
1994-12-19,3.960938,3.976563,3.906250,3.914063,2.475554,31507200
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.366846,253456000
1994-12-21,3.765625,3.851563,3.757813,3.843750,2.431082,69395200
1994-12-22,3.843750,3.875000,3.765625,3.789063,2.396494,57355200
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.406377,19486400
1994-12-27,3.812500,3.851563,3.789063,3.796875,2.401435,20566400
1994-12-28,3.796875,3.812500,3.750000,3.812500,2.411317,34961600
1994-12-29,3.804688,3.867188,3.789063,3.863281,2.443436,23446400
1994-12-30,3.867188,3.867188,3.820313,3.820313,2.416259,20686400
1995-01-03,3.843750,3.843750,3.757813,3.761719,2.379199,39545600
1995-01-04,3.765625,3.796875,3.718750,3.789063,2.396494,51611200
1995-01-05,3.804688,3.812500,3.710938,3.726563,2.356964,39824000
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.396494,46681600
1995-01-09,3.804688,3.812500,3.734375,3.765625,2.381670,46000000
1995-01-10,3.789063,3.843750,3.781250,3.812500,2.411317,42184000
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.426141,31512000
1995-01-12,3.828125,3.882813,3.812500,3.828125,2.421200,26996800
1995-01-13,3.875000,3.937500,3.867188,3.921875,2.480493,41307200
1995-01-16,3.953125,4.031250,3.937500,4.007813,2.534848,74648000
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.554611,73932800
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.571906,50504000
1995-01-19,4.031250,4.062500,3.964844,3.968750,2.510142,67108800
1995-01-20,3.929688,3.968750,3.828125,3.851563,2.436023,82388800
1995-01-23,3.812500,3.937500,3.781250,3.925781,2.482965,53843200
1995-01-24,3.937500,3.945313,3.875000,3.875977,2.451465,36739200
1995-01-25,3.851563,3.890625,3.812500,3.859375,2.440964,52459200
1995-01-26,3.804688,3.812500,3.734375,3.742188,2.366846,80836800
1995-01-27,3.757813,3.765625,3.734375,3.742188,2.366846,58376000
1995-01-30,3.757813,3.757813,3.679688,3.687500,2.332258,55164800
1995-01-31,3.695313,3.734375,3.640625,3.710938,2.347081,59945600
1995-02-01,3.710938,3.796875,3.686523,3.695313,2.337199,66705600
1995-02-02,3.671875,3.710938,3.648438,3.687500,2.332258,46312000
1995-02-03,3.718750,3.781250,3.703125,3.757813,2.376729,60332800
1995-02-06,3.757813,3.820313,3.757813,3.804688,2.406377,48345600
1995-02-07,3.796875,3.820313,3.789063,3.812500,2.411317,33152000
1995-02-08,3.828125,3.875000,3.812500,3.867188,2.445905,49150400
1995-02-09,3.882813,3.906250,3.859375,3.867188,2.445905,42398400
1995-02-10,3.875000,3.914063,3.843750,3.875000,2.450847,49862400
1995-02-13,3.875000,3.921875,3.851563,3.875000,2.450847,38160000
1995-02-14,3.882813,3.890625,3.843750,3.867188,2.445905,31121600
1995-02-15,3.757813,3.835938,3.726563,3.796875,2.401435,147001600
1995-02-16,3.804688,3.820313,3.765625,3.804688,2.406377,56744000
1995-02-17,3.796875,3.804688,3.765625,3.773438,2.386611,37824000
1995-02-21,3.781250,3.796875,3.718750,3.734375,2.361905,55392000
1995-02-22,3.734375,3.875000,3.726563,3.843750,2.431082,60902400
1995-02-23,3.828125,3.882813,3.812500,3.851563,2.436023,59939200
1995-02-24,3.835938,3.867188,3.828125,3.828125,2.421200,34177600
1995-02-27,3.835938,3.875000,3.820313,3.859375,2.440964,28592000
1995-02-28,3.867188,3.953125,3.859375,3.937500,2.490376,52544000
1995-03-01,3.945313,4.000000,3.921875,3.953125,2.500259,52032000
1995-03-02,3.953125,3.984375,3.945313,3.984375,2.520023,26038400
1995-03-03,3.976563,3.992188,3.945313,3.976563,2.515084,31776000
1995-03-06,3.953125,4.023438,3.929688,4.019531,2.542259,45156800
1995-03-07,4.023438,4.125977,4.015625,4.083984,2.583025,91750400
1995-03-08,4.109375,4.289063,4.109375,4.281250,2.707790,140096000
1995-03-09,4.281250,4.296875,4.179688,4.242188,2.683084,58238400
1995-03-10,4.242188,4.296875,4.156250,4.285156,2.710261,44324800
1995-03-13,4.289063,4.355469,4.265625,4.312500,2.727554,34550400
1995-03-14,4.335938,4.500000,4.328125,4.484375,2.836262,78643200
1995-03-15,4.484375,4.492188,4.398438,4.406250,2.786849,57294400
1995-03-16,4.375000,4.406250,4.351563,4.382813,2.772027,47510400
1995-03-17,4.406250,4.484375,4.367188,4.371094,2.764614,59868800
1995-03-20,4.382813,4.468750,4.375000,4.445313,2.811557,37772800
1995-03-21,4.453125,4.468750,4.398438,4.402344,2.784379,74772800
1995-03-22,4.406250,4.437500,4.367188,4.433594,2.804144,52464000
1995-03-23,4.460938,4.578125,4.453125,4.546875,2.875792,105286400
1995-03-24,4.578125,4.632813,4.570313,4.617188,2.920263,65683200
1995-03-27,4.546875,4.617188,4.539063,4.562500,2.885674,61008000
1995-03-28,4.554688,4.625000,4.554688,4.601563,2.910382,47603200
1995-03-29,4.601563,4.625000,4.503906,4.515625,2.856028,65763200
1995-03-30,4.531250,4.546875,4.398438,4.507813,2.851087,75011200
1995-03-31,4.484375,4.507813,4.406250,4.445313,2.811557,63080000
1995-04-03,4.437500,4.460938,4.343750,4.375000,2.767085,65617600
1995-04-04,4.390625,4.468750,4.359375,4.367188,2.762144,66689600
1995-04-05,4.367188,4.414063,4.296875,4.414063,2.791792,65792000
1995-04-06,4.414063,4.429688,4.339844,4.375000,2.767085,35414400
1995-04-07,4.390625,4.421875,4.343750,4.351563,2.752261,43148800
1995-04-10,4.343750,4.453125,4.335938,4.433594,2.804144,43169600
1995-04-11,4.476563,4.508789,4.445313,4.507813,2.851087,43624000
1995-04-12,4.507813,4.578125,4.421875,4.476563,2.831321,40430400
1995-04-13,4.484375,4.531250,4.445313,4.531250,2.865911,32814400
1995-04-17,4.718750,4.882813,4.718750,4.835938,3.058617,187913600
1995-04-18,4.835938,4.843750,4.750000,4.796875,3.033911,75609600
1995-04-19,4.789063,4.812500,4.718750,4.757813,3.009206,59163200
1995-04-20,4.781250,4.804688,4.625000,4.703125,2.974618,83913600
1995-04-21,4.726563,4.742188,4.679688,4.687500,2.964733,53555200
1995-04-24,4.710938,4.860352,4.695313,4.859375,3.073443,68089600
1995-04-25,4.851563,5.007813,4.851563,5.000000,3.162383,69371200
1995-04-26,4.984375,5.015625,4.945313,4.976563,3.147559,44305600
1995-04-27,4.976563,5.031250,4.773438,4.914063,3.108030,128844800
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.231559,92104000
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.246385,65550400
1995-05-02,5.132813,5.140625,4.968750,4.972656,3.145089,78099200
1995-05-03,5.015625,5.062500,5.015625,5.054688,3.196971,61566400
1995-05-04,5.093750,5.203125,5.062500,5.093750,3.221678,66524800
1995-05-05,5.085938,5.101563,4.992188,5.000000,3.162383,43707200
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.157442,43988800
1995-05-09,5.000000,5.023438,4.945313,4.988281,3.154972,36748800
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.132734,38688000
1995-05-11,4.945313,5.093750,4.937500,5.085938,3.216737,38673600
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.192030,36192000
1995-05-15,5.039063,5.125000,4.992188,5.082031,3.214265,35232000
1995-05-16,5.093750,5.313477,5.093750,5.304688,3.355091,86708800
1995-05-17,5.328125,5.429688,5.320313,5.375000,3.399562,66515200
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.345209,58326400
1995-05-19,5.265625,5.343750,5.250000,5.335938,3.374856,45190400
1995-05-22,5.335938,5.468750,5.250000,5.453125,3.448974,91382400
1995-05-23,5.468750,5.531250,5.376953,5.531250,3.498386,55516800
1995-05-24,5.570313,5.593750,5.437500,5.468750,3.458856,68684800
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.528035,43440000
1995-05-26,5.574219,5.578125,5.437500,5.468750,3.458856,52934400
1995-05-30,5.500000,5.523438,5.164063,5.187500,3.280971,99612800
1995-05-31,5.203125,5.296875,5.062500,5.292969,3.347678,119756800
1995-06-01,5.312500,5.351563,5.242188,5.257813,3.325443,61153600
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.285914,55556800
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.350151,55852800
1995-06-06,5.304688,5.375977,5.195313,5.195313,3.285914,49036800
1995-06-07,5.179688,5.296875,5.132813,5.250000,3.320501,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.325443,29320000
