Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,25.740000,25.830000,24.370001,24.730000,20.894670,20128700
2004-02-24,24.670000,25.100000,24.330000,24.750000,20.911572,20512300
2004-02-25,24.809999,25.400000,24.750000,25.250000,21.334026,15481300
2004-02-26,25.250000,26.049999,25.020000,25.940001,21.917015,16110900
2004-02-27,26.100000,26.139999,25.270000,25.870001,21.857872,14144500
2004-03-01,25.990000,26.059999,25.510000,25.980000,21.950811,9394900
2004-03-02,26.059999,26.430000,25.690001,25.730000,21.739586,11107800
2004-03-03,25.780001,25.820000,25.040001,25.260000,21.342474,9214900
2004-03-04,25.299999,25.450001,25.049999,25.350000,21.418522,7846600
2004-03-05,25.030001,25.480000,24.790001,25.219999,21.308681,11443500
2004-03-08,25.520000,25.639999,24.379999,24.410000,20.624302,8994800
2004-03-09,24.200001,24.410000,23.639999,23.840000,20.142702,18092500
2004-03-10,24.139999,24.650000,24.000000,24.280001,20.514462,16122800
2004-03-11,24.070000,25.129999,24.070000,24.610001,20.793282,19332300
2004-03-12,24.940001,25.889999,24.799999,25.809999,21.807178,14735300
2004-03-15,25.799999,26.299999,24.590000,24.790001,20.945370,19618600
2004-03-16,25.250000,25.370001,24.090000,24.400000,20.615852,16914100
2004-03-17,24.920000,25.590000,24.650000,25.420000,21.477657,13032800
2004-03-18,25.709999,25.840000,24.910000,25.350000,21.418522,16699000
2004-03-19,25.240000,25.320000,24.760000,24.860001,21.004511,11368200
2004-03-22,24.530001,24.570000,23.080000,23.490000,19.846981,22252300
2004-03-23,23.820000,24.120001,23.370001,23.790001,20.100456,13539400
2004-03-24,23.910000,24.139999,23.480000,23.730000,20.049763,10356300
2004-03-25,24.190001,25.170000,24.150000,25.129999,21.232632,12720700
2004-03-26,25.040001,25.660000,24.860001,25.370001,21.435421,11925400
2004-03-29,25.790001,26.680000,25.700001,26.219999,22.153593,13018100
2004-03-30,26.020000,26.600000,25.820000,26.540001,22.423965,9853700
2004-03-31,26.600000,26.629999,26.000000,26.020000,21.984612,9933600
2004-04-01,26.180000,26.620001,26.150000,26.280001,22.204285,8411000
2004-04-02,27.459999,27.620001,26.500000,27.100000,22.897110,12493800
2004-04-05,27.000000,27.580000,27.000000,27.520000,23.251976,6904400
2004-04-06,26.930000,27.540001,26.530001,27.070000,22.871765,10618600
2004-04-07,26.980000,27.299999,26.799999,27.209999,22.990053,6421900
2004-04-08,27.740000,27.790001,27.400000,27.520000,23.251976,8150500
2004-04-12,27.670000,27.870001,27.400000,27.549999,23.277321,4513200
2004-04-13,27.639999,27.809999,26.049999,26.170000,22.111345,13845600
2004-04-14,25.799999,26.290001,25.660000,26.040001,22.001511,10658800
2004-04-15,26.129999,26.490000,25.240000,26.020000,21.984612,13488900
2004-04-16,25.920000,25.969999,24.920000,25.170000,21.266432,15189700
2004-04-19,24.940001,25.760000,24.389999,25.690001,21.705790,11584700
2004-04-20,25.889999,25.969999,24.760000,24.910000,21.046757,9659700
2004-04-21,25.059999,25.889999,24.889999,25.830000,21.824072,15224500
2004-04-22,25.420000,26.969999,25.160000,26.820000,22.660540,28486900
2004-04-23,26.660000,26.830000,25.879999,26.129999,22.077551,12720100
2004-04-26,25.790001,26.040001,25.090000,25.320000,21.393171,11270200
2004-04-27,25.200001,25.750000,24.680000,25.070000,21.181942,8671800
2004-04-28,24.299999,24.980000,23.950001,24.180000,20.429968,12235000
2004-04-29,24.160000,24.549999,22.350000,22.950001,19.390730,20578900
2004-04-30,23.000000,23.049999,21.620001,21.879999,18.486671,17491500
2004-05-03,21.889999,22.600000,21.709999,22.180000,18.740143,12379200
2004-05-04,22.230000,23.650000,20.910000,23.440001,19.804735,20258600
2004-05-05,23.450001,23.500000,22.820000,23.080000,19.500561,8642100
2004-05-06,22.790001,22.910000,22.510000,22.830000,19.289339,6460700
2004-05-07,22.780001,23.740000,22.780001,23.090000,19.509018,9308600
2004-05-10,22.680000,22.900000,22.049999,22.250000,18.799292,9935700
2004-05-11,22.540001,23.000000,22.049999,22.150000,18.714798,16339000
2004-05-12,22.110001,22.459999,20.930000,22.240000,18.790838,14850300
2004-05-13,22.170000,22.790001,22.100000,22.500000,19.010521,8211500
2004-05-14,22.430000,22.500000,20.799999,20.920000,17.675558,18009100
2004-05-17,20.290001,20.549999,19.830000,19.900000,16.813744,24246300
2004-05-18,20.270000,20.790001,20.209999,20.540001,17.354494,13121000
2004-05-19,21.110001,21.750000,20.850000,20.850000,17.616415,13672700
2004-05-20,21.250000,21.250000,20.090000,20.200001,17.067225,11199500
2004-05-21,20.510000,20.639999,20.020000,20.450001,17.278456,9109100
2004-05-24,20.750000,21.139999,20.379999,20.500000,17.320698,11109400
2004-05-25,20.389999,21.809999,20.150000,21.620001,18.266994,15119800
2004-05-26,21.549999,21.690001,21.160000,21.340000,18.030422,10902600
2004-05-27,21.350000,21.500000,20.500000,20.750000,17.531923,18415300
2004-05-28,20.750000,21.100000,20.740000,20.950001,17.700909,8578000
2004-06-01,20.750000,20.990000,20.600000,20.719999,17.506575,8008700
2004-06-02,20.959999,21.219999,20.700001,20.940001,17.692455,8495300
2004-06-03,20.809999,20.809999,19.940001,20.100000,16.982729,11578800
2004-06-04,20.490000,20.549999,19.889999,19.910000,16.822197,10585200
2004-06-07,20.030001,20.980000,19.650000,20.870001,17.633312,19178500
2004-06-08,20.940001,21.680000,20.860001,21.549999,18.207851,15448100
2004-06-09,21.350000,21.400000,20.350000,20.450001,17.278456,14148500
2004-06-10,20.719999,21.100000,20.650000,20.790001,17.565720,11742000
2004-06-14,20.660000,20.719999,20.110001,20.260000,17.117916,8363400
2004-06-15,20.379999,21.010000,20.370001,20.770000,17.548826,8575000
2004-06-16,21.120001,21.410000,20.980000,21.030001,17.768496,9044000
2004-06-17,20.730000,20.850000,20.490000,20.590000,17.396740,7090600
2004-06-18,20.480000,21.020000,20.469999,20.740000,17.523478,8410400
2004-06-21,20.980000,21.100000,20.240000,20.250000,17.109470,6703800
2004-06-22,20.379999,20.860001,20.219999,20.860001,17.624865,9048400
2004-06-23,20.760000,23.370001,20.719999,23.350000,19.728687,29366000
2004-06-24,22.850000,23.500000,22.830000,23.160000,19.568155,13641100
2004-06-25,23.049999,24.240000,23.010000,23.889999,20.184942,15820400
2004-06-28,24.350000,24.350000,23.280001,23.570000,19.914574,11312900
2004-06-29,23.469999,24.190001,23.450001,24.100000,20.362375,7973300
2004-06-30,24.190001,24.600000,23.900000,24.570000,20.759491,11398500
2004-07-01,24.709999,24.719999,23.540001,23.660000,19.990618,8950800
2004-07-02,23.690001,23.860001,23.240000,23.700001,20.024418,6170000
2004-07-06,23.379999,23.420000,22.219999,22.510000,19.018967,11643600
2004-07-07,22.680000,23.129999,22.580000,22.700001,19.179502,7524000
2004-07-08,22.650000,23.490000,22.530001,22.650000,19.137259,11587400
2004-07-09,22.780001,23.290001,22.719999,23.160000,19.568155,9113200
2004-07-12,22.760000,22.820000,22.030001,22.280001,18.824638,10868700
2004-07-13,22.549999,23.170000,21.920000,22.000000,18.588064,27381100
2004-07-14,23.950001,25.139999,23.700001,24.590000,20.776382,58157600
2004-07-15,24.490000,24.879999,24.049999,24.260000,20.497562,14102500
2004-07-16,24.490000,24.559999,23.760000,24.080000,20.345476,12114900
2004-07-19,24.209999,24.309999,23.320000,23.730000,20.049763,9748000
2004-07-20,23.790001,24.350000,23.709999,24.299999,20.531359,8386100
2004-07-21,24.500000,24.740000,22.799999,22.969999,19.407631,11634800
2004-07-22,23.160000,23.590000,22.450001,23.209999,19.610407,12372700
2004-07-23,23.090000,23.230000,22.530001,22.760000,19.230196,8232700
2004-07-26,22.900000,22.980000,21.570000,21.799999,18.419083,11051500
2004-07-27,21.850000,22.930000,21.809999,22.780001,19.247093,9537700
2004-07-28,22.219999,22.400000,21.410000,22.170000,18.731695,13569000
2004-07-29,22.690001,23.090000,22.490000,22.900000,19.348482,10578800
2004-07-30,22.809999,23.500000,22.549999,22.959999,19.399178,9441200
2004-08-02,22.469999,23.120001,22.299999,22.950001,19.390730,10429100
2004-08-03,22.930000,23.170000,22.309999,22.400000,18.926029,8680200
2004-08-04,22.260000,22.620001,22.100000,22.299999,18.841536,7654200
2004-08-05,22.330000,22.750000,21.660000,21.809999,18.427528,6881800
2004-08-06,21.370001,22.090000,21.000000,21.059999,17.793844,13011000
2004-08-09,21.059999,21.320000,20.620001,20.950001,17.700909,5735000
2004-08-10,21.139999,21.719999,21.080000,21.559999,18.216303,7041500
2004-08-11,20.160000,20.840000,20.110001,20.690001,17.481224,14868300
2004-08-12,20.440001,20.900000,20.129999,20.200001,17.067225,9799800
2004-08-13,20.309999,20.790001,20.190001,20.290001,17.143267,6671300
2004-08-16,20.219999,20.480000,20.010000,20.370001,17.210861,10490000
2004-08-17,20.700001,21.110001,20.250000,21.030001,17.768496,10246700
2004-08-18,20.790001,21.780001,20.730000,21.730000,18.359940,9180200
2004-08-19,21.719999,22.190001,21.420000,21.750000,18.376839,6758800
2004-08-20,21.580000,22.139999,21.490000,21.980000,18.571169,4712300
2004-08-23,21.980000,22.299999,21.940001,22.000000,18.588064,4390300
2004-08-24,22.290001,22.320000,21.520000,21.600000,18.250097,5346800
2004-08-25,21.780001,22.770000,21.650000,22.620001,19.111906,10150700
2004-08-26,22.440001,22.980000,22.410000,22.709999,19.187948,8000500
2004-08-27,22.760000,23.059999,22.760000,22.959999,19.399178,4886700
2004-08-30,22.700001,22.889999,22.350000,22.389999,18.917576,3343600
2004-08-31,22.760000,23.090000,22.430000,22.889999,19.340036,8138900
2004-09-01,22.879999,23.459999,22.650000,23.330000,19.711798,8296900
2004-09-02,23.290001,23.790001,23.150000,23.639999,19.973713,5030300
2004-09-03,23.290001,23.709999,23.049999,23.150000,19.559708,5299600
2004-09-07,23.330000,23.510000,23.110001,23.309999,19.694897,4668000
2004-09-08,23.230000,23.740000,23.139999,23.600000,19.939920,5053800
2004-09-09,23.809999,24.250000,23.650000,24.040001,20.311684,7423700
2004-09-10,24.030001,24.990000,23.719999,24.920000,21.055204,7584000
2004-09-13,24.889999,24.889999,24.090000,24.340000,20.565153,11244300
2004-09-14,24.270000,24.900000,24.090000,24.760000,20.920017,5858400
2004-09-15,24.629999,24.639999,23.920000,24.170000,20.421520,5925200
2004-09-16,24.450001,24.600000,24.209999,24.340000,20.565153,4786000
2004-09-17,24.440001,24.549999,23.990000,24.139999,20.396177,7937200
2004-09-20,24.030001,24.940001,23.900000,24.580000,20.767935,6531500
2004-09-21,24.950001,25.990000,24.950001,25.719999,21.731134,15956500
2004-09-22,25.270000,25.570000,24.620001,24.750000,20.911572,9023900
2004-09-23,24.820000,25.250000,24.299999,25.040001,21.156595,8465500
2004-09-24,25.110001,25.270000,24.530001,24.650000,20.827080,7689000
2004-09-27,24.490000,24.600000,24.129999,24.240000,20.480665,6105200
2004-09-28,23.660000,23.809999,22.830000,23.549999,19.897676,21818400
2004-09-29,23.490000,23.770000,23.010000,23.410000,19.779383,10677800
2004-09-30,23.469999,23.950001,23.320000,23.600000,19.939920,7453800
2004-10-01,23.730000,24.240000,23.700001,23.920000,20.210297,8466300
2004-10-04,24.459999,25.350000,24.459999,24.969999,21.097452,13123800
2004-10-05,24.830000,25.350000,24.700001,25.040001,21.156595,7954800
2004-10-06,24.920000,25.980000,24.820000,25.889999,21.874773,12342200
2004-10-07,25.400000,25.700001,25.100000,25.200001,21.291779,8330500
2004-10-08,24.709999,25.150000,24.120001,24.350000,20.573608,7755800
2004-10-11,24.570000,24.600000,24.129999,24.510000,20.708794,5485000
2004-10-12,24.160000,24.719999,23.860001,24.600000,20.784838,9114000
2004-10-13,25.100000,25.120001,24.580000,24.680000,20.852430,7694400
2004-10-14,24.760000,25.120001,24.200001,25.030001,21.148146,20267900
2004-10-15,23.900000,24.190001,23.080000,23.760000,20.075111,32845700
2004-10-18,23.709999,24.690001,23.469999,24.620001,20.801733,13061600
2004-10-19,24.940001,24.950001,24.110001,24.299999,20.531359,10014800
2004-10-20,24.160000,24.360001,23.840000,23.959999,20.244087,7502400
2004-10-21,24.120001,24.709999,23.830000,24.600000,20.784838,7636700
2004-10-22,24.760000,24.760000,23.889999,24.010000,20.286335,6929200
2004-10-25,23.730000,24.440001,23.620001,23.660000,19.990618,5629600
2004-10-26,23.799999,24.280001,23.500000,24.250000,20.489113,7943900
2004-10-27,24.100000,25.879999,24.100000,25.820000,21.815624,17280700
2004-10-28,25.500000,26.340000,25.500000,26.309999,22.229633,13269100
2004-10-29,26.110001,26.780001,26.100000,26.610001,22.483103,13004600
2004-11-01,26.500000,26.770000,26.250000,26.459999,22.356369,7715000
2004-11-02,26.650000,27.299999,26.610001,26.870001,22.702784,8937200
2004-11-03,27.770000,27.860001,27.070000,27.450001,23.192837,13773400
2004-11-04,27.190001,27.500000,26.629999,27.270000,23.040745,8411700
2004-11-05,27.920000,28.040001,27.299999,27.840000,23.522350,10599900
2004-11-08,27.709999,27.799999,27.320000,27.370001,23.125237,5914500
2004-11-09,27.320000,27.500000,27.150000,27.150000,22.939358,6253600
2004-11-10,26.809999,27.510000,26.750000,27.170000,22.956255,12279000
2004-11-11,27.260000,27.870001,27.090000,27.700001,23.404062,7905100
2004-11-12,27.900000,28.500000,27.750000,28.500000,24.079988,8129300
2004-11-15,28.459999,29.190001,28.450001,28.790001,24.325014,8712900
2004-11-16,29.350000,29.760000,28.620001,28.719999,24.265869,12798300
2004-11-17,28.570000,29.219999,28.150000,28.719999,24.265869,11213800
2004-11-18,28.400000,28.930000,28.270000,28.770000,24.308117,5334400
2004-11-19,28.809999,28.900000,27.830000,27.930000,23.598391,6414400
2004-11-22,27.750000,28.340000,27.260000,28.200001,23.826519,7101300
2004-11-23,28.110001,28.549999,27.799999,28.469999,24.054642,5294100
2004-11-24,28.799999,28.850000,28.230000,28.629999,24.189829,3579200
2004-11-26,28.650000,28.750000,28.330000,28.340000,23.944807,1698600
2004-11-29,28.770000,28.780001,27.850000,28.150000,23.784273,5194200
2004-11-30,27.969999,28.250000,27.530001,27.559999,23.285769,5889200
2004-12-01,27.530001,28.370001,27.520000,28.280001,23.894114,6607100
2004-12-02,28.469999,29.000000,28.190001,28.700001,24.248978,6358800
2004-12-03,28.980000,29.160000,28.320000,28.540001,24.113789,6038100
2004-12-06,28.500000,29.250000,28.370001,29.059999,24.553141,5847400
2004-12-07,29.240000,30.250000,28.650000,28.790001,24.325014,13583100
2004-12-08,28.879999,29.309999,28.580000,29.080000,24.570036,7344800
2004-12-09,28.750000,28.790001,28.129999,28.379999,23.978598,10272500
2004-12-10,28.350000,28.500000,27.900000,28.139999,23.775822,4851900
2004-12-13,28.299999,28.469999,27.719999,28.010000,23.665983,5078400
2004-12-14,27.500000,27.700001,27.200001,27.320000,23.082996,11258400
2004-12-15,27.400000,27.950001,27.320000,27.600000,23.319571,7548500
2004-12-16,27.150000,27.320000,26.490000,26.840000,22.677437,20589600
2004-12-17,27.000000,27.090000,26.110001,26.559999,22.440857,10835100
2004-12-20,26.330000,26.850000,26.250000,26.400000,22.305677,7644200
2004-12-21,26.469999,27.080000,26.350000,26.940001,22.761927,6995300
2004-12-22,26.990000,27.240000,26.750000,27.049999,22.854870,5443600
2004-12-23,27.010000,27.139999,26.870001,26.879999,22.711237,3179600
2004-12-27,27.040001,27.160000,26.680000,26.850000,22.685886,3032500
2004-12-28,26.900000,27.049999,26.709999,27.030001,22.837973,3401700
2004-12-29,27.000000,27.350000,27.000000,27.100000,22.897110,3135900
2004-12-30,27.049999,27.250000,26.940001,27.170000,22.956255,2856500
2004-12-31,27.180000,27.389999,27.080000,27.190001,22.973156,2685000
2005-01-03,27.230000,27.480000,26.740000,26.820000,22.660540,8148200
2005-01-04,26.950001,27.209999,25.480000,25.799999,21.798727,12899400
2005-01-05,25.799999,26.420000,25.270000,25.639999,21.663538,8397900
2005-01-06,25.940001,26.059999,25.160000,25.180000,21.274879,9123700
2005-01-07,25.330000,25.760000,25.110001,25.459999,21.511459,5490000
2005-01-10,25.520000,26.110001,25.480000,25.840000,21.832518,7962900
2005-01-11,25.760000,25.980000,25.520000,25.670000,21.688887,7696100
2005-01-12,25.870001,26.299999,25.830000,26.270000,22.195835,7671400
2005-01-13,26.340000,26.799999,26.230000,26.299999,22.221186,7708700
2005-01-14,26.510000,26.719999,26.490000,26.600000,22.474659,9040800
2005-01-18,26.570000,26.650000,26.200001,26.459999,22.356369,14849500
2005-01-19,26.520000,26.730000,25.219999,25.740000,21.748032,24743800
2005-01-20,25.500000,26.080000,25.410000,25.440001,21.494558,8283800
2005-01-21,25.440001,25.549999,24.950001,25.000000,21.122801,6931700
2005-01-24,25.059999,25.500000,23.860001,24.059999,20.328581,12461500
2005-01-25,24.559999,24.910000,24.309999,24.469999,20.674992,8364100
2005-01-26,24.709999,24.850000,24.250000,24.570000,20.759491,9085100
2005-01-27,24.690001,25.180000,24.459999,25.000000,21.122801,6761100
2005-01-28,25.059999,25.180000,24.400000,24.549999,20.742590,5700300
2005-01-31,24.770000,25.230000,24.650000,25.129999,21.232632,7819500
2005-02-01,25.110001,25.320000,24.730000,25.000000,21.122801,8501900
2005-02-02,24.760000,24.980000,24.150000,24.469999,20.674992,11456100
2005-02-03,24.240000,24.309999,22.870001,23.299999,19.686453,29865000
2005-02-04,23.400000,23.670000,22.730000,22.969999,19.407631,14317400
2005-02-07,23.059999,23.200001,21.650000,23.139999,19.551258,25250700
2005-02-08,23.200001,23.799999,23.139999,23.629999,19.965265,13791500
2005-02-09,23.879999,24.080000,23.320000,23.379999,19.754040,10681400
2005-02-10,23.440001,23.660000,22.980000,23.250000,19.644203,9206200
2005-02-11,22.969999,23.990000,22.950001,23.639999,19.973713,7354300
2005-02-14,23.559999,23.809999,23.309999,23.530001,19.880777,9252800
2005-02-15,23.549999,23.900000,23.030001,23.170000,19.576609,11542000
2005-02-16,23.040001,23.190001,22.790001,22.959999,19.399178,6218500
2005-02-17,23.040001,23.180000,22.400000,22.450001,18.968269,6980400
2005-02-18,22.370001,22.450001,21.850000,21.950001,18.545818,9949800
2005-02-22,21.400000,21.980000,21.150000,21.450001,18.123365,9358200
2005-02-23,21.600000,21.760000,21.059999,21.500000,18.165604,8431600
2005-02-24,21.420000,21.820000,21.320000,21.709999,18.343035,7634300
2005-02-25,21.799999,22.150000,21.540001,21.629999,18.275444,8007100
2005-02-28,21.730000,22.070000,21.250000,21.540001,18.199402,7936000
2005-03-01,21.610001,21.840000,21.219999,21.559999,18.216303,8315200
2005-03-02,21.459999,22.070000,21.340000,21.860001,18.469776,7439700
2005-03-03,21.940001,21.980000,21.270000,21.290001,17.988182,8335100
2005-03-04,21.480000,21.680000,21.209999,21.260000,17.962830,7843500
2005-03-07,21.530001,23.219999,21.370001,23.000000,19.432970,18297800
2005-03-08,22.750000,23.129999,22.500000,22.570000,19.069664,10007000
2005-03-09,22.559999,23.820000,22.559999,23.350000,19.728687,16434700
2005-03-10,23.320000,23.400000,22.750000,23.040001,19.466772,7954200
2005-03-11,23.080000,23.250000,22.209999,22.350000,18.883780,7291500
2005-03-14,22.410000,22.660000,22.200001,22.350000,18.883780,5045300
2005-03-15,22.379999,22.590000,21.840000,21.860001,18.469776,5739900
2005-03-16,21.660000,21.959999,21.230000,21.389999,18.072666,9423700
2005-03-17,21.440001,22.139999,21.410000,21.850000,18.461330,9520400
2005-03-18,22.010000,22.030001,21.270000,21.379999,18.064211,5154500
2005-03-21,21.400000,21.549999,21.139999,21.230000,17.937481,5584800
2005-03-22,21.379999,21.610001,20.690001,20.750000,17.531923,8291000
2005-03-23,20.620001,21.170000,20.600000,20.900000,17.658663,7592400
2005-03-24,21.030001,21.889999,20.950001,21.580000,18.233202,10020400
2005-03-28,21.700001,21.900000,21.219999,21.219999,17.929026,5148200
2005-03-29,21.549999,21.790001,21.160000,21.200001,17.912136,7108700
2005-03-30,21.440001,22.280001,21.389999,22.180000,18.740143,11112800
2005-03-31,22.240000,22.250000,21.889999,22.059999,18.638758,5297400
2005-04-01,22.350000,22.580000,21.480000,21.530001,18.190954,7700500
2005-04-04,21.549999,22.150000,21.200001,21.969999,18.562710,8854800
2005-04-05,22.049999,22.469999,21.850000,21.980000,18.571169,6211800
2005-04-06,22.020000,22.299999,21.760000,21.860001,18.469776,4575500
2005-04-07,21.920000,22.049999,21.830000,22.000000,18.588064,3593200
2005-04-08,22.200001,22.360001,21.700001,21.709999,18.343035,5405500
2005-04-11,21.780001,21.889999,21.580000,21.770000,18.393734,4588000
2005-04-12,21.719999,21.889999,21.250000,21.650000,18.292343,8629800
2005-04-13,21.540001,21.709999,21.110001,21.180000,17.895235,4804600
2005-04-14,21.270000,21.379999,20.490000,20.719999,17.506575,8119900
2005-04-15,20.459999,20.510000,19.690001,19.750000,16.687014,12234600
2005-04-18,19.670000,20.430000,19.650000,20.290001,17.143267,10595100
2005-04-19,20.350000,21.440001,20.309999,21.260000,17.962830,14286300
2005-04-20,23.000000,23.480000,22.530001,22.629999,19.120358,33632100
2005-04-21,23.020000,23.110001,22.209999,22.850000,19.306238,12150000
2005-04-22,22.889999,22.969999,22.480000,22.620001,19.111906,8906500
2005-04-25,22.770000,22.990000,22.709999,22.980000,19.416073,5611400
2005-04-26,22.809999,22.920000,22.160000,22.309999,18.849985,7519100
2005-04-27,22.270000,23.330000,22.139999,22.850000,19.306238,16531300
2005-04-28,22.820000,22.830000,22.240000,22.370001,18.900681,6507500
2005-04-29,22.799999,22.870001,22.049999,22.580000,19.078108,7316100
2005-05-02,22.760000,22.870001,22.389999,22.760000,19.230196,5518800
2005-05-03,22.620001,23.049999,22.620001,22.900000,19.348482,6961600
2005-05-04,23.070000,23.290001,22.820000,23.100000,19.517462,10042500
2005-05-05,22.969999,23.100000,22.549999,22.620001,19.111906,5465800
2005-05-06,22.879999,23.030001,22.700001,22.950001,19.390730,6041500
2005-05-09,22.910000,23.299999,22.709999,23.200001,19.601957,4709700
2005-05-10,23.020000,23.200001,22.790001,23.040001,19.466772,5066300
2005-05-11,23.100000,23.590000,23.059999,23.480000,19.838528,11545900
2005-05-12,23.549999,24.040001,23.500000,23.650000,19.982164,9403100
2005-05-13,23.879999,24.520000,23.809999,24.280001,20.514462,13646800
2005-05-16,24.410000,24.450001,24.030001,24.190001,20.438421,5028100
2005-05-17,24.080000,24.190001,23.790001,24.040001,20.311684,4896100
2005-05-18,24.230000,24.920000,24.110001,24.730000,20.894670,8828500
2005-05-19,24.799999,25.200001,24.700001,25.100000,21.207285,7337500
2005-05-20,25.020000,25.770000,24.920000,25.730000,21.739586,8690000
2005-05-23,25.760000,25.900000,25.440001,25.730000,21.739586,7781800
2005-05-24,25.469999,25.860001,25.440001,25.799999,21.798727,5861200
2005-05-25,25.580000,25.709999,25.200001,25.350000,21.418522,7863400
2005-05-26,25.530001,25.950001,25.350000,25.900000,21.883215,6304500
2005-05-27,25.790001,26.000000,25.660000,25.790001,21.790277,5349600
2005-05-31,25.879999,25.900000,25.520000,25.650000,21.671995,5926100
2005-06-01,25.420000,25.900000,25.320000,25.690001,21.705790,4701100
2005-06-02,25.580000,25.740000,25.510000,25.670000,21.688887,3563900
2005-06-03,25.629999,25.700001,25.020000,25.219999,21.308681,4549400
2005-06-06,25.150000,25.250000,24.620001,25.049999,21.165041,5917700
2005-06-07,25.190001,25.469999,24.690001,24.790001,20.945370,5455800
2005-06-08,24.809999,24.990000,24.520000,24.600000,20.784838,4417000
2005-06-09,24.559999,25.059999,24.420000,24.860001,21.004511,5412400
2005-06-10,24.940001,25.190001,24.459999,25.129999,21.232632,5755800
2005-06-13,24.910000,25.459999,24.830000,25.160000,21.257986,4710400
2005-06-14,25.120001,25.389999,24.770000,24.990000,21.114347,3251600
2005-06-15,25.320000,25.490000,24.879999,25.459999,21.511459,6873900
2005-06-16,25.570000,26.420000,25.450001,26.240000,22.170490,9540700
2005-06-17,26.260000,26.430000,26.049999,26.270000,22.195835,6095800
2005-06-20,26.000000,26.230000,25.950001,26.020000,21.984612,4041200
2005-06-21,26.240000,27.240000,26.200001,27.120001,22.914013,12267200
2005-06-22,27.290001,27.290001,26.750000,27.059999,22.863314,5993600
2005-06-23,27.209999,27.650000,26.700001,26.750000,22.601389,12608600
2005-06-24,26.680000,26.900000,25.459999,25.600000,21.629744,11938700
2005-06-27,25.400000,25.510000,25.139999,25.270000,21.350924,5125500
2005-06-28,25.440001,25.559999,25.059999,25.180000,21.274879,5101300
2005-06-29,25.230000,25.480000,25.100000,25.230000,21.317127,4204300
2005-06-30,25.450001,25.760000,25.180000,25.180000,21.274879,5520100
2005-07-01,25.250000,25.379999,24.760000,24.889999,21.029858,4939300
2005-07-05,24.610001,25.059999,24.469999,24.719999,20.886227,6001800
2005-07-06,24.620001,25.290001,24.600000,24.950001,21.080553,6480600
2005-07-07,24.700001,24.950001,24.500000,24.850000,20.996063,5157300
2005-07-08,24.799999,25.410000,24.540001,25.400000,21.460766,6985600
2005-07-11,25.469999,25.530001,25.139999,25.500000,21.545254,5081500
2005-07-12,25.400000,26.160000,25.330000,26.000000,21.967707,5844800
2005-07-13,26.129999,26.190001,25.549999,26.160000,22.102894,4377500
2005-07-14,26.209999,26.799999,26.200001,26.280001,22.204285,6504500
2005-07-15,26.330000,26.480000,25.830000,26.080000,22.035301,5000000
2005-07-18,25.980000,26.150000,25.799999,26.120001,22.069103,4063900
2005-07-19,26.320000,27.209999,26.129999,26.530001,22.415510,7659800
2005-07-20,25.600000,25.629999,24.799999,25.000000,21.122801,18007600
2005-07-21,24.969999,25.000000,23.760000,23.900000,20.193394,17574300
2005-07-22,24.059999,24.090000,23.670000,23.840000,20.142702,7339700
2005-07-25,23.900000,23.990000,22.950001,23.030001,19.458324,14486400
2005-07-26,23.160000,23.350000,23.080000,23.100000,19.517462,9528400
2005-07-27,23.230000,24.219999,22.959999,24.129999,20.387728,11824600
2005-07-28,24.100000,24.190001,23.900000,23.969999,20.252539,6588600
2005-07-29,24.020000,24.299999,23.990000,23.990000,20.269440,5350100
2005-08-01,24.090000,24.280001,23.889999,24.160000,20.413073,5789400
2005-08-02,24.200001,24.379999,24.100000,24.250000,20.489113,5282700
2005-08-03,24.219999,24.500000,24.100000,24.480000,20.683445,6029100
2005-08-04,24.290001,24.430000,23.740000,23.790001,20.100456,6237900
2005-08-05,23.600000,23.780001,23.389999,23.629999,19.965265,6850000
2005-08-08,23.590000,23.629999,23.070000,23.110001,19.525917,5669800
2005-08-09,23.209999,23.340000,23.080000,23.299999,19.686453,6256700
2005-08-10,23.320000,23.799999,23.309999,23.559999,19.906120,9417800
2005-08-11,23.540001,23.790001,23.290001,23.790001,20.100456,5370400
2005-08-12,23.480000,23.629999,23.160000,23.580000,19.923023,5532300
2005-08-15,23.459999,23.719999,23.389999,23.490000,19.846981,3617700
2005-08-16,23.309999,23.760000,23.190001,23.600000,19.939920,6303400
2005-08-17,23.650000,23.840000,23.389999,23.480000,19.838528,4845300
2005-08-18,23.410000,23.520000,23.320000,23.370001,19.745590,3132700
2005-08-19,23.430000,23.480000,23.190001,23.320000,19.703346,4130000
2005-08-22,23.389999,23.820000,23.290001,23.600000,19.939920,5055300
2005-08-23,23.750000,23.850000,23.510000,23.660000,19.990618,3863200
2005-08-24,23.600000,23.809999,23.440001,23.559999,19.906120,4953500
2005-08-25,23.469999,23.600000,23.270000,23.340000,19.720243,4553500
2005-08-26,23.170000,23.219999,22.750000,22.969999,19.407631,6894300
2005-08-29,22.760000,22.910000,22.580000,22.840000,19.297792,5759500
2005-08-30,22.850000,22.860001,22.330000,22.620001,19.111906,8211600
2005-08-31,22.520000,22.760000,22.510000,22.740000,19.213295,6770600
2005-09-01,22.750000,23.120001,22.580000,23.020000,19.449873,7110600
2005-09-02,23.059999,23.400000,22.969999,23.160000,19.568155,4572100
