Date,Open,High,Low,Close,Adj Close,Volume
1989-08-04,0.968750,1.000000,0.960938,0.992188,0.600623,78128000
1989-08-07,1.000000,1.031250,0.992188,1.023438,0.619541,71280000
1989-08-08,1.031250,1.039063,1.015625,1.031250,0.624270,105392000
1989-08-09,1.023438,1.039063,0.984375,0.984375,0.595894,48748800
1989-08-10,0.984375,0.992188,0.960938,0.976563,0.591165,31193600
1989-08-11,0.992188,0.996094,0.945313,0.960938,0.581706,46508800
1989-08-14,0.953125,0.960938,0.937500,0.941406,0.569883,30803200
1989-08-15,0.937500,0.953125,0.929688,0.945313,0.572248,39980800
1989-08-16,0.937500,0.953125,0.882813,0.902344,0.546236,141980800
1989-08-17,0.906250,0.929688,0.894531,0.921875,0.558060,88256000
1989-08-18,0.921875,0.929688,0.914063,0.921875,0.558060,25068800
1989-08-21,0.914063,0.921875,0.894531,0.898438,0.543872,38940800
1989-08-22,0.906250,0.914063,0.886719,0.914063,0.553331,65072000
1989-08-23,0.906250,0.945313,0.906250,0.945313,0.572248,76441600
1989-08-24,0.945313,0.957031,0.929688,0.953125,0.576977,71462400
1989-08-25,0.953125,0.968750,0.945313,0.960938,0.581706,76918400
1989-08-28,0.960938,0.960938,0.937500,0.953125,0.576977,30515200
1989-08-29,0.949219,0.953125,0.929688,0.929688,0.562789,46304000
1989-08-30,0.937500,0.945313,0.929688,0.945313,0.572248,34412800
1989-08-31,0.937500,0.945313,0.929688,0.937500,0.567518,27459200
1989-09-01,0.929688,0.957031,0.929688,0.945313,0.572248,17312000
1989-09-05,0.945313,0.976563,0.941406,0.957031,0.579341,36585600
1989-09-06,0.953125,0.953125,0.929688,0.937500,0.567518,32307200
1989-09-07,0.937500,0.953125,0.929688,0.929688,0.562789,32547200
1989-09-08,0.937500,0.937500,0.917969,0.929688,0.562789,65728000
1989-09-11,0.925781,0.945313,0.921875,0.929688,0.562789,38131200
1989-09-12,0.937500,0.976563,0.937500,0.968750,0.586436,56620800
1989-09-13,0.984375,1.007813,0.968750,0.972656,0.588800,66486400
1989-09-14,0.976563,0.984375,0.960938,0.968750,0.586436,26300800
1989-09-15,0.968750,0.976563,0.960938,0.976563,0.591165,39155200
1989-09-18,0.976563,0.976563,0.945313,0.953125,0.576977,31043200
1989-09-19,0.960938,0.968750,0.945313,0.960938,0.581706,20870400
1989-09-20,0.960938,0.984375,0.953125,0.976563,0.591165,35619200
1989-09-21,0.976563,1.007813,0.976563,0.992188,0.600623,44752000
1989-09-22,0.992188,1.000000,0.976563,0.996094,0.602988,37894400
1989-09-25,0.992188,1.007813,0.984375,0.996094,0.602988,32144000
1989-09-26,1.000000,1.007813,0.984375,1.007813,0.610082,35926400
1989-09-27,0.976563,1.000000,0.968750,0.988281,0.598259,25488000
1989-09-28,0.984375,1.000000,0.984375,1.000000,0.605353,89305600
1989-09-29,0.992188,1.015625,0.992188,1.007813,0.610082,62188800
1989-10-02,1.007813,1.023438,1.000000,1.011719,0.612447,39539200
1989-10-03,1.007813,1.023438,0.984375,0.992188,0.600623,52704000
1989-10-04,0.992188,1.035156,0.976563,1.015625,0.614811,91443200
1989-10-05,1.015625,1.054688,1.007813,1.031250,0.624270,70265600
1989-10-06,1.046875,1.054688,1.031250,1.046875,0.633729,49433600
1989-10-09,1.039063,1.085938,1.039063,1.082031,0.655010,61145600
1989-10-10,1.085938,1.093750,1.046875,1.062500,0.643187,71196800
1989-10-11,1.054688,1.054688,1.031250,1.050781,0.636094,45046400
1989-10-12,1.054688,1.062500,1.046875,1.058594,0.640823,29603200
1989-10-13,1.062500,1.093750,0.980469,0.992188,0.600623,106585600
1989-10-16,0.953125,1.039063,0.937500,1.031250,0.624270,118134400
1989-10-17,1.023438,1.070313,1.000000,1.046875,0.633729,87980800
1989-10-18,1.046875,1.062500,1.023438,1.058594,0.640823,29171200
1989-10-19,1.062500,1.093750,1.054688,1.085938,0.657376,47356800
1989-10-20,1.085938,1.093750,1.062500,1.085938,0.657376,39030400
1989-10-23,1.093750,1.093750,1.031250,1.046875,0.633729,60611200
1989-10-24,1.031250,1.039063,1.007813,1.039063,0.629000,51788800
1989-10-25,1.031250,1.039063,1.015625,1.027344,0.621906,20345600
1989-10-26,0.968750,1.023438,0.964844,1.000000,0.605353,115513600
1989-10-27,1.007813,1.007813,0.976563,0.996094,0.602988,32838400
1989-10-30,1.000000,1.015625,0.992188,1.011719,0.612447,22201600
1989-10-31,1.015625,1.054688,1.007813,1.054688,0.638458,42764800
1989-11-01,1.046875,1.062500,1.015625,1.039063,0.629000,18195200
1989-11-02,1.007813,1.015625,0.960938,0.984375,0.595894,97859200
1989-11-03,0.984375,1.000000,0.953125,0.957031,0.579341,36476800
1989-11-06,0.960938,0.960938,0.921875,0.929688,0.562789,64934400
1989-11-07,0.937500,0.992188,0.921875,0.984375,0.595894,47881600
1989-11-08,0.992188,1.023438,0.984375,0.992188,0.600623,59254400
1989-11-09,1.000000,1.007813,0.976563,1.007813,0.610082,33673600
1989-11-10,1.007813,1.054688,1.000000,1.027344,0.621906,27196800
1989-11-13,1.023438,1.046875,1.015625,1.035156,0.626634,25753600
1989-11-14,1.031250,1.046875,1.007813,1.031250,0.624270,24252800
1989-11-15,1.023438,1.054688,1.015625,1.054688,0.638458,26588800
1989-11-16,1.062500,1.062500,1.039063,1.046875,0.633729,24326400
1989-11-17,1.046875,1.070313,1.046875,1.062500,0.643187,39452800
1989-11-20,1.062500,1.070313,1.023438,1.046875,0.633729,17555200
1989-11-21,1.039063,1.054688,1.023438,1.046875,0.633729,16422400
1989-11-22,1.054688,1.089844,1.046875,1.078125,0.652646,48489600
1989-11-24,1.085938,1.085938,1.070313,1.085938,0.657376,15760000
1989-11-27,1.085938,1.085938,1.062500,1.085938,0.657376,53107200
1989-11-28,1.078125,1.085938,1.070313,1.074219,0.650282,44428800
1989-11-29,1.070313,1.089844,1.046875,1.085938,0.657376,30656000
1989-11-30,1.085938,1.093750,1.070313,1.085938,0.657376,64521600
1989-12-01,1.085938,1.117188,1.085938,1.101563,0.666834,91065600
1989-12-04,1.101563,1.125000,1.101563,1.117188,0.676293,43193600
1989-12-05,1.117188,1.125000,1.093750,1.109375,0.671563,22780800
1989-12-06,1.101563,1.109375,1.085938,1.085938,0.657376,24425600
1989-12-07,1.093750,1.093750,1.070313,1.085938,0.657376,26278400
1989-12-08,1.078125,1.093750,1.039063,1.046875,0.633729,56483200
1989-12-11,1.046875,1.046875,0.992188,1.011719,0.612447,58176000
1989-12-12,1.007813,1.023438,0.984375,1.000000,0.605353,61043200
1989-12-13,1.007813,1.015625,0.992188,1.007813,0.610082,23228800
1989-12-14,1.000000,1.007813,0.960938,0.980469,0.593530,56368000
1989-12-15,0.984375,0.992188,0.953125,0.960938,0.581706,61532800
1989-12-18,0.960938,0.968750,0.937500,0.941406,0.569883,41596800
1989-12-19,0.937500,0.976563,0.937500,0.968750,0.586436,40672000
1989-12-20,0.984375,1.000000,0.976563,0.984375,0.595894,42729600
1989-12-21,0.992188,1.046875,0.984375,1.042969,0.631364,54988800
1989-12-22,1.039063,1.062500,1.039063,1.039063,0.629000,41052800
1989-12-26,1.039063,1.046875,1.015625,1.019531,0.617176,9312000
1989-12-27,1.039063,1.070313,1.031250,1.062500,0.643187,49641600
1989-12-28,1.062500,1.070313,1.054688,1.062500,0.643187,26368000
1989-12-29,1.070313,1.082031,1.062500,1.078125,0.652646,23689600
1990-01-02,1.078125,1.125000,1.062500,1.125000,0.681022,63833600
1990-01-03,1.125000,1.132813,1.093750,1.093750,0.662105,69504000
1990-01-04,1.101563,1.125000,1.078125,1.117188,0.676293,58483200
1990-01-05,1.117188,1.125000,1.101563,1.109375,0.671563,37036800
1990-01-08,1.117188,1.132813,1.109375,1.125000,0.681022,43305600
1990-01-09,1.140625,1.171875,1.140625,1.156250,0.699939,103030400
1990-01-10,1.148438,1.164063,1.101563,1.125000,0.681022,114105600
1990-01-11,1.125000,1.148438,1.117188,1.125000,0.681022,41068800
1990-01-12,1.101563,1.125000,1.093750,1.101563,0.666834,48851200
1990-01-15,1.101563,1.117188,1.085938,1.109375,0.671563,33830400
1990-01-16,1.109375,1.179688,1.093750,1.171875,0.709398,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781,0.711762,115017600
1990-01-18,1.171875,1.171875,1.140625,1.164063,0.704669,85571200
1990-01-19,1.171875,1.195313,1.171875,1.183594,0.716492,37107200
1990-01-22,1.179688,1.187500,1.148438,1.148438,0.695210,48150400
1990-01-23,1.171875,1.171875,1.140625,1.148438,0.695210,53708800
1990-01-24,1.125000,1.191406,1.109375,1.187500,0.718857,87593600
1990-01-25,1.195313,1.226563,1.187500,1.195313,0.723586,91740800
1990-01-26,1.195313,1.242188,1.195313,1.210938,0.733045,144806400
1990-01-29,1.218750,1.234375,1.164063,1.195313,0.723586,100156800
1990-01-30,1.187500,1.195313,1.164063,1.179688,0.714128,49712000
1990-01-31,1.187500,1.234375,1.179688,1.234375,0.747232,94470400
1990-02-01,1.234375,1.242188,1.210938,1.218750,0.737774,44828800
1990-02-02,1.218750,1.250000,1.210938,1.234375,0.747232,48672000
1990-02-05,1.218750,1.257813,1.210938,1.250000,0.756691,59574400
1990-02-06,1.250000,1.250000,1.218750,1.250000,0.756691,37971200
1990-02-07,1.242188,1.281250,1.234375,1.257813,0.761421,70905600
1990-02-08,1.257813,1.296875,1.257813,1.265625,0.766150,72928000
1990-02-09,1.265625,1.273438,1.242188,1.257813,0.761421,42704000
1990-02-12,1.257813,1.257813,1.218750,1.226563,0.742503,26720000
1990-02-13,1.226563,1.250000,1.210938,1.242188,0.751962,35574400
1990-02-14,1.234375,1.250000,1.234375,1.250000,0.756691,25689600
1990-02-15,1.234375,1.257813,1.218750,1.257813,0.761421,59472000
1990-02-16,1.250000,1.273438,1.242188,1.250000,0.756691,78976000
1990-02-20,1.226563,1.238281,1.195313,1.210938,0.733045,50953600
1990-02-21,1.203125,1.226563,1.187500,1.214844,0.735409,52230400
1990-02-22,1.226563,1.238281,1.203125,1.210938,0.733045,39760000
1990-02-23,1.187500,1.218750,1.187500,1.203125,0.728315,36528000
1990-02-26,1.203125,1.234375,1.195313,1.234375,0.747232,23958400
1990-02-27,1.234375,1.257813,1.210938,1.234375,0.747232,57184000
1990-02-28,1.234375,1.257813,1.234375,1.257813,0.761421,41097600
1990-03-01,1.250000,1.281250,1.242188,1.269531,0.768514,89718400
1990-03-02,1.273438,1.281250,1.257813,1.273438,0.770879,60652800
1990-03-05,1.265625,1.273438,1.242188,1.246094,0.754326,42393600
1990-03-06,1.242188,1.273438,1.210938,1.269531,0.768514,74396800
1990-03-07,1.273438,1.281250,1.242188,1.250000,0.756691,37804800
1990-03-08,1.242188,1.257813,1.226563,1.253906,0.759055,36377600
1990-03-09,1.250000,1.273438,1.250000,1.265625,0.766150,66025600
1990-03-12,1.257813,1.257813,1.218750,1.253906,0.759055,68656000
1990-03-13,1.250000,1.273438,1.242188,1.242188,0.751962,39411200
1990-03-14,1.242188,1.257813,1.218750,1.242188,0.751962,57164800
1990-03-15,1.226563,1.257813,1.210938,1.253906,0.759055,78144000
1990-03-16,1.281250,1.343750,1.257813,1.320313,0.799255,208112000
1990-03-19,1.312500,1.367188,1.312500,1.359375,0.822902,81865600
1990-03-20,1.359375,1.367188,1.335938,1.343750,0.813443,86044800
1990-03-21,1.343750,1.351563,1.320313,1.324219,0.801620,48704000
1990-03-22,1.320313,1.328125,1.296875,1.312500,0.794525,54707200
1990-03-23,1.312500,1.343750,1.312500,1.328125,0.803985,29168000
1990-03-26,1.328125,1.343750,1.320313,1.332031,0.806349,19315200
1990-03-27,1.328125,1.343750,1.312500,1.343750,0.813443,65660800
1990-03-28,1.335938,1.343750,1.320313,1.328125,0.803985,31107200
1990-03-29,1.328125,1.328125,1.304688,1.308594,0.792161,34473600
1990-03-30,1.304688,1.335938,1.304688,1.304688,0.789796,44684800
1990-04-02,1.289063,1.304688,1.273438,1.300781,0.787431,77910400
1990-04-03,1.296875,1.324219,1.296875,1.320313,0.799255,32953600
1990-04-04,1.312500,1.343750,1.312500,1.328125,0.803985,80499200
1990-04-05,1.320313,1.328125,1.304688,1.312500,0.794525,38332800
1990-04-06,1.312500,1.312500,1.281250,1.292969,0.782703,26636800
1990-04-09,1.289063,1.304688,1.281250,1.296875,0.785067,28851200
1990-04-10,1.289063,1.320313,1.289063,1.320313,0.799255,38060800
1990-04-11,1.335938,1.367188,1.328125,1.335938,0.808714,88169600
1990-04-12,1.367188,1.375000,1.328125,1.328125,0.803985,113734400
1990-04-16,1.335938,1.343750,1.320313,1.328125,0.803985,63648000
1990-04-17,1.312500,1.332031,1.304688,1.324219,0.801620,44934400
1990-04-18,1.328125,1.332031,1.281250,1.281250,0.775608,72134400
1990-04-19,1.281250,1.281250,1.257813,1.257813,0.761421,69942400
1990-04-20,1.257813,1.273438,1.242188,1.250000,0.756691,88704000
1990-04-23,1.250000,1.250000,1.210938,1.234375,0.747232,50425600
1990-04-24,1.242188,1.242188,1.210938,1.218750,0.737774,36998400
1990-04-25,1.218750,1.250000,1.218750,1.242188,0.751962,47836800
1990-04-26,1.250000,1.257813,1.226563,1.250000,0.756691,35350400
1990-04-27,1.250000,1.257813,1.226563,1.230469,0.744868,26105600
1990-04-30,1.226563,1.242188,1.210938,1.234375,0.747232,29436800
1990-05-01,1.234375,1.250000,1.234375,1.238281,0.749597,31152000
1990-05-02,1.234375,1.257813,1.234375,1.257813,0.761421,54054400
1990-05-03,1.265625,1.289063,1.257813,1.281250,0.775608,83414400
1990-05-04,1.296875,1.328125,1.289063,1.320313,0.799255,76041600
1990-05-07,1.328125,1.359375,1.320313,1.347656,0.815807,73984000
1990-05-08,1.351563,1.359375,1.320313,1.343750,0.813443,28297600
1990-05-09,1.343750,1.359375,1.335938,1.351563,0.818172,83737600
1990-05-10,1.359375,1.367188,1.320313,1.359375,0.822902,67737600
1990-05-11,1.359375,1.410156,1.343750,1.406250,0.851278,109225600
1990-05-14,1.406250,1.417969,1.390625,1.390625,0.841819,124387200
1990-05-15,1.390625,1.398438,1.367188,1.390625,0.841819,57804800
1990-05-16,1.390625,1.398438,1.367188,1.398438,0.846548,75526400
1990-05-17,1.398438,1.414063,1.390625,1.402344,0.848913,76249600
1990-05-18,1.390625,1.414063,1.390625,1.410156,0.853642,73347200
1990-05-21,1.414063,1.429688,1.390625,1.421875,0.860736,91987200
1990-05-22,1.421875,1.445313,1.421875,1.437500,0.870195,98806400
1990-05-23,1.437500,1.500000,1.429688,1.500000,0.908029,92352000
1990-05-24,1.500000,1.523438,1.492188,1.507813,0.912759,108499200
1990-05-25,1.503906,1.507813,1.476563,1.484375,0.898571,48870400
1990-05-29,1.484375,1.523438,1.484375,1.519531,0.919852,43939200
1990-05-30,1.523438,1.539063,1.492188,1.496094,0.905664,62412800
1990-05-31,1.484375,1.507813,1.476563,1.507813,0.912759,41929600
1990-06-01,1.507813,1.523438,1.484375,1.484375,0.898571,61049600
1990-06-04,1.484375,1.515625,1.460938,1.515625,0.917488,61216000
1990-06-05,1.515625,1.523438,1.460938,1.472656,0.891477,65532800
1990-06-06,1.460938,1.492188,1.453125,1.492188,0.903300,39766400
1990-06-07,1.484375,1.492188,1.453125,1.464844,0.886747,38406400
1990-06-08,1.468750,1.468750,1.429688,1.453125,0.879653,47587200
1990-06-11,1.437500,1.484375,1.437500,1.484375,0.898571,42704000
1990-06-12,1.492188,1.507813,1.468750,1.496094,0.905664,47468800
1990-06-13,1.496094,1.507813,1.484375,1.500000,0.908029,48124800
1990-06-14,1.492188,1.523438,1.476563,1.500000,0.908029,51388800
1990-06-15,1.500000,1.523438,1.492188,1.507813,0.912759,51769600
1990-06-18,1.500000,1.500000,1.460938,1.468750,0.889112,39833600
1990-06-19,1.476563,1.484375,1.460938,1.468750,0.889112,25152000
1990-06-20,1.476563,1.484375,1.468750,1.484375,0.898571,17302400
1990-06-21,1.484375,1.484375,1.468750,1.472656,0.891477,20921600
1990-06-22,1.484375,1.500000,1.437500,1.437500,0.870195,44668800
1990-06-25,1.437500,1.460938,1.414063,1.421875,0.860736,56723200
1990-06-26,1.421875,1.445313,1.414063,1.421875,0.860736,43414400
1990-06-27,1.421875,1.441406,1.406250,1.433594,0.867830,26713600
1990-06-28,1.437500,1.445313,1.429688,1.441406,0.872559,38684800
1990-06-29,1.453125,1.496094,1.441406,1.468750,0.889112,39324800
1990-07-02,1.468750,1.484375,1.460938,1.484375,0.898571,36518400
1990-07-03,1.476563,1.492188,1.468750,1.484375,0.898571,44345600
1990-07-05,1.484375,1.496094,1.460938,1.468750,0.889112,41020800
1990-07-06,1.468750,1.476563,1.453125,1.460938,0.884382,30704000
1990-07-09,1.468750,1.476563,1.445313,1.460938,0.884382,33276800
1990-07-10,1.460938,1.468750,1.437500,1.445313,0.874924,30601600
1990-07-11,1.445313,1.507813,1.437500,1.500000,0.908029,73494400
1990-07-12,1.507813,1.539063,1.484375,1.523438,0.922217,65094400
1990-07-13,1.527344,1.597656,1.523438,1.562500,0.945864,93756800
1990-07-16,1.562500,1.601563,1.546875,1.601563,0.969510,53625600
1990-07-17,1.609375,1.625000,1.570313,1.578125,0.955322,103091200
1990-07-18,1.570313,1.582031,1.507813,1.515625,0.917488,70755200
1990-07-19,1.500000,1.507813,1.468750,1.492188,0.903300,60156800
1990-07-20,1.500000,1.500000,1.398438,1.410156,0.853642,120438400
1990-07-23,1.406250,1.414063,1.375000,1.390625,0.841819,99468800
1990-07-24,1.406250,1.406250,1.226563,1.355469,0.820537,224918400
1990-07-25,1.351563,1.367188,1.335938,1.359375,0.822902,53446400
1990-07-26,1.359375,1.398438,1.351563,1.367188,0.827632,62960000
1990-07-27,1.367188,1.382813,1.351563,1.359375,0.822902,39840000
1990-07-30,1.343750,1.359375,1.304688,1.355469,0.820537,43232000
1990-07-31,1.351563,1.390625,1.351563,1.390625,0.841819,35126400
1990-08-01,1.390625,1.390625,1.320313,1.328125,0.803985,68611200
1990-08-02,1.281250,1.296875,1.250000,1.257813,0.761421,110627200
1990-08-03,1.250000,1.250000,1.140625,1.226563,0.742503,173862400
1990-08-06,1.156250,1.218750,1.125000,1.164063,0.704669,118345600
1990-08-07,1.187500,1.203125,1.156250,1.183594,0.716492,91920000
1990-08-08,1.187500,1.195313,1.140625,1.160156,0.702304,114044800
1990-08-09,1.187500,1.242188,1.164063,1.226563,0.742503,59680000
1990-08-10,1.226563,1.226563,1.171875,1.195313,0.723586,60249600
1990-08-13,1.187500,1.234375,1.156250,1.195313,0.723586,57382400
1990-08-14,1.195313,1.195313,1.140625,1.156250,0.699939,97811200
1990-08-15,1.156250,1.171875,1.148438,1.156250,0.699939,45283200
1990-08-16,1.140625,1.164063,1.125000,1.125000,0.681022,62569600
1990-08-17,1.117188,1.125000,1.039063,1.070313,0.647917,104755200
1990-08-20,1.062500,1.070313,1.023438,1.039063,0.629000,74716800
1990-08-21,1.023438,1.031250,0.984375,1.007813,0.610082,75561600
1990-08-22,1.023438,1.031250,0.992188,1.003906,0.607717,59452800
1990-08-23,0.984375,1.078125,0.953125,1.039063,0.629000,142320000
1990-08-24,1.070313,1.125000,1.039063,1.125000,0.681022,113244800
1990-08-27,1.140625,1.171875,1.117188,1.132813,0.685751,102236800
1990-08-28,1.125000,1.132813,1.101563,1.113281,0.673928,41062400
1990-08-29,1.101563,1.109375,1.062500,1.093750,0.662105,53849600
1990-08-30,1.093750,1.105469,1.031250,1.035156,0.626634,64441600
1990-08-31,1.039063,1.046875,0.976563,1.042969,0.631364,78336000
1990-09-04,1.031250,1.054688,1.015625,1.046875,0.633729,42582400
1990-09-05,1.039063,1.046875,1.015625,1.015625,0.614811,46083200
1990-09-06,1.015625,1.023438,0.968750,0.976563,0.591165,99753600
1990-09-07,0.972656,1.000000,0.929688,0.992188,0.600623,130553600
1990-09-10,1.015625,1.039063,1.007813,1.015625,0.614811,38131200
1990-09-11,1.007813,1.015625,0.984375,1.000000,0.605353,39584000
1990-09-12,1.000000,1.031250,0.984375,1.023438,0.619541,56777600
1990-09-13,1.039063,1.046875,1.000000,1.007813,0.610082,26912000
1990-09-14,1.007813,1.023438,0.984375,1.019531,0.617176,24908800
1990-09-17,1.007813,1.046875,1.007813,1.027344,0.621906,43014400
1990-09-18,1.023438,1.046875,1.007813,1.046875,0.633729,61129600
1990-09-19,1.046875,1.078125,1.039063,1.058594,0.640823,63808000
1990-09-20,1.062500,1.062500,1.019531,1.031250,0.624270,34108800
1990-09-21,1.031250,1.039063,1.015625,1.027344,0.621906,37193600
1990-09-24,1.023438,1.031250,1.000000,1.000000,0.605353,39385600
1990-09-25,1.015625,1.054688,0.992188,1.054688,0.638458,53936000
1990-09-26,1.046875,1.054688,1.015625,1.023438,0.619541,38473600
1990-09-27,1.023438,1.035156,0.988281,1.000000,0.605353,133404800
1990-09-28,0.992188,1.046875,0.976563,1.039063,0.629000,69584000
1990-10-01,1.031250,1.078125,1.023438,1.062500,0.643187,74070400
1990-10-02,1.078125,1.101563,1.070313,1.078125,0.652646,70755200
1990-10-03,1.078125,1.078125,1.023438,1.039063,0.629000,43171200
1990-10-04,1.031250,1.046875,0.992188,1.007813,0.610082,62224000
1990-10-05,0.984375,1.039063,0.976563,1.027344,0.621906,41203200
1990-10-08,1.039063,1.054688,1.011719,1.023438,0.619541,25804800
1990-10-09,0.992188,1.000000,0.937500,0.945313,0.572248,64092800
1990-10-10,0.945313,0.976563,0.921875,0.929688,0.562789,58214400
1990-10-11,0.929688,0.937500,0.875000,0.910156,0.550965,105171200
1990-10-12,0.906250,0.937500,0.882813,0.937500,0.567518,105232000
1990-10-15,0.960938,0.984375,0.945313,0.980469,0.593530,83788800
1990-10-16,0.984375,0.984375,0.960938,0.968750,0.586436,39238400
1990-10-17,0.968750,1.015625,0.960938,1.000000,0.605353,44668800
1990-10-18,1.011719,1.070313,1.007813,1.062500,0.643187,71900800
1990-10-19,1.078125,1.117188,1.062500,1.085938,0.657376,102144000
1990-10-22,1.078125,1.117188,1.070313,1.101563,0.666834,47568000
1990-10-23,1.101563,1.128906,1.093750,1.109375,0.671563,46825600
1990-10-24,1.101563,1.109375,1.070313,1.093750,0.662105,43964800
1990-10-25,1.085938,1.093750,1.007813,1.066406,0.645552,89120000
1990-10-26,1.054688,1.062500,1.035156,1.039063,0.629000,23635200
1990-10-29,1.039063,1.046875,1.000000,1.011719,0.612447,34265600
1990-10-30,1.003906,1.054688,1.000000,1.039063,0.629000,33993600
1990-10-31,1.062500,1.062500,1.031250,1.046875,0.633729,44969600
1990-11-01,1.031250,1.054688,1.015625,1.046875,0.633729,30390400
1990-11-02,1.054688,1.101563,1.046875,1.093750,0.662105,61225600
1990-11-05,1.101563,1.140625,1.093750,1.132813,0.685751,47936000
1990-11-06,1.132813,1.156250,1.125000,1.128906,0.683387,45283200
1990-11-07,1.125000,1.132813,1.070313,1.078125,0.652646,45708800
1990-11-08,1.062500,1.109375,1.062500,1.101563,0.666834,40540800
1990-11-09,1.101563,1.152344,1.093750,1.125000,0.681022,29782400
1990-11-12,1.132813,1.167969,1.109375,1.164063,0.704669,57500800
1990-11-13,1.156250,1.203125,1.156250,1.183594,0.716492,68153600
1990-11-14,1.179688,1.199219,1.171875,1.183594,0.716492,65993600
1990-11-15,1.179688,1.187500,1.140625,1.148438,0.695210,37875200
1990-11-16,1.148438,1.164063,1.117188,1.156250,0.699939,29750400
1990-11-19,1.156250,1.195313,1.156250,1.164063,0.704669,40208000
1990-11-20,1.164063,1.171875,1.140625,1.148438,0.695210,25510400
1990-11-21,1.140625,1.156250,1.117188,1.132813,0.685751,41116800
1990-11-23,1.132813,1.132813,1.101563,1.109375,0.671563,22204800
1990-11-26,1.093750,1.125000,1.062500,1.125000,0.681022,33526400
1990-11-27,1.125000,1.164063,1.101563,1.160156,0.702304,53753600
1990-11-28,1.156250,1.187500,1.156250,1.179688,0.714128,31270400
1990-11-29,1.171875,1.179688,1.156250,1.179688,0.714128,27820800
1990-11-30,1.171875,1.179688,1.132813,1.171875,0.709398,62268800
1990-12-03,1.179688,1.195313,1.171875,1.179688,0.714128,62732800
1990-12-04,1.187500,1.210938,1.171875,1.195313,0.723586,39747200
1990-12-05,1.187500,1.195313,1.164063,1.195313,0.723586,45574400
1990-12-06,1.218750,1.226563,1.195313,1.199219,0.725951,75222400
1990-12-07,1.195313,1.210938,1.171875,1.179688,0.714128,35004800
1990-12-10,1.179688,1.195313,1.171875,1.179688,0.714128,34220800
1990-12-11,1.164063,1.191406,1.117188,1.117188,0.676293,94134400
1990-12-12,1.128906,1.148438,1.101563,1.148438,0.695210,66944000
1990-12-13,1.140625,1.144531,1.113281,1.132813,0.685751,39849600
1990-12-14,1.117188,1.125000,1.101563,1.125000,0.681022,35913600
1990-12-17,1.093750,1.117188,1.085938,1.117188,0.676293,26201600
1990-12-18,1.125000,1.164063,1.117188,1.164063,0.704669,32905600
1990-12-19,1.164063,1.187500,1.156250,1.179688,0.714128,47203200
1990-12-20,1.171875,1.226563,1.164063,1.218750,0.737774,63209600
1990-12-21,1.226563,1.257813,1.214844,1.250000,0.756691,50902400
1990-12-24,1.242188,1.250000,1.203125,1.214844,0.735409,10425600
1990-12-26,1.218750,1.226563,1.171875,1.171875,0.709398,20860800
1990-12-27,1.179688,1.195313,1.156250,1.156250,0.699939,38428800
1990-12-28,1.148438,1.187500,1.132813,1.183594,0.716492,36662400
1990-12-31,1.187500,1.210938,1.179688,1.203125,0.728315,18518400
1991-01-02,1.187500,1.210938,1.179688,1.203125,0.728315,27174400
1991-01-03,1.203125,1.226563,1.195313,1.203125,0.728315,37164800
1991-01-04,1.203125,1.242188,1.195313,1.210938,0.733045,44195200
1991-01-07,1.195313,1.210938,1.195313,1.199219,0.725951,38502400
1991-01-08,1.195313,1.210938,1.187500,1.187500,0.718857,40976000
1991-01-09,1.195313,1.250000,1.195313,1.199219,0.725951,86828800
1991-01-10,1.203125,1.218750,1.187500,1.210938,0.733045,29497600
1991-01-11,1.210938,1.250000,1.203125,1.242188,0.751962,37833600
1991-01-14,1.218750,1.242188,1.207031,1.234375,0.747232,48531200
1991-01-15,1.234375,1.273438,1.234375,1.261719,0.763785,65952000
1991-01-16,1.273438,1.335938,1.273438,1.316406,0.796890,96227200
1991-01-17,1.351563,1.406250,1.250000,1.312500,0.794525,334278400
1991-01-18,1.281250,1.375000,1.281250,1.367188,0.827632,162854400
1991-01-21,1.367188,1.421875,1.359375,1.406250,0.851278,99132800
1991-01-22,1.406250,1.414063,1.359375,1.367188,0.827632,69724800
1991-01-23,1.359375,1.398438,1.347656,1.371094,0.829996,66992000
1991-01-24,1.375000,1.398438,1.351563,1.367188,0.827632,67129600
1991-01-25,1.367188,1.406250,1.359375,1.375000,0.832361,54745600
1991-01-28,1.367188,1.382813,1.343750,1.375000,0.832361,46371200
1991-01-29,1.375000,1.406250,1.351563,1.390625,0.841819,49126400
1991-01-30,1.359375,1.398438,1.359375,1.398438,0.846548,124227200
1991-01-31,1.398438,1.429688,1.390625,1.429688,0.865466,89472000
1991-02-01,1.429688,1.507813,1.421875,1.468750,0.889112,110697600
1991-02-04,1.476563,1.480469,1.429688,1.468750,0.889112,54518400
1991-02-05,1.476563,1.511719,1.453125,1.500000,0.908029,59536000
1991-02-06,1.484375,1.570313,1.476563,1.562500,0.945864,104876800
1991-02-07,1.554688,1.570313,1.523438,1.539063,0.931676,94841600
1991-02-08,1.523438,1.539063,1.484375,1.511719,0.915123,51305600
1991-02-11,1.507813,1.562500,1.500000,1.546875,0.936405,56972800
1991-02-12,1.539063,1.539063,1.437500,1.503906,0.910394,118281600
1991-02-13,1.492188,1.503906,1.468750,1.500000,0.908029,58633600
1991-02-14,1.507813,1.515625,1.453125,1.476563,0.893842,42867200
