Date,Open,High,Low,Close,Adj Close,Volume
1993-03-17,1.315972,1.326389,1.274306,1.281250,0.944753,116388000
1993-03-18,1.281250,1.298611,1.253472,1.263889,0.931951,121888800
1993-03-19,1.263889,1.267361,1.229167,1.241319,0.915309,91605600
1993-03-22,1.222222,1.229167,1.187500,1.194444,0.880744,72392400
1993-03-23,1.201389,1.229167,1.159722,1.159722,0.855142,88588800
1993-03-24,1.152778,1.187500,1.125000,1.152778,0.850021,114548400
1993-03-25,1.166667,1.256944,1.163194,1.250000,0.921710,87624000
1993-03-26,1.263889,1.277778,1.236111,1.256944,0.926830,59227200
1993-03-29,1.256944,1.284722,1.222222,1.222222,0.901227,47390400
1993-03-30,1.236111,1.236111,1.166667,1.215278,0.896107,86796000
1993-03-31,1.229167,1.277778,1.215278,1.243056,0.916590,51433200
1993-04-01,1.250000,1.277778,1.222222,1.229167,0.906348,55605600
1993-04-02,1.208333,1.222222,1.173611,1.177083,0.867943,67179600
1993-04-05,1.180556,1.201389,1.173611,1.190972,0.878184,56084400
1993-04-06,1.208333,1.215278,1.180556,1.194444,0.880744,44049600
1993-04-07,1.187500,1.250000,1.180556,1.243056,0.916590,49255200
1993-04-08,1.250000,1.263889,1.208333,1.211806,0.893547,24512400
1993-04-12,1.229167,1.256944,1.194444,1.215278,0.896107,42454800
1993-04-13,1.222222,1.291667,1.215278,1.260417,0.929391,73267200
1993-04-14,1.256944,1.277778,1.236111,1.270833,0.937071,38314800
1993-04-15,1.270833,1.270833,1.250000,1.256944,0.926830,33681600
1993-04-16,1.263889,1.270833,1.215278,1.236111,0.911468,58737600
1993-04-19,1.229167,1.243056,1.173611,1.194444,0.880744,65084400
1993-04-20,1.201389,1.201389,1.125000,1.159722,0.855142,75974400
1993-04-21,1.159722,1.215278,1.145833,1.201389,0.885866,55789200
1993-04-22,1.194444,1.243056,1.180556,1.194444,0.880744,52808400
1993-04-23,1.187500,1.194444,1.145833,1.177083,0.867943,44276400
1993-04-26,1.159722,1.173611,1.118056,1.128472,0.832099,64735200
1993-04-27,1.125000,1.138889,1.076389,1.121528,0.826979,97128000
1993-04-28,1.125000,1.187500,1.118056,1.184028,0.873064,65253600
1993-04-29,1.166667,1.222222,1.152778,1.215278,0.896107,41976000
1993-04-30,1.215278,1.236111,1.138889,1.145833,0.844900,89344800
1993-05-03,1.138889,1.201389,1.111111,1.201389,0.885866,71434800
1993-05-04,1.208333,1.263889,1.201389,1.239583,0.914028,93103200
1993-05-05,1.236111,1.284722,1.222222,1.277778,0.942192,122274000
1993-05-06,1.277778,1.305556,1.236111,1.256944,0.926830,95428800
1993-05-07,1.284722,1.368056,1.270833,1.354167,0.998520,229140000
1993-05-10,1.375000,1.395833,1.333333,1.375000,1.013881,124218000
1993-05-11,1.368056,1.385417,1.354167,1.381944,1.019001,64170000
1993-05-12,1.368056,1.381944,1.354167,1.361111,1.003639,57798000
1993-05-13,1.361111,1.368056,1.319444,1.350694,0.995958,62449200
1993-05-14,1.340278,1.402778,1.340278,1.392361,1.026682,74239200
1993-05-17,1.381944,1.458333,1.381944,1.447917,1.067647,88088400
1993-05-18,1.458333,1.486111,1.440972,1.479167,1.090690,105742800
1993-05-19,1.479167,1.541667,1.444444,1.538194,1.134215,104853600
1993-05-20,1.548611,1.562500,1.500000,1.517361,1.118853,67759200
1993-05-21,1.520833,1.520833,1.465278,1.500000,1.106052,60832800
1993-05-24,1.493056,1.520833,1.479167,1.506944,1.111172,35834400
1993-05-25,1.500000,1.520833,1.465278,1.486111,1.095810,55720800
1993-05-26,1.486111,1.562500,1.465278,1.562500,1.152137,83818800
1993-05-27,1.555556,1.562500,1.500000,1.527778,1.126535,49330800
1993-05-28,1.513889,1.513889,1.437500,1.500000,1.106052,85590000
1993-06-01,1.506944,1.520833,1.465278,1.465278,1.080449,51840000
1993-06-02,1.479167,1.479167,1.423611,1.468750,1.083009,64425600
1993-06-03,1.479167,1.520833,1.437500,1.506944,1.111172,54392400
1993-06-04,1.479167,1.479167,1.416667,1.447917,1.067647,81201600
1993-06-07,1.444444,1.451389,1.375000,1.416667,1.044604,68709600
1993-06-08,1.409722,1.423611,1.361111,1.402778,1.034363,62557200
1993-06-09,1.402778,1.444444,1.388889,1.413194,1.042044,50727600
1993-06-10,1.409722,1.465278,1.395833,1.437500,1.059966,53420400
1993-06-11,1.458333,1.479167,1.444444,1.465278,1.080449,37422000
1993-06-14,1.472222,1.506944,1.458333,1.500000,1.106052,47664000
1993-06-15,1.520833,1.520833,1.444444,1.500000,1.106052,64310400
1993-06-16,1.506944,1.513889,1.444444,1.482639,1.093250,45820800
1993-06-17,1.479167,1.500000,1.458333,1.475694,1.088129,31352400
1993-06-18,1.479167,1.493056,1.416667,1.430556,1.054846,39081600
1993-06-21,1.430556,1.430556,1.381944,1.413194,1.042044,54939600
1993-06-22,1.416667,1.416667,1.388889,1.409722,1.039484,34034400
1993-06-23,1.416667,1.451389,1.395833,1.402778,1.034363,44668800
1993-06-24,1.402778,1.437500,1.388889,1.427083,1.052285,37087200
1993-06-25,1.444444,1.506944,1.430556,1.482639,1.093250,52686000
1993-06-28,1.486111,1.562500,1.486111,1.562500,1.152137,88236000
1993-06-29,1.562500,1.590278,1.527778,1.545139,1.139336,77792400
1993-06-30,1.548611,1.576389,1.500000,1.520833,1.121413,54558000
1993-07-01,1.506944,1.541667,1.472222,1.541667,1.136775,48268800
1993-07-02,1.541667,1.555556,1.513889,1.541667,1.136775,23756400
1993-07-06,1.527778,1.541667,1.500000,1.520833,1.121413,29278800
1993-07-07,1.506944,1.513889,1.458333,1.472222,1.085569,39272400
1993-07-08,1.479167,1.513889,1.458333,1.489583,1.098370,41659200
1993-07-09,1.493056,1.527778,1.493056,1.520833,1.121413,29757600
1993-07-12,1.527778,1.555556,1.520833,1.534722,1.131655,32443200
1993-07-13,1.541667,1.576389,1.541667,1.559028,1.149577,45759600
1993-07-14,1.562500,1.583333,1.555556,1.562500,1.152137,40374000
1993-07-15,1.527778,1.541667,1.430556,1.451389,1.070207,130500000
1993-07-16,1.423611,1.444444,1.361111,1.388889,1.024122,139633200
1993-07-19,1.381944,1.395833,1.312500,1.375000,1.013881,109753200
1993-07-20,1.395833,1.465278,1.381944,1.451389,1.070207,97426800
1993-07-21,1.451389,1.451389,1.402778,1.423611,1.049725,59331600
1993-07-22,1.423611,1.444444,1.388889,1.409722,1.039484,46015200
1993-07-23,1.416667,1.486111,1.409722,1.468750,1.083009,61426800
1993-07-26,1.465278,1.555556,1.465278,1.541667,1.136775,72968400
1993-07-27,1.534722,1.534722,1.458333,1.465278,1.080449,72270000
1993-07-28,1.458333,1.500000,1.444444,1.489583,1.098370,28357200
1993-07-29,1.500000,1.513889,1.458333,1.472222,1.085569,40428000
1993-07-30,1.451389,1.458333,1.423611,1.440972,1.062526,45601200
1993-08-02,1.437500,1.479167,1.437500,1.458333,1.075328,35737200
1993-08-03,1.465278,1.506944,1.465278,1.486111,1.095810,36432000
1993-08-04,1.493056,1.534722,1.479167,1.510417,1.113733,49539600
1993-08-05,1.527778,1.548611,1.520833,1.531250,1.129094,59209200
1993-08-06,1.520833,1.590278,1.520833,1.576389,1.162378,67226400
1993-08-09,1.590278,1.638889,1.583333,1.631944,1.203343,71254800
1993-08-10,1.625000,1.645833,1.625000,1.631944,1.203343,45298800
1993-08-11,1.631944,1.645833,1.583333,1.597222,1.177740,53787600
1993-08-12,1.590278,1.631944,1.555556,1.583333,1.167499,73940400
1993-08-13,1.500000,1.506944,1.440972,1.475694,1.088129,235915200
1993-08-16,1.479167,1.534722,1.451389,1.527778,1.126535,146750400
1993-08-17,1.524306,1.604167,1.500000,1.590278,1.172620,90806400
1993-08-18,1.604167,1.625000,1.562500,1.576389,1.162378,99723600
1993-08-19,1.576389,1.576389,1.517361,1.520833,1.121413,88063200
1993-08-20,1.520833,1.520833,1.465278,1.475694,1.088129,120790800
1993-08-23,1.465278,1.510417,1.465278,1.500000,1.106052,75909600
1993-08-24,1.506944,1.534722,1.493056,1.531250,1.129094,58964400
1993-08-25,1.534722,1.534722,1.458333,1.472222,1.085569,87595200
1993-08-26,1.472222,1.472222,1.381944,1.399306,1.031803,208609200
1993-08-27,1.402778,1.465278,1.388889,1.461806,1.077888,142131600
1993-08-30,1.465278,1.479167,1.378472,1.381944,1.019001,103903200
1993-08-31,1.402778,1.416667,1.312500,1.326389,0.978037,264686400
1993-09-01,1.312500,1.368056,1.312500,1.340278,0.988278,168674400
1993-09-02,1.333333,1.361111,1.333333,1.354167,0.998520,83754000
1993-09-03,1.354167,1.361111,1.305556,1.315972,0.970355,73584000
1993-09-07,1.305556,1.333333,1.201389,1.204861,0.888425,215586000
1993-09-08,1.173611,1.232639,1.138889,1.215278,0.896107,328111200
1993-09-09,1.263889,1.305556,1.250000,1.295139,0.954994,158457600
1993-09-10,1.298611,1.319444,1.243056,1.243056,0.916590,111193200
1993-09-13,1.250000,1.250000,1.159722,1.159722,0.855142,152913600
1993-09-14,1.159722,1.187500,1.118056,1.173611,0.865383,191181600
1993-09-15,1.180556,1.222222,1.166667,1.201389,0.885866,131421600
1993-09-16,1.215278,1.277778,1.208333,1.270833,0.937071,138758400
1993-09-17,1.256944,1.291667,1.256944,1.270833,0.937071,133286400
1993-09-20,1.263889,1.305556,1.236111,1.236111,0.911468,68644800
1993-09-21,1.270833,1.284722,1.215278,1.250000,0.921710,160405200
1993-09-22,1.270833,1.333333,1.263889,1.312500,0.967795,129052800
1993-09-23,1.312500,1.354167,1.305556,1.312500,0.967795,87087600
1993-09-24,1.298611,1.354167,1.277778,1.347222,0.993398,106768800
1993-09-27,1.381944,1.423611,1.361111,1.413194,1.042044,104832000
1993-09-28,1.416667,1.451389,1.381944,1.444444,1.065086,79606800
1993-09-29,1.465278,1.506944,1.423611,1.430556,1.054846,162756000
1993-09-30,1.437500,1.444444,1.381944,1.388889,1.024122,87483600
1993-10-01,1.381944,1.395833,1.333333,1.371528,1.011320,100119600
1993-10-04,1.361111,1.402778,1.354167,1.375000,1.013881,56746800
1993-10-05,1.381944,1.381944,1.305556,1.329861,0.980597,123865200
1993-10-06,1.340278,1.361111,1.263889,1.281250,0.944753,133365600
1993-10-07,1.298611,1.298611,1.236111,1.250000,0.921710,76125600
1993-10-08,1.291667,1.319444,1.256944,1.319444,0.972915,83750400
1993-10-11,1.319444,1.347222,1.270833,1.277778,0.942192,54997200
1993-10-12,1.368056,1.451389,1.333333,1.413194,1.042044,176990400
1993-10-13,1.409722,1.430556,1.354167,1.395833,1.029242,75880800
1993-10-14,1.395833,1.402778,1.354167,1.375000,1.013881,42134400
1993-10-15,1.388889,1.395833,1.354167,1.361111,1.003639,39664800
1993-10-18,1.364583,1.395833,1.319444,1.322917,0.975477,55706400
1993-10-19,1.326389,1.340278,1.277778,1.319444,0.972915,53694000
1993-10-20,1.333333,1.347222,1.277778,1.291667,0.952433,80686800
1993-10-21,1.277778,1.361111,1.277778,1.354167,0.998520,104115600
1993-10-22,1.361111,1.395833,1.347222,1.375000,1.013881,104295600
1993-10-25,1.388889,1.402778,1.340278,1.381944,1.019001,72939600
1993-10-26,1.375000,1.388889,1.340278,1.375000,1.013881,54453600
1993-10-27,1.375000,1.409722,1.361111,1.402778,1.034363,48092400
1993-10-28,1.409722,1.434028,1.375000,1.381944,1.019001,57074400
1993-10-29,1.388889,1.444444,1.381944,1.423611,1.049725,66970800
1993-11-01,1.430556,1.486111,1.402778,1.486111,1.095810,97686000
1993-11-02,1.479167,1.493056,1.444444,1.468750,1.083009,49212000
1993-11-03,1.493056,1.503472,1.409722,1.416667,1.044604,86364000
1993-11-04,1.416667,1.430556,1.357639,1.381944,1.019001,126565200
1993-11-05,1.430556,1.500000,1.395833,1.486111,1.095810,223545600
1993-11-08,1.486111,1.527778,1.458333,1.503472,1.108612,109591200
1993-11-09,1.527778,1.534722,1.489583,1.500000,1.106052,93834000
1993-11-10,1.506944,1.520833,1.479167,1.510417,1.113733,69840000
1993-11-11,1.513889,1.576389,1.513889,1.548611,1.141896,137412000
1993-11-12,1.548611,1.576389,1.520833,1.548611,1.141896,53038800
1993-11-15,1.555556,1.590278,1.534722,1.583333,1.167499,72180000
1993-11-16,1.569444,1.590278,1.548611,1.586806,1.170060,49554000
1993-11-17,1.583333,1.590278,1.527778,1.548611,1.141896,53067600
1993-11-18,1.541667,1.562500,1.520833,1.559028,1.149577,69462000
1993-11-19,1.541667,1.597222,1.506944,1.583333,1.167499,112082400
1993-11-22,1.569444,1.569444,1.527778,1.548611,1.141896,82436400
1993-11-23,1.569444,1.590278,1.541667,1.576389,1.162378,64584000
1993-11-24,1.583333,1.618056,1.576389,1.597222,1.177740,65757600
1993-11-26,1.604167,1.611111,1.583333,1.593750,1.175180,20206800
1993-11-29,1.590278,1.611111,1.548611,1.552083,1.144456,75272400
1993-11-30,1.548611,1.583333,1.534722,1.562500,1.152137,51861600
1993-12-01,1.569444,1.604167,1.569444,1.600694,1.180300,55278000
1993-12-02,1.604167,1.673611,1.562500,1.649306,1.216145,121460400
1993-12-03,1.694444,1.708333,1.666667,1.701389,1.254549,184226400
1993-12-06,1.680556,1.715278,1.659722,1.715278,1.264791,78084000
1993-12-07,1.708333,1.729167,1.687500,1.722222,1.269910,68119200
1993-12-08,1.708333,1.715278,1.673611,1.680556,1.239188,30693600
1993-12-09,1.673611,1.684028,1.645833,1.656250,1.221266,52192800
1993-12-10,1.659722,1.673611,1.631944,1.659722,1.223826,40474800
1993-12-13,1.652778,1.680556,1.631944,1.663194,1.226386,46108800
1993-12-14,1.652778,1.673611,1.631944,1.645833,1.213584,35506800
1993-12-15,1.645833,1.659722,1.618056,1.649306,1.216145,43192800
1993-12-16,1.652778,1.687500,1.645833,1.670139,1.231507,62449200
1993-12-17,1.673611,1.687500,1.659722,1.680556,1.239188,30639600
1993-12-20,1.673611,1.715278,1.673611,1.715278,1.264791,38044800
1993-12-21,1.708333,1.722222,1.694444,1.694444,1.249428,28879200
1993-12-22,1.659722,1.687500,1.638889,1.687500,1.244308,61603200
1993-12-23,1.743056,1.750000,1.715278,1.725694,1.272471,77353200
1993-12-27,1.736111,1.743056,1.722222,1.722222,1.269910,35668800
1993-12-28,1.729167,1.756944,1.722222,1.750000,1.290394,56210400
1993-12-29,1.750000,1.770833,1.736111,1.763889,1.300635,61480800
1993-12-30,1.777778,1.826389,1.770833,1.826389,1.346720,331099200
1993-12-31,1.819444,1.826389,1.791667,1.795139,1.323677,95508000
1994-01-03,1.791667,1.798611,1.756944,1.784722,1.315996,67878000
1994-01-04,1.784722,1.812500,1.770833,1.805556,1.331359,66319200
1994-01-05,1.812500,1.868056,1.784722,1.847222,1.362082,146595600
1994-01-06,1.854167,1.861111,1.812500,1.833333,1.351841,63460800
1994-01-07,1.826389,1.875000,1.812500,1.850694,1.364642,66193200
1994-01-10,1.861111,1.916667,1.840278,1.902778,1.403047,67395600
1994-01-11,1.895833,1.902778,1.875000,1.888889,1.392806,36745200
1994-01-12,1.888889,1.895833,1.854167,1.888889,1.392806,52660800
1994-01-13,1.881944,1.881944,1.861111,1.868056,1.377445,48315600
1994-01-14,1.888889,1.930556,1.888889,1.916667,1.413289,60242400
1994-01-17,1.923611,1.944444,1.902778,1.927083,1.420969,55602000
1994-01-18,1.930556,1.965278,1.923611,1.965278,1.449132,60991200
1994-01-19,1.944444,1.951389,1.909722,1.923611,1.418409,52243200
1994-01-20,1.916667,1.937500,1.888889,1.906250,1.405607,40942800
1994-01-21,1.916667,1.951389,1.888889,1.947917,1.436331,31809600
1994-01-24,1.937500,1.979167,1.923611,1.951389,1.438891,49730400
1994-01-25,1.951389,1.958333,1.875000,1.902778,1.403047,92444400
1994-01-26,1.909722,1.930556,1.881944,1.895833,1.397926,40719600
1994-01-27,1.895833,1.909722,1.881944,1.906250,1.405607,96022800
1994-01-28,1.916667,1.972222,1.909722,1.958333,1.444012,60426000
1994-01-31,1.958333,2.013889,1.958333,2.013889,1.484977,102322800
1994-02-01,2.013889,2.013889,1.986111,1.986111,1.464494,55227600
1994-02-02,1.993056,2.034722,1.986111,2.027778,1.495218,50320800
1994-02-03,2.027778,2.083333,2.013889,2.076389,1.531062,52981200
1994-02-04,2.083333,2.083333,1.993056,1.993056,1.469615,93168000
1994-02-07,1.972222,2.020833,1.944444,2.013889,1.484977,114955200
1994-02-08,2.000000,2.062500,1.986111,2.055556,1.515701,68673600
1994-02-09,2.062500,2.090278,2.055556,2.062500,1.520821,59608800
1994-02-10,2.076389,2.076389,1.993056,2.000000,1.474736,115387200
1994-02-11,1.986111,2.069444,1.986111,2.065972,1.523381,125920800
1994-02-14,2.069444,2.104167,2.055556,2.076389,1.531062,68770800
1994-02-15,2.076389,2.107639,2.048611,2.048611,1.510579,62996400
1994-02-16,2.062500,2.062500,2.013889,2.031250,1.497778,51400800
1994-02-17,2.041667,2.048611,2.013889,2.038194,1.502899,43459200
1994-02-18,2.041667,2.041667,1.993056,2.027778,1.495218,57582000
1994-02-22,2.027778,2.055556,2.000000,2.055556,1.515701,39279600
1994-02-23,2.062500,2.062500,2.000000,2.027778,1.495218,132652800
1994-02-24,2.006944,2.020833,1.972222,1.993056,1.469615,58510800
1994-02-25,2.006944,2.041667,1.986111,2.031250,1.497778,59554800
1994-02-28,2.048611,2.083333,2.034722,2.048611,1.510579,61894800
1994-03-01,2.069444,2.083333,2.041667,2.059028,1.518260,69584400
1994-03-02,2.027778,2.097222,2.013889,2.090278,1.541304,130122000
1994-03-03,2.097222,2.152778,2.083333,2.131944,1.572026,102776400
1994-03-04,2.138889,2.194444,2.121528,2.194444,1.618112,99234000
1994-03-07,2.194444,2.250000,2.187500,2.232639,1.646276,84261600
1994-03-08,2.236111,2.243056,2.173611,2.222222,1.638595,82375200
1994-03-09,2.229167,2.256944,2.187500,2.243056,1.653958,78465600
1994-03-10,2.256944,2.263889,2.194444,2.222222,1.638595,66859200
1994-03-11,2.215278,2.229167,2.184028,2.215278,1.633475,34610400
1994-03-14,2.208333,2.229167,2.201389,2.222222,1.638595,28965600
1994-03-15,2.180556,2.215278,2.159722,2.187500,1.612992,76388400
1994-03-16,2.208333,2.208333,2.166667,2.190972,1.615552,44614800
1994-03-17,2.194444,2.208333,2.180556,2.208333,1.628353,47498400
1994-03-18,2.201389,2.208333,2.173611,2.194444,1.618112,37890000
1994-03-21,2.222222,2.222222,2.152778,2.152778,1.587389,33606000
1994-03-22,2.166667,2.180556,2.055556,2.097222,1.546424,49998600
1994-03-23,2.111111,2.111111,2.000000,2.069444,1.525941,80406000
1994-03-24,2.055556,2.069444,1.791667,1.916667,1.413289,209957400
1994-03-25,1.972222,1.986111,1.819444,1.833333,1.351841,127873800
1994-03-28,1.875000,1.888889,1.750000,1.833333,1.351841,103341600
1994-03-29,1.847222,1.847222,1.763889,1.777778,1.310876,59675400
1994-03-30,1.777778,1.916667,1.722222,1.805556,1.331359,106014600
1994-03-31,1.819444,1.916667,1.777778,1.902778,1.403047,91359000
1994-04-04,1.833333,1.861111,1.791667,1.840278,1.356961,92761200
1994-04-05,1.902778,1.972222,1.861111,1.944444,1.433770,90900000
1994-04-06,1.986111,1.986111,1.930556,1.979167,1.459374,65696400
1994-04-07,2.000000,2.000000,1.944444,1.979167,1.459374,44231400
1994-04-08,1.986111,1.986111,1.875000,1.930556,1.423530,43293600
1994-04-11,1.916667,1.930556,1.819444,1.854167,1.367203,84348000
1994-04-12,1.833333,1.833333,1.680556,1.722222,1.269910,157356000
1994-04-13,1.750000,1.763889,1.555556,1.659722,1.223826,146379600
1994-04-14,1.638889,1.770833,1.611111,1.680556,1.239188,119557800
1994-04-15,1.694444,1.750000,1.680556,1.680556,1.239188,110471400
1994-04-18,1.708333,1.708333,1.625000,1.659722,1.223826,58276800
1994-04-19,1.694444,1.708333,1.597222,1.638889,1.208464,69094800
1994-04-20,1.652778,1.680556,1.569444,1.611111,1.187981,87161400
1994-04-21,1.638889,1.777778,1.611111,1.770833,1.305755,88592400
1994-04-22,1.791667,1.819444,1.694444,1.736111,1.280152,67318200
1994-04-25,1.736111,1.777778,1.708333,1.763889,1.300635,37888200
1994-04-26,1.791667,1.819444,1.750000,1.777778,1.310876,45828000
1994-04-28,1.777778,1.805556,1.715278,1.736979,1.280792,41981400
1994-04-29,1.736111,1.750000,1.680556,1.684028,1.241748,68036400
1994-05-02,1.704861,1.819444,1.652778,1.805556,1.331359,65057400
1994-05-03,1.847222,1.888889,1.708333,1.743056,1.285273,145060200
1994-05-04,1.750000,1.763889,1.694444,1.708333,1.259670,70099200
1994-05-05,1.736111,1.819444,1.722222,1.750000,1.290394,90651600
1994-05-06,1.708333,1.763889,1.680556,1.750000,1.290394,78512400
1994-05-09,1.736111,1.750000,1.652778,1.666667,1.228947,70509600
1994-05-10,1.708333,1.722222,1.583333,1.583333,1.167499,104520600
1994-05-11,1.625000,1.666667,1.569444,1.611111,1.187981,112181400
1994-05-12,1.625000,1.652778,1.541667,1.611111,1.187981,119806200
1994-05-13,1.402778,1.423611,1.222222,1.291667,0.952433,806733000
1994-05-16,1.305556,1.347222,1.222222,1.250000,0.921710,235625400
1994-05-17,1.277778,1.277778,1.201389,1.229167,0.906348,225916200
1994-05-18,1.274306,1.347222,1.263889,1.326389,0.978037,179710200
1994-05-19,1.333333,1.361111,1.312500,1.329861,0.980597,100566000
1994-05-20,1.333333,1.333333,1.270833,1.291667,0.952433,63802800
1994-05-23,1.291667,1.361111,1.277778,1.361111,1.003639,55225800
1994-05-24,1.375000,1.416667,1.361111,1.402778,1.034363,76260600
1994-05-25,1.402778,1.444444,1.375000,1.430556,1.054846,54093600
1994-05-26,1.416667,1.500000,1.375000,1.388889,1.024122,90585000
1994-05-27,1.402778,1.416667,1.347222,1.409722,1.039484,47118600
1994-05-31,1.409722,1.416667,1.368056,1.375000,1.013881,39598200
1994-06-01,1.381944,1.388889,1.354167,1.375000,1.013881,39357000
1994-06-02,1.388889,1.388889,1.333333,1.340278,0.988278,41522400
1994-06-03,1.340278,1.361111,1.305556,1.361111,1.003639,51375600
1994-06-06,1.368056,1.402778,1.361111,1.388889,1.024122,39225600
1994-06-07,1.388889,1.388889,1.312500,1.333333,0.983156,36054000
1994-06-08,1.354167,1.354167,1.246528,1.256944,0.926830,71766000
1994-06-09,1.270833,1.302083,1.263889,1.281250,0.944753,55427400
1994-06-10,1.291667,1.326389,1.284722,1.305556,0.962675,37425600
1994-06-13,1.298611,1.305556,1.263889,1.270833,0.937071,34812000
1994-06-14,1.319444,1.385417,1.298611,1.378472,1.016441,100677600
1994-06-15,1.395833,1.423611,1.375000,1.381944,1.019001,71602200
1994-06-16,1.388889,1.388889,1.361111,1.371528,1.011320,31316400
1994-06-17,1.340278,1.361111,1.333333,1.354167,0.998520,48096000
1994-06-20,1.333333,1.416667,1.312500,1.347222,0.993398,25797600
1994-06-21,1.340278,1.347222,1.291667,1.312500,0.967795,31989600
1994-06-22,1.326389,1.333333,1.284722,1.305556,0.962675,46351800
1994-06-23,1.263889,1.277778,1.131944,1.166667,0.860263,262564200
1994-06-24,1.173611,1.264757,1.166667,1.229167,0.906348,97957800
1994-06-27,1.222222,1.291667,1.215278,1.284722,0.947313,40401000
1994-06-28,1.305556,1.333333,1.270833,1.277778,0.942192,69143400
1994-06-29,1.298611,1.340278,1.286458,1.326389,0.978037,67554000
1994-06-30,1.333333,1.357639,1.284722,1.298611,0.957554,35253000
1994-07-01,1.319444,1.340278,1.298611,1.309028,0.965235,41574600
1994-07-05,1.305556,1.312500,1.256944,1.274306,0.939632,48310200
1994-07-06,1.263889,1.277778,1.243056,1.277778,0.942192,55108800
1994-07-07,1.277778,1.305556,1.270833,1.298611,0.957554,43704000
1994-07-08,1.284722,1.312500,1.263889,1.270833,0.937071,84592800
1994-07-11,1.270833,1.326389,1.263889,1.319444,0.972915,53586000
1994-07-12,1.277778,1.284722,1.243056,1.263889,0.931951,94786200
1994-07-13,1.284722,1.354167,1.277778,1.333333,0.983156,126093600
1994-07-14,1.361111,1.381944,1.083333,1.097222,0.809056,437725800
1994-07-15,1.097222,1.118056,1.041667,1.090278,0.803936,300461400
1994-07-18,1.111111,1.159722,1.097222,1.159722,0.855142,85426200
1994-07-19,1.166667,1.173611,1.118056,1.118056,0.824418,66738600
1994-07-20,1.138889,1.138889,1.097222,1.121528,0.826979,71253000
1994-07-21,1.131944,1.145833,1.104167,1.138889,0.839780,38293200
1994-07-22,1.152778,1.159722,1.131944,1.138889,0.839780,59218200
1994-07-25,1.138889,1.145833,1.104167,1.118056,0.824418,36214200
1994-07-26,1.125000,1.125000,1.083333,1.097222,0.809056,54115200
1994-07-27,1.090278,1.097222,1.076389,1.090278,0.803936,44078400
1994-07-28,1.097222,1.125000,1.090278,1.104167,0.814177,54959400
1994-07-29,1.125000,1.180556,1.118056,1.166667,0.860263,154884600
1994-08-01,1.194444,1.236111,1.138889,1.218750,0.898667,131774400
1994-08-02,1.229167,1.236111,1.159722,1.180556,0.870504,65790000
1994-08-03,1.180556,1.201389,1.166667,1.173611,0.865383,35818200
1994-08-04,1.177083,1.194444,1.151910,1.159722,0.855142,48861000
1994-08-05,1.131944,1.166667,1.131944,1.159722,0.855142,45804600
1994-08-08,1.152778,1.215278,1.145833,1.201389,0.885866,61291800
1994-08-09,1.208333,1.229167,1.201389,1.218750,0.898667,60823800
1994-08-10,1.222222,1.229167,1.194444,1.201389,0.885866,66261600
1994-08-11,1.201389,1.208333,1.159722,1.187500,0.875624,40716000
1994-08-12,1.194444,1.201389,1.170139,1.187500,0.875624,44073000
1994-08-15,1.194444,1.236111,1.187500,1.215278,0.896107,116773200
1994-08-16,1.236111,1.256944,1.208333,1.250000,0.921710,110802600
1994-08-17,1.284722,1.347222,1.243056,1.333333,0.983156,148662000
1994-08-18,1.326389,1.354167,1.284722,1.305556,0.962675,130676400
1994-08-19,1.291667,1.333333,1.208333,1.256944,0.926830,195822000
1994-08-22,1.243056,1.312500,1.229167,1.277778,0.942192,65975400
1994-08-23,1.284722,1.319444,1.277778,1.305556,0.962675,60773400
1994-08-24,1.305556,1.312500,1.291667,1.305556,0.962675,58725000
1994-08-25,1.298611,1.340278,1.298611,1.333333,0.983156,77423400
1994-08-26,1.340278,1.423611,1.333333,1.423611,1.049725,128061000
1994-08-29,1.444444,1.479167,1.430556,1.458333,1.075328,128246400
1994-08-30,1.465278,1.465278,1.430556,1.451389,1.070207,74226600
1994-08-31,1.444444,1.451389,1.375000,1.378472,1.016441,61792200
1994-09-01,1.361111,1.381944,1.340278,1.361111,1.003639,90516600
1994-09-02,1.361111,1.381944,1.347222,1.368056,1.008760,35519400
1994-09-06,1.375000,1.402778,1.361111,1.378472,1.016441,65505600
1994-09-07,1.388889,1.451389,1.381944,1.437500,1.059966,85948200
1994-09-08,1.451389,1.472222,1.437500,1.444444,1.065086,56149200
1994-09-09,1.437500,1.437500,1.395833,1.413194,1.042044,46960200
1994-09-12,1.416667,1.416667,1.375000,1.385417,1.021562,27943200
1994-09-13,1.402778,1.430556,1.395833,1.423611,1.049725,67626000
1994-09-14,1.437500,1.465278,1.409722,1.465278,1.080449,76874400
1994-09-15,1.458333,1.506944,1.406250,1.500000,1.106052,78418800
1994-09-16,1.493056,1.500000,1.437500,1.472222,1.085569,62911800
1994-09-19,1.479167,1.486111,1.444444,1.451389,1.070207,32583600
1994-09-20,1.444444,1.451389,1.423611,1.427083,1.052285,50205600
1994-09-21,1.430556,1.430556,1.361111,1.375000,1.013881,95796000
1994-09-22,1.388889,1.388889,1.361111,1.381944,1.019001,54126000
1994-09-23,1.375000,1.381944,1.347222,1.361111,1.003639,39578400
1994-09-26,1.347222,1.361111,1.326389,1.354167,0.998520,32324400
1994-09-27,1.347222,1.368056,1.333333,1.354167,0.998520,34680600
