#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4810755|2014-10-07T13:49:41|23.3434|100.5005|12.8|ISC|ISC|ISC|605504658|MW|6.1|GCMT|YUNNAN, CHINA
4810050|2014-10-01T03:38:53|-6.0426|149.5619|57.9|ISC|ISC|ISC|605469251|MW|6.0|GCMT|NEW BRITAIN REGION, P.N.G.
4809487|2014-09-25T17:51:17|61.9863|-151.9157|106.9|ISC|ISC|ISC|605399805|MW|6.3|GCMT|SOUTHERN ALASKA
4809410|2014-09-25T09:13:52|-9.4478|156.3501|19.7|ISC|ISC|ISC|605477810|MW|6.1|GCMT|SOLOMON ISLANDS
4809290|2014-09-24T11:16:13|-23.7849|-66.5888|204.5|ISC|ISC|ISC|610572650|MW|6.2|GCMT|JUJUY PROVINCE, ARGENTINA
4808316|2014-09-17T06:14:46|13.819|144.4725|142.2|ISC|ISC|ISC|610572531|MW|6.8|GCMT|MARIANA ISLANDS
4807594|2014-09-10T02:46:08|-0.2248|125.0265|39.9|ISC|ISC|ISC|610572397|MW|6.3|GCMT|SOUTHERN MOLUCCA SEA
4807256|2014-09-06T19:22:57|18.778|-107.101|10.0|ISC|ISC|ISC|605273887|MW|6.1|GCMT|OFF COAST OF JALISCO, MEXICO
4807199|2014-09-06T06:53:11|-26.9007|-114.6166|10.0|ISC|ISC|ISC|605246940|MW|6.1|GCMT|EASTER ISLAND REGION
4769443|2014-09-04T05:33:49|-21.5167|-173.1919|32.4|ISC|ISC|ISC|610572301|MW|6.0|GCMT|TONGA ISLANDS
4769392|2014-09-03T20:34:00|-26.7375|-114.7147|14.0|ISC|ISC|ISC|605192663|MW|6.0|GCMT|EASTER ISLAND REGION
4768345|2014-08-24T23:21:43|-14.589|-73.45|74.4|VAO|ISC|ISC|610785807|MW|6.8|GCMT|CENTRAL PERU
10377918|2014-08-24T23:21:41|-14.52|-73.535|70.0|MOS|ISC|ISC|610785810|MW|6.8|GFZ|CENTRAL PERU
4768129|2014-08-24T10:20:45|38.201|-122.086|13.0|MOS|ISC|ISC|610572079|MW|6.1|GCMT|NORTHERN CALIFORNIA
4768128|2014-08-23T22:32:23|-32.6953|-71.4416|32.0|NEIC|ISC|ISC|610572067|MW|6.4|GCMT|NEAR COAST OF CENTRAL CHILE
4767398|2014-08-18T18:08:22|32.5827|47.7037|5.0|NEIC|ISC|ISC|605314375|MW|6.0|GCMT|IRAN-IRAQ BORDER REGION
4767330|2014-08-18T02:32:04|32.711|47.638|10.0|TEH|ISC|ISC|610785789|MW|6.2|GCMT|IRAN-IRAQ BORDER REGION
10360772|2014-08-10T03:43:19|41.2001|142.2065|55.6|IDC|ISC|ISC|610785780|MW|6.1|GCMT|HOKKAIDO, JAPAN REGION
4766096|2014-08-10T03:43:18|41.134|142.279|50.6|NIED|ISC|ISC|610785778|Mwc|6.1|GCMT|HOKKAIDO, JAPAN REGION
10356871|2014-08-06T11:45:28|-7.13|127.92|19.5|GCMT|ISC|ISC|610642412|MW|6.2|GCMT|BANDA SEA
4765683|2014-08-06T11:45:22|-7.2741|128.0364|10.0|NEIC|ISC|ISC|610639906|Mwc|6.2|GCMT|BANDA SEA
4765255|2014-08-03T08:30:14|27.217|103.458|28.0|MOS|ISC|ISC|605131010|MW|6.2|GCMT|YUNNAN, CHINA
4765247|2014-08-03T05:57:24|29.4507|85.6385|2.0|DMN|ISC|ISC|608396318|Ml|6.0|DMN|XIZANG
4765215|2014-08-03T00:22:01|0.8323|146.1113|0.0|IDC|ISC|ISC|610642399|MW|6.8|GCMT|E. CAROLINE ISLANDS, MICRONESIA
10348290|2014-07-29T13:27:47|-3.34|146.72|12.0|GCMT|ISC|ISC|610571549|MW|6.0|GCMT|BISMARCK SEA
4726403|2014-07-29T13:27:40|-3.422|146.769|9.8|NEIC|ISC|ISC|605100302|Mwc|6.1|GCMT|BISMARCK SEA
4726397|2014-07-29T10:46:13|17.81|-95.501|99.0|MOS|ISC|ISC|605100295|MW|6.4|GCMT|OAXACA, MEXICO
4726185|2014-07-27T01:28:41|23.86|-45.59|13.7|GCMT|ISC|ISC|605099589|MW|6.1|GCMT|NORTHERN MID-ATLANTIC RIDGE
4726021|2014-07-25T10:54:49|58.3062|-136.9601|10.0|NEIC|ISC|ISC|606920342|MW|6.0|GCMT|SOUTHEASTERN ALASKA
4725571|2014-07-21T14:54:41|-19.8015|-178.4001|615.4|NEIC|ISC|ISC|605136088|MW|6.9|GCMT|FIJI ISLANDS REGION
4725515|2014-07-20T18:32:47|44.6419|148.7838|61.0|NEIC|ISC|ISC|604851249|MW|6.3|GCMT|KURIL ISLANDS
4725406|2014-07-19T14:14:02|11.7093|57.957|10.0|OMAN|ISC|ISC|608459519|MW|6.0|GCMT|OWEN FRACTURE ZONE REGION
10337306|2014-07-19T12:27:16|-15.64|-174.18|233.8|GCMT|ISC|ISC|610571340|MW|6.2|GCMT|TONGA ISLANDS
4725400|2014-07-19T12:27:10|-15.8239|-174.4517|227.3|NEIC|ISC|ISC|605154384|Mwc|6.3|GCMT|TONGA ISLANDS
4725142|2014-07-17T11:49:33|60.2995|-140.3366|10.0|NEIC|ISC|ISC|604848449|MW|6.0|GCMT|SOUTHEASTERN ALASKA
10331901|2014-07-14T08:00:02|5.72|126.51|50.0|DJA|ISC|ISC|610571189|MW|6.2|GCMT|MINDANAO, PHILIPPINES
4724879|2014-07-14T07:59:57|5.7144|126.4776|20.0|NEIC|ISC|ISC|604828373|Mwc|6.3|GCMT|MINDANAO, PHILIPPINES
10329282|2014-07-11T19:22:05|36.97|142.39|12.0|GCMT|ISC|ISC|610571116|MW|6.5|GCMT|OFF EAST COAST OF HONSHU, JAPAN
4724629|2014-07-11T19:22:00|37.0052|142.4525|20.0|NEIC|ISC|ISC|604826038|Mwc|6.6|GCMT|OFF EAST COAST OF HONSHU, JAPAN
10325705|2014-07-08T12:56:30|-17.79|168.3|114.6|GCMT|ISC|ISC|610571046|MW|6.2|GCMT|VANUATU ISLANDS
4724234|2014-07-08T12:56:25|-17.6864|168.3982|110.2|NEIC|ISC|ISC|605136000|Mwc|6.2|GCMT|VANUATU ISLANDS
4724119|2014-07-07T11:23:54|14.724|-92.4614|53.0|NEIC|ISC|ISC|610571023|MW|6.9|GCMT|NEAR COAST OF CHIAPAS, MEXICO
4723963|2014-07-05T09:39:27|1.9335|96.9388|20.0|NEIC|ISC|ISC|604793643|MW|6.1|GCMT|OFF W COAST OF NORTHERN SUMATRA
4723892|2014-07-04T15:00:27|-6.2304|152.8075|20.0|NEIC|ISC|ISC|604793429|MW|6.4|GCMT|NEW BRITAIN REGION, P.N.G.
10320806|2014-07-03T19:50:10|-30.35|-176.3|49.1|GCMT|ISC|ISC|610570943|MW|6.3|GCMT|KERMADEC ISLANDS REGION
4723823|2014-07-03T19:50:07|-30.4601|-176.4451|35.0|NEIC|ISC|ISC|605141863|Mwc|6.4|GCMT|KERMADEC ISLANDS REGION
10319127|2014-07-02T05:53:34|-62.31|154.99|12.0|GCMT|ISC|ISC|610570904|MW|6.0|GCMT|BALLENY ISLANDS REGION
4723680|2014-07-02T05:53:29|-62.3014|155.1868|10.0|NEIC|ISC|ISC|604773803|Mwc|6.1|GCMT|BALLENY ISLANDS REGION
4723542|2014-06-30T19:55:33|28.3906|138.8727|527.4|ISC|ISC|ISC|604772921|MW|6.2|GCMT|BONIN ISLANDS, JAPAN REGION
4723424|2014-06-29T17:15:12|-15.2351|-175.458|26.0|ISC|ISC|ISC|604767597|MW|6.6|GCMT|TONGA ISLANDS
4723421|2014-06-29T15:52:28|-15.1011|-175.5143|26.0|ISC|ISC|ISC|609548669|MW|6.4|GCMT|TONGA ISLANDS
4723417|2014-06-29T14:32:49|-55.4186|-28.224|11.9|ISC|ISC|ISC|604785796|MW|6.0|GCMT|SOUTH SANDWICH ISLANDS REGION
4723390|2014-06-29T07:52:56|-55.4757|-28.3956|15.1|ISC|ISC|ISC|604767575|MW|6.8|GCMT|SOUTH SANDWICH ISLANDS REGION
4723380|2014-06-29T05:56:32|24.4506|142.6581|59.8|ISC|ISC|ISC|604767570|MW|6.2|GCMT|VOLCANO ISLANDS, JAPAN REGION
4722917|2014-06-24T03:15:38|52.0093|176.7817|23.2|ISC|ISC|ISC|610146386|MW|6.4|GCMT|RAT ISLANDS, ALEUTIAN ISLANDS
4722881|2014-06-23T22:29:51|51.9553|178.5736|105.9|ISC|ISC|ISC|610146243|mb|6.0|NEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4722871|2014-06-23T21:30:47|51.9395|178.4084|109.4|ISC|ISC|ISC|606918380|mb|6.0|NEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4722870|2014-06-23T21:11:40|51.9569|178.4431|106.4|ISC|ISC|ISC|604760177|mb|6.0|NEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4722865|2014-06-23T20:53:09|51.7028|178.6428|102.1|ISC|ISC|ISC|604760173|MW|7.9|GCMT|RAT ISLANDS, ALEUTIAN ISLANDS
4722863|2014-06-23T20:06:19|-29.9857|-177.401|19.6|ISC|ISC|ISC|604760168|MW|6.7|GCMT|KERMADEC ISLANDS, NEW ZEALAND
4722862|2014-06-23T19:21:48|-30.1376|-177.4626|26.5|ISC|ISC|ISC|604785666|MW|6.5|GCMT|KERMADEC ISLANDS, NEW ZEALAND
4722859|2014-06-23T19:19:17|-30.0038|-177.5306|20.8|ISC|ISC|ISC|604760164|MW|6.9|GCMT|KERMADEC ISLANDS, NEW ZEALAND
4682088|2014-06-19T10:17:58|-13.6006|166.8302|59.6|ISC|ISC|ISC|604785646|MW|6.2|GCMT|VANUATU ISLANDS
4641871|2014-06-14T11:11:03|-10.1131|91.0383|23.1|ISC|ISC|ISC|604725998|MW|6.5|GCMT|SOUTH INDIAN OCEAN
4640435|2014-05-31T11:53:46|18.6938|-107.4923|10.0|ISC|ISC|ISC|604664364|MW|6.2|GCMT|OFF COAST OF JALISCO, MEXICO
4639758|2014-05-24T09:25:03|40.2763|25.3698|8.2|ISC|ISC|ISC|610416360|MW|6.9|GCMT|AEGEAN SEA
4639409|2014-05-21T16:21:54|18.2405|88.0647|45.1|ISC|ISC|ISC|604650993|MW|6.1|GCMT|BAY OF BENGAL
4639047|2014-05-18T01:02:31|4.2401|92.7377|32.9|ISC|ISC|ISC|604634206|MW|6.0|GCMT|OFF W COAST OF NORTHERN SUMATRA
4638765|2014-05-15T10:16:44|9.3491|122.0352|30.1|ISC|ISC|ISC|604583965|MW|6.2|GCMT|NEGROS, PHILIPPINES
4638756|2014-05-15T08:16:36|6.3995|144.9597|16.7|ISC|ISC|ISC|604583704|MW|6.3|GCMT|E. CAROLINE ISLANDS, MICRONESIA
4638720|2014-05-14T20:56:16|6.3681|144.9367|27.2|ISC|ISC|ISC|604583685|MW|6.2|GCMT|E. CAROLINE ISLANDS, MICRONESIA
4622629|2014-05-13T06:35:24|7.1451|-82.24|13.1|ISC|ISC|ISC|604583496|MW|6.5|GCMT|SOUTH OF PANAMA
4606873|2014-05-12T18:38:36|-49.9255|-114.7631|7.1|ISC|ISC|ISC|604682097|MW|6.4|GCMT|SOUTHERN EAST PACIFIC RISE
4601478|2014-05-10T07:36:00|17.0579|-100.9323|23.3|ISC|ISC|ISC|604544510|MW|6.1|GCMT|GUERRERO, MEXICO
4601394|2014-05-09T10:32:19|-18.935|-175.5746|172.3|ISC|ISC|ISC|604682064|MW|6.0|GCMT|TONGA ISLANDS
4601311|2014-05-08T17:00:15|17.1486|-100.8113|24.9|ISC|ISC|ISC|604541338|MW|6.5|GCMT|GUERRERO, MEXICO
10237974|2014-05-07T04:20:39|-7.0145|154.9469|41.0|ISC|ISC|ISC|604541315|MW|6.0|GCMT|SOLOMON ISLANDS
4601131|2014-05-06T20:52:28|-36.376|-96.9872|10.0|ISC|ISC|ISC|604682050|MW|6.2|GCMT|WEST CHILE RISE
4601017|2014-05-05T11:08:45|19.6152|99.7038|15.2|ISC|ISC|ISC|604514202|MW|6.2|GCMT|THAILAND
4600969|2014-05-04T20:18:25|34.8781|139.366|161.4|ISC|ISC|ISC|604513336|MW|6.0|GCMT|NEAR S. COAST OF HONSHU, JAPAN
4600909|2014-05-04T09:25:15|-25.9072|178.2219|627.3|ISC|ISC|ISC|604682031|MW|6.4|GCMT|SOUTH OF FIJI ISLANDS
4600908|2014-05-04T09:15:52|-24.7338|179.0407|522.8|ISC|ISC|ISC|604512323|MW|6.6|GCMT|SOUTH OF FIJI ISLANDS
4600630|2014-05-01T06:36:36|-21.4381|170.3099|116.4|ISC|ISC|ISC|604582406|MW|6.6|GCMT|SOUTHEAST OF LOYALTY ISLANDS
4600150|2014-04-26T06:02:20|-20.7344|-174.6481|39.4|ISC|ISC|ISC|604514019|MW|6.1|GCMT|TONGA ISLANDS
4599933|2014-04-24T03:10:11|49.6483|-127.6525|9.8|ISC|ISC|ISC|604502348|MW|6.6|GCMT|VANCOUVER ISLAND, CANADA REGION
4599248|2014-04-20T00:15:59|-7.0867|155.367|32.5|ISC|ISC|ISC|604513967|MW|6.2|GCMT|SOLOMON ISLANDS
4599191|2014-04-19T13:28:00|-6.708|154.992|39.8|ISC|ISC|ISC|604464491|MW|7.5|GCMT|SOLOMON ISLANDS
4599139|2014-04-19T01:04:04|-6.6474|155.1035|40.0|ISC|ISC|ISC|604513952|MW|6.6|GCMT|SOLOMON ISLANDS
4599098|2014-04-18T14:27:24|17.3211|-100.9938|24.4|ISC|ISC|ISC|604462903|MW|7.3|GCMT|GUERRERO, MEXICO
4599048|2014-04-18T04:13:13|-11.1795|164.8414|21.4|ISC|ISC|ISC|604513943|MW|6.1|GCMT|SANTA CRUZ ISLANDS REGION
4599000|2014-04-17T15:06:50|-62.8759|156.0262|10.0|ISC|ISC|ISC|604462078|MW|6.2|GCMT|BALLENY ISLANDS REGION
4598758|2014-04-15T03:57:01|-53.609|8.7098|10.0|ISC|ISC|ISC|604455971|MW|6.8|GCMT|BOUVET ISLAND REGION
4598598|2014-04-13T13:25:04|-11.1251|161.9657|36.0|ISC|ISC|ISC|604513918|MW|6.6|GCMT|SOLOMON ISLANDS
4598593|2014-04-13T12:36:19|-11.4669|161.9601|34.2|ISC|ISC|ISC|604453083|MW|7.4|GCMT|SOLOMON ISLANDS
4598511|2014-04-12T20:14:38|-11.2581|162.1387|15.3|ISC|ISC|ISC|604452785|MW|7.6|GCMT|SOLOMON ISLANDS
4598471|2014-04-12T05:24:27|-7.1283|155.2626|47.5|ISC|ISC|ISC|604452697|MW|6.1|GCMT|SOLOMON ISLANDS
4598442|2014-04-11T20:29:13|11.7198|-86.014|142.3|ISC|ISC|ISC|610240376|MW|6.6|GCMT|NEAR COAST OF NICARAGUA
4598371|2014-04-11T08:16:49|-6.8257|155.0053|45.5|ISC|ISC|ISC|604513889|MW|6.5|GCMT|SOLOMON ISLANDS
4598364|2014-04-11T07:07:22|-6.6064|155.0329|57.8|ISC|ISC|ISC|604452070|MW|7.1|GCMT|SOLOMON ISLANDS
4598342|2014-04-11T00:01:43|-20.6954|-70.6616|10.4|ISC|ISC|ISC|604451433|MW|6.1|GCMT|NEAR COAST OF NORTHERN CHILE
4598340|2014-04-10T23:27:45|12.4342|-86.3301|12.6|ISC|ISC|ISC|604451431|MW|6.1|GCMT|NICARAGUA
4597538|2014-04-04T11:40:33|-10.4868|161.5607|71.0|ISC|ISC|ISC|604425845|MW|6.0|GCMT|SOLOMON ISLANDS
4597512|2014-04-04T01:37:51|-20.6075|-70.5337|19.3|ISC|ISC|ISC|604425796|MW|6.2|GCMT|NEAR COAST OF NORTHERN CHILE
4597442|2014-04-03T05:26:13|-20.7493|-70.5408|13.0|ISC|ISC|ISC|604399530|MW|6.5|GCMT|NEAR COAST OF NORTHERN CHILE
4597428|2014-04-03T02:43:14|-20.5887|-70.4905|12.0|ISC|ISC|ISC|604399091|MW|7.7|GCMT|NEAR COAST OF NORTHERN CHILE
4597426|2014-04-03T01:58:29|-20.3644|-70.5007|10.6|ISC|ISC|ISC|604399088|MW|6.6|GCMT|NEAR COAST OF NORTHERN CHILE
4597389|2014-04-02T16:13:26|7.851|-82.3332|24.6|ISC|ISC|ISC|609948296|MW|6.0|GCMT|SOUTH OF PANAMA
4597528|2014-04-01T23:57:56|-19.962|-71.0177|10.8|ISC|ISC|ISC|607727143|MW|7.0|GCMT|OFF COAST OF NORTHERN CHILE
4597319|2014-04-01T23:46:47|-19.6193|-70.7877|17.1|ISC|ISC|ISC|610102185|MW|8.1|GCMT|NEAR COAST OF NORTHERN CHILE
4507040|2014-03-27T03:49:44|-12.1378|166.6228|109.7|ISC|ISC|ISC|604370908|MW|6.0|GCMT|SANTA CRUZ ISLANDS
4489673|2014-03-26T03:29:36|-26.1642|179.2589|495.6|ISC|ISC|ISC|610098947|MW|6.4|GCMT|SOUTH OF FIJI ISLANDS
4489248|2014-03-23T18:20:01|-19.7033|-70.7814|13.9|ISC|ISC|ISC|604187156|MW|6.2|GCMT|NEAR COAST OF NORTHERN CHILE
4489187|2014-03-22T12:59:57|-19.8225|-70.9441|4.4|ISC|ISC|ISC|604187018|MW|6.2|GCMT|NEAR COAST OF NORTHERN CHILE
4489114|2014-03-21T13:41:09|7.6804|94.2252|19.3|ISC|ISC|ISC|610098741|MW|6.4|GCMT|NICOBAR ISLANDS, INDIA REGION
4488897|2014-03-17T05:11:33|-20.06|-70.8284|5.3|ISC|ISC|ISC|604162382|MW|6.4|GCMT|NEAR COAST OF NORTHERN CHILE
4488873|2014-03-16T21:16:28|-19.9051|-70.6156|9.4|ISC|ISC|ISC|604162227|MW|6.7|GCMT|NEAR COAST OF NORTHERN CHILE
4488838|2014-03-15T23:51:32|-5.6717|-80.9351|26.5|ISC|ISC|ISC|606813501|MW|6.3|GCMT|NEAR COAST OF NORTHERN PERU
4488797|2014-03-15T08:59:20|-14.1014|-76.352|10.0|ISC|ISC|ISC|604161833|MW|6.1|GCMT|NEAR COAST OF PERU
4479338|2014-03-13T17:06:51|33.6222|131.8077|83.4|ISC|ISC|ISC|604156129|MW|6.3|GCMT|KYUSHU, JAPAN
4446008|2014-03-11T22:03:12|-3.1902|148.6003|16.3|ISC|ISC|ISC|604108429|MW|6.1|GCMT|BISMARCK SEA
4426305|2014-03-11T02:44:06|-60.8439|-20.1181|10.0|ISC|ISC|ISC|604107857|MW|6.4|GCMT|EAST OF SOUTH SANDWICH ISLANDS
4417771|2014-03-10T17:33:29|-5.538|147.942|269.4|ISC|ISC|ISC|604107553|MW|6.0|GCMT|EASTERN NEW GUINEA REG., P.N.G.
4417721|2014-03-10T05:18:13|40.7235|-125.0869|6.1|ISC|ISC|ISC|604106465|MW|6.9|GCMT|OFF COAST OF NORTHERN CALIFORNIA
4375044|2014-03-05T09:56:58|-14.835|169.8319|648.0|ISC|ISC|ISC|604400585|MW|6.4|GCMT|VANUATU ISLANDS
4374932|2014-03-02T22:17:17|14.244|-92.9925|33.1|ISC|ISC|ISC|604087252|MW|6.0|GCMT|NEAR COAST OF CHIAPAS, MEXICO
4374929|2014-03-02T20:11:22|27.4238|127.3279|118.9|ISC|ISC|ISC|604087249|MW|6.5|GCMT|RYUKYU ISLANDS, JAPAN
4374896|2014-03-02T09:37:54|12.5888|-87.704|70.4|ISC|ISC|ISC|604085372|MW|6.2|GCMT|NEAR COAST OF NICARAGUA
4374753|2014-02-26T21:13:40|53.5668|-171.9271|271.2|ISC|ISC|ISC|608355582|MW|6.1|GCMT|FOX ISLANDS, ALEUTIAN ISLANDS
4373874|2014-02-18T09:27:14|14.596|-58.9719|28.3|ISC|ISC|ISC|604056093|MW|6.5|GCMT|NORTH ATLANTIC OCEAN
4373633|2014-02-12T09:19:48|35.8767|82.5807|4.1|ISC|ISC|ISC|604043291|MW|6.9|GCMT|XIZANG
4373408|2014-02-07T08:40:13|-15.0764|167.4164|124.6|ISC|ISC|ISC|604037141|MW|6.5|GCMT|VANUATU ISLANDS
4373232|2014-02-03T03:08:46|38.2552|20.4368|14.5|ISC|ISC|ISC|609925551|MW|6.0|GCMT|GREECE
4373202|2014-02-02T09:26:36|-32.9594|-177.9203|32.6|ISC|ISC|ISC|604062322|MW|6.4|GCMT|SOUTH OF KERMADEC ISLANDS
4373150|2014-02-01T03:58:45|-56.9339|-27.3456|142.9|ISC|ISC|ISC|604028223|MW|6.2|GCMT|SOUTH SANDWICH ISLANDS REGION
4372865|2014-01-26T13:55:43|38.191|20.507|13.8|ISC|ISC|ISC|609700773|MW|6.1|GCMT|GREECE
9984173|2014-01-25T05:14:20|-8.0446|109.2225|87.8|ISC|ISC|ISC|604007560|MW|6.2|GCMT|JAVA, INDONESIA
4372297|2014-01-21T01:29:11|-15.2955|-175.0125|10.0|ISC|ISC|ISC|604055705|MW|6.2|GCMT|TONGA ISLANDS
4371713|2014-01-20T02:52:45|-40.6371|175.7893|32.9|ISC|ISC|ISC|604055704|MW|6.3|GCMT|NORTH ISLAND, NEW ZEALAND
9970408|2014-01-13T04:01:04|18.9922|-66.8685|30.9|ISC|ISC|ISC|603956355|MW|6.3|GCMT|PUERTO RICO REGION
4370930|2014-01-01T16:03:29|-13.8767|167.2723|194.8|ISC|ISC|ISC|604060577|MW|6.5|GCMT|VANUATU ISLANDS
9931088|2013-12-17T23:38:08|20.736|146.7654|22.7|ISC|ISC|ISC|603861057|MW|6.2|GCMT|MARIANA ISLANDS REGION
4369662|2013-12-08T17:24:54|44.4691|149.133|34.1|ISC|ISC|ISC|603834082|MW|6.1|GCMT|KURIL ISLANDS
4368972|2013-12-01T06:29:58|2.0171|96.8488|21.6|ISC|ISC|ISC|603823975|MW|6.0|GCMT|NORTHERN SUMATRA, INDONESIA
9914396|2013-12-01T01:24:15|-7.0288|128.4151|25.9|ISC|ISC|ISC|603823965|MW|6.5|GCMT|BANDA SEA
4368902|2013-11-25T06:27:34|-53.9716|-54.9648|10.0|ISC|ISC|ISC|606907619|MW|6.9|GCMT|SOUTH ATLANTIC OCEAN
4368901|2013-11-25T05:56:50|45.4838|150.9624|43.1|ISC|ISC|ISC|603810696|MW|6.0|GCMT|KURIL ISLANDS
4368866|2013-11-23T07:48:32|-17.1613|-176.5188|370.1|ISC|ISC|ISC|603824898|MW|6.5|GCMT|FIJI ISLANDS REGION
4368801|2013-11-19T17:00:45|18.4629|145.165|531.1|ISC|ISC|ISC|603797981|MW|6.0|GCMT|MARIANA ISLANDS
4368797|2013-11-19T13:32:53|2.7153|128.4474|56.1|ISC|ISC|ISC|603797971|MW|6.1|GCMT|HALMAHERA, INDONESIA
4368729|2013-11-17T09:04:56|-60.3783|-46.5876|7.9|ISC|ISC|ISC|603794680|MW|7.8|GCMT|SCOTIA SEA
4368698|2013-11-16T03:34:34|-60.3079|-47.199|24.0|ISC|ISC|ISC|603824875|MW|6.9|GCMT|SCOTIA SEA
4368654|2013-11-13T23:45:48|-60.3091|-47.2872|10.0|ISC|ISC|ISC|603788612|MW|6.0|GCMT|SCOTIA SEA
4368624|2013-11-12T07:03:52|54.6769|162.1432|60.5|ISC|ISC|ISC|603782753|MW|6.5|GCMT|NEAR EAST COAST OF KAMCHATKA
9395055|2013-11-03T11:03:40|4.6415|123.4|556.8|ISC|ISC|ISC|603768440|MW|6.0|GCMT|CELEBES SEA
4368495|2013-11-02T18:53:47|-19.3532|-172.6354|19.3|ISC|ISC|ISC|603768165|MW|6.2|GCMT|TONGA ISLANDS REGION
4368490|2013-11-02T15:52:45|-23.6356|-112.6783|8.5|ISC|ISC|ISC|603824830|MW|6.0|GCMT|EASTER ISLAND REGION
4368469|2013-10-31T23:03:58|-30.3139|-71.5019|19.8|ISC|ISC|ISC|609095356|MW|6.5|GCMT|NEAR COAST OF CENTRAL CHILE
4368465|2013-10-31T12:02:09|23.5436|121.458|14.8|ISC|ISC|ISC|609078666|MW|6.3|GCMT|TAIWAN
4368448|2013-10-30T02:51:49|-35.4018|-73.1515|11.9|ISC|ISC|ISC|603764109|MW|6.3|GCMT|OFF COAST OF CENTRAL CHILE
9297066|2013-10-29T10:37:56|-61.7154|154.8294|10.0|ISC|ISC|ISC|609078646|MW|6.0|GCMT|BALLENY ISLANDS REGION
4368379|2013-10-25T17:10:17|37.1457|144.754|14.7|ISC|ISC|ISC|609078601|MW|7.1|GCMT|OFF EAST COAST OF HONSHU, JAPAN
4368365|2013-10-24T19:25:10|-58.2594|-12.8022|10.0|ISC|ISC|ISC|603770052|MW|6.6|GCMT|EAST OF SOUTH SANDWICH ISLANDS
4362026|2013-10-23T08:23:29|-22.9722|-177.0404|157.7|ISC|ISC|ISC|603770048|MW|6.0|GCMT|SOUTH OF FIJI ISLANDS
4311182|2013-10-19T17:54:57|25.9612|-110.3639|15.0|ISC|ISC|ISC|603750265|MW|6.6|GCMT|GULF OF CALIFORNIA
4310759|2013-10-16T10:31:00|-6.4787|154.9648|58.0|ISC|ISC|ISC|609095279|MW|6.8|GCMT|SOLOMON ISLANDS
4310709|2013-10-15T00:12:33|9.8331|124.1231|23.2|ISC|ISC|ISC|609078498|MW|7.1|GCMT|MINDANAO, PHILIPPINES
4310676|2013-10-12T13:11:53|35.5277|23.3718|46.9|ISC|ISC|ISC|609096383|MW|6.8|GCMT|CRETE, GREECE
4310668|2013-10-12T02:10:28|10.8358|-62.3025|82.1|ISC|ISC|ISC|609095262|MW|6.0|GCMT|NEAR COAST OF VENEZUELA
4310665|2013-10-11T21:24:59|-30.729|-178.4264|152.9|ISC|ISC|ISC|603734159|MW|6.2|GCMT|KERMADEC ISLANDS, NEW ZEALAND
9277929|2013-10-11T09:28:47|48.55|141.5|10.0|SKHL|ISC|ISC|606825406|mb|6.6|SKHL|SAKHALIN, RUSSIA
4310243|2013-10-06T21:33:19|-36.6341|-97.6029|12.0|ISC|ISC|ISC|603517938|MW|6.2|GCMT|WEST CHILE RISE
4310236|2013-10-06T16:38:10|12.2738|141.7102|118.4|ISC|ISC|ISC|603988736|MW|6.0|GCMT|SOUTH OF MARIANA ISLANDS
4310209|2013-10-04T17:26:14|-38.707|78.5007|11.0|ISC|ISC|ISC|603516211|MW|6.4|GCMT|MID-INDIAN RIDGE
4310156|2013-10-01T03:38:21|53.1368|152.8959|578.4|ISC|ISC|ISC|603503926|MW|6.7|GCMT|SEA OF OKHOTSK
4310146|2013-09-30T05:55:54|-30.8752|-178.2538|37.8|ISC|ISC|ISC|603503050|MW|6.4|GCMT|KERMADEC ISLANDS, NEW ZEALAND
4310115|2013-09-28T07:34:07|27.1617|65.6192|18.7|ISC|ISC|ISC|609059670|MW|6.8|GCMT|PAKISTAN
4310063|2013-09-25T16:42:43|-15.9001|-74.6012|38.2|ISC|ISC|ISC|608607960|MW|7.0|GCMT|NEAR COAST OF PERU
4310020|2013-09-25T06:51:23|-49.9853|-113.7895|10.0|ISC|ISC|ISC|608607944|MW|6.0|GCMT|SOUTHERN EAST PACIFIC RISE
4309987|2013-09-24T11:29:48|26.9109|65.5315|15.5|ISC|ISC|ISC|608458290|MW|7.8|GCMT|PAKISTAN
4309836|2013-09-21T01:39:15|-7.2679|119.9508|550.1|ISC|ISC|ISC|609059456|MW|6.1|GCMT|FLORES SEA
4309350|2013-09-15T16:21:38|51.4857|-174.6891|31.1|ISC|ISC|ISC|609059383|MW|6.1|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
4276127|2013-09-11T12:44:14|-4.591|-104.8068|13.0|ISC|ISC|ISC|609059318|MW|6.0|GCMT|CENTRAL EAST PACIFIC RISE
4225744|2013-09-07T00:13:29|14.6678|-92.0911|74.1|ISC|ISC|ISC|609059260|MW|6.4|GCMT|NEAR COAST OF CHIAPAS, MEXICO
