Date,Open,High,Low,Close,Adj Close,Volume
1985-08-06,0.000000,4.388889,4.277778,4.333333,2.394822,169425
1985-08-07,0.000000,4.296296,4.185185,4.222222,2.333416,150525
1985-08-08,0.000000,4.203704,4.111111,4.148148,2.292479,159300
1985-08-09,0.000000,4.166667,4.074074,4.166667,2.327718,54000
1985-08-12,0.000000,4.166667,4.092593,4.129630,2.307026,99225
1985-08-13,0.000000,4.203704,4.037037,4.037037,2.255299,123525
1985-08-14,0.000000,4.111111,4.037037,4.092593,2.286335,18900
1985-08-15,0.000000,4.129630,4.037037,4.074074,2.275991,16200
1985-08-16,0.000000,4.074074,4.000000,4.037037,2.255299,57375
1985-08-19,0.000000,4.055556,3.944444,3.962963,2.213917,55350
1985-08-20,0.000000,4.037037,3.962963,4.037037,2.255299,82350
1985-08-21,0.000000,4.037037,3.907407,3.907407,2.182881,62775
1985-08-22,0.000000,3.962963,3.907407,3.962963,2.213917,51300
1985-08-23,0.000000,3.962963,3.925926,3.962963,2.213917,54000
1985-08-26,0.000000,3.962963,3.907407,3.944444,2.203572,32400
1985-08-27,0.000000,3.962963,3.907407,3.907407,2.182881,31050
1985-08-28,0.000000,3.981481,3.907407,3.981481,2.224262,20925
1985-08-29,0.000000,4.037037,3.962963,4.000000,2.234608,34425
1985-08-30,0.000000,4.037037,3.944444,4.037037,2.255299,36450
1985-09-03,0.000000,4.055556,4.000000,4.055556,2.265645,27000
1985-09-04,0.000000,4.185185,4.055556,4.166667,2.327718,99900
1985-09-05,0.000000,4.296296,4.148148,4.259259,2.379444,164025
1985-09-06,0.000000,4.259259,4.166667,4.185185,2.338062,103275
1985-09-09,0.000000,4.240741,4.148148,4.166667,2.327718,35100
1985-09-10,0.000000,4.185185,4.074074,4.148148,2.317371,32400
1985-09-11,0.000000,4.203704,4.074074,4.074074,2.275991,33075
1985-09-12,0.000000,4.111111,4.037037,4.037037,2.255299,38475
1985-09-13,0.000000,4.185185,4.037037,4.129630,2.307026,187650
1985-09-16,0.000000,4.166667,4.037037,4.074074,2.275991,128925
1985-09-17,0.000000,4.055556,3.925926,3.925926,2.193227,100575
1985-09-18,0.000000,3.962963,3.925926,3.962963,2.213917,176175
1985-09-19,0.000000,4.111111,4.037037,4.055556,2.265645,186975
1985-09-20,0.000000,4.111111,4.037037,4.055556,2.265645,126225
1985-09-23,0.000000,4.092593,3.981481,4.037037,2.255299,71550
1985-09-24,0.000000,4.055556,3.962963,4.018519,2.244954,92475
1985-09-25,0.000000,3.981481,3.925926,3.925926,2.193227,16875
1985-09-26,0.000000,3.962963,3.907407,3.925926,2.193227,51975
1985-09-30,0.000000,4.037037,3.925926,3.962963,2.213917,43200
1985-10-01,0.000000,4.000000,3.888889,3.925926,2.193227,173475
1985-10-02,0.000000,3.925926,3.851852,3.925926,2.193227,110700
1985-10-03,0.000000,3.962963,3.907407,3.925926,2.193227,45225
1985-10-04,0.000000,4.018519,3.888889,4.018519,2.244954,105300
1985-10-07,0.000000,4.074074,3.981481,4.018519,2.244954,211950
1985-10-08,0.000000,4.055556,4.000000,4.018519,2.244954,86400
1985-10-09,0.000000,4.037037,3.962963,3.962963,2.213917,172125
1985-10-10,0.000000,4.000000,3.925926,3.981481,2.224262,68850
1985-10-11,0.000000,4.000000,3.925926,4.000000,2.234608,493425
1985-10-14,0.000000,4.000000,3.907407,3.981481,2.224262,189000
1985-10-15,0.000000,4.000000,3.925926,3.981481,2.224262,252450
1985-10-16,0.000000,4.518519,3.981481,4.500000,2.513934,1377000
1985-10-17,0.000000,5.481481,4.888889,5.222222,2.917404,4437450
1985-10-18,0.000000,5.259259,4.962963,5.148148,2.876023,1028700
1985-10-21,0.000000,5.111111,4.944444,4.981481,2.782916,524475
1985-10-22,0.000000,4.944444,4.777778,4.777778,2.669115,649350
1985-10-23,0.000000,5.185185,4.814815,5.037037,2.813953,1055700
1985-10-24,0.000000,5.222222,5.037037,5.037037,2.813953,390825
1985-10-25,0.000000,5.074074,4.907407,4.925926,2.751880,227475
1985-10-28,0.000000,5.055556,4.888889,5.018519,2.803607,286875
1985-10-29,0.000000,5.092593,4.962963,4.962963,2.772570,163350
1985-10-30,0.000000,5.000000,4.907407,4.907407,2.741532,78975
1985-10-31,0.000000,4.944444,4.759259,4.814815,2.689807,157275
1985-11-01,0.000000,4.814815,4.740741,4.759259,2.658771,134325
1985-11-04,0.000000,4.870370,4.796296,4.814815,2.689807,97200
1985-11-05,0.000000,4.851852,4.629630,4.685185,2.617388,164700
1985-11-06,0.000000,4.685185,4.444444,4.518519,2.524281,532575
1985-11-07,0.000000,4.481481,4.185185,4.277778,2.389791,679050
1985-11-08,0.000000,4.555556,4.296296,4.555556,2.571760,324675
1985-11-11,0.000000,4.555556,4.462963,4.462963,2.519488,82350
1985-11-12,0.000000,4.518519,4.388889,4.518519,2.550851,193725
1985-11-13,0.000000,4.537037,4.444444,4.481481,2.529942,178200
1985-11-14,0.000000,4.555556,4.444444,4.555556,2.571760,77625
1985-11-15,0.000000,4.537037,4.462963,4.518519,2.550851,28350
1985-11-18,0.000000,4.518519,4.333333,4.370370,2.467216,141075
1985-11-19,0.000000,4.407407,4.351852,4.388889,2.477669,108675
1985-11-20,0.000000,4.370370,4.296296,4.370370,2.467216,68850
1985-11-21,0.000000,4.370370,4.259259,4.370370,2.467216,199800
1985-11-22,0.000000,4.388889,4.314815,4.314815,2.435853,92475
1985-11-25,0.000000,4.833333,4.296296,4.777778,2.697210,909900
1985-11-26,0.000000,5.037037,4.777778,4.888889,2.759938,1166400
1985-11-27,0.000000,5.000000,4.870370,4.925926,2.780844,546750
1985-11-29,0.000000,5.111111,4.888889,5.018519,2.833118,581175
1985-12-02,0.000000,5.055556,4.870370,4.870370,2.749483,230175
1985-12-03,0.000000,5.037037,4.870370,5.018519,2.833118,378000
1985-12-04,0.000000,5.055556,4.888889,4.925926,2.780844,388800
1985-12-05,0.000000,4.925926,4.777778,4.888889,2.759938,170775
1985-12-06,0.000000,4.870370,4.777778,4.796296,2.707665,164025
1985-12-09,0.000000,4.962963,4.777778,4.870370,2.749483,106650
1985-12-10,0.000000,4.851852,4.703704,4.740741,2.676302,70200
1985-12-11,0.000000,4.814815,4.759259,4.814815,2.718120,97875
1985-12-12,0.000000,4.888889,4.722222,4.740741,2.676302,225450
1985-12-13,0.000000,4.814815,4.685185,4.685185,2.644939,69525
1985-12-16,0.000000,4.666667,4.481481,4.574074,2.582213,284850
1985-12-17,0.000000,4.648148,4.555556,4.648148,2.624031,155250
1985-12-18,0.000000,4.629630,4.500000,4.518519,2.550851,138375
1985-12-19,0.000000,4.648148,4.518519,4.611111,2.603122,226800
1985-12-20,0.000000,4.648148,4.555556,4.611111,2.603122,201825
1985-12-23,0.000000,4.629630,4.537037,4.537037,2.561304,92475
1985-12-24,0.000000,4.518519,4.481481,4.500000,2.540397,99900
1985-12-26,0.000000,4.518519,4.462963,4.518519,2.550851,62100
1985-12-27,0.000000,4.555556,4.444444,4.537037,2.561304,215325
1985-12-30,0.000000,4.740741,4.574074,4.629630,2.613576,237600
1985-12-31,0.000000,4.851852,4.592593,4.759259,2.686756,307800
1986-01-02,0.000000,4.777778,4.703704,4.740741,2.676302,61425
1986-01-03,0.000000,4.833333,4.666667,4.777778,2.697210,82350
1986-01-06,0.000000,4.851852,4.703704,4.833333,2.728574,52650
1986-01-07,0.000000,5.037037,4.851852,4.925926,2.780844,702000
1986-01-08,0.000000,4.962963,4.703704,4.703704,2.655394,159975
1986-01-09,0.000000,4.777778,4.592593,4.703704,2.655394,275400
1986-01-10,0.000000,4.740741,4.685185,4.740741,2.676302,67500
1986-01-13,0.000000,4.722222,4.629630,4.685185,2.644939,84375
1986-01-14,0.000000,4.703704,4.629630,4.666667,2.634485,107325
1986-01-15,0.000000,4.703704,4.648148,4.703704,2.655394,64125
1986-01-16,0.000000,4.740741,4.629630,4.648148,2.624031,355050
1986-01-17,0.000000,4.685185,4.592593,4.666667,2.634485,59400
1986-01-20,0.000000,4.629630,4.592593,4.592593,2.592668,42525
1986-01-21,0.000000,4.629630,4.500000,4.537037,2.561304,135000
1986-01-22,0.000000,4.666667,4.555556,4.611111,2.603122,55350
1986-01-23,0.000000,4.629630,4.574074,4.574074,2.582213,218025
1986-01-24,0.000000,4.703704,4.592593,4.629630,2.613576,279450
1986-01-27,0.000000,4.629630,4.518519,4.629630,2.613576,133650
1986-01-28,0.000000,4.666667,4.629630,4.629630,2.613576,72225
1986-01-29,0.000000,4.759259,4.629630,4.666667,2.634485,248400
1986-01-30,0.000000,4.703704,4.666667,4.666667,2.634485,144450
1986-01-31,0.000000,4.722222,4.648148,4.685185,2.644939,79650
1986-02-03,0.000000,4.666667,4.629630,4.666667,2.634485,61425
1986-02-04,0.000000,4.666667,4.518519,4.555556,2.571760,197100
1986-02-05,0.000000,4.592593,4.518519,4.518519,2.550851,41850
1986-02-06,0.000000,4.592593,4.518519,4.592593,2.592668,53325
1986-02-07,0.000000,4.629630,4.518519,4.629630,2.613576,158625
1986-02-10,0.000000,4.574074,4.481481,4.574074,2.607307,70200
1986-02-11,0.000000,4.666667,4.574074,4.611111,2.628420,104625
1986-02-12,0.000000,4.814815,4.555556,4.740741,2.702312,345600
1986-02-13,0.000000,4.703704,4.685185,4.685185,2.670642,151200
1986-02-14,0.000000,4.703704,4.629630,4.666667,2.660086,66825
1986-02-18,0.000000,4.703704,4.666667,4.666667,2.660086,38475
1986-02-19,0.000000,4.851852,4.666667,4.777778,2.723422,319275
1986-02-20,0.000000,4.814815,4.703704,4.814815,2.744534,201825
1986-02-21,0.000000,4.962963,4.851852,4.925926,2.807870,554850
1986-02-24,0.000000,4.962963,4.888889,4.888889,2.786758,276075
1986-02-25,0.000000,4.888889,4.851852,4.851852,2.765646,147825
1986-02-26,0.000000,4.814815,4.759259,4.759259,2.712866,326700
1986-02-27,0.000000,4.814815,4.703704,4.814815,2.744534,418500
1986-02-28,0.000000,4.833333,4.777778,4.796296,2.733979,534600
1986-03-03,0.000000,5.018519,4.777778,5.000000,2.850095,801900
1986-03-04,0.000000,5.000000,4.870370,4.870370,2.776202,245700
1986-03-05,0.000000,4.962963,4.796296,4.962963,2.828980,274725
1986-03-06,0.000000,4.962963,4.888889,4.925926,2.807870,85725
1986-03-07,0.000000,5.000000,4.888889,5.000000,2.850095,161325
1986-03-10,0.000000,5.074074,4.925926,5.018519,2.860649,382050
1986-03-11,0.000000,5.000000,4.962963,4.962963,2.828980,93825
1986-03-12,0.000000,5.018519,4.925926,4.925926,2.807870,175500
1986-03-13,0.000000,5.037037,4.944444,4.962963,2.828980,236250
1986-03-14,0.000000,5.074074,4.962963,4.962963,2.828980,293625
1986-03-17,0.000000,5.018519,4.833333,4.925926,2.807870,248400
1986-03-18,0.000000,5.018519,4.888889,4.981481,2.839538,291600
1986-03-19,0.000000,4.981481,4.888889,4.907407,2.797313,184950
1986-03-20,0.000000,4.962963,4.870370,4.888889,2.786758,103950
1986-03-21,0.000000,4.907407,4.777778,4.851852,2.765646,390825
1986-03-24,0.000000,4.777778,4.592593,4.685185,2.670642,476550
1986-03-25,0.000000,4.777778,4.629630,4.685185,2.670642,132975
1986-03-26,0.000000,4.870370,4.666667,4.851852,2.765646,201825
1986-03-27,0.000000,5.000000,4.759259,4.981481,2.839538,472500
1986-03-31,0.000000,4.981481,4.814815,4.944444,2.818427,230175
1986-04-01,0.000000,5.000000,4.796296,4.796296,2.733979,97200
1986-04-02,0.000000,4.796296,4.777778,4.796296,2.733979,120150
1986-04-03,0.000000,4.870370,4.796296,4.796296,2.733979,134325
1986-04-04,0.000000,4.851852,4.777778,4.814815,2.744534,130950
1986-04-07,0.000000,4.777778,4.722222,4.740741,2.702312,75600
1986-04-08,0.000000,4.814815,4.759259,4.796296,2.733979,79650
1986-04-09,0.000000,4.833333,4.703704,4.722222,2.691753,125550
1986-04-10,0.000000,4.777778,4.703704,4.759259,2.712866,159975
1986-04-11,0.000000,4.814815,4.703704,4.703704,2.681199,323325
1986-04-14,0.000000,4.740741,4.648148,4.685185,2.670642,88425
1986-04-15,0.000000,4.722222,4.648148,4.703704,2.681199,35775
1986-04-16,0.000000,4.777778,4.703704,4.777778,2.723422,242325
1986-04-17,0.000000,4.740741,4.648148,4.648148,2.649531,158625
1986-04-18,0.000000,4.796296,4.666667,4.740741,2.702312,130950
1986-04-21,0.000000,4.703704,4.648148,4.666667,2.660086,285525
1986-04-22,0.000000,4.777778,4.648148,4.759259,2.712866,162000
1986-04-23,0.000000,4.925926,4.796296,4.888889,2.786758,191025
1986-04-24,0.000000,4.962963,4.907407,4.925926,2.807870,232875
1986-04-25,0.000000,5.148148,4.907407,5.092593,2.902873,1193400
1986-04-28,0.000000,5.129630,4.907407,5.018519,2.860649,182250
1986-04-29,0.000000,5.092593,5.000000,5.055556,2.881761,319275
1986-04-30,0.000000,5.074074,5.000000,5.000000,2.850095,308475
1986-05-01,0.000000,4.962963,4.888889,4.925926,2.807870,81000
1986-05-02,0.000000,4.944444,4.925926,4.944444,2.818427,26325
1986-05-05,0.000000,5.222222,4.962963,5.222222,2.976764,279450
1986-05-06,0.000000,5.222222,5.092593,5.185185,2.955652,198450
1986-05-07,0.000000,5.185185,5.055556,5.185185,2.955652,87750
1986-05-08,0.000000,5.259259,5.148148,5.222222,2.976764,369900
1986-05-09,0.000000,5.296296,5.166667,5.240741,3.013029,172800
1986-05-12,0.000000,5.259259,5.111111,5.148148,2.959796,43875
1986-05-13,0.000000,5.259259,5.166667,5.259259,3.023675,297000
1986-05-14,0.000000,5.370370,5.277778,5.277778,3.034322,418500
1986-05-15,0.000000,5.333333,5.259259,5.259259,3.023675,46575
1986-05-16,0.000000,5.240741,5.222222,5.222222,3.002382,93825
1986-05-19,0.000000,5.259259,5.222222,5.240741,3.013029,64800
1986-05-20,0.000000,5.425926,5.333333,5.370370,3.087554,296325
1986-05-21,0.000000,5.425926,5.370370,5.370370,3.087554,167400
1986-05-22,0.000000,5.500000,5.370370,5.481481,3.151435,290250
1986-05-23,0.000000,5.500000,5.444444,5.500000,3.162084,110700
1986-05-27,0.000000,5.518519,5.481481,5.481481,3.151435,117450
1986-05-28,0.000000,5.500000,5.388889,5.388889,3.098202,102600
1986-05-29,0.000000,5.425926,5.407407,5.425926,3.119497,31050
1986-05-30,0.000000,5.481481,5.388889,5.388889,3.098202,105975
1986-06-02,0.000000,5.425926,5.388889,5.388889,3.098202,66825
1986-06-03,0.000000,5.388889,5.314815,5.314815,3.055616,60075
1986-06-04,0.000000,5.351852,5.277778,5.277778,3.034322,107325
1986-06-05,0.000000,5.277778,5.259259,5.259259,3.023675,27675
1986-06-06,0.000000,5.259259,5.222222,5.222222,3.002382,226800
1986-06-09,0.000000,5.203704,5.074074,5.148148,2.959796,68175
1986-06-10,0.000000,5.111111,5.092593,5.092593,2.927855,39825
1986-06-11,0.000000,5.148148,5.092593,5.148148,2.959796,120150
1986-06-12,0.000000,5.185185,5.148148,5.185185,2.981088,16200
1986-06-13,0.000000,5.407407,5.240741,5.370370,3.087554,68850
1986-06-16,0.000000,5.407407,5.370370,5.370370,3.087554,102600
1986-06-17,0.000000,5.407407,5.370370,5.407407,3.108849,123525
1986-06-18,0.000000,5.444444,5.407407,5.407407,3.108849,73575
1986-06-19,0.000000,5.703704,5.444444,5.648148,3.247257,443475
1986-06-20,0.000000,5.629630,5.537037,5.537037,3.183375,218025
1986-06-23,0.000000,5.555556,5.518519,5.537037,3.183375,24975
1986-06-24,0.000000,5.777778,5.537037,5.629630,3.236611,504225
1986-06-25,0.000000,5.851852,5.666667,5.777778,3.321784,288225
1986-06-26,0.000000,5.851852,5.740741,5.851852,3.364372,265950
1986-06-27,0.000000,5.888889,5.777778,5.870370,3.375018,431325
1986-06-30,0.000000,5.925926,5.851852,5.907407,3.396310,148500
1986-07-01,0.000000,5.870370,5.759259,5.777778,3.321784,282150
1986-07-02,0.000000,5.777778,5.685185,5.722222,3.289843,112050
1986-07-03,0.000000,5.796296,5.703704,5.777778,3.321784,303750
1986-07-07,0.000000,5.777778,5.481481,5.481481,3.151435,128250
1986-07-08,0.000000,5.462963,5.407407,5.444444,3.130143,83700
1986-07-09,0.000000,5.685185,5.537037,5.629630,3.236611,149175
1986-07-10,0.000000,5.703704,5.629630,5.703704,3.279198,132300
1986-07-11,0.000000,5.703704,5.611111,5.611111,3.225963,48600
1986-07-14,0.000000,5.611111,5.537037,5.537037,3.183375,98550
1986-07-15,0.000000,5.555556,5.481481,5.481481,3.151435,159975
1986-07-16,0.000000,5.537037,5.481481,5.481481,3.151435,58725
1986-07-17,0.000000,5.574074,5.500000,5.518519,3.172729,22950
1986-07-18,0.000000,5.500000,5.425926,5.425926,3.119497,90450
1986-07-21,0.000000,5.481481,5.407407,5.462963,3.140791,22950
1986-07-22,0.000000,5.481481,5.425926,5.425926,3.119497,146475
1986-07-23,0.000000,5.481481,5.425926,5.444444,3.130143,89100
1986-07-24,0.000000,5.481481,5.425926,5.481481,3.151435,29700
1986-07-25,0.000000,5.611111,5.481481,5.592593,3.215317,43200
1986-07-28,0.000000,5.666667,5.555556,5.555556,3.194024,112725
1986-07-29,0.000000,5.555556,5.518519,5.555556,3.194024,18225
1986-07-30,0.000000,5.648148,5.537037,5.629630,3.236611,181575
1986-07-31,0.000000,5.629630,5.537037,5.555556,3.194024,66825
1986-08-01,0.000000,5.555556,5.481481,5.500000,3.162084,105975
1986-08-04,0.000000,5.444444,5.370370,5.407407,3.108849,31050
1986-08-05,0.000000,5.500000,5.444444,5.462963,3.140791,217350
1986-08-06,0.000000,5.481481,5.444444,5.462963,3.140791,241650
1986-08-07,0.000000,5.481481,5.444444,5.444444,3.130143,106650
1986-08-08,0.000000,5.462963,5.444444,5.462963,3.140791,14175
1986-08-11,0.000000,5.481481,5.425926,5.481481,3.177351,10125
1986-08-12,0.000000,5.611111,5.555556,5.592593,3.241759,149175
1986-08-13,0.000000,5.759259,5.629630,5.740741,3.327631,103275
1986-08-14,0.000000,5.740741,5.722222,5.740741,3.327631,8100
1986-08-15,0.000000,5.740741,5.722222,5.722222,3.316898,7425
1986-08-18,0.000000,5.703704,5.666667,5.666667,3.284696,35775
1986-08-19,0.000000,5.722222,5.685185,5.685185,3.295429,28350
1986-08-20,0.000000,5.648148,5.629630,5.629630,3.263228,27000
1986-08-21,0.000000,5.629630,5.629630,5.629630,3.263228,8775
1986-08-22,0.000000,5.629630,5.629630,5.629630,3.263228,35775
1986-08-25,0.000000,5.629630,5.611111,5.611111,3.252492,16200
1986-08-26,0.000000,5.611111,5.592593,5.592593,3.241759,18225
1986-08-27,0.000000,5.722222,5.592593,5.703704,3.306164,130275
1986-08-28,0.000000,5.685185,5.648148,5.648148,3.273963,8100
1986-08-29,0.000000,5.648148,5.574074,5.574074,3.231023,62100
1986-09-02,0.000000,5.611111,5.518519,5.518519,3.198820,14850
1986-09-03,0.000000,5.481481,5.481481,5.481481,3.177351,32400
1986-09-04,0.000000,5.592593,5.481481,5.555556,3.220289,59400
1986-09-05,0.000000,5.555556,5.481481,5.481481,3.177351,18900
1986-09-08,0.000000,5.592593,5.481481,5.500000,3.188086,65475
1986-09-09,0.000000,5.518519,5.481481,5.481481,3.177351,15525
1986-09-10,0.000000,5.518519,5.462963,5.481481,3.177351,210600
1986-09-11,0.000000,5.518519,5.259259,5.277778,3.059274,91800
1986-09-12,0.000000,5.240741,4.962963,5.129630,2.973401,150525
1986-09-15,0.000000,5.166667,5.037037,5.037037,2.919729,56025
1986-09-16,0.000000,5.000000,4.925926,4.925926,2.855323,13500
1986-09-17,0.000000,5.148148,4.962963,5.111111,2.962666,40500
1986-09-18,0.000000,5.111111,5.000000,5.000000,2.898261,20925
1986-09-19,0.000000,5.037037,4.962963,4.962963,2.876791,22950
1986-09-22,0.000000,5.037037,4.962963,5.037037,2.919729,14850
1986-09-23,0.000000,5.092593,5.037037,5.037037,2.919729,35100
1986-09-24,0.000000,5.037037,5.037037,5.037037,2.919729,6750
1986-09-25,0.000000,5.074074,5.037037,5.037037,2.919729,53325
1986-09-26,0.000000,5.037037,5.037037,5.037037,2.919729,1350
1986-09-29,0.000000,5.000000,4.888889,4.888889,2.833855,39150
1986-09-30,0.000000,4.944444,4.851852,4.944444,2.866057,10800
1986-10-01,0.000000,4.981481,4.944444,4.944444,2.866057,11475
1986-10-02,0.000000,4.981481,4.925926,4.981481,2.887526,6075
1986-10-03,0.000000,5.129630,5.037037,5.129630,2.973401,120825
1986-10-06,0.000000,5.166667,5.111111,5.129630,2.973401,74250
1986-10-07,0.000000,5.370370,5.129630,5.370370,3.112944,47925
1986-10-08,0.000000,5.444444,5.296296,5.296296,3.070010,175500
1986-10-09,0.000000,5.351852,5.222222,5.259259,3.048540,37125
1986-10-10,0.000000,5.277778,5.222222,5.277778,3.059274,15525
1986-10-13,0.000000,5.277778,5.185185,5.203704,3.016338,24300
1986-10-14,0.000000,5.259259,5.185185,5.185185,3.005603,43200
1986-10-15,0.000000,5.481481,5.222222,5.481481,3.177351,146475
1986-10-16,0.000000,5.518519,5.425926,5.425926,3.145151,104625
1986-10-17,0.000000,5.444444,5.407407,5.444444,3.155884,12825
1986-10-20,0.000000,5.444444,5.314815,5.314815,3.080744,44550
1986-10-21,0.000000,5.537037,5.370370,5.462963,3.166619,159975
1986-10-22,0.000000,5.518519,5.425926,5.518519,3.198820,204525
1986-10-23,0.000000,5.629630,5.500000,5.611111,3.252492,194400
1986-10-24,0.000000,5.611111,5.518519,5.555556,3.220289,137700
1986-10-27,0.000000,5.629630,5.592593,5.629630,3.263228,18900
1986-10-28,0.000000,5.611111,5.574074,5.574074,3.231023,227475
1986-10-29,0.000000,5.611111,5.574074,5.611111,3.252492,76275
1986-10-30,0.000000,5.666667,5.611111,5.611111,3.252492,37125
1986-10-31,0.000000,5.592593,5.481481,5.481481,3.177351,104625
1986-11-03,0.000000,5.555556,5.444444,5.462963,3.166619,65475
1986-11-04,0.000000,5.629630,5.500000,5.629630,3.263228,53325
1986-11-05,0.000000,5.703704,5.611111,5.703704,3.306164,360450
1986-11-06,0.000000,5.759259,5.666667,5.759259,3.338366,51300
1986-11-07,0.000000,5.703704,5.666667,5.666667,3.310306,33075
1986-11-10,0.000000,5.814815,5.666667,5.796296,3.386033,66150
1986-11-11,0.000000,5.888889,5.777778,5.833333,3.407670,74925
1986-11-12,0.000000,5.814815,5.740741,5.777778,3.375214,43200
1986-11-13,0.000000,5.814815,5.759259,5.759259,3.364397,39150
1986-11-14,0.000000,5.796296,5.722222,5.722222,3.342760,17550
1986-11-17,0.000000,5.722222,5.666667,5.685185,3.321124,73575
1986-11-18,0.000000,5.703704,5.629630,5.629630,3.288670,79650
1986-11-19,0.000000,5.574074,5.444444,5.555556,3.245399,64800
1986-11-20,0.000000,5.722222,5.537037,5.722222,3.342760,120825
1986-11-21,0.000000,5.685185,5.666667,5.666667,3.310306,23625
1986-11-24,0.000000,5.722222,5.685185,5.722222,3.342760,22950
1986-11-25,0.000000,5.759259,5.685185,5.722222,3.342760,134325
1986-11-26,0.000000,5.796296,5.685185,5.796296,3.386033,76275
1986-11-28,0.000000,5.925926,5.759259,5.888889,3.440123,120150
1986-12-01,0.000000,5.925926,5.833333,5.925926,3.461760,41175
1986-12-02,0.000000,6.074074,5.925926,6.074074,3.548301,569025
1986-12-03,0.000000,6.129630,6.055556,6.111111,3.569937,69525
1986-12-04,0.000000,6.129630,6.055556,6.074074,3.548301,49275
1986-12-05,0.000000,6.055556,5.962963,5.962963,3.483393,51300
1986-12-08,0.000000,6.037037,5.870370,5.888889,3.440123,130275
1986-12-09,0.000000,5.944444,5.814815,5.851852,3.418485,110025
1986-12-10,0.000000,5.870370,5.777778,5.851852,3.418485,54000
1986-12-11,0.000000,5.962963,5.851852,5.888889,3.440123,182250
1986-12-12,0.000000,5.907407,5.851852,5.888889,3.440123,112725
1986-12-15,0.000000,5.907407,5.888889,5.907407,3.450939,66150
1986-12-16,0.000000,5.962963,5.907407,5.925926,3.461760,75600
1986-12-17,0.000000,5.907407,5.814815,5.833333,3.407670,46575
1986-12-18,0.000000,5.925926,5.870370,5.870370,3.429303,78975
1986-12-19,0.000000,5.925926,5.851852,5.925926,3.461760,66150
1986-12-22,0.000000,5.925926,5.870370,5.907407,3.450939,70200
1986-12-23,0.000000,5.907407,5.833333,5.851852,3.418485,140400
1986-12-24,0.000000,5.925926,5.870370,5.870370,3.429303,37800
1986-12-26,0.000000,6.037037,5.925926,5.962963,3.483393,169425
1986-12-29,0.000000,5.962963,5.888889,5.888889,3.440123,66150
1986-12-30,0.000000,5.851852,5.703704,5.851852,3.418485,100575
1986-12-31,0.000000,5.851852,5.740741,5.777778,3.375214,72900
1987-01-02,0.000000,6.000000,5.870370,5.907407,3.450939,106650
1987-01-05,0.000000,6.074074,5.944444,6.037037,3.526665,94500
1987-01-06,0.000000,6.148148,6.037037,6.111111,3.569937,307800
1987-01-07,0.000000,6.222222,6.111111,6.129630,3.580758,238950
1987-01-08,0.000000,6.166667,6.074074,6.074074,3.548301,112725
1987-01-09,0.000000,6.185185,6.111111,6.111111,3.569937,43875
1987-01-12,0.000000,6.222222,6.166667,6.185185,3.613209,223425
1987-01-13,0.000000,6.240741,6.166667,6.203704,3.624028,105975
1987-01-14,0.000000,6.592593,6.259259,6.500000,3.797115,154575
1987-01-15,0.000000,6.537037,6.370370,6.444444,3.764661,78975
1987-01-16,0.000000,6.425926,6.333333,6.333333,3.699753,49950
1987-01-19,0.000000,6.444444,6.333333,6.407407,3.743025,16200
1987-01-20,0.000000,6.518519,6.407407,6.407407,3.743025,49275
1987-01-21,0.000000,6.407407,6.259259,6.259259,3.656482,68175
1987-01-22,0.000000,6.425926,6.222222,6.351852,3.710572,108000
1987-01-23,0.000000,6.462963,6.259259,6.259259,3.656482,55350
1987-01-26,0.000000,6.259259,6.259259,6.259259,3.656482,12150
1987-01-27,0.000000,6.277778,6.259259,6.277778,3.667301,45225
1987-01-28,0.000000,6.500000,6.296296,6.500000,3.797115,80325
1987-01-29,0.000000,6.925926,6.444444,6.870370,4.013475,342225
1987-01-30,0.000000,7.148148,6.907407,7.018519,4.100019,199800
1987-02-02,0.000000,7.629630,7.037037,7.481481,4.370470,705375
1987-02-03,0.000000,7.518519,7.314815,7.314815,4.273107,155250
1987-02-04,0.000000,7.333333,7.259259,7.259259,4.240653,70875
1987-02-05,0.000000,7.388889,7.148148,7.259259,4.240653,88425
1987-02-06,0.000000,7.259259,7.222222,7.222222,4.219018,78975
1987-02-09,0.000000,7.222222,7.148148,7.148148,4.204244,39150
1987-02-10,0.000000,7.333333,7.111111,7.333333,4.313162,445500
1987-02-11,0.000000,7.444444,7.296296,7.333333,4.313162,41850
1987-02-12,0.000000,7.481481,7.333333,7.370370,4.334946,42525
1987-02-13,0.000000,7.518519,7.370370,7.444444,4.378513,43875
1987-02-17,0.000000,7.444444,7.222222,7.407407,4.356729,178200
1987-02-18,0.000000,7.537037,7.407407,7.407407,4.356729,66825
1987-02-19,0.000000,7.518519,7.351852,7.388889,4.345835,89100
1987-02-20,0.000000,7.462963,7.333333,7.333333,4.313162,113400
1987-02-23,0.000000,7.370370,7.314815,7.370370,4.334946,81675
1987-02-24,0.000000,7.407407,7.370370,7.370370,4.334946,27675
1987-02-25,0.000000,7.444444,7.351852,7.351852,4.324054,49275
1987-02-26,0.000000,7.425926,7.333333,7.351852,4.324054,42525
1987-02-27,0.000000,7.481481,7.351852,7.407407,4.356729,157950
1987-03-02,0.000000,7.481481,7.351852,7.425926,4.367622,172800
1987-03-03,0.000000,7.425926,7.407407,7.425926,4.367622,83700
1987-03-04,0.000000,7.481481,7.351852,7.388889,4.345835,77625
1987-03-05,0.000000,7.462963,7.370370,7.407407,4.356729,236925
