Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
Hyundai,Kona,2020,Saudi,Grey,Semi Full,2.0,Gas,Automatic,30271,Riyadh,70000,False
Hyundai,H1,2016,Saudi,White,Standard,2.4,Gas,Automatic,154000,Al-Ahsa,54000,False
Chevrolet,Tahoe,2016,Saudi,Silver,Semi Full,5.3,Gas,Automatic,104000,Al-Ahsa,112000,False
Ford,Edge,2017,Saudi,Black,Semi Full,3.5,Gas,Automatic,92000,Riyadh,81000,False
Toyota,Land Cruiser,2018,Saudi,White,Full,5.7,Gas,Automatic,142000,Jeddah,245000,False
Hyundai,Elantra,2016,Other,White,Full,1.6,Diesel,Automatic,101715,Qassim,52000,False
Aston Martin,Vantage,2012,Saudi,Blue,Full,6.0,Gas,Manual,880,Dammam,550000,False
Nissan,Bus Urvan,2009,Saudi,White,Standard,2.5,Gas,Manual,173000,Dammam,25000,False
Chevrolet,Caprice,2013,Saudi,Black,Full,5.7,Gas,Automatic,148316,Dammam,65000,False
MG,RX8,2020,Saudi,Grey,Semi Full,2.0,Gas,Automatic,19000,Jeddah,88000,False
Ford,Expedition,2013,Saudi,Black,Standard,5.4,Gas,Automatic,145000,Riyadh,38000,False
Audi,A8,2018,Gulf Arabic,Red,Full,3.0,Gas,Automatic,44500,Dammam,310000,False
Nissan,Z370,2020,Saudi,Grey,Full,3.7,Gas,Manual,3000,Dammam,129000,False
GMC,Yukon,2019,Saudi,Another Color,Standard,5.3,Gas,Automatic,83000,Jeddah,165000,False
Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Automatic,2500,Dammam,105000,False
Chevrolet,Tahoe,2012,Saudi,White,Standard,5.3,Gas,Automatic,61000,Jeddah,80000,False
Suzuki,APV,2016,Saudi,White,Standard,1.6,Gas,Manual,124000,Dammam,0,True
GMC,Yukon,2014,Saudi,Golden,Standard,5.3,Gas,Automatic,256000,Najran,0,True
Toyota,Land Cruiser,2020,Saudi,Black,Full,4.6,Gas,Automatic,18000,Riyadh,285000,False
Toyota,Land Cruiser,2014,Saudi,Brown,Full,4.6,Gas,Automatic,164,Riyadh,0,True
Toyota,Hilux,1995,Saudi,White,Full,2.7,Gas,Manual,900000,Jeddah,14000,False
Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,119000,Dammam,32000,False
Hyundai,Tucson,2018,Saudi,Blue,Standard,2.0,Gas,Automatic,17002,Jeddah,70500,False
Honda,Accord,2017,Saudi,Black,Full,2.4,Gas,Automatic,139806,Riyadh,71500,False
Toyota,Hilux,2016,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,122084,Riyadh,71500,False
Hyundai,Sonata,2018,Saudi,Navy,Semi Full,2.4,Gas,Automatic,65325,Riyadh,71500,False
Lexus,ES,2016,Saudi,Bronze,Semi Full,3.4,Gas,Automatic,154000,Dammam,88000,False
Ford,Taurus,2016,Other,White,Semi Full,3.5,Gas,Automatic,102000,Dammam,72000,False
Dodge,Charger,2015,Other,Blue,Full,5.7,Gas,Automatic,119000,Dammam,105000,False
Ford,Taurus,2018,Other,Black,Semi Full,3.5,Gas,Automatic,107000,Dammam,77000,False
Mercedes,S,2006,Saudi,White,Full,3.0,Gas,Automatic,435000,Dammam,39000,False
Toyota,Avalon,2015,Other,White,Semi Full,3.5,Gas,Automatic,80000,Dammam,86000,False
Lexus,ES,2016,Other,Another Color,Full,3.5,Gas,Automatic,87000,Dammam,119000,False
GMC,Acadia,2014,Saudi,Black,Full,3.6,Gas,Automatic,193000,Dammam,58000,False
GMC,Yukon,2014,Saudi,White,Full,5.3,Gas,Automatic,327000,Dammam,77000,False
Lexus,RC,2015,Other,White,Full,3.3,Gas,Automatic,139000,Dammam,121000,False
Ford,Mustang,2019,Other,Red,Full,2.3,Gas,Automatic,41000,Dammam,123000,False
Ford,Mustang,2016,Gulf Arabic,Yellow,Full,5.0,Gas,Manual,50000,Dammam,127000,False
GMC,Yukon,2013,Saudi,Silver,Standard,5.3,Gas,Automatic,292000,Dammam,74000,False
Porsche,Panamera,2011,Saudi,Brown,Full,3.0,Gas,Automatic,113000,Dammam,99000,False
Cadillac,Escalade,2016,Other,Grey,Full,6.2,Gas,Automatic,114000,Dammam,179000,False
Chevrolet,Camaro,2018,Other,Silver,Full,3.6,Gas,Automatic,89000,Dammam,109000,False
Ford,Marquis,2010,Other,Silver,Full,5.0,Gas,Automatic,270000,Riyadh,19000,False
Mazda,CX9,2016,Other,White,Full,2.5,Gas,Automatic,104000,Dammam,105000,False
Cadillac,Escalade,2016,Other,Grey,Full,6.2,Gas,Automatic,114000,Dammam,175000,False
Mercedes,S,2013,Saudi,White,Full,3.0,Gas,Automatic,110000,Dammam,113000,False
Chevrolet,Caprice,2015,Saudi,Silver,Standard,6.0,Gas,Automatic,147374,Riyadh,71500,False
Audi,A6,2013,Saudi,Grey,Semi Full,3.0,Gas,Automatic,74924,Riyadh,71500,False
Lincoln,MKZ,2013,Saudi,Black,Semi Full,3.7,Gas,Automatic,98100,Riyadh,71500,False
Hyundai,Sonata,2018,Saudi,Silver,Full,2.4,Gas,Automatic,84315,Riyadh,72500,False
Chevrolet,Traverse,2016,Other,White,Full,3.5,Gas,Automatic,154000,Dammam,85000,False
Ford,Taurus,2016,Other,White,Full,3.5,Gas,Automatic,129000,Dammam,74000,False
Ford,Fusion,2015,Saudi,Black,Semi Full,2.5,Gas,Automatic,157000,Dammam,47000,False
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,77000,Dammam,139000,False
Ford,Taurus,2015,Other,White,Full,3.5,Gas,Automatic,96000,Dammam,85000,False
Ford,Taurus,2018,Other,Bronze,Full,3.5,Gas,Automatic,59000,Dammam,91000,False
Ford,Taurus,2015,Other,Red,Full,3.5,Gas,Automatic,122000,Dammam,69000,False
Ford,Taurus,2018,Other,Black,Semi Full,3.5,Gas,Automatic,100000,Dammam,89000,False
Chrysler,S300,2018,Other,Silver,Full,3.6,Gas,Automatic,105000,Dammam,119000,False
Chevrolet,Malibu,2016,Saudi,Black,Standard,2.5,Gas,Automatic,170,Riyadh,20000,False
Mercedes,E,2013,Gulf Arabic,Grey,Semi Full,3.5,Gas,Automatic,196000,Jeddah,0,True
INFINITI,QX,2019,Saudi,Grey,Full,3.7,Gas,Automatic,19800,Riyadh,130000,False
Toyota,FJ,2010,Saudi,White,Semi Full,4.5,Gas,Automatic,220,Riyadh,0,True
Hyundai,Elantra,2015,Saudi,Silver,Full,2.0,Gas,Automatic,270000,Jeddah,27000,False
Nissan,Armada,2006,Saudi,Navy,Semi Full,5.6,Gas,Automatic,100000,Jeddah,12000,False
Toyota,Land Cruiser 70,2019,Saudi,White,Full,4.0,Gas,Manual,89000,Riyadh,90000,False
Chevrolet,Blazer,2015,Saudi,Silver,Standard,3.6,Gas,Automatic,180000,Jubail,40000,False
Mitsubishi,Pajero,2016,Saudi,Brown,Semi Full,3.5,Gas,Automatic,122000,Riyadh,50000,False
Ford,Expedition,2007,Other,Black,Semi Full,4.5,Gas,Automatic,365000,Dammam,0,True
Mercedes,S,2003,Gulf Arabic,White,Full,3.0,Gas,Automatic,440000,Tabouk,16000,False
Lexus,LX,2015,Saudi,Grey,Full,5.7,Gas,Automatic,97000,Taef,192000,False
Kia,Cadenza,2018,Saudi,Navy,Full,3.3,Gas,Automatic,148884,Riyadh,65000,False
Kia,Cadenza,2018,Saudi,White,Standard,3.3,Gas,Automatic,155652,Riyadh,72500,False
Chevrolet,Impala,2018,Saudi,Silver,Standard,3.6,Gas,Automatic,63118,Riyadh,73500,False
Ford,Taurus,2018,Saudi,Blue,Standard,3.5,Gas,Automatic,81165,Riyadh,74000,False
Hyundai,Senta fe,2018,Saudi,Brown,Semi Full,3.3,Gas,Automatic,143405,Riyadh,74500,False
Hyundai,Azera,2019,Saudi,White,Standard,3.0,Gas,Automatic,56000,Riyadh,77000,False
Toyota,Hilux,2014,Saudi,White,Full,2.7,Gas,Automatic,132000,Al-Medina,0,True
Chevrolet,Spark,2020,Saudi,White,Standard,1.4,Gas,Automatic,16000,Riyadh,27000,False
Volkswagen,CC,2012,Saudi,Black,Full,2.0,Gas,Automatic,210000,Al-Ahsa,27000,False
Chevrolet,Silverado,2018,Saudi,White,Semi Full,8.0,Gas,Automatic,97000,Dammam,83000,False
Toyota,Prado,2017,Saudi,White,Semi Full,6.0,Gas,Automatic,256,Dammam,0,True
Hyundai,Elantra,2018,Saudi,White,Semi Full,2.0,Gas,Automatic,70000,Aseer,57000,False
Toyota,Hilux,2018,Gulf Arabic,White,Full,2.7,Gas,Manual,84620,Makkah,0,True
Kia,Carnival,2019,Saudi,Navy,Semi Full,3.3,Gas,Automatic,100,Riyadh,2487,False
Toyota,Avanza,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,38500,Al-Baha,0,True
Toyota,Corolla,2013,Saudi,Black,Standard,1.4,Gas,Manual,400000,Abha,0,True
Toyota,Corolla,2013,Saudi,Grey,Standard,1.4,Gas,Manual,421000,Abha,0,True
Honda,Accord,2019,Saudi,White,Standard,1.5,Gas,Automatic,91000,Jeddah,0,True
Mitsubishi,Pajero,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,125000,Jeddah,0,True
Toyota,Land Cruiser,2016,Saudi,White,Full,4.8,Gas,Automatic,70000,Tabouk,0,True
Hyundai,Elantra,2021,Saudi,Silver,Full,1.7,Gas,Automatic,2600,Makkah,95000,False
Ford,Marquis,2001,Saudi,White,Standard,4.6,Gas,Automatic,350000,Aseer,6000,False
Ford,Taurus,2013,Other,Blue,Full,3.7,Gas,Automatic,267000,Jeddah,0,True
Mercedes,E,2017,Other,Red,Semi Full,2.0,Gas,Automatic,33000,Dammam,185000,False
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,37000,Qassim,0,True
Nissan,Patrol,2015,Saudi,White,Full,4.8,Gas,Automatic,130000,Dammam,82000,False
Nissan,Sunny,2020,Saudi,Grey,Full,1.5,Gas,Automatic,1300,Dammam,43000,False
Chevrolet,Optra,2008,Saudi,Silver,Semi Full,1.3,Gas,Automatic,155,Jeddah,0,True
Toyota,C-HR,2020,Saudi,Silver,Full,2.0,Gas,Automatic,11000,Dammam,90000,False
Toyota,Camry,2017,Saudi,White,Full,2.5,Gas,Automatic,95794,Riyadh,74500,False
Ford,Taurus,2018,Saudi,Blue,Standard,3.5,Gas,Automatic,91355,Riyadh,74500,False
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,79159,Riyadh,75000,False
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,124628,Riyadh,75000,False
Nissan,Datsun,2013,Saudi,White,Standard,2.4,Gas,Manual,340,Qassim,26000,False
BYD,S7,2018,Other,Brown,Semi Full,2.0,Gas,Automatic,138000,Aseer,0,True
Mercedes,C,2020,Other,White,Full,3.0,Gas,Automatic,33000,Jeddah,235000,False
GMC,Yukon,2012,Saudi,Another Color,Semi Full,1.5,Gas,Automatic,65000,Makkah,80000,False
Nissan,Patrol,1998,Saudi,Green,Semi Full,4.0,Gas,Manual,143,Makkah,0,True
Great Wall,Wingle,2021,Saudi,White,Full,2.0,Diesel,Manual,18000,Qassim,0,True
Hyundai,Elantra,2016,Saudi,Grey,Full,2.0,Gas,Automatic,97000,Al-Medina,42000,False
Nissan,Sunny,2007,Other,Grey,Semi Full,2.8,Gas,Manual,300020,Abha,15000,False
Toyota,Hilux,2007,Saudi,White,Full,2.7,Diesel,Manual,445250,Wadi Dawasir,50000,False
Toyota,Innova,2020,Saudi,Silver,Standard,2.7,Gas,Automatic,24552,Riyadh,76500,False
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,105558,Riyadh,76500,False
Dodge,Charger,2017,Saudi,Black,Standard,3.6,Gas,Automatic,122178,Riyadh,76500,False
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,92132,Riyadh,76500,False
GMC,Yukon,2011,Saudi,Brown,Standard,5.3,Gas,Automatic,293,Abha,47000,False
Mitsubishi,Pajero,2016,Saudi,White,Full,3.8,Gas,Automatic,200,Riyadh,56000,False
Toyota,Camry,2018,Saudi,Brown,Full,2.5,Hybrid,Automatic,98000,Jubail,0,True
Jeep,Grand Cherokee,2014,Saudi,Silver,Semi Full,3.6,Gas,Automatic,245000,Al-Namas,55000,False
GMC,Terrain,2013,Saudi,Grey,Semi Full,2.4,Gas,Automatic,240000,Jeddah,30000,False
Toyota,Land Cruiser,2020,Gulf Arabic,White,Full,4.6,Gas,Automatic,21000,Riyadh,0,True
Mercedes,S,2016,Saudi,White,Full,4.7,Gas,Automatic,95165,Riyadh,0,True
Mercedes,E,2014,Saudi,Grey,Semi Full,3.5,Gas,Automatic,95000,Dammam,98000,False
Kia,Mohave,2014,Saudi,White,Full,3.8,Gas,Automatic,200350,Al-Ahsa,40000,False
Lexus,LX,2014,Gulf Arabic,White,Full,5.7,Gas,Automatic,88000,Qassim,207000,False
GMC,Yukon,2015,Saudi,White,Full,5.3,Gas,Automatic,182600,Riyadh,0,True
GMC,Yukon,2015,Saudi,White,Full,5.3,Gas,Automatic,132800,Riyadh,0,True
Toyota,Land Cruiser,2020,Saudi,White,Semi Full,4.0,Gas,Automatic,48259,Riyadh,0,True
Toyota,Camry,2020,Saudi,White,Full,3.5,Gas,Automatic,6500,Yanbu,0,True
Chevrolet,Caprice,2007,Saudi,Red,Full,1.0,Gas,Automatic,3187031,Riyadh,0,True
Kia,Rio,2015,Saudi,White,Standard,1.6,Gas,Automatic,182000,Riyadh,21000,False
Chevrolet,Malibu,2019,Saudi,White,Semi Full,1.5,Gas,Automatic,50000,Riyadh,0,True
GMC,Savana,1999,Other,Red,Full,1.5,Gas,Automatic,200000,Jeddah,11500,False
GMC,Yukon,2017,Saudi,Brown,Standard,5.3,Gas,Automatic,39000,Taef,142000,False
Toyota,Land Cruiser,1999,Gulf Arabic,White,Semi Full,1.1,Gas,Manual,300000,Taef,0,True
Nissan,Sunny,2019,Saudi,White,Semi Full,1.5,Gas,Automatic,43210,Riyadh,0,True
Hyundai,H1,2020,Saudi,White,Standard,2.4,Gas,Automatic,32000,Riyadh,0,True
Toyota,Cressida,1996,Gulf Arabic,White,Semi Full,2.4,Gas,Manual,60000,Al-Medina,0,True
Toyota,Avalon,2013,Saudi,Red,Full,3.5,Gas,Automatic,101000,Jeddah,70000,False
Mazda,6,2019,Saudi,Blue,Standard,2.5,Gas,Automatic,71187,Riyadh,76500,False
Honda,Accord,2014,Saudi,Red,Semi Full,2.4,Gas,Automatic,59200,Riyadh,76500,False
Dodge,Charger,2016,Saudi,Red,Semi Full,3.6,Gas,Automatic,165407,Riyadh,76500,False
Ford,Expedition,2014,Saudi,Grey,Standard,5.4,Gas,Automatic,16682,Riyadh,76500,False
Hyundai,Tucson,2015,Saudi,Grey,Standard,2.0,Gas,Automatic,69000,Jeddah,45000,False
Nissan,Maxima,2011,Saudi,Black,Semi Full,3.5,Gas,Automatic,355000,Jeddah,20000,False
Ford,Fusion,2015,Saudi,Brown,Full,2.5,Gas,Automatic,200000,Riyadh,49000,False
Mercedes,C,2015,Saudi,Silver,Full,2.0,Gas,Automatic,110000,Riyadh,0,True
Chevrolet,Traverse,2011,Other,Silver,Standard,3.6,Gas,Automatic,100000,Besha,20000,False
Kia,Optima,2015,Saudi,White,Full,2.4,Gas,Automatic,129744,Al-Medina,49500,False
Toyota,Yaris,2019,Saudi,Brown,Semi Full,1.6,Gas,Automatic,50000,Dammam,40000,False
Lexus,IS,2018,Saudi,Black,Semi Full,3.5,Gas,Automatic,131000,Riyadh,166000,False
Ford,Taurus,2016,Other,Grey,Full,3.5,Gas,Automatic,115000,Dammam,71000,False
Hyundai,Elantra,2015,Saudi,Grey,Full,2.0,Gas,Automatic,169,Aseer,30000,False
Hyundai,Elantra,2020,Saudi,Silver,Semi Full,2.0,Gas,Automatic,27000,Abha,1010,False
Nissan,Armada,2010,Other,Black,Full,5.6,Gas,Automatic,300000,Riyadh,0,True
Nissan,Datsun,1993,Saudi,White,Full,2.5,Gas,Manual,600000,Riyadh,0,True
Genesis,G80,2019,Saudi,Silver,Semi Full,3.8,Gas,Automatic,35000,Riyadh,220000,False
Mercedes,C,2019,Gulf Arabic,Silver,Semi Full,3.0,Gas,Automatic,5000,Riyadh,187000,False
Lexus,LX,2020,Gulf Arabic,Grey,Full,5.7,Gas,Automatic,12000,Riyadh,430000,False
Honda,Accord,2008,Saudi,Golden,Standard,2.4,Gas,Automatic,197000,Abha,20000,False
GMC,Suburban,2004,Other,Oily,Standard,1.1,Gas,Automatic,212,Riyadh,14000,False
Mercedes,S,2006,Saudi,Black,Full,3.0,Gas,Automatic,228000,Taef,45000,False
Porsche,Macan,2018,Saudi,Another Color,Semi Full,2.0,Gas,Automatic,36000,Jeddah,210000,False
Toyota,Camry,2015,Saudi,Black,Full,2.5,Gas,Automatic,297,Dammam,0,True
Chevrolet,Silverado,2018,Saudi,Silver,Standard,5.3,Gas,Automatic,88000,Dammam,85000,False
Mercedes,C,2017,Saudi,Grey,Full,4.0,Gas,Automatic,80000,Dammam,270000,False
Mercedes,CL,2011,Saudi,Navy,Full,4.0,Gas,Automatic,60000,Dammam,170000,False
Ford,Taurus,2017,Saudi,Blue,Standard,3.5,Gas,Automatic,128439,Riyadh,76500,False
Dodge,Durango,2017,Saudi,White,Standard,3.6,Gas,Automatic,102608,Riyadh,76500,False
Toyota,Innova,2017,Saudi,White,Full,2.7,Gas,Automatic,175559,Riyadh,76500,False
Hyundai,Azera,2019,Saudi,White,Standard,3.0,Gas,Automatic,61294,Riyadh,76500,False
Mercedes,G,2017,Saudi,White,Full,4.0,Gas,Automatic,113000,Dammam,330000,False
Hyundai,Sonata,2015,Saudi,Silver,Full,2.0,Gas,Automatic,300000,Riyadh,0,True
Ford,Expedition,2014,Saudi,White,Semi Full,5.4,Gas,Automatic,200,Riyadh,0,True
Jeep,Cherokee,2010,Saudi,Golden,Standard,3.4,Gas,Automatic,400,Riyadh,15000,False
Lexus,LS,2008,Saudi,Navy,Full,4.6,Gas,Automatic,299000,Dammam,38000,False
Hyundai,Senta fe,2014,Saudi,Another Color,Semi Full,3.3,Gas,Automatic,215000,Jeddah,41000,False
Toyota,Land Cruiser,2008,Saudi,White,Full,5.7,Gas,Automatic,476000,Dammam,68000,False
Toyota,Camry,2017,Saudi,Golden,Standard,2.5,Gas,Automatic,362000,Dammam,38000,False
Toyota,Land Cruiser,2015,Saudi,Grey,Full,5.7,Gas,Automatic,240000,Riyadh,158000,False
Ford,Taurus,2013,Saudi,White,Semi Full,3.5,Gas,Automatic,280000,Riyadh,46000,False
Nissan,Maxima,2018,Saudi,White,Full,3.5,Gas,Automatic,48000,Dammam,85000,False
Hyundai,Accent,2017,Saudi,Silver,Standard,1.4,Gas,Automatic,168000,Dammam,26000,False
Mazda,6,2017,Saudi,Silver,Standard,2.5,Gas,Automatic,175000,Dammam,50000,False
Jeep,Wrangler,2018,Saudi,White,Full,3.0,Gas,Automatic,70000,Dammam,108000,False
Toyota,Hilux,2016,Gulf Arabic,White,Full,2.7,Gas,Manual,106000,Khobar,73000,False
GMC,Yukon,2015,Saudi,White,Full,6.2,Gas,Automatic,48000,Riyadh,0,True
Toyota,Hilux,2011,Saudi,White,Standard,1.4,Gas,Manual,300000,Tabouk,20000,False
Hyundai,Tucson,2018,Saudi,Another Color,Standard,2.0,Gas,Automatic,85000,Jeddah,65000,False
Mazda,6,2018,Saudi,Grey,Full,2.4,Gas,Automatic,42000,Jeddah,86000,False
Mazda,3,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,90000,Jeddah,41000,False
GMC,Yukon,2013,Saudi,Golden,Standard,4.0,Gas,Automatic,141000,Jeddah,80000,False
Mazda,CX3,2019,Saudi,White,Standard,2.0,Gas,Automatic,64000,Jeddah,55000,False
Ford,Expedition,2015,Saudi,White,Standard,3.5,Gas,Automatic,110790,Riyadh,77000,False
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,133578,Riyadh,77500,False
Toyota,Avalon,2015,Saudi,White,Standard,3.5,Gas,Automatic,249539,Riyadh,77500,False
Hyundai,Tucson,2020,Saudi,Silver,Standard,2.0,Gas,Automatic,16458,Riyadh,78500,False
Mazda,CX9,2020,Saudi,White,Standard,2.5,Gas,Automatic,20000,Jeddah,115000,False
Mazda,CX3,2019,Saudi,Another Color,Standard,2.0,Gas,Automatic,57000,Jeddah,55000,False
Mazda,CX3,2018,Saudi,Navy,Standard,2.0,Gas,Automatic,70000,Jeddah,48000,False
Mazda,3,2018,Saudi,Black,Standard,1.6,Gas,Automatic,105000,Jeddah,38000,False
Lexus,ES,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,86000,Jeddah,125000,False
Toyota,FJ,2015,Gulf Arabic,White,Full,3.5,Gas,Automatic,216000,Riyadh,0,True
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,150000,Riyadh,31000,False
Kia,Rio,2016,Saudi,Another Color,Standard,1.4,Gas,Automatic,270000,Riyadh,25000,False
Mitsubishi,Attrage,2019,Saudi,Grey,Standard,1.2,Gas,Automatic,41000,Jeddah,877,False
Lexus,LS,2016,Saudi,White,Full,4.6,Gas,Automatic,90000,Jeddah,200000,False
Lexus,ES,2021,Saudi,White,Standard,2.5,Gas,Automatic,700,Jeddah,183000,False
Toyota,Avalon,2020,Saudi,White,Full,3.5,Gas,Automatic,33000,Jeddah,164000,False
Mercedes,E,2018,Saudi,White,Semi Full,2.0,Gas,Automatic,102000,Jeddah,155000,False
Dodge,Charger,2017,Saudi,Red,Full,5.7,Gas,Automatic,64000,Jeddah,145000,False
Toyota,Furniture,2019,Saudi,White,Standard,2.7,Gas,Automatic,60000,Jeddah,97000,False
Audi,A8,2013,Saudi,White,Full,3.0,Gas,Automatic,134000,Jeddah,85000,False
Ford,Taurus,2018,Saudi,Silver,Standard,2.0,Gas,Automatic,91000,Jeddah,77000,False
Ford,Taurus,2016,Saudi,Black,Standard,3.5,Gas,Automatic,103000,Jeddah,70000,False
Hyundai,Sonata,2020,Saudi,Black,Full,2.5,Gas,Automatic,3000,Jeddah,118000,False
Toyota,FJ,2017,Gulf Arabic,Blue,Full,4.0,Gas,Automatic,158200,Jazan,105000,False
Lexus,LX,2021,Saudi,White,Full,5.7,Gas,Automatic,1600,Riyadh,0,True
Nissan,Maxima,2010,Gulf Arabic,Black,Full,3.0,Gas,Automatic,280000,Riyadh,22000,False
Toyota,Land Cruiser,2007,Saudi,White,Full,4.7,Gas,Automatic,340000,Riyadh,0,True
Genesis,G80,2013,Saudi,White,Standard,3.8,Gas,Automatic,192000,Riyadh,0,True
Mazda,CX9,2015,Saudi,Navy,Full,2.7,Gas,Automatic,78000,Jeddah,57000,False
Hyundai,Elantra,2021,Saudi,Grey,Semi Full,2.0,Gas,Automatic,9974,Riyadh,78500,False
Toyota,Hilux,2016,Gulf Arabic,White,Full,2.7,Gas,Automatic,78102,Riyadh,78500,False
Dodge,Charger,2016,Saudi,Red,Semi Full,3.6,Gas,Automatic,129477,Riyadh,78500,False
Dodge,Charger,2016,Saudi,Blue,Semi Full,5.7,Gas,Automatic,236335,Riyadh,78500,False
Changan,CS75,2020,Saudi,White,Full,1.8,Gas,Automatic,62000,Dammam,0,True
Kia,Cerato,2016,Saudi,White,Standard,1.6,Gas,Automatic,34000,Riyadh,32000,False
Renault,Dokker,2016,Saudi,White,Standard,1.8,Gas,Manual,143000,Riyadh,20000,False
Toyota,Camry,2017,Saudi,Silver,Full,2.5,Gas,Automatic,75000,Dammam,73000,False
Hyundai,Sonata,2018,Saudi,Black,Semi Full,2.5,Gas,Automatic,84000,Riyadh,68000,False
BMW,The 7,2004,Saudi,Silver,Full,3.6,Gas,Automatic,297000,Riyadh,11500,False
Toyota,Avalon,2012,Saudi,White,Full,3.5,Gas,Automatic,225000,Aseer,75000,False
Land Rover,Range Rover,2017,Saudi,Grey,Full,5.0,Gas,Automatic,150000,Riyadh,115000,False
Renault,Symbol,2020,Saudi,Silver,Full,1.6,Gas,Automatic,100,Riyadh,0,True
Renault,Symbol,2017,Other,White,Standard,1.6,Gas,Automatic,48000,Riyadh,0,True
Dodge,Ram,2019,Saudi,White,Standard,2.5,Diesel,Manual,65000,Dammam,50000,False
Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,238000,Dammam,40500,False
Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,123213,Dammam,40500,False
Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,148000,Dammam,39500,False
Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,294000,Dammam,38500,False
Toyota,Land Cruiser,2015,Saudi,White,Full,4.6,Gas,Automatic,197000,Dammam,0,True
Toyota,Prado,2018,Saudi,White,Semi Full,2.7,Gas,Automatic,243300,Dammam,0,True
GMC,Yukon,2018,Saudi,Silver,Standard,5.3,Gas,Automatic,196600,Dammam,130000,False
GMC,Yukon,2018,Saudi,Grey,Semi Full,5.3,Gas,Automatic,195000,Dammam,125000,False
Toyota,Hilux,2017,Saudi,White,Full,2.7,Gas,Manual,62000,Dammam,87000,False
Toyota,Prado,2015,Saudi,White,Standard,2.7,Gas,Automatic,250000,Dammam,78000,False
Toyota,Hiace,2017,Saudi,White,Standard,2.7,Gas,Manual,223000,Dammam,77000,False
Mazda,CX9,2016,Saudi,Another Color,Full,2.5,Gas,Automatic,91000,Dammam,75000,False
Chevrolet,Silverado,2016,Saudi,Brown,Semi Full,5.3,Gas,Automatic,270000,Dammam,75000,False
Toyota,Furniture,2017,Saudi,White,Semi Full,2.7,Gas,Automatic,270337,Dammam,70000,False
Toyota,Avalon,2014,Saudi,Brown,Semi Full,3.5,Gas,Automatic,188257,Jeddah,78500,False
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,74522,Riyadh,79500,False
Mercedes,C,2014,Saudi,White,Full,1.8,Gas,Automatic,148925,Jeddah,79500,False
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,70375,Riyadh,80500,False
Toyota,Hilux,2013,Gulf Arabic,White,Semi Full,2.4,Diesel,Manual,300000,Dammam,70000,False
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,129000,Dammam,69000,False
Toyota,Innova,2018,Saudi,White,Standard,2.7,Gas,Automatic,275916,Dammam,67000,False
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,384000,Dammam,66000,False
Toyota,Camry,2017,Saudi,Bronze,Standard,2.5,Gas,Automatic,90000,Dammam,66000,False
Toyota,Hiace,2016,Saudi,White,Standard,2.4,Gas,Manual,245743,Dammam,65000,False
Mazda,6,2018,Saudi,White,Standard,2.5,Gas,Automatic,42885,Dammam,65000,False
Toyota,Hiace,2016,Saudi,White,Standard,2.4,Gas,Manual,210000,Dammam,65000,False
Toyota,Hiace,2016,Saudi,White,Standard,2.4,Gas,Manual,205812,Dammam,65000,False
Mazda,6,2018,Saudi,White,Standard,2.5,Gas,Automatic,71169,Dammam,65000,False
Toyota,Innova,2017,Saudi,White,Standard,2.7,Gas,Automatic,85218,Dammam,64000,False
Toyota,Innova,2017,Saudi,White,Standard,2.7,Gas,Automatic,145997,Dammam,64000,False
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,126000,Dammam,63000,False
Toyota,Hiace,2017,Saudi,Red,Standard,2.7,Gas,Manual,61000,Dammam,63000,False
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,266949,Dammam,63000,False
