City,State,Country,Cost of Living Plus Rent Index,CLI,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Leverage Model 1,Leverage Model 2
Madrid,," Spain",49.37,67.57,30.6,59.52,65.45,77.35,0.0033204713,0.0030678692
Oklahoma City," OK"," United States",47.39,67.35,26.8,72.88,61.47,127.31,0.0087926966,0.0080644315
Bremen,," Germany",44.65,67.22,21.38,51.25,65.82,128.83,0.0148825344,0.0141719953
Beirut,," Lebanon",52.15,67.13,36.7,51.31,63.74,47.18,0.0113892466,0.007632573
Knoxville," TN"," United States",48.65,66.87,29.87,69.13,65.7,129.1,0.0081613555,0.0079723849
Accra,," Ghana",52.85,66.86,38.4,68.33,43.66,13.25,0.0237129436,0.0182469528
Leipzig,," Germany",43.39,66.65,19.4,51.09,60.34,84.79,0.0047547209,0.004443076
Boise," ID"," United States",47.31,66.58,27.45,67.43,67.32,108.08,0.0041028389,0.0038069588
College Station," TX"," United States",49.84,66.43,32.74,75.55,59.93,100.41,0.0041499406,0.0041401943
Huntsville," AL"," United States",47.71,66.34,28.5,70.03,63.59,132.14,0.0093874755,0.0090046018
Hamilton,," Canada",45.94,65.63,25.64,59.21,66.22,103.59,0.0050029808,0.0048529842
Nicosia,," Cyprus",40.78,65.45,15.34,55.82,75.69,80.35,0.0106051019,0.0078572837
Tucson," AZ"," United States",44.98,65.37,23.96,66.41,65.65,133.7,0.0110550883,0.0097532117
Kitchener,," Canada",45.59,64.9,25.68,61.13,61.39,110.51,0.0052579374,0.0051084934
Zaragoza (Saragossa),," Spain",40.08,64.59,14.82,56,58.6,67.12,0.0041409636,0.0028212287
Panama City,," Panama",49.18,64.58,33.31,68.4,55.38,31.18,0.0118606994,0.0104454433
San Antonio," TX"," United States",50.28,64.53,35.59,64.35,64.45,151.28,0.016943377,0.0168262956
Ljubljana,," Slovenia",41.91,64.38,18.75,55.71,52.85,62.86,0.0027035584,0.0025207536
Athens," GA"," United States",44.69,63.81,24.98,61.12,69.13,115.33,0.007244318,0.0067083138
Springfield," MO"," United States",41.46,63.53,18.71,70.79,59.02,75,0.0045384675,0.0028399662
Athens,," Greece",38.37,63.17,12.8,52.05,62.51,46.02,0.0085662207,0.0071765683
San Jose,," Costa Rica",41.43,62.82,19.37,66.54,49.73,39.41,0.0082525629,0.0080206884
Reno," NV"," United States",47.6,62.75,31.98,55.85,67.85,97.3,0.0059583307,0.0056140122
Sharjah,," United Arab Emirates",46.32,62.75,29.39,55.77,43.26,112.18,0.0092307099,0.0086030293
Limassol,," Cyprus",41.74,62.63,20.2,52.97,66.19,92.17,0.006394966,0.005828528
Heraklion,," Greece",36.77,62.54,10.19,56.69,56.83,52.8,0.0065075489,0.0039214076
Thessaloniki,," Greece",36.84,62.2,10.7,50.66,59.25,44.31,0.0083751884,0.0066983277
Amman,," Jordan",38.85,62.03,14.96,54.76,58.22,37.1,0.0079737752,0.0073229414
Manama,," Bahrain",45.3,60.68,29.45,60.98,54.76,75.45,0.0023866879,0.002022441
Kaohsiung,," Taiwan",36.01,60.51,10.75,72.9,24.31,114.38,0.0308652795,0.0275283257
Valencia,," Spain",39.19,59.16,18.6,50.76,57.79,81.71,0.0041419794,0.0038359812
Buenos Aires,," Argentina",37.85,58.82,16.23,51.48,56.77,50.94,0.0051176258,0.0047657415
Rio De Janeiro,," Brazil",40.86,58.43,22.74,47.02,46.86,33.68,0.0070867237,0.0063490381
Sao Paulo,," Brazil",39.29,58.07,19.93,46.75,48.63,36.68,0.0062578366,0.0060759533
Campinas,," Brazil",36.17,57.97,13.69,46.96,44.39,55.63,0.0033687897,0.0031659598
Malaga,," Spain",38.76,57.64,19.29,47.94,56.68,84.51,0.0048783285,0.004758728
Tallinn,," Estonia",37.1,57.45,16.11,44.73,57.92,62.36,0.0062153933,0.0059899971
Rijeka,," Croatia",34.78,57.26,11.61,49.86,43.71,42.67,0.0049393318,0.0044429577
Split,," Croatia",35.47,57.26,13,50.68,51.48,47.32,0.0050129164,0.0043596063
Granada,," Spain",35.85,56.89,14.16,51.56,48.33,79.88,0.0035498715,0.0027549545
Sevilla,," Spain",38.5,56.49,19.96,50.08,52.62,73.77,0.0029602427,0.0029415381
Brasilia,," Brazil",36.15,56.14,15.55,47.68,46.08,37.65,0.0054534738,0.0054383667
Shanghai,," China",47.02,55.96,37.81,63.59,39.6,62.84,0.0105483547,0.0060459986
Lisbon,," Portugal",40.75,55.94,25.08,46.75,48.16,55.22,0.0044414227,0.0035372686
Recife,," Brazil",34.71,55.91,12.85,50.49,41.71,36.38,0.0057674254,0.0055587753
Patras,," Greece",32.78,55.85,9,47.11,53.87,58.61,0.0060815873,0.0042416377
Zagreb,," Croatia",34.99,55.84,13.49,49.38,43.02,58.91,0.0031742844,0.0028568396
Cordoba,," Argentina",33.72,55.79,10.96,49.35,49.92,48.99,0.0050345903,0.004044242
Muscat,," Oman",42.19,55.4,28.56,51.84,56.91,95.7,0.005086937,0.0047145956
Irbil,," Iraq",36,55.36,16.03,46.87,56.19,39.83,0.0075312005,0.0074263085
Phuket,," Thailand",34.81,55.08,13.9,60.64,26.92,39.72,0.0128024922,0.0126839672
Santiago,," Chile",36.17,55.01,16.75,49.17,51.38,46.27,0.0047242077,0.0046640067
Makati,," Philippines",41.21,54.67,27.34,59.93,32.23,42.77,0.010967925,0.009348173
Santa Cruz De Tenerife,," Spain",35.93,54.66,16.62,46.85,55.47,81.53,0.0050329161,0.0046808444
Porto Alegre,," Brazil",34.52,54.54,13.87,45.96,41.83,41.31,0.0046158067,0.0045792589
Harare,," Zimbabwe",35.05,54.52,14.98,48.17,40.49,21.74,0.0086321263,0.0086263285
Santo Domingo,," Dominican Republic",33.88,54.17,12.95,47.65,49.69,22.44,0.0098020264,0.0096195107
Bangkok,," Thailand",39.64,54.15,24.69,63.28,25.35,39.66,0.0163363405,0.0153183487
Porto,," Portugal",36.23,53.77,18.14,46.12,42.47,58.5,0.0030897591,0.0030524643
Vilnius,," Lithuania",35.16,53.26,16.51,42.73,47.01,48.59,0.0047143084,0.0047084862
Riga,," Latvia",33.84,52.91,14.18,42.18,46.74,46.77,0.0050047365,0.0049709175
Coimbra,," Portugal",33.4,52.59,13.62,45.69,40.37,64.23,0.003181753,0.0030409669
Tartu,," Estonia",33.71,52.4,14.43,41.83,49.1,66.49,0.0046906911,0.0045496202
Bratislava,," Slovakia",36.59,52.35,20.35,48.1,39.34,63.59,0.0032205736,0.003022175
Florianopolis,," Brazil",33.59,52.18,14.42,41.98,42.34,34.58,0.0059854941,0.0059785746
Ad Dammam,," Saudi Arabia",32.57,52.16,12.37,46.92,32.72,124.08,0.0174858459,0.0166661596
Phnom Penh,," Cambodia",35.7,51.97,18.94,57.8,25.1,21.15,0.0160987027,0.0156871794
Dar Es Salaam,," Tanzania",38.84,51.94,25.33,38.81,34.51,16.12,0.0133437642,0.0092851196
Jeddah (Jiddah),," Saudi Arabia",33.98,51.93,15.47,43.53,32.99,98.53,0.0087302599,0.0087084125
Addis Ababa,," Ethiopia",37.33,51.69,22.52,46.34,23.65,13.03,0.0153785306,0.0125770488
Belo Horizonte,," Brazil",32.56,51.63,12.91,42.08,39.34,30.85,0.0063034915,0.0063034779
Braga,," Portugal",32.06,51.49,12.02,44.09,35.8,56.79,0.0036112838,0.0035015853
Shenzhen,," China",38.06,51.44,24.25,56.04,32.73,72.73,0.0066528406,0.0060998204
Baghdad,," Iraq",33.52,51.41,15.08,46.83,43.7,47.2,0.0039100559,0.0038811649
Al Khobar,," Saudi Arabia",33.51,51.36,15.12,47.22,33.67,135.53,0.021655844,0.0211884105
San Salvador,," El Salvador",31.78,51.19,11.77,51.25,37.85,24.94,0.0085767581,0.0083987532
Guayaquil,," Ecuador",32.66,51.17,13.58,47.48,37.93,31.04,0.0063966893,0.0063882317
Kaunas,," Lithuania",31.11,51.08,10.52,41.34,44.05,47.89,0.004887935,0.0045668685
Prague,," Czech Republic",36.75,50.87,22.19,45.88,36.59,67.23,0.0041040847,0.0034361791
Curitiba,," Brazil",31.81,50.86,12.16,40.9,41.68,43.74,0.004798538,0.0047442566
Moscow,," Russia",41.72,50.74,32.41,40.37,54.24,51.46,0.0113552071,0.0072353295
Kosice,," Slovakia",33.13,50.6,15.11,46.73,30.46,51.54,0.0047926418,0.0047664268
Riyadh,," Saudi Arabia",33.92,50.38,16.94,44.23,34.94,113.64,0.012516259,0.0124876202
Las Palmas,," Spain",33.81,50.18,16.93,44.24,49.45,72.51,0.0040236732,0.0039813802
Pretoria,," South Africa",32.74,49.89,15.06,43.49,43.4,90.54,0.0058186389,0.0056469199
Quito,," Ecuador",32.3,49.84,14.22,50.57,37.06,29.91,0.0071851744,0.0071759173
Jakarta,," Indonesia",35.8,49.44,21.74,55.49,27.68,35.1,0.0110994478,0.0102785268
Petaling Jaya,," Malaysia",30.67,48.72,12.07,59.09,22.34,56.2,0.013114669,0.0128200528
Budapest,," Hungary",32.63,48.64,16.13,39.62,36,47.17,0.004437579,0.0042233068
Guatemala City,," Guatemala",32.58,48.57,16.1,46.53,37.11,40.26,0.0048350385,0.0047879772
Penang,," Malaysia",29.43,48.13,10.15,56.59,25.17,61.43,0.0103620283,0.0096908303
Johannesburg,," South Africa",34.21,48.1,19.89,42.49,44.33,104.97,0.0090556245,0.0090445139
Osijek,," Croatia",27.89,47.98,7.17,41.88,33.68,52.9,0.004480369,0.003860522
Brno,," Czech Republic",32.42,47.67,16.69,43.94,32.88,65.2,0.0040457118,0.003960181
Johor Bahru,," Malaysia",29.38,47.6,10.59,60.4,23.05,41.41,0.014934987,0.0144759266
Chiang Mai,," Thailand",29.88,47.5,11.72,60.84,22.82,28.14,0.0174446044,0.0172651234
Beijing,," China",40.98,47.47,34.29,49.34,35.53,75.5,0.0091183579,0.004178943
Istanbul,," Turkey",31.65,47.42,15.39,42.43,35.12,48.69,0.0040241165,0.0039534694
Kota Kinabalu,," Malaysia",28.1,47.02,8.6,57.47,23.36,38.2,0.0135436974,0.0128989648
Pattaya,," Thailand",32.27,47.02,17.05,53.16,29.3,22.82,0.0114100083,0.0112099998
Cape Town,," South Africa",37.15,46.95,27.06,42.24,42.68,78.12,0.0060984045,0.0043123918
Kuala Lumpur,," Malaysia",32.23,46.67,17.35,49.88,28.78,68.39,0.0059310648,0.0058787385
Saint Petersburg,," Russia",33.2,46.66,19.33,39.01,46.68,46.63,0.0062020479,0.0058191032
Warsaw,," Poland",33.56,46.32,20.42,37.86,39.58,67.94,0.0052149152,0.0045530286
Lima,," Peru",32.56,46.2,18.5,43.24,34.7,35.35,0.0060322676,0.0054388211
Guangzhou,," China",32.14,45.28,18.6,46.84,28.8,69.15,0.0056379798,0.0053827574
Bali,," Indonesia",27,45.08,8.35,52.25,25.27,25.3,0.0119082894,0.0115851233
Ulaanbaatar,," Mongolia",31.35,44.95,17.33,43.45,29.3,29.97,0.0074985589,0.0068523247
Gdansk,," Poland",30.24,44.92,15.1,35.33,35.43,68.69,0.005234099,0.0051296581
Selangor,," Malaysia",27.72,44.81,10.11,51.21,20.33,84.16,0.0126480757,0.0121855256
Hanoi,," Vietnam",30.33,44.77,15.45,43.69,24.2,19.51,0.0105539559,0.0099459663
Cuenca,," Ecuador",27.79,44.51,10.55,46.4,28.99,33.91,0.0068922149,0.0068406428
Durban,," South Africa",30.14,44.5,15.34,39.04,40.28,83.21,0.0057745629,0.00577183
Wroclaw,," Poland",31.03,44.39,17.27,37.03,37.09,58.58,0.0046702052,0.0043290285
Debrecen,," Hungary",27.09,44.35,9.3,38.71,31.82,38.08,0.0052009591,0.0051602521
Nairobi,," Kenya",29.13,44.15,13.66,42.8,35.64,22.27,0.0079869361,0.0079278934
Krakow (Cracow),," Poland",30.73,44.1,16.94,36.13,35.59,67.86,0.0051460091,0.0048590782
Ho Chi Minh City,," Vietnam",31,44.06,17.54,49.01,21.11,33.18,0.011015062,0.0103623215
Gdynia,," Poland",28.57,43.79,12.88,36.82,34.21,63.58,0.0044622312,0.0044595378
Olomouc,," Czech Republic",28.14,43.74,12.05,42.36,29.58,70.25,0.0049793018,0.0049362761
Cebu,," Philippines",28.07,43.57,12.09,45.73,24.44,21.97,0.0100262604,0.0099730049
Podgorica,," Montenegro",27.65,43.48,11.33,36.48,36.03,43.96,0.0049143779,0.0049141594
Bydgoszcz,," Poland",28.75,43.3,13.75,35.28,36.28,56.7,0.00474512,0.0046919447
Poznan,," Poland",28.88,43.29,14.03,37.26,35.33,62.53,0.0043439232,0.0043170794
Ostrava,," Czech Republic",26.89,43.2,10.07,39.47,30.57,67.9,0.0047988034,0.0046697178
Ankara,," Turkey",25.88,43.18,8.05,39.63,32.59,52.67,0.0043637114,0.0040596598
Tehran,," Iran",31.95,42.67,20.89,40.02,32.72,36.85,0.0068174832,0.0052512808
Rabat,," Morocco",27.54,42.62,11.99,39.14,26.74,36.19,0.0059235905,0.0058398401
Manila,," Philippines",31.2,42.59,19.46,40.91,27.72,39.66,0.0067733973,0.0054714122
Lodz,," Poland",27.5,42.58,11.96,34.4,33.61,59.73,0.0048444517,0.0048385053
Surabaya,," Indonesia",25.97,42.58,8.85,49.19,19.25,29.89,0.0118472955,0.0117807301
Bucharest,," Romania",27.82,42.28,12.91,35.5,38.81,50.74,0.0050230733,0.005014024
Szczecin,," Poland",27.21,42.21,11.76,34.7,32.29,55.8,0.0046956224,0.0046835657
Kigali,," Rwanda",27.9,42.06,13.31,33.99,29.58,24.21,0.0078934802,0.0074128308
Yekaterinburg,," Russia",27.08,41.93,11.76,37.88,35.4,44.02,0.0046555209,0.0046555116
Sarajevo,," Bosnia And Herzegovina",25.75,41.89,9.1,36.48,30.47,42.32,0.0049465812,0.004926861
Sofia,," Bulgaria",26.89,41.76,11.55,37.17,32.5,51.44,0.0043265711,0.0043262638
Izmir,," Turkey",25.36,41.69,8.53,38.49,29.08,43.99,0.00489611,0.0048226311
Belgrade,," Serbia",26.49,41.52,10.99,31.44,38.05,34.83,0.0074446171,0.0074175285
Antalya,," Turkey",24.38,41.27,6.96,36.99,29.47,50.86,0.0047765784,0.0045376372
Bursa,," Turkey",24.25,41.2,6.77,36.96,28.29,55.71,0.004919289,0.0046457983
Lublin,," Poland",27.87,41.13,14.2,33.97,31.92,50.16,0.0051288247,0.0048603797
Monterrey,," Mexico",26.73,40.8,12.23,38.81,38.31,76.85,0.0051205447,0.0050043938
Mexico City,," Mexico",29.38,40.77,17.64,39,36.19,54.57,0.0043412726,0.0039632512
Katowice,," Poland",26.03,40.31,11.3,33.87,30.72,74.06,0.0061952893,0.0061940208
Algiers,," Algeria",24.99,40.25,9.26,42.91,26.67,28.61,0.0074589856,0.0074369825
Varna,," Bulgaria",24.4,40.18,8.13,36.77,32.69,43.91,0.0048684082,0.0047432966
Lagos,," Nigeria",29.28,39.86,18.37,41.47,20.83,19.04,0.0120591501,0.0102467543
Cluj-napoca,," Romania",26.36,39.79,12.51,34.83,31.6,50.24,0.0047783246,0.0047049915
Astana,," Kazakhstan",27.99,39.45,16.19,33.98,41.37,36.81,0.0075791111,0.0071726772
Novosibirsk,," Russia",26.08,39.43,12.32,36.1,32.49,40.85,0.0051304347,0.0050658311
Banja Luka,," Bosnia And Herzegovina",23.26,39.28,6.75,33.45,27.43,42.4,0.0053793576,0.0053186475
Casablanca,," Morocco",27.18,39.22,14.77,36.32,26.28,46.84,0.0055079804,0.0050405716
Colombo,," Sri Lanka",25.48,39.21,11.33,43.32,23.41,22.62,0.009434265,0.0093724197
Timisoara,," Romania",24.59,38.84,9.89,33.8,31.98,52.1,0.0048656927,0.0048622508
Sibiu,," Romania",23.62,38.79,7.97,33.21,32.16,39.29,0.0056521777,0.005620107
Bandung,," Indonesia",22.46,38.74,5.67,47.12,17.24,28.7,0.0121994111,0.0119210677
Plovdiv,," Bulgaria",22.99,38.72,6.77,35.02,29.91,41.87,0.0052429723,0.0051069038
Tirana,," Albania",24.39,38.65,9.7,32.47,30.28,32,0.0064514786,0.0064144471
Medan,," Indonesia",21.86,38.57,4.63,43.23,20.68,39.89,0.0081997305,0.0077053575
Iasi,," Romania",24.13,38.51,9.31,32.17,32.57,45.67,0.0054293922,0.0054284987
Bogota,," Colombia",26.14,38.18,13.71,33.56,27.58,33.71,0.0065828586,0.0060445342
Chengdu,," China",24.88,38.13,11.22,36.53,27.48,69.81,0.0056265298,0.0056259084
Cancun,," Mexico",24.14,38.03,9.82,31.65,37.58,56.32,0.0059934881,0.0059634113
Novi Sad,," Serbia",22.65,37.94,6.88,30.73,27.72,35.97,0.0061459436,0.006140558
Almaty,," Kazakhstan",25.48,37.78,12.8,31.42,37.37,42.26,0.0066358961,0.006509366
Queretaro,," Mexico",23.88,37.59,9.75,36.97,32.48,53.6,0.0043632726,0.0043108663
Skopje,," Macedonia",23.01,37.33,8.26,30.52,27.99,37.51,0.0060588648,0.0060498829
Brasov,," Romania",22.93,36.88,8.56,31.56,30.7,59.73,0.0055361971,0.0055049442
Tijuana,," Mexico",23.27,36.87,9.25,35.46,33.83,43.13,0.005044399,0.0050121404
Caracas,," Venezuela",23.45,36.75,9.74,39.15,34.73,2.96,0.0132583466,0.0132536877
Dhaka,," Bangladesh",21.82,36.56,6.63,35.32,25.78,34.68,0.006028093,0.0059784843
Merida,," Mexico",22.61,36.53,8.27,37.5,28.53,32.08,0.0061100959,0.0060887371
Guadalajara,," Mexico",22.72,36.49,8.53,37.24,32.25,52.24,0.0044527351,0.004307449
Asuncion,," Paraguay",23.71,36.46,10.55,32.08,26.31,31.67,0.0066090532,0.0064235344
Kampala,," Uganda",22.47,36.4,8.11,32.58,25.13,19.34,0.0083911462,0.0083372489
Yogyakarta,," Indonesia",20.95,36.17,5.26,40.1,15.12,29.97,0.0099492729,0.0098828987
Puerto Vallarta,," Mexico",23.51,36.15,10.49,36.4,32.64,53.34,0.004403252,0.004390805
Minsk,," Belarus",24.16,36.11,11.84,30.07,39.17,34.58,0.0082953534,0.008204417
Yerevan,," Armenia",23.12,36.07,9.77,29.56,32.57,31.13,0.0074234525,0.0073551302
Gurgaon,," India",23.37,36.05,10.3,35.31,31.73,98.51,0.0108714684,0.0106539168
Puebla,," Mexico",21.88,35.58,7.75,31.68,30.56,43.28,0.0055554562,0.0055361525
Arad,," Romania",21.96,35.12,8.38,30.37,25.3,60.36,0.0060329097,0.0060327831
Quezon City,," Philippines",21.33,35.03,7.21,32.87,19.64,25.99,0.0077768459,0.0077390469
Kathmandu,," Nepal",19.98,34.89,4.61,33.47,19.83,23.2,0.0081910207,0.0081683527
Nis,," Serbia",19.99,34.55,4.98,27.09,28.29,34.19,0.0071153572,0.0070834189
Medellin,," Colombia",21.9,34.3,9.12,31.56,25.58,29.91,0.0067835601,0.006693967
Islamabad,," Pakistan",21.77,34.06,9.1,31.86,23.75,32.41,0.0065700699,0.0064721532
Craiova,," Romania",20.07,33.71,6,28.93,24.15,50.73,0.0059994551,0.0059769437
Odesa,," Ukraine",22.39,33.6,10.83,24.64,28.77,26.62,0.0092248331,0.0086801769
Chisinau,," Moldova",21.47,33.4,9.18,27.81,23.21,27.77,0.0076579669,0.007367696
Davao,," Philippines",20.22,33.33,6.7,33.26,16.53,27.93,0.0081798139,0.0081473381
Tbilisi,," Georgia",21.97,33.12,10.47,28.09,32.16,26.68,0.0085128545,0.0082998756
Mumbai,," India",27.88,32.93,22.66,35.65,23.74,61.47,0.0085564631,0.0057185972
Baku,," Azerbaijan",22.04,32.77,10.98,29.42,32.71,25.32,0.0084984325,0.0082748911
Delhi,," India",21.44,32.66,9.87,32.63,25.61,67.67,0.0062324592,0.0062319753
Cali,," Colombia",19.89,32.41,6.99,28.66,23.43,36.33,0.0064554264,0.0064366943
Noida,," India",19.87,32.37,6.98,33.82,22.36,85.35,0.0098792341,0.0096579287
Lahore,," Pakistan",19.35,32.29,6,28.98,28.36,45.85,0.0059897597,0.0059394895
Ludhiana,," India",18.33,31.92,4.32,32.07,23.12,53.04,0.0059292801,0.0056929089
Valenzuela,," Philippines",17.59,31.62,3.13,34.76,14.27,31.17,0.0087717014,0.008673452
Kiev,," Ukraine",22.57,31.28,13.59,24.51,24.4,28.42,0.0093964781,0.0079360133
Pune,," India",19.26,30.52,7.64,32.76,21.64,88.48,0.0108768023,0.0107542933
Bangalore,," India",19.98,30.24,9.41,32.95,19.57,86.79,0.0109480832,0.0109451611
Tunis,," Tunisia",18.4,29.93,6.51,28.94,20.42,32.94,0.0068917134,0.0068610411
Thane,," India",19.34,29.83,8.51,31.74,20.03,51.96,0.0062516508,0.006222777
Navi Mumbai,," India",19.72,29.41,9.72,31.29,20.53,73.3,0.0081778845,0.0081569797
Pristina,," Kosovo (Disputed Territory)",19.3,29.4,8.9,26.65,22.28,52.71,0.0067391615,0.0066141248
Karachi,," Pakistan",18.46,29.11,7.48,29.16,21.44,35.72,0.0065982752,0.0065401121
Ahmedabad,," India",17.97,28.95,6.65,31.25,21.09,57.06,0.0062852057,0.0062687198
Chandigarh,," India",17.79,28.94,6.31,30.74,19.97,64.7,0.0072235769,0.0071876724
Chennai,," India",18.1,28.78,7.09,31.45,18.75,71.99,0.0084139689,0.008392621
Goa,," India",18.2,28.52,7.57,30.98,20.94,49.66,0.00606142,0.0060562239
Surat,," India",16.67,28.47,4.5,30.17,21.43,55.55,0.0063764799,0.0062443252
Kolkata,," India",17.79,28.28,6.97,29.91,22.74,47.99,0.0059145473,0.005914546
Dnipropetrovsk,," Ukraine",17.77,28.09,7.13,22.74,20.69,31.03,0.0081595494,0.0078991104
Lucknow (Lakhnau),," India",16.52,28.07,4.6,29,18.03,53.68,0.0069114813,0.0068735371
Jaipur,," India",16.45,27.92,4.62,29.81,16.61,65.05,0.0082290908,0.008147631
Kharkiv,," Ukraine",19.03,27.85,9.94,22.03,19.26,22.54,0.0099062465,0.0088649422
Vadodara,," India",15.76,27.31,3.85,31.5,16.06,67.23,0.0087142225,0.00850527
Nagpur,," India",16.19,27.18,4.86,29.35,19.34,68.56,0.0081027932,0.0079862207
Indore,," India",15.82,27.01,4.28,26.64,16.98,44.2,0.0070224628,0.0070214754
Lviv,," Ukraine",17.87,26.97,8.48,22.66,17.35,22.69,0.0094655077,0.0087341052
Hyderabad,," India",16.69,26.87,6.2,28.95,17.66,65.47,0.0080181849,0.0080122735
Mysore,," India",15.54,26.23,4.52,32.03,13.28,35.53,0.0082029344,0.0082017123
Cairo,," Egypt",15.83,26.19,5.14,23.3,22.47,23.96,0.0086498752,0.0085917658
Visakhapatnam,," India",15.51,25.57,5.14,28.4,16.13,53.78,0.0073386795,0.007336252
Kochi,," India",15.93,25.4,6.18,28.26,14.41,60.04,0.0083044319,0.0082973001
Bhubaneswar,," India",15.06,25.24,4.57,28.87,14.71,52.38,0.0075963348,0.0075879965
Coimbatore,," India",15.37,24.83,5.61,26.31,15.29,47.01,0.0074203338,0.0073888792
Alexandria,," Egypt",14.96,24.54,5.09,23.5,17.66,21.42,0.0089218894,0.0087770418
Mangalore,," India",14.56,23.17,5.68,23.88,12.61,95.97,0.0176383685,0.0176326618
Thiruvananthapuram,," India",13.59,21.75,5.17,23.72,12.12,62.76,0.0097496499,0.0097208004
