City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Milk(regular)(1 liter),Monthly.Pass,Apartment(1.bedroom).in.City.Centre,"Internet(10 Mbps, Unlimited Data, Cable/ADSL)",Cappuccino(regular),Water(0.33 liter bottle),Eggs(12),Water(1.5 liter bottle),Domestic Beer (0.5 liter bottle),One-way Ticket (Local Transport),"Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","Cinema, International Release, 1 Seat",Apples (1kg)
Dhaka,Bangladesh,36.29,6.81,22.41,30.64,25.92,40.49,0.87,12.73,151.98,48.05,2.05,0.21,1.3,0.39,NA,0.38,39.49,4.45,1.77
Dnipropetrovsk,Ukraine,26.61,6.93,17.34,19.18,20.71,27.38,0.52,11.42,194.28,3.7,1.01,0.29,0.9,0.37,0.45,0.2,62.71,2.64,0.69
Doha,Qatar,66.92,70.42,68.57,53.54,72.68,129.92,1.7,38.45,1927.87,71.63,4.55,0.32,2.92,0.51,5.80,1.37,75.88,9.61,1.89
Dresden,Germany,60.77,20,41.57,45.74,51.84,138.31,0.67,65.84,517.96,28.51,2.82,1.91,1.29,0.21,0.84,2.57,238.27,9.49,2.22
Dubai,United Arab Emirates,69.01,76.08,72.34,56.8,64.55,122.84,1.5,68.07,2071.02,86.75,4.45,0.32,2.85,0.6,7.93,1.36,166.63,9.53,2.42
Dublin,Ireland,82.25,50.65,67.37,66.17,87.55,106.56,1.1,133.91,1396.25,46.26,3.17,1.42,2.95,1.44,2.68,3.01,177.65,12.00,2.18
Dundee,United Kingdom,64.35,21.21,44.03,55.38,68.21,107.5,0.89,49.48,553.74,23.46,2.99,1.21,2.49,0.77,2.16,2.23,133.72,9.17,2.78
Dunedin,New Zealand,76.83,24.25,52.07,70.38,76.8,118.49,2.17,43.49,681.4,58.35,3.14,1.53,2.77,0.99,2.17,2.17,133.52,9.06,2.8
Durban,South Africa,36.79,13.9,26.01,28.94,35.21,106.07,0.84,29.33,316.85,42.04,1.33,0.45,1.5,0.92,0.97,0.93,78.03,4.83,1.15
Durham,NC,71.3,34.48,53.96,77.38,63.39,185.2,0.92,32.5,990,40.74,3.42,1.25,3,1.33,2.50,1,162.48,11.25,5.21
Dusseldorf,Germany,91.99,39.27,67.16,82.97,84.83,108.85,0.84,82.02,914.75,35.24,3.32,2.34,3.36,1.14,1.37,2.9,257.13,13.39,3.48
Edinburgh,United Kingdom,73.15,31.89,53.72,61.54,80.34,107.1,1.12,68.15,860.94,27.28,3.41,1.14,2.52,1.2,2.11,1.97,183.7,12.58,2.33
Edmonton,Canada,73.06,30.22,52.89,70.74,70.87,116.49,1.7,68.29,899.68,47.56,3.09,1.3,2.6,1.95,1.87,2.44,169.83,10.67,2.93
Eindhoven,Netherlands,70.22,31.41,51.94,53.39,80.14,120.08,0.98,61.38,972.47,28.2,2.65,2.01,2.25,1.02,0.92,3.35,188.48,12.28,2.19
Espoo,Finland,73.62,34.54,55.22,59.83,84.35,116.14,0.95,58.25,884.79,16.6,3.29,1.76,1.96,1.21,2.34,3.57,65,14.79,1.47
Eugene,OR,71.13,31.01,52.24,77.67,60.37,138.62,0.67,50,818.33,47.37,3.46,1.17,2.44,1.74,1.42,1.75,115.63,8.00,4.96
Exeter,United Kingdom,70.16,29.44,50.99,57.4,76.53,84.94,1.02,64.22,786.38,25.21,3.25,1.15,3.11,2.03,1.60,3.28,150.72,10.49,2.4
Fairfax,VA,82.23,56.2,69.97,77.52,77.73,135.62,1.03,96.5,1565.71,41.8,3.42,1.39,3,2,2.10,4.6,123.25,12.00,5.47
Fayetteville,AR,73.44,21.79,49.12,77.69,66.31,100.23,0.91,40,604.44,48.58,3.92,1.44,3,1.5,2.08,2.5,166.9,9.00,6.06
Ferrara,Italy,112.93,19.02,68.71,104.64,98.57,84.37,1.87,69.75,557.97,41.29,2.08,1.27,3.35,1.19,2.79,1.95,334.78,9.49,3.35
Florence,Italy,73.74,28.51,52.44,60.99,77.62,72.14,1.45,39.06,743.31,25.39,1.45,1.12,2.77,0.5,1.12,1.34,172.23,8.93,2.05
Florianopolis,Brazil,47.82,14.07,31.93,37.11,40.28,49.19,0.9,52.51,380.93,26.83,1.63,0.73,1.86,0.89,1.50,1.08,62,7.72,1.52
Fort Collins,CO,82.96,39.16,62.34,90.86,75.52,88.36,0.75,25,1066.67,53,4.26,1.55,3.41,1.83,2.00,1.25,214.68,9.00,6.61
Fort Lauderdale,FL,74.65,58.79,67.18,73.46,73.78,108.5,1.03,60,1643.45,52.45,3.78,1.54,2.96,1.58,2.00,2,139.61,12.00,3.96
Fort McMurray,Canada,85.6,60.99,74.01,90.67,72.95,165.1,2.4,34.97,1304.15,54.3,2.93,1.43,2.71,2.18,3.06,0.97,153.68,10.88,5.22
Fort Myers,FL,71.36,29.25,51.53,73.98,66.41,94.57,0.96,32.5,850,54,3.16,1.4,2.64,1.25,1.75,1.5,118.72,11.50,4.29
Fort Worth,TX,71.99,36.37,55.22,71.98,60.74,174.79,0.69,100,936.24,45.46,3.84,1.22,2.28,1.83,1.80,4.5,119.93,9.00,4.18
Fortaleza,Brazil,44.54,10.21,28.37,35.8,29.39,43.52,0.94,48.65,277.98,25.7,1.56,0.56,1.74,0.75,1.14,0.85,47.72,7.10,1.98
Frankfurt,Germany,76.25,33.35,56.05,63.88,70.41,131.95,0.88,95.97,891.64,26.99,3.14,1.84,2.65,0.66,1.16,3.07,250.46,12.28,2.33
Freiburg Im Breisgau,Germany,65.1,28.86,48.04,52.19,59.26,121.77,1.07,59.98,691.89,27.62,2.85,1.82,2.04,0.21,0.94,2.46,210.79,10.04,2.12
Fremont,CA,67.92,68.46,68.17,56.81,71.98,182.98,1.07,89,1951.25,38.16,3.61,1.11,3.75,1.5,2.10,2.55,119.45,12.00,3.02
Fresno,CA,76.02,32.31,55.44,72.13,77.93,105.46,1.04,50,882.14,51.22,4.21,1.68,3.16,2.04,3.00,1.25,157.9,12.00,3.67
Gaborone,Botswana,37.58,12.04,25.55,31.88,30.51,58.17,1.15,7.16,306.72,83.65,1.77,0.49,2,0.89,1.02,0.33,61,4.65,1.61
Gainesville,FL,69.92,28.26,50.3,67.91,61.78,100.68,0.94,90,717.83,51,3.18,1.28,3.23,1,1.40,1.5,159.33,10.00,3.31
Galway,Ireland,72.5,30.74,52.84,58.31,76.61,135.52,0.96,79.23,887.18,43.71,2.79,1.27,2.57,1.23,3.35,2.23,151.85,10.43,2.01
Gdansk,Poland,39.89,14.11,27.75,28.92,33.25,73.02,0.59,23.05,420.04,12.48,1.84,0.84,1.4,0.43,0.69,0.82,198.93,5.89,0.66
Gdynia,Poland,38.79,12.38,26.35,30.11,32.09,73.04,0.68,23.05,352.88,10.81,2.13,0.85,1.52,0.54,0.73,0.77,169.32,6.15,0.68
Geneva,Switzerland,133.14,76.32,106.39,125.78,134.71,145.3,1.63,71.26,1810.75,62.75,4.16,3.64,6.01,1.53,2.03,3.05,204.01,19.60,4.51
Genoa,Italy,75.35,21.5,49.99,67.4,77.26,79.48,1.53,51.33,608.99,31.25,1.43,0.93,2.86,0.58,1.23,1.67,170.84,8.93,1.67
Gent,Belgium,81.51,26.18,55.46,74.51,86.46,95.19,0.87,42.41,763.49,37.5,2.93,2.21,2.78,1.23,1.37,2.68,136.79,12.28,2.51
Glasgow,United Kingdom,70.73,27.72,50.48,56.87,84.03,114.54,1.19,60.29,760.34,27.74,3.4,1.21,2.79,1.35,2.11,2.62,168.16,11.80,2.86
Goa,India,25.44,7.8,17.13,24.28,20.63,63.66,0.65,7.46,149.11,20.04,1.01,0.23,0.78,0.42,0.91,0.3,25.56,3.13,2
Gold Coast,Australia,74.66,37.66,57.24,69.54,70.4,130.71,0.95,82.76,1186.05,62.62,3.34,1.77,2.73,1.76,3.99,3.39,160.48,10.53,2.73
Gothenburg,Sweden,75.79,27.38,53,68.95,80.16,122.41,1.28,69.86,811.39,25,3.96,2.14,3.15,1.37,1.80,3.05,64.55,14.09,2.74
Grand Rapids,MI,74.83,33.36,55.31,75.09,68.1,135.47,0.67,43.5,1031.25,45.5,3.49,1.28,2.21,1.39,2.70,1.75,248.01,11.00,5.83
Grande Prairie,Canada,88.71,30.07,61.1,91.61,75.4,109.6,1.81,42.54,930.42,106.91,2.49,1.36,2.63,2.14,2.47,1.58,243.58,9.34,4.6
Graz,Austria,63.95,21.68,44.05,50.22,62.74,130.65,1.09,51,545.8,23.34,3.07,1.34,2.63,0.83,1.02,2.46,282.61,11.16,1.93
Greensboro,NC,75.71,26.17,52.38,81.29,60.08,169.02,0.94,58,790.09,48.5,4.12,1.32,2.67,1.87,1.25,1.75,186.44,9.50,5.94
Greenville,SC,71.16,36.47,54.82,74.86,66.79,146.03,0.97,27,1087.5,46.5,3.53,1.3,2.94,1.93,1.83,3.5,109.26,10.50,5.41
Grenoble,France,80.8,23.62,53.87,78.88,73.09,119.61,1.01,57.36,670.96,33.62,2.51,2.07,3.22,1.12,1.45,1.67,149.79,12.28,2.39
Groningen,Netherlands,70.06,27.14,49.85,57.02,76.42,113.35,0.95,72.54,638.57,24.9,2.85,2.06,2.51,0.89,0.94,2.23,177.54,11.72,2.27
Guadalajara,Mexico,30.92,7.76,20.01,29.85,26.46,52.5,0.75,14.92,200.58,20.42,1.44,0.45,1.26,0.68,0.83,0.37,22.96,3.73,1.75
Guangzhou,China,44.77,22.03,34.06,47.2,26.34,75.9,1.53,35.57,690.65,15.47,3.56,0.35,1.68,0.66,0.90,0.3,56.49,8.99,1.65
Guatemala City,Guatemala,43.98,14.56,30.12,39.39,37.1,52.41,1.51,13.23,403.26,55.03,2.25,0.62,1.75,1.01,1.12,0.17,66.29,5.76,2.13
Guayaquil,Ecuador,48.76,13.25,32.04,43.96,37.23,40.3,1.14,10,350,36,2.34,0.49,2.03,1.02,1.03,0.25,55.24,6.00,1.7
Guelph,Canada,67.01,27.88,48.58,62.84,64.47,100.78,2.17,58.69,765.39,52.31,2.86,1.01,2.25,1.18,1.87,2.32,165.55,8.68,2.85
Gurgaon,India,30.76,9.78,20.88,29.14,26.61,106.17,0.68,12.08,239.17,27.72,1.69,0.25,0.95,0.43,1.49,0.37,55.23,4.47,2.07
Guwahati,India,23.44,3.81,14.2,25.98,13.61,51.97,0.72,4.47,89.47,16.55,1.14,0.17,0.89,0.4,1.39,0.15,39.52,3.36,1.91
Haifa,Israel,74.22,21.13,49.22,59.53,82.73,103.11,1.55,64.4,601.73,20.59,2.79,1.43,3.17,1.01,2.31,1.58,177.25,10.16,2
Halifax,Canada,75.05,26.91,52.38,77.71,74.58,104.39,1.85,59.79,762.99,57.02,3.09,1.35,2.53,1.64,2.50,1.88,88.62,9.29,3.69
Hamburg,Germany,75.3,32.55,55.17,61.96,65.02,125.7,0.8,91.51,866.53,24.97,3.03,2.08,2.71,0.56,1.05,3.46,282.33,12.28,2.45
Hamilton,Bermuda,133.26,112.14,123.32,121.17,138.91,129.67,2.27,68,2855.56,138.09,4.68,2.03,4.55,1.9,3.50,4,324.41,12.00,9.93
Hamilton,Canada,59.9,23.14,42.59,54.54,59.37,151.38,1.36,71.31,683,45.03,3.07,1.28,2.2,1.64,1.56,2.07,123.7,9.21,1.79
Hamilton,New Zealand,87.27,25.93,58.39,69.73,86.75,121.19,1.84,122.14,761.14,63.07,3.06,2.1,3.43,1.09,2.90,2.17,110.13,12.32,2.08
Hanoi,Vietnam,40.74,17.51,29.8,37.21,21.41,24.3,1.45,7.85,436.22,12.04,1.65,0.31,1.41,0.57,0.68,0.31,63.34,4.49,2.57
Harare,Zimbabwe,52.52,15.68,35.17,41.76,43.33,28.42,1.37,30,381.37,102.57,2.26,0.39,1.87,1.32,1.16,0.5,109.37,5.50,1.95
Harrisburg,PA,72.95,25.1,50.42,77.9,64,159.64,0.96,49,700,40,3.12,1.4,2.66,1.75,2.33,1.75,212.8,9.00,4.59
Hartford,CT,74.74,40.63,58.68,74.54,82.38,132.22,1.08,45,1216.36,41.25,4.27,1.49,2.9,2.75,1.88,1.5,175.79,13.00,4.77
Heidelberg,Germany,73.04,30.9,53.2,61.24,67.09,151.7,0.73,74.88,746.29,31.25,2.97,2.07,2.25,0.79,0.93,2.68,248.2,10.04,2.1
Helsinki,Finland,79.71,38.41,60.26,66.84,90.98,118.11,1.05,56.91,1005.95,21.75,3.92,1.88,2.19,1.62,2.67,3.35,97.23,14.51,2.14
Heraklion,Greece,55.99,9.16,33.94,47.38,52.76,86.21,1.39,53.01,254.44,19.39,3.49,0.5,3.67,0.38,1.16,1.34,118.64,7.81,1.66
Ho Chi Minh City,Vietnam,42.5,19.28,31.57,44.07,19.83,28.25,1.46,5.83,541.96,13.54,1.76,0.26,1.22,0.51,0.70,0.27,57.11,4.49,2.94
Hobart,Australia,79.52,29.52,55.98,74.64,86.37,110.79,0.93,56.43,926.7,50.03,3.12,1.53,3.45,1.75,3.01,2.33,191.48,12.98,2.48
Hong Kong,Hong Kong,77.69,82.04,79.74,78.36,54.34,91.98,2.76,58.01,2183.75,26.55,4.37,0.84,3.22,1.55,1.41,1.29,196.98,11.60,2.99
Honolulu,HI,96.55,67.54,82.89,106.08,84.28,89.38,1.72,60,1687.96,49.33,4.62,1.51,4.26,2.13,1.93,2.5,221.39,11.00,6.17
Houston,TX,70.43,45.8,58.83,66.27,77.05,157.89,0.83,45,1309.78,48.74,3.82,1.23,2.9,1.39,1.70,1.25,123.23,10.50,4.46
Huntsville,AL,68.67,22.51,46.93,67.61,68.31,142.61,0.76,43,757,59.71,3.5,1.33,2.45,1.83,2.17,4.12,156.12,9.50,2.71
Hyderabad,India,23.48,5.85,15.18,24.37,14.33,85.16,0.65,11.18,143.83,11.9,1.33,0.21,0.81,0.43,1.21,0.24,23.99,2.24,1.95
Iasi,Romania,34.76,9.75,22.98,27.69,28.27,50.39,0.95,22.55,299.31,8.34,1.34,0.77,1.68,0.58,0.79,0.5,93.22,5.01,0.83
Indianapolis,IN,73.72,31.1,53.66,75.48,66.08,97.08,0.7,60,1003.72,52.6,3.87,1.06,2.69,1.39,2.21,2,131.91,10.25,4.53
Indore,India,23.74,4.12,14.5,22.9,16.29,46.74,0.63,5.96,108.19,14.54,1.07,0.19,0.89,0.43,1.81,0.28,26.93,2.98,1.67
Irbil,Iraq,57.3,20.32,39.89,41.98,59.79,45.09,1.39,125,701.68,46.98,4.4,0.21,1.73,0.6,1.47,0.5,99.66,10.00,1.52
Irvine,CA,81.99,64.68,73.84,89.37,66.61,143.55,1.06,60,1823.58,48,3.74,1.67,3.4,1.5,2.00,2,112.78,12.00,2.58
Islamabad,Pakistan,32.78,9.05,21.61,28.67,23.24,37.44,0.98,11.01,253.6,39.87,1.78,0.26,1.02,0.52,NA,0.19,77.3,4.78,1.33
Istanbul,Turkey,49.65,17.18,34.36,42.28,36.92,58.15,0.87,57.42,540.73,19.26,2.47,0.31,1.99,0.52,2.04,0.78,97.96,6.08,1.22
Izmir,Turkey,44.18,9.95,28.06,37.8,32.75,61.39,0.9,35.47,329.33,18.01,2.26,0.27,1.86,0.39,1.91,0.81,92.01,5.40,0.89
Jackson,MS,82.76,30.56,58.18,89.37,73.29,126.58,0.92,40,800,60.82,4.34,1.1,2.87,2,2.20,2,192.75,10.00,6.47
Jacksonville,FL,72.31,32.84,53.72,72.99,73.37,113.46,0.99,50,900,61.61,3.77,1.25,2.83,1.78,1.49,1.5,156.66,10.38,6.26
Jaipur,India,24.81,4.2,15.11,24.46,14.66,81.83,0.64,7.83,98.79,21.17,1.32,0.22,0.91,0.32,1.39,0.3,44.14,3.73,1.52
Jakarta,Indonesia,45.24,24.89,35.66,48.74,25.44,44.09,1.35,11.29,550.43,25.24,2.49,0.25,1.76,0.44,2.42,0.26,84.37,3.76,3.71
Jeddah (Jiddah),Saudi Arabia,48.98,14.91,32.94,39.64,33.21,122.95,1.15,40,414.52,41.27,2.61,0.22,1.88,0.53,NA,0.53,54.7,13.33,1.75
Jersey City,NJ,74.48,64.37,69.72,72.46,63.17,175.5,0.95,89,2116.5,56.33,3.6,1.4,2.26,2,1.00,2.7,142.92,14.00,3.85
Jerusalem,Israel,76.77,30.54,55,61.57,82.99,95.44,1.48,64.92,865.64,20.73,3.15,1.7,3.38,1.29,2.87,1.73,171.46,10.56,2.3
Johannesburg,South Africa,41.15,17.29,29.92,33.2,39.22,116.89,0.92,37.68,408.12,57.27,1.49,0.63,1.72,1.02,1.28,1.04,73.44,4.83,1.42
Johor Bahru,Malaysia,42.39,11.98,28.07,48.59,20.38,63.32,1.67,12.3,315,43.39,2.09,0.32,1.16,0.53,3.08,0.49,39.6,4.18,2.79
Jyvaskyla,Finland,71.9,23.35,49.04,59.88,76.64,130.39,1.04,66.96,641.67,15.62,3.06,1.18,1.82,1.22,2.69,3.35,94.87,13.39,1.29
Kampala,Uganda,38.69,7.9,24.19,32.94,26.61,21.56,0.69,40.02,216.42,72.63,2.19,0.32,1.13,0.51,0.90,0.52,54.35,5.93,3.34
Kansas City,MO,67.05,30.23,49.71,65.07,66.85,171.96,0.88,50,936.82,46.85,4.06,1.36,2.72,1.44,1.91,1.5,173.28,10.00,4.13
Kaohsiung,Taiwan,51.24,10.79,32.2,56.61,22.92,100.92,2.64,28.36,296.23,23.31,2.1,0.55,1.76,0.88,1.36,0.63,47.23,7.88,2.47
Karachi,Pakistan,28.47,6.58,18.16,26.7,21.11,45.85,0.82,11.38,164.21,32.04,1.72,0.26,0.99,0.48,NA,0.19,69.47,5.69,1.12
Karlsruhe,Germany,69.52,31.22,51.49,53.36,67.96,119.88,0.97,62.49,739.31,28.27,2.96,1.93,1.69,0.21,0.91,2.68,323.62,11.16,1.86
Kathmandu,Nepal,31.77,4.52,18.94,28.69,18.51,27.1,0.69,9.79,120.33,26.04,1.11,0.16,1.24,0.3,1.83,0.19,44,3.26,1.79
Katowice,Poland,36.61,10.89,24.5,29,29.95,80.1,0.61,30.73,326.13,9.13,1.63,0.73,1.71,0.42,0.73,0.82,133.48,5.12,0.72
Kaunas,Lithuania,46.3,10.24,29.32,34.83,40.08,53.56,0.89,27.15,341.76,8.57,1.98,1.03,1.48,0.73,1.11,0.89,177,6.70,1.11
Kazan,Russia,31.57,10.85,21.81,26.59,33.55,46.73,0.66,11.09,301.4,5.94,1.51,0.28,1,0.46,0.79,0.31,86.41,3.99,1.19
Kelowna,Canada,64.99,30.58,48.79,62.44,66.14,121.53,1.61,46.57,811.88,40.3,2.89,1.26,3.11,1.31,2.13,1.88,79.71,9.64,2.37
Kharkiv,Ukraine,26.11,9.97,18.51,19.64,18.84,25.15,0.51,4.69,282.79,3.8,0.77,0.24,0.86,0.41,0.49,0.2,58.33,3.09,0.64
Kiev,Ukraine,28.61,13.17,21.34,21.46,23.53,31.96,0.6,9.19,403.6,3.66,0.86,0.32,1.03,0.45,0.53,0.17,55.7,3.16,0.71
Kigali,Rwanda,39.42,13.02,26.99,31.09,29.46,28.74,0.82,9.83,400.2,233.36,2.13,0.53,1.46,1.05,1.00,0.29,45.62,6.14,2.43
Kingston,Canada,66.85,27.83,48.48,65.65,65.24,110.89,1.58,55.35,736.75,44.7,2.69,1.31,2.3,1.59,1.81,2.1,145.52,8.98,2.68
Kingston,Jamaica,63.66,16.55,41.48,60.81,38.32,36.87,2.23,66.82,395.98,28.33,2.1,0.63,2.36,1.02,2.16,0.94,106.12,9.43,6.55
Kitchener,Canada,61.97,25.18,44.64,55.13,65.77,144.9,1.62,61.32,670.91,41.78,2.61,1.12,2.28,1.55,2.46,2.31,123.56,9.24,2.13
Knoxville,TN,69.65,30.72,51.32,75.3,64.71,126.93,0.97,40,941.25,47.53,3.51,1.21,2.07,1.61,2.63,1.5,139.68,9.50,3.8
Kochi,India,22.82,5.09,14.47,24.31,12.76,82.94,0.6,3.73,122.68,19.79,1.08,0.22,0.92,0.4,1.26,0.15,28.96,2.24,1.98
Kolkata,India,25.45,6.52,16.53,25.24,19.41,65.22,0.59,3.8,160,18.09,1.4,0.17,0.92,0.38,1.25,0.15,36.29,3.73,1.76
Kosice,Slovakia,46.63,15.23,31.85,42.05,30.58,61.01,0.84,22.32,474.9,17.75,1.55,1.05,2.11,0.75,0.82,0.67,201.6,6.64,1.38
Kota Kinabalu,Malaysia,49.08,8.46,29.96,52.52,24.77,59.29,1.54,24.61,218.02,38.43,2.5,0.32,1.22,0.6,2.46,0.49,32.09,3.20,2.55
Krakow (Cracow),Poland,39.16,15.9,28.21,30.8,32.09,76.03,0.66,23.05,448.66,12.37,1.79,0.71,1.6,0.48,0.79,0.97,170.36,6.40,0.69
Kuala Lumpur,Malaysia,44.07,18.08,31.84,45.41,25.25,90.73,1.73,24.61,586.71,40.34,2.75,0.37,1.32,0.63,2.47,0.62,47.94,3.69,2.09
Kuching,Malaysia,45,7.68,27.43,48.13,19.07,38.98,1.44,17.23,196.06,30.81,1.77,0.25,1.04,0.62,2.05,0.49,47.44,3.08,2.71
Kuwait City,Kuwait,87.32,39.68,64.89,103.43,48.51,103.31,1.42,49.72,1148,45.47,4.53,0.39,1.86,0.52,NA,0.83,50.6,11.60,2.12
Lagos,Nigeria,36.49,20.27,28.85,31.65,25.2,33.87,1.62,43.09,665.04,41.64,2.11,0.18,1.25,0.46,0.80,0.48,96.83,4.79,1.65
Lahore,Pakistan,31.54,6.2,19.61,27.54,27.57,45.61,0.89,9.57,160.66,32.03,2.45,0.26,0.96,0.52,NA,0.24,91.85,4.78,1.39
Las Vegas,NV,78.6,31.13,56.25,72.68,82.27,120.33,0.87,65,878.57,51.63,4.36,1.44,2.57,1.94,2.68,2.12,173.37,11.50,4.04
Lausanne,Switzerland,121.14,55.15,90.07,117.69,122.09,138.76,1.7,73.3,1339.29,61.51,4.22,2.92,4.93,1.03,1.80,3.56,231.83,18.32,3.64
Leeds,United Kingdom,66.66,26.81,47.9,56.89,72.55,114.75,1.2,72.74,826.21,26.25,3.4,1.15,2.5,1.12,1.63,3.15,145.44,11.14,2.14
Leicester,United Kingdom,74.74,22.18,49.99,61.21,91.08,99.04,1.28,62.25,646.3,20.11,3.25,1.17,2.67,1.59,1.49,3.28,210.03,11.80,2.62
Leiden,Netherlands,70.38,30.08,51.4,54.08,83.14,125.85,0.98,111.59,845.64,20.76,2.61,2.01,2.14,0.86,1.14,2.23,155.95,10.04,2.08
Leipzig,Germany,65.49,18.67,43.44,50.9,61.98,91.45,0.75,72.54,478.26,24.71,2.68,2.07,1.75,0.29,0.55,2.79,241.74,11.16,2.12
Leuven,Belgium,79.98,27.04,55.06,78.84,77.48,89.13,0.9,42.41,733.18,51.89,3.02,2.29,3.25,1.49,1.12,2.57,102.85,11.72,1.95
Lexington,KY,77.84,28.84,54.76,80.13,69.29,117.49,0.85,31.8,866.67,41.75,3.86,1.49,3.49,2.33,2.82,1,229.28,10.00,4.06
Lille,France,73.7,24.51,50.54,64.51,71.35,104.83,1.23,55.8,663.62,30.11,2.64,1.18,3.96,0.93,3.50,1.79,171.45,12.28,2.71
Lima,Peru,40.65,18.27,30.11,35.88,27.95,50.49,1.13,29.62,546.61,44.48,2.21,0.42,1.46,0.75,1.26,0.44,61.92,5.63,1.46
Limassol,Cyprus,57.89,16.9,38.59,45.02,66.97,101.9,1.45,44.64,521.36,37.87,3.56,0.74,2.96,0.81,1.23,1.67,107.77,8.93,1.78
Limerick,Ireland,88.14,22.25,57.11,83.24,77.72,104.15,1.14,88.1,585.87,40.45,3.03,1.32,2.61,1.45,2.48,2.23,156.85,10.04,3.91
Linz,Austria,80.37,28.29,55.85,75.05,78.92,100.03,1.33,48.77,705.67,22.32,3.36,2.35,3.25,0.78,1.49,2.46,190,11.16,2.86
Lisbon,Portugal,51.65,21.87,37.62,41.09,45.85,68.2,0.66,40.17,639.38,26.31,1.42,0.99,1.88,0.69,0.96,1.67,96.44,6.70,1.66
Little Rock,AR,71.4,27.29,50.63,77.12,63.25,134.28,0.94,36,752.5,46.59,3.61,1.3,2.81,2.21,2.83,3,152.7,10.00,6.12
Liverpool,United Kingdom,70.45,24.19,48.67,61.05,69.31,106.67,1.18,65.53,739.54,26.96,2.97,1.08,2.47,1.27,1.67,2.88,209.19,10.49,2.15
Livorno,Italy,85.48,27.72,58.28,78.76,90.21,84.92,1.39,34.04,781.16,42.96,1.53,1.23,3.35,0.75,1.79,1.34,196.68,12.28,2.15
Ljubljana,Slovenia,57.08,18.04,38.7,46.87,48.35,79.95,0.95,41.29,491.95,31.24,1.56,1.58,2.21,0.86,1.13,1.34,216.29,6.75,1.62
Lodz,Poland,37,12.15,25.3,28.6,31.88,65.54,0.62,20.49,337.76,9.9,1.81,0.51,1.32,0.48,0.76,0.67,151.7,6.40,0.65
London,Canada,69.28,23.59,47.77,69.51,64.44,114.87,1.49,61.55,658.8,42.17,2.74,1.33,2.34,1.43,2.30,2.07,87.77,8.73,3.37
London,United Kingdom,85.11,77.31,81.44,61.25,94.63,87.57,1.19,170.38,2204.64,32.13,3.42,1.24,2.84,1.21,2.08,3.28,197.05,15.73,2.48
Los Angeles,CA,78.66,66.99,73.16,75.12,81.92,123.61,0.97,100,1802.36,49.42,4.06,1.5,3.78,1.82,2.24,1.75,131.29,14.00,4.43
Louisville,KY,73.37,28.13,52.07,82.03,61.41,122.48,0.71,50,792.57,53.69,2.75,1.34,2.18,1.67,2.33,1.5,141.11,10.00,5.24
Luanda,Angola,136.66,160.95,148.1,123.9,104.49,24.93,2.54,80,2738.42,180,2.88,1.21,4.33,1.4,2.00,3,267.39,14.16,8.33
Lublin,Poland,36.08,13.19,25.3,27.54,26.62,68.6,0.59,21.51,418.33,9.76,1.62,0.72,1.33,0.39,0.71,0.82,177.47,5.63,0.6
Lucknow (Lakhnau),India,26.25,4.95,16.22,26.66,15.74,58.91,0.68,8.95,102.72,21.81,0.86,0.18,0.89,0.36,1.40,0.28,51.86,2.98,1.74
Ludhiana,India,27.02,4.32,16.33,24.93,20.43,65.71,0.71,7.38,89.47,29.49,1.69,0.25,0.88,0.41,1.67,0.15,67.1,2.61,1.61
Lugano,Switzerland,118.99,50.22,86.61,111.31,127.67,141.45,1.46,61.08,1329.11,55.36,3.4,2.4,5.43,1.4,1.26,2.14,118.49,17.31,3.56
Lusaka,Zambia,52.59,30.84,42.35,38.43,33.48,125.86,1.49,23.23,503.36,104.87,2.17,0.4,1.48,0.68,1.23,0.52,139.82,6.29,1.86
Luxembourg,Luxembourg,80.99,51.47,67.09,61.68,100.81,148.47,1.26,27.9,1421.62,44.74,3.3,2.12,3.59,1.02,1.26,2.23,268.91,10.04,2.1
Lviv,Ukraine,24.48,8.66,17.03,19.63,15.41,24.75,0.6,4.2,262.37,3.03,0.75,0.29,0.99,0.4,0.44,0.16,53.1,3.70,0.65
Lyon,France,80.9,23.76,54,75.57,76.21,106.72,0.91,66.96,684.96,35.53,2.81,1.51,3.22,1.27,1.86,2.01,154.71,11.16,2.4
Maastricht,Netherlands,73.37,30.33,53.1,58.37,77.9,112.76,0.87,83.7,955.53,25.79,2.97,1.86,2.09,1.12,1.34,3.35,165.44,10.04,3.35
Madison,WI,67.64,38.03,53.7,65.62,64.57,137.47,0.79,58,1071.5,48.76,3.38,1.36,2.2,1.72,1.82,2,111.4,10.25,2.62
Madrid,Spain,61.48,28.83,46.11,48.78,63.21,89.26,0.94,60.93,827.69,37.57,1.92,1.35,1.84,0.77,0.95,1.67,156.24,10.04,1.89
Madurai,India,21.45,4.34,13.39,21.23,12.18,75.68,0.56,11.18,108.85,16.7,0.86,0.16,0.78,0.39,1.34,0.22,19.38,2.24,1.94
Makati,Philippines,48.43,32.65,41,44.59,29.54,41.75,1.81,10.75,736.29,65.66,2.84,0.41,1.58,0.86,0.94,0.32,140.49,5.37,3.07
