time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-20T02:19:43.729Z,40.8728,142.4975,38.25,4.3,mb,,159,1.09,0.9,us,us70005w57,2020-01-03T16:09:37.040Z,"93 km ENE of Hachinohe, Japan",earthquake,6,8.8,0.067,63,reviewed,us,us
2019-10-20T04:42:52.620Z,41.931,142.3799,64.11,4.4,mb,,116,0.585,0.66,us,us70005w6d,2020-01-03T16:09:37.040Z,"44 km S of Shizunai-furukawach?, Japan",earthquake,5.6,3,0.061,76,reviewed,us,us
2019-10-20T22:53:32.157Z,38.5676,142.1823,35,4.5,mb,,147,1.299,0.74,us,us70005whb,2020-01-03T16:09:40.040Z,"69 km SE of ?funato, Japan",earthquake,6.9,2,0.14,15,reviewed,us,us
2019-10-21T14:34:22.473Z,32.5215,137.9251,359.2,4.1,mb,,107,1.674,0.57,us,us70006171,2020-01-03T16:09:44.040Z,"225 km SE of Shing?, Japan",earthquake,5.4,7.4,0.084,39,reviewed,us,us
2019-10-21T17:17:50.233Z,33.2027,138.0189,293.99,4.1,mb,,91,1.508,0.63,us,us70005wts,2020-01-03T16:09:46.040Z,"156 km S of ?yama, Japan",earthquake,7.6,9.2,0.084,38,reviewed,us,us
2019-10-22T05:51:29.967Z,42.8931,145.4014,48.86,4.3,mb,,160,1.878,0.83,us,us700061mm,2020-01-11T21:26:22.040Z,"49 km SSW of Nemuro, Japan",earthquake,10.4,10.4,0.123,19,reviewed,us,us
2019-10-22T08:06:03.510Z,42.3184,144.3612,35.68,4.6,mb,,112,0.945,0.92,us,us70005x30,2020-01-11T21:26:22.040Z,"72 km S of Kushiro, Japan",earthquake,7.7,6.6,0.041,178,reviewed,us,us
2019-10-22T20:54:18.872Z,26.6475,141.2806,109.2,4.8,mb,,31,0.922,1.09,us,us70005xbu,2020-01-11T21:26:24.040Z,"Bonin Islands, Japan region",earthquake,7,4.5,0.056,106,reviewed,us,us
2019-10-23T03:43:20.067Z,39.7661,141.7643,58.12,4.7,mb,,131,1.153,0.53,us,us70005xia,2020-01-11T21:26:26.040Z,"20 km NW of Miyako, Japan",earthquake,6.7,6.5,0.106,27,reviewed,us,us
2019-10-23T08:26:36.390Z,38.4408,142.1777,41.97,4.5,mb,,122,1.234,1.02,us,us700061yd,2020-01-11T21:26:27.040Z,"76 km E of Ishinomaki, Japan",earthquake,5.7,6.8,0.156,12,reviewed,us,us
2019-10-23T15:02:35.990Z,41.92,142.5511,58.99,4.5,mb,,111,0.461,0.72,us,us70005xp8,2020-01-11T21:26:29.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,6.3,7.1,0.101,29,reviewed,us,us
2019-10-23T21:10:12.186Z,33.5768,141.8226,10,4.4,mb,,163,1.743,0.63,us,us700061z5,2020-01-11T21:26:31.040Z,"222 km SE of Katsuura, Japan",earthquake,7,1.9,0.143,14,reviewed,us,us
2019-10-23T21:12:51.211Z,33.6746,141.7764,10,4.2,mb,,181,1.734,0.84,us,us700061ze,2020-01-11T21:26:31.040Z,"211 km SE of Katsuura, Japan",earthquake,6.9,2,0.235,5,reviewed,us,us
2019-10-24T03:41:09.071Z,28.0993,140.0498,427.42,4.1,mb,,69,7.672,0.66,us,us70006215,2020-01-11T21:26:33.040Z,"Bonin Islands, Japan region",earthquake,14.2,8.5,0.114,21,reviewed,us,us
2019-10-25T19:23:38.209Z,30.1175,139.6596,10,4.6,mb,,91,3.74,1.08,us,us600062z9,2020-01-11T21:26:39.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.095,36,reviewed,us,us
2019-10-26T06:15:24.804Z,28.1089,142.9308,10,4.6,mb,,157,1.207,0.97,us,us700062y8,2020-01-11T21:26:42.040Z,"Bonin Islands, Japan region",earthquake,9.8,1.9,0.182,9,reviewed,us,us
2019-10-26T15:32:13.315Z,44.555,148.0186,58.45,4.2,mb,,137,3.916,0.94,us,us600063b3,2020-01-11T21:26:44.040Z,"75 km S of Kuril’sk, Russia",earthquake,10.9,7.4,0.128,17,reviewed,us,us
2019-10-27T02:16:07.573Z,43.2382,146.6801,58.48,4.3,mb,,124,2.872,0.49,us,us700063gc,2020-01-11T21:26:46.040Z,"62 km S of Shikotan, Russia",earthquake,13.2,8.7,0.16,11,reviewed,us,us
2019-10-27T22:42:22.673Z,34.4514,139.8613,110.39,4.3,mb,,126,1.33,0.59,us,us700063ha,2020-01-11T21:26:50.040Z,"59 km S of Tateyama, Japan",earthquake,6.1,7.3,0.116,21,reviewed,us,us
2019-10-28T01:59:08.711Z,42.2815,143.0774,66.67,4.6,mb,,114,0.272,0.69,us,us700063hn,2020-01-11T21:26:50.040Z,"58 km E of Shizunai-furukawach?, Japan",earthquake,8.4,5.8,0.128,18,reviewed,us,us
2019-10-28T11:26:25.215Z,40.3878,145.4485,10,4.8,mb,,124,2.373,0.9,us,us600063x4,2020-01-11T21:26:52.040Z,"off the east coast of Honshu, Japan",earthquake,8.3,1.9,0.087,41,reviewed,us,us
2019-10-28T17:19:47.148Z,46.2053,149.8096,168.44,4.4,mb,,137,5.512,0.99,us,us700063if,2020-01-11T21:26:53.040Z,"185 km NE of Kuril’sk, Russia",earthquake,13.3,9.1,0.114,22,reviewed,us,us
2019-10-29T03:57:21.495Z,29.9448,139.0269,408.66,4.2,mb,,81,3.229,0.53,us,us6000648g,2020-01-18T20:00:37.040Z,"Izu Islands, Japan region",earthquake,10.2,7.8,0.076,49,reviewed,us,us
2019-10-29T09:39:43.862Z,44.9066,146.6256,170.78,4.1,mb,,174,2.99,0.8,us,us70006427,2020-01-18T20:00:59.040Z,"104 km WSW of Kuril’sk, Russia",earthquake,11.4,10.2,0.14,14,reviewed,us,us
2019-10-30T02:09:37.787Z,35.9999,139.6575,135.47,4.1,mb,,141,1.261,0.84,us,us600068pa,2020-01-18T20:00:39.040Z,"2 km S of Shiraoka, Japan",earthquake,4.1,8.6,0.165,10,reviewed,us,us
2019-10-30T02:12:39.277Z,40.9874,142.3528,48.44,4.4,mb,,142,0.996,0.66,us,us600064pe,2020-01-18T20:00:39.040Z,"near the east coast of Honshu, Japan",earthquake,5.5,7.1,0.127,18,reviewed,us,us
2019-10-30T04:09:57.179Z,33.9541,137.2707,334.68,4.1,mb,,125,1.406,0.7,us,us600068pf,2020-01-18T20:00:40.040Z,"70 km SE of Toba, Japan",earthquake,7.1,7.2,0.103,26,reviewed,us,us
2019-10-30T08:14:07.420Z,27.9484,130.9073,10,4.5,mb,,125,2.138,0.99,us,us600068pi,2020-01-18T20:00:40.040Z,"147 km ESE of Naze, Japan",earthquake,6.2,1.9,0.221,6,reviewed,us,us
2019-10-30T15:54:56.002Z,30.2622,141.3895,35,4.5,mb,,140,3.145,0.62,us,us600068pt,2020-01-18T20:00:40.040Z,"Izu Islands, Japan region",earthquake,5.5,2,0.171,10,reviewed,us,us
2019-10-31T02:06:33.581Z,35.6826,140.158,64.95,4.6,mb,,120,1.801,0.64,us,us60006981,2020-01-18T20:00:41.040Z,"3 km NNW of Yotsukaid?, Japan",earthquake,6.9,8.3,0.109,25,reviewed,us,us
2019-10-31T08:24:04.615Z,43.8142,147.2244,65.97,4.5,mb,,196,3.357,0.69,us,us6000698h,2020-01-18T20:00:42.040Z,"40 km E of Shikotan, Russia",earthquake,12.7,11.2,0.121,20,reviewed,us,us
2019-11-01T15:38:35.840Z,28.1862,129.4834,43.54,4.4,mb,,106,1.722,1.12,us,us6000699x,2020-01-18T20:00:43.040Z,"20 km S of Naze, Japan",earthquake,3.6,10.5,0.203,7,reviewed,us,us
2019-11-01T17:45:38.702Z,33.7852,140.1459,88.92,4.3,mb,,159,0.723,0.97,us,us600069a2,2020-01-18T20:00:43.040Z,"135 km S of Tateyama, Japan",earthquake,8.8,9,0.177,9,reviewed,us,us
2019-11-02T03:06:41.531Z,35.6656,140.7851,43.01,4.5,mb,,135,2.199,0.95,us,us600069bd,2020-01-18T20:00:44.040Z,"8 km SSW of Hasaki, Japan",earthquake,8.2,8.7,0.204,7,reviewed,us,us
2019-11-02T13:42:58.501Z,35.9917,140.4399,69.59,4.3,mb,,160,1.889,0.56,us,us600069bm,2020-01-18T20:00:44.040Z,"11 km ENE of Inashiki, Japan",earthquake,6.8,9.7,0.189,8,reviewed,us,us
2019-11-02T15:33:40.651Z,38.3548,142.2748,25.85,4.5,mb,,143,1.267,0.76,us,us700062bq,2020-01-18T20:00:55.040Z,"85 km E of Ishinomaki, Japan",earthquake,6.5,6.4,0.164,11,reviewed,us,us
2019-11-02T15:38:56.182Z,27.5459,142.8553,10,4.9,mb,,115,0.746,0.89,us,us700062bt,2020-01-18T20:00:55.040Z,"Bonin Islands, Japan region",earthquake,5.5,1.8,0.049,133,reviewed,us,us
2019-11-02T17:39:28.631Z,35.8812,140.1542,97.62,4.6,mb,,101,1.705,1.17,us,us700062cd,2020-01-18T20:00:55.040Z,"3 km SW of Ry?gasaki, Japan",earthquake,5.7,7.9,0.113,23,reviewed,us,us
2019-11-02T19:37:15.483Z,44.2161,139.8329,249.8,4,mb,,79,1.988,0.81,us,us600069bw,2020-01-18T20:00:45.040Z,"eastern Sea of Japan",earthquake,11.5,10.2,0.149,12,reviewed,us,us
2019-11-03T01:37:56.461Z,36.5111,142.5086,10,4.6,mb,,127,1.929,1.14,us,us700062g8,2020-01-18T20:00:56.040Z,"156 km ESE of Iwaki, Japan",earthquake,6.4,1.5,0.054,103,reviewed,us,us
2019-11-03T01:47:08.603Z,36.4699,142.6505,10,4.7,mww,,93,2.039,0.91,us,us700062ga,2020-01-18T20:00:56.040Z,"170 km ESE of Iwaki, Japan",earthquake,6.6,1.8,0.075,17,reviewed,us,us
2019-11-03T05:02:44.384Z,37.3423,141.7503,35.28,4.7,mb,,99,0.926,0.57,us,us700062h2,2020-01-18T20:00:56.040Z,"68 km ESE of Namie, Japan",earthquake,6.8,6.7,0.036,238,reviewed,us,us
2019-11-03T14:55:45.794Z,36.0062,139.9254,49.71,4.6,mb,,69,1.458,0.5,us,us60006ap7,2020-01-18T20:00:46.040Z,"5 km WSW of Mitsukaid?, Japan",earthquake,5.8,2.1,0.112,24,reviewed,us,us
2019-11-03T18:32:33.667Z,26.0765,128.6744,21.24,4.3,mb,,109,0.837,0.78,us,us60006apk,2020-01-18T20:00:46.040Z,"84 km ESE of Katsuren-haebaru, Japan",earthquake,6.2,6.4,0.177,9,reviewed,us,us
2019-11-03T22:56:40.131Z,34.8005,140.5143,81.87,4.6,mb,,135,1.778,0.55,us,us60006app,2020-01-18T20:00:46.040Z,"42 km SSE of Katsuura, Japan",earthquake,6.8,8.1,0.111,24,reviewed,us,us
2019-11-04T14:38:47.109Z,33.598,135.9307,410.06,4.1,mb,,57,1.718,0.43,us,us700062w0,2020-01-18T20:00:58.040Z,"15 km SSW of Shing?, Japan",earthquake,9.3,8.7,0.077,46,reviewed,us,us
2019-11-04T15:52:05.218Z,43.4561,147.8304,10,4.6,mb,,141,3.849,0.84,us,us700062wt,2020-01-18T20:00:58.040Z,"97 km ESE of Shikotan, Russia",earthquake,7.2,1.9,0.091,36,reviewed,us,us
2019-11-05T15:41:27.980Z,42.341,143.1438,60.46,4.7,mb,,122,0.326,0.61,us,us700063eb,2020-02-01T23:21:37.040Z,"64 km E of Shizunai-furukawach?, Japan",earthquake,7.4,5.8,0.079,48,reviewed,us,us
2019-11-06T00:14:16.155Z,37.9811,135.2743,356.04,4.1,mb,,46,2.356,0.97,us,us60006bhg,2020-02-01T23:21:38.040Z,"180 km NW of Hakui, Japan",earthquake,7.6,8.2,0.094,31,reviewed,us,us
2019-11-06T05:15:52.473Z,30.4044,141.86,24.64,4.6,mb,,130,3.215,1.05,us,us60006bhq,2020-02-01T23:21:39.040Z,"Izu Islands, Japan region",earthquake,5.1,6.4,0.222,6,reviewed,us,us
2019-11-06T11:49:56.691Z,28.4153,141.8154,21.26,4.4,mb,,113,1.354,0.59,us,us60006bi4,2020-02-01T23:21:40.040Z,"Bonin Islands, Japan region",earthquake,13,7.5,0.149,13,reviewed,us,us
2019-11-06T13:16:15.615Z,38.3296,141.7867,45.93,4.1,mwr,,142,0.911,0.7,us,us700063x7,2020-02-01T23:21:40.040Z,"43 km ESE of Ishinomaki, Japan",earthquake,7.6,7.8,0.089,12,reviewed,us,us
2019-11-06T22:03:12.552Z,40.994,142.654,39.01,4.8,mb,,144,1.087,0.84,us,us600068er,2020-02-01T23:21:43.040Z,"near the east coast of Honshu, Japan",earthquake,5.4,7.7,0.107,27,reviewed,us,us
2019-11-06T22:07:57.442Z,36.4187,142.7628,10,4.6,mb,,157,2.14,0.57,us,us600068g1,2020-02-01T23:21:43.040Z,"181 km ESE of Iwaki, Japan",earthquake,8,1.9,0.117,22,reviewed,us,us
2019-11-07T00:11:52.199Z,38.3175,142.2211,35.07,4.2,mb,,178,1.214,0.99,us,us60006bx6,2020-02-01T23:21:43.040Z,"81 km E of Ishinomaki, Japan",earthquake,4.2,11.6,0.304,3,reviewed,us,us
2019-11-07T02:20:08.320Z,29.2465,130.6917,35,4.5,mb,,136,3.215,0.38,us,us60006byg,2020-02-01T23:21:44.040Z,"110 km S of Koshima, Japan",earthquake,10.6,2,0.181,12,reviewed,us,us
2019-11-07T02:35:26.920Z,41.6145,142.0458,111.47,4.7,mb,,125,1.107,0.5,us,us600068ii,2020-02-01T23:21:44.040Z,"78 km ENE of Mutsu, Japan",earthquake,7.8,6.4,0.166,11,reviewed,us,us
2019-11-07T04:31:09.986Z,35.4853,141.1547,35,4.3,mb,,112,2.397,0.84,us,us60006bxc,2020-02-01T23:21:45.040Z,"40 km SE of Hasaki, Japan",earthquake,3.5,2,0.178,9,reviewed,us,us
2019-11-08T02:01:15.401Z,30.6082,140.7551,44.02,4.5,mb,,129,2.624,1.18,us,us60006c0g,2020-02-01T23:21:53.040Z,"Izu Islands, Japan region",earthquake,9.6,9.6,0.241,5,reviewed,us,us
2019-11-08T09:18:24.022Z,36.6141,140.8363,47.41,4.2,mwr,,97,1.253,0.93,us,us6000692m,2020-02-01T23:21:56.040Z,"15 km SE of Takahagi, Japan",earthquake,6.9,6.3,0.069,20,reviewed,us,us
2019-11-08T21:03:41.677Z,43.6003,147.0009,55.78,4.8,mb,,49,3.23,0.74,us,us600069gu,2020-02-01T23:22:02.040Z,"31 km SE of Shikotan, Russia",earthquake,8.9,7.1,0.044,159,reviewed,us,us
2019-11-08T21:23:52.409Z,41.4681,142.1417,58.36,4.6,mb,,134,0.936,0.75,us,us60006c1j,2020-02-01T23:22:02.040Z,"79 km ENE of Mutsu, Japan",earthquake,3.7,8.3,0.095,34,reviewed,us,us
2019-11-09T16:25:47.484Z,30.9491,137.3166,479.67,4.4,mb,,121,3.011,1.06,us,us60006c2j,2020-02-01T23:22:12.040Z,"Izu Islands, Japan region",earthquake,11.8,8.1,0.1,29,reviewed,us,us
2019-11-09T21:31:24.276Z,28.2856,142.7182,10,4.4,mb,,159,1.276,0.64,us,us60006c2s,2020-02-01T23:22:14.040Z,"Bonin Islands, Japan region",earthquake,8.4,1.9,0.162,11,reviewed,us,us
2019-11-10T10:46:05.040Z,40.2548,143.9904,10,5.2,mww,,92,1.867,0.69,us,us600069xa,2020-02-01T23:22:16.040Z,"187 km ENE of Miyako, Japan",earthquake,6.8,1.9,0.078,16,reviewed,us,us
2019-11-10T11:12:08.993Z,43.3296,139.4162,205.94,4.4,mb,,47,2.434,0.48,us,us600069xm,2020-02-01T23:22:16.040Z,"97 km WNW of Iwanai, Japan",earthquake,9.8,12.1,0.115,22,reviewed,us,us
2019-11-11T09:50:11.401Z,37.1847,140.3664,114.54,4.4,mb,,135,0.761,0.99,us,us700069y3,2020-02-01T23:22:21.040Z,"8 km WNW of Ishikawa, Japan",earthquake,6.1,4.6,0.149,13,reviewed,us,us
2019-11-12T12:55:38.794Z,36.4989,141.0367,42.93,4.6,mb,,95,1.381,0.65,us,us60006aml,2020-02-07T20:20:21.040Z,"36 km ESE of Hitachi, Japan",earthquake,3.4,6,0.052,109,reviewed,us,us
2019-11-12T16:07:14.695Z,34.889,135.6928,10,3.4,ml,,163,1.188,1.28,us,us60006ax6,2020-02-07T20:20:25.040Z,"2 km NNW of Yawata, Japan",earthquake,6,2,0.115,10,reviewed,us,us
2019-11-13T04:24:23.116Z,42.1737,131.5449,545.67,4.5,mb,,45,2.051,0.76,us,us70006aiz,2020-02-07T20:20:31.040Z,"63 km SE of Zarubino, Russia",earthquake,11.2,9.5,0.094,33,reviewed,us,us
2019-11-13T23:14:38.032Z,26.6131,140.5047,422.13,4.6,mb,,46,1.575,0.61,us,us60006bbs,2020-02-07T20:20:44.040Z,"Bonin Islands, Japan region",earthquake,9.8,3.9,0.051,112,reviewed,us,us
2019-11-14T03:23:43.602Z,39.1368,144.5474,10,4.4,mb,,190,3.063,0.55,us,us70006b2y,2020-02-07T20:20:46.040Z,"227 km E of Yamada, Japan",earthquake,9.1,1.8,0.155,12,reviewed,us,us
2019-11-14T07:30:31.535Z,36.4588,142.6352,10,4.6,mb,,136,1.986,0.65,us,us70006b35,2020-02-07T20:20:49.040Z,"169 km ESE of Iwaki, Japan",earthquake,7.9,1.9,0.122,20,reviewed,us,us
2019-11-15T00:40:38.544Z,32.8239,137.6999,356.38,4,mb,,195,1.775,0.78,us,us70006bl4,2020-02-07T20:21:15.040Z,"189 km ESE of Shing?, Japan",earthquake,12.6,9.1,0.093,31,reviewed,us,us
2019-11-16T02:51:49.789Z,34.038,141.7119,10,4.9,mww,,67,1.832,0.77,us,us700068pt,2020-02-07T20:21:39.040Z,"177 km SE of Katsuura, Japan",earthquake,5.8,1.8,0.089,12,reviewed,us,us
2019-11-16T09:16:58.961Z,38.3767,141.8523,60.23,4.3,mb,,130,0.979,0.81,us,us70006bqc,2020-02-07T20:21:43.040Z,"48 km E of Ishinomaki, Japan",earthquake,9.1,7.9,0.201,7,reviewed,us,us
2019-11-16T18:32:39.827Z,28.5665,130.2554,24.52,4.8,mb,,46,2.462,0.77,us,us700068w9,2020-02-07T20:21:47.040Z,"78 km ENE of Naze, Japan",earthquake,6.1,5.1,0.076,67,reviewed,us,us
2019-11-17T11:05:33.690Z,34.6027,139.0643,16.35,4.8,mb,,103,0.73,0.74,us,us70006944,2020-02-07T20:21:58.040Z,"13 km SE of Shimoda, Japan",earthquake,2.7,4.9,0.094,35,reviewed,us,us
2019-11-17T23:00:01.024Z,36.4852,140.7151,60.45,4.4,mb,,143,1.382,0.69,us,us70006bsv,2020-02-07T20:22:04.040Z,"13 km E of Funaishikawa, Japan",earthquake,5.2,7.8,0.179,9,reviewed,us,us
2019-11-19T06:10:26.543Z,29.2905,142.2784,10,5,mww,,48,2.188,0.89,us,us700069sk,2020-02-14T22:02:04.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.098,10,reviewed,us,us
2019-11-19T12:03:44.036Z,27.5394,129.9607,10,4.6,mb,,57,1.658,0.96,us,us700069us,2020-02-14T22:02:04.040Z,"103 km SSE of Naze, Japan",earthquake,4.8,1.9,0.109,25,reviewed,us,us
2019-11-20T05:27:57.242Z,32.2305,138.0578,362.52,4.2,mb,,85,1.703,0.49,us,us70006a7k,2020-02-14T22:02:05.040Z,"255 km SE of Shing?, Japan",earthquake,5.9,6.5,0.105,25,reviewed,us,us
2019-11-20T19:02:43.165Z,45.0223,146.9547,146.01,4.8,mb,,137,3.245,0.78,us,us70006ala,2020-02-14T22:02:07.040Z,"76 km WSW of Kuril’sk, Russia",earthquake,9.2,7.2,0.041,182,reviewed,us,us
2019-11-21T16:29:14.032Z,38.2953,142.1109,32.72,4.1,mb,,156,1.126,1,us,us70006ef8,2020-02-14T22:02:25.040Z,"72 km E of Ishinomaki, Japan",earthquake,6.5,6.8,0.186,8,reviewed,us,us
2019-11-21T20:23:49.638Z,36.0637,139.8377,52.57,4.7,mb,,108,1.37,0.79,us,us70006b9c,2020-06-17T06:57:04.112Z,"5 km SE of Sakai, Japan",earthquake,5.6,6.2,0.045,148,reviewed,us,us
2019-11-21T22:31:58.387Z,32.4876,137.2993,397.79,4.9,mb,,55,2.208,0.61,us,us70006bbt,2020-02-14T22:02:10.040Z,"184 km SE of Shing?, Japan",earthquake,5.9,5.5,0.023,620,reviewed,us,us
2019-11-22T01:48:20.401Z,29.2077,142.2688,10,4.5,mb,,145,4.427,0.89,us,us70006efx,2020-02-14T22:02:25.040Z,"Izu Islands, Japan region",earthquake,13.8,1.9,0.18,9,reviewed,us,us
2019-11-22T09:05:08.723Z,31.9093,131.9497,35,5.1,mww,,90,1.513,1.16,us,us70006bhb,2020-02-14T22:02:11.040Z,"49 km ESE of Takanabe, Japan",earthquake,5.9,2,0.069,20,reviewed,us,us
2019-11-22T16:02:26.594Z,31.9934,131.8679,48.75,4.6,mb,,126,1.404,0.98,us,us70006br0,2020-02-14T22:02:12.040Z,"38 km ESE of Takanabe, Japan",earthquake,6.2,8,0.141,15,reviewed,us,us
2019-11-23T00:12:16.205Z,46.1776,149.481,11.37,4.9,mww,,36,4.7,0.73,us,us70006c0e,2020-02-14T22:02:13.040Z,"163 km NE of Kuril’sk, Russia",earthquake,7.7,2.8,0.093,11,reviewed,us,us
2019-11-23T12:58:06.079Z,43.9932,147.0148,10,5.2,mww,,77,3.19,0.83,us,us70006c7b,2020-02-14T22:02:15.040Z,"31 km NE of Shikotan, Russia",earthquake,5.1,1.7,0.089,12,reviewed,us,us
2019-11-25T01:03:26.484Z,33.0561,141.7725,10,4.4,mb,,139,1.645,0.51,us,us70006fk1,2020-02-14T22:02:31.040Z,"268 km SSE of Katsuura, Japan",earthquake,5.7,1.8,0.161,11,reviewed,us,us
2019-11-25T01:41:00.523Z,37.9201,141.9323,35,4.5,mb,,122,2.906,0.75,us,us70006fk2,2020-02-14T22:02:31.040Z,"78 km SE of Ishinomaki, Japan",earthquake,6.1,2,0.163,11,reviewed,us,us
2019-11-26T06:09:13.325Z,33.9727,133.1553,20.03,4.6,mb,,67,0.646,0.96,us,us70006d31,2020-02-19T18:58:05.040Z,"6 km NNW of Saij?, Japan",earthquake,6.3,5.6,0.116,22,reviewed,us,us
2019-11-26T09:29:08.837Z,33.1073,141.9334,10,4.7,mb,,145,4.532,0.58,us,us60006pav,2020-02-19T18:57:53.040Z,"270 km SSE of Katsuura, Japan",earthquake,6.1,1.9,0.138,16,reviewed,us,us
2019-11-27T20:24:37.634Z,33.3205,137.8821,333.46,4.4,mb,,87,1.376,0.92,us,us70006dvu,2020-02-19T18:58:14.040Z,"145 km SSW of ?yama, Japan",earthquake,8.7,5.7,0.043,157,reviewed,us,us
2019-11-27T23:16:07.698Z,30.5361,141.8767,10,4.4,mb,,149,3.113,0.44,us,us60006pd5,2020-02-19T18:57:55.040Z,"Izu Islands, Japan region",earthquake,11.7,1.9,0.155,12,reviewed,us,us
2019-11-28T07:37:31.742Z,35.2301,141.4179,19.1,4.4,mb,,177,2.713,0.65,us,us60006pdi,2020-02-19T18:57:56.040Z,"77 km SE of Hasaki, Japan",earthquake,10.7,2.2,0.203,7,reviewed,us,us
2019-11-28T07:41:15.901Z,42.8178,145.3057,43.09,4.9,mb,,132,1.781,0.81,us,us70006e3k,2020-02-19T18:58:16.040Z,"60 km SSW of Nemuro, Japan",earthquake,8.6,7.4,0.067,71,reviewed,us,us
2019-11-28T10:50:20.828Z,35.1168,141.218,22.15,4.3,mb,,126,2.32,0.7,us,us60006pdp,2020-02-19T18:57:56.040Z,"76 km E of ?hara, Japan",earthquake,7.9,5.5,0.217,6,reviewed,us,us
2019-11-28T12:30:48.506Z,35.6,139.4646,124.67,4.5,mb,,123,1.384,0.94,us,us60006pe3,2020-02-19T18:57:56.040Z,"6 km N of Machida, Japan",earthquake,7.9,8.3,0.157,12,reviewed,us,us
2019-11-29T04:01:40.285Z,39.1619,143.017,19,5.4,mww,,26,2.212,0.9,us,us70006eaz,2020-02-19T18:58:19.040Z,"off the east coast of Honshu, Japan",earthquake,6.8,1.8,0.073,18,reviewed,us,us
2019-12-01T14:05:11.975Z,28.7923,140.6792,122.73,4.4,mb,,78,2.151,0.38,us,us60006pgm,2020-02-19T18:57:59.040Z,"Bonin Islands, Japan region",earthquake,12.7,8.1,0.149,19,reviewed,us,us
2019-12-01T23:36:09.347Z,43.9154,146.9126,96.56,4.4,mb,,137,3.122,0.9,us,us70006f36,2020-02-19T18:58:29.040Z,"20 km NE of Shikotan, Russia",earthquake,10,8.1,0.096,31,reviewed,us,us
2019-12-02T04:00:47.327Z,36.5219,143.1259,29.53,4.4,mb,,166,3.929,0.59,us,us60006q86,2020-02-19T18:58:00.040Z,"208 km ESE of Iwaki, Japan",earthquake,11,4.8,0.13,17,reviewed,us,us
2019-12-02T22:10:54.628Z,31.0447,142.6193,23.53,4.4,mb,,147,3.151,0.64,us,us60006q8k,2020-02-19T18:58:01.040Z,"Izu Islands, Japan region",earthquake,7.8,6.4,0.1,29,reviewed,us,us
2019-12-02T23:25:19.779Z,40.2972,141.8249,57.13,4.6,mb,,140,0.759,0.63,us,us70006fef,2020-02-19T18:58:31.040Z,"35 km SE of Hachinohe, Japan",earthquake,6.7,7.2,0.068,66,reviewed,us,us
2019-12-03T01:18:04.058Z,36.1297,139.8658,53.29,4.6,mwr,,108,1.399,0.95,us,us70006fev,2020-06-17T06:57:25.352Z,"6 km ENE of Sakai, Japan",earthquake,5.5,5.4,0.086,13,reviewed,us,us
2019-12-03T04:21:22.845Z,31.5716,140.6839,57.84,4.6,mb,,111,1.706,0.9,us,us60006q90,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,7.4,7.4,0.109,25,reviewed,us,us
2019-12-03T11:02:02.744Z,35.7692,140.1852,75.28,4.4,mb,,154,1.775,0.26,us,us60006q92,2020-02-29T19:52:45.040Z,"7 km NW of Sakura, Japan",earthquake,7.9,9.4,0.179,10,reviewed,us,us
2019-12-03T16:22:48.854Z,28.1269,128.84,87.33,4.4,mb,,95,1.381,0.54,us,us60006q97,2020-02-29T19:52:59.040Z,"68 km WSW of Naze, Japan",earthquake,7.4,7.3,0.086,39,reviewed,us,us
2019-12-03T19:16:49.958Z,30.9731,142.5781,10,4.6,mb,,110,3.173,0.98,us,us60006lqp,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.091,38,reviewed,us,us
2019-12-03T21:28:32.048Z,43.0791,146.3052,64.31,4.2,mb,,203,2.557,0.38,us,us60006q9h,2020-02-29T19:52:52.040Z,"65 km ESE of Nemuro, Japan",earthquake,12.4,12.3,0.141,14,reviewed,us,us
2019-12-03T21:36:53.841Z,31.0137,142.6692,10,4.3,mb,,156,3.226,0.45,us,us60006q9g,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,8.7,1.7,0.138,15,reviewed,us,us
2019-12-03T23:25:06.889Z,43.3332,147.9386,8.69,5.2,mww,,88,3.763,0.85,us,us60006lt9,2020-02-29T19:52:51.040Z,"111 km ESE of Shikotan, Russia",earthquake,8.6,3.4,0.075,17,reviewed,us,us
2019-12-03T23:55:11.770Z,29.6177,129.4016,131.26,4.1,mb,,90,2.945,0.86,us,us60006q9m,2020-02-29T19:52:59.040Z,"122 km SW of Kurio, Japan",earthquake,9,6.6,0.077,47,reviewed,us,us
2019-12-04T01:38:55.815Z,36.8425,140.4263,26.94,5,mb,,51,1.534,0.82,us,us60006lu8,2020-06-17T06:49:00.328Z,"10 km NE of Daigo, Japan",earthquake,3.8,3.8,0.03,359,reviewed,us,us
2019-12-04T06:52:15.093Z,29.8635,138.7524,437.58,4,mb,,80,3.363,0.74,us,us60006qn0,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,8.8,8.7,0.075,48,reviewed,us,us
