time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-13T14:58:43.988Z,37.7298,141.6813,67.88,4.4,mb,,188,3.017,1.03,us,us6000djde,2021-04-23T21:04:29.040Z,"66 km ENE of Namie, Japan",earthquake,11.3,11.6,0.155,12,reviewed,us,us
2021-02-13T14:51:41.261Z,37.6932,141.7615,45.1,5.4,mb,,46,3.063,1.13,us,us6000dhf6,2021-04-23T21:04:29.040Z,"71 km ENE of Namie, Japan",earthquake,7.6,5.2,0.027,468,reviewed,us,us
2021-02-13T14:51:05.324Z,37.6301,141.5051,52.05,4.9,mb,,185,2.85,0.83,us,us6000djdd,2021-04-23T21:04:29.040Z,"47 km ENE of Namie, Japan",earthquake,12.2,3.9,0.558,2,reviewed,us,us
2021-02-13T14:36:42.429Z,37.5887,141.8453,51.31,4.7,mb,,137,3.09,1.12,us,us6000dhey,2021-04-23T21:04:29.040Z,"75 km E of Namie, Japan",earthquake,7.5,5,0.096,38,reviewed,us,us
2021-02-13T14:07:49.797Z,37.7265,141.7751,43.98,7.1,mww,,11,3.085,0.94,us,us6000dher,2021-09-29T11:33:34.090Z,"73 km ENE of Namie, Japan",earthquake,7,2.8,0.036,74,reviewed,us,us
2021-02-13T11:22:27.935Z,33.42,141.1003,48.19,4.4,mb,,84,1.119,0.86,us,us6000dhd4,2021-04-23T21:04:28.040Z,"204 km SSE of Katsuura, Japan",earthquake,7.2,8.7,0.115,22,reviewed,us,us
2021-02-13T01:25:17.977Z,30.2551,131.0477,39.01,4.3,mb,,173,1.35,0.66,us,us6000djcq,2021-04-23T21:04:26.040Z,"41 km ESE of Koseda, Japan",earthquake,8.5,9.7,0.138,15,reviewed,us,us
2021-02-12T04:52:25.972Z,30.0411,131.1297,37.21,4.9,mb,,134,1.575,0.83,us,us6000dgw1,2021-04-23T21:04:21.040Z,"Kyushu, Japan",earthquake,4.1,8,0.096,36,reviewed,us,us
2021-02-12T02:15:11.274Z,32.685,138.2823,325.88,4.2,mb,,113,1.334,0.58,us,us6000dgvc,2021-04-23T21:04:21.040Z,"212 km S of ?yama, Japan",earthquake,7.9,7.5,0.118,20,reviewed,us,us
2021-02-11T16:45:25.617Z,31.3264,138.1265,410.87,4.1,mb,,88,2.273,0.77,us,us6000dgr0,2021-04-22T21:53:33.040Z,"Izu Islands, Japan region",earthquake,10.3,6.7,0.083,47,reviewed,us,us
2021-02-11T03:39:52.546Z,42.7583,143.1313,118.96,4.3,mb,,124,0.743,0.52,us,us6000dj4c,2021-04-22T21:53:06.040Z,"18 km SSW of Obihiro, Japan",earthquake,8,7.1,0.111,23,reviewed,us,us
2021-02-10T15:24:09.187Z,31.3114,140.0506,115.39,4.5,mb,,103,1.809,0.84,us,us6000dga8,2021-04-22T21:52:33.040Z,"Izu Islands, Japan region",earthquake,9,7.6,0.092,35,reviewed,us,us
2021-02-09T12:58:59.682Z,30.0271,131.0762,36.5,4.4,mb,,135,1.571,0.57,us,us6000di2g,2021-04-22T21:52:01.040Z,"56 km ESE of Koshima, Japan",earthquake,8.7,9.2,0.179,9,reviewed,us,us
2021-02-09T07:07:57.310Z,31.3061,140.7048,64.51,5.3,mww,,28,1.955,0.75,us,us6000dfuq,2021-04-22T21:51:54.040Z,"Izu Islands, Japan region",earthquake,5.1,4.1,0.066,22,reviewed,us,us
2021-02-09T04:48:20.571Z,41.3257,143.544,35,4.8,mb,,136,0.747,0.59,us,us6000dftq,2021-04-22T21:51:52.040Z,"148 km SE of Shizunai-furukawach?, Japan",earthquake,6.9,1.9,0.116,23,reviewed,us,us
2021-02-09T03:41:51.896Z,30.125,130.9762,35,4.4,mb,,133,1.451,0.9,us,us6000di2s,2021-04-22T21:51:50.040Z,"42 km SE of Koseda, Japan",earthquake,4.8,2,0.155,12,reviewed,us,us
2021-02-09T03:39:28.724Z,30.052,131.0214,35,5,mb,,91,1.532,0.53,us,us6000dfsx,2021-04-22T21:51:50.040Z,"51 km ESE of Koshima, Japan",earthquake,6.6,1.9,0.06,87,reviewed,us,us
2021-02-08T22:35:40.645Z,43.6158,146.5474,89.04,4.6,mb,,156,2.903,0.9,us,us6000dfqr,2021-04-22T21:51:41.040Z,"24 km SW of Shikotan, Russia",earthquake,10.6,5.2,0.073,56,reviewed,us,us
2021-02-08T15:29:04.911Z,42.59,146.5031,10,4.2,mb,,199,2.547,0.54,us,us6000dh3k,2021-04-22T21:51:34.040Z,"111 km SE of Nemuro, Japan",earthquake,12.1,2,0.199,7,reviewed,us,us
2021-02-08T14:39:56.506Z,42.2335,144.9664,35,4.1,mb,,185,1.363,0.7,us,us6000dh3i,2021-04-22T21:51:33.040Z,"95 km SSE of Kushiro, Japan",earthquake,8.5,1.9,0.185,8,reviewed,us,us
2021-02-08T14:23:59.729Z,42.3125,145.0164,27.95,5,mww,,80,1.413,0.87,us,us6000dfl9,2021-04-22T21:51:32.040Z,"90 km SE of Kushiro, Japan",earthquake,7.8,5.3,0.089,12,reviewed,us,us
2021-02-06T05:10:28.410Z,35.7378,140.1051,63.84,4.3,mwr,,123,1.737,0.7,us,us6000df14,2021-04-22T21:50:36.040Z,"7 km SSE of Shiroi, Japan",earthquake,7.4,7.3,0.083,14,reviewed,us,us
2021-02-04T05:10:11.854Z,30.0869,138.865,422.97,4.2,mb,,90,3.122,0.67,us,us6000dgpj,2021-04-16T19:04:12.040Z,"Izu Islands, Japan region",earthquake,8.5,8.8,0.085,39,reviewed,us,us
2021-02-04T03:40:12.820Z,36.6998,140.9122,57.81,4.2,mb,,135,2.18,0.93,us,us6000decf,2021-04-16T19:03:22.040Z,"17 km ESE of Kitaibaraki, Japan",earthquake,7.4,7.7,0.088,36,reviewed,us,us
2021-02-03T06:47:03.579Z,38.6524,141.934,50.08,4.1,mb,,140,2.237,0.81,us,us6000de45,2021-04-16T19:03:09.040Z,"50 km SSE of ?funato, Japan",earthquake,8.9,7.7,0.14,14,reviewed,us,us
2021-02-01T08:34:45.955Z,37.3523,141.8861,34.92,4.6,mb,,115,1.762,0.81,us,us6000ddlg,2021-04-16T19:02:49.040Z,"79 km E of Namie, Japan",earthquake,6.8,5,0.097,32,reviewed,us,us
2021-01-30T01:25:52.822Z,29.334,128.7013,10,4.6,mb,,125,2.517,1.02,us,us6000derh,2021-04-16T19:03:37.040Z,"131 km NW of Naze, Japan",earthquake,4.6,1.9,0.119,23,reviewed,us,us
2021-01-29T07:19:03.235Z,34.3172,135.8615,383.08,4.1,mb,,65,1.408,0.79,us,us6000dcub,2021-04-16T19:02:13.040Z,"8 km S of Yoshino-ch?, Japan",earthquake,8.9,7.8,0.114,21,reviewed,us,us
2021-01-28T19:24:26.918Z,40.0825,141.6975,69.17,4.6,mb,,132,0.855,0.94,us,us6000dcqf,2021-04-13T17:05:55.040Z,"37 km ESE of Ichinohe, Japan",earthquake,6.7,2.7,0.065,71,reviewed,us,us
2021-01-28T18:24:08.703Z,36.8924,141.5903,39.39,4.3,mb,,156,2.739,0.99,us,us6000dcpu,2021-04-13T17:05:58.040Z,"65 km ESE of Iwaki, Japan",earthquake,9.2,7.5,0.177,11,reviewed,us,us
2021-01-28T02:07:08.504Z,42.9785,146.5009,35,4,mb,,130,2.653,0.74,us,us6000demz,2021-04-13T17:04:09.040Z,"84 km ESE of Nemuro, Japan",earthquake,9.8,2,0.104,25,reviewed,us,us
2021-01-27T14:27:38.973Z,42.7883,146.291,42.38,4.6,mb,,48,2.446,0.62,us,us7000d3q6,2021-04-13T17:07:46.040Z,"83 km SE of Nemuro, Japan",earthquake,7.6,6.7,0.071,63,reviewed,us,us
2021-01-27T09:25:58.081Z,37.2237,141.1041,69.5,4.5,mb,,155,2.418,0.49,us,us6000deeq,2021-04-13T17:06:40.040Z,"27 km NE of Iwaki, Japan",earthquake,7.8,7.4,0.18,9,reviewed,us,us
2021-01-27T05:06:53.279Z,42.7117,141.9609,115.63,5.2,mww,,34,1.127,0.95,us,us7000d3l5,2021-04-13T17:04:45.040Z,"27 km ESE of Chitose, Japan",earthquake,5.8,4.7,0.093,11,reviewed,us,us
2021-01-26T14:28:41.282Z,34.2981,142.1337,10,4.3,mb,,136,2.265,0.83,us,us7000d3f4,2021-04-13T17:07:40.040Z,"191 km SE of ?hara, Japan",earthquake,8.8,1.9,0.177,9,reviewed,us,us
2021-01-25T23:25:21.091Z,36.4439,140.6498,69.24,4.6,mb,,132,1.969,0.47,us,us7000d3a2,2021-04-13T17:05:30.040Z,"7 km ESE of Funaishikawa, Japan",earthquake,8,4.3,0.132,17,reviewed,us,us
2021-01-25T14:09:07.775Z,40.2859,142.1924,57.99,4.3,mb,,135,0.995,0.6,us,us7000d34t,2021-04-13T17:07:34.040Z,"63 km ESE of Hachinohe, Japan",earthquake,7,6.9,0.148,13,reviewed,us,us
2021-01-24T18:24:03.732Z,42.0854,144.9208,10,4.9,mww,,135,1.315,0.87,us,us7000d2y6,2021-04-13T17:05:27.040Z,"108 km SSE of Kushiro, Japan",earthquake,7.7,1.8,0.093,11,reviewed,us,us
2021-01-23T20:52:52.151Z,30.0573,131.0625,42.2,4.3,mb,,176,1.539,0.59,us,us6000dd0t,2021-04-13T17:06:16.040Z,"54 km SE of Koseda, Japan",earthquake,6.9,6.7,0.116,21,reviewed,us,us
2021-01-23T13:12:10.280Z,37.1622,141.5358,44.15,4.7,mb,,128,2.739,0.53,us,us7000d2p7,2021-04-13T17:07:13.040Z,"near the east coast of Honshu, Japan",earthquake,8.1,6.2,0.074,56,reviewed,us,us
2021-01-23T11:56:00.239Z,30.0949,138.8221,419.23,4.4,mb,,134,3.127,0.58,us,us7000d2ns,2021-04-13T17:07:13.040Z,"Izu Islands, Japan region",earthquake,12.5,6.9,0.089,36,reviewed,us,us
2021-01-23T11:19:03.219Z,38.8916,142.3303,53.6,4.4,mb,,177,2.131,0.36,us,us7000d2nn,2021-04-13T17:07:12.040Z,"near the east coast of Honshu, Japan",earthquake,10.3,7.5,0.178,9,reviewed,us,us
2021-01-23T09:20:29.624Z,33.3911,141.0188,35,4.3,mb,,85,1.046,0.5,us,us6000dd0j,2021-04-13T17:06:15.040Z,"205 km SSE of Katsuura, Japan",earthquake,8.2,2,0.137,19,reviewed,us,us
2021-01-23T05:39:18.366Z,42.322,142.6196,108.19,5,mb,,73,0.503,0.56,us,us7000d2m3,2021-04-13T17:07:10.040Z,"20 km E of Shizunai-furukawach?, Japan",earthquake,5.6,5.8,0.06,87,reviewed,us,us
2021-01-22T16:03:58.957Z,37.34,141.4716,36.16,4.6,mb,,154,1.511,0.98,us,us7000d2ew,2021-04-13T17:07:08.040Z,"44 km ESE of Namie, Japan",earthquake,7.3,6.4,0.129,18,reviewed,us,us
2021-01-21T22:04:24.006Z,35.6157,140.1848,63.91,4.4,mb,,101,1.848,0.73,us,us7000d28g,2021-03-27T21:06:00.040Z,"4 km SSE of Yotsukaid?, Japan",earthquake,6.7,6.1,0.081,44,reviewed,us,us
2021-01-21T06:14:21.694Z,44.7967,146.5298,153.8,4.1,mb,,134,2.899,0.51,us,us6000dcv8,2021-03-27T21:04:15.040Z,"96 km NNE of Otrada, Russia",earthquake,11.4,7.6,0.114,21,reviewed,us,us
2021-01-21T03:04:04.243Z,30.2979,140.1535,105.77,4.5,mb,,108,2.823,0.71,us,us6000dcv1,2021-03-27T21:04:14.040Z,"Izu Islands, Japan region",earthquake,9,8.4,0.106,26,reviewed,us,us
2021-01-19T23:11:37.020Z,30.56,141.97,10,4.4,mb,,145,3.139,0.66,us,us7000d3r4,2021-03-27T21:06:27.040Z,"Izu Islands, Japan region",earthquake,8.7,1.4,0.117,21,reviewed,us,us
2021-01-18T20:47:32.720Z,39.0024,141.9751,59.32,4.4,mb,,116,1.917,0.8,us,us7000d177,2021-03-27T21:05:20.040Z,"23 km ESE of ?funato, Japan",earthquake,4.8,7.2,0.105,26,reviewed,us,us
2021-01-18T20:14:51.977Z,30.5608,141.7793,8.21,4.4,mb,,122,3.064,1,us,us7000d3px,2021-03-27T21:06:22.040Z,"Izu Islands, Japan region",earthquake,5.9,4.6,0.114,22,reviewed,us,us
2021-01-18T17:12:14.951Z,36.6565,141.8259,35.67,4.6,mb,,130,2.912,0.85,us,us7000d3pm,2021-03-27T21:06:20.040Z,"94 km ESE of Iwaki, Japan",earthquake,7.3,8.3,0.158,12,reviewed,us,us
2021-01-18T00:29:29.972Z,32.5733,138.2714,325.99,4.2,mb,,123,2.955,0.43,us,us7000d3ny,2021-03-27T21:06:17.040Z,"225 km S of ?yama, Japan",earthquake,11.1,6.6,0.136,15,reviewed,us,us
2021-01-17T01:11:55.998Z,36.7159,142.2335,31.81,4.4,mb,,135,3.241,0.76,us,us7000d0rd,2021-03-27T21:04:56.040Z,"125 km ESE of Iwaki, Japan",earthquake,5.9,5.1,0.139,15,reviewed,us,us
2021-01-16T09:43:14.629Z,37.5695,139.6771,136.69,4.3,mb,,115,1.559,0.72,us,us7000d0mi,2021-03-27T21:04:51.040Z,"18 km WSW of Kitakata, Japan",earthquake,8.3,7.2,0.093,33,reviewed,us,us
2021-01-16T08:08:36.282Z,39.5738,142.8803,52.62,4.6,mb,,151,1.846,0.39,us,us7000d0m1,2021-03-27T21:04:49.040Z,"80 km E of Yamada, Japan",earthquake,8.7,9.3,0.172,11,reviewed,us,us
2021-01-15T20:10:12.132Z,42.1878,144.2355,22.64,4.3,mb,,101,0.82,0.83,us,us7000d0fs,2021-03-27T21:04:39.040Z,"Hokkaido, Japan region",earthquake,3.4,4.2,0.088,45,reviewed,us,us
2021-01-15T13:38:19.475Z,33.867,137.213,359.74,5.2,mww,,55,1.139,0.55,us,us7000d0bx,2021-03-27T21:04:35.040Z,"76 km SSE of Toba, Japan",earthquake,7.8,5.1,0.073,18,reviewed,us,us
2021-01-15T08:40:06.403Z,42.4632,143.2444,62.59,4.8,mb,,133,0.452,0.65,us,us7000d09q,2021-03-27T21:04:32.040Z,"50 km S of Obihiro, Japan",earthquake,3,7.4,0.086,42,reviewed,us,us
2021-01-14T19:34:56.515Z,38.9732,144.4559,10,4.2,mb,,209,3.177,0.81,us,us7000d2eb,2021-03-20T21:25:49.040Z,"223 km ESE of Yamada, Japan",earthquake,6.1,2,0.236,5,reviewed,us,us
2021-01-14T11:17:04.279Z,33.1696,138.4598,283.7,4.1,mb,,59,1.111,0.86,us,us6000d88r,2021-03-20T21:25:39.040Z,"160 km S of ?yama, Japan",earthquake,7.8,5.5,0.076,48,reviewed,us,us
2021-01-14T06:27:56.635Z,35.5941,141.7713,10,4.4,mb,,168,2.955,0.56,us,us7000d2du,2021-03-20T21:25:33.040Z,"86 km E of Hasaki, Japan",earthquake,8.3,1.9,0.218,6,reviewed,us,us
2021-01-12T08:42:47.715Z,43.6204,140.0388,219.16,4.1,mb,,50,1.913,0.48,us,us6000d7nr,2021-03-20T21:24:39.040Z,"75 km NW of Yoichi, Japan",earthquake,8.3,6.7,0.088,35,reviewed,us,us
2021-01-12T03:56:03.027Z,33.309,138.2825,300.43,4.2,mb,,52,1.272,0.55,us,us6000d7mx,2021-03-20T21:24:34.040Z,"143 km S of ?yama, Japan",earthquake,8.3,5.2,0.061,75,reviewed,us,us
2021-01-12T02:39:43.421Z,43.7004,139.9863,214,5.9,mww,,22,1.929,0.72,us,us6000d7ml,2021-03-20T21:24:30.040Z,"84 km NW of Yoichi, Japan",earthquake,7,1.9,0.071,19,reviewed,us,us
2021-01-10T06:38:19.291Z,37.767,141.6933,43.85,4.5,mb,,137,3.04,0.71,us,us6000d75y,2021-03-20T21:23:34.040Z,"68 km ENE of Namie, Japan",earthquake,6.6,5.6,0.101,30,reviewed,us,us
2021-01-09T05:36:33.842Z,37.8559,142.6165,34.87,4.6,mb,,134,3.167,0.54,us,us6000d6yj,2021-03-20T21:23:08.040Z,"131 km ESE of Ishinomaki, Japan",earthquake,8.4,5.7,0.098,31,reviewed,us,us
2021-01-08T21:51:00.334Z,43.7937,138.1558,257.4,4.4,mb,,31,3.22,0.56,us,us6000d6vi,2021-03-20T21:22:59.040Z,"184 km SE of Plastun, Russia",earthquake,7.2,3.2,0.047,132,reviewed,us,us
2021-01-08T19:49:35.314Z,37.6083,144.9439,10,4.3,mb,,119,4.378,0.71,us,us6000d6uj,2021-03-20T21:22:56.040Z,"off the east coast of Honshu, Japan",earthquake,8.5,1.9,0.109,28,reviewed,us,us
2021-01-08T15:04:44.285Z,41.5746,141.3005,94.92,4.4,mb,,115,0.804,1.16,us,us6000d6ri,2021-03-20T21:22:53.040Z,"32 km NNE of Mutsu, Japan",earthquake,8,5.9,0.127,18,reviewed,us,us
2021-01-08T07:42:16.191Z,30.8369,141.8286,10,4.1,mb,,144,2.844,0.95,us,us7000d133,2021-03-20T21:22:43.040Z,"Izu Islands, Japan region",earthquake,12.1,1.9,0.233,5,reviewed,us,us
2021-01-08T06:04:15.262Z,34.3996,136.3146,365.25,3.9,mb,,69,1.115,0.53,us,us6000d6n9,2021-03-20T21:22:42.040Z,"32 km SE of Nabari, Japan",earthquake,6.8,6.5,0.084,37,reviewed,us,us
2021-01-06T19:13:29.760Z,39.8411,143.3322,26.75,4.9,mb,,135,1.975,0.75,us,us6000d68y,2021-03-13T22:59:38.040Z,"121 km E of Miyako, Japan",earthquake,8.1,4.9,0.071,62,reviewed,us,us
2021-01-06T03:23:07.839Z,32.6042,141.6235,10,4.8,mb,,72,1.631,0.78,us,us6000d5za,2021-03-13T22:59:29.040Z,"Izu Islands, Japan region",earthquake,7.7,1.8,0.098,32,reviewed,us,us
2021-01-05T21:02:41.764Z,33.0845,140.15,92.21,4.1,mb,,137,0.309,0.69,us,us7000d09t,2021-03-13T23:00:24.040Z,"208 km SSE of Shimoda, Japan",earthquake,11,4.9,0.166,10,reviewed,us,us
2021-01-05T02:16:14.914Z,32.4746,141.7225,10,4.5,mb,,102,4.784,1.16,us,us7000d09x,2021-03-13T23:00:25.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.171,10,reviewed,us,us
2021-01-03T14:14:54.692Z,43.6306,138.7964,250.43,4.1,mb,,37,2.788,0.47,us,us6000d59h,2021-03-13T22:59:02.040Z,"156 km WNW of Iwanai, Japan",earthquake,7.5,7.1,0.079,44,reviewed,us,us
2021-01-02T13:36:03.744Z,38.7475,142.3096,53.82,4,mb,,142,2.253,0.89,us,us6000d50s,2021-03-13T22:58:44.040Z,"62 km SE of ?funato, Japan",earthquake,3.6,8.8,0.232,9,reviewed,us,us
2021-01-02T00:45:00.272Z,33.4333,141.4589,10,4.6,mb,,118,1.414,1.04,us,us6000d4wh,2021-03-13T22:58:37.040Z,"217 km SSE of Katsuura, Japan",earthquake,8.3,1.9,0.117,22,reviewed,us,us
2021-01-01T01:50:51.107Z,30.611,142.0702,10,4.4,mb,,128,3.149,0.7,us,us6000d7q2,2021-03-13T22:59:56.040Z,"Izu Islands, Japan region",earthquake,6.3,1.9,0.134,17,reviewed,us,us
2020-12-31T16:53:35.980Z,34.4191,139.2766,15.48,4.9,mb,,109,0.938,0.74,us,us6000d4kf,2021-03-06T23:21:03.040Z,"41 km SE of Shimoda, Japan",earthquake,3.8,3.5,0.048,146,reviewed,us,us
2020-12-31T03:42:24.368Z,30.3951,138.6759,438.18,4.2,mb,,84,2.875,0.51,us,us6000d4h8,2021-03-06T23:20:52.040Z,"Izu Islands, Japan region",earthquake,11,6.6,0.064,68,reviewed,us,us
2020-12-31T01:16:26.726Z,42.5446,146.8687,10,4.4,mb,,137,2.804,0.51,us,us6000d7g5,2021-03-06T23:20:49.040Z,"136 km SE of Nemuro, Japan",earthquake,5.8,1.9,0.13,17,reviewed,us,us
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5,mww,,42,1.934,0.91,us,us6000d45q,2021-03-31T17:12:51.241Z,"4 km ENE of Funaishikawa, Japan",earthquake,6.9,4.9,0.098,10,reviewed,us,us
2020-12-29T08:08:50.773Z,41.5824,142.0966,65.44,4.5,mb,,127,0.903,0.63,us,us6000d6q5,2021-03-06T23:20:13.040Z,"80 km ENE of Mutsu, Japan",earthquake,6.8,9,0.18,9,reviewed,us,us
2020-12-28T19:23:21.550Z,33.1914,135.7922,441.93,4.7,mb,,53,1.689,0.95,us,us6000d3r7,2021-03-06T23:19:59.040Z,"62 km SSW of Shing?, Japan",earthquake,8.4,5.2,0.044,154,reviewed,us,us
2020-12-28T16:15:23.712Z,37.1425,141.2644,52.06,4.4,mb,,95,2.523,0.53,us,us6000d3q2,2021-03-06T23:19:57.040Z,"35 km ENE of Iwaki, Japan",earthquake,4.8,6.9,0.123,19,reviewed,us,us
2020-12-28T12:26:35.582Z,33.2268,137.457,355.11,4,mb,,91,1.568,0.53,us,us6000d3nd,2021-03-06T23:19:53.040Z,"148 km ESE of Shing?, Japan",earthquake,8.9,7.2,0.068,57,reviewed,us,us
2020-12-26T20:56:27.334Z,30.0329,130.7463,56.19,4.3,mb,,173,1.493,0.9,us,us6000d65g,2021-03-06T23:19:17.040Z,"30 km SE of Koshima, Japan",earthquake,8,9.4,0.128,17,reviewed,us,us
2020-12-26T19:42:58.426Z,37.5232,143.8807,10,4.5,mb,,136,3.927,0.6,us,us6000d399,2021-03-06T23:19:16.040Z,"247 km ESE of Ishinomaki, Japan",earthquake,7.3,1.9,0.104,27,reviewed,us,us
2020-12-25T21:32:37.672Z,39.8607,141.7574,51.33,4.3,mb,,133,1.068,0.68,us,us6000d31c,2021-03-06T23:18:54.040Z,"eastern Honshu, Japan",earthquake,2.5,7.6,0.122,19,reviewed,us,us
2020-12-25T11:20:24.381Z,29.4486,128.5836,10,4.5,mb,,98,2.611,0.65,us,us6000d2xb,2021-03-06T23:18:44.040Z,"148 km NW of Naze, Japan",earthquake,7.7,1.9,0.082,44,reviewed,us,us
2020-12-24T21:27:25.101Z,38.8049,141.5655,100.29,4.4,mb,,127,2.019,0.83,us,us6000d2q4,2021-03-06T23:18:32.040Z,"32 km SSW of ?funato, Japan",earthquake,7.4,7.4,0.103,27,reviewed,us,us
2020-12-24T20:38:30.311Z,30.8104,130.4111,114.09,4.9,mb,,66,0.697,1.1,us,us6000d2pk,2021-03-06T23:18:31.040Z,"45 km NNW of Miyanoura, Japan",earthquake,6.7,4.7,0.062,80,reviewed,us,us
2020-12-24T19:40:08.521Z,36.5721,141.0116,65.34,4.6,mb,,134,2.256,0.59,us,us6000d2ny,2021-03-06T23:18:30.040Z,"30 km ESE of Takahagi, Japan",earthquake,8,5,0.113,25,reviewed,us,us
2020-12-24T16:35:42.635Z,32.9462,141.5529,10,4.4,mb,,104,1.47,0.78,us,us6000d2lg,2021-03-06T23:18:23.040Z,"269 km SSE of Katsuura, Japan",earthquake,6.4,1.8,0.085,40,reviewed,us,us
2020-12-23T23:33:23.383Z,31.9007,141.6143,17.3,4.3,mb,,121,1.944,0.69,us,us6000d5sc,2021-03-06T23:18:05.040Z,"Izu Islands, Japan region",earthquake,4.5,5.6,0.16,11,reviewed,us,us
2020-12-22T22:45:01.658Z,34.0018,139.7457,118.11,4.6,mb,,116,0.88,0.6,us,us6000d1zs,2021-02-27T23:23:48.040Z,"105 km SE of Shimoda, Japan",earthquake,7.9,6,0.081,46,reviewed,us,us
2020-12-22T18:24:35.377Z,29.4018,128.8618,9.94,4.9,mww,,77,2.509,0.72,us,us6000d1y8,2021-02-27T23:23:46.040Z,"129 km NNW of Naze, Japan",earthquake,6,4.1,0.089,12,reviewed,us,us
2020-12-22T17:04:07.714Z,37.2332,141.283,29.1,4.8,mb,,127,2.559,0.76,us,us6000d1xr,2021-02-27T23:23:46.040Z,"37 km SE of Namie, Japan",earthquake,6.6,1.7,0.107,32,reviewed,us,us
2020-12-22T16:35:34.544Z,43.6703,145.7728,117.14,4.1,mb,,178,2.342,0.89,us,us6000d5i0,2021-02-27T23:24:43.040Z,"40 km S of Yuzhno-Kurilsk, Russia",earthquake,4,9.4,0.135,15,reviewed,us,us
2020-12-20T17:23:22.668Z,40.8667,142.5814,35,6.3,mww,,33,1.153,1.07,us,us7000csqe,2021-07-13T14:27:59.524Z,"100 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.041,57,reviewed,us,us
2020-12-20T16:25:21.019Z,42.2692,142.8364,52.45,4.6,mb,,78,0.348,0.54,us,us7000csq8,2021-02-27T23:26:32.040Z,"39 km E of Shizunai-furukawach?, Japan",earthquake,5.9,6,0.068,65,reviewed,us,us
2020-12-20T09:35:47.877Z,38.6852,142.4733,43,4.9,mb,,131,2.365,0.86,us,us7000csn1,2021-02-27T23:26:29.040Z,"78 km ESE of ?funato, Japan",earthquake,6.7,4.5,0.087,42,reviewed,us,us
2020-12-20T01:54:23.613Z,33.4924,142.0236,10,4.9,mww,,43,1.888,0.81,us,us7000csk5,2021-02-27T23:26:21.040Z,"241 km SE of Katsuura, Japan",earthquake,7.3,1.8,0.093,11,reviewed,us,us
2020-12-19T05:02:10.647Z,32.0224,141.6985,10,4.7,mb,,122,1.928,0.64,us,us7000csby,2021-02-27T23:26:04.040Z,"Izu Islands, Japan region",earthquake,3.7,1.9,0.113,24,reviewed,us,us
2020-12-18T23:20:06.813Z,32.91,139.0928,205.27,4.2,mb,,114,0.616,0.5,us,us6000d1x8,2021-02-27T23:23:44.040Z,"196 km S of Shimoda, Japan",earthquake,8.6,7,0.128,17,reviewed,us,us
2020-12-18T11:36:33.614Z,34.4298,139.2927,10,4.8,mb,,109,0.948,0.62,us,us7000cs4j,2021-02-27T23:25:43.040Z,"42 km SE of Shimoda, Japan",earthquake,4.9,1.9,0.059,88,reviewed,us,us
2020-12-18T09:09:56.345Z,34.4463,139.3713,10,4.9,mww,,112,1.007,0.51,us,us7000cs2s,2021-02-27T23:25:41.040Z,"46 km ESE of Shimoda, Japan",earthquake,3.5,1.8,0.08,15,reviewed,us,us
2020-12-17T23:03:11.288Z,36.8788,141.087,81.92,4.3,mb,,128,2.337,0.72,us,us7000crz4,2021-02-27T23:25:18.040Z,"26 km SE of Iwaki, Japan",earthquake,8.6,7.2,0.138,15,reviewed,us,us
2020-12-17T07:42:44.372Z,35.9994,140.0038,48.56,4.6,mwr,,112,0.276,0.63,us,us7000crrn,2021-03-30T00:46:06.238Z,"2 km SE of Mitsukaid?, Japan",earthquake,6.1,5.1,0.08,15,reviewed,us,us
2020-12-17T01:04:40.339Z,46.0714,145.9478,305.96,4.2,mb,,136,2.373,0.82,us,us6000d1uq,2021-02-27T23:23:29.040Z,"177 km WNW of Kuril’sk, Russia",earthquake,8.3,8.3,0.146,13,reviewed,us,us
2020-12-16T23:18:19.904Z,36.015,140.0588,77.64,4.1,mb,,152,1.584,0.49,us,us7000crpk,2021-02-27T23:25:03.040Z,"near the east coast of Honshu, Japan",earthquake,5.9,10.2,0.213,6,reviewed,us,us
2020-12-16T01:28:07.061Z,42.7117,144.1756,50.14,5,mww,,76,1.026,0.63,us,us7000crev,2021-02-27T23:24:49.040Z,"33 km SSW of Kushiro, Japan",earthquake,6.4,4.9,0.098,10,reviewed,us,us
2020-12-15T15:35:15.420Z,39.1545,144.1434,10,4.9,mb,,52,2.874,1.08,us,us7000cr9c,2021-02-20T16:12:15.040Z,"192 km E of Yamada, Japan",earthquake,7.9,1.8,0.062,83,reviewed,us,us
2020-12-14T13:47:06.555Z,35.8521,140.519,42.85,4.7,mb,,134,0.462,0.51,us,us7000cs3y,2021-02-20T16:12:40.040Z,"3 km SSE of Sawara, Japan",earthquake,6.8,7.4,0.246,7,reviewed,us,us
2020-12-12T23:49:38.281Z,35.5552,138.6886,182.4,4,mb,,108,0.968,0.56,us,us7000crmq,2021-02-20T16:12:29.040Z,"7 km N of Fujikawaguchiko, Japan",earthquake,6.7,6,0.119,19,reviewed,us,us
