stock;volume;open;high;low;close;date;indexx
GrandVision;135834;24.85;25.0;24.7;24.9;2020-06-26;AMX
Intertrust;46855;14.72;14.86;14.56;14.8;2020-06-26;AMX
NSI;34315;34.7;34.7;34.35;34.35;2020-06-26;AMX
OCI;673441;9.89;9.9;9.24;9.24;2020-06-26;AMX
Pharming Group;4385765;1.21;1.21;1.17;1.18;2020-06-26;AMX
PostNL Koninklijke;4300200;1.79;1.8;1.73;1.73;2020-06-26;AMX
SBM Offshore;615003;13.4;13.42;13.15;13.2;2020-06-26;AMX
SIGNIFY NV;425582;21.6;21.71;21.05;21.22;2020-06-26;AMX
TKH Group;81366;35.4;36.2;35.06;35.3;2020-06-26;AMX
Vopak Koninklijke;307600;48.55;48.8;47.83;47.83;2020-06-26;AMX
WDP;203891;24.55;24.61;24.11;24.59;2020-06-26;AMX
AALBERTS NV;481013;27.6;29.04;27.6;28.96;2020-06-29;AMX
ALTICE EUROPE N.V.;4963737;3.49;3.52;3.4;3.47;2020-06-29;AMX
AMX;0;749.71;733.61;747.57;737.12;2020-06-29;AMX
Air France-KLM;5201715;4.0;4.13;3.91;4.13;2020-06-29;AMX
Aperam;239491;23.71;24.85;23.6;24.78;2020-06-29;AMX
Arcadis;55483;15.51;16.07;15.51;16.02;2020-06-29;AMX
BAM Groep Koninklijke;1995354;1.59;1.68;1.57;1.68;2020-06-29;AMX
BE Semiconductor Industries;300621;37.92;38.46;37.7;38.03;2020-06-29;AMX
Basic-Fit;250182;21.7;22.55;21.45;22.5;2020-06-29;AMX
Boskalis Westminster Koninklijke;129945;17.33;17.71;17.31;17.71;2020-06-29;AMX
Corbion;41286;31.75;32.15;31.35;32.0;2020-06-29;AMX
Eurocommercial Properties;93464;11.7;12.2;11.66;11.88;2020-06-29;AMX
Fagron;144167;19.01;19.05;18.42;18.76;2020-06-29;AMX
Flow Traders;399447;32.64;32.66;31.52;31.94;2020-06-29;AMX
Fugro;1522779;3.43;3.55;3.39;3.54;2020-06-29;AMX
GrandVision;155522;24.85;25.25;24.55;25.1;2020-06-29;AMX
Intertrust;58432;14.98;15.12;14.76;15.08;2020-06-29;AMX
NSI;21434;34.0;34.5;33.65;33.75;2020-06-29;AMX
OCI;619002;9.15;9.61;9.03;9.52;2020-06-29;AMX
Pharming Group;5062919;1.17;1.18;1.16;1.17;2020-06-29;AMX
PostNL Koninklijke;1889644;1.72;1.77;1.72;1.76;2020-06-29;AMX
SBM Offshore;504902;13.11;13.27;13.02;13.14;2020-06-29;AMX
SIGNIFY NV;587734;21.19;22.37;21.1;22.18;2020-06-29;AMX
TKH Group;192215;35.3;35.94;34.98;35.3;2020-06-29;AMX
Vopak Koninklijke;294851;47.8;48.07;47.05;47.8;2020-06-29;AMX
WDP;208146;24.5;24.5;23.65;24.22;2020-06-29;AMX
AALBERTS NV;441683;29.42;29.63;28.83;29.19;2020-06-30;AMX
ALTICE EUROPE N.V.;5966576;3.47;3.53;3.42;3.44;2020-06-30;AMX
AMX;0;753.98;746.6;751.14;750.13;2020-06-30;AMX
Air France-KLM;5004146;4.18;4.19;4.0;4.03;2020-06-30;AMX
Aperam;230246;24.85;25.04;24.48;24.82;2020-06-30;AMX
Arcadis;95760;15.96;16.23;15.89;16.1;2020-06-30;AMX
BAM Groep Koninklijke;3482755;1.65;1.66;1.57;1.61;2020-06-30;AMX
BE Semiconductor Industries;675847;38.46;39.9;38.4;39.65;2020-06-30;AMX
Basic-Fit;645107;23.4;24.15;23.1;23.35;2020-06-30;AMX
Boskalis Westminster Koninklijke;281046;17.84;18.05;17.42;17.56;2020-06-30;AMX
Corbion;63211;31.65;32.05;31.65;32.05;2020-06-30;AMX
Eurocommercial Properties;174421;11.9;12.0;11.28;11.4;2020-06-30;AMX
Fagron;159455;18.64;18.89;18.56;18.7;2020-06-30;AMX
Flow Traders;181853;31.9;32.04;31.48;31.84;2020-06-30;AMX
Fugro;1228122;3.59;3.59;3.41;3.47;2020-06-30;AMX
GrandVision;165719;25.2;25.85;25.0;25.35;2020-06-30;AMX
Intertrust;117266;14.94;15.18;14.84;15.16;2020-06-30;AMX
NSI;40634;34.25;34.55;33.5;34.45;2020-06-30;AMX
OCI;397891;9.6;9.65;9.18;9.28;2020-06-30;AMX
Pharming Group;4499466;1.16;1.18;1.16;1.17;2020-06-30;AMX
PostNL Koninklijke;13840586;1.78;1.93;1.78;1.91;2020-06-30;AMX
SBM Offshore;613570;13.07;13.3;12.95;13.02;2020-06-30;AMX
SIGNIFY NV;1075438;22.25;23.02;21.97;22.99;2020-06-30;AMX
TKH Group;103749;35.84;35.84;34.8;35.08;2020-06-30;AMX
Vopak Koninklijke;414805;47.71;48.01;47.02;47.08;2020-06-30;AMX
WDP;384557;24.15;24.57;23.77;24.3;2020-06-30;AMX
AALBERTS NV;372748;30.02;30.49;29.84;30.38;2020-07-07;AMX
ALTICE EUROPE N.V.;4852324;3.81;3.87;3.76;3.87;2020-07-07;AMX
AMX;0;775.24;768.8;774.86;771.97;2020-07-07;AMX
Air France-KLM;2424160;4.18;4.23;4.12;4.16;2020-07-07;AMX
Aperam;174838;25.35;25.6;25.3;25.6;2020-07-07;AMX
Arcadis;79787;16.49;16.68;16.36;16.61;2020-07-07;AMX
BAM Groep Koninklijke;5337370;1.43;1.51;1.42;1.49;2020-07-07;AMX
BE Semiconductor Industries;232546;39.7;39.8;38.83;39.51;2020-07-07;AMX
Basic-Fit;343180;23.85;24.7;23.7;24.15;2020-07-07;AMX
Boskalis Westminster Koninklijke;94410;17.68;17.94;17.45;17.87;2020-07-07;AMX
Corbion;164993;33.05;33.7;32.7;32.95;2020-07-07;AMX
Eurocommercial Properties;90142;11.98;11.98;11.58;11.66;2020-07-07;AMX
Fagron;88076;19.47;19.51;19.12;19.27;2020-07-07;AMX
Flow Traders;295600;33.74;34.64;33.74;34.54;2020-07-07;AMX
Fugro;767689;3.55;3.56;3.47;3.52;2020-07-07;AMX
GrandVision;41171;25.35;25.55;25.3;25.45;2020-07-07;AMX
Intertrust;35462;15.22;15.24;15.08;15.22;2020-07-07;AMX
NSI;15077;34.45;34.55;34.1;34.4;2020-07-07;AMX
OCI;303849;10.05;10.05;9.8;9.93;2020-07-07;AMX
Pharming Group;5830012;1.22;1.22;1.19;1.21;2020-07-07;AMX
PostNL Koninklijke;4185231;1.97;1.99;1.96;1.99;2020-07-07;AMX
SBM Offshore;401877;13.38;13.51;13.3;13.38;2020-07-07;AMX
SIGNIFY NV;578641;23.53;23.76;23.23;23.5;2020-07-07;AMX
TKH Group;112523;35.58;35.74;35.1;35.16;2020-07-07;AMX
Vopak Koninklijke;231880;47.52;48.47;47.46;48.19;2020-07-07;AMX
WDP;143616;25.3;25.3;24.77;25.2;2020-07-07;AMX
AALBERTS NV;125148;31.1;31.6;30.9;31.46;2020-07-08;AMX
ALTICE EUROPE N.V.;2167519;3.96;3.96;3.88;3.91;2020-07-08;AMX
AMX;0;789.88;781.7;788.18;785.36;2020-07-08;AMX
Air France-KLM;3363541;3.81;3.85;3.71;3.85;2020-07-08;AMX
Aperam;208296;24.35;24.43;24.06;24.15;2020-07-08;AMX
Arcadis;105743;18.11;18.37;17.77;18.24;2020-07-08;AMX
BAM Groep Koninklijke;1370071;1.4;1.42;1.36;1.42;2020-07-08;AMX
BE Semiconductor Industries;268871;36.86;37.41;36.52;37.29;2020-07-08;AMX
Basic-Fit;305208;23.6;24.15;23.0;24.0;2020-07-08;AMX
Boskalis Westminster Koninklijke;90334;16.8;17.1;16.7;17.1;2020-07-08;AMX
Corbion;222289;34.55;35.75;34.1;34.25;2020-07-08;AMX
Eurocommercial Properties;75865;10.46;10.46;10.3;10.3;2020-07-08;AMX
Fagron;154867;19.16;19.32;18.77;18.8;2020-07-08;AMX
Flow Traders;124957;31.22;31.28;30.84;30.92;2020-07-08;AMX
Fugro;630805;3.56;3.6;3.48;3.53;2020-07-08;AMX
GrandVision;41621;23.95;23.95;23.85;23.85;2020-07-08;AMX
Intertrust;27459;15.4;15.56;15.3;15.3;2020-07-08;AMX
NSI;23701;31.0;31.1;30.5;30.5;2020-07-08;AMX
OCI;223775;11.1;11.13;10.88;11.0;2020-07-08;AMX
Pharming Group;11215067;1.0;1.05;0.99;1.05;2020-07-08;AMX
PostNL Koninklijke;4212096;2.42;2.43;2.38;2.41;2020-07-08;AMX
SBM Offshore;484008;14.26;14.29;14.11;14.2;2020-07-08;AMX
SIGNIFY NV;349312;26.83;27.15;26.5;27.06;2020-07-08;AMX
TKH Group;60540;34.44;35.26;34.34;35.2;2020-07-08;AMX
Vopak Koninklijke;191196;46.29;46.42;45.86;46.17;2020-07-08;AMX
WDP;184932;28.0;28.41;27.73;28.41;2020-07-08;AMX
AALBERTS NV;174684;31.5;32.09;31.5;31.89;2020-07-09;AMX
ALTICE EUROPE N.V.;3126280;3.45;3.49;3.38;3.44;2020-07-09;AMX
AMX;0;801.08;796.31;800.4;796.54;2020-07-09;AMX
Air France-KLM;2531687;3.85;3.9;3.75;3.82;2020-07-09;AMX
Aperam;177151;25.7;25.85;25.05;25.1;2020-07-09;AMX
Arcadis;75603;18.53;18.73;18.33;18.54;2020-07-09;AMX
BAM Groep Koninklijke;1545570;1.2;1.23;1.2;1.22;2020-07-09;AMX
BE Semiconductor Industries;217694;38.65;39.06;38.27;38.77;2020-07-09;AMX
Basic-Fit;232547;24.85;25.8;24.65;25.4;2020-07-09;AMX
Boskalis Westminster Koninklijke;78689;16.93;17.16;16.79;16.86;2020-07-09;AMX
Corbion;103099;37.2;38.3;37.0;38.1;2020-07-09;AMX
Eurocommercial Properties;126476;9.8;9.89;9.55;9.56;2020-07-09;AMX
Fagron;73103;19.57;19.75;19.47;19.67;2020-07-09;AMX
Flow Traders;109124;33.76;34.04;33.44;33.92;2020-07-09;AMX
Fugro;450019;3.47;3.52;3.45;3.48;2020-07-09;AMX
GrandVision;31994;23.7;24.0;23.7;24.0;2020-07-09;AMX
Intertrust;21097;15.52;15.52;15.22;15.36;2020-07-09;AMX
NSI;7712;29.7;29.8;29.55;29.55;2020-07-09;AMX
OCI;619529;11.32;11.35;10.98;11.13;2020-07-09;AMX
Pharming Group;6083263;1.01;1.03;1.0;1.02;2020-07-09;AMX
PostNL Koninklijke;2100732;2.6;2.62;2.56;2.56;2020-07-09;AMX
SBM Offshore;371701;14.2;14.23;14.12;14.21;2020-07-09;AMX
SIGNIFY NV;259954;28.21;28.67;28.14;28.56;2020-07-09;AMX
TKH Group;27076;33.3;33.94;33.1;33.64;2020-07-09;AMX
Vopak Koninklijke;121691;46.21;46.56;45.87;46.49;2020-07-09;AMX
WDP;135986;29.4;30.02;29.3;29.77;2020-07-09;AMX
AALBERTS NV;229859;32.17;32.71;32.09;32.18;2020-07-10;AMX
ALTICE EUROPE N.V.;5151975;4.11;4.228;4.11;4.12;2020-07-10;AMX
AMX;0;835.13;839.6;834.58;836.17;2020-07-10;AMX
Air France-KLM;6946153;3.054;3.239;3.016;3.1289999999999996;2020-07-10;AMX
Aperam;130776;25.5;25.77;25.3;25.4;2020-07-10;AMX
Arcadis;109040;19.65;19.93;19.29;19.8;2020-07-10;AMX
BAM Groep Koninklijke;2387941;1.183;1.194;1.158;1.183;2020-07-10;AMX
BE Semiconductor Industries;226733;36.79;37.44;36.52;36.65;2020-07-10;AMX
Basic-Fit;348046;22.4;22.8;21.5;22.5;2020-07-10;AMX
Boskalis Westminster Koninklijke;447118;19.29;20.14;19.29;19.43;2020-07-10;AMX
Corbion;122685;42.5;43.2;42.4;42.65;2020-07-10;AMX
Eurocommercial Properties;173372;10.86;11.06;10.52;11.02;2020-07-10;AMX
Fagron;107104;21.7;22.0;21.7;21.7;2020-07-10;AMX
Flow Traders;199318;32.24;32.42;31.44;32.14;2020-07-10;AMX
Fugro;1196872;3.59;3.68;3.512;3.636;2020-07-10;AMX
GrandVision;67504;24.1;24.15;23.6;24.2;2020-07-10;AMX
Intertrust;23017;14.68;14.68;14.3;14.6;2020-07-10;AMX
NSI;13326;30.0;30.25;29.9;30.0;2020-07-10;AMX
OCI;242664;11.41;11.61;11.24;11.44;2020-07-10;AMX
Pharming Group;4156777;0.965;0.965;0.9470000000000001;0.9620000000000001;2020-07-10;AMX
PostNL Koninklijke;10019847;2.955;3.1;2.955;2.9360000000000004;2020-07-10;AMX
SBM Offshore;460405;14.355;14.51;14.345;14.47;2020-07-10;AMX
SIGNIFY NV;600975;33.22;34.09;33.17;33.22;2020-07-10;AMX
TKH Group;64439;31.88;31.88;31.26;31.58;2020-07-10;AMX
Vopak Koninklijke;341954;47.94;47.94;46.61;47.67;2020-07-10;AMX
WDP;206790;31.0;31.06;30.46;31.08;2020-07-10;AMX
AALBERTS NV;207704;37.22;37.3;36.32;37.29;2020-07-12;AMX
ALTICE EUROPE N.V.;1098089;4.45;4.501;4.44;4.453;2020-07-12;AMX
AMX;0;919.63;921.52;912.39;912.63;2020-07-12;AMX
Air France-KLM;5734619;5.3;5.4479999999999995;5.263999999999999;5.254;2020-07-12;AMX
Aperam;234976;33.44;33.49;32.59;33.44;2020-07-12;AMX
Arcadis;65247;25.42;25.78;25.24;25.58;2020-07-12;AMX
BAM Groep Koninklijke;1768277;1.848;1.851;1.8019999999999998;1.848;2020-07-12;AMX
BE Semiconductor Industries;349642;46.5;46.93;45.78;46.35;2020-07-12;AMX
Basic-Fit;337475;31.7;31.75;30.15;31.9;2020-07-12;AMX
Boskalis Westminster Koninklijke;86580;20.4;20.46;20.1;20.46;2020-07-12;AMX
Corbion;48102;43.95;44.3;43.45;43.8;2020-07-12;AMX
Eurocommercial Properties;144655;15.9;16.1;15.6;16.04;2020-07-12;AMX
Fagron;64925;19.48;19.68;19.32;19.45;2020-07-12;AMX
Flow Traders;167115;26.24;26.32;26.08;26.24;2020-07-12;AMX
Fugro;7425544;3.95;4.314;3.924;3.93;2020-07-12;AMX
GrandVision;20714;26.45;26.5;26.25;26.3;2020-07-12;AMX
Intertrust;121814;14.0;14.2;13.68;14.0;2020-07-12;AMX
NSI;17022;33.5;33.7;33.15;33.55;2020-07-12;AMX
OCI;300651;15.62;15.87;15.55;15.62;2020-07-12;AMX
Pharming Group;4056150;1.1440000000000001;1.15;1.1320000000000001;1.135;2020-07-12;AMX
PostNL Koninklijke;3538344;2.77;2.79;2.719;2.7710000000000004;2020-07-12;AMX
SBM Offshore;427131;16.07;16.2;15.93;16.22;2020-07-12;AMX
SIGNIFY NV;396689;36.99;37.68;36.02;36.81;2020-07-12;AMX
TKH Group;43446;39.68;39.68;39.14;39.68;2020-07-12;AMX
Vopak Koninklijke;271286;43.83;44.01;43.68;43.86;2020-07-12;AMX
WDP;350254;27.44;27.68;27.14;27.42;2020-07-12;AMX
AALBERTS NV;165837;29.58;29.96;29.48;29.93;2020-07-13;AMX
ALTICE EUROPE N.V.;2922331;3.66;3.7;3.56;3.59;2020-07-13;AMX
AMX;0;773.35;766.84;772.3;771.14;2020-07-13;AMX
Air France-KLM;2157327;4.09;4.15;4.06;4.1;2020-07-13;AMX
Aperam;451805;25.31;26.15;25.29;25.98;2020-07-13;AMX
Arcadis;65638;16.33;16.5;16.06;16.24;2020-07-13;AMX
BAM Groep Koninklijke;1696572;1.48;1.51;1.47;1.5;2020-07-13;AMX
BE Semiconductor Industries;309841;40.15;40.84;39.85;40.8;2020-07-13;AMX
Basic-Fit;202835;23.8;24.3;23.65;24.0;2020-07-13;AMX
Boskalis Westminster Koninklijke;86584;17.4;17.72;17.37;17.52;2020-07-13;AMX
Corbion;25000;32.15;32.3;31.8;32.15;2020-07-13;AMX
Eurocommercial Properties;55845;11.5;11.76;11.42;11.62;2020-07-13;AMX
Fagron;40000;19.15;19.17;18.95;19.1;2020-07-13;AMX
Flow Traders;168407;34.26;34.74;34.18;34.38;2020-07-13;AMX
Fugro;998368;3.39;3.39;3.3;3.36;2020-07-13;AMX
GrandVision;29474;25.85;25.95;25.75;25.9;2020-07-13;AMX
Intertrust;20484;15.38;15.4;15.24;15.28;2020-07-13;AMX
NSI;36768;35.0;35.15;33.6;33.7;2020-07-13;AMX
OCI;436314;10.0;10.42;9.98;10.42;2020-07-13;AMX
Pharming Group;13036867;1.18;1.23;1.18;1.19;2020-07-13;AMX
PostNL Koninklijke;2363275;1.96;1.97;1.94;1.96;2020-07-13;AMX
SBM Offshore;424779;13.33;13.43;13.16;13.21;2020-07-13;AMX
SIGNIFY NV;589339;24.08;24.26;23.74;23.77;2020-07-13;AMX
TKH Group;65139;34.84;35.1;34.44;34.9;2020-07-13;AMX
Vopak Koninklijke;292816;48.73;48.88;48.25;48.75;2020-07-13;AMX
WDP;110211;25.55;25.73;25.3;25.62;2020-07-13;AMX
AALBERTS NV;378732;29.45;29.8;28.93;29.8;2020-07-14;AMX
ALTICE EUROPE N.V.;3850290;3.54;3.6;3.5;3.58;2020-07-14;AMX
AMX;0;767.9;758.02;767.9;764.36;2020-07-14;AMX
Air France-KLM;1787946;4.05;4.09;4.02;4.09;2020-07-14;AMX
Aperam;216301;25.55;25.71;25.01;25.42;2020-07-14;AMX
Arcadis;84646;15.92;16.21;15.77;16.21;2020-07-14;AMX
BAM Groep Koninklijke;1307117;1.48;1.5;1.47;1.5;2020-07-14;AMX
BE Semiconductor Industries;507803;39.79;40.3;38.65;39.07;2020-07-14;AMX
Basic-Fit;255244;23.55;23.7;22.85;22.95;2020-07-14;AMX
Boskalis Westminster Koninklijke;158399;17.33;17.33;16.95;17.22;2020-07-14;AMX
Corbion;30674;31.75;31.95;31.5;31.7;2020-07-14;AMX
Eurocommercial Properties;93655;11.56;11.84;11.34;11.64;2020-07-14;AMX
Fagron;91512;18.92;18.92;18.58;18.6;2020-07-14;AMX
Flow Traders;223409;34.52;34.9;34.44;34.68;2020-07-14;AMX
Fugro;708390;3.32;3.34;3.27;3.34;2020-07-14;AMX
GrandVision;66158;25.7;25.95;25.3;25.65;2020-07-14;AMX
Intertrust;32941;15.36;15.38;15.12;15.36;2020-07-14;AMX
NSI;30046;34.95;34.95;33.5;34.1;2020-07-14;AMX
OCI;431565;10.32;10.61;10.23;10.51;2020-07-14;AMX
Pharming Group;8084771;1.18;1.18;1.15;1.15;2020-07-14;AMX
PostNL Koninklijke;4638158;1.94;1.95;1.87;1.88;2020-07-14;AMX
SBM Offshore;754446;13.15;13.4;13.08;13.4;2020-07-14;AMX
SIGNIFY NV;655760;23.51;24.19;23.27;24.19;2020-07-14;AMX
TKH Group;62834;34.52;34.72;33.96;34.68;2020-07-14;AMX
Vopak Koninklijke;306626;48.66;49.71;48.35;49.67;2020-07-14;AMX
WDP;242854;25.55;25.8;25.3;25.46;2020-07-14;AMX
AALBERTS NV;194849;29.99;30.24;29.61;30.0;2020-07-15;AMX
ALTICE EUROPE N.V.;3768742;3.62;3.66;3.57;3.65;2020-07-15;AMX
AMX;0;777.8;769.2;772.66;772.55;2020-07-15;AMX
Air France-KLM;7255563;4.15;4.39;4.09;4.36;2020-07-15;AMX
Aperam;174973;25.68;26.04;25.38;25.38;2020-07-15;AMX
Arcadis;146140;16.33;16.88;16.26;16.58;2020-07-15;AMX
BAM Groep Koninklijke;2198181;1.51;1.51;1.48;1.5;2020-07-15;AMX
BE Semiconductor Industries;280894;39.78;40.0;39.04;39.18;2020-07-15;AMX
Basic-Fit;290415;23.2;23.9;23.1;23.75;2020-07-15;AMX
Boskalis Westminster Koninklijke;115132;17.37;17.49;17.18;17.26;2020-07-15;AMX
Corbion;37429;31.8;32.25;31.6;32.1;2020-07-15;AMX
Eurocommercial Properties;75877;11.8;11.86;11.5;11.5;2020-07-15;AMX
Fagron;167314;18.65;18.93;18.41;18.77;2020-07-15;AMX
Flow Traders;169993;34.66;34.88;34.1;34.74;2020-07-15;AMX
Fugro;819057;3.37;3.41;3.34;3.35;2020-07-15;AMX
GrandVision;168589;25.65;25.95;25.3;25.5;2020-07-15;AMX
Intertrust;25858;15.38;15.56;15.28;15.48;2020-07-15;AMX
NSI;20640;33.4;33.5;33.1;33.1;2020-07-15;AMX
OCI;319793;10.62;10.79;10.47;10.68;2020-07-15;AMX
Pharming Group;5891331;1.16;1.19;1.15;1.18;2020-07-15;AMX
PostNL Koninklijke;2989538;1.9;1.96;1.89;1.94;2020-07-15;AMX
SBM Offshore;528149;13.49;13.71;13.45;13.45;2020-07-15;AMX
SIGNIFY NV;637111;24.4;25.01;24.26;24.78;2020-07-15;AMX
TKH Group;123005;35.0;35.38;34.74;35.12;2020-07-15;AMX
Vopak Koninklijke;290909;49.5;49.76;48.88;48.92;2020-07-15;AMX
WDP;223739;25.61;25.63;24.77;24.79;2020-07-15;AMX
AALBERTS NV;327838;29.9;29.9;29.07;29.14;2020-07-16;AMX
ALTICE EUROPE N.V.;4320683;3.62;3.63;3.56;3.63;2020-07-16;AMX
AMX;0;771.94;767.1;770.32;771.47;2020-07-16;AMX
Air France-KLM;4626255;4.37;4.49;4.18;4.27;2020-07-16;AMX
Aperam;115186;25.2;25.4;24.96;25.26;2020-07-16;AMX
Arcadis;91266;16.6;16.83;16.56;16.71;2020-07-16;AMX
BAM Groep Koninklijke;1971611;1.49;1.5;1.48;1.5;2020-07-16;AMX
BE Semiconductor Industries;274264;39.06;39.5;38.46;38.81;2020-07-16;AMX
Basic-Fit;201461;23.6;23.8;23.45;23.6;2020-07-16;AMX
Boskalis Westminster Koninklijke;163627;17.29;17.29;16.88;17.06;2020-07-16;AMX
Corbion;44446;32.15;32.45;32.0;32.1;2020-07-16;AMX
Eurocommercial Properties;94295;11.5;11.8;11.36;11.36;2020-07-16;AMX
Fagron;59766;18.6;18.74;18.55;18.64;2020-07-16;AMX
Flow Traders;175932;34.34;34.92;34.34;34.78;2020-07-16;AMX
Fugro;687242;3.31;3.42;3.31;3.41;2020-07-16;AMX
GrandVision;64741;25.55;25.7;25.5;25.6;2020-07-16;AMX
Intertrust;31578;15.4;15.54;15.28;15.42;2020-07-16;AMX
NSI;29264;33.3;34.0;32.95;32.95;2020-07-16;AMX
OCI;245087;10.76;10.77;10.49;10.64;2020-07-16;AMX
Pharming Group;6942078;1.18;1.18;1.15;1.16;2020-07-16;AMX
PostNL Koninklijke;3817535;1.94;1.98;1.92;1.98;2020-07-16;AMX
SBM Offshore;429771;13.44;13.71;13.44;13.65;2020-07-16;AMX
SIGNIFY NV;489175;24.79;25.09;24.5;24.95;2020-07-16;AMX
TKH Group;77003;35.16;35.16;34.48;34.76;2020-07-16;AMX
Vopak Koninklijke;181765;48.93;49.48;48.71;49.2;2020-07-16;AMX
WDP;221887;24.82;25.07;24.6;24.76;2020-07-16;AMX
AALBERTS NV;355329;29.14;29.3;28.8;29.25;2020-07-17;AMX
ALTICE EUROPE N.V.;5615697;3.61;3.76;3.55;3.7;2020-07-17;AMX
AMX;0;771.22;763.96;767.92;769.81;2020-07-17;AMX
Air France-KLM;2372633;4.23;4.23;4.09;4.13;2020-07-17;AMX
Aperam;163486;25.2;25.36;24.81;24.9;2020-07-17;AMX
Arcadis;111544;16.58;16.78;16.48;16.78;2020-07-17;AMX
BAM Groep Koninklijke;1369853;1.5;1.5;1.47;1.49;2020-07-17;AMX
BE Semiconductor Industries;237656;39.06;39.89;39.04;39.28;2020-07-17;AMX
Basic-Fit;147564;23.5;23.7;23.1;23.25;2020-07-17;AMX
Boskalis Westminster Koninklijke;166823;17.19;17.19;16.78;16.82;2020-07-17;AMX
Corbion;50905;32.0;32.35;31.85;32.15;2020-07-17;AMX
Eurocommercial Properties;112492;11.4;11.44;11.12;11.12;2020-07-17;AMX
Fagron;136026;18.77;18.93;18.61;18.89;2020-07-17;AMX
Flow Traders;234038;34.8;34.8;34.16;34.38;2020-07-17;AMX
Fugro;1228118;3.35;3.38;3.3;3.32;2020-07-17;AMX
GrandVision;41079;25.55;26.0;25.55;25.7;2020-07-17;AMX
Intertrust;25243;15.34;15.5;15.34;15.5;2020-07-17;AMX
NSI;48644;33.05;33.05;31.55;31.55;2020-07-17;AMX
OCI;286385;10.61;10.67;10.37;10.66;2020-07-17;AMX
Pharming Group;4125137;1.16;1.16;1.15;1.16;2020-07-17;AMX
PostNL Koninklijke;3239132;1.98;2.01;1.96;1.99;2020-07-17;AMX
SBM Offshore;282793;13.51;13.74;13.51;13.54;2020-07-17;AMX
SIGNIFY NV;371017;25.1;25.1;24.42;24.5;2020-07-17;AMX
TKH Group;56062;34.92;34.92;34.22;34.46;2020-07-17;AMX
Vopak Koninklijke;379235;49.21;49.36;48.62;48.92;2020-07-17;AMX
WDP;144930;24.8;24.8;24.44;24.64;2020-07-17;AMX
AALBERTS NV;278500;29.37;29.61;29.1;29.58;2020-07-20;AMX
ALTICE EUROPE N.V.;3963458;3.65;3.73;3.58;3.69;2020-07-20;AMX
AMX;0;771.75;760.51;770.03;763.76;2020-07-20;AMX
Air France-KLM;2433776;4.11;4.2;4.04;4.13;2020-07-20;AMX
Aperam;232464;24.66;24.79;24.17;24.5;2020-07-20;AMX
Arcadis;91752;16.61;17.0;16.54;16.75;2020-07-20;AMX
BAM Groep Koninklijke;1225009;1.48;1.49;1.46;1.46;2020-07-20;AMX
BE Semiconductor Industries;177013;39.27;40.05;39.15;40.03;2020-07-20;AMX
Basic-Fit;170640;23.15;23.15;22.55;22.6;2020-07-20;AMX
Boskalis Westminster Koninklijke;73952;16.75;17.02;16.7;16.99;2020-07-20;AMX
Corbion;47576;32.25;32.45;32.05;32.1;2020-07-20;AMX
Eurocommercial Properties;123399;11.0;11.22;10.82;11.12;2020-07-20;AMX
Fagron;65126;18.95;19.48;18.95;19.11;2020-07-20;AMX
Flow Traders;227498;34.34;34.4;33.74;34.18;2020-07-20;AMX
Fugro;763847;3.31;3.32;3.25;3.29;2020-07-20;AMX
GrandVision;510349;23.9;24.5;23.6;24.4;2020-07-20;AMX
Intertrust;16430;15.5;15.5;15.4;15.44;2020-07-20;AMX
NSI;27322;31.8;32.45;31.55;32.25;2020-07-20;AMX
OCI;256888;10.45;10.72;10.37;10.43;2020-07-20;AMX
Pharming Group;4975095;1.16;1.18;1.15;1.18;2020-07-20;AMX
PostNL Koninklijke;6673398;1.99;2.07;1.99;2.05;2020-07-20;AMX
SBM Offshore;292454;13.48;13.54;13.34;13.47;2020-07-20;AMX
SIGNIFY NV;520191;24.5;24.88;24.3;24.66;2020-07-20;AMX
TKH Group;38833;34.76;34.98;34.16;34.8;2020-07-20;AMX
Vopak Koninklijke;161667;48.86;49.28;48.7;48.87;2020-07-20;AMX
WDP;180760;24.7;25.63;24.54;25.54;2020-07-20;AMX
AALBERTS NV;432616;29.86;30.05;29.4;29.7;2020-07-21;AMX
ALTICE EUROPE N.V.;8598424;3.74;3.97;3.73;3.8;2020-07-21;AMX
AMX;0;782.74;774.83;776.23;774.83;2020-07-21;AMX
Air France-KLM;3620060;4.2;4.26;4.07;4.07;2020-07-21;AMX
Aperam;217608;24.7;25.01;24.28;24.3;2020-07-21;AMX
Arcadis;120180;16.83;17.13;16.68;16.86;2020-07-21;AMX
BAM Groep Koninklijke;2027335;1.47;1.5;1.46;1.48;2020-07-21;AMX
BE Semiconductor Industries;357095;40.5;41.05;39.06;39.06;2020-07-21;AMX
Basic-Fit;239051;22.85;23.5;22.8;23.45;2020-07-21;AMX
Boskalis Westminster Koninklijke;151219;16.97;17.29;16.97;17.23;2020-07-21;AMX
Corbion;72056;32.1;33.15;32.05;33.0;2020-07-21;AMX
Eurocommercial Properties;87877;11.2;11.5;11.16;11.36;2020-07-21;AMX
Fagron;58514;19.3;19.3;18.8;18.88;2020-07-21;AMX
Flow Traders;208369;34.12;34.68;34.12;34.3;2020-07-21;AMX
Fugro;1266491;3.31;3.43;3.29;3.42;2020-07-21;AMX
GrandVision;155149;24.35;24.5;24.2;24.3;2020-07-21;AMX
