Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Central African Republic,CAF,2014,0.7110878229141235
Central African Republic,CAF,2015,0.4558529257774353
Central African Republic,CAF,2016,0.5995320677757263
Central African Republic,CAF,2017,0.7288223505020142
Central African Republic,CAF,2018,0.6885622143745422
Central African Republic,CAF,2019,0.8195012807846069
Chad,TCD,2000,2.075575351715088
Chad,TCD,2001,1.8456439971923828
Chad,TCD,2002,2.096266508102417
Chad,TCD,2003,1.737370491027832
Chad,TCD,2004,1.9180175065994263
Chad,TCD,2005,1.4299722909927368
Chad,TCD,2006,0.9953905940055847
Chad,TCD,2007,1.022792935371399
Chad,TCD,2008,0.7953034043312073
Chad,TCD,2009,0.9261343479156494
Chad,TCD,2010,0.8519022464752197
Chad,TCD,2011,0.8374619483947754
Chad,TCD,2012,0.9554654359817505
Chad,TCD,2013,1.1361993551254272
Chad,TCD,2014,1.2344651222229004
Chad,TCD,2015,0.9619843363761902
Chad,TCD,2016,0.822456955909729
Chad,TCD,2017,0.6961492896080017
Chad,TCD,2018,0.6978017091751099
Chad,TCD,2019,0.7538065314292908
Chile,CHL,2000,2.518221855163574
Chile,CHL,2001,2.6004109382629395
Chile,CHL,2002,2.727799415588379
Chile,CHL,2003,2.804819107055664
Chile,CHL,2004,2.723637104034424
Chile,CHL,2005,2.592164993286133
Chile,CHL,2006,2.4954757690429688
Chile,CHL,2007,2.60964298248291
Chile,CHL,2008,2.933807611465454
Chile,CHL,2009,3.3783137798309326
Chile,CHL,2010,3.191279888153076
Chile,CHL,2011,3.1934008598327637
Chile,CHL,2012,3.365520715713501
Chile,CHL,2013,3.5473904609680176
Chile,CHL,2014,3.7268831729888916
Chile,CHL,2015,3.9866809844970703
Chile,CHL,2016,4.229762554168701
Chile,CHL,2017,4.570497989654541
Chile,CHL,2018,4.65451192855835
Chile,CHL,2019,4.751959800720215
China,CHN,2000,0.9907073974609375
China,CHN,2001,0.9747558236122131
China,CHN,2002,1.1126235723495483
China,CHN,2003,1.253446340560913
China,CHN,2004,1.2985186576843262
China,CHN,2005,1.3679797649383545
China,CHN,2006,1.3871203660964966
China,CHN,2007,1.4341754913330078
China,CHN,2008,1.7363743782043457
China,CHN,2009,2.148621082305908
China,CHN,2010,2.195988178253174
China,CHN,2011,2.3330130577087402
China,CHN,2012,2.5447871685028076
China,CHN,2013,2.6898679733276367
China,CHN,2014,2.79103684425354
China,CHN,2015,2.9719066619873047
China,CHN,2016,2.893193483352661
China,CHN,2017,2.8710274696350098
China,CHN,2018,2.9155468940734863
China,CHN,2019,2.9950342178344727
Colombia,COL,2000,4.200178146362305
Colombia,COL,2001,4.4598283767700195
Colombia,COL,2002,4.367803573608398
Colombia,COL,2003,4.468719482421875
Colombia,COL,2004,4.264066219329834
Colombia,COL,2005,4.357411861419678
Colombia,COL,2006,4.566959857940674
Colombia,COL,2007,4.586062431335449
Colombia,COL,2008,4.745626926422119
Colombia,COL,2009,5.267973899841309
Colombia,COL,2010,5.10725736618042
Colombia,COL,2011,4.983835220336914
Colombia,COL,2012,4.7128729820251465
Colombia,COL,2013,4.902064323425293
Colombia,COL,2014,5.058926582336426
Colombia,COL,2015,5.328892230987549
Colombia,COL,2016,5.296633720397949
Colombia,COL,2017,5.454981803894043
Colombia,COL,2018,5.4608988761901855
Colombia,COL,2019,5.541887283325195
Comoros,COM,2000,0.8912212252616882
Comoros,COM,2001,0.5272817015647888
Comoros,COM,2002,0.9515790939331055
Comoros,COM,2003,0.8514227271080017
Comoros,COM,2004,0.790061891078949
Comoros,COM,2005,0.691238284111023
Comoros,COM,2006,0.6439840793609619
Comoros,COM,2007,0.5641350746154785
Comoros,COM,2008,0.43337327241897583
Comoros,COM,2009,0.3739818334579468
Comoros,COM,2010,0.3604445457458496
Comoros,COM,2011,0.9567221403121948
Comoros,COM,2012,0.795343816280365
Comoros,COM,2013,0.6597830653190613
Comoros,COM,2014,0.5549142360687256
Comoros,COM,2015,0.4661262035369873
Comoros,COM,2016,0.5739999413490295
Comoros,COM,2017,0.675847589969635
Comoros,COM,2018,0.7655382752418518
Comoros,COM,2019,0.8308178782463074
Congo,COG,2000,0.5146944522857666
Congo,COG,2001,0.9651162624359131
Congo,COG,2002,0.43198269605636597
Congo,COG,2003,0.501159131526947
Congo,COG,2004,0.43517574667930603
Congo,COG,2005,0.4321348965167999
Congo,COG,2006,0.5549218058586121
Congo,COG,2007,0.5865183472633362
Congo,COG,2008,1.0992857217788696
Congo,COG,2009,0.6177088022232056
Congo,COG,2010,0.828387975692749
Congo,COG,2011,0.6513393521308899
Congo,COG,2012,0.8189363479614258
Congo,COG,2013,0.9366494417190552
Congo,COG,2014,0.9469495415687561
Congo,COG,2015,1.1188315153121948
Congo,COG,2016,1.2043589353561401
Congo,COG,2017,0.9662015438079834
Congo,COG,2018,0.6840653419494629
Congo,COG,2019,0.7831996083259583
Costa Rica,CRI,2000,4.262187480926514
Costa Rica,CRI,2001,4.244204044342041
Costa Rica,CRI,2002,4.592789649963379
Costa Rica,CRI,2003,4.625783920288086
Costa Rica,CRI,2004,4.376972198486328
Costa Rica,CRI,2005,4.262261867523193
Costa Rica,CRI,2006,4.584881782531738
Costa Rica,CRI,2007,4.632400035858154
Costa Rica,CRI,2008,5.065134048461914
Costa Rica,CRI,2009,5.576231479644775
Costa Rica,CRI,2010,5.80644416809082
Costa Rica,CRI,2011,5.7010650634765625
Costa Rica,CRI,2012,5.503478527069092
Costa Rica,CRI,2013,5.45445442199707
Costa Rica,CRI,2014,5.442918300628662
Costa Rica,CRI,2015,5.5198259353637695
Costa Rica,CRI,2016,5.365287780761719
Costa Rica,CRI,2017,5.178896427154541
Costa Rica,CRI,2018,5.281661510467529
Costa Rica,CRI,2019,5.276211261749268
Cote d'Ivoire,CIV,2000,0.5869035720825195
Cote d'Ivoire,CIV,2001,0.5097874402999878
Cote d'Ivoire,CIV,2002,0.5432991981506348
Cote d'Ivoire,CIV,2003,0.5154966711997986
Cote d'Ivoire,CIV,2004,0.559935986995697
Cote d'Ivoire,CIV,2005,0.5290943384170532
Cote d'Ivoire,CIV,2006,0.5578033328056335
Cote d'Ivoire,CIV,2007,0.5883002877235413
Cote d'Ivoire,CIV,2008,0.6033817529678345
Cote d'Ivoire,CIV,2009,0.668231725692749
Cote d'Ivoire,CIV,2010,0.5876016616821289
Cote d'Ivoire,CIV,2011,0.5798401832580566
Cote d'Ivoire,CIV,2012,0.7460788488388062
Cote d'Ivoire,CIV,2013,0.7278341054916382
Cote d'Ivoire,CIV,2014,0.7776093482971191
Cote d'Ivoire,CIV,2015,0.8044597506523132
Cote d'Ivoire,CIV,2016,0.8609088063240051
Cote d'Ivoire,CIV,2017,0.9493786692619324
Cote d'Ivoire,CIV,2018,0.9065414667129517
Cote d'Ivoire,CIV,2019,0.9592744708061218
Croatia,HRV,2000,6.559281826019287
Croatia,HRV,2001,5.947149753570557
Croatia,HRV,2002,4.9027533531188965
Croatia,HRV,2003,5.170673847198486
Croatia,HRV,2004,5.244487762451172
Croatia,HRV,2005,5.870910167694092
Croatia,HRV,2006,5.908443927764893
Croatia,HRV,2007,6.46083927154541
Croatia,HRV,2008,6.4790120124816895
Croatia,HRV,2009,6.772060871124268
Croatia,HRV,2010,6.746706962585449
Croatia,HRV,2011,6.367948532104492
Croatia,HRV,2012,6.433485984802246
Croatia,HRV,2013,5.543702602386475
Croatia,HRV,2014,5.630777835845947
Croatia,HRV,2015,5.639714241027832
Croatia,HRV,2016,5.652099609375
Croatia,HRV,2017,5.599095821380615
Croatia,HRV,2018,5.645176410675049
Croatia,HRV,2019,5.690583229064941
Cuba,CUB,2000,5.508843421936035
Cuba,CUB,2001,5.670656204223633
Cuba,CUB,2002,5.727809906005859
Cuba,CUB,2003,5.649114608764648
Cuba,CUB,2004,5.468418598175049
Cuba,CUB,2005,7.430153846740723
Cuba,CUB,2006,7.0804901123046875
Cuba,CUB,2007,9.882448196411133
Cuba,CUB,2008,10.29249095916748
Cuba,CUB,2009,11.282934188842773
Cuba,CUB,2010,9.702496528625488
Cuba,CUB,2011,10.067100524902344
Cuba,CUB,2012,8.062923431396484
Cuba,CUB,2013,9.13836669921875
Cuba,CUB,2014,10.957571029663086
Cuba,CUB,2015,11.574963569641113
Cuba,CUB,2016,10.948016166687012
Cuba,CUB,2017,10.474861145019531
Cuba,CUB,2018,9.946233749389648
Cuba,CUB,2019,10.12506103515625
Cyprus,CYP,2000,2.1802735328674316
Cyprus,CYP,2001,2.2335309982299805
Cyprus,CYP,2002,2.4922118186950684
Cyprus,CYP,2003,2.477071762084961
Cyprus,CYP,2004,2.2318084239959717
Cyprus,CYP,2005,2.2543015480041504
Cyprus,CYP,2006,2.340106725692749
Cyprus,CYP,2007,2.3124260902404785
Cyprus,CYP,2008,2.5026631355285645
Cyprus,CYP,2009,2.749650716781616
Cyprus,CYP,2010,2.9815375804901123
Cyprus,CYP,2011,3.057161808013916
Cyprus,CYP,2012,3.009647846221924
Cyprus,CYP,2013,3.1639575958251953
Cyprus,CYP,2014,2.955979108810425
Cyprus,CYP,2015,2.8534443378448486
Cyprus,CYP,2016,2.79534912109375
Cyprus,CYP,2017,2.7597055435180664
Cyprus,CYP,2018,2.8891170024871826
Cyprus,CYP,2019,3.925499439239502
Czechia,CZE,2000,5.057046890258789
Czechia,CZE,2001,5.127044200897217
Czechia,CZE,2002,5.440659523010254
Czechia,CZE,2003,5.7074127197265625
Czechia,CZE,2004,5.563380718231201
Czechia,CZE,2005,5.404083251953125
Czechia,CZE,2006,5.270232200622559
Czechia,CZE,2007,5.0156331062316895
Czechia,CZE,2008,5.127184867858887
Czechia,CZE,2009,6.008055686950684
Czechia,CZE,2010,5.715287208557129
Czechia,CZE,2011,5.7982001304626465
Czechia,CZE,2012,5.830218315124512
Czechia,CZE,2013,6.441023826599121
Czechia,CZE,2014,6.272665500640869
Czechia,CZE,2015,5.917825222015381
Czechia,CZE,2016,5.818723678588867
Czechia,CZE,2017,5.839386463165283
Czechia,CZE,2018,6.223292350769043
Czechia,CZE,2019,6.385162353515625
Democratic Republic of Congo,COD,2000,0.062045708298683167
Democratic Republic of Congo,COD,2001,0.10641379654407501
Democratic Republic of Congo,COD,2002,0.10429356247186661
Democratic Republic of Congo,COD,2003,0.2295551598072052
Democratic Republic of Congo,COD,2004,0.18619444966316223
Democratic Republic of Congo,COD,2005,0.21806885302066803
Democratic Republic of Congo,COD,2006,0.22633369266986847
Democratic Republic of Congo,COD,2007,0.24325048923492432
Democratic Republic of Congo,COD,2008,0.29166144132614136
Democratic Republic of Congo,COD,2009,0.31161487102508545
Democratic Republic of Congo,COD,2010,0.39785826206207275
Democratic Republic of Congo,COD,2011,0.3540906608104706
Democratic Republic of Congo,COD,2012,0.5326094627380371
Democratic Republic of Congo,COD,2013,0.4984340965747833
Democratic Republic of Congo,COD,2014,0.550809383392334
Democratic Republic of Congo,COD,2015,0.662007212638855
Democratic Republic of Congo,COD,2016,0.5512247085571289
Democratic Republic of Congo,COD,2017,0.41352716088294983
Democratic Republic of Congo,COD,2018,0.4979622960090637
Democratic Republic of Congo,COD,2019,0.5593671798706055
Denmark,DNK,2000,6.735339641571045
Denmark,DNK,2001,7.046383857727051
Denmark,DNK,2002,7.293208122253418
Denmark,DNK,2003,7.471022129058838
Denmark,DNK,2004,7.5256266593933105
Denmark,DNK,2005,7.612812519073486
Denmark,DNK,2006,7.689892292022705
Denmark,DNK,2007,7.805927276611328
Denmark,DNK,2008,7.991418361663818
Denmark,DNK,2009,9.015398025512695
Denmark,DNK,2010,8.667426109313965
Denmark,DNK,2011,8.489215850830078
Denmark,DNK,2012,8.600666999816895
Denmark,DNK,2013,8.569008827209473
Denmark,DNK,2014,8.563678741455078
Denmark,DNK,2015,8.6095552444458
Denmark,DNK,2016,8.53385066986084
Denmark,DNK,2017,8.435704231262207
Denmark,DNK,2018,8.447372436523438
Denmark,DNK,2019,8.292176246643066
Djibouti,DJI,2000,1.4109472036361694
Djibouti,DJI,2001,1.2518507242202759
Djibouti,DJI,2002,1.2866325378417969
Djibouti,DJI,2003,1.5041719675064087
Djibouti,DJI,2004,1.4389967918395996
Djibouti,DJI,2005,1.3976439237594604
Djibouti,DJI,2006,1.7263062000274658
Djibouti,DJI,2007,1.735552191734314
Djibouti,DJI,2008,1.8316138982772827
Djibouti,DJI,2009,1.9051395654678345
Djibouti,DJI,2010,1.8576946258544922
Djibouti,DJI,2011,2.143885850906372
Djibouti,DJI,2012,1.89016592502594
Djibouti,DJI,2013,1.8073501586914062
Djibouti,DJI,2014,1.7638063430786133
Djibouti,DJI,2015,1.6929798126220703
Djibouti,DJI,2016,1.3222856521606445
Djibouti,DJI,2017,1.1444898843765259
Djibouti,DJI,2018,1.117863416671753
Djibouti,DJI,2019,0.9650535583496094
Dominica,DMA,2000,3.3602378368377686
Dominica,DMA,2001,2.571004629135132
Dominica,DMA,2002,2.4364097118377686
Dominica,DMA,2003,2.7021708488464355
Dominica,DMA,2004,2.5732269287109375
Dominica,DMA,2005,2.7944602966308594
Dominica,DMA,2006,2.6950173377990723
Dominica,DMA,2007,2.520507335662842
Dominica,DMA,2008,2.614922523498535
Dominica,DMA,2009,2.672586679458618
Dominica,DMA,2010,2.959495782852173
Dominica,DMA,2011,3.151067018508911
Dominica,DMA,2012,3.4805614948272705
Dominica,DMA,2013,3.257197856903076
Dominica,DMA,2014,3.190725564956665
Dominica,DMA,2015,3.252687692642212
Dominica,DMA,2016,3.334803581237793
Dominica,DMA,2017,3.764235496520996
Dominica,DMA,2018,4.298961162567139
Dominica,DMA,2019,3.519608736038208
Dominican Republic,DOM,2000,1.7105132341384888
Dominican Republic,DOM,2001,1.703411340713501
Dominican Republic,DOM,2002,1.6795551776885986
Dominican Republic,DOM,2003,1.1599065065383911
Dominican Republic,DOM,2004,1.1476725339889526
Dominican Republic,DOM,2005,1.393082857131958
Dominican Republic,DOM,2006,1.4017192125320435
Dominican Republic,DOM,2007,1.6847881078720093
Dominican Republic,DOM,2008,2.1208362579345703
Dominican Republic,DOM,2009,2.330157995223999
Dominican Republic,DOM,2010,2.516387462615967
Dominican Republic,DOM,2011,2.7252161502838135
Dominican Republic,DOM,2012,2.7637085914611816
Dominican Republic,DOM,2013,2.778170108795166
Dominican Republic,DOM,2014,2.4608840942382812
Dominican Republic,DOM,2015,2.367971420288086
Dominican Republic,DOM,2016,2.664667844772339
Dominican Republic,DOM,2017,2.6821999549865723
Dominican Republic,DOM,2018,2.540025234222412
Dominican Republic,DOM,2019,2.6619985103607178
East Asia and Pacific,,2000,4.299839019775391
East Asia and Pacific,,2001,4.301133632659912
East Asia and Pacific,,2002,4.237283229827881
East Asia and Pacific,,2003,4.275974750518799
East Asia and Pacific,,2004,4.277011394500732
East Asia and Pacific,,2005,4.231417655944824
East Asia and Pacific,,2006,4.022401809692383
East Asia and Pacific,,2007,3.8984251022338867
East Asia and Pacific,,2008,4.01347017288208
East Asia and Pacific,,2009,4.422131061553955
East Asia and Pacific,,2010,4.350534439086914
East Asia and Pacific,,2011,4.744967937469482
East Asia and Pacific,,2012,4.772034645080566
East Asia and Pacific,,2013,4.499066352844238
East Asia and Pacific,,2014,4.431806564331055
East Asia and Pacific,,2015,4.417228698730469
East Asia and Pacific,,2016,4.457212448120117
East Asia and Pacific,,2017,4.357975482940674
East Asia and Pacific,,2018,4.320013046264648
East Asia and Pacific,,2019,4.426568031311035
Ecuador,ECU,2000,0.9610240459442139
Ecuador,ECU,2001,1.2551087141036987
Ecuador,ECU,2002,1.4128340482711792
Ecuador,ECU,2003,1.6680541038513184
Ecuador,ECU,2004,1.732619047164917
Ecuador,ECU,2005,1.6827616691589355
Ecuador,ECU,2006,1.8175663948059082
Ecuador,ECU,2007,2.04557728767395
Ecuador,ECU,2008,2.099130392074585
Ecuador,ECU,2009,2.381070137023926
Ecuador,ECU,2010,2.83477520942688
Ecuador,ECU,2011,3.0654690265655518
Ecuador,ECU,2012,3.43776535987854
Ecuador,ECU,2013,3.825286388397217
Ecuador,ECU,2014,4.114697456359863
Ecuador,ECU,2015,4.312521934509277
Ecuador,ECU,2016,4.416071891784668
Ecuador,ECU,2017,4.544760227203369
Ecuador,ECU,2018,4.929901123046875
Ecuador,ECU,2019,4.829408645629883
Egypt,EGY,2000,1.7320690155029297
Egypt,EGY,2001,1.848002552986145
Egypt,EGY,2002,1.8990774154663086
Egypt,EGY,2003,1.6676878929138184
Egypt,EGY,2004,1.579129934310913
Egypt,EGY,2005,1.5893115997314453
Egypt,EGY,2006,1.7442729473114014
Egypt,EGY,2007,1.5685594081878662
Egypt,EGY,2008,1.5361136198043823
Egypt,EGY,2009,1.5346077680587769
Egypt,EGY,2010,1.3676884174346924
Egypt,EGY,2011,1.4745991230010986
Egypt,EGY,2012,1.352301836013794
Egypt,EGY,2013,1.4390454292297363
Egypt,EGY,2014,1.4845539331436157
Egypt,EGY,2015,1.6673296689987183
Egypt,EGY,2016,1.6556836366653442
Egypt,EGY,2017,1.7446686029434204
Egypt,EGY,2018,1.4215319156646729
Egypt,EGY,2019,1.3169853687286377
El Salvador,SLV,2000,3.943148136138916
El Salvador,SLV,2001,3.833418607711792
El Salvador,SLV,2002,4.003261566162109
El Salvador,SLV,2003,3.889192581176758
El Salvador,SLV,2004,4.016509056091309
El Salvador,SLV,2005,4.248248100280762
El Salvador,SLV,2006,4.560364246368408
El Salvador,SLV,2007,4.151129722595215
El Salvador,SLV,2008,4.138057708740234
El Salvador,SLV,2009,4.169827461242676
El Salvador,SLV,2010,4.443530559539795
El Salvador,SLV,2011,4.86786413192749
El Salvador,SLV,2012,4.516791820526123
El Salvador,SLV,2013,4.836796760559082
El Salvador,SLV,2014,4.778221130371094
El Salvador,SLV,2015,4.906299114227295
El Salvador,SLV,2016,4.9676103591918945
El Salvador,SLV,2017,4.597845554351807
El Salvador,SLV,2018,4.529005527496338
El Salvador,SLV,2019,4.548858165740967
Equatorial Guinea,GNQ,2000,0.31905925273895264
Equatorial Guinea,GNQ,2001,0.1898757517337799
Equatorial Guinea,GNQ,2002,0.15856927633285522
Equatorial Guinea,GNQ,2003,0.1996719092130661
Equatorial Guinea,GNQ,2004,0.16040287911891937
Equatorial Guinea,GNQ,2005,0.20671787858009338
Equatorial Guinea,GNQ,2006,0.2612607181072235
Equatorial Guinea,GNQ,2007,0.28975412249565125
Equatorial Guinea,GNQ,2008,0.2977999746799469
Equatorial Guinea,GNQ,2009,0.5880071520805359
Equatorial Guinea,GNQ,2010,0.45372462272644043
Equatorial Guinea,GNQ,2011,0.40495625138282776
Equatorial Guinea,GNQ,2012,0.5242336988449097
Equatorial Guinea,GNQ,2013,0.42721474170684814
Equatorial Guinea,GNQ,2014,0.47094306349754333
Equatorial Guinea,GNQ,2015,0.5544016361236572
Equatorial Guinea,GNQ,2016,0.6944926381111145
Equatorial Guinea,GNQ,2017,0.5908189415931702
Equatorial Guinea,GNQ,2018,0.6158140301704407
Equatorial Guinea,GNQ,2019,0.6663334965705872
Eritrea,ERI,2000,2.0524513721466064
Eritrea,ERI,2001,1.7919514179229736
Eritrea,ERI,2002,2.1195554733276367
Eritrea,ERI,2003,1.6689846515655518
Eritrea,ERI,2004,1.5593377351760864
Eritrea,ERI,2005,0.8529866337776184
Eritrea,ERI,2006,0.8182653188705444
Eritrea,ERI,2007,1.214882493019104
Eritrea,ERI,2008,1.4837212562561035
Eritrea,ERI,2009,1.0316931009292603
Eritrea,ERI,2010,1.0269297361373901
Eritrea,ERI,2011,0.770910918712616
Eritrea,ERI,2012,0.7931674718856812
Eritrea,ERI,2013,0.7798800468444824
Eritrea,ERI,2014,0.5141525268554688
Eritrea,ERI,2015,0.7404641509056091
Eritrea,ERI,2016,0.7334800958633423
Eritrea,ERI,2017,1.0073564052581787
Eritrea,ERI,2018,0.6442942023277283
Eritrea,ERI,2019,0.7849649786949158
Estonia,EST,2000,3.922473669052124
Estonia,EST,2001,3.7384424209594727
Estonia,EST,2002,3.5823161602020264
Estonia,EST,2003,3.6969993114471436
Estonia,EST,2004,3.7867319583892822
Estonia,EST,2005,3.7436716556549072
Estonia,EST,2006,3.563284397125244
Estonia,EST,2007,3.741140365600586
Estonia,EST,2008,4.354414939880371
Estonia,EST,2009,5.026101112365723
Estonia,EST,2010,4.653810501098633
Estonia,EST,2011,4.324625015258789
Estonia,EST,2012,4.408684253692627
Estonia,EST,2013,4.511544704437256
Estonia,EST,2014,4.584244251251221
Estonia,EST,2015,4.782454490661621
Estonia,EST,2016,4.850103855133057
Estonia,EST,2017,4.8454694747924805
Estonia,EST,2018,4.922118186950684
Estonia,EST,2019,5.008574962615967
Eswatini,SWZ,2000,2.4108104705810547
Eswatini,SWZ,2001,2.3843185901641846
Eswatini,SWZ,2002,2.4225831031799316
Eswatini,SWZ,2003,2.9170405864715576
Eswatini,SWZ,2004,3.023944854736328
Eswatini,SWZ,2005,3.640604019165039
Eswatini,SWZ,2006,3.4594879150390625
Eswatini,SWZ,2007,3.7541050910949707
Eswatini,SWZ,2008,4.453918933868408
Eswatini,SWZ,2009,4.461490631103516
Eswatini,SWZ,2010,4.228090286254883
Eswatini,SWZ,2011,3.6115591526031494
Eswatini,SWZ,2012,3.4132773876190186
Eswatini,SWZ,2013,3.3248484134674072
Eswatini,SWZ,2014,2.7401232719421387
Eswatini,SWZ,2015,2.947848320007324
Eswatini,SWZ,2016,2.8459830284118652
Eswatini,SWZ,2017,3.5425496101379395
Eswatini,SWZ,2018,3.512971878051758
Eswatini,SWZ,2019,3.4401140213012695
Ethiopia,ETH,2000,1.7995450496673584
Ethiopia,ETH,2001,2.0154223442077637
Ethiopia,ETH,2002,2.081214666366577
Ethiopia,ETH,2003,2.27634859085083
Ethiopia,ETH,2004,1.325235366821289
Ethiopia,ETH,2005,1.7282155752182007
Ethiopia,ETH,2006,1.1201272010803223
Ethiopia,ETH,2007,1.3330678939819336
Ethiopia,ETH,2008,0.5142502784729004
Ethiopia,ETH,2009,0.9070083498954773
Ethiopia,ETH,2010,0.9439637064933777
Ethiopia,ETH,2011,0.381176620721817
Ethiopia,ETH,2012,1.0666321516036987
Ethiopia,ETH,2013,1.0996721982955933
Ethiopia,ETH,2014,0.7147921919822693
Ethiopia,ETH,2015,0.9654097557067871
Ethiopia,ETH,2016,0.9000278115272522
Ethiopia,ETH,2017,0.8612667918205261
Ethiopia,ETH,2018,0.7708948254585266
Ethiopia,ETH,2019,0.7351465225219727
Europe and Central Asia,,2000,5.855096340179443
Europe and Central Asia,,2001,6.009747505187988
Europe and Central Asia,,2002,6.216644287109375
Europe and Central Asia,,2003,6.354695796966553
Europe and Central Asia,,2004,6.330700874328613
Europe and Central Asia,,2005,6.339229583740234
Europe and Central Asia,,2006,6.281693458557129
Europe and Central Asia,,2007,6.179964065551758
Europe and Central Asia,,2008,6.312098979949951
Europe and Central Asia,,2009,6.953604698181152
Europe and Central Asia,,2010,6.748794078826904
Europe and Central Asia,,2011,6.586145401000977
Europe and Central Asia,,2012,6.5603532791137695
Europe and Central Asia,,2013,6.584323406219482
Europe and Central Asia,,2014,6.6767778396606445
Europe and Central Asia,,2015,6.7325520515441895
Europe and Central Asia,,2016,6.812249183654785
Europe and Central Asia,,2017,6.734055995941162
Europe and Central Asia,,2018,6.776279926300049
Europe and Central Asia,,2019,6.842201232910156
European Union,,2000,6.311697959899902
European Union,,2001,6.421045780181885
European Union,,2002,6.5850911140441895
European Union,,2003,6.723740100860596
European Union,,2004,6.680397987365723
European Union,,2005,6.746344089508057
European Union,,2006,6.691927909851074
European Union,,2007,6.597313404083252
European Union,,2008,6.801567077636719
European Union,,2009,7.401275634765625
European Union,,2010,7.340278148651123
European Union,,2011,7.258457183837891
European Union,,2012,7.291630744934082
European Union,,2013,7.365265846252441
European Union,,2014,7.390170097351074
European Union,,2015,7.363000869750977
European Union,,2016,7.430821895599365
European Union,,2017,7.392879962921143
European Union,,2018,7.39683723449707
European Union,,2019,7.427517414093018
Fiji,FJI,2000,2.6313321590423584
Fiji,FJI,2001,2.086543321609497
Fiji,FJI,2002,2.2017788887023926
Fiji,FJI,2003,2.2232654094696045
Fiji,FJI,2004,2.2177188396453857
Fiji,FJI,2005,2.4168481826782227
Fiji,FJI,2006,2.475511312484741
Fiji,FJI,2007,2.468181848526001
Fiji,FJI,2008,2.2114434242248535
Fiji,FJI,2009,2.192370891571045
Fiji,FJI,2010,2.1831135749816895
Fiji,FJI,2011,1.8899345397949219
Fiji,FJI,2012,1.9140372276306152
Fiji,FJI,2013,1.8716199398040771
Fiji,FJI,2014,2.0661067962646484
Fiji,FJI,2015,2.0984785556793213
Fiji,FJI,2016,2.095865249633789
Fiji,FJI,2017,2.1107094287872314
Fiji,FJI,2018,2.319821357727051
Fiji,FJI,2019,2.495265245437622
Finland,FIN,2000,5.37109375
Finland,FIN,2001,5.52642822265625
Finland,FIN,2002,5.859653472900391
Finland,FIN,2003,6.137266159057617
Finland,FIN,2004,6.273082733154297
Finland,FIN,2005,6.448687553405762
Finland,FIN,2006,6.523244857788086
Finland,FIN,2007,6.355446815490723
Finland,FIN,2008,6.576666355133057
Finland,FIN,2009,7.239750862121582
Finland,FIN,2010,7.180453300476074
Finland,FIN,2011,7.301516056060791
Finland,FIN,2012,7.649873733520508
Finland,FIN,2013,7.791475772857666
Finland,FIN,2014,7.781494617462158
Finland,FIN,2015,7.577630996704102
Finland,FIN,2016,7.299180507659912
Finland,FIN,2017,7.119965553283691
Finland,FIN,2018,7.0984625816345215
Finland,FIN,2019,7.338069915771484
France,FRA,2000,6.970702648162842
France,FRA,2001,7.061656475067139
France,FRA,2002,7.316396236419678
France,FRA,2003,7.323709011077881
France,FRA,2004,7.383909702301025
France,FRA,2005,7.4106597900390625
France,FRA,2006,7.402237415313721
France,FRA,2007,7.3340840339660645
France,FRA,2008,7.416392803192139
France,FRA,2009,7.97806453704834
France,FRA,2010,7.907676696777344
France,FRA,2011,7.852478981018066
France,FRA,2012,7.941051483154297
France,FRA,2013,8.041275024414062
France,FRA,2014,8.138470649719238
France,FRA,2015,8.284313201904297
France,FRA,2016,8.618759155273438
France,FRA,2017,8.596490859985352
France,FRA,2018,8.493910789489746
France,FRA,2019,8.327570915222168
Gabon,GAB,2000,1.0638375282287598
Gabon,GAB,2001,1.263001561164856
Gabon,GAB,2002,1.1996057033538818
Gabon,GAB,2003,1.435285210609436
Gabon,GAB,2004,1.359571933746338
Gabon,GAB,2005,1.0543335676193237
Gabon,GAB,2006,1.2173808813095093
Gabon,GAB,2007,1.233469843864441
Gabon,GAB,2008,1.0624725818634033
Gabon,GAB,2009,1.540668249130249
Gabon,GAB,2010,1.5732567310333252
Gabon,GAB,2011,1.5855839252471924
Gabon,GAB,2012,1.4828581809997559
Gabon,GAB,2013,1.823028564453125
Gabon,GAB,2014,1.5166876316070557
Gabon,GAB,2015,1.565493106842041
Gabon,GAB,2016,2.0105502605438232
Gabon,GAB,2017,1.7597630023956299
Gabon,GAB,2018,1.608534574508667
Gabon,GAB,2019,1.6696250438690186
Gambia,GMB,2000,0.5846713781356812
Gambia,GMB,2001,0.5934853553771973
Gambia,GMB,2002,0.526952862739563
Gambia,GMB,2003,0.5704514980316162
Gambia,GMB,2004,0.7589309811592102
Gambia,GMB,2005,0.793900728225708
Gambia,GMB,2006,0.8597961664199829
Gambia,GMB,2007,0.6864029765129089
Gambia,GMB,2008,0.7084214091300964
Gambia,GMB,2009,0.880194902420044
Gambia,GMB,2010,0.8924975991249084
Gambia,GMB,2011,1.014496922492981
Gambia,GMB,2012,1.172418475151062
Gambia,GMB,2013,1.0837651491165161
Gambia,GMB,2014,1.0922869443893433
Gambia,GMB,2015,0.9982920289039612
Gambia,GMB,2016,1.289768099784851
Gambia,GMB,2017,1.060978889465332
