Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Costa Rica,CRI,2015,7.59
Costa Rica,CRI,2016,7.32
Costa Rica,CRI,2017,7.05
Costa Rica,CRI,2018,7.3
Costa Rica,CRI,2019,7.27
Cote d'Ivoire,CIV,2000,6.13
Cote d'Ivoire,CIV,2001,6.02
Cote d'Ivoire,CIV,2002,5.9
Cote d'Ivoire,CIV,2003,5.48
Cote d'Ivoire,CIV,2004,5.48
Cote d'Ivoire,CIV,2005,5.01
Cote d'Ivoire,CIV,2006,4.76
Cote d'Ivoire,CIV,2007,4.55
Cote d'Ivoire,CIV,2008,4.57
Cote d'Ivoire,CIV,2009,4.47
Cote d'Ivoire,CIV,2010,4.42
Cote d'Ivoire,CIV,2011,4.4
Cote d'Ivoire,CIV,2012,4.43
Cote d'Ivoire,CIV,2013,3.72
Cote d'Ivoire,CIV,2014,3.73
Cote d'Ivoire,CIV,2015,3.22
Cote d'Ivoire,CIV,2016,3.35
Cote d'Ivoire,CIV,2017,3.31
Cote d'Ivoire,CIV,2018,3.12
Cote d'Ivoire,CIV,2019,3.3
Croatia,HRV,2000,7.71
Croatia,HRV,2001,7.23
Croatia,HRV,2002,6.21
Croatia,HRV,2003,6.36
Croatia,HRV,2004,6.57
Croatia,HRV,2005,6.91
Croatia,HRV,2006,6.98
Croatia,HRV,2007,7.48
Croatia,HRV,2008,7.73
Croatia,HRV,2009,8.18
Croatia,HRV,2010,8.09
Croatia,HRV,2011,7.77
Croatia,HRV,2012,7.78
Croatia,HRV,2013,6.52
Croatia,HRV,2014,6.7
Croatia,HRV,2015,6.79
Croatia,HRV,2016,6.83
Croatia,HRV,2017,6.76
Croatia,HRV,2018,6.78
Croatia,HRV,2019,6.98
Cuba,CUB,2000,6.58
Cuba,CUB,2001,6.98
Cuba,CUB,2002,7.11
Cuba,CUB,2003,7.1
Cuba,CUB,2004,6.83
Cuba,CUB,2005,8.76
Cuba,CUB,2006,8.27
Cuba,CUB,2007,10.97
Cuba,CUB,2008,11.31
Cuba,CUB,2009,12.29
Cuba,CUB,2010,10.69
Cuba,CUB,2011,11.31
Cuba,CUB,2012,9.3
Cuba,CUB,2013,10.43
Cuba,CUB,2014,12.14
Cuba,CUB,2015,12.81
Cuba,CUB,2016,12.22
Cuba,CUB,2017,11.71
Cuba,CUB,2018,11.19
Cuba,CUB,2019,11.34
Cyprus,CYP,2000,5.31
Cyprus,CYP,2001,5.34
Cyprus,CYP,2002,5.62
Cyprus,CYP,2003,5.64
Cyprus,CYP,2004,5.41
Cyprus,CYP,2005,5.44
Cyprus,CYP,2006,5.46
Cyprus,CYP,2007,5.36
Cyprus,CYP,2008,6.01
Cyprus,CYP,2009,6.47
Cyprus,CYP,2010,6.52
Cyprus,CYP,2011,6.45
Cyprus,CYP,2012,6.55
Cyprus,CYP,2013,6.95
Cyprus,CYP,2014,6.95
Cyprus,CYP,2015,6.75
Cyprus,CYP,2016,6.62
Cyprus,CYP,2017,6.6
Cyprus,CYP,2018,6.77
Cyprus,CYP,2019,7.01
Czechia,CZE,2000,5.7
Czechia,CZE,2001,5.86
Czechia,CZE,2002,6.18
Czechia,CZE,2003,6.52
Czechia,CZE,2004,6.35
Czechia,CZE,2005,6.34
Czechia,CZE,2006,6.16
Czechia,CZE,2007,5.99
Czechia,CZE,2008,6.33
Czechia,CZE,2009,7.25
Czechia,CZE,2010,6.88
Czechia,CZE,2011,6.93
Czechia,CZE,2012,6.98
Czechia,CZE,2013,7.72
Czechia,CZE,2014,7.6
Czechia,CZE,2015,7.2
Czechia,CZE,2016,7.11
Czechia,CZE,2017,7.14
Czechia,CZE,2018,7.52
Czechia,CZE,2019,7.83
Democratic Republic of Congo,COD,2000,1.55
Democratic Republic of Congo,COD,2001,2.71
Democratic Republic of Congo,COD,2002,2.65
Democratic Republic of Congo,COD,2003,3.82
Democratic Republic of Congo,COD,2004,4.42
Democratic Republic of Congo,COD,2005,4.25
Democratic Republic of Congo,COD,2006,4.39
Democratic Republic of Congo,COD,2007,4.34
Democratic Republic of Congo,COD,2008,4.99
Democratic Republic of Congo,COD,2009,4.55
Democratic Republic of Congo,COD,2010,3.86
Democratic Republic of Congo,COD,2011,3.26
Democratic Republic of Congo,COD,2012,3.3
Democratic Republic of Congo,COD,2013,3.57
Democratic Republic of Congo,COD,2014,3.98
Democratic Republic of Congo,COD,2015,3.97
Democratic Republic of Congo,COD,2016,4.37
Democratic Republic of Congo,COD,2017,4.16
Democratic Republic of Congo,COD,2018,3.3
Democratic Republic of Congo,COD,2019,3.54
Denmark,DNK,2000,8.1
Denmark,DNK,2001,8.45
Denmark,DNK,2002,8.7
Denmark,DNK,2003,8.9
Denmark,DNK,2004,9.01
Denmark,DNK,2005,9.09
Denmark,DNK,2006,9.17
Denmark,DNK,2007,9.33
Denmark,DNK,2008,9.51
Denmark,DNK,2009,10.67
Denmark,DNK,2010,10.33
Denmark,DNK,2011,10.15
Denmark,DNK,2012,10.24
Denmark,DNK,2013,10.17
Denmark,DNK,2014,10.17
Denmark,DNK,2015,10.23
Denmark,DNK,2016,10.14
Denmark,DNK,2017,10.04
Denmark,DNK,2018,10.07
Denmark,DNK,2019,9.96
Djibouti,DJI,2000,2.94
Djibouti,DJI,2001,2.81
Djibouti,DJI,2002,3.59
Djibouti,DJI,2003,3.98
Djibouti,DJI,2004,3.32
Djibouti,DJI,2005,3.22
Djibouti,DJI,2006,3.48
Djibouti,DJI,2007,3.41
Djibouti,DJI,2008,3.19
Djibouti,DJI,2009,3.21
Djibouti,DJI,2010,3.06
Djibouti,DJI,2011,3.38
Djibouti,DJI,2012,3.3
Djibouti,DJI,2013,2.92
Djibouti,DJI,2014,2.97
Djibouti,DJI,2015,3.08
Djibouti,DJI,2016,2.73
Djibouti,DJI,2017,2.46
Djibouti,DJI,2018,2.26
Djibouti,DJI,2019,1.8
Dominica,DMA,2000,5.32
Dominica,DMA,2001,4.65
Dominica,DMA,2002,4.65
Dominica,DMA,2003,4.85
Dominica,DMA,2004,4.75
Dominica,DMA,2005,4.98
Dominica,DMA,2006,4.78
Dominica,DMA,2007,4.79
Dominica,DMA,2008,5.05
Dominica,DMA,2009,4.98
Dominica,DMA,2010,5.16
Dominica,DMA,2011,5.33
Dominica,DMA,2012,5.8
Dominica,DMA,2013,5.31
Dominica,DMA,2014,5.23
Dominica,DMA,2015,5.16
Dominica,DMA,2016,5.13
Dominica,DMA,2017,5.45
Dominica,DMA,2018,6.47
Dominica,DMA,2019,5.46
Dominican Republic,DOM,2000,4.88
Dominican Republic,DOM,2001,4.88
Dominican Republic,DOM,2002,4.99
Dominican Republic,DOM,2003,4.39
Dominican Republic,DOM,2004,4.29
Dominican Republic,DOM,2005,4.35
Dominican Republic,DOM,2006,3.99
Dominican Republic,DOM,2007,4.21
Dominican Republic,DOM,2008,4.73
Dominican Republic,DOM,2009,5.09
Dominican Republic,DOM,2010,5.58
Dominican Republic,DOM,2011,5.67
Dominican Republic,DOM,2012,5.89
Dominican Republic,DOM,2013,5.76
Dominican Republic,DOM,2014,5.75
Dominican Republic,DOM,2015,5.78
Dominican Republic,DOM,2016,5.83
Dominican Republic,DOM,2017,5.83
Dominican Republic,DOM,2018,5.73
Dominican Republic,DOM,2019,5.93
Eastern Mediterranean,,2000,4.34
Eastern Mediterranean,,2001,4.54
Eastern Mediterranean,,2002,4.83
Eastern Mediterranean,,2003,4.76
Eastern Mediterranean,,2004,4.6
Eastern Mediterranean,,2005,4.37
Eastern Mediterranean,,2006,4.43
Eastern Mediterranean,,2007,4.5
Eastern Mediterranean,,2008,4.41
Eastern Mediterranean,,2009,4.93
Eastern Mediterranean,,2010,4.57
Eastern Mediterranean,,2011,4.69
Eastern Mediterranean,,2012,4.6
Eastern Mediterranean,,2013,4.8
Eastern Mediterranean,,2014,4.96
Eastern Mediterranean,,2015,5.34
Eastern Mediterranean,,2016,5.52
Eastern Mediterranean,,2017,5.69
Eastern Mediterranean,,2018,5.66
Eastern Mediterranean,,2019,5.52
Ecuador,ECU,2000,3.33
Ecuador,ECU,2001,3.75
Ecuador,ECU,2002,4.47
Ecuador,ECU,2003,5.44
Ecuador,ECU,2004,5.57
Ecuador,ECU,2005,5.59
Ecuador,ECU,2006,5.7
Ecuador,ECU,2007,5.34
Ecuador,ECU,2008,5.38
Ecuador,ECU,2009,5.7
Ecuador,ECU,2010,6.12
Ecuador,ECU,2011,6.48
Ecuador,ECU,2012,6.76
Ecuador,ECU,2013,6.8
Ecuador,ECU,2014,6.72
Ecuador,ECU,2015,7.49
Ecuador,ECU,2016,7.28
Ecuador,ECU,2017,7.43
Ecuador,ECU,2018,7.86
Ecuador,ECU,2019,7.82
Egypt,EGY,2000,4.92
Egypt,EGY,2001,5.4
Egypt,EGY,2002,5.51
Egypt,EGY,2003,5.22
Egypt,EGY,2004,4.86
Egypt,EGY,2005,4.92
Egypt,EGY,2006,4.84
Egypt,EGY,2007,4.44
Egypt,EGY,2008,4.47
Egypt,EGY,2009,4.38
Egypt,EGY,2010,4.15
Egypt,EGY,2011,4.36
Egypt,EGY,2012,4.71
Egypt,EGY,2013,4.92
Egypt,EGY,2014,5.03
Egypt,EGY,2015,5.34
Egypt,EGY,2016,5.36
Egypt,EGY,2017,5.63
Egypt,EGY,2018,4.95
Egypt,EGY,2019,4.74
El Salvador,SLV,2000,8.92
El Salvador,SLV,2001,8.82
El Salvador,SLV,2002,8.78
El Salvador,SLV,2003,8.41
El Salvador,SLV,2004,8.5
El Salvador,SLV,2005,8.44
El Salvador,SLV,2006,7.92
El Salvador,SLV,2007,7.64
El Salvador,SLV,2008,7.66
El Salvador,SLV,2009,8.4
El Salvador,SLV,2010,8.24
El Salvador,SLV,2011,8.14
El Salvador,SLV,2012,7.54
El Salvador,SLV,2013,7.72
El Salvador,SLV,2014,7.68
El Salvador,SLV,2015,7.63
El Salvador,SLV,2016,7.71
El Salvador,SLV,2017,7.21
El Salvador,SLV,2018,7.09
El Salvador,SLV,2019,7.17
Equatorial Guinea,GNQ,2000,2.15
Equatorial Guinea,GNQ,2001,2.2
Equatorial Guinea,GNQ,2002,2.35
Equatorial Guinea,GNQ,2003,1.98
Equatorial Guinea,GNQ,2004,1.66
Equatorial Guinea,GNQ,2005,1.5
Equatorial Guinea,GNQ,2006,1.52
Equatorial Guinea,GNQ,2007,1.57
Equatorial Guinea,GNQ,2008,1.83
Equatorial Guinea,GNQ,2009,1.84
Equatorial Guinea,GNQ,2010,1.82
Equatorial Guinea,GNQ,2011,1.55
Equatorial Guinea,GNQ,2012,1.26
Equatorial Guinea,GNQ,2013,1.88
Equatorial Guinea,GNQ,2014,2.19
Equatorial Guinea,GNQ,2015,2.92
Equatorial Guinea,GNQ,2016,3.14
Equatorial Guinea,GNQ,2017,2.96
Equatorial Guinea,GNQ,2018,3.06
Equatorial Guinea,GNQ,2019,3.14
Eritrea,ERI,2000,5.77
Eritrea,ERI,2001,5.92
Eritrea,ERI,2002,6.69
Eritrea,ERI,2003,7.34
Eritrea,ERI,2004,7.01
Eritrea,ERI,2005,6.86
Eritrea,ERI,2006,6.86
Eritrea,ERI,2007,5.28
Eritrea,ERI,2008,6.42
Eritrea,ERI,2009,5.39
Eritrea,ERI,2010,4.93
Eritrea,ERI,2011,5.22
Eritrea,ERI,2012,3.78
Eritrea,ERI,2013,5.01
Eritrea,ERI,2014,4.06
Eritrea,ERI,2015,4.45
Eritrea,ERI,2016,3.52
Eritrea,ERI,2017,3.73
Eritrea,ERI,2018,4.13
Eritrea,ERI,2019,4.46
Estonia,EST,2000,5.16
Estonia,EST,2001,4.78
Estonia,EST,2002,4.7
Estonia,EST,2003,4.86
Estonia,EST,2004,5.12
Estonia,EST,2005,5.06
Estonia,EST,2006,4.77
Estonia,EST,2007,4.98
Estonia,EST,2008,5.71
Estonia,EST,2009,6.51
Estonia,EST,2010,6.27
Estonia,EST,2011,5.77
Estonia,EST,2012,5.79
Estonia,EST,2013,5.98
Estonia,EST,2014,6.08
Estonia,EST,2015,6.35
Estonia,EST,2016,6.43
Estonia,EST,2017,6.59
Estonia,EST,2018,6.69
Estonia,EST,2019,6.73
Eswatini,SWZ,2000,4.61
Eswatini,SWZ,2001,5.14
Eswatini,SWZ,2002,5.52
Eswatini,SWZ,2003,6.38
Eswatini,SWZ,2004,6.81
Eswatini,SWZ,2005,7.38
Eswatini,SWZ,2006,7.83
Eswatini,SWZ,2007,7.93
Eswatini,SWZ,2008,8.86
Eswatini,SWZ,2009,8.63
Eswatini,SWZ,2010,8.59
Eswatini,SWZ,2011,8.47
Eswatini,SWZ,2012,7.82
Eswatini,SWZ,2013,7.46
Eswatini,SWZ,2014,7.26
Eswatini,SWZ,2015,7.06
Eswatini,SWZ,2016,6.82
Eswatini,SWZ,2017,6.98
Eswatini,SWZ,2018,7.26
Eswatini,SWZ,2019,6.78
Ethiopia,ETH,2000,4.37
Ethiopia,ETH,2001,4.72
Ethiopia,ETH,2002,4.71
Ethiopia,ETH,2003,4.9
Ethiopia,ETH,2004,4.31
Ethiopia,ETH,2005,4.1
Ethiopia,ETH,2006,4.46
Ethiopia,ETH,2007,5
Ethiopia,ETH,2008,4.28
Ethiopia,ETH,2009,4.65
Ethiopia,ETH,2010,5.47
Ethiopia,ETH,2011,4.47
Ethiopia,ETH,2012,4.54
Ethiopia,ETH,2013,4.08
Ethiopia,ETH,2014,4.03
Ethiopia,ETH,2015,3.82
Ethiopia,ETH,2016,3.6
Ethiopia,ETH,2017,3.45
Ethiopia,ETH,2018,3.31
Ethiopia,ETH,2019,3.24
Europe,,2000,6.45
Europe,,2001,6.62
Europe,,2002,6.88
Europe,,2003,7.08
Europe,,2004,7.15
Europe,,2005,7.19
Europe,,2006,7.08
Europe,,2007,6.95
Europe,,2008,7.17
Europe,,2009,7.73
Europe,,2010,7.62
Europe,,2011,7.5
Europe,,2012,7.63
Europe,,2013,7.66
Europe,,2014,7.62
Europe,,2015,7.61
Europe,,2016,7.61
Europe,,2017,7.54
Europe,,2018,7.51
Europe,,2019,7.63
Fiji,FJI,2000,3.42
Fiji,FJI,2001,2.91
Fiji,FJI,2002,2.98
Fiji,FJI,2003,2.97
Fiji,FJI,2004,3.26
Fiji,FJI,2005,3.26
Fiji,FJI,2006,3.35
Fiji,FJI,2007,3.42
Fiji,FJI,2008,3.18
Fiji,FJI,2009,3.54
Fiji,FJI,2010,3.42
Fiji,FJI,2011,3.14
Fiji,FJI,2012,3.27
Fiji,FJI,2013,3.2
Fiji,FJI,2014,3.37
Fiji,FJI,2015,3.32
Fiji,FJI,2016,3.28
Fiji,FJI,2017,3.19
Fiji,FJI,2018,3.42
Fiji,FJI,2019,3.82
Finland,FIN,2000,7.09
Finland,FIN,2001,7.25
Finland,FIN,2002,7.63
Finland,FIN,2003,7.94
Finland,FIN,2004,8.06
Finland,FIN,2005,8.29
Finland,FIN,2006,8.28
Finland,FIN,2007,8.08
Finland,FIN,2008,8.34
Finland,FIN,2009,9.16
Finland,FIN,2010,9.14
Finland,FIN,2011,9.22
Finland,FIN,2012,9.59
Finland,FIN,2013,9.81
Finland,FIN,2014,9.78
Finland,FIN,2015,9.65
Finland,FIN,2016,9.38
Finland,FIN,2017,9.13
Finland,FIN,2018,9.04
Finland,FIN,2019,9.15
France,FRA,2000,9.58
France,FRA,2001,9.71
France,FRA,2002,10.02
France,FRA,2003,10.08
France,FRA,2004,10.16
France,FRA,2005,10.21
France,FRA,2006,10.39
France,FRA,2007,10.32
France,FRA,2008,10.5
France,FRA,2009,11.29
France,FRA,2010,11.23
France,FRA,2011,11.18
France,FRA,2012,11.3
France,FRA,2013,11.42
France,FRA,2014,11.54
France,FRA,2015,11.45
France,FRA,2016,11.47
France,FRA,2017,11.33
France,FRA,2018,11.19
France,FRA,2019,11.06
Gabon,GAB,2000,2.91
Gabon,GAB,2001,3.15
Gabon,GAB,2002,3.33
Gabon,GAB,2003,3.54
Gabon,GAB,2004,3.33
Gabon,GAB,2005,2.93
Gabon,GAB,2006,3.15
Gabon,GAB,2007,3.16
Gabon,GAB,2008,2.79
Gabon,GAB,2009,3.84
Gabon,GAB,2010,2.48
Gabon,GAB,2011,2.56
Gabon,GAB,2012,2.42
Gabon,GAB,2013,2.84
Gabon,GAB,2014,2.53
Gabon,GAB,2015,2.66
Gabon,GAB,2016,3.11
Gabon,GAB,2017,2.78
Gabon,GAB,2018,2.75
Gabon,GAB,2019,2.77
Gambia,GMB,2000,6.64
Gambia,GMB,2001,5.71
Gambia,GMB,2002,6.35
Gambia,GMB,2003,5.57
Gambia,GMB,2004,5.54
Gambia,GMB,2005,5.73
Gambia,GMB,2006,6.2
Gambia,GMB,2007,5.68
Gambia,GMB,2008,5.47
Gambia,GMB,2009,5.18
Gambia,GMB,2010,5.09
Gambia,GMB,2011,5.5
Gambia,GMB,2012,5.16
Gambia,GMB,2013,3.91
Gambia,GMB,2014,4.45
Gambia,GMB,2015,3.18
Gambia,GMB,2016,3.68
Gambia,GMB,2017,4.14
Gambia,GMB,2018,4.89
Gambia,GMB,2019,3.82
Georgia,GEO,2000,7.19
Georgia,GEO,2001,7.17
Georgia,GEO,2002,7.81
Georgia,GEO,2003,8.03
Georgia,GEO,2004,8.09
Georgia,GEO,2005,8.08
Georgia,GEO,2006,7.63
Georgia,GEO,2007,7.44
Georgia,GEO,2008,8.44
Georgia,GEO,2009,9.57
Georgia,GEO,2010,9.07
Georgia,GEO,2011,8.01
Georgia,GEO,2012,8.05
Georgia,GEO,2013,7.88
Georgia,GEO,2014,7.9
Georgia,GEO,2015,7.42
Georgia,GEO,2016,8
Georgia,GEO,2017,7.06
Georgia,GEO,2018,7.11
Georgia,GEO,2019,6.66
Germany,DEU,2000,9.89
Germany,DEU,2001,9.92
Germany,DEU,2002,10.18
Germany,DEU,2003,10.4
Germany,DEU,2004,10.15
Germany,DEU,2005,10.31
Germany,DEU,2006,10.18
Germany,DEU,2007,10.05
Germany,DEU,2008,10.25
Germany,DEU,2009,11.24
Germany,DEU,2010,11.1
Germany,DEU,2011,10.78
Germany,DEU,2012,10.85
Germany,DEU,2013,11
Germany,DEU,2014,11.02
Germany,DEU,2015,11.18
Germany,DEU,2016,11.24
Germany,DEU,2017,11.33
Germany,DEU,2018,11.45
Germany,DEU,2019,11.7
Ghana,GHA,2000,2.79
Ghana,GHA,2001,3.17
Ghana,GHA,2002,2.89
Ghana,GHA,2003,2.83
Ghana,GHA,2004,2.77
Ghana,GHA,2005,3.64
Ghana,GHA,2006,3.68
Ghana,GHA,2007,3.81
Ghana,GHA,2008,3.9
Ghana,GHA,2009,4.42
Ghana,GHA,2010,4.25
Ghana,GHA,2011,4.71
Ghana,GHA,2012,4.03
Ghana,GHA,2013,4.62
Ghana,GHA,2014,4.1
Ghana,GHA,2015,4.62
Ghana,GHA,2016,3.46
Ghana,GHA,2017,3.36
Ghana,GHA,2018,3.49
Ghana,GHA,2019,3.42
Greece,GRC,2000,7.24
Greece,GRC,2001,7.99
Greece,GRC,2002,8.23
Greece,GRC,2003,8.45
Greece,GRC,2004,8.09
Greece,GRC,2005,8.56
Greece,GRC,2006,8.26
Greece,GRC,2007,8.4
Greece,GRC,2008,8.83
Greece,GRC,2009,9.41
Greece,GRC,2010,9.6
Greece,GRC,2011,9.19
Greece,GRC,2012,8.92
Greece,GRC,2013,8.37
Greece,GRC,2014,7.91
Greece,GRC,2015,8.07
Greece,GRC,2016,8.32
Greece,GRC,2017,8.1
Greece,GRC,2018,7.96
Greece,GRC,2019,7.84
Grenada,GRD,2000,5.36
Grenada,GRD,2001,5.62
Grenada,GRD,2002,6.18
Grenada,GRD,2003,5.28
Grenada,GRD,2004,5.37
Grenada,GRD,2005,5.14
Grenada,GRD,2006,5.11
Grenada,GRD,2007,5.24
Grenada,GRD,2008,5.39
Grenada,GRD,2009,5.43
Grenada,GRD,2010,5.42
Grenada,GRD,2011,5.8
Grenada,GRD,2012,5.82
Grenada,GRD,2013,5.63
Grenada,GRD,2014,4.77
Grenada,GRD,2015,4.65
Grenada,GRD,2016,4.44
Grenada,GRD,2017,4.66
Grenada,GRD,2018,4.58
Grenada,GRD,2019,4.97
Guatemala,GTM,2000,5.4
Guatemala,GTM,2001,6.07
Guatemala,GTM,2002,6.01
Guatemala,GTM,2003,6.15
Guatemala,GTM,2004,6.26
Guatemala,GTM,2005,6.15
Guatemala,GTM,2006,6.36
Guatemala,GTM,2007,6.19
Guatemala,GTM,2008,6.08
Guatemala,GTM,2009,6.34
Guatemala,GTM,2010,6.12
Guatemala,GTM,2011,5.96
Guatemala,GTM,2012,6.07
Guatemala,GTM,2013,5.77
Guatemala,GTM,2014,5.89
Guatemala,GTM,2015,6.01
Guatemala,GTM,2016,6.07
Guatemala,GTM,2017,6.14
Guatemala,GTM,2018,6.12
Guatemala,GTM,2019,6.21
Guinea,GIN,2000,4.75
Guinea,GIN,2001,4.89
Guinea,GIN,2002,5.36
Guinea,GIN,2003,4.78
Guinea,GIN,2004,4.78
Guinea,GIN,2005,4.04
Guinea,GIN,2006,3.61
Guinea,GIN,2007,3.43
Guinea,GIN,2008,3.26
Guinea,GIN,2009,3.58
Guinea,GIN,2010,3.43
Guinea,GIN,2011,3.79
Guinea,GIN,2012,3.5
Guinea,GIN,2013,3.46
Guinea,GIN,2014,4.78
Guinea,GIN,2015,5.81
Guinea,GIN,2016,5.4
Guinea,GIN,2017,3.91
Guinea,GIN,2018,3.64
Guinea,GIN,2019,3.98
Guinea-Bissau,GNB,2000,6.74
Guinea-Bissau,GNB,2001,6.71
Guinea-Bissau,GNB,2002,5.82
Guinea-Bissau,GNB,2003,5.88
Guinea-Bissau,GNB,2004,7.48
Guinea-Bissau,GNB,2005,7.25
Guinea-Bissau,GNB,2006,7.29
Guinea-Bissau,GNB,2007,7.3
Guinea-Bissau,GNB,2008,7.04
Guinea-Bissau,GNB,2009,6.95
Guinea-Bissau,GNB,2010,6.26
Guinea-Bissau,GNB,2011,6.22
Guinea-Bissau,GNB,2012,5.94
Guinea-Bissau,GNB,2013,7.04
Guinea-Bissau,GNB,2014,9.97
Guinea-Bissau,GNB,2015,8.13
Guinea-Bissau,GNB,2016,8.33
Guinea-Bissau,GNB,2017,7
Guinea-Bissau,GNB,2018,7.63
Guinea-Bissau,GNB,2019,8.35
Guyana,GUY,2000,3.19
Guyana,GUY,2001,3.06
Guyana,GUY,2002,3.19
Guyana,GUY,2003,3.27
Guyana,GUY,2004,3.44
Guyana,GUY,2005,3.79
Guyana,GUY,2006,3.93
Guyana,GUY,2007,4.28
Guyana,GUY,2008,4.2
Guyana,GUY,2009,4.35
Guyana,GUY,2010,4.22
Guyana,GUY,2011,4.17
Guyana,GUY,2012,3.71
Guyana,GUY,2013,3.8
Guyana,GUY,2014,3.95
Guyana,GUY,2015,4.02
Guyana,GUY,2016,4.02
Guyana,GUY,2017,4.32
Guyana,GUY,2018,4.9
Guyana,GUY,2019,4.93
Haiti,HTI,2000,3.96
Haiti,HTI,2001,3.73
Haiti,HTI,2002,3.41
Haiti,HTI,2003,3.41
Haiti,HTI,2004,3.45
Haiti,HTI,2005,3.37
Haiti,HTI,2006,3.53
Haiti,HTI,2007,3.73
Haiti,HTI,2008,3.79
Haiti,HTI,2009,3.6
Haiti,HTI,2010,4.63
Haiti,HTI,2011,5.91
Haiti,HTI,2012,5.56
Haiti,HTI,2013,4.22
Haiti,HTI,2014,4.63
Haiti,HTI,2015,5.07
Haiti,HTI,2016,4.9
Haiti,HTI,2017,4.79
Haiti,HTI,2018,4.57
Haiti,HTI,2019,4.73
High-income,,2000,6.37
High-income,,2001,6.98
High-income,,2002,6.67
High-income,,2003,6.76
High-income,,2004,6.82
High-income,,2005,6.77
High-income,,2006,7.34
High-income,,2007,7.08
High-income,,2008,7.25
High-income,,2009,7.76
High-income,,2010,7.53
High-income,,2011,7.47
High-income,,2012,7.4
High-income,,2013,7.43
High-income,,2014,7.48
High-income,,2015,7.59
High-income,,2016,7.64
High-income,,2017,7.65
High-income,,2018,7.57
High-income,,2019,7.69
Honduras,HND,2000,6.27
Honduras,HND,2001,5.93
Honduras,HND,2002,6.24
Honduras,HND,2003,6.89
Honduras,HND,2004,6.85
Honduras,HND,2005,7.5
Honduras,HND,2006,7.86
Honduras,HND,2007,8.08
Honduras,HND,2008,8.6
Honduras,HND,2009,9
Honduras,HND,2010,8.73
Honduras,HND,2011,8.79
Honduras,HND,2012,8.66
Honduras,HND,2013,8.48
Honduras,HND,2014,7.91
Honduras,HND,2015,7.48
Honduras,HND,2016,7.69
Honduras,HND,2017,6.99
Honduras,HND,2018,7.22
Honduras,HND,2019,7.28
Hungary,HUN,2000,6.78
Hungary,HUN,2001,6.83
Hungary,HUN,2002,7.12
Hungary,HUN,2003,8.12
Hungary,HUN,2004,7.77
Hungary,HUN,2005,8
Hungary,HUN,2006,7.79
Hungary,HUN,2007,7.22
Hungary,HUN,2008,7.1
Hungary,HUN,2009,7.24
Hungary,HUN,2010,7.46
Hungary,HUN,2011,7.49
Hungary,HUN,2012,7.43
Hungary,HUN,2013,7.25
Hungary,HUN,2014,7.06
Hungary,HUN,2015,6.86
Hungary,HUN,2016,7
Hungary,HUN,2017,6.76
Hungary,HUN,2018,6.55
Hungary,HUN,2019,6.35
Iceland,ISL,2000,8.93
Iceland,ISL,2001,8.79
Iceland,ISL,2002,9.47
Iceland,ISL,2003,9.73
Iceland,ISL,2004,9.33
Iceland,ISL,2005,8.95
Iceland,ISL,2006,8.56
Iceland,ISL,2007,8.35
Iceland,ISL,2008,8.34
Iceland,ISL,2009,8.78
Iceland,ISL,2010,8.36
Iceland,ISL,2011,8.2
Iceland,ISL,2012,8.18
Iceland,ISL,2013,8.18
Iceland,ISL,2014,8.23
Iceland,ISL,2015,8.07
Iceland,ISL,2016,8.1
Iceland,ISL,2017,8.31
Iceland,ISL,2018,8.44
Iceland,ISL,2019,8.64
India,IND,2000,4.03
India,IND,2001,4.26
India,IND,2002,4.24
India,IND,2003,4.01
India,IND,2004,3.96
India,IND,2005,3.79
India,IND,2006,3.63
India,IND,2007,3.52
India,IND,2008,3.51
India,IND,2009,3.49
India,IND,2010,3.27
India,IND,2011,3.25
India,IND,2012,3.33
India,IND,2013,3.75
India,IND,2014,3.62
India,IND,2015,3.6
India,IND,2016,3.5
India,IND,2017,2.94
India,IND,2018,2.95
India,IND,2019,3.01
Indonesia,IDN,2000,1.85
Indonesia,IDN,2001,2.12
Indonesia,IDN,2002,1.98
Indonesia,IDN,2003,2.25
Indonesia,IDN,2004,2.12
Indonesia,IDN,2005,2.53
Indonesia,IDN,2006,2.62
Indonesia,IDN,2007,2.82
Indonesia,IDN,2008,2.55
Indonesia,IDN,2009,2.62
Indonesia,IDN,2010,2.79
Indonesia,IDN,2011,2.99
Indonesia,IDN,2012,2.91
Indonesia,IDN,2013,2.87
Indonesia,IDN,2014,2.96
Indonesia,IDN,2015,2.92
Indonesia,IDN,2016,3.02
Indonesia,IDN,2017,2.9
Indonesia,IDN,2018,2.87
Indonesia,IDN,2019,2.9
Iran,IRN,2000,4.78
Iran,IRN,2001,5.4
Iran,IRN,2002,4.78
Iran,IRN,2003,5.17
Iran,IRN,2004,5.17
Iran,IRN,2005,5.39
Iran,IRN,2006,5.29
Iran,IRN,2007,5.06
Iran,IRN,2008,5.29
Iran,IRN,2009,6.5
Iran,IRN,2010,6.69
Iran,IRN,2011,6.57
Iran,IRN,2012,6.58
Iran,IRN,2013,5.94
Iran,IRN,2014,6.76
Iran,IRN,2015,7.54
Iran,IRN,2016,8.57
Iran,IRN,2017,8.43
Iran,IRN,2018,8.46
Iran,IRN,2019,6.71
Iraq,IRQ,2003,2.99
Iraq,IRQ,2004,3.84
Iraq,IRQ,2005,2.9
