Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Chad,TCD,2011,21.415910720825195
Chad,TCD,2012,24.77817153930664
Chad,TCD,2013,27.940807342529297
Chad,TCD,2014,28.888750076293945
Chad,TCD,2015,21.264236450195312
Chad,TCD,2016,16.283777236938477
Chad,TCD,2017,15.275713920593262
Chad,TCD,2018,16.746124267578125
Chad,TCD,2019,17.314430236816406
Chile,CHL,2000,35.79472351074219
Chile,CHL,2001,36.36408615112305
Chile,CHL,2002,37.541847229003906
Chile,CHL,2003,38.24768829345703
Chile,CHL,2004,39.46642303466797
Chile,CHL,2005,39.34249496459961
Chile,CHL,2006,41.348907470703125
Chile,CHL,2007,42.258853912353516
Chile,CHL,2008,43.52520751953125
Chile,CHL,2009,46.86124801635742
Chile,CHL,2010,47.10449981689453
Chile,CHL,2011,47.15741729736328
Chile,CHL,2012,47.935611724853516
Chile,CHL,2013,47.64934539794922
Chile,CHL,2014,47.73588562011719
Chile,CHL,2015,48.016727447509766
Chile,CHL,2016,49.652862548828125
Chile,CHL,2017,50.39948272705078
Chile,CHL,2018,50.821746826171875
Chile,CHL,2019,50.91718292236328
China,CHN,2000,21.97528839111328
China,CHN,2001,22.91764259338379
China,CHN,2002,25.385835647583008
China,CHN,2003,28.37373924255371
China,CHN,2004,30.24400520324707
China,CHN,2005,32.75773620605469
China,CHN,2006,35.13990020751953
China,CHN,2007,39.026092529296875
China,CHN,2008,44.52239990234375
China,CHN,2009,49.3983154296875
China,CHN,2010,51.906227111816406
China,CHN,2011,53.72208786010742
China,CHN,2012,55.735252380371094
China,CHN,2013,57.05029296875
China,CHN,2014,58.415489196777344
China,CHN,2015,60.18101119995117
China,CHN,2016,58.10143280029297
China,CHN,2017,56.67334747314453
China,CHN,2018,56.41642379760742
China,CHN,2019,55.97903823852539
Colombia,COL,2000,74.53343963623047
Colombia,COL,2001,75.05118560791016
Colombia,COL,2002,76.18762969970703
Colombia,COL,2003,77.37963104248047
Colombia,COL,2004,73.53196716308594
Colombia,COL,2005,71.82036590576172
Colombia,COL,2006,72.08506774902344
Colombia,COL,2007,70.6523208618164
Colombia,COL,2008,69.3609619140625
Colombia,COL,2009,72.05204010009766
Colombia,COL,2010,72.22514343261719
Colombia,COL,2011,73.49956512451172
Colombia,COL,2012,69.86177825927734
Colombia,COL,2013,69.8574447631836
Colombia,COL,2014,70.40434265136719
Colombia,COL,2015,70.83103942871094
Colombia,COL,2016,70.3294906616211
Colombia,COL,2017,71.04095458984375
Colombia,COL,2018,71.61445617675781
Colombia,COL,2019,71.88446807861328
Comoros,COM,2000,11.860525131225586
Comoros,COM,2001,7.925199508666992
Comoros,COM,2002,14.24274730682373
Comoros,COM,2003,12.79580020904541
Comoros,COM,2004,12.006516456604004
Comoros,COM,2005,11.285130500793457
Comoros,COM,2006,11.159468650817871
Comoros,COM,2007,10.413125038146973
Comoros,COM,2008,8.549525260925293
Comoros,COM,2009,7.5905442237854
Comoros,COM,2010,7.220710277557373
Comoros,COM,2011,18.044151306152344
Comoros,COM,2012,15.37130069732666
Comoros,COM,2013,12.95128059387207
Comoros,COM,2014,10.606405258178711
Comoros,COM,2015,10.131197929382324
Comoros,COM,2016,12.337091445922852
Comoros,COM,2017,12.829121589660645
Comoros,COM,2018,15.61545467376709
Comoros,COM,2019,16.06903648376465
Congo,COG,2000,34.198829650878906
Congo,COG,2001,44.16408157348633
Congo,COG,2002,25.38570785522461
Congo,COG,2003,26.122156143188477
Congo,COG,2004,22.647430419921875
Congo,COG,2005,25.157169342041016
Congo,COG,2006,32.4779167175293
Congo,COG,2007,30.836910247802734
Congo,COG,2008,49.091251373291016
Congo,COG,2009,28.83498764038086
Congo,COG,2010,44.73591995239258
Congo,COG,2011,37.16899871826172
Congo,COG,2012,42.88275146484375
Congo,COG,2013,48.19468307495117
Congo,COG,2014,47.9925651550293
Congo,COG,2015,45.542327880859375
Congo,COG,2016,43.15654754638672
Congo,COG,2017,38.369842529296875
Congo,COG,2018,35.324981689453125
Congo,COG,2019,37.59398651123047
Costa Rica,CRI,2000,64.92300415039062
Costa Rica,CRI,2001,65.55662536621094
Costa Rica,CRI,2002,66.8616943359375
Costa Rica,CRI,2003,66.37474822998047
Costa Rica,CRI,2004,66.01708221435547
Costa Rica,CRI,2005,63.95664978027344
Costa Rica,CRI,2006,66.10926055908203
Costa Rica,CRI,2007,66.21092987060547
Costa Rica,CRI,2008,67.81954956054688
Costa Rica,CRI,2009,70.94270324707031
Costa Rica,CRI,2010,72.31500244140625
Costa Rica,CRI,2011,70.19308471679688
Costa Rica,CRI,2012,70.68045806884766
Costa Rica,CRI,2013,71.00035858154297
Costa Rica,CRI,2014,71.02149963378906
Costa Rica,CRI,2015,72.70618438720703
Costa Rica,CRI,2016,73.32389068603516
Costa Rica,CRI,2017,73.50926971435547
Costa Rica,CRI,2018,72.39395141601562
Costa Rica,CRI,2019,72.53588104248047
Cote d'Ivoire,CIV,2000,9.579214096069336
Cote d'Ivoire,CIV,2001,8.471427917480469
Cote d'Ivoire,CIV,2002,9.202363967895508
Cote d'Ivoire,CIV,2003,9.407268524169922
Cote d'Ivoire,CIV,2004,10.226752281188965
Cote d'Ivoire,CIV,2005,10.5682954788208
Cote d'Ivoire,CIV,2006,11.710427284240723
Cote d'Ivoire,CIV,2007,12.922475814819336
Cote d'Ivoire,CIV,2008,13.206759452819824
Cote d'Ivoire,CIV,2009,14.9502534866333
Cote d'Ivoire,CIV,2010,13.306769371032715
Cote d'Ivoire,CIV,2011,13.18704891204834
Cote d'Ivoire,CIV,2012,16.851377487182617
Cote d'Ivoire,CIV,2013,19.577178955078125
Cote d'Ivoire,CIV,2014,20.84157943725586
Cote d'Ivoire,CIV,2015,24.983930587768555
Cote d'Ivoire,CIV,2016,25.68556022644043
Cote d'Ivoire,CIV,2017,28.724674224853516
Cote d'Ivoire,CIV,2018,29.065959930419922
Cote d'Ivoire,CIV,2019,29.08100128173828
Croatia,HRV,2000,85.02520751953125
Croatia,HRV,2001,82.1997299194336
Croatia,HRV,2002,79.01168823242188
Croatia,HRV,2003,81.33018493652344
Croatia,HRV,2004,79.81884002685547
Croatia,HRV,2005,84.98887634277344
Croatia,HRV,2006,84.65945434570312
Croatia,HRV,2007,86.4317626953125
Croatia,HRV,2008,83.83042907714844
Croatia,HRV,2009,82.8302230834961
Croatia,HRV,2010,83.40902709960938
Croatia,HRV,2011,81.97130584716797
Croatia,HRV,2012,82.65220642089844
Croatia,HRV,2013,85.05267333984375
Croatia,HRV,2014,84.0398178100586
Croatia,HRV,2015,83.09547424316406
Croatia,HRV,2016,82.76351165771484
Croatia,HRV,2017,82.84589385986328
Croatia,HRV,2018,83.2093505859375
Croatia,HRV,2019,81.54312896728516
Cuba,CUB,2000,83.6968765258789
Cuba,CUB,2001,81.21707916259766
Cuba,CUB,2002,80.50538635253906
Cuba,CUB,2003,79.53189849853516
Cuba,CUB,2004,80.04375457763672
Cuba,CUB,2005,84.86508178710938
Cuba,CUB,2006,85.59683990478516
Cuba,CUB,2007,90.10673522949219
Cuba,CUB,2008,90.96945190429688
Cuba,CUB,2009,91.80177307128906
Cuba,CUB,2010,90.77864837646484
Cuba,CUB,2011,88.98712158203125
Cuba,CUB,2012,86.70360565185547
Cuba,CUB,2013,87.60780334472656
Cuba,CUB,2014,90.25088500976562
Cuba,CUB,2015,90.33050537109375
Cuba,CUB,2016,89.60745239257812
Cuba,CUB,2017,89.44213104248047
Cuba,CUB,2018,88.90524291992188
Cuba,CUB,2019,89.28463745117188
Cyprus,CYP,2000,41.07523727416992
Cyprus,CYP,2001,41.83108901977539
Cyprus,CYP,2002,44.37968063354492
Cyprus,CYP,2003,43.95331954956055
Cyprus,CYP,2004,41.287109375
Cyprus,CYP,2005,41.471309661865234
Cyprus,CYP,2006,42.8310546875
Cyprus,CYP,2007,43.16282272338867
Cyprus,CYP,2008,41.612037658691406
Cyprus,CYP,2009,42.529258728027344
Cyprus,CYP,2010,45.745479583740234
Cyprus,CYP,2011,47.40314865112305
Cyprus,CYP,2012,45.91551971435547
Cyprus,CYP,2013,45.556095123291016
Cyprus,CYP,2014,42.51803207397461
Cyprus,CYP,2015,42.251197814941406
Cyprus,CYP,2016,42.202903747558594
Cyprus,CYP,2017,41.82044219970703
Cyprus,CYP,2018,42.67411804199219
Cyprus,CYP,2019,56.00630187988281
Czechia,CZE,2000,88.70406341552734
Czechia,CZE,2001,87.4481201171875
Czechia,CZE,2002,88.07415771484375
Czechia,CZE,2003,87.4816665649414
Czechia,CZE,2004,87.60249328613281
Czechia,CZE,2005,85.22625732421875
Czechia,CZE,2006,85.5029525756836
Czechia,CZE,2007,83.79242706298828
Czechia,CZE,2008,80.9949951171875
Czechia,CZE,2009,82.88338470458984
Czechia,CZE,2010,83.12776947021484
Czechia,CZE,2011,83.69435119628906
Czechia,CZE,2012,83.54439544677734
Czechia,CZE,2013,83.40599822998047
Czechia,CZE,2014,82.57013702392578
Czechia,CZE,2015,82.23296356201172
Czechia,CZE,2016,81.8783187866211
Czechia,CZE,2017,81.76665496826172
Czechia,CZE,2018,82.70378112792969
Czechia,CZE,2019,81.49842071533203
Democratic Republic of Congo,COD,2000,4.00191593170166
Democratic Republic of Congo,COD,2001,3.929971218109131
Democratic Republic of Congo,COD,2002,3.928527593612671
Democratic Republic of Congo,COD,2003,6.01216459274292
Democratic Republic of Congo,COD,2004,4.212268352508545
Democratic Republic of Congo,COD,2005,5.127828121185303
Democratic Republic of Congo,COD,2006,5.1511945724487305
Democratic Republic of Congo,COD,2007,5.610599994659424
Democratic Republic of Congo,COD,2008,5.846418857574463
Democratic Republic of Congo,COD,2009,6.854465484619141
Democratic Republic of Congo,COD,2010,10.306258201599121
Democratic Republic of Congo,COD,2011,10.852781295776367
Democratic Republic of Congo,COD,2012,16.13481903076172
Democratic Republic of Congo,COD,2013,13.974921226501465
Democratic Republic of Congo,COD,2014,13.8438138961792
Democratic Republic of Congo,COD,2015,16.678546905517578
Democratic Republic of Congo,COD,2016,12.62530517578125
Democratic Republic of Congo,COD,2017,9.949007034301758
Democratic Republic of Congo,COD,2018,15.078377723693848
Democratic Republic of Congo,COD,2019,15.818041801452637
Denmark,DNK,2000,83.10736083984375
Denmark,DNK,2001,83.40568542480469
Denmark,DNK,2002,83.80577850341797
Denmark,DNK,2003,83.90985107421875
Denmark,DNK,2004,83.54907989501953
Denmark,DNK,2005,83.74406433105469
Denmark,DNK,2006,83.87025451660156
Denmark,DNK,2007,83.70829010009766
Denmark,DNK,2008,84.01986694335938
Denmark,DNK,2009,84.45875549316406
Denmark,DNK,2010,83.87973022460938
Denmark,DNK,2011,83.61361694335938
Denmark,DNK,2012,83.97978973388672
Denmark,DNK,2013,84.26117706298828
Denmark,DNK,2014,84.18952941894531
Denmark,DNK,2015,84.18319702148438
Denmark,DNK,2016,84.1224136352539
Denmark,DNK,2017,84.02401733398438
Denmark,DNK,2018,83.88056182861328
Denmark,DNK,2019,83.2896499633789
Djibouti,DJI,2000,48.00641632080078
Djibouti,DJI,2001,44.593955993652344
Djibouti,DJI,2002,35.86056137084961
Djibouti,DJI,2003,37.82312774658203
Djibouti,DJI,2004,43.28553009033203
Djibouti,DJI,2005,43.342201232910156
Djibouti,DJI,2006,49.54573059082031
Djibouti,DJI,2007,50.821651458740234
Djibouti,DJI,2008,57.39960479736328
Djibouti,DJI,2009,59.26670837402344
Djibouti,DJI,2010,60.67915725708008
Djibouti,DJI,2011,63.49311447143555
Djibouti,DJI,2012,57.279022216796875
Djibouti,DJI,2013,61.892677307128906
Djibouti,DJI,2014,59.482967376708984
Djibouti,DJI,2015,55.046142578125
Djibouti,DJI,2016,48.48154067993164
Djibouti,DJI,2017,46.4339714050293
Djibouti,DJI,2018,49.40739822387695
Djibouti,DJI,2019,53.665733337402344
Dominica,DMA,2000,63.11794662475586
Dominica,DMA,2001,55.3497200012207
Dominica,DMA,2002,52.36088180541992
Dominica,DMA,2003,55.758785247802734
Dominica,DMA,2004,54.22797775268555
Dominica,DMA,2005,56.13930892944336
Dominica,DMA,2006,56.3702392578125
Dominica,DMA,2007,52.60811996459961
Dominica,DMA,2008,51.78384017944336
Dominica,DMA,2009,53.63093566894531
Dominica,DMA,2010,57.3866081237793
Dominica,DMA,2011,59.06954574584961
Dominica,DMA,2012,60.060428619384766
Dominica,DMA,2013,61.363548278808594
Dominica,DMA,2014,61.03230667114258
Dominica,DMA,2015,63.0436897277832
Dominica,DMA,2016,65.01004791259766
Dominica,DMA,2017,69.00894927978516
Dominica,DMA,2018,66.39791870117188
Dominica,DMA,2019,64.46092224121094
Dominican Republic,DOM,2000,35.02082061767578
Dominican Republic,DOM,2001,34.89286422729492
Dominican Republic,DOM,2002,33.68210983276367
Dominican Republic,DOM,2003,26.428285598754883
Dominican Republic,DOM,2004,26.76638412475586
Dominican Republic,DOM,2005,31.996267318725586
Dominican Republic,DOM,2006,35.098663330078125
Dominican Republic,DOM,2007,40.04420852661133
Dominican Republic,DOM,2008,44.884700775146484
Dominican Republic,DOM,2009,45.80552673339844
Dominican Republic,DOM,2010,45.10139846801758
Dominican Republic,DOM,2011,48.10536193847656
Dominican Republic,DOM,2012,46.96027374267578
Dominican Republic,DOM,2013,48.198001861572266
Dominican Republic,DOM,2014,42.7904167175293
Dominican Republic,DOM,2015,40.93559265136719
Dominican Republic,DOM,2016,45.724937438964844
Dominican Republic,DOM,2017,46.002281188964844
Dominican Republic,DOM,2018,44.30619812011719
Dominican Republic,DOM,2019,44.89685821533203
East Asia and Pacific,,2000,70.34903717041016
East Asia and Pacific,,2001,69.95514678955078
East Asia and Pacific,,2002,69.24136352539062
East Asia and Pacific,,2003,68.79939270019531
East Asia and Pacific,,2004,69.0882339477539
East Asia and Pacific,,2005,68.84815979003906
East Asia and Pacific,,2006,67.57660675048828
East Asia and Pacific,,2007,67.81392669677734
East Asia and Pacific,,2008,67.9271240234375
East Asia and Pacific,,2009,69.04544830322266
East Asia and Pacific,,2010,69.2995376586914
East Asia and Pacific,,2011,70.7616958618164
East Asia and Pacific,,2012,70.45794677734375
East Asia and Pacific,,2013,68.799072265625
East Asia and Pacific,,2014,68.46769714355469
East Asia and Pacific,,2015,68.44708251953125
East Asia and Pacific,,2016,68.18466186523438
East Asia and Pacific,,2017,67.06610870361328
East Asia and Pacific,,2018,66.28450012207031
East Asia and Pacific,,2019,66.21869659423828
Ecuador,ECU,2000,28.850082397460938
Ecuador,ECU,2001,33.43955612182617
Ecuador,ECU,2002,31.58302879333496
Ecuador,ECU,2003,30.65900230407715
Ecuador,ECU,2004,31.125316619873047
Ecuador,ECU,2005,30.08036231994629
Ecuador,ECU,2006,31.870195388793945
Ecuador,ECU,2007,38.30802917480469
Ecuador,ECU,2008,39.03657913208008
Ecuador,ECU,2009,41.78041458129883
Ecuador,ECU,2010,46.34576416015625
Ecuador,ECU,2011,47.32579040527344
Ecuador,ECU,2012,50.8378791809082
Ecuador,ECU,2013,56.24400329589844
Ecuador,ECU,2014,61.19424819946289
Ecuador,ECU,2015,57.565574645996094
Ecuador,ECU,2016,60.661041259765625
Ecuador,ECU,2017,61.17939758300781
Ecuador,ECU,2018,62.68223571777344
Ecuador,ECU,2019,61.770992279052734
Egypt,EGY,2000,35.18718338012695
Egypt,EGY,2001,34.2203483581543
Egypt,EGY,2002,34.461395263671875
Egypt,EGY,2003,31.92203712463379
Egypt,EGY,2004,32.51028823852539
Egypt,EGY,2005,32.28804016113281
Egypt,EGY,2006,36.02455139160156
Egypt,EGY,2007,35.2887077331543
Egypt,EGY,2008,34.39305877685547
Egypt,EGY,2009,35.04710006713867
Egypt,EGY,2010,32.930992126464844
Egypt,EGY,2011,33.84382629394531
Egypt,EGY,2012,28.70970916748047
Egypt,EGY,2013,29.264894485473633
Egypt,EGY,2014,29.542251586914062
Egypt,EGY,2015,31.24345588684082
Egypt,EGY,2016,30.866600036621094
Egypt,EGY,2017,30.97197151184082
Egypt,EGY,2018,28.73188018798828
Egypt,EGY,2019,27.784656524658203
El Salvador,SLV,2000,44.18252944946289
El Salvador,SLV,2001,43.43977737426758
El Salvador,SLV,2002,45.603858947753906
El Salvador,SLV,2003,46.265621185302734
El Salvador,SLV,2004,47.26713180541992
El Salvador,SLV,2005,50.35292434692383
El Salvador,SLV,2006,57.55549240112305
El Salvador,SLV,2007,54.346282958984375
El Salvador,SLV,2008,53.98727798461914
El Salvador,SLV,2009,49.654296875
El Salvador,SLV,2010,53.950626373291016
El Salvador,SLV,2011,59.76947021484375
El Salvador,SLV,2012,59.9098014831543
El Salvador,SLV,2013,62.665855407714844
El Salvador,SLV,2014,62.204044342041016
El Salvador,SLV,2015,64.29987335205078
El Salvador,SLV,2016,64.47001647949219
El Salvador,SLV,2017,63.74561309814453
El Salvador,SLV,2018,63.85112380981445
El Salvador,SLV,2019,63.48025894165039
Equatorial Guinea,GNQ,2000,14.863944053649902
Equatorial Guinea,GNQ,2001,8.616899490356445
Equatorial Guinea,GNQ,2002,6.755654335021973
Equatorial Guinea,GNQ,2003,10.09255313873291
Equatorial Guinea,GNQ,2004,9.64260482788086
Equatorial Guinea,GNQ,2005,13.781746864318848
Equatorial Guinea,GNQ,2006,17.204574584960938
Equatorial Guinea,GNQ,2007,18.44219207763672
Equatorial Guinea,GNQ,2008,16.282228469848633
Equatorial Guinea,GNQ,2009,31.88789176940918
Equatorial Guinea,GNQ,2010,24.949586868286133
Equatorial Guinea,GNQ,2011,26.067384719848633
Equatorial Guinea,GNQ,2012,41.488101959228516
Equatorial Guinea,GNQ,2013,22.776676177978516
Equatorial Guinea,GNQ,2014,21.47557830810547
Equatorial Guinea,GNQ,2015,19.01675033569336
Equatorial Guinea,GNQ,2016,22.08592414855957
Equatorial Guinea,GNQ,2017,19.961708068847656
Equatorial Guinea,GNQ,2018,20.113452911376953
Equatorial Guinea,GNQ,2019,21.25440788269043
Eritrea,ERI,2000,35.591434478759766
Eritrea,ERI,2001,30.272945404052734
Eritrea,ERI,2002,31.689489364624023
Eritrea,ERI,2003,22.747404098510742
Eritrea,ERI,2004,22.244953155517578
Eritrea,ERI,2005,12.42663860321045
Eritrea,ERI,2006,11.930838584899902
Eritrea,ERI,2007,23.01511001586914
Eritrea,ERI,2008,23.128198623657227
Eritrea,ERI,2009,19.14518928527832
Eritrea,ERI,2010,20.83249855041504
Eritrea,ERI,2011,14.76928424835205
Eritrea,ERI,2012,20.97948455810547
Eritrea,ERI,2013,15.574695587158203
Eritrea,ERI,2014,12.672972679138184
Eritrea,ERI,2015,16.627107620239258
Eritrea,ERI,2016,20.844087600708008
Eritrea,ERI,2017,27.0236873626709
Eritrea,ERI,2018,15.607105255126953
Eritrea,ERI,2019,17.60498046875
Estonia,EST,2000,76.06137084960938
Estonia,EST,2001,78.25784301757812
Estonia,EST,2002,76.21243286132812
Estonia,EST,2003,76.02256774902344
Estonia,EST,2004,73.93648529052734
Estonia,EST,2005,74.0146484375
Estonia,EST,2006,74.75247192382812
Estonia,EST,2007,75.04586791992188
Estonia,EST,2008,76.23106384277344
Estonia,EST,2009,77.17990112304688
Estonia,EST,2010,74.20081329345703
Estonia,EST,2011,74.99227142333984
Estonia,EST,2012,76.13853454589844
Estonia,EST,2013,75.46357727050781
Estonia,EST,2014,75.37684631347656
Estonia,EST,2015,75.34111785888672
Estonia,EST,2016,75.41831970214844
Estonia,EST,2017,73.50711059570312
Estonia,EST,2018,73.61356353759766
Estonia,EST,2019,74.4166488647461
Eswatini,SWZ,2000,52.30070877075195
Eswatini,SWZ,2001,46.396968841552734
Eswatini,SWZ,2002,43.863670349121094
Eswatini,SWZ,2003,45.731361389160156
Eswatini,SWZ,2004,44.37629318237305
Eswatini,SWZ,2005,49.35586929321289
Eswatini,SWZ,2006,44.207313537597656
Eswatini,SWZ,2007,47.340293884277344
Eswatini,SWZ,2008,50.28172302246094
Eswatini,SWZ,2009,51.679962158203125
Eswatini,SWZ,2010,49.213871002197266
Eswatini,SWZ,2011,42.63956069946289
Eswatini,SWZ,2012,43.646480560302734
Eswatini,SWZ,2013,44.587745666503906
Eswatini,SWZ,2014,37.75822067260742
Eswatini,SWZ,2015,41.75714111328125
Eswatini,SWZ,2016,41.72721862792969
Eswatini,SWZ,2017,50.74531936645508
Eswatini,SWZ,2018,48.40556335449219
Eswatini,SWZ,2019,50.733978271484375
Ethiopia,ETH,2000,41.22624969482422
Ethiopia,ETH,2001,42.67099380493164
Ethiopia,ETH,2002,44.16249084472656
Ethiopia,ETH,2003,46.4588508605957
Ethiopia,ETH,2004,30.727825164794922
Ethiopia,ETH,2005,42.14151382446289
Ethiopia,ETH,2006,25.128633499145508
Ethiopia,ETH,2007,26.654518127441406
Ethiopia,ETH,2008,12.013399124145508
Ethiopia,ETH,2009,19.506250381469727
Ethiopia,ETH,2010,17.268558502197266
Ethiopia,ETH,2011,8.529389381408691
Ethiopia,ETH,2012,23.49618911743164
Ethiopia,ETH,2013,26.98538589477539
Ethiopia,ETH,2014,17.72079086303711
Ethiopia,ETH,2015,25.251543045043945
Ethiopia,ETH,2016,24.998477935791016
Ethiopia,ETH,2017,24.939956665039062
Ethiopia,ETH,2018,23.30263900756836
Ethiopia,ETH,2019,22.7031192779541
Europe and Central Asia,,2000,73.03221893310547
Europe and Central Asia,,2001,73.20938873291016
Europe and Central Asia,,2002,73.41593933105469
Europe and Central Asia,,2003,73.46979522705078
Europe and Central Asia,,2004,73.31046295166016
Europe and Central Asia,,2005,73.55648040771484
Europe and Central Asia,,2006,73.44380187988281
Europe and Central Asia,,2007,73.12545776367188
Europe and Central Asia,,2008,73.1572265625
Europe and Central Asia,,2009,73.69176483154297
Europe and Central Asia,,2010,73.38192749023438
Europe and Central Asia,,2011,72.8877182006836
Europe and Central Asia,,2012,72.5814208984375
Europe and Central Asia,,2013,72.39971160888672
Europe and Central Asia,,2014,72.55919647216797
Europe and Central Asia,,2015,72.56417846679688
Europe and Central Asia,,2016,72.92845916748047
Europe and Central Asia,,2017,72.7540512084961
Europe and Central Asia,,2018,73.00243377685547
Europe and Central Asia,,2019,73.02516174316406
European Union,,2000,74.76383209228516
European Union,,2001,74.9744873046875
European Union,,2002,74.93700408935547
European Union,,2003,74.71320343017578
European Union,,2004,74.18842315673828
European Union,,2005,74.348388671875
European Union,,2006,74.01111602783203
European Union,,2007,73.87609100341797
European Union,,2008,73.91109466552734
European Union,,2009,74.30746459960938
European Union,,2010,74.27946472167969
European Union,,2011,73.8726806640625
European Union,,2012,73.53549194335938
European Union,,2013,73.7865219116211
European Union,,2014,73.87713623046875
European Union,,2015,74.09210205078125
European Union,,2016,74.73112487792969
European Union,,2017,74.78473663330078
European Union,,2018,74.9567642211914
European Union,,2019,74.90362548828125
Fiji,FJI,2000,76.84042358398438
Fiji,FJI,2001,71.81422424316406
Fiji,FJI,2002,73.79863739013672
Fiji,FJI,2003,74.78234100341797
Fiji,FJI,2004,68.07650756835938
Fiji,FJI,2005,74.2146224975586
Fiji,FJI,2006,73.94041442871094
Fiji,FJI,2007,72.27155303955078
Fiji,FJI,2008,69.44023132324219
Fiji,FJI,2009,62.003604888916016
Fiji,FJI,2010,63.896488189697266
Fiji,FJI,2011,60.132789611816406
Fiji,FJI,2012,58.613006591796875
Fiji,FJI,2013,58.480690002441406
Fiji,FJI,2014,61.334197998046875
Fiji,FJI,2015,63.11802673339844
Fiji,FJI,2016,63.90228271484375
Fiji,FJI,2017,66.23089599609375
Fiji,FJI,2018,67.83049774169922
Fiji,FJI,2019,65.38835144042969
Finland,FIN,2000,75.72886657714844
Finland,FIN,2001,76.21708679199219
Finland,FIN,2002,76.82077026367188
Finland,FIN,2003,77.31451416015625
Finland,FIN,2004,77.83822631835938
Finland,FIN,2005,77.80792999267578
Finland,FIN,2006,78.7439956665039
Finland,FIN,2007,78.62154388427734
Finland,FIN,2008,78.82754516601562
Finland,FIN,2009,79.0260238647461
Finland,FIN,2010,78.54332733154297
Finland,FIN,2011,79.16613006591797
Finland,FIN,2012,79.80426788330078
Finland,FIN,2013,79.46150207519531
Finland,FIN,2014,79.55601501464844
Finland,FIN,2015,78.56343078613281
Finland,FIN,2016,77.8333511352539
Finland,FIN,2017,78.0124740600586
Finland,FIN,2018,78.55683898925781
Finland,FIN,2019,80.1669692993164
France,FRA,2000,72.72908020019531
France,FRA,2001,72.75836944580078
France,FRA,2002,73.00199890136719
France,FRA,2003,72.63542175292969
France,FRA,2004,72.64557647705078
France,FRA,2005,72.54794311523438
France,FRA,2006,71.27339935302734
France,FRA,2007,71.09662628173828
France,FRA,2008,70.62645721435547
France,FRA,2009,70.67964935302734
France,FRA,2010,70.44328308105469
France,FRA,2011,70.20536041259766
France,FRA,2012,70.29096221923828
France,FRA,2013,70.43659210205078
France,FRA,2014,70.49736022949219
France,FRA,2015,72.367431640625
France,FRA,2016,75.13101959228516
France,FRA,2017,75.85518646240234
France,FRA,2018,75.9345474243164
France,FRA,2019,75.31172180175781
Gabon,GAB,2000,36.61628723144531
Gabon,GAB,2001,40.063941955566406
Gabon,GAB,2002,36.019195556640625
Gabon,GAB,2003,40.5811882019043
Gabon,GAB,2004,40.81168746948242
Gabon,GAB,2005,35.934051513671875
Gabon,GAB,2006,38.70805740356445
Gabon,GAB,2007,38.987037658691406
Gabon,GAB,2008,38.023216247558594
Gabon,GAB,2009,40.125648498535156
Gabon,GAB,2010,63.55134963989258
Gabon,GAB,2011,61.99216842651367
Gabon,GAB,2012,61.250450134277344
Gabon,GAB,2013,64.17147064208984
Gabon,GAB,2014,59.88135528564453
Gabon,GAB,2015,58.90986251831055
Gabon,GAB,2016,64.69580841064453
Gabon,GAB,2017,63.285160064697266
Gabon,GAB,2018,58.59864807128906
Gabon,GAB,2019,60.310935974121094
Gambia,GMB,2000,8.806719779968262
Gambia,GMB,2001,10.398618698120117
Gambia,GMB,2002,8.298072814941406
Gambia,GMB,2003,10.241585731506348
Gambia,GMB,2004,13.694596290588379
Gambia,GMB,2005,13.858957290649414
Gambia,GMB,2006,13.873085021972656
Gambia,GMB,2007,12.092469215393066
Gambia,GMB,2008,12.957588195800781
Gambia,GMB,2009,16.985183715820312
Gambia,GMB,2010,17.53493881225586
Gambia,GMB,2011,18.447021484375
Gambia,GMB,2012,22.702184677124023
Gambia,GMB,2013,27.69123077392578
Gambia,GMB,2014,24.53649139404297
Gambia,GMB,2015,31.43109130859375
Gambia,GMB,2016,35.0227165222168
Gambia,GMB,2017,25.598283767700195
Gambia,GMB,2018,21.915206909179688
Gambia,GMB,2019,27.24810218811035
Georgia,GEO,2000,11.409396171569824
Georgia,GEO,2001,15.836551666259766
Georgia,GEO,2002,14.357261657714844
Georgia,GEO,2003,14.285715103149414
Georgia,GEO,2004,14.565483093261719
Georgia,GEO,2005,14.922279357910156
Georgia,GEO,2006,15.526803016662598
Georgia,GEO,2007,14.703618049621582
Georgia,GEO,2008,18.176328659057617
Georgia,GEO,2009,21.42453384399414
Georgia,GEO,2010,21.31313133239746
Georgia,GEO,2011,17.482860565185547
Georgia,GEO,2012,19.44317626953125
Georgia,GEO,2013,23.55811882019043
Georgia,GEO,2014,27.601627349853516
Georgia,GEO,2015,35.569671630859375
Georgia,GEO,2016,36.640262603759766
Georgia,GEO,2017,37.21465301513672
Georgia,GEO,2018,39.46149826049805
Georgia,GEO,2019,40.815616607666016
Germany,DEU,2000,78.2043685913086
Germany,DEU,2001,78.17618560791016
Germany,DEU,2002,77.82389068603516
Germany,DEU,2003,77.41210174560547
Germany,DEU,2004,75.89608001708984
Germany,DEU,2005,75.67681121826172
Germany,DEU,2006,75.24259948730469
Germany,DEU,2007,75.17066192626953
Germany,DEU,2008,75.28673553466797
Germany,DEU,2009,75.65792846679688
Germany,DEU,2010,75.69683837890625
Germany,DEU,2011,75.41170501708984
