Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Chad,TCD,2011,60.77016067504883
Chad,TCD,2012,59.42822265625
Chad,TCD,2013,58.63795471191406
Chad,TCD,2014,55.72120666503906
Chad,TCD,2015,56.72420883178711
Chad,TCD,2016,56.65454864501953
Chad,TCD,2017,59.210086822509766
Chad,TCD,2018,62.37346649169922
Chad,TCD,2019,57.22343826293945
Chile,CHL,2000,42.81496810913086
Chile,CHL,2001,42.61517333984375
Chile,CHL,2002,42.484004974365234
Chile,CHL,2003,42.76384735107422
Chile,CHL,2004,41.844120025634766
Chile,CHL,2005,42.47086715698242
Chile,CHL,2006,40.749977111816406
Chile,CHL,2007,39.18727493286133
Chile,CHL,2008,37.43042755126953
Chile,CHL,2009,34.58893966674805
Chile,CHL,2010,34.467628479003906
Chile,CHL,2011,34.49925994873047
Chile,CHL,2012,33.40764236450195
Chile,CHL,2013,33.638309478759766
Chile,CHL,2014,34.26873016357422
Chile,CHL,2015,34.50925827026367
Chile,CHL,2016,34.75082778930664
Chile,CHL,2017,33.30509567260742
Chile,CHL,2018,33.246726989746094
Chile,CHL,2019,32.800025939941406
China,CHN,2000,60.12533950805664
China,CHN,2001,64.19143676757812
China,CHN,2002,62.85082244873047
China,CHN,2003,60.71776580810547
China,CHN,2004,58.7686767578125
China,CHN,2005,57.68999481201172
China,CHN,2006,55.99118423461914
China,CHN,2007,51.29121017456055
China,CHN,2008,47.368247985839844
China,CHN,2009,43.45622253417969
China,CHN,2010,40.80001449584961
China,CHN,2011,40.265541076660156
China,CHN,2012,39.234588623046875
China,CHN,2013,38.159515380859375
China,CHN,2014,36.56483459472656
China,CHN,2015,35.08928680419922
China,CHN,2016,35.906185150146484
China,CHN,2017,36.05040740966797
China,CHN,2018,35.75065612792969
China,CHN,2019,35.230018615722656
Colombia,COL,2000,13.691033363342285
Colombia,COL,2001,13.398138046264648
Colombia,COL,2002,11.489607810974121
Colombia,COL,2003,8.603981018066406
Colombia,COL,2004,13.758584976196289
Colombia,COL,2005,16.407958984375
Colombia,COL,2006,17.933368682861328
Colombia,COL,2007,19.248523712158203
Colombia,COL,2008,20.85273551940918
Colombia,COL,2009,18.01454734802246
Colombia,COL,2010,17.003557205200195
Colombia,COL,2011,15.315754890441895
Colombia,COL,2012,17.858552932739258
Colombia,COL,2013,17.15289878845215
Colombia,COL,2014,16.277009963989258
Colombia,COL,2015,15.401050567626953
Colombia,COL,2016,15.612210273742676
Colombia,COL,2017,15.36301040649414
Colombia,COL,2018,15.13074779510498
Colombia,COL,2019,14.856961250305176
Comoros,COM,2000,79.78871154785156
Comoros,COM,2001,81.36223602294922
Comoros,COM,2002,76.27454376220703
Comoros,COM,2003,73.18701934814453
Comoros,COM,2004,73.07665252685547
Comoros,COM,2005,76.22219848632812
Comoros,COM,2006,79.53158569335938
Comoros,COM,2007,81.81255340576172
Comoros,COM,2008,83.37431335449219
Comoros,COM,2009,84.12468719482422
Comoros,COM,2010,80.46083068847656
Comoros,COM,2011,64.04379272460938
Comoros,COM,2012,67.95716094970703
Comoros,COM,2013,68.12345886230469
Comoros,COM,2014,65.59693908691406
Comoros,COM,2015,74.9879150390625
Comoros,COM,2016,71.26644897460938
Comoros,COM,2017,63.844444274902344
Comoros,COM,2018,67.25509643554688
Comoros,COM,2019,61.827964782714844
Congo,COG,2000,52.69972610473633
Congo,COG,2001,45.785030364990234
Congo,COG,2002,61.422706604003906
Congo,COG,2003,61.43461608886719
Congo,COG,2004,55.608402252197266
Congo,COG,2005,51.97861099243164
Congo,COG,2006,48.68206787109375
Congo,COG,2007,49.156761169433594
Congo,COG,2008,37.85081100463867
Congo,COG,2009,50.371761322021484
Congo,COG,2010,42.15446853637695
Congo,COG,2011,41.091346740722656
Congo,COG,2012,29.737991333007812
Congo,COG,2013,30.652585983276367
Congo,COG,2014,31.186315536499023
Congo,COG,2015,32.46011734008789
Congo,COG,2016,44.25678253173828
Congo,COG,2017,45.59012222290039
Congo,COG,2018,50.25749969482422
Congo,COG,2019,45.86199188232422
Costa Rica,CRI,2000,31.574872970581055
Costa Rica,CRI,2001,31.63286781311035
Costa Rica,CRI,2002,30.690622329711914
Costa Rica,CRI,2003,30.765012741088867
Costa Rica,CRI,2004,32.059814453125
Costa Rica,CRI,2005,32.7738151550293
Costa Rica,CRI,2006,31.076955795288086
Costa Rica,CRI,2007,30.912471771240234
Costa Rica,CRI,2008,29.510948181152344
Costa Rica,CRI,2009,26.402250289916992
Costa Rica,CRI,2010,25.384313583374023
Costa Rica,CRI,2011,25.78322982788086
Costa Rica,CRI,2012,24.502750396728516
Costa Rica,CRI,2013,23.225666046142578
Costa Rica,CRI,2014,24.413305282592773
Costa Rica,CRI,2015,22.599231719970703
Costa Rica,CRI,2016,22.202951431274414
Costa Rica,CRI,2017,21.255390167236328
Costa Rica,CRI,2018,22.416423797607422
Costa Rica,CRI,2019,22.32456398010254
Cote d'Ivoire,CIV,2000,73.06517791748047
Cote d'Ivoire,CIV,2001,74.42910766601562
Cote d'Ivoire,CIV,2002,73.05618286132812
Cote d'Ivoire,CIV,2003,72.44623565673828
Cote d'Ivoire,CIV,2004,69.99561309814453
Cote d'Ivoire,CIV,2005,70.29633331298828
Cote d'Ivoire,CIV,2006,67.47200775146484
Cote d'Ivoire,CIV,2007,63.33766174316406
Cote d'Ivoire,CIV,2008,59.38002014160156
Cote d'Ivoire,CIV,2009,59.61569595336914
Cote d'Ivoire,CIV,2010,58.5125617980957
Cote d'Ivoire,CIV,2011,59.207298278808594
Cote d'Ivoire,CIV,2012,52.79811477661133
Cote d'Ivoire,CIV,2013,56.159324645996094
Cote d'Ivoire,CIV,2014,51.1434211730957
Cote d'Ivoire,CIV,2015,42.589263916015625
Cote d'Ivoire,CIV,2016,40.01249313354492
Cote d'Ivoire,CIV,2017,39.21524429321289
Cote d'Ivoire,CIV,2018,39.28532409667969
Cote d'Ivoire,CIV,2019,37.29367446899414
Croatia,HRV,2000,13.861252784729004
Croatia,HRV,2001,14.389893531799316
Croatia,HRV,2002,18.632362365722656
Croatia,HRV,2003,16.642763137817383
Croatia,HRV,2004,18.121597290039062
Croatia,HRV,2005,13.390596389770508
Croatia,HRV,2006,13.314658164978027
Croatia,HRV,2007,12.394235610961914
Croatia,HRV,2008,14.513908386230469
Croatia,HRV,2009,13.746627807617188
Croatia,HRV,2010,13.956777572631836
Croatia,HRV,2011,12.052169799804688
Croatia,HRV,2012,11.472451210021973
Croatia,HRV,2013,8.831276893615723
Croatia,HRV,2014,11.275282859802246
Croatia,HRV,2015,10.944345474243164
Croatia,HRV,2016,10.973982810974121
Croatia,HRV,2017,10.966595649719238
Croatia,HRV,2018,10.478446960449219
Croatia,HRV,2019,11.464766502380371
Cuba,CUB,2000,16.229381561279297
Cuba,CUB,2001,18.70623779296875
Cuba,CUB,2002,19.377361297607422
Cuba,CUB,2003,20.325124740600586
Cuba,CUB,2004,19.598093032836914
Cuba,CUB,2005,14.84367561340332
Cuba,CUB,2006,14.263662338256836
Cuba,CUB,2007,9.783149719238281
Cuba,CUB,2008,8.837512969970703
Cuba,CUB,2009,8.099641799926758
Cuba,CUB,2010,9.181971549987793
Cuba,CUB,2011,10.81637954711914
Cuba,CUB,2012,13.130972862243652
Cuba,CUB,2013,12.271190643310547
Cuba,CUB,2014,9.638876914978027
Cuba,CUB,2015,9.621830940246582
Cuba,CUB,2016,10.28543472290039
Cuba,CUB,2017,10.482664108276367
Cuba,CUB,2018,11.008015632629395
Cuba,CUB,2019,10.585704803466797
Cyprus,CYP,2000,55.90191650390625
Cyprus,CYP,2001,55.216129302978516
Cyprus,CYP,2002,52.77162170410156
Cyprus,CYP,2003,47.65464782714844
Cyprus,CYP,2004,49.882179260253906
Cyprus,CYP,2005,49.83219909667969
Cyprus,CYP,2006,48.3282470703125
Cyprus,CYP,2007,48.79761505126953
Cyprus,CYP,2008,51.400081634521484
Cyprus,CYP,2009,49.923805236816406
Cyprus,CYP,2010,43.1059684753418
Cyprus,CYP,2011,41.3746337890625
Cyprus,CYP,2012,42.37166213989258
Cyprus,CYP,2013,42.5991325378418
Cyprus,CYP,2014,45.11098098754883
Cyprus,CYP,2015,43.48733139038086
Cyprus,CYP,2016,44.43132781982422
Cyprus,CYP,2017,44.4068717956543
Cyprus,CYP,2018,43.59209060668945
Cyprus,CYP,2019,30.568269729614258
Czechia,CZE,2000,10.19750690460205
Czechia,CZE,2001,10.643265724182129
Czechia,CZE,2002,10.001703262329102
Czechia,CZE,2003,10.36722469329834
Czechia,CZE,2004,10.7050142288208
Czechia,CZE,2005,11.092851638793945
Czechia,CZE,2006,11.646023750305176
Czechia,CZE,2007,13.631025314331055
Czechia,CZE,2008,16.132970809936523
Czechia,CZE,2009,15.050539016723633
Czechia,CZE,2010,15.250875473022461
Czechia,CZE,2011,15.021458625793457
Czechia,CZE,2012,15.291488647460938
Czechia,CZE,2013,13.585853576660156
Czechia,CZE,2014,14.081992149353027
Czechia,CZE,2015,14.828393936157227
Czechia,CZE,2016,15.023812294006348
Czechia,CZE,2017,14.809100151062012
Czechia,CZE,2018,14.190600395202637
Czechia,CZE,2019,14.150025367736816
Democratic Republic of Congo,COD,2000,51.08250427246094
Democratic Republic of Congo,COD,2001,70.1175308227539
Democratic Republic of Congo,COD,2002,69.0151596069336
Democratic Republic of Congo,COD,2003,66.52222442626953
Democratic Republic of Congo,COD,2004,70.73286437988281
Democratic Republic of Congo,COD,2005,68.51325988769531
Democratic Republic of Congo,COD,2006,67.86347961425781
Democratic Republic of Congo,COD,2007,63.57241439819336
Democratic Republic of Congo,COD,2008,49.80169677734375
Democratic Republic of Congo,COD,2009,45.382015228271484
Democratic Republic of Congo,COD,2010,37.05030059814453
Democratic Republic of Congo,COD,2011,38.8240966796875
Democratic Republic of Congo,COD,2012,40.275028228759766
Democratic Republic of Congo,COD,2013,39.43296813964844
Democratic Republic of Congo,COD,2014,38.71640396118164
Democratic Republic of Congo,COD,2015,37.42670822143555
Democratic Republic of Congo,COD,2016,37.291873931884766
Democratic Republic of Congo,COD,2017,40.12472152709961
Democratic Republic of Congo,COD,2018,41.61064147949219
Democratic Republic of Congo,COD,2019,38.497005462646484
Denmark,DNK,2000,15.35643196105957
Denmark,DNK,2001,15.115947723388672
Denmark,DNK,2002,14.728384971618652
Denmark,DNK,2003,14.557194709777832
Denmark,DNK,2004,14.87114143371582
Denmark,DNK,2005,14.709207534790039
Denmark,DNK,2006,14.526430130004883
Denmark,DNK,2007,14.5618257522583
Denmark,DNK,2008,14.1177978515625
Denmark,DNK,2009,13.68460464477539
Denmark,DNK,2010,14.385710716247559
Denmark,DNK,2011,14.550769805908203
Denmark,DNK,2012,14.159056663513184
Denmark,DNK,2013,13.810083389282227
Denmark,DNK,2014,13.77454948425293
Denmark,DNK,2015,13.67476749420166
Denmark,DNK,2016,13.712368965148926
Denmark,DNK,2017,13.738462448120117
Denmark,DNK,2018,13.765105247497559
Denmark,DNK,2019,14.169252395629883
Djibouti,DJI,2000,51.33246612548828
Djibouti,DJI,2001,54.730342864990234
Djibouti,DJI,2002,42.811439514160156
Djibouti,DJI,2003,36.943946838378906
Djibouti,DJI,2004,41.301239013671875
Djibouti,DJI,2005,41.678829193115234
Djibouti,DJI,2006,37.762516021728516
Djibouti,DJI,2007,35.84453582763672
Djibouti,DJI,2008,31.613319396972656
Djibouti,DJI,2009,30.16868782043457
Djibouti,DJI,2010,29.039308547973633
Djibouti,DJI,2011,24.228805541992188
Djibouti,DJI,2012,22.947965621948242
Djibouti,DJI,2013,24.05808448791504
Djibouti,DJI,2014,22.659526824951172
Djibouti,DJI,2015,20.542556762695312
Djibouti,DJI,2016,23.178665161132812
Djibouti,DJI,2017,26.15772819519043
Djibouti,DJI,2018,29.104984283447266
Djibouti,DJI,2019,24.15331268310547
Dominica,DMA,2000,33.024654388427734
Dominica,DMA,2001,41.144569396972656
Dominica,DMA,2002,41.70457077026367
Dominica,DMA,2003,40.08025360107422
Dominica,DMA,2004,40.671539306640625
Dominica,DMA,2005,40.0245475769043
Dominica,DMA,2006,39.92842483520508
Dominica,DMA,2007,42.960269927978516
Dominica,DMA,2008,44.350276947021484
Dominica,DMA,2009,42.24050521850586
Dominica,DMA,2010,38.80086898803711
Dominica,DMA,2011,36.78412628173828
Dominica,DMA,2012,35.4710578918457
Dominica,DMA,2013,35.361907958984375
Dominica,DMA,2014,35.74480056762695
Dominica,DMA,2015,34.0546875
Dominica,DMA,2016,32.22554016113281
Dominica,DMA,2017,28.55779266357422
Dominica,DMA,2018,30.913192749023438
Dominica,DMA,2019,33.859642028808594
Dominican Republic,DOM,2000,55.32014465332031
Dominican Republic,DOM,2001,54.50362014770508
Dominican Republic,DOM,2002,53.45066833496094
Dominican Republic,DOM,2003,61.65138626098633
Dominican Republic,DOM,2004,62.25312423706055
Dominican Republic,DOM,2005,53.876556396484375
Dominican Republic,DOM,2006,54.74832534790039
Dominican Republic,DOM,2007,47.68967819213867
Dominican Republic,DOM,2008,43.60145568847656
Dominican Republic,DOM,2009,42.821189880371094
Dominican Republic,DOM,2010,43.916805267333984
Dominican Republic,DOM,2011,42.444129943847656
Dominican Republic,DOM,2012,42.86167907714844
Dominican Republic,DOM,2013,42.183223724365234
Dominican Republic,DOM,2014,42.48417663574219
Dominican Republic,DOM,2015,42.85131072998047
Dominican Republic,DOM,2016,44.61641311645508
Dominican Republic,DOM,2017,44.738197326660156
Dominican Republic,DOM,2018,44.745384216308594
Dominican Republic,DOM,2019,42.948455810546875
East Asia and Pacific,,2000,23.509376525878906
East Asia and Pacific,,2001,24.468643188476562
East Asia and Pacific,,2002,25.237329483032227
East Asia and Pacific,,2003,25.642658233642578
East Asia and Pacific,,2004,25.277591705322266
East Asia and Pacific,,2005,25.6162109375
East Asia and Pacific,,2006,26.676755905151367
East Asia and Pacific,,2007,26.104244232177734
East Asia and Pacific,,2008,25.959280014038086
East Asia and Pacific,,2009,25.068269729614258
East Asia and Pacific,,2010,24.68944549560547
East Asia and Pacific,,2011,23.690637588500977
East Asia and Pacific,,2012,24.12059783935547
East Asia and Pacific,,2013,25.27005386352539
East Asia and Pacific,,2014,25.36188316345215
East Asia and Pacific,,2015,25.636512756347656
East Asia and Pacific,,2016,25.404245376586914
East Asia and Pacific,,2017,25.815778732299805
East Asia and Pacific,,2018,26.2501277923584
East Asia and Pacific,,2019,25.846952438354492
Ecuador,ECU,2000,63.583248138427734
Ecuador,ECU,2001,60.97737121582031
Ecuador,ECU,2002,62.64143753051758
Ecuador,ECU,2003,62.05472183227539
Ecuador,ECU,2004,60.87601089477539
Ecuador,ECU,2005,62.833953857421875
Ecuador,ECU,2006,60.95615768432617
Ecuador,ECU,2007,55.38709259033203
Ecuador,ECU,2008,54.79512023925781
Ecuador,ECU,2009,52.01762771606445
Ecuador,ECU,2010,47.34990692138672
Ecuador,ECU,2011,46.449092864990234
Ecuador,ECU,2012,43.176292419433594
Ecuador,ECU,2013,38.030845642089844
Ecuador,ECU,2014,33.16307830810547
Ecuador,ECU,2015,36.26529312133789
Ecuador,ECU,2016,33.14676284790039
Ecuador,ECU,2017,32.42952346801758
Ecuador,ECU,2018,30.46494483947754
Ecuador,ECU,2019,30.878416061401367
Egypt,EGY,2000,62.489349365234375
Egypt,EGY,2001,63.82560729980469
Egypt,EGY,2002,63.76679611206055
Egypt,EGY,2003,65.40507507324219
Egypt,EGY,2004,64.55256652832031
Egypt,EGY,2005,64.58325958251953
Egypt,EGY,2006,60.417198181152344
Egypt,EGY,2007,60.32749557495117
Egypt,EGY,2008,61.82380294799805
Egypt,EGY,2009,60.43681335449219
Egypt,EGY,2010,62.62810134887695
Egypt,EGY,2011,60.49510192871094
Egypt,EGY,2012,60.88405990600586
Egypt,EGY,2013,57.93513488769531
Egypt,EGY,2014,55.121376037597656
Egypt,EGY,2015,59.45430374145508
Egypt,EGY,2016,58.996952056884766
Egypt,EGY,2017,56.39825439453125
Egypt,EGY,2018,62.26116943359375
Egypt,EGY,2019,62.748111724853516
El Salvador,SLV,2000,51.684391021728516
El Salvador,SLV,2001,50.60951232910156
El Salvador,SLV,2002,49.19662857055664
El Salvador,SLV,2003,48.621131896972656
El Salvador,SLV,2004,45.90970993041992
El Salvador,SLV,2005,42.687225341796875
El Salvador,SLV,2006,32.83423614501953
El Salvador,SLV,2007,35.394744873046875
El Salvador,SLV,2008,34.58769607543945
El Salvador,SLV,2009,33.158382415771484
El Salvador,SLV,2010,32.744895935058594
El Salvador,SLV,2011,30.58425521850586
El Salvador,SLV,2012,32.075557708740234
El Salvador,SLV,2013,28.23023796081543
El Salvador,SLV,2014,28.2717227935791
El Salvador,SLV,2015,27.83225440979004
El Salvador,SLV,2016,27.16887664794922
El Salvador,SLV,2017,29.196449279785156
El Salvador,SLV,2018,28.789901733398438
El Salvador,SLV,2019,28.372318267822266
Equatorial Guinea,GNQ,2000,78.1335220336914
Equatorial Guinea,GNQ,2001,78.08621215820312
Equatorial Guinea,GNQ,2002,84.18209838867188
Equatorial Guinea,GNQ,2003,82.5520248413086
Equatorial Guinea,GNQ,2004,82.29071044921875
Equatorial Guinea,GNQ,2005,77.64415740966797
Equatorial Guinea,GNQ,2006,71.8764877319336
Equatorial Guinea,GNQ,2007,70.78606414794922
Equatorial Guinea,GNQ,2008,76.72663879394531
Equatorial Guinea,GNQ,2009,57.760929107666016
Equatorial Guinea,GNQ,2010,66.19495391845703
Equatorial Guinea,GNQ,2011,64.34412384033203
Equatorial Guinea,GNQ,2012,48.65615463256836
Equatorial Guinea,GNQ,2013,71.66548156738281
Equatorial Guinea,GNQ,2014,74.48124694824219
Equatorial Guinea,GNQ,2015,77.14692687988281
Equatorial Guinea,GNQ,2016,74.3614273071289
Equatorial Guinea,GNQ,2017,75.430419921875
Equatorial Guinea,GNQ,2018,75.1100845336914
Equatorial Guinea,GNQ,2019,75.4652099609375
Eritrea,ERI,2000,63.76798629760742
Eritrea,ERI,2001,55.92798614501953
Eritrea,ERI,2002,46.02207946777344
Eritrea,ERI,2003,38.93305587768555
Eritrea,ERI,2004,35.13972091674805
Eritrea,ERI,2005,35.23889923095703
Eritrea,ERI,2006,34.45083999633789
Eritrea,ERI,2007,44.093055725097656
Eritrea,ERI,2008,33.42353820800781
Eritrea,ERI,2009,46.1164665222168
Eritrea,ERI,2010,49.4081916809082
Eritrea,ERI,2011,37.06453323364258
Eritrea,ERI,2012,52.96609878540039
Eritrea,ERI,2013,49.1173095703125
Eritrea,ERI,2014,52.64690399169922
Eritrea,ERI,2015,42.141258239746094
Eritrea,ERI,2016,56.459171295166016
Eritrea,ERI,2017,40.93974685668945
Eritrea,ERI,2018,48.895652770996094
Eritrea,ERI,2019,43.19562911987305
Estonia,EST,2000,20.3646183013916
Estonia,EST,2001,19.245323181152344
Estonia,EST,2002,20.55887222290039
Estonia,EST,2003,20.512821197509766
Estonia,EST,2004,22.39760398864746
Estonia,EST,2005,22.63690185546875
Estonia,EST,2006,23.166202545166016
Estonia,EST,2007,22.650514602661133
Estonia,EST,2008,20.72413444519043
Estonia,EST,2009,20.3349552154541
Estonia,EST,2010,21.918249130249023
Estonia,EST,2011,21.555898666381836
Estonia,EST,2012,21.517412185668945
Estonia,EST,2013,22.60502815246582
Estonia,EST,2014,22.62244415283203
Estonia,EST,2015,22.784137725830078
Estonia,EST,2016,22.728883743286133
Estonia,EST,2017,24.876935958862305
Estonia,EST,2018,24.640487670898438
Estonia,EST,2019,24.045368194580078
Eswatini,SWZ,2000,18.52518081665039
Eswatini,SWZ,2001,17.861988067626953
Eswatini,SWZ,2002,16.88416862487793
Eswatini,SWZ,2003,15.057868957519531
Eswatini,SWZ,2004,14.64396858215332
Eswatini,SWZ,2005,13.244640350341797
Eswatini,SWZ,2006,12.404337882995605
Eswatini,SWZ,2007,12.135823249816895
Eswatini,SWZ,2008,10.542341232299805
Eswatini,SWZ,2009,10.42381477355957
Eswatini,SWZ,2010,10.455421447753906
Eswatini,SWZ,2011,10.483345031738281
Eswatini,SWZ,2012,10.508193969726562
Eswatini,SWZ,2013,10.530448913574219
Eswatini,SWZ,2014,10.550495147705078
Eswatini,SWZ,2015,10.568647384643555
Eswatini,SWZ,2016,10.585162162780762
Eswatini,SWZ,2017,10.496746063232422
Eswatini,SWZ,2018,10.103766441345215
Eswatini,SWZ,2019,10.577210426330566
Ethiopia,ETH,2000,35.95730209350586
Ethiopia,ETH,2001,34.553985595703125
Ethiopia,ETH,2002,37.46262741088867
Ethiopia,ETH,2003,34.45893859863281
Ethiopia,ETH,2004,34.86631393432617
Ethiopia,ETH,2005,31.34029769897461
Ethiopia,ETH,2006,38.77532958984375
Ethiopia,ETH,2007,36.99623489379883
Ethiopia,ETH,2008,38.477333068847656
Ethiopia,ETH,2009,41.53925704956055
Ethiopia,ETH,2010,42.29020690917969
Ethiopia,ETH,2011,46.537879943847656
Ethiopia,ETH,2012,42.16745376586914
Ethiopia,ETH,2013,42.40406799316406
Ethiopia,ETH,2014,38.47408676147461
Ethiopia,ETH,2015,36.74348068237305
Ethiopia,ETH,2016,35.43159103393555
Ethiopia,ETH,2017,34.401615142822266
Ethiopia,ETH,2018,35.44364929199219
Ethiopia,ETH,2019,37.87532043457031
Europe and Central Asia,,2000,17.251266479492188
Europe and Central Asia,,2001,17.108936309814453
Europe and Central Asia,,2002,16.91560173034668
Europe and Central Asia,,2003,16.79243278503418
Europe and Central Asia,,2004,16.98386573791504
Europe and Central Asia,,2005,16.77581787109375
Europe and Central Asia,,2006,16.998994827270508
Europe and Central Asia,,2007,17.308237075805664
Europe and Central Asia,,2008,17.26074981689453
Europe and Central Asia,,2009,16.721750259399414
Europe and Central Asia,,2010,17.136144638061523
Europe and Central Asia,,2011,17.41790199279785
Europe and Central Asia,,2012,17.73318862915039
Europe and Central Asia,,2013,17.937740325927734
Europe and Central Asia,,2014,17.803157806396484
Europe and Central Asia,,2015,17.801490783691406
Europe and Central Asia,,2016,17.71145248413086
Europe and Central Asia,,2017,17.96410369873047
Europe and Central Asia,,2018,17.79983901977539
Europe and Central Asia,,2019,17.6184024810791
European Union,,2000,15.731485366821289
European Union,,2001,15.587075233459473
European Union,,2002,15.514718055725098
European Union,,2003,15.562644004821777
European Union,,2004,15.929120063781738
European Union,,2005,15.797348976135254
European Union,,2006,16.139101028442383
European Union,,2007,16.10946273803711
European Union,,2008,16.193756103515625
European Union,,2009,15.716115951538086
European Union,,2010,15.848567008972168
European Union,,2011,16.052204132080078
European Union,,2012,16.17113494873047
European Union,,2013,16.005651473999023
European Union,,2014,15.936129570007324
European Union,,2015,15.984214782714844
European Union,,2016,15.793100357055664
European Union,,2017,15.83300495147705
European Union,,2018,15.660286903381348
European Union,,2019,15.500696182250977
Fiji,FJI,2000,10.83726692199707
Fiji,FJI,2001,13.178211212158203
Fiji,FJI,2002,12.318936347961426
Fiji,FJI,2003,12.854729652404785
Fiji,FJI,2004,12.955368041992188
Fiji,FJI,2005,12.087748527526855
Fiji,FJI,2006,14.3463716506958
Fiji,FJI,2007,15.587112426757812
Fiji,FJI,2008,16.505613327026367
Fiji,FJI,2009,24.589401245117188
Fiji,FJI,2010,22.370723724365234
Fiji,FJI,2011,25.316787719726562
Fiji,FJI,2012,24.789247512817383
Fiji,FJI,2013,22.5466365814209
Fiji,FJI,2014,19.896373748779297
Fiji,FJI,2015,21.026044845581055
Fiji,FJI,2016,20.63828468322754
Fiji,FJI,2017,15.59424877166748
Fiji,FJI,2018,14.438514709472656
Fiji,FJI,2019,13.194602966308594
Finland,FIN,2000,21.627063751220703
Finland,FIN,2001,21.219114303588867
Finland,FIN,2002,20.744571685791016
Finland,FIN,2003,20.33722686767578
Finland,FIN,2004,19.85958480834961
Finland,FIN,2005,19.576107025146484
Finland,FIN,2006,18.816587448120117
Finland,FIN,2007,18.99827766418457
Finland,FIN,2008,18.572988510131836
Finland,FIN,2009,18.31736946105957
Finland,FIN,2010,18.803955078125
Finland,FIN,2011,18.15204620361328
Finland,FIN,2012,17.461959838867188
Finland,FIN,2013,17.79447364807129
Finland,FIN,2014,17.637447357177734
Finland,FIN,2015,18.628894805908203
Finland,FIN,2016,19.272912979125977
Finland,FIN,2017,19.045969009399414
Finland,FIN,2018,18.430683135986328
Finland,FIN,2019,17.448965072631836
France,FRA,2000,7.273496627807617
France,FRA,2001,7.335739612579346
France,FRA,2002,7.137969017028809
France,FRA,2003,7.3766188621521
France,FRA,2004,7.246232032775879
France,FRA,2005,7.3689470291137695
France,FRA,2006,9.358805656433105
France,FRA,2007,9.528407096862793
France,FRA,2008,10.029731750488281
France,FRA,2009,10.166796684265137
France,FRA,2010,10.235031127929688
France,FRA,2011,10.239940643310547
France,FRA,2012,10.11996078491211
France,FRA,2013,9.948023796081543
France,FRA,2014,9.869858741760254
France,FRA,2015,9.716862678527832
France,FRA,2016,9.576482772827148
France,FRA,2017,9.58603286743164
France,FRA,2018,9.316582679748535
France,FRA,2019,9.261079788208008
Gabon,GAB,2000,53.13007736206055
Gabon,GAB,2001,50.799835205078125
Gabon,GAB,2002,54.0682487487793
Gabon,GAB,2003,50.09150695800781
Gabon,GAB,2004,49.94593811035156
Gabon,GAB,2005,52.13557052612305
Gabon,GAB,2006,51.14926528930664
Gabon,GAB,2007,50.51585006713867
Gabon,GAB,2008,51.96376037597656
Gabon,GAB,2009,50.63160705566406
Gabon,GAB,2010,25.505647659301758
Gabon,GAB,2011,27.731529235839844
Gabon,GAB,2012,28.004762649536133
Gabon,GAB,2013,28.593019485473633
Gabon,GAB,2014,28.129810333251953
Gabon,GAB,2015,25.904659271240234
Gabon,GAB,2016,22.550891876220703
Gabon,GAB,2017,25.156391143798828
Gabon,GAB,2018,23.114152908325195
Gabon,GAB,2019,23.088022232055664
Gambia,GMB,2000,13.036526679992676
Gambia,GMB,2001,12.566061019897461
Gambia,GMB,2002,12.90420150756836
Gambia,GMB,2003,11.152633666992188
Gambia,GMB,2004,9.631637573242188
Gambia,GMB,2005,10.819283485412598
Gambia,GMB,2006,11.44450569152832
Gambia,GMB,2007,13.153462409973145
Gambia,GMB,2008,14.010540008544922
Gambia,GMB,2009,14.648797988891602
Gambia,GMB,2010,14.594456672668457
Gambia,GMB,2011,15.278008460998535
Gambia,GMB,2012,16.07408905029297
Gambia,GMB,2013,20.900314331054688
Gambia,GMB,2014,18.39401626586914
Gambia,GMB,2015,23.415586471557617
Gambia,GMB,2016,26.462549209594727
Gambia,GMB,2017,21.58429718017578
Gambia,GMB,2018,18.531864166259766
Gambia,GMB,2019,23.193620681762695
Georgia,GEO,2000,80.98434448242188
Georgia,GEO,2001,76.43830108642578
Georgia,GEO,2002,77.12854766845703
Georgia,GEO,2003,79.20792388916016
Georgia,GEO,2004,79.43696594238281
Georgia,GEO,2005,79.58549499511719
Georgia,GEO,2006,77.26432800292969
Georgia,GEO,2007,75.67359924316406
Georgia,GEO,2008,66.54589080810547
Georgia,GEO,2009,68.90898895263672
Georgia,GEO,2010,72.7272720336914
Georgia,GEO,2011,75.61214447021484
Georgia,GEO,2012,73.43678283691406
Georgia,GEO,2013,69.07719421386719
Georgia,GEO,2014,65.9756088256836
Georgia,GEO,2015,57.324337005615234
Georgia,GEO,2016,55.51872253417969
Georgia,GEO,2017,54.761905670166016
Georgia,GEO,2018,47.66829299926758
Georgia,GEO,2019,46.76775360107422
Germany,DEU,2000,12.28860092163086
Germany,DEU,2001,12.282045364379883
Germany,DEU,2002,12.575441360473633
Germany,DEU,2003,12.840363502502441
Germany,DEU,2004,14.024029731750488
Germany,DEU,2005,14.120189666748047
Germany,DEU,2006,14.5066556930542
Germany,DEU,2007,14.41223430633545
Germany,DEU,2008,14.116501808166504
Germany,DEU,2009,13.893851280212402
Germany,DEU,2010,13.960321426391602
