Symbol,Date,Open,High,Low,Close,Volume
Gold,2014-03-25,1315.5,1315.5,1307.5,1311.4,46
Gold,2014-03-26,1315.2,1315.2,1311.8,1303.4,4
Gold,2014-03-27,1294.7,1294.7,1294.7,1294.7,0
Gold,2014-03-28,1292.2,1299.4,1285.9,1293.8,65486
Gold,2014-03-31,1294.3,1298.8,1282.4,1283.4,4121
Gold,2014-04-01,1285.1,1287.9,1277.3,1279.6,884
Gold,2014-04-02,1280.2,1294.1,1280.2,1290.5,1099
Gold,2014-04-03,1290.8,1293.6,1282.7,1284.4,775
Gold,2014-04-04,1285.5,1306.1,1284.4,1303.2,976
Gold,2014-04-07,1301.4,1304.0,1296.3,1298.0,361
Gold,2014-04-08,1296.6,1314.1,1296.6,1308.7,264
Gold,2014-04-09,1309.5,1313.6,1301.1,1305.5,191
Gold,2014-04-10,1311.8,1323.8,1311.2,1320.1,127
Gold,2014-04-11,1319.0,1322.8,1316.3,1318.7,76
Gold,2014-04-14,1320.1,1330.0,1320.1,1327.2,328
Gold,2014-04-15,1322.7,1322.7,1291.5,1300.0,238
Gold,2014-04-16,1302.7,1304.0,1295.0,1303.1,177
Gold,2014-04-17,1300.1,1303.0,1292.5,1293.4,124
Gold,2014-04-21,1290.0,1299.2,1283.7,1288.0,100
Gold,2014-04-22,1289.2,1291.6,1276.0,1280.6,100
Gold,2014-04-23,1284.3,1287.7,1282.4,1284.2,176
Gold,2014-04-24,1284.6,1297.9,1272.4,1290.5,522
Gold,2014-04-25,1293.8,1304.6,1293.8,1300.7,274
Gold,2014-04-28,1305.4,1305.4,1293.0,1298.9,59
Gold,2014-04-29,1295.5,1300.5,1289.1,1296.0,904
Gold,2014-04-30,1296.0,1296.5,1286.6,1295.6,181
Gold,2014-05-01,1288.7,1288.7,1278.0,1283.1,25
Gold,2014-05-02,1276.7,1302.7,1276.7,1302.6,90
Gold,2014-05-05,1305.6,1314.2,1305.5,1309.0,31
Gold,2014-05-06,1309.4,1309.4,1306.9,1308.3,14
Gold,2014-05-07,1310.3,1312.0,1288.0,1288.6,21
Gold,2014-05-08,1291.5,1291.5,1285.5,1287.4,65
Gold,2014-05-09,1287.3,1287.3,1287.3,1287.3,3
Gold,2014-05-12,1282.1,1295.9,1281.2,1295.6,19
Gold,2014-05-13,1295.5,1295.5,1292.0,1294.6,20
Gold,2014-05-14,1292.8,1306.9,1292.8,1305.7,25
Gold,2014-05-15,1302.5,1302.5,1292.8,1293.5,27
Gold,2014-05-16,1293.3,1293.3,1293.3,1293.3,8
Gold,2014-05-19,1293.7,1293.7,1293.7,1293.7,44
Gold,2014-05-20,1290.7,1290.7,1290.1,1294.5,8
Gold,2014-05-21,1287.4,1287.4,1287.4,1288.0,2
Gold,2014-05-22,1294.2,1295.0,1294.2,1294.9,4
Gold,2014-05-23,1293.2,1293.4,1293.2,1291.6,3
Gold,2014-05-25,1293.9,1294.2,1291.1,1291.7,0
Gold,2014-05-26,1291.6,1294.4,1291.4,1292.5,0
Gold,2014-05-27,1291.9,1291.9,1276.0,1265.4,25
Gold,2014-05-28,1259.3,1259.3,1263.6,1259.3,0
Gold,2014-05-29,1258.3,1260.6,1250.9,1256.3,38045
Gold,2014-05-30,1255.1,1259.6,1241.8,1245.6,3839
Gold,2014-06-02,1250.0,1250.7,1240.9,1243.7,774
Gold,2014-06-03,1244.1,1247.5,1240.5,1244.3,654
Gold,2014-06-04,1245.1,1248.8,1242.7,1244.0,604
Gold,2014-06-05,1244.0,1256.6,1241.2,1253.0,1317
Gold,2014-06-06,1253.4,1256.6,1246.3,1252.1,381
Gold,2014-06-09,1252.7,1256.1,1251.8,1253.5,97
Gold,2014-06-10,1252.4,1262.3,1251.0,1259.8,1007
Gold,2014-06-11,1259.9,1264.4,1259.1,1260.8,128
Gold,2014-06-12,1260.0,1274.5,1260.0,1273.6,129
Gold,2014-06-13,1272.5,1274.7,1271.3,1273.7,145
Gold,2014-06-16,1279.8,1283.5,1270.8,1274.9,334
Gold,2014-06-17,1272.8,1272.8,1260.9,1271.7,819
Gold,2014-06-18,1269.9,1272.7,1267.4,1272.4,143
Gold,2014-06-19,1277.2,1321.0,1277.2,1313.7,601
Gold,2014-06-20,1321.4,1321.4,1306.8,1316.2,254
Gold,2014-06-23,1312.3,1316.9,1312.3,1318.0,142
Gold,2014-06-24,1315.6,1325.6,1315.6,1320.9,223
Gold,2014-06-25,1315.3,1323.4,1312.0,1322.2,294
Gold,2014-06-26,1319.6,1319.6,1312.4,1316.1,587
Gold,2014-06-27,1317.4,1320.9,1313.3,1319.0,625
Gold,2014-06-30,1315.3,1328.7,1311.8,1475.1,744
Gold,2014-07-01,1326.7,1331.4,1326.2,1480.2,51
Gold,2014-07-02,1326.8,1330.7,1326.8,1484.8,226
Gold,2014-07-03,1327.3,1327.7,1313.0,1475.6,40
Gold,2014-07-04,1321.1,1324.0,1319.6,1321.3,0
Gold,2014-07-07,1319.6,1320.3,1313.2,1472.0,93
Gold,2014-07-08,1318.4,1323.5,1316.0,1471.4,6
Gold,2014-07-09,1324.0,1330.4,1324.0,1479.7,16
Gold,2014-07-10,1330.5,1343.7,1328.0,1494.7,28
Gold,2014-07-11,1337.9,1339.0,1336.2,1492.9,112
Gold,2014-07-14,1332.8,1332.8,1304.7,1460.7,103
Gold,2014-07-15,1307.4,1312.1,1294.1,1451.3,368
Gold,2014-07-16,1298.4,1303.1,1296.9,1454.9,34
Gold,2014-07-17,1303.1,1323.8,1303.1,1472.1,16
Gold,2014-07-18,1322.7,1322.7,1306.2,1464.7,27
Gold,2014-07-21,1311.0,1315.5,1311.0,1469.6,18
Gold,2014-07-22,1306.1,1306.1,1306.1,1461.6,2
Gold,2014-07-23,1304.5,1304.5,1304.5,1460.3,0
Gold,2014-07-24,1297.5,1297.5,1297.5,1447.3,3
Gold,2014-07-25,1294.8,1294.8,1294.8,1460.3,8
Gold,2014-07-28,1307.4,1308.0,1304.3,1462.0,52
Gold,2014-07-29,1310.9,1310.9,1310.0,1456.7,50
Gold,2014-07-30,1298.6,1303.0,1291.0,1456.1,1
Gold,2014-07-31,1295.1,1297.3,1280.6,1441.5,5663
Gold,2014-08-01,1284.1,1296.6,1279.7,1451.1,1985
Gold,2014-08-04,1294.4,1295.0,1285.9,1441.9,917
Gold,2014-08-05,1288.0,1292.7,1282.6,1439.0,825
Gold,2014-08-06,1288.1,1309.0,1287.8,1462.7,706
Gold,2014-08-07,1305.3,1313.2,1302.5,1467.3,225
Gold,2014-08-08,1310.8,1322.1,1308.0,1465.9,586
Gold,2014-08-11,1308.4,1309.7,1305.3,1465.5,194
Gold,2014-08-12,1306.2,1315.8,1305.8,1465.3,438
Gold,2014-08-13,1308.8,1312.6,1305.0,1467.9,238
Gold,2014-08-14,1311.8,1316.4,1309.7,1469.1,320
Gold,2014-08-15,1311.7,1312.8,1292.0,1459.4,199
Gold,2014-08-18,1301.4,1302.1,1295.7,1452.8,100
Gold,2014-08-19,1298.8,1301.7,1294.0,1449.0,144
Gold,2014-08-20,1295.4,1295.8,1288.4,1449.0,332
Gold,2014-08-21,1290.0,1290.0,1272.0,1429.2,264
Gold,2014-08-22,1276.0,1280.0,1275.0,1434.1,119
Gold,2014-08-25,1424.9,1424.9,1424.9,1433.1,1
Gold,2014-08-26,1289.4,1289.5,1281.1,1439.3,74
Gold,2014-08-27,1281.5,1282.3,1281.5,1436.9,42
Gold,2014-08-28,1284.5,1293.7,1284.3,1443.8,817
Gold,2014-08-29,1289.5,1289.7,1284.8,1440.6,116
Gold,2014-08-31,1288.5,1289.0,1286.8,1287.7,0
Gold,2014-09-01,1287.6,1290.9,1285.9,1287.4,0
Gold,2014-09-02,1284.5,1286.4,1262.5,1419.0,280
Gold,2014-09-03,1266.3,1271.1,1263.1,1425.5,279
Gold,2014-09-04,1268.7,1272.7,1260.3,1422.3,290
Gold,2014-09-05,1263.2,1268.1,1263.2,1423.2,123
Gold,2014-09-08,1268.4,1268.4,1262.2,1410.2,2
Gold,2014-09-09,1246.8,1246.8,1246.8,1404.6,0
Gold,2014-09-10,1256.7,1256.7,1243.5,1402.0,95
Gold,2014-09-11,1237.4,1237.4,1237.4,1395.4,0
Gold,2014-09-12,1227.0,1227.0,1227.0,1387.8,47
Gold,2014-09-15,1226.7,1235.0,1226.7,1391.3,21
Gold,2014-09-16,1238.3,1238.3,1235.9,1393.0,3
Gold,2014-09-17,1236.2,1236.2,1221.9,1392.0,10
Gold,2014-09-18,1216.2,1220.4,1216.2,1383.4,5
Gold,2014-09-19,1218.3,1218.3,1218.3,1373.1,4
Gold,2014-09-22,1214.9,1214.9,1212.4,1374.2,7
Gold,2014-09-23,1221.0,1221.0,1221.0,1377.2,5
Gold,2014-09-24,1216.8,1216.8,1216.8,1374.9,2
Gold,2014-09-25,1209.5,1216.1,1209.5,1376.4,11
Gold,2014-09-26,1214.1,1214.1,1214.1,1370.4,1
Gold,2014-09-29,1216.3,1222.2,1214.7,1373.7,6344
Gold,2014-09-30,1214.8,1218.2,1204.0,1366.7,680
Gold,2014-10-01,1207.7,1217.8,1205.5,1370.2,178
Gold,2014-10-02,1215.3,1219.5,1210.3,1368.1,176
Gold,2014-10-03,1212.4,1212.4,1191.0,1346.9,499
Gold,2014-10-06,1338.3,1338.3,1338.3,1360.7,6
Gold,2014-10-07,1209.1,1210.8,1205.3,1363.6,272
Gold,2014-10-08,1210.2,1217.9,1207.0,1344.2,9
Gold,2014-10-09,1223.9,1229.0,1223.9,1358.8,19
Gold,2014-10-10,1223.5,1223.5,1217.0,1353.7,186
Gold,2014-10-13,1229.8,1234.0,1227.0,1229.3,103
Gold,2014-10-14,1235.9,1235.9,1235.8,1359.3,73
Gold,2014-10-15,1243.7,1247.0,1230.9,1361.3,250
Gold,2014-10-16,1242.1,1243.0,1236.7,1357.5,6
Gold,2014-10-17,1237.4,1237.5,1232.6,1358.5,356
Gold,2014-10-20,1237.3,1244.0,1235.4,1364.3,105
Gold,2014-10-21,1251.0,1251.0,1251.0,1371.8,48
Gold,2014-10-22,1244.8,1244.8,1244.3,1366.6,2
Gold,2014-10-23,1228.0,1228.0,1227.9,1352.1,2
Gold,2014-10-24,1229.4,1232.7,1229.4,1355.0,71
Gold,2014-10-27,1230.2,1230.2,1227.3,1352.4,282
Gold,2014-10-28,1224.9,1231.0,1224.7,1352.6,46
Gold,2014-10-29,1224.3,1224.3,1224.3,1349.2,0
Gold,2014-10-30,1213.7,1214.7,1195.8,1322.9,521
Gold,2014-10-31,1199.6,1199.7,1161.4,1295.9,260
Gold,2014-11-03,1166.4,1172.3,1163.1,1294.4,60
Gold,2014-11-04,1166.9,1171.0,1165.0,1290.3,40
Gold,2014-11-05,1168.1,1168.7,1137.8,1268.1,157
Gold,2014-11-06,1141.1,1147.5,1137.9,1264.4,137
Gold,2014-11-07,1139.9,1169.7,1132.9,1291.0,97
Gold,2014-11-10,1171.0,1171.0,1150.7,1281.3,40
Gold,2014-11-11,1155.0,1170.5,1151.6,1285.1,22
Gold,2014-11-12,1162.5,1168.1,1157.5,1280.4,17
Gold,2014-11-13,1163.7,1164.5,1155.0,1281.4,1047
Gold,2014-11-14,1155.2,1191.0,1148.0,1305.6,486
Gold,2014-11-17,1183.1,1186.9,1180.6,1303.7,17
Gold,2014-11-18,1197.1,1197.1,1193.9,1315.5,2
Gold,2014-11-19,1196.5,1198.3,1190.0,1313.4,23
Gold,2014-11-20,1191.8,1191.9,1190.7,1308.9,3
Gold,2014-11-21,1191.0,1202.4,1189.0,1315.9,20
Gold,2014-11-24,1197.7,1197.9,1196.5,1314.2,17
Gold,2014-11-25,1197.1,1197.1,1197.1,1315.2,1
Gold,2014-11-26,1200.5,1201.0,1193.7,1314.5,75297
Gold,2014-11-27,1197.3,1199.3,1185.4,1188.8,0
Gold,2014-11-28,1197.0,1198.3,1163.8,1291.2,11175
Gold,2014-12-01,1160.0,1220.4,1141.7,1332.5,5524
Gold,2014-12-02,1212.3,1212.3,1191.3,1314.7,1236
Gold,2014-12-03,1198.1,1213.7,1196.1,1325.8,440
Gold,2014-12-04,1208.2,1213.0,1201.6,1324.2,358
Gold,2014-12-05,1203.1,1206.0,1186.7,1310.8,560
Gold,2014-12-08,1190.6,1207.0,1187.2,1314.4,183
Gold,2014-12-09,1202.0,1238.0,1202.0,1350.2,314
Gold,2014-12-10,1231.2,1234.6,1226.6,1345.5,306
Gold,2014-12-11,1226.6,1232.0,1216.2,1342.3,264
Gold,2014-12-12,1227.8,1227.8,1216.2,1333.5,203
Gold,2014-12-15,1223.1,1223.1,1198.0,1317.7,77
Gold,2014-12-16,1197.2,1222.0,1192.7,1302.0,223
Gold,2014-12-17,1198.2,1199.6,1184.0,1302.3,94
Gold,2014-12-18,1189.7,1207.3,1189.7,1303.9,197
Gold,2014-12-19,1198.0,1200.8,1196.5,1305.6,96
Gold,2014-12-22,1198.0,1198.0,1172.7,1289.7,223
Gold,2014-12-23,1179.3,1180.3,1175.0,1289.7,232
Gold,2014-12-24,1177.0,1179.3,1173.7,1285.6,23
Gold,2014-12-25,1175.0,1178.9,1175.0,1177.0,0
Gold,2014-12-26,1177.2,1194.4,1177.2,1307.7,124
Gold,2014-12-29,1186.5,1186.5,1181.3,1292.9,56
Gold,2014-12-30,1181.4,1210.3,1181.4,1311.9,191
Gold,2014-12-31,1335.4,1335.4,1346.7,1335.4,92
Gold,2015-01-01,1184.1,1187.5,1184.1,1186.8,0
Gold,2015-01-02,1337.7,1337.7,1337.7,1337.7,138
Gold,2015-01-05,1340.0,1340.0,1340.0,1353.5,1
Gold,2015-01-06,1362.2,1362.2,1362.2,1362.2,97
Gold,2015-01-07,1353.6,1353.6,1350.3,1353.6,29
Gold,2015-01-08,1351.6,1351.6,1350.0,1351.6,92
Gold,2015-01-09,1357.4,1357.4,1357.4,1357.4,43
Gold,2015-01-12,1357.4,1357.4,1357.4,1373.2,1
Gold,2015-01-13,1377.4,1377.4,1377.4,1374.5,1
Gold,2015-01-14,1364.5,1364.5,1366.7,1364.5,21
Gold,2015-01-15,1380.0,1380.0,1380.0,1392.8,1
Gold,2015-01-16,1404.9,1404.9,1404.9,1404.9,44
Gold,2015-01-18,1281.0,1281.9,1275.7,1279.0,0
Gold,2015-01-19,1279.4,1279.5,1272.5,1275.9,0
Gold,2015-01-20,1380.0,1380.0,1380.0,1412.4,1
Gold,2015-01-21,1391.1,1391.1,1390.9,1413.4,2
Gold,2015-01-22,1425.2,1425.2,1425.2,1425.2,131
Gold,2015-01-23,1417.6,1417.6,1417.6,1417.6,23
Gold,2015-01-26,1405.6,1405.6,1405.6,1405.6,26
Gold,2015-01-27,1414.7,1414.7,1414.7,1414.7,20
Gold,2015-01-28,1402.2,1402.2,1402.2,1402.2,33
Gold,2015-01-29,1380.2,1380.2,1380.2,1363.8,1
Gold,2015-01-30,1384.6,1384.6,1384.6,1384.6,8626
Gold,2015-02-02,1382.4,1382.4,1382.4,1382.4,1654
Gold,2015-02-03,1367.3,1367.3,1367.3,1367.3,2380
Gold,2015-02-04,1367.0,1367.0,1367.0,1373.4,3
Gold,2015-02-05,1354.9,1354.9,1354.9,1354.9,133
Gold,2015-02-06,1332.6,1332.6,1332.6,1332.6,432
Gold,2015-02-09,1339.9,1339.9,1339.9,1339.9,319
Gold,2015-02-10,1331.2,1331.2,1331.2,1331.2,231
Gold,2015-02-11,1319.2,1319.2,1319.2,1319.2,102
Gold,2015-02-12,1318.7,1318.7,1318.7,1318.7,99
Gold,2015-02-13,1325.2,1325.2,1325.2,1325.2,65
Gold,2015-02-15,1228.2,1229.3,1227.8,1228.8,0
Gold,2015-02-16,1228.7,1236.4,1228.5,1231.7,0
Gold,2015-02-17,1323.3,1323.3,1323.3,1309.9,1
Gold,2015-02-18,1301.5,1301.5,1301.5,1301.5,147
Gold,2015-02-19,1306.9,1306.9,1306.9,1306.9,65
Gold,2015-02-20,1303.2,1303.2,1303.2,1303.2,51
Gold,2015-02-23,1298.7,1298.7,1298.7,1298.7,268
Gold,2015-02-24,1293.1,1293.1,1293.1,1293.1,151
Gold,2015-02-25,1296.0,1296.0,1296.0,1296.0,23
Gold,2015-02-26,1306.1,1306.1,1306.1,1306.1,560
Gold,2015-02-27,1309.4,1309.4,1309.4,1309.4,195
Gold,2015-03-02,1305.8,1305.8,1305.8,1305.8,124
Gold,2015-03-03,1304.2,1304.2,1304.2,1304.2,51
Gold,2015-03-04,1300.6,1300.6,1300.6,1300.6,27
Gold,2015-03-05,1296.1,1296.1,1296.1,1296.1,29
Gold,2015-03-06,1265.6,1265.6,1265.6,1265.6,168
Gold,2015-03-09,1268.0,1268.0,1268.0,1268.0,45
Gold,2015-03-10,1258.1,1258.1,1258.1,1258.1,94
Gold,2015-03-11,1248.4,1248.4,1248.4,1248.4,74
Gold,2015-03-12,1249.0,1249.0,1249.0,1249.0,63
Gold,2015-03-13,1248.9,1248.9,1248.9,1248.9,44
Gold,2015-03-16,1249.3,1249.3,1249.3,1249.3,56
Gold,2015-03-17,1244.5,1244.5,1244.5,1244.5,71
Gold,2015-03-18,1247.5,1247.5,1247.5,1247.5,112
Gold,2015-03-19,1259.5,1259.5,1259.5,1259.5,39
Gold,2015-03-20,1274.7,1274.7,1274.7,1274.7,54
Gold,2015-03-23,1277.5,1277.5,1277.5,1277.5,5
Gold,2015-03-24,1281.2,1281.2,1281.2,1281.2,411
Gold,2015-03-25,1287.3,1287.3,1287.3,1287.3,11
Gold,2015-03-26,1297.0,1297.0,1297.0,1297.0,68
Gold,2015-03-27,1291.9,1291.9,1291.9,1291.9,3
Gold,2015-03-30,1276.4,1276.4,1276.4,1276.4,37990
Gold,2015-03-31,1272.2,1272.2,1272.2,1272.2,3409
Gold,2015-04-01,1294.2,1294.2,1294.2,1294.2,1632
Gold,2015-04-02,1288.2,1288.2,1288.2,1288.2,1684
Gold,2015-04-03,1288.2,1288.2,1288.2,1288.2,0
Gold,2015-04-06,1305.4,1305.4,1305.4,1305.4,343
Gold,2015-04-07,1298.4,1298.4,1298.4,1298.4,406
Gold,2015-04-08,1291.1,1291.1,1291.1,1291.1,236
Gold,2015-04-09,1281.6,1281.6,1281.6,1281.6,521
Gold,2015-04-10,1293.3,1293.3,1293.3,1293.3,202
Gold,2015-04-13,1287.8,1287.8,1287.8,1287.8,424
Gold,2015-04-14,1278.1,1278.1,1278.1,1278.1,546
Gold,2015-04-15,1286.5,1286.5,1286.5,1286.5,196
Gold,2015-04-16,1283.0,1283.0,1283.0,1283.0,199
Gold,2015-04-17,1288.1,1288.1,1288.1,1288.1,21
Gold,2015-04-20,1279.3,1279.3,1279.3,1279.3,67
Gold,2015-04-21,1289.1,1289.1,1289.1,1289.1,33
Gold,2015-04-22,1274.7,1274.7,1274.7,1274.7,93
Gold,2015-04-23,1282.0,1282.0,1282.0,1282.0,331
Gold,2015-04-24,1260.4,1260.4,1260.4,1260.4,52
Gold,2015-04-27,1289.2,1289.2,1289.2,1289.2,194
Gold,2015-04-28,1301.4,1301.4,1301.4,1301.4,14
Gold,2015-04-29,1300.0,1300.0,1300.0,1300.0,114
Gold,2015-04-30,1273.0,1273.0,1273.0,1273.0,143
Gold,2015-05-01,1266.1,1266.1,1266.1,1266.1,23
Gold,2015-05-04,1279.0,1279.0,1279.0,1279.0,38
Gold,2015-05-05,1288.2,1288.2,1288.2,1288.2,48
Gold,2015-05-06,1286.7,1286.7,1286.7,1286.7,14
Gold,2015-05-07,1278.5,1278.5,1278.5,1278.5,44
Gold,2015-05-08,1282.5,1282.5,1282.5,1282.5,51
Gold,2015-05-11,1277.3,1277.3,1277.3,1277.3,26
Gold,2015-05-12,1287.0,1287.0,1287.0,1287.0,10
Gold,2015-05-13,1312.2,1312.2,1312.2,1312.2,34
Gold,2015-05-14,1319.0,1319.0,1319.0,1319.0,35
Gold,2015-05-15,1318.9,1318.9,1318.9,1318.9,12
Gold,2015-05-18,1321.2,1321.2,1321.2,1321.2,8
Gold,2015-05-19,1317.5,1318.2,1317.5,1301.4,3
Gold,2015-05-20,1303.5,1303.5,1303.5,1303.5,11
Gold,2015-05-21,1298.1,1298.1,1296.5,1298.1,43
Gold,2015-05-22,1299.7,1299.7,1292.0,1299.7,1
Gold,2015-05-24,1205.8,1205.8,1203.9,1204.4,0
Gold,2015-05-25,1204.6,1209.0,1203.3,1207.4,0
Gold,2015-05-26,1288.9,1288.9,1280.0,1282.2,1
Gold,2015-05-27,1278.6,1278.6,1279.0,1278.6,25
Gold,2015-05-28,1280.5,1280.5,1278.0,1280.5,52705
Gold,2015-05-29,1280.7,1280.7,1276.5,1280.7,4748
Gold,2015-06-01,1280.4,1280.4,1280.4,1280.4,1236
Gold,2015-06-02,1287.8,1287.8,1287.8,1287.8,1003
Gold,2015-06-03,1279.9,1279.9,1279.9,1279.9,1
Gold,2015-06-04,1270.1,1270.1,1268.5,1270.1,447
Gold,2015-06-05,1264.0,1266.8,1263.0,1266.6,10
Gold,2015-06-08,1272.0,1272.0,1272.0,1272.0,173
Gold,2015-06-09,1276.8,1276.8,1276.8,1276.8,144
Gold,2015-06-10,1288.6,1288.6,1288.6,1288.6,295
Gold,2015-06-11,1282.6,1282.6,1282.6,1282.6,69
Gold,2015-06-12,1281.0,1281.0,1281.0,1281.0,141
Gold,2015-06-15,1285.8,1285.8,1285.8,1285.8,102
Gold,2015-06-16,1279.4,1279.4,1279.4,1279.4,29
Gold,2015-06-17,1276.9,1276.9,1276.9,1276.9,168
Gold,2015-06-18,1300.8,1300.8,1300.8,1300.8,130
Gold,2015-06-19,1299.4,1299.4,1296.0,1299.4,142
Gold,2015-06-22,1282.1,1282.1,1282.1,1282.1,30
Gold,2015-06-23,1274.8,1274.8,1274.8,1274.8,60
Gold,2015-06-24,1271.0,1271.0,1271.0,1271.0,263
Gold,2015-06-25,1270.3,1270.3,1270.3,1270.3,95
Gold,2015-06-26,1273.1,1273.1,1270.0,1273.1,31
Gold,2015-06-29,1278.0,1278.0,1278.0,1278.0,174
Gold,2015-06-30,1270.8,1270.8,1270.8,1270.8,223
Gold,2015-07-01,1268.5,1268.5,1268.0,1268.5,4
Gold,2015-07-02,1261.5,1261.5,1261.5,1261.5,316
Gold,2015-07-03,1164.7,1169.0,1164.6,1167.8,0
Gold,2015-07-06,1270.6,1270.6,1270.6,1270.6,634
Gold,2015-07-07,1249.5,1249.5,1249.5,1249.5,469
Gold,2015-07-08,1258.6,1258.6,1258.6,1258.6,65
Gold,2015-07-09,1255.1,1255.1,1255.1,1255.1,65
Gold,2015-07-10,1256.6,1256.6,1256.6,1256.6,4
Gold,2015-07-13,1255.0,1255.0,1255.0,1255.0,14
Gold,2015-07-14,1252.4,1252.4,1252.4,1252.4,39
Gold,2015-07-15,1246.3,1246.3,1246.3,1246.3,15
Gold,2015-07-16,1243.2,1243.2,1243.2,1243.2,14
Gold,2015-07-17,1230.7,1230.7,1230.7,1230.7,120
Gold,2015-07-20,1205.5,1205.5,1205.5,1205.5,189
Gold,2015-07-21,1199.5,1199.5,1199.5,1199.5,118
Gold,2015-07-22,1187.6,1187.6,1187.6,1187.6,46
Gold,2015-07-23,1190.1,1190.1,1190.1,1190.1,64
Gold,2015-07-24,1180.0,1180.0,1180.0,1180.0,52
Gold,2015-07-27,1190.6,1190.6,1190.6,1190.6,19
Gold,2015-07-28,1190.6,1190.6,1190.6,1190.6,31
Gold,2015-07-29,1187.5,1187.5,1187.5,1187.5,5
Gold,2015-07-30,1183.4,1183.4,1183.4,1183.4,49298
Gold,2015-07-31,1183.1,1183.1,1183.1,1183.1,5700
Gold,2015-08-03,1176.8,1176.8,1176.8,1176.8,2418
Gold,2015-08-04,1178.7,1178.7,1178.7,1178.7,1139
Gold,2015-08-05,1177.1,1177.1,1177.1,1177.1,1207
Gold,2015-08-06,1181.6,1181.6,1181.6,1181.6,269
Gold,2015-08-07,1185.8,1185.8,1185.8,1185.8,614
Gold,2015-08-10,1195.8,1195.8,1195.8,1195.8,900
Gold,2015-08-11,1197.7,1197.7,1197.7,1197.7,1
Gold,2015-08-12,1213.0,1213.0,1213.0,1213.0,797
Gold,2015-08-13,1205.1,1205.1,1205.1,1205.1,441
Gold,2015-08-14,1202.3,1202.3,1202.3,1202.3,908
Gold,2015-08-17,1207.9,1207.9,1207.9,1207.9,5
Gold,2015-08-18,1206.3,1206.3,1206.3,1206.3,475
Gold,2015-08-19,1217.1,1217.1,1217.1,1217.1,348
Gold,2015-08-20,1242.2,1242.2,1242.2,1242.2,409
Gold,2015-08-21,1246.8,1246.8,1246.8,1246.8,261
Gold,2015-08-24,1238.9,1238.9,1238.9,1238.9,299
Gold,2015-08-25,1223.7,1223.7,1223.7,1223.7,217
Gold,2015-08-26,1209.0,1209.0,1209.0,1209.0,116
Gold,2015-08-27,1207.2,1207.2,1207.2,1207.2,132
Gold,2015-08-28,1218.4,1218.4,1218.4,1218.4,279
Gold,2015-08-31,1216.9,1216.9,1216.9,1216.9,194
Gold,2015-09-01,1221.3,1221.3,1221.3,1221.3,375
Gold,2015-09-02,1214.4,1214.4,1214.4,1214.4,201
Gold,2015-09-03,1203.5,1203.5,1203.5,1203.5,122
Gold,2015-09-04,1200.5,1200.5,1200.5,1200.5,51
Gold,2015-09-06,1122.3,1123.1,1119.6,1119.9,0
Gold,2015-09-07,1119.5,1124.0,1115.2,1119.9,0
Gold,2015-09-08,1199.9,1199.9,1199.9,1199.9,138
Gold,2015-09-09,1180.7,1180.7,1180.7,1180.7,250
Gold,2015-09-10,1187.9,1187.9,1187.9,1187.9,56
Gold,2015-09-11,1181.9,1181.9,1181.9,1181.9,81
Gold,2015-09-14,1185.7,1185.7,1185.7,1185.7,19
Gold,2015-09-15,1180.5,1180.5,1180.5,1180.5,8
Gold,2015-09-16,1188.4,1188.4,1188.4,1196.3,1
Gold,2015-09-17,1194.9,1194.9,1194.9,1194.9,14
Gold,2015-09-18,1214.1,1214.1,1214.1,1214.1,59
Gold,2015-09-21,1209.4,1209.4,1209.4,1209.4,2
Gold,2015-09-22,1199.6,1199.6,1199.6,1199.6,43
Gold,2015-09-23,1206.3,1206.3,1206.3,1206.3,33
Gold,2015-09-24,1226.9,1226.9,1226.9,1226.9,37
Gold,2015-09-25,1218.8,1218.8,1218.8,1218.8,56
Gold,2015-09-28,1204.4,1204.4,1204.4,1204.4,5
Gold,2015-09-29,1199.1,1199.1,1199.1,1199.1,2417
Gold,2015-09-30,1183.6,1183.6,1183.6,1183.6,865
Gold,2015-10-01,1182.1,1182.1,1182.1,1182.1,1181
Gold,2015-10-02,1204.2,1204.2,1204.2,1204.2,323
Gold,2015-10-05,1203.5,1203.5,1203.5,1203.5,226
Gold,2015-10-06,1211.3,1211.3,1211.3,1211.3,145
Gold,2015-10-07,1214.0,1214.0,1214.0,1214.0,104
Gold,2015-10-08,1209.9,1209.9,1209.9,1209.9,138
Gold,2015-10-09,1222.4,1222.4,1222.4,1222.4,22
Gold,2015-10-12,1231.1,1231.1,1231.1,1231.1,40
Gold,2015-10-13,1231.7,1231.7,1231.7,1231.7,132
Gold,2015-10-14,1243.6,1243.6,1243.6,1243.6,143
Gold,2015-10-15,1251.4,1251.4,1251.4,1251.4,143
Gold,2015-10-16,1246.6,1246.6,1246.6,1246.6,243
Gold,2015-10-19,1236.3,1236.3,1236.3,1236.3,62
Gold,2015-10-20,1240.9,1240.9,1240.9,1240.9,19
Gold,2015-10-21,1229.7,1229.7,1229.7,1229.7,41
Gold,2015-10-22,1228.2,1228.2,1228.2,1228.2,48
Gold,2015-10-23,1218.7,1218.7,1218.7,1218.7,150
Gold,2015-10-26,1220.3,1220.3,1220.3,1220.3,176
Gold,2015-10-27,1218.2,1218.2,1218.2,1218.2,302
Gold,2015-10-28,1229.3,1229.3,1229.3,1229.3,1
