Date,Price,Open,High,Low
"Apr 20, 2009",887,868.8,889,866.1
"Apr 17, 2009",867.4,874,875.7,865
"Apr 16, 2009",879.3,890.9,893.4,872.8
"Apr 15, 2009",892.8,890,895.3,888.9
"Apr 14, 2009",890.9,896.1,897.8,887.4
"Apr 13, 2009",894.7,882.5,899.4,882.5
"Apr 09, 2009",882.2,882.4,886.1,874.7
"Apr 08, 2009",884.8,884,889.1,879
"Apr 07, 2009",882.2,872.2,884.7,872.2
"Apr 06, 2009",871.5,895,895,865.1
"Apr 03, 2009",895.6,904.6,910.3,891.3
"Apr 02, 2009",907.4,926.9,930.3,894.9
"Apr 01, 2009",926.1,918.6,932.5,916.9
"Mar 31, 2009",922.6,918,924.5,911.6
"Mar 30, 2009",915.5,924.6,932.5,908.6
"Mar 27, 2009",923,923,923,923
"Mar 26, 2009",939.6,939.6,943,937.6
"Mar 25, 2009",935.4,921.2,936.5,920.8
"Mar 24, 2009",923.3,923.3,923.3,923.3
"Mar 23, 2009",952.1,950.7,952.6,937.9
"Mar 20, 2009",955.8,960.6,960.6,954.1
"Mar 19, 2009",958.3,938,960.8,933.9
"Mar 18, 2009",888.7,915.4,944,885
"Mar 17, 2009",916.4,923.2,924.4,912.4
"Mar 16, 2009",921.6,926.4,929.6,916.7
"Mar 13, 2009",929.8,924.4,937,924.4
"Mar 12, 2009",923.7,909.2,927.5,908
"Mar 11, 2009",910.4,894.7,912.4,894.1
"Mar 10, 2009",895.6,921.6,921.8,892.1
"Mar 09, 2009",917.7,940.5,940.5,914.5
"Mar 06, 2009",942.1,933.5,944.5,931.8
"Mar 05, 2009",927,912,932.6,908.9
"Mar 04, 2009",906,914.9,923.2,900.1
"Mar 03, 2009",912.9,927,931.8,906.4
"Mar 02, 2009",939,945,955.8,924.5
"Feb 27, 2009",941.5,943.4,963.2,929
"Feb 26, 2009",941.8,953,956,933
"Feb 25, 2009",965.7,963.3,977.5,953.1
"Feb 24, 2009",969.1,988,991.6,963.2
"Feb 23, 2009",994.6,995.6,996.5,980
"Feb 20, 2009",1001.8,974,1004.9,971.6
"Feb 19, 2009",976.1,982.7,986.2,972
"Feb 18, 2009",977.7,968.4,988,962.2
"Feb 17, 2009",967,939.5,973.8,937.3
"Feb 13, 2009",941.5,947.3,947.3,934.2
"Feb 12, 2009",948.5,938.8,952.8,936.4
"Feb 11, 2009",943.8,913.7,947.2,912.2
"Feb 10, 2009",913.7,898,917.5,892
"Feb 09, 2009",892.4,910,911,891.8
"Feb 06, 2009",913.9,914.5,918.5,909.5
"Feb 05, 2009",913.6,906.3,924.4,904.4
"Feb 04, 2009",901.6,900.1,909.2,897
"Feb 03, 2009",892,903.2,913.3,889.8
"Feb 02, 2009",906.7,929,929,902.2
"Jan 30, 2009",927.3,909.8,930.3,902
"Jan 29, 2009",905.1,888.1,909.7,874.2
"Jan 28, 2009",888.1,886.1,894.6,883.7
"Jan 27, 2009",899.2,902.8,903,895.2
"Jan 26, 2009",908.5,907.3,911.6,901.2
"Jan 23, 2009",895.3,875,899.1,875
"Jan 22, 2009",858.2,856.8,860.9,846.2
"Jan 21, 2009",849.6,850.5,851,844.5
"Jan 20, 2009",854.6,838.7,862.7,824
"Jan 16, 2009",839.3,834,842.5,834
"Jan 15, 2009",806.7,805.6,808.8,805.6
"Jan 14, 2009",808.2,825.9,827.1,814
"Jan 13, 2009",820.1,825.6,825.6,815.7
"Jan 12, 2009",820.3,844.4,844.4,815.4
"Jan 09, 2009",854.3,855.9,862.1,855.9
"Jan 08, 2009",853.9,837.9,861,837.9
"Jan 07, 2009",841.1,862,867,837.7
"Jan 06, 2009",865.4,855.1,867.6,840
"Jan 05, 2009",857.2,882,883.5,847
"Jan 02, 2009",878.8,881.5,881.5,868.9
"Dec 31, 2008",883.6,860,882.5,858.4
"Dec 30, 2008",869.3,878.1,878.1,866.5
"Dec 29, 2008",874.6,882.9,882.9,875
"Dec 26, 2008",870.4,847,872.4,845.8
"Dec 24, 2008",847.1,838.9,848.9,838.5
"Dec 23, 2008",837.2,848,848,835
"Dec 22, 2008",846.2,848.5,851,844
"Dec 19, 2008",836.4,846.6,852.1,833.3
"Dec 18, 2008",859.6,862.4,873,852
"Dec 17, 2008",867.5,854.4,880.8,853.5
"Dec 16, 2008",841.7,839,859,831.6
"Dec 15, 2008",835.4,828,842,824
"Dec 12, 2008",818.9,821.5,827,813.8
"Dec 11, 2008",824.9,803.4,832.1,801
"Dec 10, 2008",807.1,784.1,811,783.1
"Dec 09, 2008",772.4,775,776.5,762.3
"Dec 08, 2008",767.4,755,780.2,754.2
"Dec 05, 2008",750.5,764.5,769.6,740
"Dec 04, 2008",763.8,770,780.4,761.7
"Dec 03, 2008",768.8,780,781.9,762.9
"Dec 02, 2008",781.3,765.3,786,759.7
"Dec 01, 2008",774.6,817.2,817.3,766
"Nov 28, 2008",816.2,811.1,819,808.2
"Nov 26, 2008",808.5,819.1,822,806.8
"Nov 25, 2008",818.4,818.4,818.4,818.4
"Nov 24, 2008",819.4,819.9,824,819.9
"Nov 21, 2008",791.7,771.3,784.1,771.2
"Nov 20, 2008",748.6,740.5,750,739.5
"Nov 19, 2008",735.9,736,758.8,735
"Nov 18, 2008",732.6,738,744.9,734
"Nov 17, 2008",741.9,741.9,741.9,741.9
"Nov 14, 2008",742.4,726.5,747.1,726.5
"Nov 13, 2008",704.9,714.3,715.5,707
"Nov 12, 2008",717.7,730.4,734.7,722.5
"Nov 11, 2008",732,734.2,735.6,729.8
"Nov 10, 2008",745.6,749,753.6,747.9
"Nov 07, 2008",733.2,731.5,743,727.2
"Nov 06, 2008",731.2,743.4,759,731.9
"Nov 05, 2008",741.3,757.4,757.4,739
"Nov 04, 2008",756,726,760,726
"Nov 03, 2008",725.4,728.8,731.5,728.7
"Oct 31, 2008",716.8,731.4,736,718.4
"Oct 30, 2008",737.2,760.5,774,739.1
"Oct 29, 2008",752.8,750.8,750.8,750.8
"Oct 28, 2008",739.3,731,748.8,730.6
"Oct 27, 2008",741.7,742.8,744.5,712
"Oct 24, 2008",729.1,715.3,734.2,681
"Oct 23, 2008",713.3,705,719.8,705
"Oct 22, 2008",733.3,771.7,771.7,721
"Oct 21, 2008",766.1,793.7,793.7,767.7
"Oct 20, 2008",787.6,803.8,803.8,787.5
"Oct 17, 2008",785.1,798,807,773.8
"Oct 16, 2008",801.5,846,846,790
"Oct 15, 2008",835.5,839.5,848.7,831.6
"Oct 14, 2008",836.3,848.1,848.1,833.5
"Oct 13, 2008",838.9,861.1,861.1,830.3
"Oct 10, 2008",855.4,925.7,925.7,843
"Oct 09, 2008",883.1,902.7,919.7,883
"Oct 08, 2008",903.1,879.7,915.5,877.7
"Oct 07, 2008",878.4,862.1,883,858.2
"Oct 06, 2008",862.7,828.8,868.8,826
"Oct 03, 2008",828.9,832.5,844.3,823
"Oct 02, 2008",839,870.4,870.4,829.3
"Oct 01, 2008",880.7,878,889.1,869.2
"Sep 30, 2008",874.2,904.8,912.5,855
"Sep 29, 2008",888.2,871.3,919,866.4
"Sep 26, 2008",882.9,884.2,890.2,884.2
"Sep 25, 2008",877.7,891.5,891.5,884.5
"Sep 24, 2008",889,879.5,891.3,879.5
"Sep 23, 2008",885.5,892.4,898.9,886
"Sep 22, 2008",903.9,888.8,908.1,888.8
"Sep 19, 2008",860.6,860.6,860.6,860.6
"Sep 18, 2008",892.7,869.9,910.9,836
"Sep 17, 2008",846.6,782.9,808,782.9
"Sep 16, 2008",776.5,777.7,777.7,777
"Sep 15, 2008",783.1,778.1,778.6,764
"Sep 12, 2008",760.3,750.5,756,750.5
"Sep 11, 2008",741.3,756.6,756.6,739
"Sep 10, 2008",757.9,776.6,781,752.8
"Sep 09, 2008",787.1,802,802,780
"Sep 08, 2008",797.5,811,813.2,796.4
"Sep 05, 2008",797.6,794.7,809,794
"Sep 04, 2008",797.9,801.4,809.1,794.9
"Sep 03, 2008",802.7,805.6,805.6,791.6
"Sep 02, 2008",805,829.9,840.7,790.8
"Aug 29, 2008",829.3,831.7,833,831.7
"Aug 28, 2008",830.9,828,842.6,824.5
"Aug 27, 2008",828.1,830.3,830.3,825.3
"Aug 26, 2008",822.2,826,826,826
"Aug 25, 2008",819.8,819.8,819.8,819.8
"Aug 22, 2008",827.4,832.3,836.6,823.1
"Aug 21, 2008",833,825.8,835.6,825.8
"Aug 20, 2008",810.3,814.9,814.9,804.7
"Aug 19, 2008",811.1,789.6,814.5,789.6
"Aug 18, 2008",799.7,792,801.7,792
"Aug 15, 2008",786,796.9,799.2,780.9
"Aug 14, 2008",808.2,831.4,831.9,805
"Aug 13, 2008",825,810.9,829.1,810.9
"Aug 12, 2008",808.2,826.4,826.4,803.6
"Aug 11, 2008",821.5,858.3,863.4,818
"Aug 08, 2008",857.8,868.8,869.5,851.1
"Aug 07, 2008",870.7,882.2,883.8,870.3
"Aug 06, 2008",875.6,880.7,885.6,875
"Aug 05, 2008",878.6,895.4,895.4,873.3
"Aug 04, 2008",900.1,912.7,915.3,894.4
"Aug 01, 2008",909,904.9,916.1,902.1
"Jul 31, 2008",913.9,906.9,925.6,906.1
"Jul 30, 2008",902.9,917.9,919.1,893.3
"Jul 29, 2008",916.4,916.2,917.7,916.2
"Jul 28, 2008",927.6,928.8,931.1,927
"Jul 25, 2008",926.6,928.4,929.2,921.2
"Jul 24, 2008",922,920.9,926.4,920.9
"Jul 23, 2008",922.4,935,935,924.2
"Jul 22, 2008",948,973,974.9,973
"Jul 21, 2008",963.1,964.5,964.5,963.5
"Jul 18, 2008",957.3,956.8,957,956.8
"Jul 17, 2008",970,957.3,976.2,957.3
"Jul 16, 2008",961.8,960,960,960
"Jul 15, 2008",977.7,983.5,986.2,976
"Jul 14, 2008",972.7,964.7,974.6,955
"Jul 11, 2008",959.5,948.2,965.7,948.2
"Jul 10, 2008",940.9,928.1,942.1,928.1
"Jul 09, 2008",927.3,919.8,928.2,919.8
"Jul 08, 2008",921.9,922.8,922.8,919.2
"Jul 07, 2008",927.3,931.4,931.4,915.4
"Jul 03, 2008",931.9,944.8,944.8,928
"Jul 02, 2008",944.8,938.8,944.8,933.1
"Jul 01, 2008",942.5,943.6,945.8,938
"Jun 30, 2008",926.2,927.7,933.7,922.3
"Jun 27, 2008",929.3,913.1,927.6,910.7
"Jun 26, 2008",913.1,909.6,912.6,909.6
"Jun 25, 2008",880,883.6,883.8,876.4
"Jun 24, 2008",889.2,889.6,891.2,885.5
"Jun 23, 2008",884.8,903.4,903.4,879.2
"Jun 20, 2008",901.3,903.8,907.3,901
"Jun 19, 2008",901.7,888.6,906.5,888.6
"Jun 18, 2008",890.9,888,891.9,885.1
"Jun 17, 2008",884.3,883.4,887,876.3
"Jun 16, 2008",883.6,872.5,893,871.3
"Jun 13, 2008",870.3,870.3,870.3,860.5
"Jun 12, 2008",869.2,873.6,873.6,858.2
"Jun 11, 2008",879.7,869.5,882,869.5
"Jun 10, 2008",867.9,886.6,886.6,866
"Jun 09, 2008",894.7,900.7,908.9,890.5
"Jun 06, 2008",895.4,878.5,901,877.7
"Jun 05, 2008",871.8,876.1,878.8,865.4
"Jun 04, 2008",879.9,879.5,886.1,876
"Jun 03, 2008",881.6,889.8,896.1,874.6
"Jun 02, 2008",892.9,887.3,898,881.8
"May 30, 2008",887.3,880.2,888.5,868.6
"May 29, 2008",877.2,903,903.2,872.1
"May 28, 2008",900.5,900.5,900.5,900.5
"May 27, 2008",907.7,912,912,906.5
"May 23, 2008",925.6,916.9,924.7,916
"May 22, 2008",917.9,917.6,917.6,917.6
"May 21, 2008",928,923.5,924,923.2
"May 20, 2008",919.5,919.5,919.5,919.5
"May 19, 2008",905,905,905,905
"May 16, 2008",899,892,904.2,892
"May 15, 2008",879,865.8,886.3,865.8
"May 14, 2008",865.4,862.8,868.6,862.8
"May 13, 2008",868.5,862.9,870.4,862.9
"May 12, 2008",883.7,879.2,886.5,879.2
"May 09, 2008",884.5,883.9,884.7,883.9
"May 08, 2008",880.6,871,883.3,871
"May 07, 2008",869.6,868,869.4,864.8
"May 06, 2008",876,872.3,881.4,872.3
"May 05, 2008",872.3,861.2,872.8,861.2
"May 02, 2008",856.1,853.3,857.7,853.3
"May 01, 2008",848.9,855,856,849.6
"Apr 30, 2008",862.8,868.7,875.2,863
"Apr 29, 2008",874.2,890.6,890.6,869.6
"Apr 28, 2008",892.9,887,893.8,887
"Apr 25, 2008",887.2,878.2,893.6,878.1
"Apr 24, 2008",886.8,902.4,904.8,885.1
"Apr 23, 2008",906.2,916.8,921.5,898.8
"Apr 22, 2008",922.3,921.8,922.8,916.2
"Apr 21, 2008",914.7,922.5,924.6,914.1
"Apr 18, 2008",912.2,936,936,907.2
"Apr 17, 2008",939.8,944.3,947.9,938.7
"Apr 16, 2008",945.1,927.2,948.7,927.2
"Apr 15, 2008",928.7,924.3,936,924.3
"Apr 14, 2008",925.4,917,929.4,915.6
"Apr 11, 2008",923.6,919.6,931.2,919.6
"Apr 10, 2008",928.3,931.3,939.2,922.4
"Apr 09, 2008",933.6,916,935.5,904.1
"Apr 08, 2008",914,924.2,925.3,909.3
"Apr 07, 2008",922.7,915.3,927.2,912.3
"Apr 04, 2008",909,904.7,914.9,898.8
"Apr 03, 2008",905,901.2,907.5,889.6
"Apr 02, 2008",895.2,884,906.5,881.2
"Apr 01, 2008",882.9,915,919.8,871.8
"Mar 31, 2008",916.2,931,940.1,912
"Mar 28, 2008",930.6,947.5,951.1,921.8
"Mar 27, 2008",948.8,947.4,947.4,945.7
"Mar 26, 2008",949,949.6,949.6,949.6
"Mar 25, 2008",934.6,931.5,933.5,927.2
"Mar 24, 2008",918.3,915.5,922,915.2
"Mar 20, 2008",919.6,939.9,943.2,917.7
"Mar 19, 2008",944.7,979.3,979.3,938.4
"Mar 18, 2008",1003.2,1003.6,1010,978.2
"Mar 17, 2008",1001.4,1005,1014.6,996.4
"Mar 14, 2008",998.2,993.9,1004.6,993
"Mar 13, 2008",992.3,983.7,998.5,983.7
"Mar 12, 2008",978.8,973.6,979.3,973.5
"Mar 11, 2008",974.2,975.7,976.7,971.5
"Mar 10, 2008",969.9,975.5,976.8,964.7
"Mar 07, 2008",972.2,982.8,984.9,972.4
"Mar 06, 2008",975,984.3,987.7,973.4
"Mar 05, 2008",986.2,965,992.7,963.9
"Mar 04, 2008",963.9,982.4,984.5,963.8
"Mar 03, 2008",981.5,984.2,986.9,979.7
"Feb 29, 2008",972.1,971.4,973.1,963.5
"Feb 28, 2008",964.5,957.4,972.1,954.4
"Feb 27, 2008",958.2,960,960,955
"Feb 26, 2008",946.1,931.3,949,931.3
"Feb 25, 2008",937.6,946.5,948.9,933
"Feb 22, 2008",944.7,944.9,948.5,942.5
"Feb 21, 2008",946.1,940.1,953.4,940.1
"Feb 20, 2008",934.6,926.5,945,919.6
"Feb 19, 2008",926.6,904.3,928.8,900.5
"Feb 15, 2008",902.8,910.1,913.6,898.7
"Feb 14, 2008",907.4,904,911,904
"Feb 13, 2008",906.5,903,909.4,897.2
"Feb 12, 2008",907.4,921,924.8,904.2
"Feb 11, 2008",922.9,920.7,926.9,917.5
"Feb 08, 2008",918.4,915.3,920,911.5
"Feb 07, 2008",906.1,900.6,909.3,896.4
"Feb 06, 2008",900.7,887.9,910,887.5
"Feb 05, 2008",885.9,905.1,905.2,884.7
"Feb 04, 2008",904.9,903.7,912,892.5
"Feb 01, 2008",908.7,924.8,936.2,903.7
"Jan 31, 2008",922.7,928.2,928.3,918.3
"Jan 30, 2008",920.6,924.4,936.3,915.3
"Jan 29, 2008",925.1,925,925,925
"Jan 28, 2008",927.1,916.6,922,914.5
"Jan 25, 2008",910.5,910.5,910.5,910.5
"Jan 24, 2008",905.5,890.9,906.6,890.9
"Jan 23, 2008",882.5,885,895.7,880
"Jan 22, 2008",889.6,878.7,891,863.2
"Jan 18, 2008",880.8,871.8,886.8,871
"Jan 17, 2008",879.5,888.2,888.2,876.8
"Jan 16, 2008",880.6,880.5,885.8,880.5
"Jan 15, 2008",901,887.6,887.6,887.6
"Jan 14, 2008",901.6,907.3,907.3,905
"Jan 11, 2008",896.1,889.8,899.7,889.7
"Jan 10, 2008",891.7,882,891.4,881.2
"Jan 09, 2008",879.5,885,885,876
"Jan 08, 2008",878,861.6,879.4,861.6
"Jan 07, 2008",859.6,860.9,860.9,857.4
"Jan 04, 2008",863.1,861.4,865.5,860.2
"Jan 03, 2008",866.4,863,865.5,856.3
"Jan 02, 2008",857,848.7,857.8,846.4
"Dec 31, 2007",834.9,843.2,843.2,843.2
"Dec 28, 2007",839.6,826.6,840.2,826.6
"Dec 27, 2007",828.6,824.8,832.5,824.8
"Dec 26, 2007",826,815.7,826.9,815.7
"Dec 24, 2007",812.8,811.5,814.1,809.8
"Dec 21, 2007",811.6,800,812.5,800
"Dec 20, 2007",799.2,799.5,800,794.2
"Dec 19, 2007",801.1,799.2,804,799.1
"Dec 18, 2007",803,793,804.8,793
"Dec 17, 2007",794.8,793.5,794.5,788.4
"Dec 14, 2007",793.3,800.3,803.5,789.6
"Dec 13, 2007",799,810.3,810.3,792.7
"Dec 12, 2007",813.5,809.7,815.9,809.6
"Dec 11, 2007",811.4,808.1,812,796
"Dec 10, 2007",807.7,799.3,809.7,799.3
"Dec 07, 2007",794.4,800.7,801.2,792
"Dec 06, 2007",801.2,794.4,804.8,786.5
"Dec 05, 2007",797.5,802.2,803.9,791.7
"Dec 04, 2007",801.3,794,805,787.2
"Dec 03, 2007",788.3,783.9,794.6,777
"Nov 30, 2007",782.2,795,798.6,778.4
"Nov 29, 2007",795.3,804,807.8,791.9
"Nov 28, 2007",800.1,800.1,800.1,800.1
"Nov 27, 2007",813.7,823.2,824.8,812.5
"Nov 26, 2007",826,826,826,826
"Nov 23, 2007",824,824,824,824
"Nov 21, 2007",797.6,797.6,797.6,797.6
"Nov 20, 2007",790.3,792.9,802.5,792.9
"Nov 19, 2007",776.8,777.6,777.6,777.6
"Nov 16, 2007",785.7,785.7,785.7,785.7
"Nov 15, 2007",785.9,794.5,794.5,793.7
"Nov 14, 2007",813,816.7,817,816.7
"Nov 13, 2007",797.2,804.3,804.3,800
"Nov 12, 2007",805.8,803.9,803.9,798.7
"Nov 09, 2007",832.5,835.7,835.8,831.7
"Nov 08, 2007",835.2,829.8,841.3,829.8
"Nov 07, 2007",831,830,831.2,830
"Nov 06, 2007",820.8,821.9,825.3,821.9
"Nov 05, 2007",808.1,804.6,804.6,804.2
"Nov 02, 2007",805.7,794.1,806.5,794.1
"Nov 01, 2007",790.7,785.3,791.3,785.3
"Oct 31, 2007",792,789.3,795.4,789.3
"Oct 30, 2007",784.3,785.5,785.5,780.7
"Oct 29, 2007",789.1,793.8,793.8,787.3
"Oct 26, 2007",783.9,771.4,783.4,771.4
"Oct 25, 2007",767.3,767.9,767.9,767.9
"Oct 24, 2007",761.6,758.2,758.2,753.5
"Oct 23, 2007",759,756,756,756
"Oct 22, 2007",755.8,766.7,766.7,751.9
"Oct 19, 2007",764,765.2,765.2,762.7
"Oct 18, 2007",764.1,765.8,765.8,765.8
"Oct 17, 2007",757.5,760,760,757
"Oct 16, 2007",757,762.4,762.4,756.1
"Oct 15, 2007",757.1,758,759.6,757.9
"Oct 12, 2007",748.7,750.4,750.4,748.7
"Oct 11, 2007",751.3,747.4,749.7,746
"Oct 10, 2007",740.4,740.9,741,740.7
"Oct 09, 2007",737.4,736.1,736.5,735.5
"Oct 08, 2007",732.8,735.2,737,732.4
"Oct 05, 2007",741.3,731,741.7,731
"Oct 04, 2007",737.8,725.1,736.8,724.3
"Oct 03, 2007",729.3,727.6,732.5,726.7
"Oct 02, 2007",729.8,746.5,746.5,726.5
"Oct 01, 2007",747.2,745.1,747.4,741.8
"Sep 28, 2007",742.8,733.7,745.7,733.7
"Sep 27, 2007",732.7,728.2,735.5,727.4
"Sep 26, 2007",728.3,728.3,728.3,728.3
"Sep 25, 2007",731.6,731.6,731.6,731.6
"Sep 24, 2007",732.1,732.1,732.1,732.1
"Sep 21, 2007",731.4,731.4,731.4,731.4
"Sep 20, 2007",732.4,732.4,732.4,732.4
"Sep 19, 2007",722,724.6,724.6,724.6
"Sep 18, 2007",715.8,715.8,715.8,715.8
"Sep 17, 2007",715.8,719.1,719.1,719.1
"Sep 14, 2007",709.6,717.2,717.2,714.9
"Sep 13, 2007",709.5,706.9,707.4,706.9
"Sep 12, 2007",711.9,713.9,713.9,712.5
"Sep 11, 2007",712.2,703.5,703.5,702.8
"Sep 10, 2007",703.3,704.5,705,702
"Sep 07, 2007",700.8,700.8,700.8,700.8
"Sep 06, 2007",695.6,692.2,692.4,692.2
"Sep 05, 2007",681.7,678.6,679.1,678.6
"Sep 04, 2007",682.5,682.5,682.5,682.5
"Aug 31, 2007",673,672.5,672.8,672.5
"Aug 30, 2007",665,665.5,666.5,665.5
"Aug 29, 2007",666.3,667,667.7,667
"Aug 28, 2007",664.4,665.5,665.9,664.2
"Aug 27, 2007",666.8,667.9,668,666
"Aug 24, 2007",668,662.1,668.8,662.1
"Aug 23, 2007",658.9,663.6,663.7,663.2
"Aug 22, 2007",659.1,658.9,661.1,658.9
"Aug 21, 2007",656.7,657.9,658.4,657.5
"Aug 20, 2007",656.7,658.6,660,658.6
"Aug 17, 2007",656.9,648.4,657.7,648.4
"Aug 16, 2007",648.3,665.2,665.2,642.9
"Aug 15, 2007",668.9,665,669.7,662.5
"Aug 14, 2007",668.6,665,670.5,665
"Aug 13, 2007",669.7,669.9,671,668.6
"Aug 10, 2007",670.3,659.5,673.4,659.5
"Aug 09, 2007",661.4,667.8,667.8,661.4
"Aug 08, 2007",674.5,674.7,676.2,674
"Aug 07, 2007",670.6,670,670,666.5
"Aug 06, 2007",671.5,672.1,672.1,668.8
"Aug 03, 2007",672.5,665.8,674.4,665.7
"Aug 02, 2007",664.6,666.7,666.7,662.8
"Aug 01, 2007",663.6,663.2,666.3,658.5
"Jul 31, 2007",666.9,665,668.3,662.6
"Jul 30, 2007",664.1,659.9,665.2,659.3
"Jul 27, 2007",660,660,660,660
"Jul 26, 2007",662.5,662.5,662.5,662.5
"Jul 25, 2007",673.3,673.3,673.3,673.3
"Jul 24, 2007",684.2,684.2,684.2,684.2
"Jul 23, 2007",680.8,680.8,680.8,680.8
"Jul 20, 2007",683.9,683.9,683.9,683.9
"Jul 19, 2007",677.2,677.2,677.2,677.2
"Jul 18, 2007",672.6,672.6,672.6,672.6
"Jul 17, 2007",664.7,664.7,664.7,664.7
"Jul 16, 2007",665,667.1,667.1,667.1
"Jul 13, 2007",665.8,666.7,666.7,666.7
"Jul 12, 2007",666.7,665,665,665
"Jul 11, 2007",660.3,660.3,660.3,660.3
"Jul 10, 2007",662.5,662.5,662.5,662.5
"Jul 09, 2007",660.5,660.5,660.5,660.5
"Jul 06, 2007",652.7,652.7,652.7,652.7
"Jul 05, 2007",648.4,648.4,648.4,648.4
"Jul 03, 2007",652.9,655.7,655.7,655.7
"Jul 02, 2007",656.5,656.8,656.8,656.8
"Jun 29, 2007",648.1,647.5,649.2,647.5
"Jun 28, 2007",647.5,643.9,648.4,643.9
"Jun 27, 2007",641.7,640.4,643.5,640.4
"Jun 26, 2007",642.1,647.6,647.6,640
"Jun 25, 2007",651.3,650,650.5,650
"Jun 22, 2007",653.5,649.9,649.9,649.9
"Jun 21, 2007",650.6,648.6,648.6,648.6
"Jun 20, 2007",656.1,660.8,660.8,658
"Jun 19, 2007",660.7,656.2,660.2,653
"Jun 18, 2007",655.8,657.9,658.2,655.7
"Jun 15, 2007",654.5,651,655.2,650.7
"Jun 14, 2007",651.6,652.6,652.8,650
"Jun 13, 2007",648.2,646.6,651.5,644.3
"Jun 12, 2007",648.5,653.8,653.8,646.9
"Jun 11, 2007",654.3,649.2,654.4,649.2
"Jun 08, 2007",645.5,658.5,659.6,645.2
"Jun 07, 2007",660.1,671.4,671.4,658.3
"Jun 06, 2007",669.3,670.4,670.9,665.4
"Jun 05, 2007",669.6,672.1,674,669.3
"Jun 04, 2007",670.7,671.2,673.7,668.9
"Jun 01, 2007",671.2,661.5,672,660.8
"May 31, 2007",661,652.5,662,652.5
"May 30, 2007",653.1,655.7,658.4,651.5
"May 29, 2007",657.1,657.1,657.1,657.1
"May 25, 2007",655.1,655.9,655.9,655.7
"May 24, 2007",653,654,656,654
"May 23, 2007",661.9,661.9,661.9,661.9
"May 22, 2007",659.1,659.1,659.1,659.1
"May 21, 2007",662.9,660.7,661.4,660
"May 18, 2007",661,661,661,661
"May 17, 2007",656.2,656.2,656.2,656.2
"May 16, 2007",660.2,660.2,660.2,660.2
"May 15, 2007",673,673,673,673
"May 14, 2007",668.5,668.5,668.5,668.5
"May 11, 2007",670.6,670.6,670.6,670.6
"May 10, 2007",665.1,665.1,665.1,665.1
"May 09, 2007",680.3,680.3,680.3,680.3
"May 08, 2007",685.1,685.1,685.1,685.1
"May 07, 2007",688,688,688,688
"May 04, 2007",687.2,687.2,687.2,687.2
"May 03, 2007",681.8,681.8,681.8,681.8
"May 02, 2007",672.3,672.3,672.3,672.3
"May 01, 2007",674.4,673.7,673.7,673
"Apr 30, 2007",680.5,680,680,677.3
"Apr 27, 2007",678.7,673,678.3,673
"Apr 26, 2007",674.9,684.5,686.8,673.5
"Apr 25, 2007",684.1,686.5,686.5,683.8
"Apr 24, 2007",684.2,689.4,691.3,683
"Apr 23, 2007",690.6,689,689,688
"Apr 20, 2007",692,690.1,692.5,690.1
"Apr 19, 2007",684.3,681.9,685.7,681.9
"Apr 18, 2007",689.1,689.1,690.6,687
"Apr 17, 2007",688.2,689,689.4,687.2
"Apr 16, 2007",690.1,685.1,690.1,685.1
"Apr 13, 2007",685.4,680.2,683.6,680.2
"Apr 12, 2007",675.1,677,677.5,673.1
"Apr 11, 2007",676.8,678.3,680.3,674.8
"Apr 10, 2007",676.5,673.9,681.5,673.9
"Apr 09, 2007",671.9,671.1,677.5,671.1
"Apr 05, 2007",674.2,674.2,676,671.5
"Apr 04, 2007",672.1,664,675,664
"Apr 03, 2007",664,663.1,667.3,662.2
"Apr 02, 2007",665.7,665.5,665.5,656.1
"Mar 30, 2007",663,661.2,667.7,659.1
"Mar 29, 2007",661.5,665.9,666.2,654.6
"Mar 28, 2007",666.5,666.5,666.5,666.5
"Mar 27, 2007",662.1,662.1,662.1,662.1
"Mar 26, 2007",663.4,663.4,663.4,663.4
"Mar 23, 2007",656.7,656.7,656.7,656.7
"Mar 22, 2007",663.4,663.4,663.4,663.4
"Mar 21, 2007",659,659,659,659
"Mar 20, 2007",657.9,657.9,657.9,657.9
"Mar 19, 2007",653.1,653.1,653.1,653.1
"Mar 16, 2007",652.6,652.9,652.9,652.7
"Mar 15, 2007",645.7,645.7,645.7,645.7
"Mar 14, 2007",640.9,640.9,640.9,640.9
"Mar 13, 2007",647.6,647.6,647.6,647.6
"Mar 12, 2007",648.4,648,648,648
"Mar 09, 2007",650,648.5,649.2,648.5
"Mar 08, 2007",653.4,653.4,653.4,653.4
"Mar 07, 2007",650.6,650.6,650.6,650.6
"Mar 06, 2007",643.8,644.5,644.5,641.3
"Mar 05, 2007",636.7,640.2,640.2,640
"Mar 02, 2007",641.5,641.5,641.5,641.5
"Mar 01, 2007",662.3,673,673,673
"Feb 28, 2007",669.4,665.6,674.5,662
"Feb 27, 2007",683.9,684,687.7,668.5
"Feb 26, 2007",686.5,684.6,687.6,683.8
"Feb 23, 2007",683.1,678.3,685.3,674
"Feb 22, 2007",679.4,676.5,679.3,676.5
"Feb 21, 2007",680.2,660.4,682.3,657.5
"Feb 20, 2007",657.1,671,671,658.3
"Feb 16, 2007",668.8,664.5,668.4,664.5
"Feb 15, 2007",667.3,668.5,668.5,663
"Feb 14, 2007",667.4,666.7,672,666.7
"Feb 13, 2007",663.9,664.3,669,663.8
