,job_title,company_name,experience,when_posted,job_url
3911,Hiring For HR Admin,AB Consultancy Hiring For Planet Telecoms,0 to 4 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/hiring-for-hr-admin/ab-consultancy/11186434/
3912,Back Office Manager for  banking sector on roll ,Cpn Hr consultancy,0 to 4 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/back-office-manager-for-banking-sector-on-roll-job/cpn-hr-consultancy/11186367/
3913,Hiring For Desktop Support Engineer,AB Consultancy Hiring For Acme Industrial Hardware,0 to 4 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/hiring-for-desktop-support-engineer/ab-consultancy/11186360/
3914,Android Developer,Talent Corner Hr Services Pvt Ltd,4 to 8 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/android-developer/talent-corner-hr-services-pvt-ltd/11185723/
3915,Citrix Admin-Consultant,Wipro Limited,2 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/citrix-admin-consultant/wipro-limited/11235129/
3916,Cloud Application Engineer(node js),AVP HR SOLUTIONS PRIVATE LIMITED,3 to 5 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/cloud-application-engineernode-js/avp-hr-solutions-private-limited/11186370/
3917,opening for Area Head - Current Account - Mumbai,synergy plus business consulting group,5 to 10 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/opening-for-area-head-current-account-mumbai/synergy-plus-business-consulting-group/11186213/
3918,Cloud Development Lead,INVESTCODE PRIVATE LIMITED,8 to 13 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cloud-development-lead/investcode-private-limited/11234812/
3919, Opening for Sales Representative /Officer (FMCG Sales) - Mumbai (Vile Parle),Talent Corner Hr Services Pvt Ltd,1 to 6 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/job-opening-for-sales-representative-officer-fmcg-sales-mumbai-vile-parle/talent-corner-hr-services-pvt-ltd/11186097/
3920,Sales Coordinator,F2 FUN AND FITNESS (INDIA) PRIVATE LIMITED.,0 to 2 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/sales-coordinator/f2-fun-and-fitness-india-private-limited/11186100/
3921,Hiring for the position of Wealth Relationship Manager - Mumbai,synergy plus business consulting group,3 to 8 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/hiring-for-the-position-of-wealth-relationship-manager-mumbai/synergy-plus-business-consulting-group/11186090/
3922,Digital Marketing Manager,Unison International Consulting Pvt. Ltd.,5 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/digital-marketing-manager/unison-international-consulting-pvt-ltd/11232761/
3923,Quality Analyst,Goodnews Jobs Factory Private Limited,1 to 5 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/quality-analyst/goodnews-jobs-factory-private-limited/11186015/
3924,Software Tester,Sapwood Ventures Pvt. Ltd.,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-tester/sapwood-ventures-pvt-ltd/11234850/
3925,Asp.net Developer  Mumbai,Zodiac  HR Consultants (I) Pvt Ltd.,6 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/aspnet-developer-mumbai/zodiac-hr-consultants-i-pvt-ltd/11234885/
3926,Asp.net Developer 1-3 years,Zodiac  HR Consultants (I) Pvt Ltd.,1 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/aspnet-developer-1-3-years/zodiac-hr-consultants-i-pvt-ltd/11234887/
3927,Sales Representative - Maha - Mumbai,Zodiac  HR Consultants (I) Pvt Ltd.,5 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/sales-representative-maha-mumbai/zodiac-hr-consultants-i-pvt-ltd/11234892/
3928,AM Engineering ( B.E Degree Holder must ) For Mall in Vasai,OASIS,4 to 9 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/am-engineering-be-degree-holder-must-for-mall-in-vasai/oasis/11235006/
3929,Office Assistant & helper,Unity Enterprises,0 to 4 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/office-assistant-helper/unity-enterprises/11185854/
3930,Software Engineer Back End,Unison International Consulting Pvt. Ltd.,4 to 9 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineer-back-end/unison-international-consulting-pvt-ltd/11222916/
3931,Branch Head- Agency - Life Insurance-Navi Mumbai,Lavya Associates,5 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/branch-head-agency-life-insurance-navi-mumbai/lavya-associates/11185175/
3932,Senior Software  Engineers (Edge Platform),Peopleplus professional Services Pvt Ltd,6 to 10 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/senior-software-engineers-edge-platform/peopleplus-professional-services-pvt-ltd/11185760/
3933,Power Engineer,Rajnish Shukla Hiring For royal infraconstru limited,0 to 5 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/power-engineer/rajnish-shukla/11185710/
3934,Graphic Designer- Marketing executive,Catalyst Corporate Services Pvt Ltd,0 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/graphic-designer-marketing-executive/catalyst-corporate-services-pvt-ltd/11235091/
3935,Pastry Cook,Spark Job Solution,2 to 7 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/pastry-cook/spark-job-solution/11185419/
3936,5G RAN Software Engineers,Peopleplus professional Services Pvt Ltd,6 to 10 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/5g-ran-software-engineers/peopleplus-professional-services-pvt-ltd/11171999/
3937,Dot Net Developer,Omniwish LLP,4 to 9 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/dot-net-developer/omniwish-llp/11185556/
3938,Flutter Developer,Talent Corner Hr Services Pvt Ltd,2 to 4 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/flutter-developer/talent-corner-hr-services-pvt-ltd/11185555/
3939,Manager Sales Export for Flexible Packaging for ABC Chemicals.,Genesys,5 to 8 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/manager-sales-export-for-flexible-packaging-for-abc-chemicals/genesys/11185503/
3940,PHP developer with Laravel and Codeigitor,Talent Corner Hr Services Pvt Ltd,2 to 4 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/php-developer-with-laravel-and-codeigitor/talent-corner-hr-services-pvt-ltd/11185448/
3941,Strategy Consultant,Spark Job Solution,2 to 7 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/strategy-consultant/spark-job-solution/11185385/
3942,Relationship Manager (Inbound)-Mahape,Verve Financial Services Private Limited,0 to 3 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/relationship-manager-inbound-mahape/verve-financial-services-private-limited/11185340/
3943,Housing Specialist,Spark Job Solution,5 to 10 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/housing-specialist/spark-job-solution/11185335/
3944,Outreach Coordinator,Spark Job Solution,4 to 9 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/outreach-coordinator/spark-job-solution/11185309/
3945,DevOps Engineer,EXPOSER CONSULTING Pvt . Ltd.,3 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/devops-engineer/exposer-consulting-pvt-ltd/11235075/
3946,Area Manager Direct Distribution Upto 10.50 Lacs+ Benefits,EXPOSER CONSULTING Pvt . Ltd.,5 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/area-manager-direct-distribution-upto-lacs-benefits/exposer-consulting-pvt-ltd/11235071/
3947,Security Officer,Effective Management Consultants Hiring For An oil refinery company located at Navi Mumbai,0 to 4 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/security-officer/effective-management-consultants/11185292/
3948,Client Relationship Manager,Spark Job Solution,4 to 9 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/client-relationship-manager/spark-job-solution/11185282/
3949,Help Desk Manager,Spark Job Solution,1 to 6 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/help-desk-manager/spark-job-solution/11185263/
3950,React.JS Front End Developer,J K technohub,2 to 6 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/reactjs-front-end-developer/j-k-technohub/11185256/
3951,Media Manager,Spark Job Solution,2 to 7 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/media-manager/spark-job-solution/11185250/
3952,Machinery Engineer,ISAAC LITE R Hiring For Appro Lubes Pvt Ltd,4 to 8 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/machinery-engineer/isaac-lite-r/11185235/
3953,Relationship Manager,J K technohub,1 to 4 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/relationship-manager/j-k-technohub/11185244/
3954,Project Administrator,Spark Job Solution,6 to 11 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/project-administrator/spark-job-solution/11185238/
3955,Program Analyst,Spark Job Solution,7 to 12 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/program-analyst/spark-job-solution/11185234/
3956,Accounting Supervisor,Spark Job Solution,5 to 10 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/accounting-supervisor/spark-job-solution/11185223/
3957,Administrative Manager,Spark Job Solution,3 to 8 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/administrative-manager/spark-job-solution/11185228/
3958,Hr Recruiter,Classified Placements,0 to 3 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/hr-recruiter/classified-placements/11185220/
3959,Quality Analyst,Lucky Placements Hiring For PTL,6 to 11 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/quality-analyst/lucky-placements/11185369/
3960,IT PMO - Strategy and Governance,Ripples India,10 to 18 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/it-pmo-strategy-and-governance/ripples-india/11235049/
3961,Store Incharge & store operation incharge,S P Teleshoping,0 to 3 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/store-incharge-store-operation-incharge/s-p-teleshoping/10706390/
3962,Structural Engineer,ISAAC LITE R Hiring For Appro Lubes Pvt Ltd,5 to 10 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/structural-engineer/isaac-lite-r/11184939/
3963,Pharmaceutical Quality Control,Lucky Placements Hiring For PTL,6 to 11 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/pharmaceutical-quality-control/lucky-placements/11185226/
3964,Hiring Creative Designer(2D/3D)_Event industry_Mumbai_20k,Seven consultancy,0 to 2 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/hiring-creative-designer2d3d_event-industry_mumbai_k/seven-consultancy/11184928/
3965,Exiting  Opportunity for Executive - HR Role,Lobo Staffing Solution,2 to 7 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/exiting-job-opportunity-for-executive-hr-role/lobo-staffing-solution/11184909/
3966,Hiring for Content Writer with one of our client - Navi Mumbai,AASAANJOBS PRIVATE LIMITED,1 to 5 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/hiring-for-content-writer-with-one-of-our-client-navi-mumbai/aasaanjobs-private-limited/11184926/
3967,"Opening -  Consultant Finance & Accounts  -  BKC , Mumbai",Lobo Staffing Solution,1 to 6 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/opening-consultant-finance-accounts-bkc-mumbai/lobo-staffing-solution/11184913/
3968,Opportunity for Franchisee Development Personnel,Personnel Selexions,7 to 12 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/opportunity-for-franchisee-development-personnel/personnel-selexions/11184920/
3969,Hiring Sr Finance Manager(CA)_CA firm/Logistics industry_Mumbai_9LPA,Seven consultancy,5 to 8 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/hiring-sr-finance-managerca_ca-firmlogistics-industry_mumbai_9lpa/seven-consultancy/11184923/
3970,Hiring Business Development Executive_Event Industry_Mumbai_25k,Seven consultancy,0 to 3 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/hiring-business-development-executive_event-industry_mumbai_k/seven-consultancy/11184925/
3971,Regional Manger - Logistics FTL Business salary upto 20 LPA,AASAANJOBS PRIVATE LIMITED,10 to 20 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/regional-manger-logistics-ftl-business-salary-upto-lpa/aasaanjobs-private-limited/11184885/
3972,Data Warhousing - Engineer / Architect / Lead,ANIAAZ CONSULTING PRIVATE LIMITED,5 to 10 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/data-warhousing-engineer-architect-lead/aniaaz-consulting-private-limited/11185018/
3973,Business Associate,Dexterous Inc Hiring For Clive Incorporation,0 to 2 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/business-associate/dexterous-inc/11226629/
3974,General Cashier,Lohith Gopal Poojary Hiring For SS Foods Enterprises,3 to 8 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/general-cashier/lohith-gopal-poojary/11226531/
3975,Senior Executive - Quality (Email Chat Voice),CORTAAL INDIA PRIVATE LIMITED Hiring For Client of Cortaal,4 to 7 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/senior-executive-quality-email-chat-voice/cortaal-india-private-limited/11184912/
3976,Procurement Manager,Personnel Search Services,6 to 11 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/procurement-manager/personnel-search-services/11184899/
3977,Operations Management,JOBGURU PLACEMENTS,0 to 5 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/operations-management/jobguru-placements/11172360/
3978,Senior Medical Reviewer,Career Choice Solution,1 to 6 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/senior-medical-reviewer/career-choice-solution/11174428/
3979,Branch Operation Manager,JOBHUB PLACEMENTS Hiring For Banking jobs,2 to 7 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/branch-operation-manager/jobhub-placements/11172415/
3980,AREA sales Manager for a liquor company for MUMBAI and Haryana,Visishta Consulting,5 to 8 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/area-sales-manager-for-a-liquor-company-for-mumbai-and-haryana/visishta-consulting/11226322/
3981,Pharmacist,Lohith Gopal Poojary Hiring For Seven Consultancy,3 to 8 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/pharmacist/lohith-gopal-poojary/11226298/
3982,General Dentist,Lohith Gopal Poojary Hiring For Clove Dental Clinic,3 to 8 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/general-dentist/lohith-gopal-poojary/11226285/
3983,Credit Review Analyst,Total System,8 to 14 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/credit-review-analyst/total-system/11178351/
3984,Sales Executive - Jodhpur,Kimberly-Clark,2 to 4 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/sales-executive-jodhpur/kimberly-clark/11178444/
3985,Bpo Associate,CAREER 4 YOU.,0 to 4 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/bpo-associate/career-4-you/11226224/
3986,General Dentist,Lohith Gopal Poojary Hiring For Clove Dental Clinic,1 to 6 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/general-dentist/lohith-gopal-poojary/11226164/
3987,Urgent Hiring for Sales Development Executive- International Business - WFH,AASAANJOBS PRIVATE LIMITED,1 to 6 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/urgent-hiring-for-sales-development-executive-international-business-wfh/aasaanjobs-private-limited/11184911/
3988,"Assistant Manager - Sales, Deputy manager",Rojgar Group,0 to 5 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/assistant-manager-sales-deputy-manager/rojgar-group/11184873/
3989,Product Manager,Rajas consultancy and placement services Hiring For Client,2 to 7 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/product-manager/rajas-consultancy-and-placement-services/11184868/
3990,Urgent opening for Business Process Re - Engineer  OR Business analyst,Jobsplan dot com,5 to 10 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/urgent-opening-for-business-process-re-engineer-or-business-analyst/jobsplan-dot-com/11184844/
3991,Hiring for VMWare Engineer-MNC-Mumbai,PES HR Services,3 to 8 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/hiring-for-vmware-engineer-mnc-mumbai/pes-hr-services/11184822/
3992,Design & Development Engineer- Body Vision,Hiring booster Staffing Services Hiring For Top Car Manufacturing company,3 to 8 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/design-development-engineer-body-vision/hiring-booster-staffing-services/11184801/
3993,Customer Service Representative,ONESOURCE ATREUS PRIVATE LIMITED,0 to 4 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/customer-service-representative/onesource-atreus-private-limited/11184782/
3994,Manager/ Asst. Manager / Sr. Engineer / Engineer Sales,Prominent Consultant,3 to 8 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/manager-asst-manager-sr-engineer-engineer-sales/prominent-consultant/11184640/
3995,Manager - HR,Prominent Consultant,12 to 18 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/manager-hr/prominent-consultant/11184600/
3996,Executive/Sr. Executive Marketing,Prominent Consultant,2 to 6 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/executivesr-executive-marketing/prominent-consultant/11184590/
3997,Manager - International Sales & Marketing,Prominent Consultant,6 to 11 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/manager-international-sales-marketing/prominent-consultant/11184191/
3998,NodeJS Developer - MNC - Mumbai,PES HR Services,4 to 9 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/nodejs-developer-mnc-mumbai/pes-hr-services/11184743/
3999,Accounts Executive,Prominent Consultant,3 to 7 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/accounts-executive/prominent-consultant/11184184/
4000,Opening for Relationship Manager - Home Loan -Maharashtra,synergy plus business consulting group Hiring For a private leading Bank,1 to 5 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/opening-for-relationship-manager-home-loan-maharashtra/synergy-plus-business-consulting-group/11184661/
4001,"Sales Manager - Marol, Andheri(E)",DC Consultants,2 to 5 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/sales-manager-marol-andherie/dc-consultants/11184631/
4002,Telecaller(Fresher)_Finance Industry_Thane_15K,Seven consultancy,0 to 2 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/telecallerfresher_finance-industry_thane_k/seven-consultancy/11184626/
4003,Corporate Fundraising & Relationship Manager (preferably from an NGO sector),Personnel Selexions Hiring For NGO,5 to 10 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/corporate-fundraising-relationship-manager-preferably-from-an-ngo-sector/personnel-selexions/11184617/
4004,Email & Chat process,Job way Recruitment,1 to 5 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/email-chat-process/job-way-recruitment/11184603/
4005,Telesales Executive-Mutual Funds,Angel Broking Ltd,1 to 3 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/telesales-executive-mutual-funds/angel-broking-ltd/11184610/
4006,Hiring for Sr. Manager - IT,Personnel Selexions,10 to 15 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/hiring-for-sr-manager-it/personnel-selexions/11184601/
4007,Opportunity for Business Consultant - Corporate Sales,Personnel Selexions,5 to 9 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/opportunity-for-business-consultant-corporate-sales/personnel-selexions/11184598/
4008,Retails Associate,Techno Science Talent Search,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/retails-associate/techno-science-talent-search/11143733/
4009,SAP Hybris  4+ Years  Mumbai Perm,Arminus,4 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/sap-hybris-4-years-mumbai-perm/arminus/11137939/
4010,Assistant Manager Accountant,Foursis Technical Solution,2 to 4 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/assistant-manager-accountant/foursis-technical-solution/11044612/
4011,Senior Officer HR - Mumbai,Foursis Technical Solution,3 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/senior-officer-hr-mumbai/foursis-technical-solution/11044140/
4012,Assistant Store Manager - Mumbai,Foursis Technical Solution,7 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/assistant-store-manager-mumbai/foursis-technical-solution/11044276/
4013,Assistant Manager (Operations),Foursis Technical Solution,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/assistant-manager-operations/foursis-technical-solution/11044453/
4014,Credit Cards - Business Analyst,DBS Asia Hub 2,10 to 15 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/credit-cards-business-analyst/dbs-asia-hub-2/11042827/
4015,Assistant Manager (Operations)- Mumbai -  id30401,Foursis Technical Solution,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/assistant-manager-operations-mumbai-job-id/foursis-technical-solution/11044273/
4016,Sales Manager,Foursis Technical Solution,4 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/sales-manager/foursis-technical-solution/11042383/
4017,Senior Officer Customer Support,Foursis Technical Solution,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/senior-officer-customer-support/foursis-technical-solution/11044591/
4018,Senior Officer Projects,Foursis Technical Solution,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/senior-officer-projects/foursis-technical-solution/11044605/
4019,Sr. Technician-Reputed Engineering Industry,Seven Consultancy,1 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/sr-technician-reputed-engineering-industry/seven-consultancy/10913933/
4020,Maid,Seven Consultancy,0 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/maid/seven-consultancy/11044476/
4021,Hiring-Telemarketing Executive,Seven Consultancy,1 to 2 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/hiring-telemarketing-executive/seven-consultancy/11136919/
4022, for Sales Officer-Reputed Sales & Marketing Industry Industry,Seven Consultancy,1 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-sales-officer-reputed-sales-marketing-industry-industry/seven-consultancy/10914851/
4023,Cook,Seven Consultancy,0 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cook/seven-consultancy/11045067/
4024,Online Marketing Manager,Seven Consultancy,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/online-marketing-manager/seven-consultancy/10914466/
4025, for oil and gas accountant,Seven Consultancy,1 to 2 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-oil-and-gas-accountant/seven-consultancy/10914632/
4026,Sales Executive-Reputed Hair Color Industry,Seven Consultancy,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/sales-executive-reputed-hair-color-industry/seven-consultancy/11138035/
4027, For Turner(Lathe Machine),Seven Consultancy,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-turnerlathe-machine/seven-consultancy/11138818/
4028,General Manager,Seven Consultancy,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/general-manager/seven-consultancy/10847414/
4029,Front End Developer -Reputed Advertising Industry,Seven Consultancy,8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/front-end-developer-reputed-advertising-industry/seven-consultancy/10848972/
4030, for Education Officer,Seven Consultancy,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-education-officer/seven-consultancy/10914650/
4031, for Front Office Executive-Reputed Retail Industry,Seven Consultancy,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-front-office-executive-reputed-retail-industry/seven-consultancy/10914849/
4032, for Visual Merchandiser,Seven Consultancy,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-visual-merchandiser/seven-consultancy/10847757/
4033, for Inventory Controller-Reputed Retail Industry,Seven Consultancy,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-inventory-controller-reputed-retail-industry/seven-consultancy/10847923/
4034,Catalog Manager,Seven Consultancy,3 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/catalog-manager/seven-consultancy/10849310/
4035,Business Manager-Reputed E commerce Industry,Seven Consultancy,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/business-manager-reputed-e-commerce-industry/seven-consultancy/10913921/
4036, for E-Commerce Executive,Seven Consultancy,2 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-e-commerce-executive/seven-consultancy/10914629/
4037,Career Development Manager-Reputed Education Industry,Seven Consultancy,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/career-development-manager-reputed-education-industry/seven-consultancy/10846985/
4038,Store Executive-Reputed FMCG Industry,Seven Consultancy,1 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/store-executive-reputed-fmcg-industry/seven-consultancy/10847762/
4039,Sales Head,Seven Consultancy,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/sales-head/seven-consultancy/10848027/
4040, for Digital Media Manager,Seven Consultancy,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-digital-media-manager/seven-consultancy/10914635/
4041, for Area Sales Executive,Seven Consultancy,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-area-sales-executive/seven-consultancy/10914637/
4042," for RMO(BUMS, BHMS, BAMS)",Seven Consultancy,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-rmobums-bhms-bams/seven-consultancy/10847000/
4043, for Purchase Executive-Reputed FMCG Industry-Mumbai,Seven Consultancy,2 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/jobs-for-purchase-executive-reputed-fmcg-industry-mumbai/seven-consultancy/10847687/
4044,Pharmacist-Reputed Retail Industry,Seven Consultancy,1 to 3 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/pharmacist-reputed-retail-industry/seven-consultancy/10847759/
4045,Marketing Executive,Seven Consultancy,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/marketing-executive/seven-consultancy/10848030/
4046,CIB - Tax Operations - Client Tax Manager - Tax Utility Shared -Associate,JPMorgan,3 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/cib-tax-operations-client-tax-manager-tax-utility-shared-associate/jpmorgan/11206824/
4047,Software Engineering - Equities - Core Java,JPMorgan,7 to 10 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering-equities-core-java/jpmorgan/11221283/
4048,DQ Center of Excellence Data Quality Strategist - Project Associate,JPMorgan,4 to 7 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/dq-center-of-excellence-data-quality-strategist-project-associate/jpmorgan/11224866/
4049,AWM_IPB Operations_Onboarding_Team Lead,JPMorgan,5 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/awm_ipb-operations_onboarding_team-lead/jpmorgan/11225949/
4050,CCB_Global Technology_Generic_Global_JPMC,JPMorgan,4 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/ccb_global-technology_generic_global_jpmc/jpmorgan/11208067/
4051,Data Scientist Associate,JPMorgan,3 to 6 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/data-scientist-associate/jpmorgan/11202912/
4052,Equity Research Support - Healthcare - Analyst,JPMorgan,3 to 4 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/equity-research-support-healthcare-analyst/jpmorgan/11213966/
4053,Software Engineer,JPMorgan,6 to 8 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineer/jpmorgan/11219696/
4054,"Software Engineering - Java, UI",JPMorgan,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/software-engineering-java-ui/jpmorgan/11220577/
4055,Program Manager- Associate,JPMorgan,8 to 9 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/program-manager-associate/jpmorgan/11221292/
4056,Control Manager - RED Reporting,JPMorgan,3 to 5 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/control-manager-red-reporting/jpmorgan/11219702/
4057,AWM Vendor Management,JPMorgan,8 to 12 Yrs,"Feb 15, 2021",https://www.shine.com/jobs/awm-vendor-management/jpmorgan/11221250/
