name,first_name,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent
Khadda,Sofiane,27,France,SuperLeague,AOXanthi,0,0,CentralMidfield,400000.0,1.0,4.0,6.0,0.0,36.0,28.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Djurickovic,Petar,27,Serbia,SuperLeague,AOXanthi,0,0,AttackingMidfield,700000.0,2.0,12.0,28.0,0.0,55.0,43.0,49.0,1.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0
Camara,Khassa,26,Mauritania,SuperLeague,AOXanthi,1,21,CentralMidfield,500000.0,1.0,0.0,3.0,0.0,14.0,20.0,25.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Meliopoulos,Dimitrios,18,Greece,SuperLeague,AOXanthi,1,12,DefensiveMidfield,300000.0,3.0,0.0,1.0,0.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kovacevic,Aleksandar,27,Serbia,SuperLeague,AOXanthi,0,10,DefensiveMidfield,500000.0,1.0,7.0,5.0,0.0,24.0,37.0,36.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
deLucas,Pablo,32,Spain,SuperLeague,AOXanthi,0,0,DefensiveMidfield,500000.0,1.0,13.0,11.0,1.0,30.0,41.0,30.0,2.0,2.0,0.0,0.0,0,0.0,1.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0
Stathakis,Panagiotis,21,Greece,SuperLeague,AOXanthi,0,0,Goalkeeper,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Garavelis,Athanasios,26,Greece,SuperLeague,AOXanthi,0,0,Goalkeeper,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,11.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Zivkovic,Zivko,29,Serbia,SuperLeague,AOXanthi,0,0,Goalkeeper,700000.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,203.0,84.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0
Moses,Victor,28,Nigeria,SüperLig,Fenerbahce,12,38,RightWinger,18000000.0,2.0,33.0,32.0,0.0,91.0,108.0,22.0,1.0,0.0,1.0,0.0,0,9.0,6.0,0.0,9.0,20.0,3.0,1.0,0.0,0.0,0,0,5.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0,0
Ayew,André,29,Ghana,SüperLig,Fenerbahce,14,77,LeftWinger,9000000.0,1.0,82.0,35.0,1.0,56.0,92.0,53.0,1.0,1.0,5.0,0.0,0,7.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0,0,7.0,5.0,0.0,7.0,4.0,9.0,0.0,0.0,1.0,0,0
Valbuena,Mathieu,34,France,SüperLig,Fenerbahce,8,52,LeftWinger,1500000.0,1.0,50.0,90.0,0.0,99.0,172.0,47.0,0.0,0.0,4.0,0.0,0,10.0,9.0,0.0,16.0,20.0,1.0,1.0,0.0,0.0,0,0,6.0,12.0,0.0,21.0,25.0,8.0,0.0,0.0,0.0,0,0
Kadioglu,Ferdi,19,Netherlands,SüperLig,Fenerbahce,0,4,AttackingMidfield,1100000.0,4.0,11.0,15.0,0.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ekici,Mehmet,28,Turkey,SüperLig,Fenerbahce,0,12,AttackingMidfield,1250000.0,2.0,58.0,38.0,0.0,44.0,104.0,51.0,0.0,0.0,9.0,0.0,0,2.0,4.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0,0
Benzia,Yassine,24,Algeria,SüperLig,Fenerbahce,1,4,AttackingMidfield,4000000.0,1.0,13.0,14.0,0.0,51.0,76.0,22.0,0.0,0.0,1.0,0.0,0,2.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0
Zajc,Miha,24,Slovenia,SüperLig,Fenerbahce,2,9,AttackingMidfield,6000000.0,5.0,35.0,37.0,0.0,46.0,77.0,28.0,2.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Potuk,Alper,27,Turkey,SüperLig,Fenerbahce,0,16,AttackingMidfield,2000000.0,4.0,19.0,36.0,0.0,72.0,86.0,63.0,1.0,1.0,0.0,0.0,0,3.0,5.0,0.0,10.0,16.0,6.0,1.0,0.0,0.0,0,0,1.0,2.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0,0
Dirar,Nabil,32,Morocco,SüperLig,Fenerbahce,3,36,RightMidfield,500000.0,2.0,35.0,85.0,1.0,70.0,117.0,47.0,0.0,3.0,0.0,0.0,0,2.0,6.0,0.0,14.0,6.0,4.0,0.0,0.0,0.0,0,0,3.0,6.0,0.0,12.0,8.0,8.0,0.0,0.0,0.0,0,0
Cigerci,Tolga,26,Turkey,SüperLig,Fenerbahce,0,3,CentralMidfield,1250000.0,1.0,24.0,10.0,0.0,32.0,60.0,29.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0
Elmas,Eljif,19,Macedonia,SüperLig,Fenerbahce,0,5,CentralMidfield,7500000.0,4.0,9.0,8.0,0.0,20.0,20.0,14.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0
Arslan,Tolgay,28,Germany,SüperLig,Fenerbahce,0,3,CentralMidfield,5000000.0,4.0,49.0,30.0,0.0,79.0,96.0,44.0,0.0,2.0,6.0,0.0,0,1.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,10.0,7.0,0.0,0.0,0.0,0,0
Güctekin,OguzKagan,19,Turkey,SüperLig,Fenerbahce,0,11,DefensiveMidfield,500000.0,5.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Topal,Mehmet,32,Turkey,SüperLig,Fenerbahce,2,81,DefensiveMidfield,2000000.0,2.0,19.0,21.0,3.0,46.0,48.0,58.0,0.0,2.0,0.0,0.0,0,6.0,7.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0,0,5.0,2.0,0.0,4.0,7.0,6.0,1.0,0.0,0.0,0,0
Jailson,,23,Brazil,SüperLig,Fenerbahce,0,0,DefensiveMidfield,3500000.0,4.0,3.0,2.0,0.0,19.0,14.0,7.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,1.0,0,0
Ersu,Erten,24,Turkey,SüperLig,Fenerbahce,0,1,Goalkeeper,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Özer,Berke,18,Turkey,SüperLig,Fenerbahce,0,5,Goalkeeper,2000000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0,0
Kameni,Carlos,34,Cameroon,SüperLig,Fenerbahce,0,74,Goalkeeper,150000.0,2.0,0.0,0.0,1.0,2.0,2.0,26.0,0.0,3.0,446.0,99.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0
Demirel,Volkan,37,Turkey,SüperLig,Fenerbahce,0,62,Goalkeeper,200000.0,1.0,0.0,0.0,0.0,5.0,2.0,34.0,1.0,2.0,392.0,153.0,0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,28.0,16.0,0,0,0.0,1.0,1.0,7.0,0.0,0.0,66.0,23.0,0.0,0,0
Tekin,Harun,29,Turkey,SüperLig,Fenerbahce,0,2,Goalkeeper,2250000.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,241.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0,0
Tsiloulis,Sotiris,23,Greece,SuperLeague,Panionios,0,0,RightWinger,350000.0,4.0,24.0,7.0,0.0,18.0,36.0,24.0,1.0,2.0,1.0,0.0,0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
SidiAli,Sofiane,23,France,SuperLeague,Panionios,0,0,RightWinger,100000.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Camara,Oumar,26,France,SuperLeague,Panionios,0,0,LeftWinger,200000.0,3.0,7.0,2.0,0.0,22.0,15.0,9.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Manthatis,Georgios,21,Greece,SuperLeague,Panionios,3,13,RightWinger,600000.0,1.0,1.0,2.0,0.0,29.0,12.0,2.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0,0
Spiridonovic,Srdjan,25,Austria,SuperLeague,Panionios,0,4,LeftWinger,750000.0,2.0,66.0,20.0,0.0,56.0,82.0,21.0,0.0,0.0,4.0,0.0,0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Makrillos,Peter,23,Australia,SuperLeague,Panionios,0,0,CentralMidfield,200000.0,3.0,0.0,1.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Brahimi,Mergim,26,Albania,SuperLeague,Panionios,0,1,AttackingMidfield,300000.0,2.0,27.0,11.0,0.0,78.0,67.0,30.0,0.0,1.0,2.0,0.0,0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ikonomidis,Giannis,21,Greece,SuperLeague,Panionios,0,7,CentralMidfield,250000.0,,0.0,1.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Korbos,Panagiotis,33,Greece,SuperLeague,Panionios,0,0,DefensiveMidfield,300000.0,1.0,18.0,10.0,3.0,34.0,64.0,68.0,1.0,0.0,1.0,0.0,0,3.0,3.0,1.0,10.0,7.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Keita,Abdoulaye,25,Mali,SuperLeague,Panionios,0,0,DefensiveMidfield,600000.0,2.0,0.0,2.0,0.0,29.0,5.0,6.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Nikas,Dimitrios,19,Greece,SuperLeague,Panionios,0,0,Goalkeeper,50000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Manojlovic,Filip,22,Serbia,SuperLeague,Panionios,0,3,Goalkeeper,750000.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,78.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kotnik,Matic,28,Slovenia,SuperLeague,Panionios,0,0,Goalkeeper,750000.0,2.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,269.0,83.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Malherbe,Jérémy,27,France,SuperLeague,Panionios,0,0,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,77.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Karagounis,Athanasios,27,Greece,SuperLeague,PASLamia,2,10,RightWinger,250000.0,1.0,11.0,3.0,0.0,52.0,62.0,18.0,0.0,0.0,0.0,0.0,0,4.0,6.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0
Gbayara,JeanLuc,26,Coted'Ivoire,SuperLeague,PASLamia,0,0,RightWinger,400000.0,1.0,11.0,6.0,0.0,69.0,27.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0
Epstein,Denis,32,Germany,SuperLeague,PASLamia,1,4,LeftWinger,300000.0,2.0,57.0,32.0,0.0,95.0,111.0,38.0,0.0,0.0,9.0,0.0,0,3.0,4.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mastour,Hachim,20,Morocco,SuperLeague,PASLamia,0,1,AttackingMidfield,100000.0,,2.0,2.0,0.0,13.0,9.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tomás,Joan,33,Spain,SuperLeague,PASLamia,1,8,AttackingMidfield,400000.0,1.0,63.0,9.0,0.0,132.0,75.0,57.0,0.0,0.0,3.0,0.0,0,1.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0
Piti,,37,Spain,SuperLeague,PASLamia,0,0,AttackingMidfield,150000.0,1.0,62.0,21.0,0.0,77.0,135.0,72.0,1.0,0.0,9.0,0.0,0,3.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bertoglio,Facundo,28,Argentina,SuperLeague,PASLamia,2,1,AttackingMidfield,500000.0,1.0,19.0,25.0,0.0,66.0,61.0,28.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0,0
Blazic,Marko,33,Serbia,SuperLeague,PASLamia,0,1,CentralMidfield,250000.0,1.0,16.0,17.0,0.0,39.0,57.0,42.0,1.0,0.0,1.0,0.0,0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0
Bouloulis,Konstantinos,25,Greece,SuperLeague,PASLamia,0,0,DefensiveMidfield,200000.0,2.0,5.0,2.0,0.0,40.0,18.0,16.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Dimoutsos,Elini,30,Greece,SuperLeague,PASLamia,0,1,CentralMidfield,400000.0,1.0,8.0,14.0,0.0,90.0,90.0,70.0,1.0,1.0,0.0,0.0,0,1.0,1.0,0.0,12.0,10.0,7.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0,0
Bejarano,Danny,25,Bolivia,SuperLeague,PASLamia,0,20,DefensiveMidfield,500000.0,1.0,0.0,1.0,0.0,2.0,7.0,16.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0,0
Katsikas,Panagiotis,19,Greece,SuperLeague,PASLamia,0,0,Goalkeeper,50000.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Melissas,Nikolaos,25,Greece,SuperLeague,PASLamia,0,1,Goalkeeper,250000.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,60.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bantis,Georgios,33,Greece,SuperLeague,PASLamia,0,0,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,111.0,27.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Saranov,Bojan,31,Serbia,SuperLeague,PASLamia,0,1,Goalkeeper,400000.0,1.0,0.0,0.0,0.0,3.0,4.0,22.0,0.0,0.0,265.0,77.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0,0
Altman,Omri,24,Israel,SuperLeague,Panathinaikos,5,16,SecondStriker,750000.0,2.0,17.0,6.0,0.0,36.0,43.0,14.0,0.0,1.0,3.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0,0
Armenakas,Panagiotis,20,Australia,SuperLeague,Panathinaikos,0,0,RightWinger,100000.0,3.0,10.0,4.0,0.0,25.0,18.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Emmanouilidis,Dimitrios,18,Greece,SuperLeague,Panathinaikos,4,10,RightWinger,500000.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Chatzigiovanis,Anastasios,21,Greece,SuperLeague,Panathinaikos,1,10,RightWinger,1000000.0,2.0,3.0,8.0,0.0,18.0,17.0,4.0,0.0,0.0,2.0,0.0,0,1.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Mounier,Anthony,31,France,SuperLeague,Panathinaikos,0,4,LeftWinger,1000000.0,2.0,36.0,42.0,0.0,71.0,105.0,30.0,0.0,0.0,3.0,0.0,0,11.0,3.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0,0
Bouzoukis,Giannis,20,Greece,SuperLeague,Panathinaikos,1,3,AttackingMidfield,600000.0,2.0,4.0,2.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Angelopoulos,Georgios,21,Greece,SuperLeague,Panathinaikos,0,2,CentralMidfield,100000.0,2.0,1.0,1.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Apostolakis,Konstantinos,19,Greece,SuperLeague,Panathinaikos,0,4,CentralMidfield,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Staikos,Paschalis,22,Greece,SuperLeague,Panathinaikos,0,3,CentralMidfield,250000.0,2.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Donis,Christos,24,Greece,SuperLeague,Panathinaikos,0,3,CentralMidfield,800000.0,2.0,7.0,6.0,0.0,40.0,24.0,11.0,3.0,0.0,0.0,0.0,0,2.0,2.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
Tzandaris,Theofanis,25,Greece,SuperLeague,Panathinaikos,0,0,DefensiveMidfield,450000.0,2.0,5.0,3.0,0.0,34.0,23.0,22.0,1.0,0.0,0.0,0.0,0,0.0,2.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Theocharis,Vangelis,20,Greece,SuperLeague,Panathinaikos,0,0,DefensiveMidfield,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kourbelis,Dimitrios,25,Greece,SuperLeague,Panathinaikos,0,7,DefensiveMidfield,2000000.0,2.0,5.0,3.0,0.0,27.0,30.0,54.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0,0
Kaçe,Ergys,25,Albania,SuperLeague,Panathinaikos,2,21,DefensiveMidfield,750000.0,1.0,10.0,15.0,1.0,25.0,34.0,46.0,3.0,3.0,0.0,0.0,0,1.0,3.0,0.0,7.0,5.0,8.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0,0
Xenopoulos,Vasilios,20,Greece,SuperLeague,Panathinaikos,0,0,Goalkeeper,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kotsaris,Konstantinos,22,Greece,SuperLeague,Panathinaikos,0,13,Goalkeeper,300000.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Dioudis,Sokratis,25,Greece,SuperLeague,Panathinaikos,0,0,Goalkeeper,750000.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,115.0,47.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bakasetas,Anastasios,25,Greece,SuperLeague,AEKAthens,0,19,SecondStriker,1500000.0,4.0,35.0,21.0,0.0,66.0,70.0,26.0,1.0,2.0,1.0,0.0,0,5.0,4.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0,0
Klonaridis,Viktor,26,Belgium,SuperLeague,AEKAthens,0,1,SecondStriker,1000000.0,2.0,30.0,21.0,0.0,76.0,78.0,16.0,1.0,0.0,0.0,0.0,0,10.0,5.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0,0,4.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0,0
Gianniotas,Giannis,25,Greece,SuperLeague,AEKAthens,2,9,RightWinger,700000.0,3.0,27.0,17.0,0.0,60.0,69.0,44.0,1.0,1.0,2.0,0.0,0,4.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,1.0,0,0
