Date,Open,High,Low,Close,Adj Close,compound,neg,neu,pos
2008-03-12,29.43,29.49,28.54,28.63,28.63,-0.0772,0.045,0.903,0.051
2008-03-13,28.54,28.99,28.16,28.62,28.62,0.0,0.0,0.0,0.0
2008-03-14,28.72,29.01,27.64,27.96,27.96,0.5106,0.079,0.722,0.199
2008-03-17,27.3,28.73,27.28,28.3,28.3,0.0,0.0,1.0,0.0
2008-03-18,28.67,29.48,28.67,29.42,29.42,0.0,0.0,0.0,0.0
2008-03-19,29.38,29.59,28.62,28.62,28.62,-0.2023,0.092,0.832,0.077
2008-03-20,28.74,29.22,28.59,29.18,29.18,0.0,0.0,0.0,0.0
2008-03-24,29.33,29.4,29.06,29.17,29.17,-0.3818,0.077,0.892,0.03
2008-03-25,29.33,29.37,28.94,29.14,29.14,0.0,0.0,1.0,0.0
2008-03-26,29.03,29.07,28.38,28.56,28.56,0.0,0.0,0.0,0.0
2008-03-27,28.48,28.49,28.0,28.05,28.05,0.7783,0.075,0.793,0.132
2008-03-28,28.23,28.43,27.83,27.91,27.91,-0.7003,0.129,0.805,0.066
2008-03-31,27.88,28.59,27.84,28.38,28.38,0.0,0.0,0.0,0.0
2008-04-01,28.83,29.54,28.63,29.5,29.5,-0.25,0.074,0.875,0.051
2008-04-02,29.57,29.58,29.0,29.16,29.16,0.0,0.0,0.0,0.0
2008-04-03,29.0,29.32,28.8,29.0,29.0,0.8979,0.07,0.775,0.156
2008-04-04,29.13,29.26,28.74,29.16,29.16,0.0,0.0,1.0,0.0
2008-04-07,29.55,29.59,29.03,29.16,29.16,0.0,0.0,0.0,0.0
2008-04-08,28.94,29.0,28.54,28.75,28.75,0.8271,0.022,0.856,0.121
2008-04-09,28.72,29.04,28.54,28.89,28.89,-0.7783,0.115,0.832,0.053
2008-04-10,28.83,29.4,28.8,29.11,29.11,0.0,0.0,0.0,0.0
2008-04-11,28.87,29.01,28.21,28.28,28.28,0.7003,0.0,0.655,0.345
2008-04-14,28.24,28.31,27.93,28.06,28.06,0.0,0.0,0.0,0.0
2008-04-15,28.12,28.48,28.03,28.25,28.25,0.0,0.0,0.0,0.0
2008-04-16,28.57,29.05,28.38,28.95,28.95,-0.0258,0.106,0.817,0.076
2008-04-17,29.12,29.34,28.9,29.22,29.22,0.0,0.0,0.0,0.0
2008-04-18,30.01,30.1,29.61,30.0,30.0,0.7506,0.0,0.802,0.198
2008-04-21,30.19,30.6,30.12,30.42,30.42,-0.6632,0.053,0.92,0.027
2008-04-22,30.64,30.7,29.97,30.25,30.25,0.0,0.0,0.0,0.0
2008-04-23,30.45,31.46,30.3,31.45,31.45,0.932,0.028,0.842,0.13
2008-04-24,31.63,32.1,31.16,31.8,31.8,0.0,0.0,0.0,0.0
2008-04-25,30.05,30.39,29.6,29.83,29.83,0.9517,0.091,0.72,0.189
2008-04-28,29.8,29.84,28.82,28.99,28.99,0.4588,0.037,0.886,0.077
2008-04-29,28.8,28.9,28.45,28.64,28.64,0.0,0.0,0.0,0.0
2008-04-30,28.74,29.21,28.51,28.52,28.52,0.6908,0.034,0.894,0.071
2008-05-01,28.5,29.49,28.48,29.4,29.4,0.6597,0.024,0.913,0.062
2008-05-02,29.59,29.62,28.86,29.24,29.24,0.0,0.0,0.0,0.0
2008-05-05,29.93,30.23,28.99,29.08,29.08,0.802,0.04,0.894,0.066
2008-05-06,29.0,29.86,28.93,29.7,29.7,0.8338,0.075,0.816,0.11
2008-05-07,29.69,30.14,29.08,29.21,29.21,0.6705,0.0,0.853,0.147
2008-05-08,29.28,29.39,29.0,29.27,29.27,0.755,0.062,0.853,0.085
2008-05-09,29.21,29.55,28.95,29.39,29.39,0.0,0.0,0.0,0.0
2008-05-12,29.4,30.06,29.35,29.99,29.99,-0.3313,0.078,0.871,0.051
2008-05-13,30.0,30.13,29.53,29.78,29.78,-0.6289,0.084,0.873,0.043
2008-05-14,29.89,30.26,29.73,29.93,29.93,0.0,0.0,0.0,0.0
2008-05-15,29.98,30.53,29.94,30.45,30.45,-0.5106,0.067,0.903,0.03
2008-05-16,30.47,30.48,29.92,29.99,29.99,-0.9783,0.166,0.811,0.023
2008-05-19,29.87,29.89,29.31,29.46,29.46,0.0,0.0,0.0,0.0
2008-05-20,29.3,29.31,28.63,28.76,28.76,0.9505,0.013,0.859,0.127
2008-05-21,28.81,29.05,28.19,28.25,28.25,-0.5423,0.099,0.901,0.0
2008-05-22,28.28,28.7,28.18,28.47,28.47,0.0,0.0,0.0,0.0
2008-05-23,28.26,28.33,27.95,28.05,28.05,0.3818,0.064,0.866,0.07
2008-05-27,28.11,28.5,28.05,28.44,28.44,0.0,0.0,0.0,0.0
2008-05-28,28.56,28.57,28.04,28.18,28.18,-0.4767,0.054,0.946,0.0
2008-05-29,28.21,28.68,28.14,28.31,28.31,0.9326,0.007,0.882,0.111
2008-05-30,28.38,28.7,28.2,28.32,28.32,0.0,0.0,0.0,0.0
2008-06-02,28.24,28.36,27.55,27.8,27.8,0.8576,0.0,0.868,0.132
2008-06-03,27.91,28.31,27.27,27.31,27.31,0.0757,0.058,0.889,0.052
2008-06-04,27.28,27.64,27.2,27.54,27.54,0.0,0.0,0.0,0.0
2008-06-05,27.72,28.3,27.6,28.3,28.3,0.4404,0.0,0.965,0.035
2008-06-06,27.99,28.17,27.49,27.49,27.49,0.0,0.0,0.0,0.0
2008-06-09,27.65,27.91,27.3,27.71,27.71,0.0,0.0,0.0,0.0
2008-06-10,27.36,28.29,27.32,27.89,27.89,0.4404,0.048,0.889,0.064
2008-06-11,27.85,27.94,27.11,27.12,27.12,0.0,0.0,0.0,0.0
2008-06-12,27.4,28.55,27.19,28.24,28.24,0.8836,0.0,0.908,0.092
2008-06-13,28.63,29.57,28.5,29.07,29.07,0.0,0.0,0.0,0.0
2008-06-16,29.02,29.11,28.64,28.93,28.93,0.9712,0.0,0.659,0.341
2008-06-17,29.04,29.12,28.79,28.8,28.8,0.0258,0.182,0.702,0.116
2008-06-18,28.55,28.86,28.46,28.46,28.46,0.0,0.0,0.0,0.0
2008-06-19,28.55,29.19,28.33,28.93,28.93,0.9201,0.036,0.819,0.145
2008-06-20,28.9,28.92,28.1,28.23,28.23,0.2023,0.089,0.806,0.105
2008-06-23,28.3,28.41,27.79,27.97,27.97,0.0,0.0,0.0,0.0
2008-06-24,27.92,28.01,27.51,27.73,27.73,0.3182,0.073,0.787,0.14
2008-06-25,27.81,28.67,27.76,28.35,28.35,0.0,0.0,0.0,0.0
2008-06-26,28.03,28.2,27.75,27.75,27.75,0.5423,0.064,0.777,0.158
2008-06-27,27.68,27.91,27.46,27.63,27.63,-0.7906,0.081,0.874,0.045
2008-06-30,27.73,27.98,27.49,27.51,27.51,-0.4215,0.049,0.951,0.0
2008-07-01,27.27,27.38,26.44,26.87,26.87,0.0,0.0,0.0,0.0
2008-07-02,26.9,27.0,25.88,25.88,25.88,0.0,0.0,1.0,0.0
2008-07-03,25.97,26.1,25.6,25.98,25.98,0.8181,0.0,0.908,0.092
2008-07-07,26.11,26.39,25.45,26.03,26.03,0.0,0.0,0.0,0.0
2008-07-08,25.93,26.2,25.51,25.85,25.85,-0.1253,0.055,0.915,0.03
2008-07-09,25.79,25.85,25.18,25.23,25.23,-0.2263,0.048,0.952,0.0
2008-07-10,25.2,25.67,24.98,25.45,25.45,0.0,0.0,0.0,0.0
2008-07-11,25.16,25.64,24.87,25.25,25.25,0.0,0.0,1.0,0.0
2008-07-14,25.48,25.81,25.07,25.15,25.15,-0.9574,0.08,0.905,0.015
2008-07-15,24.93,26.64,24.93,26.15,26.15,0.0,0.0,0.0,0.0
2008-07-16,26.13,27.29,25.92,27.26,27.26,0.7452,0.027,0.865,0.108
2008-07-17,27.58,27.91,27.11,27.52,27.52,-0.1422,0.046,0.911,0.043
2008-07-18,26.36,26.47,25.11,25.86,25.86,0.0,0.0,0.0,0.0
2008-07-21,25.66,26.17,25.53,25.64,25.64,-0.8902,0.332,0.554,0.114
2008-07-22,25.54,25.94,25.48,25.8,25.8,0.0,0.0,0.0,0.0
2008-07-23,25.86,26.84,25.85,26.43,26.43,0.8573,0.059,0.803,0.138
2008-07-24,26.09,26.17,25.44,25.44,25.44,0.8176,0.01,0.933,0.057
2008-07-25,25.64,26.22,25.5,26.16,26.16,0.0,0.0,0.0,0.0
2008-07-28,26.06,26.11,25.34,25.5,25.5,0.4833,0.036,0.899,0.065
2008-07-29,25.52,26.19,25.4,26.11,26.11,0.0,0.0,0.0,0.0
2008-07-30,26.2,26.49,25.9,26.23,26.23,0.0,0.0,0.0,0.0
2008-07-31,25.85,26.28,25.71,25.72,25.72,0.34,0.0,0.901,0.099
2008-08-01,25.92,25.95,25.07,25.44,25.44,0.0,0.0,0.0,0.0
2008-08-04,25.39,25.55,25.11,25.28,25.28,0.0,0.0,0.0,0.0
2008-08-05,25.64,26.28,25.5,26.21,26.21,0.0,0.0,0.0,0.0
2008-08-06,26.73,27.16,26.38,27.02,27.02,0.0,0.0,0.0,0.0
2008-08-07,26.9,27.75,26.73,27.39,27.39,0.5719,0.033,0.922,0.045
2008-08-08,27.35,28.23,27.19,28.13,28.13,0.0,0.0,0.0,0.0
2008-08-11,27.86,28.4,27.66,27.9,27.9,0.0,0.0,0.0,0.0
2008-08-12,27.78,28.36,27.58,28.12,28.12,0.2023,0.0,0.943,0.057
2008-08-13,28.07,28.5,27.76,27.91,27.91,-0.8074,0.276,0.647,0.077
2008-08-14,27.82,28.28,27.56,27.91,27.91,0.0,0.0,0.0,0.0
2008-08-15,27.98,28.15,27.58,27.81,27.81,0.0516,0.063,0.863,0.074
2008-08-18,27.78,28.05,27.55,27.69,27.69,0.0,0.0,0.0,0.0
2008-08-19,27.54,27.75,27.27,27.32,27.32,0.0,0.0,0.0,0.0
2008-08-20,27.54,27.58,27.17,27.29,27.29,0.6249,0.069,0.748,0.183
2008-08-21,27.1,27.23,26.86,27.18,27.18,0.0,0.0,0.0,0.0
2008-08-22,27.23,27.88,27.22,27.84,27.84,0.0,0.0,0.0,0.0
2008-08-25,27.61,27.84,27.46,27.66,27.66,0.743,0.0,0.831,0.169
2008-08-26,27.58,27.72,27.17,27.27,27.27,0.0,0.0,0.0,0.0
2008-08-27,27.34,27.79,27.13,27.56,27.56,0.0,0.0,0.0,0.0
2008-08-28,27.61,28.01,27.6,27.94,27.94,0.0,0.0,0.0,0.0
2008-08-29,27.68,27.78,27.29,27.29,27.29,0.0,0.0,0.0,0.0
2008-09-02,27.67,27.76,27.06,27.1,27.1,0.6643,0.051,0.844,0.105
2008-09-03,27.0,27.18,26.84,26.9,26.9,0.0,0.0,0.0,0.0
2008-09-04,26.74,26.89,26.35,26.35,26.35,0.6258,0.089,0.798,0.113
2008-09-05,26.03,26.22,25.63,25.65,25.65,0.0,0.0,0.0,0.0
2008-09-08,26.21,26.33,25.67,26.12,26.12,0.4019,0.0,0.941,0.059
2008-09-09,26.2,26.6,26.05,26.1,26.1,-0.5719,0.107,0.834,0.059
2008-09-10,26.52,26.86,26.25,26.44,26.44,0.0,0.0,0.0,0.0
2008-09-11,26.1,27.46,26.03,27.34,27.34,-0.6486,0.062,0.906,0.031
2008-09-12,27.14,27.74,26.94,27.62,27.62,0.0,0.0,1.0,0.0
2008-09-15,26.92,27.49,26.73,26.82,26.82,0.0,0.0,1.0,0.0
2008-09-16,26.09,26.49,25.52,25.99,25.99,0.0,0.0,0.0,0.0
2008-09-17,25.73,25.87,24.5,24.57,24.57,0.4215,0.0,0.922,0.078
2008-09-18,24.8,25.35,24.01,25.26,25.26,-0.8452,0.201,0.665,0.135
2008-09-19,26.37,26.4,23.5,25.16,25.16,0.0,0.0,0.0,0.0
2008-09-22,26.22,26.32,25.32,25.4,25.4,0.25,0.0,0.949,0.051
2008-09-23,25.66,26.17,25.34,25.44,25.44,-0.2263,0.083,0.848,0.069
2008-09-24,25.58,26.09,25.46,25.72,25.72,0.8331,0.0,0.83,0.17
2008-09-25,25.82,26.88,25.74,26.61,26.61,-0.4019,0.034,0.966,0.0
2008-09-26,26.17,27.56,26.14,27.4,27.4,0.0,0.0,0.0,0.0
2008-09-29,26.94,27.66,25.01,25.01,25.01,0.0,0.0,0.0,0.0
2008-09-30,25.77,26.69,25.54,26.69,26.69,0.0,0.0,1.0,0.0
2008-10-01,26.38,26.99,26.28,26.48,26.48,0.0,0.0,0.0,0.0
2008-10-02,26.18,26.53,25.7,26.25,26.25,0.0258,0.091,0.828,0.082
2008-10-03,26.37,27.47,26.24,26.32,26.32,0.0,0.0,0.0,0.0
2008-10-06,25.63,25.99,24.14,24.91,24.91,-0.507,0.1,0.819,0.08
2008-10-07,24.98,25.21,23.14,23.23,23.23,0.0,0.0,0.0,0.0
2008-10-08,22.9,24.3,22.5,23.01,23.01,0.0,0.0,0.0,0.0
2008-10-09,23.77,23.91,22.07,22.3,22.3,0.0644,0.052,0.905,0.043
2008-10-10,21.79,22.35,20.65,21.5,21.5,0.0,0.0,0.0,0.0
2008-10-13,22.86,25.5,22.63,25.5,25.5,0.0,0.0,0.0,0.0
2008-10-14,25.64,25.73,23.6,24.1,24.1,0.0,0.0,0.0,0.0
2008-10-15,23.78,24.25,22.48,22.66,22.66,0.0,0.0,0.0,0.0
2008-10-16,22.94,24.19,21.31,24.19,24.19,0.0,0.0,1.0,0.0
2008-10-17,23.57,25.11,23.31,23.93,23.93,0.0,0.0,1.0,0.0
2008-10-20,24.2,24.75,23.01,24.72,24.72,0.0,0.0,0.0,0.0
2008-10-21,24.3,25.01,23.27,23.36,23.36,-0.4588,0.152,0.775,0.072
2008-10-22,23.04,23.06,20.9,21.53,21.53,-0.2732,0.037,0.963,0.0
2008-10-23,21.55,22.59,20.89,22.32,22.32,0.0,0.0,0.0,0.0
2008-10-24,21.06,22.86,20.95,21.96,21.96,0.8074,0.109,0.724,0.167
2008-10-27,21.67,21.96,21.02,21.18,21.18,0.0,0.0,0.0,0.0
2008-10-28,21.64,23.21,21.34,23.1,23.1,-0.1613,0.088,0.822,0.09
2008-10-29,23.13,23.97,22.7,23.0,23.0,0.8688,0.0,0.894,0.106
2008-10-30,23.69,23.88,22.39,22.63,22.63,0.0,0.0,0.0,0.0
2008-10-31,22.53,22.91,22.12,22.33,22.33,-0.8934,0.384,0.616,0.0
2008-11-03,22.48,22.91,22.21,22.62,22.62,0.0,0.0,0.0,0.0
2008-11-04,23.13,23.66,22.87,23.53,23.53,0.34,0.111,0.784,0.105
2008-11-05,23.33,23.34,22.05,22.08,22.08,0.8271,0.0,0.717,0.283
2008-11-06,21.87,22.08,20.86,20.88,20.88,0.0,0.0,0.0,0.0
2008-11-07,21.32,21.54,21.0,21.5,21.5,0.743,0.089,0.773,0.138
2008-11-10,21.85,21.97,21.19,21.3,21.3,-0.5423,0.101,0.843,0.056
2008-11-11,21.29,21.3,20.79,21.2,21.2,0.0,0.0,0.0,0.0
2008-11-12,20.89,21.0,20.28,20.3,20.3,-0.6124,0.245,0.669,0.086
2008-11-13,20.15,21.25,18.74,21.25,21.25,0.0,0.0,0.0,0.0
2008-11-14,20.56,21.34,19.65,20.06,20.06,0.0,0.034,0.933,0.034
2008-11-17,19.74,20.24,19.15,19.32,19.32,-0.5859,0.096,0.87,0.034
2008-11-18,19.5,19.66,18.75,19.62,19.62,0.0,0.0,0.0,0.0
2008-11-19,19.63,19.95,18.25,18.29,18.29,-0.128,0.048,0.929,0.022
2008-11-20,18.12,18.84,17.5,17.53,17.53,0.4648,0.108,0.765,0.127
2008-11-21,18.02,19.7,17.98,19.68,19.68,0.0,0.0,0.0,0.0
2008-11-24,19.89,20.94,19.87,20.69,20.69,0.0,0.0,1.0,0.0
2008-11-25,20.86,20.93,19.55,19.99,19.99,-0.5622,0.288,0.712,0.0
2008-11-26,19.73,20.68,19.73,20.49,20.49,0.0,0.0,0.0,0.0
2008-11-28,20.23,20.31,20.02,20.22,20.22,0.0,0.0,0.0,0.0
2008-12-01,19.88,19.95,18.6,18.61,18.61,0.0,0.0,0.0,0.0
2008-12-02,18.99,19.31,18.56,19.15,19.15,0.0,0.0,0.0,0.0
2008-12-03,18.65,19.9,18.6,19.87,19.87,0.6369,0.0,0.828,0.172
2008-12-04,19.4,19.92,18.79,19.11,19.11,0.9413,0.015,0.786,0.199
2008-12-05,18.91,19.98,18.47,19.87,19.87,0.0,0.0,0.0,0.0
2008-12-08,20.35,21.25,20.14,21.01,21.01,0.0,0.0,0.0,0.0
2008-12-09,20.62,21.25,20.46,20.6,20.6,0.0,0.0,0.0,0.0
2008-12-10,20.82,20.96,20.3,20.61,20.61,0.0,0.0,0.0,0.0
2008-12-11,20.11,20.12,19.31,19.45,19.45,0.8797,0.0,0.726,0.274
2008-12-12,19.15,19.85,18.7,19.36,19.36,0.0,0.0,0.0,0.0
2008-12-15,19.34,19.44,18.89,19.04,19.04,-0.1531,0.078,0.851,0.071
2008-12-16,19.21,20.18,19.0,20.11,20.11,-0.9231,0.219,0.729,0.052
2008-12-17,19.81,20.05,19.5,19.66,19.66,0.0,0.0,0.0,0.0
2008-12-18,19.86,20.02,18.99,19.3,19.3,0.9179,0.0,0.866,0.134
2008-12-19,19.42,19.8,19.11,19.12,19.12,0.0,0.0,0.0,0.0
2008-12-22,19.24,19.29,18.89,19.18,19.18,0.0,0.0,0.0,0.0
2008-12-23,19.28,19.57,19.01,19.28,19.28,0.0,0.0,0.0,0.0
2008-12-24,19.26,19.45,19.1,19.17,19.17,0.0,0.0,0.0,0.0
2008-12-26,19.2,19.33,19.09,19.13,19.13,0.0,0.0,0.0,0.0
2008-12-29,19.15,19.21,18.64,18.96,18.96,0.4854,0.058,0.854,0.088
2008-12-30,19.01,19.49,19.0,19.34,19.34,0.0,0.0,0.0,0.0
2008-12-31,19.31,19.68,19.27,19.44,19.44,-0.0772,0.043,0.923,0.034
2009-01-02,19.53,20.4,19.37,20.33,20.33,0.8225,0.0,0.664,0.336
2009-01-05,20.2,20.67,20.06,20.52,20.52,0.0,0.0,0.0,0.0
2009-01-06,20.75,21.0,20.61,20.76,20.76,0.9319,0.024,0.812,0.165
2009-01-07,20.19,20.29,19.48,19.51,19.51,0.0,0.0,0.0,0.0
2009-01-08,19.63,20.19,19.55,20.12,20.12,-0.8074,0.184,0.775,0.041
2009-01-09,20.17,20.3,19.41,19.52,19.52,0.7574,0.0,0.762,0.238
2009-01-12,19.71,19.79,19.3,19.47,19.47,0.0,0.0,0.0,0.0
2009-01-13,19.52,19.99,19.52,19.82,19.82,0.0,0.0,0.0,0.0
2009-01-14,19.53,19.68,19.01,19.09,19.09,0.7269,0.0,0.906,0.094
2009-01-15,19.07,19.3,18.52,19.24,19.24,0.0,0.0,0.0,0.0
2009-01-16,19.63,19.91,19.15,19.71,19.71,0.4767,0.056,0.846,0.098
2009-01-20,19.46,19.62,18.37,18.48,18.48,-0.1027,0.121,0.773,0.106
2009-01-21,18.87,19.45,18.46,19.38,19.38,0.0,0.0,0.0,0.0
2009-01-22,18.05,18.18,17.07,17.11,17.11,-0.743,0.08,0.89,0.03
2009-01-23,16.97,17.49,16.75,17.2,17.2,0.0,0.0,0.0,0.0
2009-01-26,17.29,17.81,17.23,17.63,17.63,0.3182,0.043,0.87,0.087
2009-01-27,17.78,17.97,17.43,17.66,17.66,0.7317,0.032,0.831,0.136
2009-01-28,17.8,18.31,17.76,18.04,18.04,0.0,0.0,0.0,0.0
2009-01-29,17.78,17.96,17.56,17.59,17.59,0.2869,0.05,0.887,0.063
2009-01-30,17.74,17.79,17.1,17.1,17.1,0.0,0.0,0.0,0.0
2009-02-02,17.03,18.13,17.0,17.83,17.83,0.0,0.0,0.0,0.0
2009-02-03,17.85,18.61,17.6,18.5,18.5,-0.296,0.154,0.769,0.077
2009-02-04,18.54,19.0,18.5,18.63,18.63,-0.296,0.113,0.781,0.106
2009-02-05,18.51,19.14,18.25,19.04,19.04,0.0,0.0,0.0,0.0
2009-02-06,19.16,19.93,19.06,19.66,19.66,0.9022,0.029,0.829,0.142
2009-02-09,19.64,19.77,19.26,19.44,19.44,0.0,0.0,0.0,0.0
2009-02-10,19.25,19.8,18.7,18.8,18.8,-0.3875,0.081,0.919,0.0
2009-02-11,18.94,19.49,18.92,19.21,19.21,0.0,0.0,0.0,0.0
2009-02-12,18.97,19.32,18.54,19.26,19.26,0.0,0.0,0.0,0.0
2009-02-13,19.27,19.47,19.04,19.09,19.09,-0.7269,0.104,0.856,0.04
2009-02-17,18.49,18.5,17.89,18.09,18.09,0.886,0.0,0.867,0.133
2009-02-18,18.22,18.45,18.0,18.12,18.12,0.0,0.0,0.0,0.0
2009-02-19,18.3,18.38,17.81,17.91,17.91,0.1027,0.074,0.847,0.079
2009-02-20,17.77,18.19,17.66,18.0,18.0,0.0,0.0,0.0,0.0
2009-02-23,18.02,18.15,17.16,17.21,17.21,0.8885,0.0,0.758,0.242
2009-02-24,17.03,17.35,16.36,17.17,17.17,0.3818,0.046,0.866,0.088
2009-02-25,17.01,17.24,16.46,16.96,16.96,0.0,0.0,0.0,0.0
2009-02-26,17.05,17.08,16.42,16.42,16.42,-0.5171,0.066,0.901,0.033
2009-02-27,16.29,16.52,16.1,16.15,16.15,0.0,0.0,0.0,0.0
2009-03-02,15.96,16.25,15.72,15.79,15.79,0.6124,0.033,0.907,0.06
2009-03-03,16.03,16.24,15.64,15.88,15.88,0.6369,0.0,0.873,0.127
2009-03-04,16.12,16.4,15.89,16.12,16.12,0.0,0.0,0.0,0.0
2009-03-05,15.86,15.88,15.27,15.27,15.27,0.0,0.0,0.0,0.0
2009-03-06,15.35,15.62,14.87,15.28,15.28,0.8221,0.0,0.853,0.147
2009-03-09,15.2,15.74,15.1,15.15,15.15,0.0,0.0,0.0,0.0
2009-03-10,15.37,16.62,15.25,16.48,16.48,0.0,0.0,0.0,0.0
2009-03-11,16.63,17.2,16.43,17.11,17.11,-0.2732,0.1,0.9,0.0
2009-03-12,17.01,17.04,16.48,17.01,17.01,0.0,0.0,0.0,0.0
2009-03-13,16.98,17.05,16.18,16.65,16.65,0.6249,0.063,0.763,0.174
2009-03-16,16.82,16.96,16.24,16.25,16.25,0.0,0.0,0.0,0.0
2009-03-17,16.32,16.9,16.26,16.9,16.9,0.4497,0.02,0.921,0.059
2009-03-18,17.03,17.22,16.6,16.96,16.96,0.4215,0.0,0.877,0.123
2009-03-19,17.37,17.45,16.92,17.14,17.14,0.0,0.0,0.0,0.0
2009-03-20,17.32,17.65,16.88,17.06,17.06,0.6369,0.0,0.843,0.157
2009-03-23,17.37,18.59,17.31,18.33,18.33,0.5849,0.03,0.907,0.062
2009-03-24,18.04,18.21,17.84,17.93,17.93,0.0,0.0,0.0,0.0
2009-03-25,17.98,18.31,17.52,17.88,17.88,0.0,0.0,0.0,0.0
2009-03-26,18.17,18.88,18.12,18.83,18.83,0.0,0.0,0.0,0.0
2009-03-27,18.54,18.62,18.05,18.13,18.13,0.8979,0.0,0.659,0.341
2009-03-30,17.74,17.76,17.27,17.48,17.48,0.5106,0.047,0.874,0.078
2009-03-31,17.83,18.79,17.78,18.37,18.37,0.0,0.0,0.0,0.0
2009-04-01,18.23,19.36,18.18,19.31,19.31,0.6881,0.047,0.854,0.099
2009-04-02,19.5,19.89,19.0,19.29,19.29,0.25,0.029,0.934,0.037
2009-04-03,19.13,19.15,18.43,18.75,18.75,0.0,0.0,0.0,0.0
2009-04-06,18.54,18.76,18.27,18.76,18.76,0.7506,0.0,0.934,0.066
2009-04-07,18.76,19.14,18.63,18.76,18.76,0.0,0.0,0.0,0.0
2009-04-08,18.97,19.62,18.96,19.19,19.19,0.0,0.0,0.0,0.0
2009-04-09,19.45,19.7,19.22,19.67,19.67,0.0,0.0,0.0,0.0
2009-04-13,19.69,19.85,19.37,19.59,19.59,0.0,0.0,1.0,0.0
2009-04-14,19.44,19.55,19.0,19.35,19.35,0.0,0.0,0.0,0.0
2009-04-15,19.21,19.25,18.51,18.83,18.83,0.0,0.0,0.0,0.0
2009-04-16,19.16,19.78,18.99,19.76,19.76,0.2537,0.077,0.795,0.128
2009-04-17,19.69,19.69,19.0,19.2,19.2,0.0,0.0,0.0,0.0
2009-04-20,18.89,18.95,18.57,18.61,18.61,0.4019,0.0,0.966,0.034
2009-04-21,18.59,19.08,18.57,18.97,18.97,-0.6705,0.2,0.8,0.0
2009-04-22,18.76,19.19,18.7,18.78,18.78,0.0,0.0,0.0,0.0
2009-04-23,18.92,18.94,18.47,18.92,18.92,0.9845,0.017,0.785,0.198
2009-04-24,19.82,21.2,19.5,20.91,20.91,0.2656,0.067,0.836,0.098
2009-04-27,20.55,20.82,20.28,20.4,20.4,0.0,0.0,0.0,0.0
2009-04-28,20.25,20.27,19.79,19.93,19.93,0.0,0.0,0.0,0.0
2009-04-29,20.11,20.89,20.06,20.25,20.25,0.0,0.0,1.0,0.0
2009-04-30,20.6,21.1,20.01,20.26,20.26,0.0,0.0,0.0,0.0
2009-05-01,20.19,20.35,19.86,20.24,20.24,0.0,0.0,0.0,0.0
2009-05-04,20.37,20.4,19.98,20.19,20.19,0.0,0.0,0.0,0.0
2009-05-05,20.14,20.24,19.64,19.79,19.79,-0.25,0.083,0.859,0.057
2009-05-06,20.06,20.07,19.61,19.79,19.79,0.0,0.0,0.0,0.0
2009-05-07,19.96,19.99,19.14,19.32,19.32,0.0,0.0,0.0,0.0
2009-05-08,19.46,19.64,19.14,19.42,19.42,-0.34,0.079,0.859,0.061
2009-05-11,19.2,19.73,19.01,19.32,19.32,0.0,0.0,0.0,0.0
2009-05-12,19.51,20.06,19.47,19.89,19.89,0.5423,0.0,0.78,0.22
2009-05-13,19.92,20.0,19.67,19.75,19.75,0.0,0.0,1.0,0.0
2009-05-14,19.83,20.23,19.8,20.06,20.06,0.0,0.0,0.0,0.0
2009-05-15,20.13,20.5,19.98,20.22,20.22,0.7101,0.0,0.82,0.18
2009-05-18,20.36,20.6,20.24,20.6,20.6,0.7968,0.016,0.907,0.077
2009-05-19,20.51,20.74,20.25,20.31,20.31,0.0,0.0,0.0,0.0
2009-05-20,20.41,20.69,20.22,20.38,20.38,0.0,0.0,0.0,0.0
2009-05-21,20.14,20.23,19.51,19.82,19.82,0.0,0.0,0.0,0.0
2009-05-22,19.93,20.17,19.47,19.75,19.75,-0.4019,0.059,0.941,0.0
2009-05-26,19.54,20.45,19.45,20.34,20.34,0.0,0.0,0.0,0.0
2009-05-27,20.25,20.6,20.07,20.13,20.13,0.0,0.0,0.0,0.0
2009-05-28,20.32,20.63,20.05,20.45,20.45,0.8591,0.061,0.83,0.109
2009-05-29,20.56,20.94,20.3,20.89,20.89,0.7378,0.067,0.828,0.106
2009-06-01,21.0,21.5,20.86,21.4,21.4,0.0,0.0,0.0,0.0
2009-06-02,21.36,21.98,21.2,21.4,21.4,0.0,0.0,1.0,0.0
2009-06-03,21.31,21.76,21.29,21.73,21.73,0.6369,0.0,0.856,0.144
2009-06-04,21.77,21.9,21.58,21.83,21.83,0.0,0.0,0.0,0.0
2009-06-05,21.96,22.31,21.81,22.14,22.14,0.8176,0.022,0.868,0.109
2009-06-08,21.98,22.32,21.63,22.05,22.05,0.9058,0.0,0.891,0.109
2009-06-09,22.06,22.32,21.88,22.08,22.08,0.0,0.0,0.0,0.0
2009-06-10,22.17,22.62,22.12,22.55,22.55,0.0,0.0,0.0,0.0
2009-06-11,22.59,23.26,22.57,22.83,22.83,0.0,0.0,0.0,0.0
2009-06-12,22.9,23.38,22.74,23.33,23.33,0.0,0.0,0.0,0.0
2009-06-15,23.23,23.54,23.02,23.42,23.42,0.5859,0.064,0.812,0.124
2009-06-16,23.47,24.11,23.44,23.45,23.45,0.0,0.0,0.0,0.0
2009-06-17,23.5,23.82,23.17,23.68,23.68,0.0,0.0,0.0,0.0
