continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Americas,United States,2006,82.2,50400,23.3,11.3,40.8
Americas,United States,2007,82.2,50900,22.4,11.3,40.8
Americas,United States,2008,82.2,50400,20.8,10.3,40.8
Americas,United States,2009,82.0,48600,17.5,7.94,40.7
Americas,United States,2010,81.8,49500,18.4,8.61,40.7
Americas,United States,2011,81.1,49900,18.5,9.59,40.7
Americas,United States,2012,81.1,50600,19.4,9.82,40.8
Americas,United States,2013,81.1,51200,19.8,10.6,41.0
Americas,United States,2014,81.1,52100,20.1,11.0,41.2
Americas,United States,2015,80.5,53200,20.4,11.2,41.3
Americas,United States,2016,79.8,53600,19.7,10.9,41.4
Americas,Uruguay,2006,79.6,13500,19.5,19.0,45.8
Americas,Uruguay,2007,80.2,14400,19.5,18.4,45.8
Americas,Uruguay,2008,80.8,15400,23.2,18.2,45.5
Americas,Uruguay,2009,80.9,16000,19.6,18.7,44.8
Americas,Uruguay,2010,81.0,17200,19.4,18.9,43.5
Americas,Uruguay,2011,81.7,18000,20.9,19.1,42.6
Americas,Uruguay,2012,81.7,18600,22.9,18.8,41.5
Americas,Uruguay,2013,81.7,19400,22.5,19.0,40.6
Americas,Uruguay,2014,81.7,19900,21.2,18.6,40.1
Americas,Uruguay,2015,81.7,19900,19.7,18.5,40.1
Americas,Uruguay,2016,81.7,20200,17.8,23.7,39.9
Asia,Afghanistan,2006,30.6,1120,23.4,6.88,36.8
Asia,Afghanistan,2007,30.4,1250,19.9,5.23,36.8
Asia,Afghanistan,2008,30.2,1270,18.9,6.04,36.8
Asia,Afghanistan,2009,27.5,1500,17.9,8.44,36.8
Asia,Afghanistan,2010,24.8,1670,17.9,9.12,36.8
Asia,Afghanistan,2011,24.8,1630,16.6,8.85,36.8
Asia,Afghanistan,2012,24.8,1770,16.8,7.47,36.8
Asia,Afghanistan,2013,24.8,1810,17.2,7.08,36.8
Asia,Afghanistan,2014,27.7,1800,18.1,6.84,36.8
Asia,Afghanistan,2015,27.7,1770,19.4,7.55,36.8
Asia,Armenia,2006,41.5,6110,35.9,14.4,32.7
Asia,Armenia,2007,41.2,7010,37.8,16.0,30.8
Asia,Armenia,2008,40.9,7560,40.9,17.3,29.6
Asia,Armenia,2009,40.9,6530,34.7,16.5,29.6
Asia,Armenia,2010,40.9,6700,32.9,17.1,29.2
Asia,Armenia,2011,40.9,7020,27.3,17.2,29.5
Asia,Armenia,2012,40.9,7510,25.3,17.5,30.2
Asia,Armenia,2014,41.3,7950,20.9,21.6,31.3
Asia,Armenia,2015,40.0,8170,20.7,20.9,31.9
Asia,Armenia,2016,38.8,8160,18.0,21.3,32.3
Asia,Azerbaijan,2008,31.9,14600,18.7,16.4,31.8
Asia,Azerbaijan,2009,31.7,15700,18.9,14.1,32.1
Asia,Azerbaijan,2010,31.5,16200,18.1,12.2,32.2
Asia,Azerbaijan,2011,31.5,15800,20.3,12.2,32.4
Asia,Azerbaijan,2012,31.5,15900,21.7,12.8,32.4
Asia,Azerbaijan,2013,30.6,16600,24.5,13.4,32.4
Asia,Azerbaijan,2014,28.3,16900,25.7,14.2,32.4
Asia,Azerbaijan,2015,27.1,16800,27.9,15.6,32.4
Asia,Bahrain,2006,35.3,42700,30.4,1.17,40.0
Asia,Bahrain,2007,34.5,42800,34.7,1.15,40.0
Asia,Bahrain,2008,33.8,42200,35.2,1.24,40.0
Asia,Bahrain,2009,34.4,40700,26.1,1.36,40.0
Asia,Bahrain,2010,34.9,40600,27.3,1.18,40.0
Asia,Bahrain,2011,29.2,40200,22.4,1.11,40.0
Asia,Bahrain,2013,28.7,42700,25.9,1.07,40.0
Asia,Bangladesh,2006,61.1,2100,26.1,7.04,33.0
Asia,Bangladesh,2007,58.1,2220,26.2,6.92,32.8
Asia,Bangladesh,2008,55.2,2320,26.2,7.66,32.6
Asia,Bangladesh,2009,57.0,2410,26.2,7.5,32.4
Asia,Bangladesh,2010,58.7,2520,26.2,7.83,32.3
Asia,Bangladesh,2011,58.6,2650,27.4,8.69,32.2
Asia,Bangladesh,2012,58.6,2790,28.3,9.02,32.2
Asia,Bangladesh,2013,58.6,2930,28.4,8.96,32.3
Asia,Bangladesh,2014,57.8,3070,28.6,8.64,32.3
Asia,Bangladesh,2015,57.3,3230,28.9,8.5,32.3
Asia,Bangladesh,2016,57.3,3420,29.7,8.77,32.4
Asia,Bhutan,2006,26.2,4830,46.5,9.03,39.0
Asia,Bhutan,2007,34.6,5630,29.3,7.52,38.6
Asia,Bhutan,2008,43.0,5840,42.9,8.42,38.4
Asia,Bhutan,2009,44.9,6160,45.7,9.24,38.4
Asia,Bhutan,2010,46.8,6810,61.7,13.1,38.5
Asia,Bhutan,2011,45.7,7270,67.7,13.5,38.6
Asia,Bhutan,2012,46.5,7550,67.9,14.7,38.6
Asia,Bhutan,2013,48.2,7620,46.0,14.4,38.5
Asia,Bhutan,2014,48.7,7950,51.7,13.3,38.3
Asia,Bhutan,2015,49.3,8380,54.0,13.8,38.0
Asia,Bhutan,2016,49.3,8940,55.6,13.2,37.8
Asia,Cambodia,2006,47.7,2150,22.5,8.18,42.0
Asia,Cambodia,2007,48.2,2330,21.2,9.7,42.0
Asia,Cambodia,2008,48.7,2450,18.6,10.6,42.0
Asia,Cambodia,2009,48.7,2420,21.4,9.65,42.0
Asia,Cambodia,2010,48.7,2520,17.4,10.0,42.0
Asia,Cambodia,2011,48.7,2660,17.1,10.2,42.0
Asia,Cambodia,2012,49.6,2810,18.5,11.1,42.0
Asia,Cambodia,2013,46.0,2960,20.0,12.1,42.0
Asia,Cambodia,2014,47.8,3120,22.1,14.6,42.0
Asia,Cambodia,2015,42.7,3290,22.5,14.2,42.0
Asia,Cambodia,2016,42.7,3470,22.7,15.3,42.0
Asia,China,2006,29.7,6390,40.9,9.06,41.5
Asia,China,2007,30.1,7260,41.5,9.77,41.9
Asia,China,2008,30.4,7930,43.3,10.1,42.3
Asia,China,2009,30.9,8630,46.4,10.3,42.5
Asia,China,2010,31.4,9500,47.6,10.2,42.5
Asia,China,2011,31.4,10400,47.7,10.3,41.9
Asia,China,2012,30.0,11100,47.2,10.2,41.3
Asia,China,2013,30.0,11900,47.4,9.87,40.6
Asia,China,2014,30.0,12700,47.0,9.67,40.0
Asia,China,2015,31.4,13500,45.4,9.37,39.4
Asia,Fiji,2006,56.6,7510,22.5,23.2,39.2
Asia,Fiji,2011,36.7,7520,21.0,23.0,38.9
Asia,Fiji,2012,36.7,7610,17.3,23.2,38.2
Asia,Fiji,2013,36.1,7970,27.6,23.6,37.6
Asia,Fiji,2014,56.1,8410,19.0,24.6,37.1
Asia,Fiji,2015,56.9,8780,17.9,25.5,36.8
Asia,India,2006,76.8,3630,39.7,11.4,34.2
Asia,India,2007,77.4,3850,42.5,12.3,34.4
Asia,India,2008,78.0,3910,38.2,11.1,34.6
Asia,India,2009,75.4,4160,40.7,9.94,34.7
Asia,India,2010,72.8,4450,40.7,10.5,34.9
Asia,India,2011,73.0,4630,39.6,10.2,35.0
Asia,India,2012,75.2,4820,38.3,10.8,35.1
Asia,India,2013,76.9,5070,34.0,11.0,35.1
Asia,Indonesia,2008,63.4,7820,27.8,13.3,35.2
Asia,Indonesia,2009,64.3,8070,31.0,11.1,36.4
Asia,Indonesia,2010,65.3,8460,32.9,10.5,37.3
Asia,Indonesia,2011,65.3,8860,33.0,11.2,38.2
Asia,Indonesia,2012,67.6,9270,35.1,11.4,39.0
Asia,Indonesia,2013,68.2,9650,33.8,11.3,39.7
Asia,Indonesia,2014,69.5,10000,34.6,10.8,39.4
Asia,Indonesia,2015,70.3,10400,34.1,10.8,39.1
Asia,Indonesia,2016,69.7,10700,33.8,10.3,38.9
Asia,Iran,2006,29.3,16400,38.6,6.22,43.7
Asia,Iran,2007,28.8,17500,39.7,5.94,43.4
Asia,Iran,2008,28.3,17400,41.8,6.2,42.9
Asia,Iran,2009,23.9,17300,40.9,7.36,41.9
Asia,Iraq,2014,42.3,15100,25.7,0.89,29.5
Asia,Iraq,2015,40.8,15000,24.4,1.23,29.5
Asia,Iraq,2016,40.8,16500,20.6,2.02,29.5
Asia,Israel,2006,72.8,27600,20.5,26.1,41.3
Asia,Israel,2007,73.8,28700,21.2,26.1,41.5
Asia,Israel,2008,74.8,29000,20.0,23.8,41.7
Asia,Israel,2009,74.8,28600,18.3,21.9,41.8
Asia,Israel,2010,74.8,29700,18.4,22.5,41.9
Asia,Israel,2011,75.3,30600,20.4,22.7,41.9
Asia,Israel,2012,75.3,30600,21.2,22.1,41.7
Asia,Israel,2013,75.3,31300,20.0,23.0,41.5
Asia,Israel,2014,76.3,31900,20.2,23.3,41.4
Asia,Israel,2015,77.7,32100,19.8,23.4,41.4
Asia,Israel,2016,78.5,32700,20.5,23.4,41.4
Asia,Japan,2006,81.5,36100,24.7,10.5,32.0
Asia,Japan,2007,82.0,36700,24.5,10.1,32.0
Asia,Japan,2008,82.5,36300,24.5,8.93,31.9
Asia,Japan,2009,81.7,34300,21.3,8.37,32.1
Asia,Japan,2010,80.8,35800,21.3,8.81,32.1
Asia,Japan,2011,80.8,35800,22.1,9.36,32.1
Asia,Japan,2012,80.8,36400,22.7,9.68,32.1
Asia,Japan,2013,80.8,37100,23.2,10.4,32.1
Asia,Japan,2014,80.8,37300,23.9,11.5,32.1
Asia,Japan,2015,79.6,37800,24.0,11.4,32.1
Asia,Japan,2016,79.9,38100,23.6,11.1,32.1
Asia,Jordan,2008,39.3,9630,29.9,17.8,33.5
Asia,Jordan,2009,38.4,9660,26.3,17.0,33.3
Asia,Jordan,2010,37.4,9390,24.0,16.0,33.2
Asia,Jordan,2011,38.9,9120,25.5,15.0,33.3
Asia,Jordan,2012,37.6,8870,26.9,15.3,33.6
Asia,Jordan,2013,37.6,8660,28.1,15.3,33.7
Asia,Kuwait,2006,30.9,96400,16.2,0.97,40.0
Asia,Kuwait,2007,32.4,96800,20.5,1.09,40.0
Asia,Kuwait,2008,33.9,93600,17.6,0.8759999999999999,40.0
Asia,Kuwait,2009,36.4,81900,18.0,0.971,40.0
Asia,Kuwait,2010,38.8,75400,17.7,0.9790000000000001,40.0
Asia,Kuwait,2011,37.4,78000,13.5,0.8,40.0
Asia,Kuwait,2012,37.8,78700,12.8,0.716,40.0
Asia,Kuwait,2013,37.8,75600,14.4,0.777,40.0
Asia,Kuwait,2014,37.8,72600,16.3,0.89,40.0
Asia,Kuwait,2015,38.5,70300,25.4,1.38,40.0
Asia,Kazakhstan,2010,33.0,20100,25.4,15.7,28.2
Asia,Kazakhstan,2011,32.4,21300,23.0,18.3,27.9
Asia,Kazakhstan,2012,29.5,22000,25.2,13.3,27.6
Asia,Kazakhstan,2013,30.6,23000,24.6,16.0,27.4
Asia,Kazakhstan,2014,31.7,23600,25.8,14.2,27.2
Asia,Kazakhstan,2015,30.6,23500,27.9,9.84,26.9
Asia,Kazakhstan,2016,30.6,23400,27.8,9.92,26.9
Asia,Kyrgyz Republic,2013,46.9,3120,33.9,17.6,28.0
Asia,Kyrgyz Republic,2014,52.4,3180,36.8,17.5,27.8
Asia,Kyrgyz Republic,2015,53.3,3230,34.7,16.8,27.6
Asia,Kyrgyz Republic,2016,49.3,3310,33.9,16.9,27.2
Asia,Lao,2008,21.0,3740,31.7,12.1,35.2
Asia,Lao,2009,21.0,3950,33.9,12.8,35.5
Asia,Lao,2010,21.0,4220,27.5,13.0,35.8
Asia,Lao,2011,21.0,4490,28.1,13.1,36.0
Asia,Lao,2012,23.2,4770,32.5,13.6,36.1
Asia,Lao,2013,22.1,5080,30.6,13.7,36.3
Asia,Lao,2014,22.1,5390,29.8,13.8,36.3
Asia,Lao,2015,22.1,5690,31.6,13.5,36.4
Asia,Lao,2016,23.7,6000,29.0,12.9,36.4
Asia,Lebanon,2006,58.2,10600,20.4,15.2,31.8
Asia,Lebanon,2007,57.2,11500,24.1,15.1,31.8
Asia,Lebanon,2008,56.2,12600,28.2,16.4,31.8
Asia,Lebanon,2009,57.2,13700,27.1,16.8,31.8
Asia,Lebanon,2010,58.2,14400,25.2,16.9,31.8
Asia,Lebanon,2011,53.2,13800,26.8,16.3,31.8
Asia,Lebanon,2012,50.5,13400,24.3,15.2,31.8
Asia,Lebanon,2013,50.5,12800,27.7,14.3,31.8
Asia,Lebanon,2014,51.2,12300,24.2,14.2,31.8
Asia,Lebanon,2015,48.6,11900,21.4,13.6,31.8
Asia,Lebanon,2016,48.6,11800,24.8,13.9,31.8
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Myanmar,2012,23.5,4110,30.9,4.52,38.1
Asia,Myanmar,2013,27.6,4420,31.8,5.53,38.1
Asia,Myanmar,2014,30.5,4740,35.4,5.84,38.1
Asia,Myanmar,2015,41.4,5030,34.9,6.01,38.1
Asia,Myanmar,2016,42.0,5290,32.9,6.41,38.1
Asia,Nepal,2006,34.2,1710,26.9,8.78,40.6
Asia,Nepal,2007,37.4,1750,28.7,9.77,39.1
Asia,Nepal,2008,40.5,1840,30.3,10.4,37.5
Asia,Nepal,2009,41.5,1910,31.7,11.8,36.0
Asia,Nepal,2010,42.4,1990,38.3,13.4,34.7
Asia,Nepal,2011,42.4,2050,38.0,13.3,33.8
Asia,Nepal,2012,41.6,2160,34.5,13.9,33.2
Asia,Nepal,2013,47.7,2250,37.3,15.3,32.8
Asia,Nepal,2014,47.7,2390,41.2,15.9,32.8
Asia,Nepal,2015,47.7,2460,39.1,16.7,32.8
Asia,Nepal,2016,48.6,2450,33.7,18.7,32.8
Asia,Oman,2006,27.7,42500,27.2,1.94,40.0
Asia,Oman,2007,28.8,43100,34.3,2.7,40.0
Asia,Oman,2008,29.8,45100,36.5,2.42,40.0
Asia,Oman,2009,29.2,45700,28.2,3.39,40.0
Asia,Oman,2010,28.6,45300,25.4,2.54,40.0
Asia,Oman,2011,32.6,41900,23.8,2.27,40.0
Asia,Oman,2012,32.6,42600,27.8,2.6,40.0
Asia,Oman,2013,32.6,41300,29.8,2.52,40.0
Asia,Palestine,2006,60.1,3360,23.5,4.6,34.7
Asia,Palestine,2007,59.2,3500,21.9,4.63,34.8
Asia,Palestine,2008,58.3,3610,20.6,5.06,34.9
Asia,Palestine,2009,56.4,3820,20.7,5.22,35.0
Asia,Palestine,2010,54.4,4020,21.6,5.45,34.7
Asia,Palestine,2011,49.7,4410,17.8,5.25,34.5
Asia,Palestine,2012,48.0,4570,21.1,4.56,34.4
Asia,Palestine,2013,48.0,4560,21.7,4.81,34.2
Asia,Palestine,2014,47.2,4450,19.0,5.71,34.1
Asia,Palestine,2015,45.7,4490,21.1,5.6,33.9
Asia,Qatar,2006,27.8,117000,41.9,20.1,40.0
Asia,Qatar,2007,28.5,116000,46.0,20.6,40.0
Asia,Qatar,2008,29.2,116000,41.1,15.9,40.0
Asia,Qatar,2009,30.1,113000,43.0,19.9,40.0
Asia,Qatar,2010,30.9,120000,31.3,14.7,40.0
Asia,Pakistan,2006,39.2,4000,19.3,10.4,32.2
Asia,Pakistan,2007,41.9,4100,18.8,9.23,32.0
Asia,Pakistan,2008,44.6,4070,19.2,9.49,31.6
Asia,Pakistan,2009,45.0,4100,17.5,8.94,31.0
Asia,Pakistan,2010,45.5,4070,15.8,9.98,30.8
Asia,Pakistan,2011,45.5,4100,14.1,9.19,30.6
Asia,Philippines,2006,64.8,4940,18.0,13.7,44.6
Asia,Philippines,2007,63.0,5180,17.3,13.5,44.6
Asia,Philippines,2008,61.2,5300,19.3,13.6,44.5
Asia,Philippines,2009,61.2,5270,16.6,12.2,44.3
Asia,Philippines,2010,61.2,5580,20.5,12.1,44.2
Asia,Philippines,2011,61.2,5690,20.5,12.4,44.1
Asia,Philippines,2012,63.0,5970,18.2,12.9,43.9
Asia,Philippines,2013,64.1,6280,20.0,13.3,43.5
Asia,Philippines,2014,67.7,6560,20.6,13.6,43.1
Asia,Philippines,2015,68.4,6850,21.2,13.6,42.7
Asia,Philippines,2016,69.4,7210,24.3,13.7,42.4
Asia,Singapore,2006,58.9,66200,22.3,11.9,42.4
Asia,Singapore,2007,58.9,69200,23.2,12.9,42.5
Asia,Singapore,2008,58.9,66800,30.5,13.9,42.6
Asia,Singapore,2009,58.9,64900,27.8,13.1,42.7
Asia,Singapore,2010,58.9,73100,28.2,13.0,42.5
Asia,Singapore,2011,58.9,76000,27.1,13.3,42.2
Asia,Singapore,2012,58.8,77500,29.9,13.8,42.0
Asia,Singapore,2013,59.2,79900,30.7,13.4,41.7
Asia,Singapore,2014,60.3,82000,30.2,13.7,41.4
Asia,Singapore,2015,61.4,83300,27.1,13.3,40.9
Asia,Singapore,2016,63.8,84700,27.0,13.7,40.9
Asia,Sri Lanka,2006,65.8,6910,28.0,14.6,40.2
Asia,Sri Lanka,2007,66.0,7330,28.0,14.2,39.6
Asia,Sri Lanka,2008,66.1,7710,27.6,13.3,38.7
Asia,Sri Lanka,2009,66.3,7930,24.4,12.8,38.1
Asia,Sri Lanka,2010,66.4,8500,30.4,11.3,37.7
Asia,Sri Lanka,2011,65.8,9160,33.4,11.3,37.8
Asia,Sri Lanka,2012,57.5,9980,39.1,10.4,38.1
Asia,Sri Lanka,2013,56.9,10200,33.2,10.5,38.7
Asia,Sri Lanka,2014,56.9,10600,32.3,10.1,39.2
Asia,Sri Lanka,2015,64.2,11100,31.2,12.4,39.6
Asia,Sri Lanka,2016,64.8,11400,35.0,12.3,39.7
Asia,South Korea,2006,78.8,26700,32.7,14.3,32.0
Asia,South Korea,2007,79.5,28000,32.6,15.5,32.0
Asia,South Korea,2008,80.1,28600,33.0,15.1,32.0
Asia,South Korea,2009,80.6,28600,28.5,14.3,32.1
Asia,South Korea,2010,81.1,30400,32.0,14.0,32.0
Asia,South Korea,2011,80.6,31200,33.0,14.4,31.8
Asia,South Korea,2012,81.3,31800,31.0,14.7,31.7
Asia,South Korea,2013,80.6,32500,29.1,14.3,31.6
Asia,South Korea,2014,80.6,33400,29.3,13.9,31.6
Asia,South Korea,2015,79.7,34200,28.9,13.9,31.6
Asia,South Korea,2016,79.2,35000,29.3,14.8,31.6
Asia,Syria,2006,23.6,5750,18.9,14.6,35.6
Asia,Syria,2007,22.7,5860,27.8,14.2,35.5
Asia,Thailand,2006,56.7,12000,27.0,15.6,41.3
Asia,Thailand,2007,62.4,12600,25.5,15.1,40.7
Asia,Thailand,2008,68.1,12800,28.2,15.4,40.2
Asia,Thailand,2009,66.8,12600,20.6,14.2,39.3
Asia,Thailand,2010,65.5,13500,25.4,14.9,39.2
Asia,Thailand,2011,65.5,13500,26.8,16.4,38.7
Asia,Thailand,2012,65.5,14500,28.0,15.4,38.2
Asia,Thailand,2013,62.5,14800,27.5,16.9,37.5
Asia,Thailand,2014,53.9,14900,23.9,15.6,37.2
Asia,Thailand,2015,50.9,15300,22.1,16.0,36.6
Asia,Thailand,2016,49.2,15700,21.7,15.5,36.2
Asia,Timor-Leste,2010,72.2,9010,9.42,24.3,28.2
Asia,Timor-Leste,2011,72.2,9860,12.9,24.9,28.3
Asia,Timor-Leste,2012,71.6,10200,10.5,25.7,28.4
Asia,Timor-Leste,2013,72.4,8890,10.3,23.2,28.5
Asia,Timor-Leste,2014,72.4,6470,15.4,22.5,28.6
Asia,Timor-Leste,2015,72.4,7660,18.9,18.5,28.6
Asia,Timor-Leste,2016,72.4,7570,26.1,9.82,28.7
Asia,United Arab Emirates,2011,25.8,56600,23.2,0.321,40.0
Asia,United Arab Emirates,2012,25.8,57900,21.9,0.364,40.0
Asia,United Arab Emirates,2013,25.2,60400,19.3,0.37,40.0
Asia,United Arab Emirates,2014,26.4,62900,22.2,0.35600000000000004,40.0
Asia,United Arab Emirates,2015,27.5,65800,25.7,0.0577,40.0
Asia,United Arab Emirates,2016,27.5,67000,26.0,0.0435,40.0
Asia,Uzbekistan,2011,17.4,4470,22.8,16.2,33.5
Asia,Uzbekistan,2012,17.2,4770,23.3,17.2,33.5
Asia,Uzbekistan,2013,17.2,5070,23.7,17.5,33.5
Asia,Uzbekistan,2014,24.5,5340,24.2,17.3,33.5
Asia,Uzbekistan,2015,19.5,5640,23.7,17.5,33.5
Asia,Uzbekistan,2016,19.5,5880,24.9,17.3,33.5
Asia,Vietnam,2006,27.5,3630,34.5,22.2,36.0
Asia,Vietnam,2007,26.4,3850,39.6,21.5,36.1
Asia,Vietnam,2008,25.3,4030,36.5,22.4,36.7
Asia,Vietnam,2009,27.4,4210,37.2,20.6,37.1
Asia,Vietnam,2010,29.4,4430,35.7,22.3,37.1
Asia,Vietnam,2011,29.6,4660,29.8,22.2,37.0
Asia,Vietnam,2012,28.9,4860,27.2,19.0,36.5
Asia,Vietnam,2013,32.9,5070,26.7,19.1,35.6
Europe,Albania,2011,58.1,10200,31.4,18.0,29.3
Europe,Albania,2012,56.7,10400,28.3,17.5,29.1
Europe,Albania,2013,56.7,10500,28.4,16.5,29.0
Europe,Albania,2014,56.7,10700,24.6,18.3,29.0
Europe,Albania,2015,59.1,11000,24.4,18.5,29.0
Europe,Albania,2016,59.1,11400,24.8,17.6,29.0
Europe,Austria,2006,86.9,42500,23.6,25.1,29.8
Europe,Austria,2007,85.9,43900,24.6,25.4,30.2
Europe,Austria,2008,84.9,44400,24.5,26.1,30.5
Europe,Austria,2009,84.9,42700,22.8,25.2,30.7
Europe,Austria,2010,84.9,43300,22.6,25.3,30.7
Europe,Austria,2011,84.9,44500,24.1,25.4,30.8
Europe,Austria,2012,86.2,44600,24.0,25.9,30.6
Europe,Austria,2013,84.8,44300,23.7,26.4,30.6
Europe,Austria,2014,85.4,44200,23.5,26.4,30.6
Europe,Austria,2015,85.4,44300,23.6,26.8,30.6
Europe,Austria,2016,84.1,44700,24.1,25.7,30.5
Europe,Belarus,2006,33.4,12400,32.2,22.2,28.0
Europe,Belarus,2007,33.4,13600,34.1,23.7,28.2
Europe,Belarus,2008,33.4,15000,37.6,25.4,28.4
Europe,Belarus,2009,33.4,15100,37.3,19.3,28.2
Europe,Belarus,2010,33.4,16300,40.7,16.3,27.6
Europe,Belarus,2011,31.6,17200,37.2,14.5,27.3
Europe,Belarus,2012,30.4,17500,35.1,14.7,27.2
Europe,Belarus,2013,30.4,17600,38.8,13.4,26.8
Europe,Belarus,2014,36.9,17900,34.8,12.7,26.8
Europe,Belarus,2015,36.2,17200,29.0,14.2,26.9
Europe,Belarus,2016,35.4,16800,26.5,13.8,27.0
Europe,Belgium,2006,81.5,40500,23.9,25.2,29.1
Europe,Belgium,2007,81.5,41600,24.4,24.7,28.7
Europe,Belgium,2008,81.6,41600,25.7,25.1,28.5
Europe,Belgium,2009,81.0,40400,21.7,23.6,28.5
Europe,Belgium,2010,80.5,41100,22.7,24.3,28.2
Europe,Belgium,2011,80.5,41300,24.0,24.7,28.0
Europe,Belgium,2012,80.5,41100,23.2,25.7,27.9
Europe,Belgium,2013,80.5,41000,22.2,26.2,27.8
Europe,Belgium,2014,79.3,41300,23.3,26.3,27.8
Europe,Belgium,2015,79.3,41800,23.6,24.7,27.8
Europe,Belgium,2016,77.7,42200,24.0,23.1,27.8
Europe,Bosnia and Herzegovina,2006,57.8,8800,21.6,21.7,33.5
Europe,Bosnia and Herzegovina,2007,57.4,9320,25.4,21.4,33.3
Europe,Bosnia and Herzegovina,2008,57.0,9850,27.1,20.3,33.1
Europe,Bosnia and Herzegovina,2009,55.1,9600,19.8,18.9,33.0
Europe,Bosnia and Herzegovina,2010,53.2,9760,16.3,19.7,33.0
Europe,Bosnia and Herzegovina,2011,52.4,9980,18.7,20.3,33.0
Europe,Bosnia and Herzegovina,2012,51.1,10000,19.2,20.5,32.9
Europe,Bosnia and Herzegovina,2013,50.2,10500,18.2,19.8,32.9
Europe,Bosnia and Herzegovina,2014,47.8,10800,19.1,19.8,32.8
Europe,Bosnia and Herzegovina,2015,48.3,11300,18.7,19.9,32.7
Europe,Bosnia and Herzegovina,2016,48.7,11800,19.6,20.0,32.7
Europe,Bulgaria,2006,71.0,13400,32.3,21.1,33.2
Europe,Bulgaria,2007,70.6,14500,33.6,22.9,33.7
Europe,Bulgaria,2008,70.2,15400,37.0,22.2,34.2
Europe,Bulgaria,2009,69.3,15000,28.6,19.0,33.9
Europe,Bulgaria,2010,68.4,15300,22.6,18.5,34.7
Europe,Bulgaria,2011,67.8,15700,21.5,17.7,35.3
Europe,Bulgaria,2012,67.2,15800,21.9,19.0,36.0
Europe,Bulgaria,2013,68.3,15900,21.3,19.8,36.3
Europe,Bulgaria,2014,67.3,16300,21.4,19.6,37.0
Europe,Bulgaria,2015,71.4,17000,21.2,20.2,37.3
Europe,Bulgaria,2016,70.1,17800,19.1,20.0,37.4
Europe,Croatia,2006,70.4,21100,29.8,19.9,31.7
Europe,Croatia,2007,70.4,22200,29.7,19.9,32.3
Europe,Croatia,2008,70.4,22700,31.4,20.0,32.2
Europe,Croatia,2009,69.3,21000,25.0,19.2,32.3
Europe,Croatia,2010,68.1,20800,21.4,19.1,32.2
Europe,Croatia,2011,67.3,20800,20.6,18.4,31.9
Europe,Croatia,2012,69.3,20300,19.2,19.5,31.7
Europe,Croatia,2013,69.3,20300,19.3,19.0,32.0
Europe,Croatia,2014,69.3,20400,18.8,19.1,31.8
Europe,Cyprus,2006,76.0,34600,24.6,40.9,30.9
Europe,Cyprus,2007,76.5,35600,24.4,48.3,31.3
Europe,Cyprus,2008,77.0,36000,28.9,46.1,31.5
Europe,Cyprus,2009,75.0,34400,22.9,23.3,31.8
Europe,Cyprus,2010,72.9,33900,23.8,23.2,32.4
Europe,Cyprus,2011,72.9,33200,18.8,23.3,33.5
Europe,Cyprus,2012,72.9,31800,16.1,23.3,34.2
Europe,Cyprus,2013,72.9,30000,13.2,23.4,34.7
Europe,Cyprus,2014,74.0,29900,12.3,24.5,35.0
Europe,Cyprus,2015,75.3,30700,14.2,24.1,34.9
Europe,Cyprus,2016,76.5,32000,16.8,24.3,34.3
Europe,Czech Republic,2006,81.7,27500,30.0,14.1,26.7
Europe,Czech Republic,2007,81.8,28800,32.1,14.5,26.4
Europe,Czech Republic,2008,81.9,29400,31.1,13.4,26.4
Europe,Czech Republic,2009,81.9,27800,26.5,13.4,26.3
Europe,Czech Republic,2010,81.9,28400,27.1,13.4,26.3
Europe,Czech Republic,2011,81.9,28800,27.0,14.3,26.3
Europe,Czech Republic,2012,81.9,28500,26.2,14.7,26.3
Europe,Czech Republic,2013,80.6,28400,24.7,14.9,26.2
