country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Philippines,,,,,,,,,,,,,,,,,,,14.1,14.6,15.4,15.6,16,16.3,16.9,17,14.1,13.3,12.8,12.7,12.1,12.1,11.8,12.4,13.7,13.5,13.6,12.2,12.1,12.4,12.9,13.3,13.6,13.6,13.7,
Poland,,,,,,,,,,,,,,,,,,,,,,,22.8,22.4,21.7,20.9,20.2,18.1,17,16.1,16.9,16.7,15.7,16.5,17.2,18.1,18.2,15.9,16.5,16.7,16,15.6,15.5,15.6,16.2,
Portugal,,11.5,11.8,12.3,13.8,14.1,13.5,13.8,15.2,16.1,16.6,18.3,18,17.6,17.5,15.6,17,17.7,17.7,18.3,20,18.6,19.4,19.8,20.6,20.4,20.5,21.1,21,20.6,20.9,20.9,19.9,20.5,21.1,21.3,21,19.2,19.7,21.2,20.9,22.8,22.7,22.9,22.5,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,20.3,20.1,20.6,15.9,19.9,14.7,,,,,,,
Romania,,,,,,,,,,4.39,4.07,4.02,4.05,4.2,4.46,4.46,4.53,5.12,23.1,22.5,22.4,19.7,17.8,17.3,16,16.9,17.6,16.9,17.9,16.5,16.5,17.2,17.1,17.2,17.7,17.4,16.8,15.4,16.6,18,17.9,17.6,17.9,18.9,16.8,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,13.7,15.8,13.6,13.3,13.2,16.6,16.6,16.6,15.8,13,13,13.9,13.7,12.9,13.2,10.6,9.13,
Rwanda,,8.63,10.2,7.52,9.91,10.9,9.72,11.7,10.5,,,,,,,,,10.8,8.78,9.26,9.05,,,,,,,,,,,,,,,,,,,,,,13.3,13.7,14.8,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,19.4,19.6,22.1,23.1,22.7,24.2,24.3
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,15.4,14.5,15.4,15.7,15.5,15.4,14.7,13.7,14.2,16.1,15.4,,16.2,15.4,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.7,12.6,11,16.1,16.3,14.9,15.2,17.7,17.7,14.6,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.7,14.8,15.5,16.1,16.1,,,,,,,,18,18.7,19,19,,19.6,20.6,20.5,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.4,21.2,21.4,20.2,19.7,,,,,
Seychelles,,,,,,,,,,,,,,30.7,32,34.9,36,36.8,,,,35.4,32,27.6,26.9,27,26.4,27.2,26.1,,,,,27.3,24.7,23.3,22.4,25.2,27.9,31.5,30.4,28.1,30.1,29.6,31.7,
Sierra Leone,,,,,,,,,,,,,,,,,,,5.32,7.47,10.1,11.8,12.1,9.04,7.66,9.91,7.2,6.29,10.2,8.89,8.49,8.24,8.16,8.08,8.43,7.88,8.21,8.41,9.08,9.31,9.51,9.12,8.6,,,
Singapore,14.6,14.8,15.1,16.6,16,16.7,15.9,16,17,17.9,18.9,18.8,17.7,15.7,12.7,13.1,14.1,15.7,14.5,15.2,16.1,16.3,16.6,15.8,15.9,15.3,14,14.5,14.9,14.7,12.8,12.5,11.7,11.6,11.9,12.9,13.9,13.1,13,13.3,13.8,13.4,13.7,13.3,13.7,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,23.3,21.4,20.4,20.1,19.7,18.5,17.2,17.1,17.6,17.2,18,16.8,16.7,16.4,15.5,15,15.5,15,15.9,16.7,17.6,17.4,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,19.5,20.1,19.8,20.5,20.9,20,20,20.4,20.6,20.6,21.1,20.8,20,19.4,18,18.1,17.9,18,18,18.2,18.5,18.6,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29.2,30.3,29.2,29.2,26.7,
South Africa,17.2,17.8,17.4,18.3,18.2,19.1,19.1,19.3,19.2,18.6,19.9,19.8,21,22.7,21.9,21.7,22.8,25.3,23.1,22.9,20.6,21.8,21.5,22.4,23.2,23.5,24.4,24.1,23.3,24.2,23.3,23,24.3,25.7,27.3,27.6,26.8,24.4,25,25.2,25.6,26,26.5,27.3,27.1,
South Korea,11.2,10.5,11.6,13.3,14.5,14.2,14.6,14.8,14.8,14.8,14.8,14.9,14,13.6,13.4,13.6,13.6,13,13.6,12.7,12.9,12.7,12.9,13.2,13.5,13.2,12.9,13.1,14.6,13.9,13.6,14.1,13.4,13.9,14.3,15.5,15.1,14.3,14,14.4,14.7,14.3,13.9,13.9,14.8,
Spain,8.98,9.35,8.6,8.79,9.05,8.92,9.53,9.7,9.7,10,9.25,10.7,10.6,12.6,14.5,15.6,15.4,16.8,15.8,15.8,16.1,14.9,15.1,15.9,16.3,15.7,15.8,16.1,16.2,15.9,15,14.6,15,15.7,16.1,16.7,13.3,11,13,12.4,12.2,14,14.3,14.4,13.8,
Sri Lanka,,,,,,,,,,,,,,,,,,,19,18.3,18,17.5,17.2,17.8,17,16,14.5,15,14.5,14.6,14,12.7,13.5,13.7,14.6,14.2,13.3,12.8,11.3,11.3,10.4,10.5,10.1,12.4,12.3,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,15,15.3,15.3,16.1,16.2,,,,,,16.6,15.6,20.9,21.7,21.4,20.8,21.1,22.1,22.5,22.2,22.1,20.3,21.7,19.8,20.4,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,19.8,20,19.4,20.6,21.1,19.7,19.1,21,21.2,19.5,19.7,19.1,20.2,20.4,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,18.3,19.6,18.5,18.7,19.8,19.2,20,20.6,21.2,20.7,21.3,20.8,21.9,20.9,20.6,20.8,21.9,22.9,23.9,23.7,22.9,22.6,23,21.6,23.9,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,20.7,21.5,21,20.5,16.7,18.9,17.3,17.2,15.7,18.5,19.5,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,18.1,17.7,17.1,18.2,22.2,22,31,27.3,29.8,25.3,16,16.3,28.6,,,,,
Sweden,19.3,17.8,17.3,16.7,19.6,20.3,18.6,17,16.5,17,16.6,17.1,17.9,20.5,19.4,21.9,22,21.6,21.9,19.9,17.4,15.7,15,26.9,27.5,27.7,29.9,30.5,30,28,26.9,26.9,27.2,28.5,28.5,28.4,27,26.9,27.1,26.5,26.1,26.2,26.3,27,27.7,
Switzerland,,,,,,,,,7.51,7.53,7.83,7.86,8.03,7.9,8.56,8.2,8.59,8.06,8.09,7.85,8.01,7.39,7.92,8,8.44,8.42,9.39,9.04,10.2,9.21,9.19,9.19,9.22,9.43,9.52,9.36,9.91,9.68,9.72,9.65,9.52,9.6,9.4,9.85,9.77,
Syria,,,,,,,,,,,,,,,,,,,16.7,18.1,19.4,17.5,17.5,18.6,15.6,,16,18.1,15.4,19,18.1,18.8,16.4,13.8,14.6,14.2,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,
Thailand,11,10.2,12.6,11.2,10.8,11.6,11.7,12.4,13.1,13.5,12.6,14.1,14.1,13.7,13.6,13.6,14.8,15.6,16.9,17.4,15.6,15.4,16,16.4,16.7,16.1,13.8,12.9,13,13.1,13.5,14.5,14.9,16.1,15.6,15.1,15.4,14.2,14.9,16.4,15.4,16.9,15.6,16,15.5,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.9,25.7,23.2,22.5,18.5,9.82,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,13.9,14.8,16.2,14.9,15.3,15.7,16.4,16.6,20,,21.8,21.9,
Trinidad and Tobago,,,,,29.6,32.6,28.7,29.2,35.7,34.8,,,,,,,,,,,,22.2,20.8,21.8,22.6,20.8,20.6,18.5,19.5,22.1,20.5,21.3,22,26.4,30.3,26,29.5,26.8,26.2,25.6,26.4,,27.1,,,
Tunisia,17.8,19,17.9,20.2,19.9,21.3,22.6,21.8,21,21.6,22.8,23.1,23,22,22.5,20.6,20.5,20.2,20,20.4,20.5,21,20.8,20.5,19.8,18.4,19.2,19.1,19.3,19.6,19.5,18.7,18.7,18.9,18.5,19.1,20.5,20,20.1,21.2,21.1,,,,,
Turkey,13.4,14.3,13.2,14.7,16.3,16.7,16.5,14.6,14.3,15.3,,13.9,10.8,11.3,11.7,12.1,11,11.2,11.6,12.5,13,13.3,15.2,14,15.2,19.1,14.7,,,,,,,,,,17.7,18.3,19.4,18.7,18.4,18.5,18.1,18.2,18.3,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.5,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14.1,12.1,13.1,13.7,13.3,17.1,17.7,16.5,17.9,16.4,15.6,18.5,18.3,17.6,17.3,20.5,19.6,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,0.992,1.08,1.12,,,,,,,,,,,,0.321,0.364,0.37,0.356,0.0577,0.0435,
United Kingdom,23,21.1,23.7,24.3,23.8,23.3,22.2,21.9,23.9,24.6,25.9,24.6,24.8,25.1,24.5,23.2,23,22.8,24.2,24.8,24.3,23,23.8,23.4,23.2,23.8,25.1,25.7,26.2,25.8,25,24.6,25.2,25.5,25.7,25.9,26.5,24.2,25.4,26.1,25.2,25.2,24.9,25.2,25.6,
United States,11.8,11.5,11.8,11.2,10.7,11.6,11.5,12,12.1,12.5,12,10.3,10.2,10.4,10.1,10.9,10.6,10.8,10.4,10.3,9.96,10.3,10.6,10.9,11.3,11.8,12.3,12.2,12.9,11.8,9.82,9.34,9.49,10.6,11.3,11.3,10.3,7.94,8.61,9.59,9.82,10.6,11,11.2,10.9,
Uruguay,13.7,10.4,12.7,12.2,15.5,15.8,16,14.4,15.8,16.7,14,15.1,13.9,15.9,16.8,16,15.2,14.5,16.2,16.8,17.2,19.4,19,16.9,17.4,16.8,17,15.3,14.7,15.3,15.8,17.2,17.8,17.9,19,18.4,18.2,18.7,18.9,19.1,18.8,19,18.6,18.5,23.7,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,17.2,17.5,17.3,17.5,17.3,
Vanuatu,,,,,,,,,,,,,,,,,,,21.5,,,,,19.1,19.8,19.3,17.7,17.1,,,,,,,,,,16,15.5,16,16.6,17.2,17.4,16.7,16.6,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,18.3,18.7,19.3,16.9,16.3,16.2,16.5,18.7,19.8,20.7,21.7,20.9,22.2,21.5,22.4,20.6,22.3,22.2,19,19.1,,,,
Zambia,,,,,,,,,,,,,,,,,,,19.5,17.5,18.7,15,17.2,15.7,16.1,16.1,16.2,17,,16.5,15.4,14.9,15.3,14.8,13.7,13.9,14.2,12.5,13.2,17.1,16.2,15.7,17,16.8,14.9,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,20.7,20.9,21.4,,,,,
