employee,companyAlias,commentId,commentLength,likes,dislikes,commentDate,feedbackType
8wL,C1,599e6b5995b5c70004acd9e5,77,2,6,2017-08-24 07:08,OTHER
Z7B,C1,599e793095b5c70004acd9e8,148,18,18,2017-08-24 08:08,OTHER
qKO,C1,599eba3a95b5c70004acdb6c,175,6,5,2017-08-24 13:08,OTHER
YDm,C1,599ed5fb95b5c70004acdbb1,211,15,6,2017-08-24 15:08,OTHER
9Mv,C1,599f099895b5c70004acdd3b,246,21,0,2017-08-24 19:08,OTHER
rwE,C1,599f129d95b5c70004acdd40,23,0,1,2017-08-24 19:08,OTHER
RWM,C1,599f22ee95b5c70004acdd53,212,12,1,2017-08-24 20:08,OTHER
2aN,C1,599f296e95b5c70004acdd59,250,21,3,2017-08-24 21:08,OTHER
8wL,C1,599f530d53cbea00040aa75f,762,2,4,2017-08-25 00:08,OTHER
4Vm,C1,599f4fea53cbea00040aa75b,119,22,1,2017-08-25 00:08,OTHER
PQE,C1,599fa6e153cbea00040aa7c6,15,1,3,2017-08-25 06:08,OTHER
zKG,C1,599faf5f53cbea00040aa7d2,81,5,9,2017-08-25 07:08,OTHER
92v,C1,599fbbf453cbea00040aa7d4,18,5,1,2017-08-25 07:08,OTHER
vKV,C1,599feded53cbea00040aa7ff,229,24,3,2017-08-25 11:08,OTHER
9Mv,C1,59a062ef53cbea00040aab2a,96,1,7,2017-08-25 19:08,OTHER
zKG,C1,59a111361db3fb00049947a8,198,10,3,2017-08-26 08:08,OTHER
PQE,C1,59a1255b1db3fb00049947b7,263,13,3,2017-08-26 09:08,OTHER
oKO,C1,59a12d9d1db3fb00049947b9,151,4,11,2017-08-26 10:08,OTHER
2aN,C1,59a14e4b1db3fb00049947c3,108,12,5,2017-08-26 12:08,OTHER
YX4,C1,59a16b591db3fb00049947cf,2239,38,5,2017-08-26 14:08,OTHER
zKG,C1,59a260a656b1060004575cb9,219,6,2,2017-08-27 08:08,OTHER
P56,C1,59a26fae56b1060004575cbc,347,19,3,2017-08-27 09:08,OTHER
2aN,C1,59a286b956b1060004575cca,177,22,4,2017-08-27 10:08,OTHER
8wL,C1,59a302f056b1060004575ce6,138,13,10,2017-08-27 19:08,OTHER
aK2,C1,59a3dfe25c830f0004e0f0b6,49,6,1,2017-08-28 11:08,OTHER
2aN,C1,59a437c75c830f0004e0f3b1,250,7,8,2017-08-28 17:08,OTHER
WG,C1,59a447055c830f0004e0f3d2,159,9,0,2017-08-28 18:08,OTHER
moE,C1,59a4711c5c830f0004e0f453,133,12,5,2017-08-28 21:08,OTHER
zKG,C1,59a473255c830f0004e0f455,39,6,1,2017-08-28 21:08,OTHER
rwE,C1,59a480565c830f0004e0f46a,34,2,1,2017-08-28 22:08,OTHER
rwE,C1,59a493d95c830f0004e0f4b8,11,0,3,2017-08-29 00:08,OTHER
YDm,C1,59a499315c830f0004e0f4bb,89,8,0,2017-08-29 00:08,OTHER
8wL,C1,59a49bf25c830f0004e0f4bd,206,3,3,2017-08-29 00:08,OTHER
XYN,C1,59a4bd246416ff000435cfdc,209,18,0,2017-08-29 03:08,OTHER
zKG,C1,59a509156416ff000435d010,171,8,4,2017-08-29 08:08,OTHER
dAA,C1,59a519c66416ff000435d032,205,21,1,2017-08-29 09:08,OTHER
aK2,C1,59a5414e6416ff000435d061,82,17,6,2017-08-29 12:08,OTHER
RWM,C1,59a5429f6416ff000435d06c,24,1,3,2017-08-29 12:08,OTHER
vKV,C1,59a548c86416ff000435d08c,8,1,1,2017-08-29 12:08,OTHER
95P,C1,59a55cc96416ff000435d1ab,124,15,1,2017-08-29 14:08,OTHER
2aN,C1,59a5971b6416ff000435d304,236,3,5,2017-08-29 18:08,OTHER
8wL,C1,59a6a4f0e6bddf0004096574,143,4,12,2017-08-30 13:08,OTHER
zKG,C1,59a6b22ce6bddf0004096593,244,10,0,2017-08-30 14:08,OTHER
ErW,C1,59a6b694e6bddf00040965a2,256,11,2,2017-08-30 14:08,OTHER
2aN,C1,59a6e4b6e6bddf000409671a,248,2,11,2017-08-30 18:08,OTHER
rwE,C1,59a71e54e6bddf00040967db,108,1,10,2017-08-30 22:08,OTHER
vKV,C1,59a79d189d07bd00043d1aaf,48,15,1,2017-08-31 07:08,OTHER
mw,C1,59a7aa109d07bd00043d1ab3,44,19,2,2017-08-31 08:08,OTHER
oKO,C1,59a7da7db0b0210004219ffe,266,26,1,2017-08-31 11:08,OTHER
Ow4,C1,59a7fd0eb0b021000421a15a,235,1,0,2017-08-31 14:08,OTHER
YDm,C1,59a8109ab0b021000421a17e,160,8,20,2017-08-31 15:08,OTHER
92v,C1,59a82c6ee9db1200043da403,82,18,2,2017-08-31 15:08,OTHER
8wL,C1,59a8246fe9db1200043da2ed,149,5,1,2017-08-31 16:08,OTHER
338,C1,59a83ca4e9db1200043da421,329,24,3,2017-08-31 18:08,OTHER
Z7B,C1,59a84489e9db1200043da45c,59,15,3,2017-08-31 19:08,OTHER
rwE,C1,59a856bde9db1200043da472,12,0,0,2017-08-31 20:08,OTHER
rwE,C1,59a889a8e9db1200043da51d,23,0,0,2017-09-01 00:09,OTHER
vKV,C1,59a8f9e7e9db1200043da57c,71,16,1,2017-09-01 08:09,OTHER
mw,C1,59a90034e9db1200043da585,127,19,0,2017-09-01 08:09,OTHER
RWM,C1,59a909ffe9db1200043da58f,313,15,4,2017-09-01 09:09,OTHER
dZY,C1,59a942bde9db1200043da747,91,2,0,2017-09-01 13:09,OTHER
AA2,C1,59a94513e9db1200043da74c,17,0,0,2017-09-01 13:09,OTHER
RWW,C1,59a9481de9db1200043da751,92,23,4,2017-09-01 13:09,OTHER
G6D,C1,59a97fcb0635ab00043982a0,234,13,2,2017-09-01 17:09,OTHER
zKG,C1,59a98c400635ab00043982b3,89,7,0,2017-09-01 18:09,OTHER
8wL,C1,59aa37be0635ab0004398393,103,8,3,2017-09-02 06:09,OTHER
dNx,C1,59aa666b0635ab00043983a5,673,30,3,2017-09-02 10:09,OTHER
G6D,C1,59aaa6cf0635ab00043983af,171,9,3,2017-09-02 14:09,OTHER
rwE,C1,59aab1f50635ab00043983b3,5,0,1,2017-09-02 15:09,OTHER
Owv,C1,59aab3e10635ab00043983b4,114,2,1,2017-09-02 15:09,OTHER
dx,C1,59aaee088021aa0004bb7231,151,5,5,2017-09-02 19:09,OTHER
ErW,C1,59ab0ee58021aa0004bb7258,175,1,7,2017-09-02 22:09,OTHER
zKG,C1,59ab11338021aa0004bb725a,55,12,3,2017-09-02 22:09,OTHER
YDm,C1,59ab15d68021aa0004bb725c,157,11,5,2017-09-02 22:09,OTHER
zKG,C1,59abc3878021aa0004bb72bd,90,12,1,2017-09-03 10:09,OTHER
PqB,C1,59abd46a8021aa0004bb72c5,40,34,4,2017-09-03 12:09,OTHER
zKG,C1,59acd9ef7facb00004fd041d,91,8,0,2017-09-04 06:09,OTHER
P56,C1,59acef6c7facb00004fd0439,136,8,24,2017-09-04 08:09,OTHER
mw,C1,59acf7557facb00004fd043d,255,22,0,2017-09-04 08:09,OTHER
yvK,C1,59ad236f7facb00004fd05b7,135,20,3,2017-09-04 11:09,OTHER
92v,C1,59ad44917facb00004fd07bf,134,40,2,2017-09-04 14:09,OTHER
JzX,C1,59ad64eb7facb00004fd0830,174,38,3,2017-09-04 16:09,OTHER
ErW,C1,59ada6f4946f550004f82fa5,74,13,4,2017-09-04 21:09,OTHER
9Mv,C1,59adb3ad946f550004f82fb4,54,18,10,2017-09-04 22:09,OTHER
RWM,C1,59ae0bc9f731620004f4d270,45,1,5,2017-09-05 04:09,OTHER
dAA,C1,59ae2b75f731620004f4d285,78,19,1,2017-09-05 06:09,OTHER
2aN,C1,59ae3c32f731620004f4d296,139,9,0,2017-09-05 07:09,OTHER
mw,C1,59ae40def731620004f4d297,81,9,2,2017-09-05 08:09,OTHER
zKG,C1,59ae72c6802363000443e37c,221,14,4,2017-09-05 11:09,OTHER
ErW,C1,59ae90c7802363000443e4a6,227,5,5,2017-09-05 13:09,OTHER
9Mv,C1,59aeb82c802363000443e53b,253,13,6,2017-09-05 16:09,OTHER
vqo,C1,59aed8f8802363000443e714,234,2,31,2017-09-05 19:09,OTHER
rwE,C1,59af2429802363000443e879,742,30,2,2017-09-06 00:09,OTHER
ErW,C1,59af2666802363000443e87c,217,5,12,2017-09-06 00:09,OTHER
W73,C1,59af2a17802363000443e883,229,21,7,2017-09-06 00:09,OTHER
zKG,C1,59af8f61802363000443e8cd,250,11,6,2017-09-06 08:09,OTHER
mw,C1,59af9bbb802363000443e8d7,190,15,4,2017-09-06 08:09,OTHER
ewj,C1,59affc8bcb5a640004b18778,249,8,2,2017-09-06 15:09,OTHER
338,C1,59b0027bcb5a640004b1877f,209,20,9,2017-09-06 16:09,OTHER
G6D,C1,59b00c60cb5a640004b1878e,69,4,3,2017-09-06 16:09,OTHER
vKV,C1,59b027b9cb5a640004b188de,123,9,4,2017-09-06 18:09,OTHER
9Mv,C1,59b04f83cb5a640004b18961,191,9,6,2017-09-06 21:09,OTHER
RWW,C1,59b098dccb5a640004b18b24,545,41,1,2017-09-07 02:09,OTHER
mw,C1,59b0e1cfcb5a640004b18b5b,255,3,11,2017-09-07 08:09,OTHER
W73,C1,59b0f199cb5a640004b18ba2,125,8,7,2017-09-07 09:09,OTHER
aK2,C1,59b106e6cb5a640004b18bc8,35,6,20,2017-09-07 10:09,OTHER
QWO,C1,59b10caacb5a640004b18bf3,245,23,6,2017-09-07 11:09,OTHER
zKG,C1,59b11849acbd840004e9bba3,56,5,6,2017-09-07 11:09,OTHER
3EW,C1,59b13a94acbd840004e9bd08,85,2,6,2017-09-07 14:09,OTHER
9Mv,C1,59b17470acbd840004e9beb6,102,16,4,2017-09-07 18:09,OTHER
dx,C1,59b17a7dacbd840004e9bec2,188,18,17,2017-09-07 18:09,OTHER
8wL,C1,59b185caacbd840004e9bf0e,170,13,29,2017-09-07 19:09,OTHER
Obm,C1,59b18fa2acbd840004e9bf1d,105,27,16,2017-09-07 20:09,OTHER
rwE,C1,59b19fdfacbd840004e9bf33,26,9,2,2017-09-07 21:09,OTHER
W73,C1,59b260164390e800047e185e,151,13,7,2017-09-08 11:09,OTHER
9Mv,C1,59b280c34390e800047e19ab,248,25,5,2017-09-08 13:09,OTHER
zKG,C1,59b28b5f4390e800047e19c3,157,18,5,2017-09-08 14:09,OTHER
ZB,C1,59b2b15a4390e800047e1b3c,218,25,1,2017-09-08 16:09,OTHER
dx,C1,59b2cead4390e800047e1ba4,242,15,2,2017-09-08 19:09,OTHER
rwE,C1,59b2e3414390e800047e1bbc,214,5,16,2017-09-08 20:09,OTHER
LrZ,C1,59b2f08c4390e800047e1bcf,91,3,3,2017-09-08 21:09,OTHER
8wL,C1,59b2fa1f4390e800047e1be5,245,8,17,2017-09-08 22:09,OTHER
2wx,C1,59b2fdba4390e800047e1beb,163,18,9,2017-09-08 22:09,OTHER
wR5,C1,59b2fe234390e800047e1bec,187,18,8,2017-09-08 22:09,OTHER
6AL,C1,59b3040c4390e800047e1bf0,272,15,4,2017-09-08 22:09,OTHER
aJW,C1,59b3066c4390e800047e1bfd,222,25,2,2017-09-08 23:09,OTHER
9MP,C1,59b316394390e800047e1c28,56,7,5,2017-09-09 00:09,OTHER
YDm,C1,59b3280fb9639300043d4933,250,12,5,2017-09-09 01:09,OTHER
zKG,C1,59b389b0b9639300043d4979,257,14,13,2017-09-09 08:09,OTHER
9Mv,C1,59b39dc9b9639300043d4982,91,7,6,2017-09-09 09:09,OTHER
P56,C1,59b3c998b9639300043d4990,44,20,2,2017-09-09 12:09,OTHER
y4X,C1,59b3df77b9639300043d4996,191,7,9,2017-09-09 14:09,OTHER
2ER,C1,59b44679b9639300043d49d8,452,19,2,2017-09-09 21:09,OTHER
zKG,C1,59b4ed96fe19c80004ed38dd,196,6,4,2017-09-10 09:09,OTHER
6lL,C1,59b59796fe19c80004ed40e4,123,28,7,2017-09-10 21:09,OTHER
rwE,C1,59b5a252fe19c80004ed40eb,128,2,1,2017-09-10 22:09,OTHER
W73,C1,59b5b18cfe19c80004ed40ed,236,6,4,2017-09-10 23:09,OTHER
LrZ,C1,59b5d0564b640100040084a1,34,3,7,2017-09-11 01:09,OTHER
RWW,C1,59b66aae4b64010004008608,40,24,2,2017-09-11 12:09,OTHER
rLv,C1,59b6a6134b640100040088f7,184,12,4,2017-09-11 17:09,OTHER
ZPO,C1,59b6abe44b640100040088ff,248,25,1,2017-09-11 17:09,OTHER
ewj,C1,59b6c2894b64010004008a25,144,4,0,2017-09-11 19:09,OTHER
rwE,C1,59b6c3794b64010004008a28,70,1,4,2017-09-11 19:09,OTHER
ErW,C1,59b6d2b24b64010004008a41,113,15,0,2017-09-11 20:09,OTHER
8wL,C1,59b6e5404b64010004008a55,117,5,3,2017-09-11 21:09,OTHER
yvK,C1,59b6ee534b64010004008a67,42,7,4,2017-09-11 22:09,OTHER
zKG,C1,59b6ef124b64010004008a68,224,11,4,2017-09-11 22:09,OTHER
2aN,C1,59b75a308cd16c00040833df,66,4,1,2017-09-12 05:09,OTHER
8wL,C1,59b776eb8cd16c00040833f7,250,30,3,2017-09-12 07:09,OTHER
rwE,C1,59b78b888cd16c000408341f,211,1,3,2017-09-12 09:09,OTHER
oKO,C1,59b7a8fdcd82a00004bc1820,65,22,0,2017-09-12 11:09,OTHER
wLy,C1,59b7be10cd82a00004bc1878,53,25,0,2017-09-12 12:09,OTHER
RWM,C1,59b7ca85cd82a00004bc1993,11,0,3,2017-09-12 13:09,OTHER
PQE,C1,59b7e0cbcd82a00004bc19e2,334,24,2,2017-09-12 15:09,OTHER
mw,C1,59b7eba2cd82a00004bc1a05,3,2,0,2017-09-12 16:09,OTHER
zKG,C1,59b83343cd82a00004bc1cf0,5,2,0,2017-09-12 21:09,OTHER
338,C1,59b8b921cd82a00004bc1dc9,64,15,2,2017-09-13 06:09,OTHER
8wL,C1,59b8ba0ecd82a00004bc1dca,232,8,23,2017-09-13 06:09,OTHER
2wx,C1,59b8e6fdcd82a00004bc1e34,139,19,5,2017-09-13 10:09,OTHER
zKG,C1,59b8ed92cd82a00004bc1e3b,265,8,18,2017-09-13 10:09,OTHER
mw,C1,59b8f320cd82a00004bc1e45,13,8,1,2017-09-13 10:09,OTHER
P56,C1,59b8fe3611eaf00004d619ec,216,24,5,2017-09-13 11:09,OTHER
y4X,C1,59b92aed11eaf00004d61b1c,165,16,6,2017-09-13 14:09,OTHER
Jl,C1,59b92c4011eaf00004d61b3f,33,10,2,2017-09-13 15:09,OTHER
2aN,C1,59b97ac5f1c57e00043e0f60,182,18,6,2017-09-13 20:09,OTHER
9Mv,C1,59b9948ef1c57e00043e0f90,54,17,9,2017-09-13 22:09,OTHER
PQE,C1,59b9f74ef1c57e00043e1048,216,17,4,2017-09-14 05:09,OTHER
dAA,C1,59ba0bacf1c57e00043e104d,791,43,2,2017-09-14 06:09,OTHER
P56,C1,59ba1945f1c57e00043e105e,140,9,15,2017-09-14 07:09,OTHER
zKG,C1,59ba2424f1c57e00043e1067,199,8,18,2017-09-14 08:09,OTHER
3EW,C1,59ba36baf1c57e00043e10c0,250,13,5,2017-09-14 09:09,OTHER
mw,C1,59ba38ccf1c57e00043e10c1,90,9,4,2017-09-14 10:09,OTHER
338,C1,59ba87a6a527140004d81233,248,14,6,2017-09-14 15:09,OTHER
LN,C1,59ba8af8a527140004d8123a,137,4,1,2017-09-14 15:09,OTHER
oKO,C1,59bac5e514c3890004f2b2a0,239,16,4,2017-09-14 20:09,OTHER
wLy,C1,59bae5c414c3890004f2b2c8,59,10,12,2017-09-14 22:09,OTHER
2aN,C1,59bae69514c3890004f2b2c9,132,6,8,2017-09-14 22:09,OTHER
rwE,C1,59bae7ff14c3890004f2b2cb,146,7,4,2017-09-14 22:09,OTHER
zKG,C1,59bb644a14c3890004f2b462,200,6,3,2017-09-15 07:09,OTHER
8wL,C1,59bb647814c3890004f2b463,198,6,10,2017-09-15 07:09,OTHER
L1Z,C1,59bb664414c3890004f2b464,250,12,3,2017-09-15 07:09,OTHER
3EW,C1,59bb67ff14c3890004f2b465,228,5,3,2017-09-15 07:09,OTHER
92v,C1,59bb6d8514c3890004f2b5c0,23,5,2,2017-09-15 08:09,OTHER
vKV,C1,59bb865414c3890004f2b60d,66,15,4,2017-09-15 09:09,OTHER
PQE,C1,59bbb55d14c3890004f2b795,74,21,3,2017-09-15 13:09,OTHER
6lL,C1,59bbbc8b14c3890004f2b79b,145,8,10,2017-09-15 13:09,OTHER
ErW,C1,59bbc4cb14c3890004f2b7aa,257,21,7,2017-09-15 14:09,OTHER
QWO,C1,59bbdc9914c3890004f2b7f7,232,48,4,2017-09-15 15:09,OTHER
LrZ,C1,59bbf214700823000447627c,249,31,3,2017-09-15 17:09,OTHER
79O,C1,59bbf3767008230004476281,252,23,3,2017-09-15 17:09,OTHER
9Mv,C1,59bbf9ad7008230004476297,250,32,1,2017-09-15 18:09,OTHER
LN,C1,59bc0bb2700823000447631a,223,50,0,2017-09-15 19:09,OTHER
ewj,C1,59bc0d8b70082300044763b9,244,17,12,2017-09-15 19:09,OTHER
W73,C1,59bc39457008230004476441,47,13,7,2017-09-15 22:09,OTHER
zKG,C1,59bc4f1170082300044764da,141,8,9,2017-09-16 00:09,OTHER
dAA,C1,59bd05767008230004476589,896,31,7,2017-09-16 12:09,OTHER
92,C1,59bd1438700823000447658e,127,9,7,2017-09-16 14:09,OTHER
rwE,C1,59bd27db700823000447659c,131,5,6,2017-09-16 15:09,OTHER
zKG,C1,59bd2d4870082300044765a1,99,9,7,2017-09-16 15:09,OTHER
m4e,C1,59bd4ba46644c60004faa7e9,250,9,7,2017-09-16 18:09,OTHER
dx,C1,59bd4def6644c60004faa7ea,187,4,35,2017-09-16 18:09,OTHER
jY8,C1,59bd594a6644c60004faa7f0,34,0,3,2017-09-16 19:09,OTHER
jY8,C1,59bda1736644c60004faa82e,50,4,7,2017-09-17 00:09,OTHER
zKG,C1,59bdae296644c60004faa834,129,3,5,2017-09-17 01:09,OTHER
79O,C1,59be63bc6644c60004faa878,260,6,7,2017-09-17 13:09,OTHER
zKG,C1,59be9baddf2b9100040ce03b,223,5,4,2017-09-17 17:09,OTHER
mw,C1,59bf986adf2b9100040ce158,21,5,4,2017-09-18 11:09,OTHER
RWW,C1,59bfb027df2b9100040ce370,184,2,7,2017-09-18 13:09,OTHER
zKG,C1,59bfbba6df2b9100040ce37f,27,4,6,2017-09-18 14:09,OTHER
rwE,C1,59c0524fda739a00047ade8b,37,3,2,2017-09-19 01:09,OTHER
zKG,C1,59c09f32da739a00047aded1,63,4,6,2017-09-19 06:09,OTHER
mw,C1,59c0c347da739a00047adf05,29,1,8,2017-09-19 09:09,OTHER
3EW,C1,59c0d1f2da739a00047adf23,13,4,4,2017-09-19 10:09,OTHER
KzZ,C1,59c0fc279a517600042a1082,328,30,2,2017-09-19 13:09,OTHER
vKV,C1,59c114956f2c5a0004bc98e2,17,3,4,2017-09-19 14:09,OTHER
rwE,C1,59c186b8f8c3ae0004cb16fc,200,7,4,2017-09-19 23:09,OTHER
338,C1,59c18cd1f8c3ae0004cb1709,171,7,2,2017-09-19 23:09,OTHER
ErW,C1,59c19013f8c3ae0004cb170e,83,1,1,2017-09-19 23:09,OTHER
xG,C1,59c1fb70f8c3ae0004cb17cb,117,17,3,2017-09-20 07:09,OTHER
3EW,C1,59c20015f8c3ae0004cb17cc,22,4,2,2017-09-20 07:09,OTHER
mw,C1,59c21ea3f8c3ae0004cb1812,32,5,5,2017-09-20 09:09,OTHER
zKG,C1,59c23f5ef8c3ae0004cb1865,223,41,12,2017-09-20 12:09,OTHER
7ZO,C1,59c29001f8c3ae0004cb1b6c,236,36,3,2017-09-20 17:09,OTHER
ErW,C1,59c290daf8c3ae0004cb1b7c,106,15,1,2017-09-20 18:09,OTHER
P56,C1,59c2d1efff1bb30004019255,208,28,6,2017-09-20 22:09,OTHER
4Vm,C1,59c2e742ff1bb300040192bc,54,17,2,2017-09-21 00:09,OTHER
zKG,C1,59c33adeff1bb3000401931c,101,5,5,2017-09-21 06:09,OTHER
PqB,C1,59c34ed7ff1bb30004019328,215,5,3,2017-09-21 07:09,OTHER
P56,C1,59c35f5eff1bb30004019335,239,4,4,2017-09-21 08:09,OTHER
dZY,C1,59c379e8ff1bb3000401936c,165,30,2,2017-09-21 10:09,OTHER
ErW,C1,59c38ac9ff1bb30004019385,188,0,5,2017-09-21 11:09,OTHER
mw,C1,59c3904eff1bb3000401938b,30,4,3,2017-09-21 12:09,OTHER
Ow4,C1,59c39604ff1bb3000401938e,198,10,6,2017-09-21 12:09,OTHER
ewj,C1,59c3b04945be78000402a45d,51,5,4,2017-09-21 14:09,OTHER
8wL,C1,59c3d2b2477bea0004607d81,238,9,5,2017-09-21 16:09,OTHER
3EW,C1,59c42e3ee01c100004ba60d9,77,6,4,2017-09-21 23:09,OTHER
P56,C1,59c43d86e01c100004ba6266,248,19,6,2017-09-22 00:09,OTHER
7o1,C1,59c47880e01c100004ba62a5,319,13,5,2017-09-22 04:09,OTHER
PQE,C1,59c47ef9e01c100004ba62bf,155,12,2,2017-09-22 05:09,OTHER
zKG,C1,59c49079e01c100004ba62c6,228,7,5,2017-09-22 06:09,OTHER
95P,C1,59c4a672e01c100004ba62eb,101,16,4,2017-09-22 07:09,OTHER
RWM,C1,59c4c71ee01c100004ba6536,166,9,8,2017-09-22 10:09,OTHER
mw,C1,59c4f832952f0f000402442d,33,3,2,2017-09-22 13:09,OTHER
ewj,C1,59c53c29d706090004872da3,236,23,10,2017-09-22 18:09,OTHER
oKO,C1,59c548e1d706090004872e14,86,0,8,2017-09-22 19:09,OTHER
Eax,C1,59c56e04086f640004b3cd0d,2,1,4,2017-09-22 22:09,OTHER
8wL,C1,59c58ddc086f640004b3ce19,111,4,6,2017-09-23 00:09,OTHER
338,C1,59c59403086f640004b3ce2c,249,18,2,2017-09-23 00:09,OTHER
rwE,C1,59c59f7e086f640004b3ce79,243,9,13,2017-09-23 01:09,OTHER
2aN,C1,59c5f359086f640004b3ceb7,89,15,2,2017-09-23 06:09,OTHER
9Mv,C1,59c60937086f640004b3cf02,85,12,2,2017-09-23 09:09,OTHER
zKG,C1,59c6209a086f640004b3cf08,211,7,12,2017-09-23 10:09,OTHER
wLy,C1,59c640d3086f640004b3cf10,76,15,10,2017-09-23 13:09,OTHER
8wL,C1,59c6417e086f640004b3cf12,220,14,13,2017-09-23 13:09,OTHER
P56,C1,59c64efe086f640004b3cf19,97,9,9,2017-09-23 14:09,OTHER
ErW,C1,59c65796086f640004b3cf1e,244,9,9,2017-09-23 14:09,OTHER
ewj,C1,59c74a21a909c70004dd5b2a,250,5,14,2017-09-24 08:09,OTHER
P56,C1,59c75caaa909c70004dd5b2f,222,16,5,2017-09-24 09:09,OTHER
aJ2,C1,59c77501a909c70004dd5b3e,228,16,5,2017-09-24 11:09,OTHER
3EW,C1,59c79930a909c70004dd5b4a,248,18,4,2017-09-24 13:09,OTHER
zKG,C1,59c7a996a909c70004dd5b4f,85,23,8,2017-09-24 14:09,OTHER
LrZ,C1,59c7b39ba909c70004dd5b52,247,13,7,2017-09-24 15:09,OTHER
dx,C1,59c7d7a0a909c70004dd5b66,233,15,2,2017-09-24 18:09,OTHER
rwE,C1,59c82f6888b0210004755834,106,1,6,2017-09-25 00:09,OTHER
rwE,C1,59c8302988b0210004755835,108,2,9,2017-09-25 00:09,OTHER
mw,C1,59c8a95888b0210004755874,89,5,6,2017-09-25 08:09,OTHER
RWM,C1,59c8d9ba88b021000475595c,37,0,3,2017-09-25 12:09,OTHER
wLy,C1,59c8e09f88b021000475596a,109,6,3,2017-09-25 12:09,OTHER
ErW,C1,59c8f3c18650210004753821,219,11,1,2017-09-25 14:09,OTHER
P56,C1,59c908568650210004753881,236,8,7,2017-09-25 15:09,OTHER
zKG,C1,59c931498650210004753a59,147,16,0,2017-09-25 18:09,OTHER
mdb,C1,59c938128650210004753aba,79,12,1,2017-09-25 19:09,OTHER
rwE,C1,59c9487f8650210004753ae6,17,0,6,2017-09-25 20:09,OTHER
ewj,C1,59c959208650210004753b19,250,1,25,2017-09-25 21:09,OTHER
oKO,C1,59c98b088650210004753c17,8,5,0,2017-09-26 01:09,OTHER
oKO,C1,59ca32688650210004753e98,242,54,0,2017-09-26 12:09,OTHER
2wR,C1,59ca72c22d9e000004219abb,171,32,0,2017-09-26 17:09,OTHER
2ER,C1,59ca81812d9e000004219b00,80,28,0,2017-09-26 18:09,OTHER
YDm,C1,59ca89962d9e000004219b83,124,1,5,2017-09-26 19:09,OTHER
zKG,C1,59ca93b82d9e000004219b95,194,3,2,2017-09-26 19:09,OTHER
wLy,C1,59ca9e102d9e000004219bad,38,5,2,2017-09-26 20:09,OTHER
Ow4,C1,59caffa12d9e000004219ca4,26,5,2,2017-09-27 03:09,OTHER
dZY,C1,59cb58452d9e000004219d2a,253,26,1,2017-09-27 09:09,OTHER
ewj,C1,59cb6c992d9e000004219d9a,235,12,6,2017-09-27 11:09,OTHER
aK2,C1,59cb714b2d9e000004219da9,232,43,1,2017-09-27 11:09,OTHER
8wL,C1,59cbcdee996879000447d7b2,250,7,26,2017-09-27 18:09,OTHER
Obm,C1,59cbf135996879000447d8d8,114,42,4,2017-09-27 20:09,OTHER
3EW,C1,59cbfbf1996879000447d8f9,162,46,3,2017-09-27 21:09,OTHER
79O,C1,59cd57774e8cf800041afb62,260,31,1,2017-09-28 22:09,OTHER
2aN,C1,59cd818c4e8cf800041afc5e,187,26,0,2017-09-29 01:09,OTHER
lom,C1,59cdcde84e8cf800041afcbd,87,17,2,2017-09-29 06:09,OTHER
4ov,C1,59cddb134e8cf800041afcd1,70,5,3,2017-09-29 07:09,OTHER
Ow4,C1,59ce39dfdcb126000413a693,89,5,1,2017-09-29 14:09,OTHER
ewj,C1,59ce3b40dcb126000413a697,237,21,11,2017-09-29 14:09,OTHER
4ov,C1,59cf45ca50e1490004407766,212,13,1,2017-09-30 09:09,OTHER
WG,C1,59cf945d50e1490004407787,137,16,4,2017-09-30 14:09,OTHER
vKV,C1,59cfc29050e14900044077a5,112,19,1,2017-09-30 18:09,OTHER
ZPO,C1,59cfdeda50e14900044077b5,249,23,8,2017-09-30 20:09,OTHER
dx,C1,59d088ef0d70500004d37195,128,19,4,2017-10-01 08:10,OTHER
ZPO,C1,59d0a3de0d70500004d3719b,159,9,5,2017-10-01 10:10,OTHER
aK2,C1,59d0a9ab0d70500004d3719d,191,14,6,2017-10-01 10:10,OTHER
338,C1,59d0bb8f0d70500004d371af,83,11,3,2017-10-01 11:10,OTHER
ewj,C1,59d1322a0d70500004d371dd,250,3,3,2017-10-01 20:10,OTHER
LrZ,C1,59d1d9bed2086300048924a8,157,12,2,2017-10-02 08:10,OTHER
ZPO,C1,59d1e6b5d208630004892562,88,10,7,2017-10-02 09:10,OTHER
mw,C1,59d1f368d20863000489259b,76,17,4,2017-10-02 10:10,OTHER
8wL,C1,59d217fbd208630004892611,245,9,4,2017-10-02 12:10,OTHER
BXy,C1,59d225b1d208630004892775,154,13,7,2017-10-02 13:10,OTHER
ewj,C1,59d2273dd20863000489277a,246,2,7,2017-10-02 13:10,OTHER
wLy,C1,59d2530283b5a00004160cdb,77,4,5,2017-10-02 16:10,OTHER
YDm,C1,59d2571e83b5a00004160e32,65,2,3,2017-10-02 17:10,OTHER
ZPO,C1,59d2b8416af27d0004a172ea,248,9,3,2017-10-03 00:10,OTHER
338,C1,59d2c7b26af27d0004a1730f,250,8,5,2017-10-03 01:10,OTHER
2aN,C1,59d3119d6af27d0004a17351,315,1,12,2017-10-03 06:10,OTHER
jvE,C1,59d329ef6af27d0004a1736f,241,6,2,2017-10-03 08:10,OTHER
